code_muni,uf,cod_rgi,nome,lon,lat,nome_rgi,anom_rend_en_soja_rgi,anom_rend_en_milho_rgi,anom_rend_en_soja_uf,anom_rend_en_milho_uf,anom_chuva_en_pct,anom_chuva_ln_pct,spei3_med_en,spei3_med_ln,spei6_med_en,spei6_med_ln,dif_veranico_en,dif_dias_tmax34_en,dif_onset_en_dias,anom_rend_en_soja,anom_rend_en_milho
3517802,SP,3506,Guaraçaí,-51.277,-21.0835,Araçatuba,-5.9,-4.6,-4,-2.3,0.7,1.9,-0.05,0.17,0.09,0.1,0.4,1.4,-2.2,,-1.9
3517901,SP,3508,Guaraci,-49.0009,-20.3791,Ribeirão Preto,-2.9,0.4,-4,-2.3,4.2,-3.1,0.33,-0.15,0.31,-0.18,0.4,3.2,0.5,-3.6,0.1
3518008,SP,3507,Guarani D'oeste,-50.3467,-20.0655,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3.5,0,0.2,0.13,0.18,-0.01,0,2.7,-4.9,-6.1,-2.4
3518107,SP,3503,Guarantã,-49.5893,-21.917,Bauru,-2,-2.4,-4,-2.3,3.5,-1.1,0.19,-0.09,0.26,-0.1,-0.8,0.3,3,,-7.5
3518206,SP,3506,Guararapes,-50.6948,-21.2871,Araçatuba,-5.9,-4.6,-4,-2.3,0.6,4.6,0.09,0.22,0.1,0.23,-0.5,1.1,-1.3,-4.6,-13.8
3518305,SP,3501,Guararema,-46.0592,-23.4276,São Paulo,,0.3,-4,-2.3,3.8,0,0.11,-0.01,0.21,0.02,0.3,0.3,-3.3,,
3518404,SP,3511,Guaratinguetá,-45.2329,-22.7928,São José dos Campos,6.6,-1.1,-4,-2.3,4.8,1.4,0.24,0.1,0.26,0.04,0.3,1.9,3.1,,15.7
3518503,SP,3502,Guareí,-48.2196,-23.3707,Sorocaba,-2.6,-2.2,-4,-2.3,6.9,-2.9,0.13,-0.08,0.38,-0.16,-0.2,0.9,-5.2,-4.3,-2.6
3518602,SP,3508,Guariba,-48.2272,-21.3953,Ribeirão Preto,-2.9,0.4,-4,-2.3,2.4,-1.9,0.15,-0.06,0.12,-0.09,0.2,2.8,1.9,1.3,-2.1
3518701,SP,3501,Guarujá,-46.2326,-23.9518,São Paulo,,0.3,-4,-2.3,4.2,2.8,0.21,-0.05,0.22,0.1,-0.9,2.8,-1.2,,
3518800,SP,3501,Guarulhos,-46.455,-23.4027,São Paulo,,0.3,-4,-2.3,7.4,-2.3,0.35,-0.03,0.47,-0.14,-0.5,0.8,-4.4,,
3518859,SP,3508,Guatapará,-47.9804,-21.4567,Ribeirão Preto,-2.9,0.4,-4,-2.3,2.8,-2.3,0.17,-0.09,0.16,-0.11,0.6,1.9,1.8,-5.9,-7.3
3518909,SP,3506,Guzolândia,-50.7132,-20.6303,Araçatuba,-5.9,-4.6,-4,-2.3,2.6,0.2,0.08,0.11,0.17,0,0.4,2.2,-3,-4.8,3.9
3519006,SP,3504,Herculândia,-50.3729,-21.9629,Marília,-9.1,-3.4,-4,-2.3,5.4,0.3,0.17,0.17,0.3,0.06,-0.1,3.3,-2.7,,-7.4
3519055,SP,3510,Holambra,-47.0676,-22.6331,Campinas,-2,-1.6,-4,-2.3,6.8,-3.6,0.29,-0.08,0.34,-0.18,0,1.5,-7.2,-1.1,-1.3
3519071,SP,3510,Hortolândia,-47.207,-22.8797,Campinas,-2,-1.6,-4,-2.3,7.7,-3.4,0.32,-0.13,0.41,-0.19,0.2,2.1,-4.7,,
3519105,SP,3503,Iacanga,-49.0376,-21.891,Bauru,-2,-2.4,-4,-2.3,4.7,-4.2,0.25,-0.17,0.24,-0.19,-0.1,2.7,-2.8,-3.9,7.2
3519204,SP,3504,Iacri,-50.6185,-21.7988,Marília,-9.1,-3.4,-4,-2.3,4.4,-0.5,0.11,0.19,0.2,0.03,0.2,2.5,-1.6,,-4.2
3519253,SP,3502,Iaras,-49.1086,-22.8167,Sorocaba,-2.6,-2.2,-4,-2.3,6.2,-3.2,0.12,-0.08,0.35,-0.19,-0.1,2,1.4,-2.8,-11.9
3519303,SP,3509,Ibaté,-48.0271,-21.9505,Araraquara,-2.3,-0.8,-4,-2.3,6.9,-6.9,0.3,-0.21,0.34,-0.33,0.3,1.1,-3.2,-1.8,0.3
3519402,SP,3507,Ibirá,-49.2215,-21.0729,São José do Rio Preto,-3.1,-7.4,-4,-2.3,2.1,-2.8,0.08,-0.13,0.12,-0.13,0.7,2,-3.7,-6,-7.4
3519501,SP,3504,Ibirarema,-50.0773,-22.8156,Marília,-9.1,-3.4,-4,-2.3,8.9,-2.3,0.01,0.06,0.44,-0.11,-0.1,2.5,0.9,-10.4,
3519600,SP,3509,Ibitinga,-48.8499,-21.7912,Araraquara,-2.3,-0.8,-4,-2.3,4.3,-5.4,0.24,-0.15,0.22,-0.24,0.3,3.1,-4.8,3.7,-6.9
3519709,SP,3502,Ibiúna,-47.2154,-23.8014,Sorocaba,-2.6,-2.2,-4,-2.3,4.6,3.5,0.31,-0.01,0.29,0.13,-0.6,0.3,2,,-10.4
3519808,SP,3507,Icém,-49.1831,-20.3676,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3,-2,0.26,-0.1,0.23,-0.12,0.7,3.3,1.2,-11.7,-6.9
3519907,SP,3505,Iepê,-51.0572,-22.6501,Presidente Prudente,-5.8,-2.6,-4,-2.3,6.5,-4,0.15,0.01,0.35,-0.15,0.5,1,-2,-7.6,5.6
3520004,SP,3503,Igaraçu Do Tietê,-48.5747,-22.5409,Bauru,-2,-2.4,-4,-2.3,1.8,-0.9,0.07,-0.04,0.13,-0.07,0.1,2.6,0,,
3520103,SP,3508,Igarapava,-47.6823,-20.0623,Ribeirão Preto,-2.9,0.4,-4,-2.3,7,-8.1,0.29,-0.26,0.36,-0.41,1.4,2.6,0.2,-0.5,-8
3520202,SP,3511,Igaratá,-46.1502,-23.134,São José dos Campos,6.6,-1.1,-4,-2.3,6.9,-2.4,0.32,-0.06,0.4,-0.13,-0.5,0.6,-1.3,,
3520301,SP,3502,Iguape,-47.4717,-24.5495,Sorocaba,-2.6,-2.2,-4,-2.3,5.3,-1.6,0.13,-0.09,0.23,-0.04,-0.4,0.9,-1.4,,-28.8
3520400,SP,3511,Ilhabela,-45.3237,-23.8482,São José dos Campos,6.6,-1.1,-4,-2.3,6.6,1.7,0.38,-0.12,0.26,0.08,0.3,0.1,-1.4,,
3520426,SP,3502,Ilha Comprida,-47.7174,-24.8605,Sorocaba,-2.6,-2.2,-4,-2.3,4.8,-0.5,0.19,-0.09,0.21,0.03,0.2,2.1,0.2,,
3520442,SP,3506,Ilha Solteira,-51.2582,-20.4321,Araçatuba,-5.9,-4.6,-4,-2.3,3.5,-0.8,0.12,0.11,0.22,-0.07,0.4,1.5,-3.9,-0.9,-2
3520509,SP,3510,Indaiatuba,-47.2014,-23.1067,Campinas,-2,-1.6,-4,-2.3,8.9,-3.2,0.42,-0.1,0.51,-0.19,-0.2,1.8,-3.9,,-0.3
3520608,SP,3505,Indiana,-51.2617,-22.1315,Presidente Prudente,-5.8,-2.6,-4,-2.3,7.8,-1,0.12,0.16,0.46,-0.07,0,1.3,1.1,,-4.8
3520707,SP,3507,Indiaporã,-50.2653,-19.9481,São José do Rio Preto,-3.1,-7.4,-4,-2.3,4.2,-0.7,0.23,0.06,0.22,-0.04,-0.3,2.6,-1.3,-7.8,-7.1
3520806,SP,3505,Inúbia Paulista,-50.9586,-21.7376,Presidente Prudente,-5.8,-2.6,-4,-2.3,9,-2.9,0.16,0.12,0.43,-0.13,0.2,2,-1.8,-13.2,-5.8
3520905,SP,3504,Ipaussu,-49.6087,-23.0643,Marília,-9.1,-3.4,-4,-2.3,11.5,-4.6,0.32,-0.05,0.6,-0.22,-0.2,2.4,1.9,-7.9,
3521002,SP,3502,Iperó,-47.6246,-23.4068,Sorocaba,-2.6,-2.2,-4,-2.3,9.5,-3.2,0.33,-0.16,0.51,-0.18,-0.7,1,-1.9,,0.1
3521101,SP,3510,Ipeúna,-47.7163,-22.4248,Campinas,-2,-1.6,-4,-2.3,7.5,-3,0.37,-0.12,0.43,-0.14,-0.2,1.8,-1.6,,7
3521150,SP,3507,Ipiguá,-49.4031,-20.6501,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3.2,-1.2,0.14,-0.11,0.19,-0.06,0.9,2.7,-1.9,,-3.2
3521200,SP,3502,Iporanga,-48.5463,-24.5124,Sorocaba,-2.6,-2.2,-4,-2.3,7.2,-3.2,0.23,-0.23,0.33,-0.11,-0.4,2.9,0.4,,-9.1
3521309,SP,3508,Ipuã,-48.0666,-20.4178,Ribeirão Preto,-2.9,0.4,-4,-2.3,4.9,-4,0.25,-0.12,0.21,-0.17,1.3,2.7,5.3,-5,-0.8
3521408,SP,3510,Iracemápolis,-47.5216,-22.594,Campinas,-2,-1.6,-4,-2.3,7.2,-2.3,0.29,-0.01,0.38,-0.11,0.2,1.4,-2.3,1.1,3.5
3521507,SP,3507,Irapuã,-49.3971,-21.267,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3,-2.2,0.13,-0.08,0.19,-0.11,0.5,2,-2.8,-17.7,-5.5
3521606,SP,3505,Irapuru,-51.3465,-21.4852,Presidente Prudente,-5.8,-2.6,-4,-2.3,8,-0.6,0.18,0.12,0.42,-0.01,0.7,1.2,-4,,-5.7
3521705,SP,3502,Itaberá,-49.1419,-23.8708,Sorocaba,-2.6,-2.2,-4,-2.3,7.8,-1.3,0.22,-0.01,0.37,-0.08,0.3,0.9,-0.4,-4,0.5
3521804,SP,3502,Itaí,-49.0524,-23.4691,Sorocaba,-2.6,-2.2,-4,-2.3,7.3,-4.8,0.22,-0.19,0.41,-0.28,-1,1.5,-3.4,-5.3,-4.9
3521903,SP,3507,Itajobi,-49.054,-21.3546,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3,-4.1,0.16,-0.13,0.16,-0.18,1,2.4,-1.6,-3.6,-15.7
3522000,SP,3503,Itaju,-48.7936,-21.9527,Bauru,-2,-2.4,-4,-2.3,1.9,-0.3,0.18,0.02,0.11,-0.01,0.7,2.9,0.6,-2.2,2.8
3522109,SP,3501,Itanhaém,-46.834,-24.0922,São Paulo,,0.3,-4,-2.3,7.3,-1.2,0.31,-0.16,0.38,-0.05,0,3.3,-1.2,,
3522158,SP,3502,Itaóca,-48.8403,-24.6181,Sorocaba,-2.6,-2.2,-4,-2.3,6.4,-2.4,0.18,0.03,0.32,-0.05,-1.2,4,-0.9,,5.7
3522208,SP,3501,Itapecerica Da Serra,-46.8617,-23.739,São Paulo,,0.3,-4,-2.3,8.7,-3.6,0.43,-0.25,0.54,-0.21,-0.2,0.5,-1.8,,
3522307,SP,3502,Itapetininga,-48.1233,-23.645,Sorocaba,-2.6,-2.2,-4,-2.3,8.7,-5.7,0.18,-0.19,0.45,-0.28,-0.6,0.6,-3.2,-2.7,-4.5
3522406,SP,3502,Itapeva,-48.8708,-23.9139,Sorocaba,-2.6,-2.2,-4,-2.3,4.9,-0.3,0.13,-0.02,0.24,0,0.4,0.7,-3.4,-5.6,0.7
3522505,SP,3501,Itapevi,-46.9651,-23.5534,São Paulo,,0.3,-4,-2.3,8,-3.4,0.41,-0.33,0.53,-0.25,0.3,0.6,-0.2,,
3522604,SP,3510,Itapira,-46.7719,-22.4331,Campinas,-2,-1.6,-4,-2.3,5.3,-4.4,0.28,-0.12,0.27,-0.21,0.3,0.9,0.3,,2.4
3522653,SP,3502,Itapirapuã Paulista,-49.2215,-24.569,Sorocaba,-2.6,-2.2,-4,-2.3,7.3,-3.3,0.17,-0.1,0.39,-0.12,-0.2,0.1,0.1,,-4.8
3522703,SP,3509,Itápolis,-48.8165,-21.5477,Araraquara,-2.3,-0.8,-4,-2.3,4.4,-3.6,0.25,-0.16,0.27,-0.19,1,2.9,-3.2,-3.7,-4.8
3522802,SP,3502,Itaporanga,-49.4586,-23.6733,Sorocaba,-2.6,-2.2,-4,-2.3,10.4,-1.5,0.29,-0.08,0.44,-0.05,-0.3,1.8,-2.6,5.2,-5.4
3522901,SP,3503,Itapuí,-48.6999,-22.2506,Bauru,-2,-2.4,-4,-2.3,2.3,-1.4,0.09,-0.04,0.15,-0.09,-0.5,3.2,-3,-7.1,-8.8
3523008,SP,3506,Itapura,-51.4414,-20.5963,Araçatuba,-5.9,-4.6,-4,-2.3,0.1,0.3,-0.07,0.16,0.07,-0.02,0,0.4,-1.9,2,2.7
3523107,SP,3501,Itaquaquecetuba,-46.3335,-23.4614,São Paulo,,0.3,-4,-2.3,8.3,-3.4,0.37,-0.11,0.46,-0.17,-0.6,0.8,-2.2,,
3523206,SP,3502,Itararé,-49.304,-24.08,Sorocaba,-2.6,-2.2,-4,-2.3,11.3,-5.8,0.4,-0.24,0.43,-0.19,-0.7,0.5,1.4,2.2,3.2
3523305,SP,3501,Itariri,-47.1278,-24.2922,São Paulo,,0.3,-4,-2.3,3.8,0.4,0.04,0.02,0.17,0.03,-0.9,1.9,-2.9,,
3523404,SP,3510,Itatiba,-46.8162,-23.008,Campinas,-2,-1.6,-4,-2.3,7.4,-3.1,0.41,-0.13,0.34,-0.13,0,0.5,-2.7,2,-2.4
3523503,SP,3503,Itatinga,-48.6301,-23.1532,Bauru,-2,-2.4,-4,-2.3,7,-2.9,0.12,-0.04,0.38,-0.17,0,1.1,-2.4,-0.6,-3.6
3523602,SP,3509,Itirapina,-47.835,-22.2944,Araraquara,-2.3,-0.8,-4,-2.3,1.5,-1.7,0.2,-0.12,0.1,-0.06,-0.3,1.4,1.2,-0.7,-3.2
3523701,SP,3508,Itirapuã,-47.1671,-20.6552,Ribeirão Preto,-2.9,0.4,-4,-2.3,-0.9,2.3,-0.03,0.16,-0.04,0.13,0,0.8,-0.3,-0.6,-5.2
3523800,SP,3510,Itobi,-46.9213,-21.7471,Campinas,-2,-1.6,-4,-2.3,2.9,-1.9,0.18,-0.05,0.14,-0.08,0.1,1.4,-1.3,1.6,-2.2
3523909,SP,3502,Itu,-47.2836,-23.3084,Sorocaba,-2.6,-2.2,-4,-2.3,10.1,-5.9,0.42,-0.24,0.46,-0.26,-0.3,1,0.2,,0.9
3524006,SP,3510,Itupeva,-47.0671,-23.1474,Campinas,-2,-1.6,-4,-2.3,7,-0.4,0.37,0.03,0.36,0,0.7,0.6,-5,,-6.5
3524105,SP,3508,Ituverava,-47.8078,-20.3314,Ribeirão Preto,-2.9,0.4,-4,-2.3,7.5,-5.7,0.32,-0.12,0.36,-0.28,0.5,2.5,0,-5,2
3524204,SP,3508,Jaborandi,-48.4156,-20.6487,Ribeirão Preto,-2.9,0.4,-4,-2.3,6.8,-4.2,0.37,-0.14,0.44,-0.26,0.5,2.3,1.8,-2.8,
3524303,SP,3508,Jaboticabal,-48.2887,-21.2179,Ribeirão Preto,-2.9,0.4,-4,-2.3,2.9,-2.1,0.19,-0.04,0.15,-0.11,0.5,3.4,0.8,-2.3,-4.7
3524402,SP,3511,Jacareí,-45.9892,-23.3002,São José dos Campos,6.6,-1.1,-4,-2.3,6.8,-2.2,0.33,-0.06,0.35,-0.13,0.6,0.8,-1.2,,-10.5
3524501,SP,3507,Jaci,-49.5816,-20.9466,São José do Rio Preto,-3.1,-7.4,-4,-2.3,2.7,-3.2,0.07,-0.13,0.17,-0.18,0.7,2.6,-0.9,,-2.5
3524600,SP,3502,Jacupiranga,-48.0534,-24.7778,Sorocaba,-2.6,-2.2,-4,-2.3,4.2,0.5,0.25,-0.06,0.22,0.08,0.3,2.2,2.5,,-5.9
3524709,SP,3510,Jaguariúna,-47.0132,-22.691,Campinas,-2,-1.6,-4,-2.3,6.8,-3.6,0.29,-0.08,0.34,-0.18,0,1.5,-7.2,-0.3,5.1
3524808,SP,3507,Jales,-50.5541,-20.2879,São José do Rio Preto,-3.1,-7.4,-4,-2.3,2.7,0.2,0.15,0.13,0.15,0,-0.4,2.7,-3,-6.3,-0.7
3524907,SP,3511,Jambeiro,-45.7099,-23.2779,São José dos Campos,6.6,-1.1,-4,-2.3,4.3,1.5,0.23,0.06,0.23,0.09,0.3,0.3,-5.7,,
3525003,SP,3501,Jandira,-46.9036,-23.5414,São Paulo,,0.3,-4,-2.3,5.7,-1.3,0.21,-0.11,0.4,-0.12,-0.2,0.6,0,,
3525102,SP,3508,Jardinópolis,-47.8253,-20.9913,Ribeirão Preto,-2.9,0.4,-4,-2.3,-0.3,2.2,0.04,0.04,-0.01,0.15,0.6,2.7,2,0.4,1.6
3525201,SP,3510,Jarinu,-46.7207,-23.1143,Campinas,-2,-1.6,-4,-2.3,5.9,-2.8,0.32,-0.08,0.29,-0.13,0.4,0.6,-2.7,,0.9
3525300,SP,3503,Jaú,-48.5558,-22.2954,Bauru,-2,-2.4,-4,-2.3,2.2,-1.1,0.03,-0.03,0.14,-0.07,0.1,2.4,-4,-1,-2
3525409,SP,3508,Jeriquara,-47.5743,-20.3404,Ribeirão Preto,-2.9,0.4,-4,-2.3,8.4,-7.4,0.42,-0.28,0.46,-0.41,-0.3,0.8,-0.3,-0.1,2.7
3525508,SP,3510,Joanópolis,-46.2112,-22.9386,Campinas,-2,-1.6,-4,-2.3,4.7,-0.1,0.25,0.09,0.3,0,0.5,0.1,-0.9,,1.4
3525607,SP,3505,João Ramalho,-50.7985,-22.2766,Presidente Prudente,-5.8,-2.6,-4,-2.3,6.8,-1.4,0.17,0.07,0.36,-0.06,-0.3,2.3,-0.1,0,2.8
3525706,SP,3507,José Bonifácio,-49.7799,-21.088,São José do Rio Preto,-3.1,-7.4,-4,-2.3,1.2,-1,-0.02,0.01,0.09,-0.06,0.8,1.9,-8.2,-3.2,-8.2
3525805,SP,3504,Júlio Mesquita,-49.793,-21.9716,Marília,-9.1,-3.4,-4,-2.3,6,-3.6,0.28,-0.18,0.37,-0.2,-0.7,0.6,-3.1,,-0.4
3525854,SP,3502,Jumirim,-47.7922,-23.1018,Sorocaba,-2.6,-2.2,-4,-2.3,6.5,0.1,0.32,-0.04,0.29,0.03,0,2.6,-3.1,,-14.5
3525904,SP,3510,Jundiaí,-46.9128,-23.1935,Campinas,-2,-1.6,-4,-2.3,5.7,0.1,0.33,0.03,0.31,0.02,0.8,0.6,-1.3,,8.9
3526001,SP,3505,Junqueirópolis,-51.4363,-21.4505,Presidente Prudente,-5.8,-2.6,-4,-2.3,7.6,-0.8,0.16,0.11,0.38,-0.02,0.3,1,-3.7,,-5.7
3526100,SP,3502,Juquiá,-47.6521,-24.2134,Sorocaba,-2.6,-2.2,-4,-2.3,10.1,-2.8,0.44,-0.16,0.52,-0.11,-0.1,2.7,2.1,,-15.2
3526209,SP,3501,Juquitiba,-47.0263,-23.9551,São Paulo,,0.3,-4,-2.3,4,1.3,0.25,-0.06,0.23,0.06,-0.1,0.4,-0.8,,
3526308,SP,3511,Lagoinha,-45.2075,-23.0872,São José dos Campos,6.6,-1.1,-4,-2.3,3.4,1.3,0.1,0.15,0.19,0.06,0.3,0,-3.8,,-4.7
3526407,SP,3510,Laranjal Paulista,-47.8682,-23.0126,Campinas,-2,-1.6,-4,-2.3,6.5,-1,0.34,-0.14,0.28,-0.03,-0.4,2.5,-2.2,-0.2,-2
3526506,SP,3506,Lavínia,-51.0327,-21.1498,Araçatuba,-5.9,-4.6,-4,-2.3,-0.9,3.8,-0.09,0.27,0.01,0.2,1.2,1.3,-5.1,-1.8,-0.4
3526605,SP,3511,Lavrinhas,-44.8889,-22.5227,São José dos Campos,6.6,-1.1,-4,-2.3,3.7,1.7,0.23,0.07,0.2,0.07,0.5,1.5,1.8,,2.4
3526704,SP,3510,Leme,-47.337,-22.1714,Campinas,-2,-1.6,-4,-2.3,3.4,-1.6,0.22,0.01,0.2,-0.1,0.4,1.5,-0.5,-1.5,-1.1
3526803,SP,3503,Lençóis Paulista,-48.8236,-22.675,Bauru,-2,-2.4,-4,-2.3,1.5,-0.3,0.06,0.01,0.12,-0.03,0.2,2.3,-1,0,-2
3526902,SP,3510,Limeira,-47.3642,-22.5997,Campinas,-2,-1.6,-4,-2.3,4.9,-0.5,0.22,0.06,0.28,-0.03,-0.1,1.6,-3.9,-0.2,-1.1
3527009,SP,3510,Lindóia,-46.6534,-22.5146,Campinas,-2,-1.6,-4,-2.3,3.7,-0.8,0.18,0.03,0.2,-0.04,0.8,0.8,-3.1,,-4.9
3527108,SP,3503,Lins,-49.6834,-21.6497,Bauru,-2,-2.4,-4,-2.3,4.8,-2.1,0.26,-0.09,0.3,-0.08,1.3,-0.9,-0.7,-9.1,-6.4
3527207,SP,3511,Lorena,-45.0591,-22.7936,São José dos Campos,6.6,-1.1,-4,-2.3,2.8,4.7,0.15,0.22,0.18,0.24,0.6,2.1,3.1,,44.4
3527256,SP,3506,Lourdes,-50.2337,-20.9492,Araçatuba,-5.9,-4.6,-4,-2.3,3.1,0.2,0.06,0.12,0.24,0,0.5,2.8,-0.9,-11.8,-5.3
3527306,SP,3510,Louveira,-46.936,-23.083,Campinas,-2,-1.6,-4,-2.3,7,-1.9,0.41,-0.08,0.36,-0.08,0.2,0.5,-3.9,,0.5
3527405,SP,3505,Lucélia,-50.9919,-21.6431,Presidente Prudente,-5.8,-2.6,-4,-2.3,9.2,-3.2,0.17,0.09,0.46,-0.16,0.4,0.5,-3.3,,-1.7
3527504,SP,3503,Lucianópolis,-49.5497,-22.4723,Bauru,-2,-2.4,-4,-2.3,4.1,0.6,0.03,0.21,0.27,0.04,-0.1,2,-2.4,-3.8,-2.4
3527603,SP,3508,Luís Antônio,-47.7821,-21.5531,Ribeirão Preto,-2.9,0.4,-4,-2.3,2.8,-1.2,0.21,0,0.2,-0.07,0.7,2.1,-0.6,-2.5,-2.7
3527702,SP,3506,Luiziânia,-50.3503,-21.6733,Araçatuba,-5.9,-4.6,-4,-2.3,4.5,0.8,0.1,0.16,0.25,0.08,-0.6,1.9,-0.3,,-0.9
3527801,SP,3504,Lupércio,-49.8159,-22.4262,Marília,-9.1,-3.4,-4,-2.3,5,-0.1,0.09,0.15,0.28,0,-0.3,1.9,-0.1,0.4,-5.1
3527900,SP,3504,Lutécia,-50.3861,-22.3244,Marília,-9.1,-3.4,-4,-2.3,6.4,-3.4,0.27,0.02,0.4,-0.17,-0.9,2.3,-3,2.6,-2.4
3528007,SP,3503,Macatuba,-48.7194,-22.4838,Bauru,-2,-2.4,-4,-2.3,1,-0.7,0.11,-0.05,0.06,-0.05,0,3.1,-1.7,,-6.1
3528106,SP,3507,Macaubal,-49.9748,-20.8362,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3.8,-0.5,0.08,0.04,0.24,-0.04,0.4,2.3,-3.4,26,-9.1
3528205,SP,3507,Macedônia,-50.1823,-20.0964,São José do Rio Preto,-3.1,-7.4,-4,-2.3,5.6,-1.3,0.34,0.02,0.34,-0.08,0,3,-5.2,-3.3,-2.1
3528304,SP,3506,Magda,-50.2298,-20.5978,Araçatuba,-5.9,-4.6,-4,-2.3,3.8,1.1,0.27,0.07,0.24,0.05,0.2,3.5,-4.8,-2.3,12.3
3528403,SP,3502,Mairinque,-47.2277,-23.5069,Sorocaba,-2.6,-2.2,-4,-2.3,12.3,-5.6,0.65,-0.38,0.63,-0.28,-0.6,0.5,-2,,0.4
3528502,SP,3501,Mairiporã,-46.5621,-23.3157,São Paulo,,0.3,-4,-2.3,8.7,-3.1,0.35,-0.07,0.5,-0.15,-0.2,0.4,-0.8,,
3528601,SP,3502,Manduri,-49.3037,-23.0449,Sorocaba,-2.6,-2.2,-4,-2.3,6.6,-4,0.08,-0.06,0.38,-0.23,0,1.8,-2.9,-4.9,3.3
3528700,SP,3505,Marabá Paulista,-52.0568,-22.1271,Presidente Prudente,-5.8,-2.6,-4,-2.3,6.5,-1,0.01,0.17,0.32,-0.06,0.1,1.2,-2,-0.8,-10
3528809,SP,3504,Maracaí,-50.7497,-22.6539,Marília,-9.1,-3.4,-4,-2.3,7.8,-3.1,0.16,0.04,0.45,-0.15,-0.1,1.5,-2.6,-8.3,-1.7
3528858,SP,3507,Marapoama,-49.1396,-21.255,São José do Rio Preto,-3.1,-7.4,-4,-2.3,1.8,-2.5,0.09,-0.08,0.11,-0.11,0.7,2,-3.3,,-14.2
3528908,SP,3505,Mariápolis,-51.1719,-21.7803,Presidente Prudente,-5.8,-2.6,-4,-2.3,11.8,-3.2,0.29,0.06,0.54,-0.14,1.3,1.6,-2.8,,2.4
3529005,SP,3504,Marília,-49.9817,-22.1779,Marília,-9.1,-3.4,-4,-2.3,5.6,-3.2,0.27,-0.05,0.33,-0.17,-0.4,1.3,-2.9,,-3.8
3529104,SP,3507,Marinópolis,-50.8344,-20.4794,São José do Rio Preto,-3.1,-7.4,-4,-2.3,5.9,-1.4,0.26,0.05,0.31,-0.09,-0.4,2.2,-2.8,,-5.7
3529203,SP,3505,Martinópolis,-51.1235,-22.1711,Presidente Prudente,-5.8,-2.6,-4,-2.3,9.8,-1.7,0.23,0.13,0.53,-0.09,0.1,1.7,0.5,-3.8,-2.5
3529302,SP,3509,Matão,-48.4307,-21.6109,Araraquara,-2.3,-0.8,-4,-2.3,3.3,-2.6,0.22,-0.1,0.18,-0.14,-0.1,2.2,-1.6,-2.6,-0.5
3529401,SP,3501,Mauá,-46.4472,-23.6672,São Paulo,,0.3,-4,-2.3,5.7,-0.1,0.18,0.02,0.35,0.01,-0.7,0.5,4.5,,
3529500,SP,3507,Mendonça,-49.5712,-21.1923,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3,-3.3,0.09,-0.14,0.2,-0.18,0.7,1.7,-6.4,-6,-10.6
3529609,SP,3507,Meridiano,-50.1836,-20.3937,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3.3,2,0.25,0.13,0.2,0.1,0,3.3,-7.2,-4.8,-2.8
3529658,SP,3507,Mesópolis,-50.6156,-19.9585,São José do Rio Preto,-3.1,-7.4,-4,-2.3,2.9,0.1,0.16,0.11,0.15,-0.02,0.2,3,-5.2,-0.9,-5.7
3529708,SP,3508,Miguelópolis,-48.1041,-20.1858,Ribeirão Preto,-2.9,0.4,-4,-2.3,9.7,-8.4,0.44,-0.28,0.45,-0.39,0.9,2.4,2.1,-3.5,2.6
3529807,SP,3503,Mineiros Do Tietê,-48.4322,-22.4656,Bauru,-2,-2.4,-4,-2.3,2.7,-1.4,0.1,-0.03,0.18,-0.09,-0.1,2.4,-1.5,-4,-4
3529906,SP,3502,Miracatu,-47.3935,-24.1935,Sorocaba,-2.6,-2.2,-4,-2.3,6,-1.7,0.26,-0.22,0.32,-0.1,-0.5,2.4,-1.9,,
3530003,SP,3507,Mira Estrela,-50.1224,-19.9526,São José do Rio Preto,-3.1,-7.4,-4,-2.3,4.6,-0.6,0.24,0.05,0.26,-0.04,-0.2,2.8,-2.2,-9.4,-0.5
3530102,SP,3506,Mirandópolis,-51.1309,-21.0811,Araçatuba,-5.9,-4.6,-4,-2.3,0.2,2.1,-0.05,0.17,0.07,0.09,0.3,1.5,-2.1,-2,1.1
3530201,SP,3505,Mirante Do Paranapanema,-51.9982,-22.3496,Presidente Prudente,-5.8,-2.6,-4,-2.3,6.2,-2,0.04,0.12,0.33,-0.11,0.1,1.3,-1.3,8.4,-11
3530300,SP,3507,Mirassol,-49.5054,-20.8288,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3.4,-1.6,0.17,-0.12,0.2,-0.1,0.3,2.5,-1.7,6.2,0.3
3530409,SP,3507,Mirassolândia,-49.4867,-20.5955,São José do Rio Preto,-3.1,-7.4,-4,-2.3,3.3,-2.4,0.17,-0.12,0.22,-0.15,0.6,3.3,-3.3,-12,-5
3530508,SP,3510,Mococa,-47.0338,-21.4504,Campinas,-2,-1.6,-4,-2.3,4.5,-1.8,0.26,-0.08,0.23,-0.06,-0.2,2.8,-3.5,2.1,6.7
