code_muni,en,ln,n,med
3159506,62.07,75,87.79,74.67
3159605,115.33,133.24,126.64,125.39
3159704,126.6,131.47,127.29,128.61
3159803,101.93,101.71,88.93,97.89
3159902,115.27,120.12,104.43,113.76
3160009,82.4,102.29,87,91.15
3160108,87.4,112.06,103.86,101.52
3160207,87.13,109.24,111,102.57
3160306,65.87,66.24,94.29,74.65
3160405,111.6,108.88,98.93,106.74
3160454,59.4,49.65,54.14,54.2
3160504,87.93,115.41,103.21,102.74
3160603,74.6,89.12,75.64,80.28
3160702,120.73,129.53,115.71,122.46
3160801,100.87,108.47,106.57,105.41
3160900,110.27,125.53,112.36,116.54
3160959,72.93,94.29,97.57,88.33
3161007,81.13,122.06,111.43,105.48
3161056,68.53,71.06,83.93,74.15
3161106,61.27,62.59,89.79,70.43
3161205,116.27,123.41,109.93,116.98
3161304,95.47,97.82,97.21,96.87
3161403,96.13,125.12,103.14,108.98
3161502,95.67,126.71,102.71,109.28
3161601,74.2,87.24,100.29,86.96
3161650,54.8,71.94,84.71,70.24
3161700,81.27,84.88,86.79,84.28
3161809,101.67,104.24,87.21,98.22
3161908,85.4,111.06,105.43,100.98
3162005,111.53,119,120,116.87
3162104,126.27,122.41,110.21,119.96
3162203,124.87,126.35,123.71,125.07
3162252,60.93,68.41,80.86,69.76
3162302,112.53,130.71,123.5,122.59
3162401,51.07,56.41,67.86,58.15
3162450,58,63.24,64.14,61.8
3162500,111.93,134.82,113.14,120.76
3162559,89.13,117.47,100.64,103.11
3162575,64,72.88,82.14,72.8
3162609,70,89.18,101.64,86.72
3162658,57.67,69.18,91.14,72.11
3162708,67.67,51.29,63.79,60.43
3162807,82,94,118.5,97.54
3162906,93.33,116.35,99.21,103.63
3162922,95,104.35,89.79,96.87
3162948,121.27,122.71,119.21,121.17
3162955,77.73,87,94.64,86.3
3163003,73.87,86.24,107.5,88.67
3163102,85.87,101.82,92.5,93.78
3163201,116.6,135.47,136.07,129.5
3163300,80.2,73.35,85.21,79.2
3163409,84.6,120.18,98.86,102.09
3163508,84.73,90.65,116.36,96.54
3163607,79.67,112.71,113.36,102.13
3163706,121.93,127.06,122.93,124.13
3163805,85.27,118.59,99.43,101.89
3163904,139.33,123.71,141.29,134.15
3164001,90.67,125.65,105.29,108.04
3164100,83.27,89.41,114.29,94.98
3164209,53.67,60.76,86,66.13
3164308,131,130.76,134.29,131.91
3164407,116.07,127.06,123.57,122.41
3164431,99.27,140.94,111.43,118.37
3164472,70.07,97.12,96.57,88.13
3164506,76.8,83.88,111.86,90.09
3164605,106.87,108.53,91.79,102.89
3164704,146.87,125.53,134.07,135.09
3164803,89.07,117.29,101.57,103.3
3164902,127.87,125,126.43,126.37
3165008,108.47,121.35,112.36,114.41
3165107,163.6,123.76,143.07,142.63
3165206,113,121.82,121,118.7
3165305,111.87,119.18,105.36,112.59
3165404,130.53,137,130,132.76
3165503,79.6,94.18,102.07,91.83
3165537,99.4,112.18,102.64,105.11
3165552,83.47,76.65,98.57,85.54
3165560,81.93,110.41,105.29,99.57
3165578,132.2,133,142.14,135.52
3165602,96.4,112.88,89.57,100.41
3165701,96.73,116.41,106.5,106.98
3165800,125.67,137.06,132.21,131.87
3165909,85.27,84.18,98.93,89.02
3166006,104.6,123.35,115.64,114.89
3166105,78,102.94,98.93,93.59
3166204,124.6,138.29,125,129.78
3166303,89.47,118.53,108.07,105.87
3166402,120.07,129.06,129.21,126.17
3166501,85.93,106.76,111.36,101.37
3166600,117.27,115.88,105.86,113.28
3166709,72.47,61.41,97.64,76.04
3166808,115.07,113.29,121,116.22
3166907,100.73,121.65,128.43,116.89
3166956,55.47,49.47,63,55.54
3167004,113.67,117.88,118,116.54
3167103,86.33,108.71,108.5,101.35
3167202,79.27,90.65,91.86,87.3
3167301,110.33,123.24,104.36,113.28
3167400,111.87,127.18,125.07,121.54
3167509,81.67,97.71,89.07,89.85
3167608,81.07,111.88,99.14,97.96
3167707,67.87,91.12,98.14,85.67
3167806,120.47,122.82,126.43,123.15
3167905,108.07,122.76,110.29,114.17
3168002,70.87,55.65,59.36,61.74
3168051,69.07,101.76,99.57,90.43
3168101,133.2,135.88,142.57,137.04
3168200,124.73,124.53,132.57,127.04
3168309,72.73,90.06,98.93,87.11
3168408,67.4,87.41,97.29,83.89
3168507,80.4,109.41,98.93,96.76
3168606,87.73,76,99,86.83
3168705,78.8,102.88,100.36,94.26
3168804,108.4,127.41,113.86,117.09
3168903,104.13,106.65,102.86,104.67
3169000,90.67,118.24,96.93,102.76
3169059,117.2,132.71,135.36,128.46
3169109,147.2,126.71,164.93,145.02
3169208,92.6,118.41,94.29,102.65
3169307,103.07,107.53,111.36,107.24
3169356,62.07,82.59,86.64,77.13
3169406,97.27,109.24,120.14,108.65
3169505,56.87,75.35,87.07,72.89
3169604,101.27,102.82,103.64,102.57
3169703,79.6,69.82,86,77.93
3169802,108.27,131.65,125.93,122.28
3169901,88.93,118.06,99.43,102.89
3170008,54.47,62.35,92.14,68.85
3170057,74.67,97.18,96.93,89.76
3170107,120.93,112.18,136.43,122.41
3170206,113.6,102.53,112.57,109.2
3170305,74.6,67.71,104.86,81.26
3170404,85.2,86.18,92.79,87.87
3170438,93.47,94.65,89.36,92.65
3170479,71.8,85.18,85.79,81
3170503,85.47,107.12,104.07,99.13
3170529,56.13,60.82,90.79,68.41
3170578,77.47,108,105.64,97.33
3170602,120.2,120.53,114.36,118.54
3170651,69.73,52.76,54.07,58.7
3170701,93.93,104.76,119.14,105.61
3170750,96.93,95,95.93,95.91
3170800,60.87,76.59,88.57,75.11
3170909,51.8,53.94,65.64,56.8
3171006,77.2,88.47,102.86,89.17
3171030,52.53,42.94,57,50.35
3171071,80.27,73.41,88.43,80.22
3171105,113.2,114.47,125.64,117.46
3171154,87,118.82,98.07,102.13
3171204,88,103.47,97.14,96.5
3171303,80.87,109.71,98.29,96.83
3171402,99.73,130.06,116.07,115.91
3171501,66.47,86.06,89.79,80.8
3171600,65.93,53.76,62.93,60.52
3171709,127.2,140.24,133.29,133.87
3171808,84.47,94.53,115.57,97.65
3171907,76.13,90,109.71,91.48
3172004,95.07,126.82,96.79,107.33
3172103,70.8,100.06,89.79,87.39
3172202,118.87,135.18,129.93,128.26
3200102,75.07,110.65,95.71,94.5
3200136,80,78.18,94.57,83.76
3200169,88.13,77.71,94.43,86.2
3200201,84.73,124,101.93,104.48
3200300,113.73,160.65,137.64,138.35
3200359,68.67,77.24,85.5,76.96
3200409,103.47,140.88,117.93,121.7
3200508,77.2,112.18,87.14,93.15
3200607,109.8,123.35,105.43,113.48
3200706,87.53,127.35,86.86,102.04
3200805,61.93,80.88,85.5,76.11
3200904,89.73,81.35,96.64,88.74
3201001,78.93,68.59,108.36,84.07
3201100,77.73,108.82,81.57,90.39
3201159,83.53,128.82,108.64,107.91
3201209,90.2,120.59,93.36,102.39
3201308,101.73,146.24,132.79,127.63
3201407,93.53,135.53,116.64,116.09
3201506,78,88.59,93.57,86.65
3201605,87.6,85.47,121.71,97.2
3201704,92.4,133.94,117.14,115.28
3201803,102.6,129.41,113.5,115.83
3201902,93.27,122.59,117.64,111.52
3202009,105.33,129.35,101.07,112.91
3202108,91.53,78,111.07,92.48
3202207,111.53,142,130.36,128.52
3202256,89.47,94.82,99.43,94.48
3202306,90.47,126.76,97.86,106.13
3202405,97.93,135.18,119.86,118.37
3202454,80.13,115.47,113.93,103.48
3202504,115.2,139.47,140.93,132
3202553,95.6,119.94,123.86,113.2
3202603,114.53,160.76,129.29,136.11
3202652,92.27,119.06,125.29,112.22
3202702,73.27,91,94.14,86.17
3202801,90.93,128.24,99.79,107.41
3202900,80.4,108.47,98.57,96.3
3203007,92.27,119.06,125.29,112.22
3203056,95.4,107.41,121.21,107.7
3203106,90.53,125.35,98.36,105.78
3203130,110.4,125.71,129.07,121.74
3203163,69.33,91.18,84.5,82.02
3203205,102.27,122,114.43,113.26
3203304,63.87,73.53,79.14,72.09
3203320,87.4,127,106.43,107.83
3203346,100.87,137.12,121.86,120.65
3203353,91.6,99.53,106.36,99.02
3203403,87.6,125.12,89.71,102.11
3203502,77.4,67.53,97.29,79.8
3203601,74.2,66.35,96,77.93
3203700,81.67,121.88,113,106.07
3203809,88.67,126.18,94.57,104.33
3203908,84.93,69.12,103.86,84.85
3204005,77.6,81.65,88.57,82.43
3204054,79.73,69.88,103.43,83.3
3204104,79.33,69,107.43,84.07
3204203,94.13,134.06,112.79,114.57
3204252,82.87,74.06,105.21,86.41
3204302,83.8,125.71,97.71,103.52
3204351,93.73,99.53,109.21,100.59
3204401,99.67,141.76,106.57,117.33
3204500,90.67,138.65,135.29,121.98
3204559,87.13,110.47,104.71,101.11
3204609,97.27,120.59,121.57,113.28
3204658,87.87,93.41,100.79,93.85
3204708,85.27,79.71,99.71,87.61
3204807,79.4,114.71,88.5,95.22
3204906,88.4,99.53,122.86,103
3204955,87.6,109.41,108.36,101.98
3205002,103.67,148.94,136.93,130.52
3205010,98.4,112.12,120.71,110.26
3205036,104.53,144.06,119.36,123.65
3205069,91.8,130.35,115.64,113.3
3205101,95.8,131.18,117.57,115.5
3205150,83.73,73.35,101.79,85.39
3205176,90.47,95.76,117.29,100.59
3205200,104.53,138,123.86,122.78
3205309,99.13,99.76,147.71,114.15
3300100,179.93,187.94,172.71,180.7
3300159,75.4,104.94,85.14,89.28
3300209,127.07,141.29,124.14,131.43
3300225,87.33,102.41,78.71,90.28
3300233,116.07,140.35,122,126.85
3300258,114.6,133.06,119.64,122.96
3300308,105.67,97.35,104.14,102.13
3300407,93.07,103.41,102.21,99.67
3300456,84.73,103.88,81,90.67
3300506,94.87,98.94,89.5,94.74
3300605,76,108.71,78.5,88.85
3300704,118.67,140.76,121.43,127.67
3300803,160.6,170.76,119.21,151.76
3300902,76.47,107.82,79.36,88.93
3300936,96.87,121.82,105.21,108.63
3300951,81.8,88.47,73.79,81.83
3301009,68.6,102.76,73.43,82.7
3301108,75.13,102.71,89.5,89.7
3301157,69.53,103.06,74.64,83.48
3301207,74.53,91.59,91.5,86
3301306,139.13,160.06,137.36,146.33
3301405,105,143.29,113.86,121.85
3301504,78.8,93.47,93.5,88.7
3301603,83.87,101.71,87.5,91.57
3301702,101.8,112.65,98.43,104.78
3301801,91.33,90.76,88.5,90.26
3301850,162.53,163.94,152.64,160.04
3301876,114.6,133.06,119.64,122.96
3301900,111.07,121.59,96.07,110.39
3302007,116.73,121.41,101.93,113.96
3302056,69.33,105.94,73.79,84.22
3302106,75.2,105.24,86.86,89.85
3302205,75.33,111.88,78.43,89.78
3302254,128.13,134.76,133.21,132.13
3302270,90.93,86.35,92.21,89.63
3302304,96.13,122.29,96.21,105.83
3302403,110.2,144.18,121.29,126.13
3302452,84.33,106.12,101.5,97.61
3302502,123.53,132.18,125,127.17
3302601,121.67,112.94,110.93,115.17
3302700,93.93,108.65,90.36,98.28
3302809,93,92.76,96.93,94.11
3302858,90.6,98.65,81.79,90.89
3302908,103.53,113.12,98.57,105.57
3303005,97.33,121.12,94.79,105.35
3303104,90.07,122.71,92.93,103
3303203,83.47,101.47,83.5,90.13
3303302,94.07,111.41,85.43,97.85
3303401,180.87,174.88,155.93,171.07
3303500,89.07,87.12,88.29,88.11
3303609,97.73,102,95.29,98.57
3303708,82.07,91.59,74.36,83.24
3303807,175.53,179.41,169.79,175.22
3303856,100.07,114.24,96.36,104.17
3303906,95,111.35,86.86,98.57
3303955,103.47,97.18,100.29,100.17
3304003,107.33,89.24,97.43,97.63
3304102,90.47,119.41,86.57,99.98
3304110,106.6,114.24,110.71,110.67
3304128,119.07,124.82,119.36,121.28
3304144,87.47,100.18,83.29,90.89
3304151,83.2,111.41,86.79,94.72
3304201,125.4,131.65,131,129.41
3304300,113,127.12,104.29,115.57
3304409,114.8,94.35,98.79,102.37
3304508,100.53,104.12,90,98.65
3304524,121.67,156.82,132.21,137.87
3304557,84.67,107.24,86.43,93.54
3304607,93.73,124.35,109,109.7
3304706,78,108,85,91.22
3304755,74.27,111.53,73.79,87.89
3304805,70.07,107.82,78,86.43
3304904,93.13,107.41,89.07,97.17
3305000,72.13,99.12,67,80.54
3305109,84.73,103.88,81,90.67
3305133,82.07,111.94,84.64,93.89
3305158,103.47,113.59,83.71,101.2
3305208,122.73,140.47,122,129.07
3305307,80.2,105.18,92.93,93.3
3305406,105.2,116.24,88.86,104.3
3305505,109.13,122.88,96.5,110.37
3305554,94.13,89,92.86,91.85
3305604,148.93,168.18,148.43,155.89
3305703,108.93,122.18,96.93,110.17
3305752,106.87,121.71,94.86,108.7
3305802,157.2,159,146.29,154.54
3305901,96.33,121.29,113.14,110.67
3306008,84.07,96.71,76.57,86.46
3306107,101.53,119.06,101.86,108.11
3306156,96.6,124,92,105.33
3306206,99.47,100.76,91.79,97.61
3306305,108.2,111.24,109.79,109.8
3500105,114.4,107.24,82.64,102.09
3500204,115.33,102,96.21,104.59
3500303,119.27,124.94,132.21,125.3
3500402,136.87,145.35,142.36,141.67
3500501,124.13,136.35,143.57,134.57
3500550,126.2,126.71,116,123.28
3500600,113.53,108.47,116.79,112.65
3500709,112.87,114.59,104.79,111.04
3500758,109.73,119.29,104.29,111.61
3500808,126.07,119.59,96.36,114.63
3500907,98.53,110.65,114.43,107.85
3501004,155.33,143.82,143.21,147.39
3501103,136.2,112,101.93,116.83
3501152,123.27,128.53,111.07,121.5
3501202,112.2,98.12,88.29,99.72
3501301,143.87,127.06,101.86,124.87
3501400,121.87,117.06,109,116.17
3501509,122.53,134.41,106.93,122.17
3501608,115.87,112.47,135.5,120.59
3501707,136.27,105.65,121.5,120.46
3501806,110,101.71,96,102.67
3501905,131.6,126.41,131.64,129.7
3502002,124,110.24,134.43,122.09
3502101,105.47,105.06,97.43,102.87
3502200,114.47,139.35,109.36,122.11
3502309,110.8,122.47,107.79,114.2
3502408,155.4,139.76,108.86,135.46
3502507,109.07,115.24,113.21,112.61
3502606,106.73,103.35,90.21,100.46
3502705,146.8,156.94,137.36,147.67
3502754,129,121.53,108.21,119.91
3502804,115.8,120.47,92.57,110.46
3502903,108.27,116.59,104.71,110.26
3503000,132.27,113.82,137.43,127.02
3503109,135.87,136.29,130,134.24
3503158,118.73,128.88,121.07,123.2
3503208,122.2,104.29,110.64,112.07
3503307,117.07,118.76,127.86,120.98
3503356,126.27,111.24,100.29,112.8
3503406,94.87,104.12,104.14,101.11
3503505,125.67,143.82,125.21,132.24
3503604,104.07,115.82,105.07,108.72
3503703,97.53,101.76,100.64,100.04
3503802,107.47,113.65,130.5,116.76
3503901,125.07,116,122.64,120.98
3503950,111.8,96.53,91,99.83
3504008,129,145.47,109.79,129.24
3504107,125.27,121.12,140.71,128.43
3504206,105.27,114.12,86.93,102.96
3504305,107.4,121.35,111.29,113.74
3504404,112.33,104.47,97.64,104.96
3504503,124.2,137.88,126.71,130.02
3504602,109.73,116.35,95.36,107.8
3504701,101.07,107.47,107.14,105.28
3504800,112,117.41,93.21,108.28
3504909,111.47,113.12,114.43,112.98
3505005,143.6,154.65,115.43,139.11
3505104,117.07,107.59,93.07,106.26
3505203,92.93,97.65,108.21,99.33
3505302,102.53,110.06,100.86,104.8
3505351,144.93,156.65,129.36,144.52
3505401,141.93,140.94,109.29,131.63
3505500,90.07,109.24,122.43,107
3505609,111.13,120.35,112.21,114.87
3505708,114.8,123.76,113.43,117.7
3505807,124.2,117.06,92.36,111.87
3505906,153.2,127.94,142.86,140.72
3506003,105.93,117.65,104.29,109.76
3506102,96.93,106.76,106,103.33
3506201,115.8,109.59,87.86,105
3506300,135.93,145.76,127,136.85
3506359,284.73,238.06,232.36,251.54
3506409,124.93,115.53,92.29,111.52
3506508,109.93,126.88,89.21,109.89
3506607,230.07,197.94,170.07,199.93
3506706,95.47,99.71,106.29,100.33
3506805,103.4,106,109.21,106.13
3506904,109.13,120.76,107.79,113.02
3507001,94.4,101.71,103.14,99.76
3507100,124.6,120.29,139.86,127.65
3507159,145.87,154.82,129.93,144.33
3507209,125.07,131.24,109.29,122.54
3507308,93.6,103.71,98.07,98.7
3507407,104.4,107,104.5,105.39
3507456,100.73,119.82,107.36,109.8
3507506,116.47,127.18,112.43,119.2
3507605,123.07,120.71,141.29,127.74
3507704,127.33,113.71,95.29,112.54
3507753,105.8,115.76,89,104.37
3507803,164.13,146.65,155.79,155.13
3507902,111.07,109.41,112,110.74
3508009,122.87,143.53,106.64,125.57
3508108,105.27,117,89.93,104.93
3508207,146.33,126.94,141.14,137.59
3508306,117.87,113.41,105.43,112.43
3508405,123.93,119.94,122.5,122.02
3508504,105.87,101.76,110.93,105.89
3508603,117.6,133.82,130.14,127.41
3508702,137.67,142.82,151.07,143.65
3508801,98.87,102.76,107.21,102.85
3508900,127.53,121.12,92.79,114.59
3509007,127.07,130.29,124.71,127.54
3509106,139.73,116.71,94,117.3
3509205,127.07,121.59,122,123.5
3509254,134.13,141.53,104.71,127.91
3509304,85.13,103.76,97.21,95.7
3509403,136.73,140.35,147.64,141.39
3509452,126.73,139.82,105.29,125.04
3509502,118.73,115.29,130.79,121.13
3509601,127.6,129.71,128.57,128.67
3509700,133.8,143.65,145.5,141
3509809,128.73,139.35,114.5,128.33
3509908,183.8,188.71,136.07,171.09
3509957,114.47,126.41,121,120.87
3510005,132.6,151.59,105.64,131.41
3510104,118.6,109.47,107.07,111.72
3510153,138.13,155.24,111.14,136.24
3510203,140.2,138.65,115.43,132.09
3510302,104.13,111.18,98.5,105.02
3510401,96.73,106.18,119.86,107.26
3510500,158.47,160.35,144.43,154.89
3510609,114.8,123.76,113.43,117.7
3510708,106.6,99.29,89.5,98.7
3510807,119.33,124.24,133,125.3
3510906,142.6,144.65,146.86,144.65
3511003,112.27,108.71,95.36,105.8
3511102,97.93,108.53,103.29,103.48
3511201,96.8,107.94,98.57,101.46
3511300,108.73,117.82,96.79,108.46
3511409,129.6,135,119.71,128.59
3511508,87.93,103.06,99.07,96.91
3511607,102.07,114.06,108.29,108.39
3511706,116.67,104,112.86,110.83
3511904,124.33,110.41,89.71,108.65
3512001,103,107.59,113.93,108.02
3512100,92.67,106.24,131.5,109.5
3512209,112.47,116.41,122.29,116.91
3512308,99.73,115.41,104.93,107.11
3512407,116.93,115.94,126.21,119.39
3512506,116.07,119.82,89.21,109.28
3512605,134.67,147.41,111.36,132.28
3512704,120.8,106.65,124.93,116.83
3512803,110.13,114.47,128.43,117.3
3512902,114,117.41,95.86,109.74
3513009,114.53,125.06,115.36,118.67
3513108,130.47,116.76,126.64,124.24
3513207,153.8,142,141,145.54
3513306,138.07,153.06,100.43,132.15
3513405,127.33,130.94,126.29,128.35
3513504,192.8,208.41,214.43,205.15
3513603,120,127.24,129,125.41
3513702,127.8,118.29,131.57,125.43
3513801,105.87,121.59,116.5,114.91
3513850,115.47,106.76,91.29,104.89
3513900,138.27,149.59,145.93,144.78
3514007,108.53,109.53,107.21,108.5
3514106,115.73,116.59,112.79,115.15
3514205,110.13,92.94,90.14,97.7
3514304,110.67,107.59,112.43,110.07
3514403,127,107.53,81.93,106.09
3514502,118.73,119.12,113.21,117.2
3514601,118.47,121.65,117.57,119.37
3514700,126.33,135.53,111.43,125.2
3514809,146.73,161.41,125.64,145.74
3514908,101.33,110.18,115.57,108.93
3514924,104.8,113.18,99.5,106.28
3514957,85.73,102.53,95.07,94.78
3515004,114.53,121.12,108.64,115.17
3515103,121.87,133,117.43,124.63
3515129,134,104.82,84.57,108.17
3515152,112.33,118.82,131.36,120.52
3515186,121.8,131.47,137.36,130.11
3515194,114.93,113.53,106,111.7
3515202,106.6,91.71,92.64,96.85
3515301,158.6,148.41,106.79,139.07
3515350,158.2,152.29,108.86,141
3515400,135.33,153.53,120.07,137.41
3515509,105.67,91.18,103.14,99.54
3515608,118.6,109.47,107.07,111.72
3515657,122.6,128.24,115.64,122.57
3515707,111.87,122.59,118.5,117.85
3515806,126.6,104.88,79.64,104.28
3515905,113,119.88,99.29,111.37
3516002,119.53,107.76,83.64,104.26
3516101,133.93,152.41,100.29,130.52
3516200,164,139.47,147.21,149.83
3516309,127.6,129.71,128.57,128.67
3516408,127.07,130.29,124.71,127.54
3516507,126,111.88,90.07,109.85
3516606,122.6,128.24,115.64,122.57
3516705,129,130.24,111.93,124.26
3516804,108.73,110.29,93.79,104.76
3516853,103.07,100,106.71,103.04
3516903,104.93,110.12,86.93,101.37
3517000,128.6,107,100,111.91
3517109,107.27,112.59,91.43,104.41
3517208,103.07,96.65,93.86,97.89
3517307,107.2,97.82,102.79,102.39
3517406,94.93,110.29,122.14,108.89
3517505,103.67,115.59,95.71,105.65
3517604,139.93,162.29,118.36,141.63
3517703,145.93,128.88,148.07,140.28
3517802,111.87,108.24,92.07,104.5
3517901,101.2,108.41,118.5,109.13
3518008,103,87.47,89.07,93.02
3518107,106.13,113.18,110.07,109.93
3518206,116,118.06,91.07,109.17
3518305,108.2,106,106.93,107
3518404,115.53,114,113.57,114.37
3518503,112.4,120.82,113.21,115.76
3518602,110.67,111.24,109.79,110.61
3518701,260.93,247.88,223.64,244.76
3518800,113.93,119.12,126.5,119.67
3518859,114.53,111.88,111.21,112.54
3518909,109.93,115.59,87.21,105.11
3519006,128,114.06,99.93,114.3
3519055,117.27,117.29,126.57,120.11
3519071,111.33,107.47,120.79,112.78
3519105,101.07,103.65,108.71,104.35
3519204,122.33,110.65,94.36,109.5
3519253,120.93,130.59,115.14,122.74
3519303,113.07,107.35,126.07,114.91
3519402,107.4,115.24,95.93,106.8
3519501,136.67,150.12,105.79,132.24
3519600,105,103.94,117.93,108.54
3519709,121.67,144.88,134.07,134.02
3519808,101.8,107.47,111.79,106.93
3519907,137.67,144.59,107.57,131.07
3520004,105.8,113.82,103.79,108.15
3520103,132.47,109.12,126.36,121.98
3520202,123.4,117,134.21,124.33
3520301,174.6,162,137.79,158.74
3520400,138.13,153.24,129,140.93
3520426,161.53,165.65,122.29,151.11
3520442,101.53,100.76,93.71,98.87
3520509,106.27,103.82,118.14,108.98
3520608,128.87,129.59,100.86,120.61
3520707,101.93,87.76,94.21,94.35
3520806,118.53,109.59,83.07,104.43
3520905,136.07,152.06,115,135.57
3521002,103,110.24,101.5,105.22
3521101,112.87,115.41,116.21,114.83
3521150,112.67,113.82,90.5,106.35
3521200,154.6,159.76,128.21,148.48
3521309,112.87,134.65,126.57,125.09
3521408,115.2,113.47,120.93,116.3
3521507,109.13,111.82,100.5,107.5
3521606,127.33,104.82,84.14,105.87
3521705,131.67,132.71,117.36,127.7
3521804,137.6,130.82,127.71,132.09
3521903,106.27,117.76,105.93,110.41
3522000,97.6,98.18,110.43,101.72
3522109,167.47,179.94,164.07,171.04
3522158,141.33,145.65,126.14,138.3
3522208,116.8,130.53,117.79,122.17
3522307,115.47,126.29,112.57,118.59
3522406,126.2,142.24,109.79,127.13
3522505,117.2,126.82,107.86,117.91
3522604,119,136.06,138.57,131.26
3522653,153.93,157.59,125.14,146.52
3522703,116.27,117.71,113.43,115.93
3522802,141.07,152.24,111.71,136.26
3522901,95.47,105.88,94.86,99.13
3523008,105.73,106.53,91.64,101.74
3523107,118.07,115.59,121.64,118.24
3523206,132.07,147.88,119.5,134.09
3523305,140.27,142.65,108.86,131.59
3523404,109.93,113,132.21,117.85
3523503,122.47,134,119.14,125.72
3523602,120.67,118.71,116.57,118.7
3523701,154.93,128.65,145.14,142.24
3523800,121.07,122.06,127.57,123.41
3523909,109.6,112.24,108.29,110.17
3524006,113.8,110.35,123.5,115.48
3524105,148.13,127.71,138.93,137.78
3524204,102.67,104.41,113.29,106.54
3524303,106,120.24,110.79,112.72
3524402,106.53,92.88,113.14,103.5
3524501,107.27,109.76,94.5,104.3
3524600,133.47,148.53,104.93,130.35
3524709,117.27,117.29,126.57,120.11
3524808,109.93,92.41,91.36,97.8
3524907,104.13,96.12,107.64,102.24
3525003,114.8,123.76,113.43,117.7
3525102,136,139.06,141.21,138.72
3525201,116.27,115.41,136.14,122
3525300,103.33,106.94,103.14,104.61
3525409,146.47,131.65,149.57,141.93
3525508,142.73,133.53,147.79,140.87
3525607,130.47,132.06,96.64,120.76
3525706,109,104.88,90.93,101.98
3525805,112.13,106.35,103.5,107.37
3525854,90.33,104.24,104.93,99.91
3525904,113,115.76,125.93,117.96
3526001,126.27,108.82,82.57,106.52
3526100,143.53,146.71,128.29,140.07
3526209,123,142.59,147.21,137.61
3526308,99.53,104.18,111.29,104.83
3526407,90.67,106.41,100.93,99.61
3526506,111.27,115.35,90.93,106.59
3526605,122.87,138.41,118,127.13
3526704,118.47,114.12,131.64,120.87
3526803,104.2,122.82,108.36,112.35
3526902,115.07,113.82,130.14,119.2
3527009,132.87,137.29,143.43,137.72
3527108,99.8,99.47,98.93,99.41
3527207,114.47,126.41,121,120.87
3527256,109.8,113.59,89.79,105.11
3527306,112.27,115.71,127.29,118.11
3527405,114.2,104.24,79.86,100.07
3527504,117.87,122.76,112.71,118.11
3527603,130.2,119.53,133.71,127.33
3527702,135.13,108.41,101.86,115.13
3527801,124.87,132.53,107.21,122.33
3527900,126.2,130.24,113.64,123.87
3528007,90.93,110.71,91.21,98.33
3528106,113.8,119.06,92.86,109.37
3528205,110.93,90.35,90.64,97.15
3528304,104.4,108.29,100.86,104.76
3528403,123.27,128.53,111.07,121.5
3528502,130.47,130.65,129.07,130.11
3528601,135.73,141.59,126.43,135.07
3528700,149.4,127.76,100.79,126.61
3528809,132.73,144.65,102.86,128.04
3528858,101.53,114.47,99.14,105.59
3528908,116.73,108.24,83.64,103.52
3529005,129.4,127.12,109,122.35
3529104,108,108.29,88.93,102.3
3529203,130.87,130.29,101.21,121.63
3529302,102.67,108.18,112.79,107.78
3529401,115.33,125.65,118.5,120.11
3529500,109.27,107.35,96,104.52
3529609,106.8,97.65,99,101.04
3529658,97.87,92.94,86,92.43
3529708,116.87,115.71,126.57,119.39
3529807,107.73,108.47,105.36,107.28
3529906,107.07,117.29,100.21,108.76
3530003,106.67,86.76,95.29,95.85
3530102,111.93,109.82,94.71,105.91
3530201,152.53,138.53,103.79,132.52
3530300,106.47,116.94,92.21,106
3530409,105.67,117.53,95.79,107.04
3530508,130.67,123.18,127.29,126.87
3530607,124.4,119.24,119.29,120.93
3530706,109.6,116.47,126.43,117.26
3530805,116.73,122.88,133,123.96
3530904,96.6,108.53,115.86,106.87
3531001,113.47,118.65,94.07,109.48
3531100,197.67,214.53,205,206.13
3531209,126,120.65,148.07,130.74
3531308,107,104.12,99.71,103.72
3531407,111.07,115.18,89.14,105.91
3531506,96.4,101.12,99.79,99.17
3531605,120.53,107.47,92.64,107.22
3531704,136.87,132.82,139.21,136.09
3531803,99.93,107.24,116.86,107.78
3531902,117.47,122.29,118.57,119.59
3532009,114.67,111.12,125.71,116.72
3532058,120.47,107.71,109.71,112.48
3532108,111.73,108.24,96.79,105.89
3532157,144.27,146.82,110.07,134.8
3532207,150,148.35,108.14,136.65
3532306,160.53,154.88,135.43,150.8
3532405,128.53,121.76,143.43,130.57
3532504,107.87,112.12,88,103.39
3532603,117.6,119.65,99.57,112.87
3532702,108.87,111.82,92.86,105.09
3532801,107.87,107.35,93.93,103.43
3532827,131.33,154.41,117,135.5
3532843,102,101.41,92.71,98.96
3532868,101.73,111.59,91,102.11
3532900,103.47,102.59,107.5,104.37
3533007,102.53,112.24,97.14,104.48
3533106,126.8,109.82,86.93,108.39
3533205,117.13,106.47,91.43,105.37
3533254,87.47,101.24,94.5,94.7
3533304,108.73,110.29,93.79,104.76
3533403,115.87,112.47,135.5,120.59
3533502,103.07,113.47,100.93,106.26
3533601,137,134.88,142.79,137.98
3533700,117.33,130.18,106,118.63
3533809,132.87,130.76,120.5,128.33
3533908,85.93,108.65,105.71,100.35
3534005,104.93,114.88,94.57,105.46
3534104,130.87,126.59,104.43,121.24
