code_muni,en,ln,n,med
2512762,28.64,28.58,28.44,28.56
2512788,27.77,27.49,27.11,27.47
2512804,32.52,31.81,32.04,32.13
2512903,28.76,28.78,28.51,28.69
2513000,29.43,28.75,28.71,28.98
2513109,27.33,27.16,26.89,27.13
2513158,27.27,26.99,26.62,26.98
2513208,31.65,30.79,31.04,31.17
2513307,31.88,31.08,31.34,31.44
2513356,29.41,28.76,28.96,29.05
2513406,31.23,30.61,30.54,30.8
2513505,28.78,28.13,28.44,28.45
2513604,30.72,30.03,30.2,30.32
2513653,31,30.16,30.36,30.52
2513703,28.64,28.63,28.39,28.56
2513802,31.92,31.2,31.19,31.45
2513851,29.1,28.63,28.6,28.78
2513901,32.94,32.24,32.47,32.55
2513927,32.21,31.47,31.64,31.78
2513943,27.96,27.61,27.29,27.63
2513968,32.14,31.38,31.58,31.71
2513984,31.72,30.94,31.14,31.27
2514008,27.98,27.73,27.46,27.73
2514107,27.54,27.26,26.9,27.25
2514206,31.86,31.04,31.27,31.4
2514305,29.46,28.7,28.91,29.03
2514404,32.54,31.88,31.85,32.1
2514453,28.53,28.39,28.31,28.42
2514503,31.29,30.44,30.73,30.83
2514552,26.85,26.21,26.53,26.53
2514602,31.98,31.24,31.26,31.5
2514651,32.8,32.15,32.34,32.43
2514701,31.1,30.51,30.44,30.69
2514800,28.7,28.24,28.06,28.35
2514909,31.94,31.3,31.19,31.49
2515005,28.54,28.48,28.28,28.44
2515104,25.6,25.38,25.39,25.46
2515203,27.58,27.29,27,27.3
2515302,28.49,28.47,28.23,28.41
2515401,27.44,27.14,27.39,27.32
2515500,28.67,28.27,28.02,28.33
2515609,28.28,28.11,28.15,28.18
2515708,29.46,28.7,28.91,29.03
2515807,27.21,26.96,27.01,27.06
2515906,26.39,26.17,26.36,26.3
2515930,28.28,28.11,28.15,28.18
2515971,28.64,28.58,28.44,28.56
2516003,26.28,26.05,26.22,26.18
2516102,27.36,27.05,27.1,27.17
2516151,27.01,26.66,27,26.88
2516201,32.18,31.37,31.64,31.73
2516300,28.85,28.48,28.17,28.51
2516409,28.22,28.09,28.07,28.13
2516508,29.68,29.07,28.94,29.24
2516607,28.4,27.78,27.96,28.05
2516706,29.03,28.34,28.31,28.57
2516755,29.26,28.71,28.61,28.87
2516805,31.91,31.1,31.33,31.45
2516904,31.24,30.37,30.64,30.76
2517001,28,27.76,27.39,27.73
2517100,32.16,31.62,31.5,31.77
2517209,31.62,30.76,31.01,31.13
2517407,28.05,27.72,27.43,27.75
2600054,28.33,28.21,27.91,28.16
2600104,28.64,28.14,28.21,28.33
2600203,30.68,30.49,30.49,30.55
2600302,27.14,26.99,26.75,26.97
2600401,28.32,28.19,27.99,28.18
2600500,26.16,25.62,25.73,25.84
2600609,26.62,26.41,26.11,26.39
2600708,28.66,28.54,28.24,28.49
2600807,27.05,26.82,26.63,26.84
2600906,27.11,26.91,26.69,26.92
2601003,25.6,25.14,25.2,25.32
2601052,28.25,28.13,27.84,28.08
2601102,29.72,29.28,29.64,29.54
2601201,26.01,25.57,25.49,25.7
2601300,26.03,25.86,25.65,25.85
2601409,28.11,27.97,27.86,27.98
2601508,26.89,26.68,26.49,26.7
2601607,29.76,29.36,29.41,29.52
2601706,25.05,24.88,24.64,24.87
2601805,28.23,27.84,27.77,27.96
2601904,26.29,26.1,25.76,26.06
2602001,29.08,28.54,29.06,28.89
2602100,25.17,24.85,24.68,24.91
2602209,27.85,27.59,27.26,27.58
2602308,26.33,26.22,25.97,26.18
2602407,24.94,24.48,24.51,24.65
2602506,28.52,27.89,27.84,28.09
2602605,27.34,27.06,26.71,27.05
2602704,28.48,28.28,27.97,28.26
2602803,26.47,26.07,26.03,26.2
2602902,28.53,28.32,28.16,28.35
2603009,30.13,29.83,29.96,29.98
2603108,26.74,26.46,26.34,26.52
2603207,24.34,23.78,23.9,24.01
2603306,25.16,24.66,24.75,24.86
2603405,28.18,27.56,27.7,27.82
2603454,28.39,28.22,27.99,28.21
2603504,25.69,25.55,25.27,25.51
2603603,28.52,28.41,28.24,28.4
2603702,25.66,25.29,25.31,25.43
2603801,25.04,24.55,24.61,24.74
2603900,28.56,28.01,28.11,28.23
2603926,28.21,27.84,27.89,27.98
2604007,28.62,28.39,28.1,28.38
2604106,26.91,26.71,26.39,26.68
2604155,27.25,26.95,26.57,26.94
2604205,27.64,27.49,27.34,27.49
2604304,29.91,29.27,29.56,29.58
2604403,28.3,28.11,27.86,28.1
2604502,26.59,26.42,26.14,26.39
2604601,28.9,28.86,28.53,28.77
2604700,26.03,25.61,25.62,25.76
2604809,26.91,26.71,26.47,26.7
2604908,27.7,27.42,27.03,27.4
2605004,26.79,26.58,26.31,26.57
2605103,28.14,27.78,27.61,27.85
2605152,30.34,30.07,30.16,30.19
2605202,28.24,28.11,27.86,28.08
2605301,30.13,29.54,29.94,29.87
2605400,28.34,28.18,27.9,28.15
2605509,28.52,28.41,28.24,28.4
2605608,28.11,27.58,27.66,27.79
2605707,28.96,28.7,28.6,28.76
2605806,27.81,27.5,27.13,27.49
2605905,28.27,28.12,27.92,28.11
2606002,24.28,23.79,23.87,23.99
2606101,27.74,27.6,27.28,27.55
2606200,28.89,28.88,28.56,28.79
2606309,30.21,29.68,30.06,29.98
2606408,27.61,27.36,27.06,27.36
2606507,27.4,26.94,26.95,27.1
2606606,28.42,28.2,28.1,28.25
2606705,26.06,25.63,25.61,25.77
2606804,28.52,28.37,28.13,28.35
2606903,28.37,27.97,27.74,28.04
2607000,27.74,27.56,27.5,27.6
2607109,28.69,28.26,28.09,28.36
2607208,28.75,28.58,28.41,28.58
2607307,28.5,27.98,28.38,28.28
2607406,29.56,29.23,29.22,29.34
2607505,27.48,27.2,27.14,27.28
2607604,28.84,28.79,28.51,28.72
2607653,28.46,28.39,28.19,28.35
2607703,29.15,28.51,28.41,28.7
2607752,28.69,28.55,28.29,28.52
2607802,28.51,28.39,28.14,28.36
2607901,28.21,28.06,27.81,28.03
2607950,26.88,26.69,26.55,26.72
2608008,26.52,26.27,25.84,26.23
2608057,28.71,28.43,28.5,28.55
2608107,28.17,27.92,27.58,27.9
2608206,27.61,27.46,27.23,27.44
2608255,24.72,24.17,24.31,24.41
2608305,25.16,24.66,24.75,24.86
2608404,24.86,24.47,24.51,24.62
2608453,28.62,28.39,28.1,28.38
2608503,28.3,28.11,27.86,28.1
2608602,25.11,24.67,24.69,24.83
2608701,26.89,26.68,26.49,26.7
2608750,29.92,29.64,29.76,29.78
2608800,26.06,25.63,25.61,25.77
2608909,28.61,28.33,28.02,28.33
2609006,27.11,26.91,26.59,26.88
2609105,27.85,27.59,27.26,27.58
2609154,26.99,26.82,26.72,26.85
2609204,27.34,27.08,26.94,27.13
2609303,28.99,28.46,28.56,28.68
2609402,28.06,27.9,27.64,27.88
2609501,28.66,28.52,28.18,28.47
2609600,28.76,28.63,28.38,28.6
2609709,27.85,27.59,27.26,27.58
2609808,30.14,29.83,29.97,29.98
2609907,30.12,29.62,30.18,29.97
2610004,28.09,27.96,27.74,27.94
2610103,25.82,25.41,25.45,25.57
2610202,25.85,25.53,25.46,25.62
2610301,24.81,24.32,24.39,24.51
2610400,30.34,30.01,30.25,30.2
2610509,28.42,28.19,27.86,28.17
2610608,28.26,28.12,27.84,28.08
2610707,28.76,28.63,28.38,28.6
2610806,27.15,26.69,26.6,26.82
2610905,26.08,25.93,25.54,25.86
2611002,28.35,28.08,28.05,28.17
2611101,30.23,29.92,30.04,30.06
2611200,25.84,25.63,25.28,25.6
2611309,27.68,27.53,27.22,27.48
2611408,28.09,27.93,27.66,27.91
2611507,25.92,25.62,25.59,25.72
2611533,28.34,27.81,27.96,28.04
2611606,28.66,28.55,28.29,28.51
2611705,27.71,27.42,27.04,27.41
2611804,28.27,28.09,27.94,28.11
2611903,28.33,28.18,27.99,28.17
2612000,25.73,25.56,25.32,25.55
2612109,28.63,28.38,28.02,28.36
2612208,29.47,29.06,29.1,29.21
2612307,24.6,24.06,24.11,24.26
2612406,26.63,26.42,26.19,26.43
2612455,29.96,29.56,29.84,29.78
2612471,25.9,25.21,25.52,25.55
2612505,27.54,27.2,26.91,27.23
2612554,29.92,29.59,29.76,29.76
2612604,30.26,30.01,30.07,30.12
2612703,27.31,27.05,26.64,27.02
2612802,28.72,28.11,28.11,28.33
2612901,26.18,25.85,25.84,25.96
2613008,26.32,25.87,25.92,26.04
2613107,26.51,26.27,26.06,26.29
2613206,24.98,24.48,24.59,24.68
2613305,26.88,26.72,26.49,26.71
2613404,28.43,28.29,28.17,28.3
2613503,29.49,28.84,29.03,29.12
2613602,28.88,28.42,28.26,28.53
2613701,28.13,27.97,27.71,27.95
2613800,27.99,27.74,27.44,27.74
2613909,29.11,28.48,28.67,28.76
2614006,30.04,29.52,29.7,29.76
2614105,27.91,27.62,27.38,27.65
2614204,28.61,28.44,28.31,28.46
2614303,30.26,29.63,29.91,29.93
2614402,28.17,27.61,27.59,27.8
2614501,27.71,27.4,27.01,27.39
2614600,28.83,28.28,28.29,28.47
2614709,26.49,26.21,26.07,26.27
2614808,27.24,27.03,26.99,27.09
2614857,28.27,28.14,28,28.14
2615003,27.22,26.91,26.51,26.9
2615102,24.94,24.49,24.49,24.65
2615201,30.21,29.83,29.96,30
2615300,28.08,27.85,27.49,27.82
2615409,26.68,26.43,26.03,26.4
2615508,28.46,28.31,28.01,28.27
2615607,29.78,29.29,29.8,29.61
2615706,26.93,26.26,26.55,26.58
2615805,25.92,25.54,25.42,25.64
2615904,28.54,28.12,27.96,28.22
2616001,27.15,26.69,26.6,26.82
2616100,29.54,29.03,29.12,29.23
2616183,26.89,26.62,26.21,26.59
2616209,27.36,27.06,26.69,27.05
2616308,28.46,28.28,27.96,28.25
2616407,27.35,27.17,26.94,27.16
2616506,27.93,27.75,27.62,27.77
2700102,25.58,25.43,25.51,25.51
2700201,27.84,27.54,27.38,27.6
2700300,27.63,27.33,27.15,27.38
2700409,28.25,27.92,27.88,28.02
2700508,28.38,28.14,28.11,28.22
2700607,28.61,28.24,28.21,28.36
2700706,28.77,28.43,28.19,28.48
2700805,27.2,26.89,26.7,26.94
2700904,28.72,28.38,28.09,28.41
2701001,28.06,27.79,27.66,27.84
2701100,27.84,27.52,27.49,27.62
2701209,27.85,27.49,27.42,27.6
2701308,27.86,27.57,27.49,27.65
2701357,28.01,27.87,27.71,27.87
2701407,28.24,27.84,27.72,27.94
2701506,28.11,27.79,27.58,27.84
2701605,27.62,27.34,27.29,27.42
2701704,27.84,27.56,27.49,27.63
2701803,27.68,27.36,27.22,27.43
2701902,26.72,26.38,26.31,26.48
2702009,27.58,27.29,27.12,27.34
2702108,27.08,26.88,26.79,26.92
2702207,28.39,28.04,28.04,28.16
2702306,28.42,27.94,27.87,28.09
2702355,27.62,27.33,27.15,27.38
2702405,27.91,27.68,27.75,27.78
2702504,27.71,27.36,27.31,27.47
2702553,27.31,26.98,26.84,27.05
2702603,27.81,27.48,27.29,27.54
2702702,28.74,28.29,28.16,28.41
2702801,27.88,27.62,27.55,27.69
2702900,27.6,27.27,27.11,27.33
2703007,26.28,26.09,26.03,26.14
2703106,27.59,27.29,27.12,27.35
2703205,28.88,28.46,28.33,28.57
2703304,27.81,27.61,27.58,27.67
2703403,28.89,28.54,28.3,28.59
2703502,28.1,27.93,27.81,27.95
2703601,28.21,28.03,28,28.08
2703700,28.29,27.99,27.77,28.03
2703759,28.65,28.26,28.2,28.38
2703809,27.61,27.39,27.36,27.46
2703908,27.91,27.77,27.64,27.78
2704005,27.99,27.71,27.53,27.75
2704104,27.73,27.39,27.19,27.45
2704203,27.94,27.62,27.44,27.68
2704302,28.32,27.91,27.94,28.06
2704401,28.23,27.92,27.73,27.97
2704500,28.04,27.88,27.79,27.9
2704609,27.39,27.01,26.99,27.13
2704708,28.45,28.1,28.07,28.21
2704807,27.41,27.08,26.94,27.15
2704906,26.49,26.18,26,26.23
2705002,26.91,26.74,26.73,26.8
2705101,28.2,28.01,27.94,28.05
2705200,28.03,27.74,27.75,27.85
2705309,27.62,27.26,27.24,27.38
2705408,28.89,28.54,28.3,28.59
2705507,27.74,27.41,27.41,27.53
2705606,27.84,27.65,27.56,27.69
2705705,28.41,28.04,27.86,28.12
2705804,27.84,27.62,27.64,27.7
2705903,28.44,28.07,27.89,28.14
2706000,28.11,27.77,27.62,27.84
2706109,27.47,27.12,27.11,27.24
2706208,28.87,28.49,28.3,28.57
2706307,27.47,27.18,27.01,27.23
2706406,28.89,28.5,28.34,28.59
2706422,27.09,26.92,26.96,26.99
2706448,28.55,28.28,28.24,28.36
2706505,28.19,28.01,27.96,28.06
2706604,26.58,26.25,26.11,26.32
2706703,28.74,28.3,28.17,28.42
2706802,28.98,28.64,28.51,28.72
2706901,28.23,27.89,27.86,28
2707008,27.02,26.72,26.61,26.79
2707107,28.37,28.18,28.01,28.19
2707206,27.39,27.01,26.99,27.13
2707305,28.15,28,27.89,28.02
2707404,28.01,27.84,27.76,27.88
2707503,28.66,28.29,28.14,28.37
2707602,26.58,26.25,26.11,26.32
2707701,28.18,27.86,27.86,27.97
2707800,28.61,28.24,28.21,28.36
2707909,28.39,28.04,28.04,28.16
2708006,27.84,27.48,27.39,27.57
2708105,27.48,27.13,27.07,27.23
2708204,28.89,28.5,28.34,28.59
2708303,26.49,26.13,26.19,26.28
2708402,28.44,28.11,27.95,28.18
2708501,28.04,27.78,27.69,27.84
2708600,28.25,27.94,27.84,28.02
2708709,28.19,28.01,27.96,28.06
2708808,28.06,27.72,27.56,27.79
2708907,28.61,28.21,28.21,28.35
2708956,27.91,27.65,27.56,27.72
2709004,27.2,26.89,26.7,26.94
2709103,27.63,27.31,27.15,27.37
2709152,28.39,27.94,27.82,28.06
2709202,28.46,28.13,27.86,28.16
2709301,27.87,27.53,27.5,27.64
2709400,27.22,26.89,26.76,26.97
2800100,28.78,28.4,28.25,28.49
2800209,28.21,27.89,27.65,27.93
2800308,28.62,28.3,28.26,28.4
2800407,28.07,28.1,27.84,28.01
2800506,27.26,27.09,26.97,27.12
2800605,28.62,28.38,28.31,28.44
2800670,28.06,28.09,27.84,28
2800704,29.05,28.74,28.56,28.79
2801009,27.68,27.58,27.38,27.55
2801108,28.54,28.21,27.98,28.26
2801207,28.12,27.94,27.84,27.97
2801306,28.29,27.97,27.79,28.03
2801405,27.12,27.06,26.87,27.02
2801504,28.66,28.37,28.26,28.44
2801603,28.89,28.49,28.34,28.58
2801702,27.67,27.79,27.47,27.65
2801900,28.07,27.83,27.59,27.84
2802007,28.34,28.06,27.97,28.13
2802106,28.52,28.43,28.26,28.41
2802205,28.08,27.88,27.54,27.85
2802304,27.67,27.55,27.35,27.53
2802403,28.51,28.23,27.9,28.23
2802502,28.66,28.37,28.26,28.44
2802601,27.98,27.74,27.41,27.72
2802700,29.06,28.69,28.56,28.78
2802809,28.15,28.19,27.95,28.1
2802908,27.64,27.51,27.29,27.49
2803005,27.55,27.67,27.33,27.52
2803104,27.93,27.66,27.36,27.67
2803203,28.17,28.04,27.87,28.03
2803302,28.59,28.29,28.19,28.37
2803401,27.86,27.48,27.36,27.58
2803500,27.83,27.87,27.56,27.76
2803609,28.49,28.26,28.23,28.33
2803708,27.62,27.52,27.27,27.48
2803807,28.31,27.98,27.78,28.03
2803906,28.21,27.97,27.84,28.01
2804003,28.52,28.26,28.19,28.33
2804102,27.61,27.42,27.26,27.44
2804201,28.27,28.02,27.8,28.04
2804300,28.31,27.98,27.78,28.03
2804409,28.56,28.17,28.04,28.26
2804458,27.83,27.71,27.42,27.67
2804508,28.29,28.06,27.77,28.05
2804607,28.02,27.86,27.61,27.84
2804706,28.13,27.82,27.54,27.85
2804805,28.49,28.26,28.23,28.33
2804904,28.91,28.58,28.47,28.66
2805000,27.83,27.79,27.52,27.72
2805109,27.87,27.92,27.58,27.8
2805208,27.61,27.56,27.33,27.51
2805307,28.46,28.18,28.08,28.25
2805406,28.55,28.31,28.08,28.32
2805505,27.71,27.74,27.48,27.65
2805604,28.73,28.39,28.11,28.42
2805703,28.89,28.49,28.34,28.58
2805802,26.99,27.08,26.78,26.95
2805901,28.31,28.06,27.96,28.12
2806008,27.49,27.34,27.12,27.32
2806107,28.44,28.16,28.05,28.22
2806206,28.01,27.97,27.73,27.91
2806305,28.04,28.08,27.81,27.98
2806404,28.94,28.51,28.4,28.63
2806503,28.21,27.97,27.84,28.01
2806602,28.53,28.24,28.19,28.33
2806701,28.26,28.06,27.96,28.1
2806800,27.68,27.58,27.38,27.55
2806909,28.56,28.17,28.02,28.26
2807006,28.2,27.98,27.66,27.96
2807105,27.12,27.24,26.89,27.09
2807204,27.96,27.71,27.57,27.75
2807303,28.89,28.5,28.34,28.59
2807402,27.58,27.68,27.39,27.56
2807501,27.5,27.64,27.31,27.49
2807600,27.73,27.81,27.53,27.7
2900108,23.54,23.56,23.53,23.54
2900207,29.87,29.54,29.58,29.67
2900306,27.67,27.66,27.46,27.6
2900355,27.69,27.79,27.51,27.67
2900405,26.76,26.54,26.52,26.61
2900504,24.49,24.54,24.54,24.52
2900603,27.41,27.26,27.03,27.24
2900702,27.5,27.26,27.32,27.36
2900801,27.49,27.43,27.29,27.41
2900900,24.68,24.61,24.34,24.55
2901007,25.61,25.31,25.21,25.38
2901106,27.31,27.02,27.06,27.13
2901155,26.74,26.73,26.41,26.64
2901205,25.21,25.41,24.84,25.16
2901304,27.37,27.44,27.17,27.33
2901353,27.36,26.91,26.93,27.07
2901403,32.12,32.04,31.86,32.02
2901502,27.37,27.17,27.15,27.23
2901601,27.61,27.55,27.33,27.5
2901700,27.13,26.95,26.91,27
2901809,26.16,25.74,25.84,25.92
2901908,27.6,27.57,27.39,27.53
2901957,26.42,26.36,26.16,26.32
2902005,27.05,27.32,26.54,26.99
2902054,27.79,27.59,27.61,27.67
2902104,27.81,27.69,27.63,27.71
2902203,27.04,26.86,26.86,26.92
2902252,26.44,26.26,26.18,26.3
2902302,27.18,26.83,27,27
2902401,27.26,27.07,26.89,27.08
2902500,29.75,29.83,29.54,29.71
2902609,27.44,27.51,27.12,27.37
2902658,27.72,27.64,27.54,27.64
2902708,32.12,32.02,31.79,31.98
2902807,27.79,27.85,27.1,27.6
2902906,23.68,23.83,23.31,23.62
2903003,24.77,24.76,24.68,24.74
2903102,26.99,26.75,26.54,26.77
2903201,30.26,30.24,30.02,30.18
2903235,26.69,26.7,26.51,26.64
2903276,27.04,26.9,26.89,26.95
2903300,26.22,26.19,25.95,26.13
2903409,27.68,27.39,27.34,27.48
2903508,26.15,26.32,25.8,26.1
2903607,27.06,26.98,26.91,26.98
2903706,24.39,24.42,24.04,24.29
2903805,27.79,28.03,27.63,27.83
2903904,31.83,31.96,31.56,31.8
2903953,24.91,25.07,24.57,24.86
2904001,23.37,23.4,23.44,23.4
2904050,24.06,24.13,23.84,24.02
2904100,29.35,29.24,29.19,29.26
2904209,28.2,28.26,27.99,28.15
2904308,24.76,24.59,24.44,24.6
2904407,31.89,31.94,31.59,31.82
2904506,26.49,26.58,26.34,26.48
2904605,28.62,28.81,28.13,28.54
2904704,26.63,26.53,26.33,26.5
2904753,31.3,31.09,30.95,31.12
2904803,26.31,26.23,25.86,26.15
2904852,26.54,26.2,26.34,26.36
2904902,27.48,27.13,27.29,27.3
2905008,28.2,28.32,27.78,28.11
2905107,27.33,27.05,26.95,27.12
2905156,26.41,26.59,25.92,26.32
2905206,26.34,26.43,25.84,26.22
2905305,25.93,25.98,25.69,25.87
2905404,27.69,27.35,27.44,27.5
2905503,27.04,26.78,26.69,26.84
2905602,26.49,26.22,26.09,26.28
2905701,27.71,27.36,27.44,27.5
2905800,27.03,26.77,26.76,26.86
2905909,31.83,31.36,31.67,31.62
2906006,27.77,27.24,27.36,27.47
2906105,29.88,29.95,29.6,29.82
2906204,26.34,26.34,26.07,26.26
2906303,27.47,27.1,27.17,27.25
2906402,27.39,27.19,27.16,27.25
2906501,27.59,27.21,27.3,27.37
2906600,28.94,29,28.46,28.82
2906709,25.07,25.09,24.68,24.96
2906808,27.69,27.41,27.36,27.49
2906824,27.41,27.18,27.19,27.26
2906857,27.47,27.33,27.1,27.31
2906873,27.4,27.18,27.06,27.22
2906899,26.96,27.15,26.5,26.89
2906907,27.51,27.52,27.37,27.47
2907004,27.78,27.65,27.6,27.68
2907103,31.15,31.34,30.76,31.1
2907202,30.58,30.32,30.38,30.43
2907301,26.62,26.31,26.42,26.45
2907400,30.5,30.39,30.27,30.39
2907509,27.55,27.26,27.38,27.4
2907558,28.25,28.24,28.29,28.26
2907608,29.32,29.39,29.09,29.27
2907707,28.81,28.55,28.51,28.63
2907806,27.02,26.94,26.81,26.93
2907905,28.32,28.36,28.25,28.31
2908002,26.17,26.13,25.86,26.06
2908101,29.56,29.56,29.22,29.46
2908200,26.69,26.33,26.5,26.51
2908309,26.68,26.35,26.49,26.51
2908408,26.84,26.69,26.62,26.72
2908507,27.11,26.82,26.86,26.93
2908606,28.29,28.27,28.03,28.2
2908705,27.61,27.73,27.26,27.55
2908804,27.9,27.94,27.17,27.69
2908903,27.26,27,27.01,27.09
2909000,27.04,27.16,26.76,27
2909109,29.66,29.82,29.36,29.62
2909208,28.1,28.04,27.89,28.02
2909307,29.53,29.6,29.24,29.47
2909406,32.41,32.23,32.1,32.25
2909505,24.61,24.54,24.36,24.51
2909604,27.74,27.77,27.57,27.7
2909703,30.24,30.1,29.87,30.08
2909802,26.37,26.02,26.21,26.2
2909901,28.72,28.41,28.35,28.5
2910008,26.93,26.87,26.47,26.77
2910057,27.71,27.36,27.44,27.5
2910107,28.11,28.29,27.79,28.07
2910206,26.88,26.56,26.7,26.71
2910305,26.23,25.94,25.86,26.02
2910404,25.16,25.23,24.71,25.05
2910503,27.75,27.63,27.57,27.65
2910602,27.96,27.88,27.79,27.88
2910701,27.26,27.03,27,27.1
2910727,26.94,26.74,26.56,26.75
2910750,27.47,27.46,27.21,27.39
2910776,30.88,31.09,30.57,30.86
2910800,27.29,27.02,27.02,27.11
2910859,27.48,27.07,27.09,27.22
2910909,25.69,25.57,25.16,25.49
2911006,26.68,26.64,26.31,26.56
2911105,30.98,30.84,30.66,30.83
2911204,26.5,26.31,26.25,26.36
2911253,27.61,27.51,27.35,27.5
2911303,28.1,28.01,27.75,27.96
2911402,28.16,27.94,28.02,28.04
2911501,27.23,26.99,26.76,27.01
2911600,26.84,26.48,26.63,26.65
2911659,28.12,28.24,27.64,28.02
2911709,29.34,29.48,28.89,29.25
2911808,26.53,26.46,26.16,26.39
2911857,27.62,27.63,27.45,27.57
2911907,27.5,27.71,27.34,27.53
2912004,27.74,27.78,27.21,27.59
2912103,26.71,26.68,26.41,26.61
2912202,23.52,23.61,23.18,23.45
2912301,26.99,26.92,26.56,26.83
2912400,27.85,27.84,27.6,27.77
2912509,28.32,28.27,28.41,28.33
2912608,26.48,26.66,26.32,26.5
2912707,26.54,26.32,26.23,26.37
2912806,27.73,27.7,27.42,27.62
2912905,26.74,26.59,26.41,26.59
2913002,25.27,25.31,25.36,25.32
2913101,27.67,27.71,27.41,27.6
2913200,32.4,32.34,32.06,32.28
2913309,27.39,27.18,27.19,27.26
2913408,28.16,28.22,27.65,28.03
2913457,26.52,26.28,26.31,26.37
2913507,26.12,26.12,25.72,26
2913606,26.97,27,26.7,26.9
2913705,27.37,27.29,27.18,27.28
2913804,27.12,26.89,26.92,26.98
2913903,26.85,26.78,26.52,26.72
2914000,27.61,27.63,27.41,27.55
2914109,28.24,28.24,28.01,28.17
2914208,25.14,25.15,24.89,25.07
2914307,26.87,26.99,26.38,26.76
2914406,25.56,25.61,25.46,25.55
2914505,27.16,26.89,26.96,27
2914604,28.09,28.09,27.85,28.02
2914653,27.3,27.09,26.93,27.12
2914703,28.71,29.02,28.58,28.78
2914802,26.94,26.95,26.7,26.87
2914901,27.14,27.06,26.91,27.04
2915007,26.96,27.11,26.65,26.92
2915106,25.07,25.04,24.71,24.95
2915205,27.25,27.11,26.83,27.07
2915304,26.52,26.34,26.11,26.33
2915353,30.54,30.56,30.18,30.44
2915403,27.21,27.04,26.73,27
2915502,26.07,26.04,25.78,25.97
2915601,26.97,26.86,26.71,26.85
2915700,26.52,26.39,26.24,26.39
2915809,26.79,26.77,26.26,26.62
2915908,27.69,27.46,27.52,27.56
2916005,27.2,27.23,26.89,27.12
2916104,27.69,27.3,27.37,27.46
2916203,26.84,26.75,26.55,26.72
2916302,26.74,26.42,26.27,26.49
2916401,27.38,27.16,26.73,27.1
2916500,27.29,27.36,27.11,27.26
2916609,26.21,26.07,25.79,26.03
2916708,24.25,24.24,24.03,24.18
2916807,27.05,26.81,26.44,26.78
2916856,26.33,26.19,26.09,26.21
2916906,24.11,24.11,23.84,24.03
2917003,26.97,26.58,26.6,26.72
2917102,26.92,26.78,26.31,26.69
2917201,26.38,26.42,25.63,26.17
2917300,27.56,27.25,27.37,27.4
2917334,30.18,30.32,29.73,30.09
2917359,29.38,29.43,29.06,29.3
2917409,27.61,27.72,27.19,27.52
2917508,26.74,26.42,26.4,26.53
2917607,24.11,24.14,23.86,24.04
2917706,27.8,27.26,27.4,27.49
2917805,27.56,27.23,27.34,27.38
2917904,28.38,28.37,28.14,28.3
2918001,26.73,26.74,26.44,26.64
2918100,26.69,26.58,26.55,26.61
2918209,25.3,25.19,25.12,25.21
2918308,27.22,27.13,26.89,27.09
2918357,26.88,26.89,26.53,26.78
2918407,29.78,29.38,29.49,29.55
2918456,26.31,26.24,25.97,26.18
2918506,29.19,29.17,28.86,29.08
2918555,26.16,25.98,25.83,26
2918605,25.41,25.46,25.01,25.31
2918704,24.71,24.72,24.44,24.63
2918753,27.76,27.76,27.29,27.62
2918803,26.59,26.34,26.42,26.45
2918902,27.27,27.29,27.01,27.2
2919009,25.68,25.84,25.54,25.69
2919058,23.7,23.73,23.45,23.63
2919108,27.37,27.13,27.14,27.22
2919157,27.62,27.66,27.34,27.55
2919207,27.48,27.11,27.14,27.25
2919306,26.79,26.79,26.68,26.76
2919405,28.03,28.14,27.63,27.94
2919504,27.61,27.7,27.28,27.54
2919553,30.06,30.04,29.84,29.99
2919603,27.88,28.08,27.63,27.87
2919702,27.02,27.01,26.46,26.85
2919801,28.48,28.45,28.27,28.41
2919900,28.08,27.84,27.8,27.91
2919926,27.74,27.36,27.44,27.52
2919959,26.65,26.78,26.18,26.55
2920007,26.96,26.87,26.41,26.76
2920106,27.06,26.99,26.66,26.91
2920205,31.18,31.34,30.79,31.12
2920304,28.37,28.51,27.94,28.29
2920403,26.65,26.75,26.22,26.55
2920452,32.56,32.24,32.21,32.35
2920502,24.53,24.59,24.21,24.46
2920601,27.03,26.67,26.86,26.85
2920700,26.97,26.75,26.68,26.8
2920809,27.55,27.71,27.25,27.52
2920908,26.87,26.54,26.47,26.63
2921005,27.69,27.41,27.46,27.52
2921054,29.89,29.97,29.39,29.77
2921104,27.34,27.36,27.06,27.26
2921203,26.08,25.93,25.74,25.92
2921302,25.23,25.03,24.91,25.06
2921401,26.16,25.74,25.79,25.9
2921450,27.03,27.11,26.54,26.9
2921500,27.12,26.87,26.88,26.96
2921609,31.85,31.86,31.56,31.77
2921708,23.64,23.56,23.3,23.51
2921807,27.49,27.56,27.09,27.39
2921906,23.49,23.59,23.36,23.49
2922003,28.15,28.12,27.86,28.05
2922052,25.35,25.36,25.11,25.28
2922102,26.55,26.67,26.31,26.52
2922201,27.18,26.83,27,27
2922250,32.24,32.23,31.94,32.14
2922300,26.49,26.11,26.33,26.31
2922409,25.3,25.19,25.12,25.21
2922508,27.38,27.06,27.17,27.2
2922607,27.16,26.86,27.02,27.02
2922656,28.09,27.86,27.77,27.91
2922706,26.17,26.13,25.71,26.02
2922730,27.68,27.55,27.47,27.57
2922755,26.34,26.14,26.03,26.18
