code_muni,en,ln,n,med
2512754,28.09,27.85,27.74,27.92
2512762,28.61,28.62,28.36,28.56
2512788,27.69,27.57,26.93,27.47
2512804,32.52,32.07,31.57,32.13
2512903,28.7,28.81,28.45,28.69
2513000,29.15,29.06,28.51,28.98
2513109,27.3,27.18,26.76,27.13
2513158,27.25,27,26.46,26.98
2513208,31.66,31,30.63,31.17
2513307,31.94,31.27,30.9,31.44
2513356,29.39,28.97,28.61,29.05
2513406,30.96,30.91,30.34,30.8
2513505,28.75,28.39,28.05,28.45
2513604,30.59,30.33,29.85,30.32
2513653,31.02,30.34,29.99,30.52
2513703,28.57,28.71,28.27,28.56
2513802,31.72,31.49,30.89,31.45
2513851,28.91,28.85,28.45,28.78
2513901,32.91,32.51,32.05,32.55
2513927,32.15,31.73,31.25,31.78
2513943,27.83,27.71,27.16,27.63
2513968,32.13,31.6,31.19,31.71
2513984,31.74,31.15,30.71,31.27
2514008,27.85,27.86,27.3,27.73
2514107,27.45,27.37,26.66,27.25
2514206,31.88,31.25,30.86,31.4
2514305,29.44,28.94,28.51,29.03
2514404,32.35,32.16,31.57,32.1
2514453,28.52,28.41,28.25,28.42
2514503,31.33,30.65,30.31,30.83
2514552,26.79,26.48,26.17,26.53
2514602,31.75,31.57,30.95,31.5
2514651,32.74,32.42,31.94,32.43
2514701,30.85,30.79,30.23,30.69
2514800,28.46,28.53,27.81,28.35
2514909,31.66,31.59,31,31.49
2515005,28.48,28.53,28.21,28.44
2515104,25.6,25.38,25.37,25.46
2515203,27.51,27.38,26.81,27.3
2515302,28.42,28.52,28.17,28.41
2515401,27.35,27.25,27.42,27.32
2515500,28.46,28.51,27.77,28.33
2515609,28.28,28.11,28.17,28.18
2515708,29.44,28.94,28.51,29.03
2515807,27.21,26.97,26.99,27.06
2515906,26.44,26.14,26.39,26.3
2515930,28.28,28.11,28.17,28.18
2515971,28.61,28.62,28.36,28.56
2516003,26.3,26.03,26.27,26.18
2516102,27.28,27.12,27.1,27.17
2516151,26.9,26.69,27.23,26.88
2516201,32.23,31.56,31.22,31.73
2516300,28.65,28.69,27.94,28.51
2516409,28.21,28.11,28.03,28.13
2516508,29.39,29.38,28.73,29.24
2516607,28.26,28.11,27.59,28.05
2516706,28.76,28.68,28.04,28.57
2516755,28.99,28.99,28.44,28.87
2516805,31.95,31.29,30.9,31.45
2516904,31.27,30.56,30.25,30.76
2517001,27.99,27.77,27.23,27.73
2517100,31.91,31.89,31.31,31.77
2517209,31.65,30.94,30.63,31.13
2517407,27.91,27.87,27.23,27.75
2600054,28.25,28.29,27.78,28.16
2600104,28.49,28.4,27.93,28.33
2600203,30.65,30.63,30.25,30.55
2600302,27.19,27.14,26.29,26.97
2600401,28.18,28.34,27.86,28.18
2600500,26.14,25.67,25.64,25.84
2600609,26.62,26.46,25.89,26.39
2600708,28.59,28.59,28.11,28.49
2600807,27.12,26.95,26.15,26.84
2600906,27.04,27.03,26.5,26.92
2601003,25.61,25.21,25.04,25.32
2601052,28.16,28.19,27.73,28.08
2601102,29.78,29.44,29.34,29.54
2601201,26.05,25.62,25.26,25.7
2601300,25.96,25.98,25.43,25.85
2601409,28.02,28.07,27.76,27.98
2601508,26.85,26.81,26.23,26.7
2601607,29.61,29.55,29.31,29.52
2601706,25.08,24.95,24.34,24.87
2601805,28.09,28.03,27.6,27.96
2601904,26.28,26.18,25.47,26.06
2602001,29.14,28.7,28.81,28.89
2602100,25.08,24.89,24.66,24.91
2602209,27.84,27.62,27.07,27.58
2602308,26.32,26.33,25.66,26.18
2602407,24.91,24.54,24.43,24.65
2602506,28.25,28.22,27.59,28.09
2602605,27.34,27.12,26.46,27.05
2602704,28.44,28.32,27.84,28.26
2602803,26.48,26.14,25.82,26.2
2602902,28.45,28.41,28.05,28.35
2603009,30.08,29.95,29.85,29.98
2603108,26.81,26.53,26.02,26.52
2603207,24.36,23.83,23.77,24.01
2603306,25.17,24.72,24.6,24.86
2603405,28.08,27.76,27.47,27.82
2603454,28.3,28.31,27.85,28.21
2603504,25.68,25.64,24.98,25.51
2603603,28.49,28.46,28.12,28.4
2603702,25.66,25.36,25.15,25.43
2603801,25.08,24.6,24.42,24.74
2603900,28.45,28.26,27.81,28.23
2603926,28.04,28.04,27.78,27.98
2604007,28.58,28.44,27.95,28.38
2604106,26.95,26.77,26.04,26.68
2604155,27.24,26.95,26.41,26.94
2604205,27.56,27.63,27.13,27.49
2604304,29.92,29.38,29.38,29.58
2604403,28.22,28.18,27.74,28.1
2604502,26.54,26.49,25.96,26.39
2604601,28.84,28.92,28.39,28.77
2604700,25.99,25.66,25.55,25.76
2604809,26.8,26.84,26.29,26.7
2604908,27.69,27.44,26.83,27.4
2605004,26.78,26.72,25.92,26.57
2605103,28.01,27.94,27.42,27.85
2605152,30.34,30.2,29.93,30.19
2605202,28.15,28.19,27.75,28.08
2605301,30.18,29.66,29.73,29.87
2605400,28.29,28.23,27.75,28.15
2605509,28.49,28.46,28.12,28.4
2605608,28.03,27.76,27.44,27.79
2605707,28.77,28.9,28.47,28.76
2605806,27.81,27.49,26.96,27.49
2605905,28.15,28.25,27.79,28.11
2606002,24.26,23.86,23.76,23.99
2606101,27.69,27.65,27.12,27.55
2606200,28.82,28.95,28.42,28.79
2606309,30.26,29.79,29.85,29.98
2606408,27.57,27.43,26.86,27.36
2606507,27.35,26.98,26.91,27.1
2606606,28.33,28.38,27.85,28.25
2606705,26.08,25.72,25.36,25.77
2606804,28.44,28.45,28,28.35
2606903,28.21,28.15,27.55,28.04
2607000,27.62,27.75,27.3,27.6
2607109,28.51,28.49,27.85,28.36
2607208,28.66,28.65,28.32,28.58
2607307,28.55,28.16,28.07,28.28
2607406,29.33,29.45,29.16,29.34
2607505,27.42,27.35,26.88,27.28
2607604,28.76,28.86,28.4,28.72
2607653,28.39,28.45,28.11,28.35
2607703,28.86,28.83,28.2,28.7
2607752,28.61,28.62,28.16,28.52
2607802,28.43,28.46,28.03,28.36
2607901,28.11,28.15,27.68,28.03
2607950,26.82,26.81,26.35,26.72
2608008,26.45,26.38,25.54,26.23
2608057,28.66,28.55,28.34,28.55
2608107,28.16,27.95,27.38,27.9
2608206,27.49,27.59,27.07,27.44
2608255,24.74,24.25,24.15,24.41
2608305,25.17,24.72,24.6,24.86
2608404,24.85,24.58,24.3,24.62
2608453,28.58,28.44,27.95,28.38
2608503,28.22,28.18,27.74,28.1
2608602,25.06,24.73,24.63,24.83
2608701,26.85,26.81,26.23,26.7
2608750,29.9,29.77,29.58,29.78
2608800,26.08,25.72,25.36,25.77
2608909,28.58,28.36,27.87,28.33
2609006,27.08,26.93,26.45,26.88
2609105,27.84,27.62,27.07,27.58
2609154,26.93,26.98,26.47,26.85
2609204,27.24,27.21,26.79,27.13
2609303,28.89,28.65,28.36,28.68
2609402,27.96,27.98,27.54,27.88
2609501,28.6,28.57,28.04,28.47
2609600,28.66,28.71,28.28,28.6
2609709,27.84,27.62,27.07,27.58
2609808,30.08,29.94,29.89,29.98
2609907,30.18,29.79,29.93,29.97
2610004,27.96,28.11,27.58,27.94
2610103,25.8,25.46,25.36,25.57
2610202,25.87,25.66,25.12,25.62
2610301,24.81,24.36,24.28,24.51
2610400,30.31,30.12,30.16,30.2
2610509,28.39,28.23,27.68,28.17
2610608,28.18,28.19,27.72,28.08
2610707,28.66,28.71,28.28,28.6
2610806,27.15,26.74,26.42,26.82
2610905,26.07,25.99,25.27,25.86
2611002,28.17,28.29,27.91,28.17
2611101,30.18,30.08,29.81,30.06
2611200,25.81,25.71,25.02,25.6
2611309,27.62,27.58,27.07,27.48
2611408,28.01,28.03,27.5,27.91
2611507,25.91,25.71,25.4,25.72
2611533,28.24,28.09,27.61,28.04
2611606,28.57,28.61,28.21,28.51
2611705,27.71,27.44,26.84,27.41
2611804,28.16,28.23,27.79,28.11
2611903,28.22,28.29,27.87,28.17
2612000,25.69,25.66,25.08,25.55
2612109,28.61,28.4,27.84,28.36
2612208,29.4,29.18,28.96,29.21
2612307,24.58,24.12,24.01,24.26
2612406,26.66,26.49,25.9,26.43
2612455,29.99,29.69,29.6,29.78
2612471,25.85,25.46,25.2,25.55
2612505,27.48,27.26,26.75,27.23
2612554,29.94,29.73,29.52,29.76
2612604,30.19,30.12,29.99,30.12
2612703,27.29,27.04,26.5,27.02
2612802,28.5,28.45,27.79,28.33
2612901,26.12,25.96,25.67,25.96
2613008,26.38,25.92,25.71,26.04
2613107,26.59,26.36,25.64,26.29
2613206,24.96,24.53,24.5,24.68
2613305,26.89,26.85,26.11,26.71
2613404,28.35,28.38,28.07,28.3
2613503,29.45,28.99,28.81,29.12
2613602,28.65,28.68,28.04,28.53
2613701,28.04,28.04,27.6,27.95
2613800,27.96,27.78,27.28,27.74
2613909,29.03,28.73,28.36,28.76
2614006,30.05,29.61,29.54,29.76
2614105,27.85,27.72,27.17,27.65
2614204,28.53,28.54,28.18,28.46
2614303,30.28,29.72,29.76,29.93
2614402,27.99,27.92,27.26,27.8
2614501,27.71,27.39,26.83,27.39
2614600,28.66,28.55,28.02,28.47
2614709,26.56,26.28,25.74,26.27
2614808,27.13,27.19,26.83,27.09
2614857,28.17,28.26,27.88,28.14
2615003,27.18,26.94,26.33,26.9
2615102,24.91,24.54,24.42,24.65
2615201,30.18,29.95,29.81,30
2615300,28.01,27.88,27.37,27.82
2615409,26.66,26.45,25.83,26.4
2615508,28.38,28.37,27.89,28.27
2615607,29.85,29.44,29.53,29.61
2615706,26.86,26.51,26.25,26.58
2615805,25.89,25.63,25.22,25.64
2615904,28.32,28.37,27.74,28.22
2616001,27.15,26.74,26.42,26.82
2616100,29.5,29.14,28.96,29.23
2616183,26.89,26.61,26.05,26.59
2616209,27.35,27.07,26.52,27.05
2616308,28.42,28.32,27.82,28.25
2616407,27.26,27.25,26.83,27.16
2616506,27.81,27.89,27.48,27.77
2700102,25.54,25.57,25.33,25.51
2700201,27.77,27.58,27.34,27.6
2700300,27.54,27.39,27.09,27.38
2700409,28.16,27.97,27.89,28.02
2700508,28.3,28.21,28.1,28.22
2700607,28.52,28.27,28.23,28.36
2700706,28.67,28.51,28.08,28.48
2700805,27.12,26.93,26.66,26.94
2700904,28.59,28.46,28.01,28.41
2701001,27.99,27.81,27.66,27.84
2701100,27.78,27.56,27.46,27.62
2701209,27.79,27.56,27.33,27.6
2701308,27.79,27.61,27.47,27.65
2701357,27.89,28.02,27.55,27.87
2701407,28.16,27.87,27.7,27.94
2701506,28.02,27.82,27.57,27.84
2701605,27.57,27.49,27.04,27.42
2701704,27.76,27.6,27.48,27.63
2701803,27.62,27.46,27.04,27.43
2701902,26.65,26.43,26.28,26.48
2702009,27.51,27.34,27.06,27.34
2702108,27,26.99,26.65,26.92
2702207,28.3,28.07,28.08,28.16
2702306,28.36,27.95,27.88,28.09
2702355,27.55,27.37,27.11,27.38
2702405,27.88,27.79,27.6,27.78
2702504,27.66,27.45,27.19,27.47
2702553,27.22,27.02,26.81,27.05
2702603,27.72,27.54,27.23,27.54
2702702,28.65,28.3,28.19,28.41
2702801,27.81,27.67,27.52,27.69
2702900,27.52,27.32,27.06,27.33
2703007,26.22,26.19,25.9,26.14
2703106,27.51,27.33,27.1,27.35
2703205,28.79,28.49,28.33,28.57
2703304,27.78,27.74,27.36,27.67
2703403,28.81,28.63,28.15,28.59
2703502,27.98,28.07,27.68,27.95
2703601,28.15,28.11,27.93,28.08
2703700,28.2,28.05,27.7,28.03
2703759,28.58,28.28,28.2,28.38
2703809,27.54,27.47,27.29,27.46
2703908,27.81,27.88,27.53,27.78
2704005,27.92,27.75,27.47,27.75
2704104,27.64,27.43,27.17,27.45
2704203,27.86,27.67,27.37,27.68
2704302,28.21,27.95,28.03,28.06
2704401,28.15,27.99,27.62,27.97
2704500,27.95,27.96,27.71,27.9
2704609,27.35,27.13,26.77,27.13
2704708,28.36,28.14,28.11,28.21
2704807,27.34,27.12,26.91,27.15
2704906,26.41,26.22,25.96,26.23
2705002,26.86,26.89,26.5,26.8
2705101,28.11,28.09,27.88,28.05
2705200,27.96,27.79,27.76,27.85
2705309,27.56,27.31,27.2,27.38
2705408,28.81,28.63,28.15,28.59
2705507,27.68,27.45,27.41,27.53
2705606,27.75,27.76,27.45,27.69
2705705,28.34,28.15,27.68,28.12
2705804,27.81,27.74,27.46,27.7
2705903,28.35,28.08,27.91,28.14
2706000,28.05,27.85,27.47,27.84
2706109,27.45,27.26,26.84,27.24
2706208,28.79,28.61,28.11,28.57
2706307,27.39,27.22,26.98,27.23
2706406,28.83,28.63,28.1,28.59
2706422,27.05,27.04,26.8,26.99
2706448,28.46,28.33,28.24,28.36
2706505,28.11,28.09,27.91,28.06
2706604,26.5,26.29,26.07,26.32
2706703,28.65,28.34,28.17,28.42
2706802,28.86,28.73,28.45,28.72
2706901,28.15,27.93,27.87,28
2707008,26.96,26.77,26.55,26.79
2707107,28.32,28.28,27.79,28.19
2707206,27.35,27.13,26.77,27.13
2707305,28.07,28.07,27.82,28.02
2707404,27.94,27.92,27.7,27.88
2707503,28.57,28.31,28.17,28.37
2707602,26.5,26.29,26.07,26.32
2707701,28.11,27.89,27.9,27.97
2707800,28.52,28.27,28.23,28.36
2707909,28.3,28.07,28.08,28.16
2708006,27.78,27.58,27.21,27.57
2708105,27.41,27.16,27.08,27.23
2708204,28.81,28.51,28.37,28.59
2708303,26.45,26.23,26.06,26.28
2708402,28.37,28.25,27.7,28.18
2708501,27.96,27.84,27.64,27.84
2708600,28.16,27.97,27.86,28.02
2708709,28.11,28.09,27.91,28.06
2708808,27.96,27.76,27.54,27.79
2708907,28.5,28.25,28.28,28.35
2708956,27.86,27.78,27.34,27.72
2709004,27.12,26.93,26.66,26.94
2709103,27.54,27.35,27.12,27.37
2709152,28.33,27.96,27.81,28.06
2709202,28.35,28.17,27.81,28.16
2709301,27.81,27.56,27.49,27.64
2709400,27.15,26.94,26.72,26.97
2800100,28.69,28.42,28.27,28.49
2800209,28.11,27.91,27.65,27.93
2800308,28.53,28.37,28.24,28.4
2800407,27.98,28.15,27.79,28.01
2800506,27.19,27.14,26.94,27.12
2800605,28.56,28.45,28.23,28.44
2800670,27.97,28.14,27.78,28
2800704,28.92,28.84,28.5,28.79
2801009,27.6,27.59,27.39,27.55
2801108,28.44,28.23,27.99,28.26
2801207,28.09,28.05,27.63,27.97
2801306,28.2,27.99,27.8,28.03
2801405,27.04,27.11,26.83,27.02
2801504,28.58,28.42,28.22,28.44
2801603,28.8,28.5,28.37,28.58
2801702,27.58,27.81,27.46,27.65
2801900,27.96,27.85,27.62,27.84
2802007,28.26,28.1,27.96,28.13
2802106,28.45,28.47,28.21,28.41
2802205,27.94,27.92,27.56,27.85
2802304,27.58,27.56,27.4,27.53
2802403,28.39,28.28,27.83,28.23
2802502,28.58,28.42,28.22,28.44
2802601,27.85,27.78,27.41,27.72
2802700,28.94,28.78,28.51,28.78
2802809,28.07,28.25,27.89,28.1
2802908,27.56,27.53,27.3,27.49
2803005,27.45,27.71,27.3,27.52
2803104,27.81,27.71,27.35,27.67
2803203,28.1,28.08,27.82,28.03
2803302,28.51,28.33,28.18,28.37
2803401,27.75,27.54,27.36,27.58
2803500,27.74,27.88,27.57,27.76
2803609,28.44,28.34,28.13,28.33
2803708,27.52,27.53,27.31,27.48
2803807,28.21,28.01,27.79,28.03
2803906,28.12,28.01,27.84,28.01
2804003,28.45,28.32,28.13,28.33
2804102,27.52,27.46,27.25,27.44
2804201,28.18,28.12,27.67,28.04
2804300,28.21,28.01,27.79,28.03
2804409,28.45,28.22,28.03,28.26
2804458,27.72,27.76,27.39,27.67
2804508,28.17,28.12,27.72,28.05
2804607,27.91,27.88,27.64,27.84
2804706,28.02,27.86,27.52,27.85
2804805,28.44,28.34,28.13,28.33
2804904,28.79,28.66,28.43,28.66
2805000,27.75,27.8,27.53,27.72
2805109,27.76,27.97,27.55,27.8
2805208,27.52,27.58,27.35,27.51
2805307,28.38,28.23,28.05,28.25
2805406,28.47,28.43,27.88,28.32
2805505,27.64,27.74,27.49,27.65
2805604,28.61,28.48,27.99,28.42
2805703,28.8,28.5,28.37,28.58
2805802,26.89,27.13,26.73,26.95
2805901,28.24,28.11,27.93,28.12
2806008,27.39,27.35,27.15,27.32
2806107,28.35,28.2,28.05,28.22
2806206,27.92,28.01,27.7,27.91
2806305,27.94,28.13,27.77,27.98
2806404,28.84,28.56,28.4,28.63
2806503,28.12,28.01,27.84,28.01
2806602,28.46,28.31,28.13,28.33
2806701,28.2,28.12,27.88,28.1
2806800,27.6,27.59,27.39,27.55
2806909,28.46,28.19,28.04,28.26
2807006,28.05,28.02,27.7,27.96
2807105,27.05,27.24,26.88,27.09
2807204,27.88,27.75,27.54,27.75
2807303,28.81,28.51,28.37,28.59
2807402,27.52,27.71,27.34,27.56
2807501,27.41,27.67,27.28,27.49
2807600,27.64,27.85,27.51,27.7
2900108,23.65,23.66,23.15,23.54
2900207,29.71,29.69,29.56,29.67
2900306,27.6,27.69,27.44,27.6
2900355,27.62,27.79,27.52,27.67
2900405,26.69,26.61,26.47,26.61
2900504,24.61,24.68,24.05,24.52
2900603,27.32,27.33,26.96,27.24
2900702,27.43,27.31,27.34,27.36
2900801,27.34,27.44,27.47,27.41
2900900,24.59,24.66,24.28,24.55
2901007,25.53,25.27,25.34,25.38
2901106,27.22,27.09,27.06,27.13
2901155,26.63,26.92,26.12,26.64
2901205,25.14,25.45,24.65,25.16
2901304,27.34,27.53,26.95,27.33
2901353,27.31,26.99,26.83,27.07
2901403,32.16,32.22,31.39,32.02
2901502,27.28,27.23,27.15,27.23
2901601,27.55,27.53,27.37,27.5
2901700,27.02,27.03,26.9,27
2901809,26.11,25.85,25.71,25.92
2901908,27.53,27.61,27.37,27.53
2901957,26.35,26.44,26.04,26.32
2902005,26.88,27.48,26.25,26.99
2902054,27.74,27.64,27.6,27.67
2902104,27.76,27.77,27.53,27.71
2902203,26.98,26.91,26.85,26.92
2902252,26.4,26.32,26.09,26.3
2902302,27.1,26.91,27.01,27
2902401,27.16,27.15,26.8,27.08
2902500,29.76,30.02,29.04,29.71
2902609,27.31,27.59,27.04,27.37
2902658,27.68,27.68,27.49,27.64
2902708,32.06,32.25,31.36,31.98
2902807,27.53,27.95,27.07,27.6
2902906,23.65,23.86,23.1,23.62
2903003,24.79,24.94,24.28,24.74
2903102,26.86,26.85,26.46,26.77
2903201,30.32,30.4,29.51,30.18
2903235,26.68,26.87,26.14,26.64
2903276,27.02,26.99,26.74,26.95
2903300,26.12,26.26,25.9,26.13
2903409,27.62,27.49,27.22,27.48
2903508,26.12,26.33,25.65,26.1
2903607,27.02,27.05,26.8,26.98
2903706,24.3,24.48,23.92,24.29
2903805,27.69,28.12,27.49,27.83
2903904,31.79,32.14,31.16,31.8
2903953,24.84,25.11,24.45,24.86
2904001,23.51,23.51,23,23.4
2904050,24.01,24.26,23.56,24.02
2904100,29.35,29.53,28.61,29.26
2904209,28.2,28.45,27.51,28.15
2904308,24.68,24.58,24.51,24.6
2904407,31.84,32.17,31.12,31.82
2904506,26.42,26.84,25.88,26.48
2904605,28.49,29.06,27.64,28.54
2904704,26.55,26.59,26.25,26.5
2904753,31.26,31.31,30.52,31.12
2904803,26.26,26.28,25.7,26.15
2904852,26.45,26.31,26.31,26.36
2904902,27.39,27.22,27.29,27.3
2905008,28.16,28.49,27.31,28.11
2905107,27.27,27.23,26.64,27.12
2905156,26.26,26.66,25.78,26.32
2905206,26.21,26.62,25.47,26.22
2905305,25.88,26.14,25.36,25.87
2905404,27.61,27.43,27.43,27.5
2905503,26.99,26.93,26.43,26.84
2905602,26.44,26.26,26.03,26.28
2905701,27.61,27.41,27.51,27.5
2905800,26.95,26.87,26.68,26.86
2905909,31.89,31.61,31.16,31.62
2906006,27.63,27.48,27.15,27.47
2906105,29.85,30.16,29.11,29.82
2906204,26.28,26.51,25.74,26.26
2906303,27.42,27.19,27.07,27.25
2906402,27.34,27.24,27.11,27.25
2906501,27.48,27.27,27.36,27.37
2906600,28.88,29.13,28.12,28.82
2906709,25.04,25.11,24.54,24.96
2906808,27.59,27.52,27.26,27.49
2906824,27.35,27.26,27.11,27.26
2906857,27.36,27.43,26.98,27.31
2906873,27.32,27.32,26.86,27.22
2906899,26.86,27.2,26.34,26.89
2906907,27.38,27.51,27.55,27.47
2907004,27.69,27.69,27.63,27.68
2907103,31.1,31.48,30.35,31.1
2907202,30.54,30.48,30.14,30.43
2907301,26.54,26.4,26.41,26.45
2907400,30.54,30.57,29.8,30.39
2907509,27.5,27.33,27.36,27.4
2907558,28.35,28.47,27.69,28.26
2907608,29.27,29.56,28.74,29.27
2907707,28.61,28.76,28.41,28.63
2907806,26.96,26.95,26.81,26.93
2907905,28.27,28.41,28.19,28.31
2908002,26.06,26.18,25.83,26.06
2908101,29.59,29.69,28.79,29.46
2908200,26.59,26.44,26.49,26.51
2908309,26.6,26.45,26.46,26.51
2908408,26.79,26.76,26.52,26.72
2908507,27.02,26.88,26.88,26.93
2908606,28.2,28.27,28.08,28.2
2908705,27.62,27.86,26.82,27.55
2908804,27.64,28.04,27.11,27.69
2908903,27.17,27.06,27.03,27.09
2909000,27.07,27.25,26.39,27
2909109,29.65,29.98,28.9,29.62
2909208,28.04,28.11,27.82,28.02
2909307,29.55,29.72,28.84,29.47
2909406,32.39,32.47,31.61,32.25
2909505,24.55,24.62,24.24,24.51
2909604,27.68,27.79,27.54,27.7
2909703,30.22,30.31,29.4,30.08
2909802,26.28,26.13,26.19,26.2
2909901,28.54,28.58,28.29,28.5
2910008,26.84,26.91,26.4,26.77
2910057,27.61,27.41,27.51,27.5
2910107,28.01,28.49,27.39,28.07
2910206,26.8,26.65,26.69,26.71
2910305,26.15,25.93,25.96,26.02
2910404,25.11,25.25,24.56,25.05
2910503,27.66,27.67,27.59,27.65
2910602,27.89,27.89,27.83,27.88
2910701,27.21,27.06,26.98,27.1
2910727,26.85,26.77,26.55,26.75
2910750,27.42,27.45,27.22,27.39
2910776,30.86,31.26,30.08,30.86
2910800,27.19,27.07,27.07,27.11
2910859,27.42,27.17,26.96,27.22
2910909,25.58,25.61,25.09,25.49
2911006,26.59,26.69,26.23,26.56
2911105,31.01,30.95,30.31,30.83
2911204,26.44,26.39,26.17,26.36
2911253,27.55,27.6,27.21,27.5
2911303,28,28.27,27.32,27.96
2911402,28.09,28.09,27.87,28.04
2911501,27.12,27.08,26.68,27.01
2911600,26.75,26.58,26.6,26.65
2911659,28.05,28.41,27.2,28.02
2911709,29.24,29.63,28.55,29.25
2911808,26.41,26.45,26.25,26.39
2911857,27.59,27.65,27.4,27.57
2911907,27.4,27.76,27.29,27.53
2912004,27.62,27.97,26.84,27.59
2912103,26.62,26.73,26.36,26.61
2912202,23.41,23.73,22.97,23.45
2912301,26.91,26.97,26.46,26.83
2912400,27.79,28.03,27.23,27.77
2912509,28.46,28.51,27.79,28.33
2912608,26.42,26.75,26.15,26.5
2912707,26.44,26.42,26.15,26.37
2912806,27.65,27.67,27.49,27.62
2912905,26.65,26.68,26.32,26.59
2913002,25.39,25.51,24.82,25.32
2913101,27.61,27.86,27.1,27.6
2913200,32.26,32.68,31.53,32.28
2913309,27.36,27.26,27.08,27.26
2913408,28.04,28.43,27.25,28.03
2913457,26.44,26.36,26.27,26.37
2913507,26.05,26.16,25.59,26
2913606,26.87,27.05,26.66,26.9
2913705,27.29,27.34,27.16,27.28
2913804,27.04,26.97,26.92,26.98
2913903,26.74,26.86,26.45,26.72
2914000,27.52,27.71,27.32,27.55
2914109,28.15,28.57,27.46,28.17
2914208,25.05,25.22,24.81,25.07
2914307,26.67,27.08,26.32,26.76
2914406,25.61,25.7,25.16,25.55
2914505,27.09,26.96,26.94,27
2914604,28.02,28.25,27.59,28.02
2914653,27.21,27.12,26.96,27.12
2914703,28.61,29.13,28.41,28.78
2914802,26.84,27.02,26.65,26.87
2914901,27.05,27.13,26.85,27.04
2915007,26.86,27.19,26.48,26.92
2915106,24.98,25.09,24.64,24.95
2915205,27.15,27.18,26.73,27.07
2915304,26.44,26.37,26.08,26.33
2915353,30.44,30.78,29.78,30.44
2915403,27.12,27.08,26.66,27
2915502,25.96,26.11,25.72,25.97
2915601,26.88,26.87,26.79,26.85
2915700,26.45,26.46,26.16,26.39
2915809,26.71,26.81,26.13,26.62
2915908,27.61,27.52,27.55,27.56
2916005,27.09,27.19,27.01,27.12
2916104,27.56,27.37,27.44,27.46
2916203,26.76,26.81,26.48,26.72
2916302,26.67,26.46,26.24,26.49
2916401,27.29,27.21,26.59,27.1
2916500,27.23,27.38,27.07,27.26
2916609,26.09,26.13,25.75,26.03
2916708,24.18,24.33,23.9,24.18
2916807,26.96,26.86,26.32,26.78
2916856,26.24,26.21,26.16,26.21
2916906,24.02,24.23,23.66,24.03
2917003,26.89,26.69,26.48,26.72
2917102,26.81,26.83,26.21,26.69
2917201,26.09,26.54,25.58,26.17
2917300,27.48,27.36,27.32,27.4
2917334,30.16,30.45,29.29,30.09
2917359,29.38,29.56,28.66,29.3
2917409,27.6,27.83,26.79,27.52
2917508,26.69,26.61,26.09,26.53
2917607,24.02,24.24,23.71,24.04
2917706,27.7,27.38,27.33,27.49
2917805,27.47,27.31,27.36,27.38
2917904,28.29,28.41,28.11,28.3
2918001,26.64,26.83,26.31,26.64
2918100,26.66,26.63,26.48,26.61
2918209,25.25,25.23,25.1,25.21
2918308,27.14,27.2,26.8,27.09
2918357,26.77,27.07,26.23,26.78
2918407,29.72,29.5,29.36,29.55
2918456,26.2,26.25,26.02,26.18
2918506,29.1,29.34,28.56,29.08
2918555,26.09,26.03,25.77,26
2918605,25.29,25.59,24.79,25.31
2918704,24.63,24.84,24.24,24.63
2918753,27.65,27.93,26.96,27.62
2918803,26.54,26.38,26.44,26.45
2918902,27.21,27.24,27.09,27.2
2919009,25.62,25.93,25.36,25.69
2919058,23.62,23.84,23.26,23.63
2919108,27.33,27.22,27.03,27.22
2919157,27.54,27.82,27.04,27.55
2919207,27.35,27.16,27.24,27.25
2919306,26.82,26.87,26.43,26.76
2919405,28.01,28.27,27.2,27.94
2919504,27.59,27.89,26.79,27.54
2919553,30.16,30.16,29.37,29.99
2919603,27.75,28.13,27.58,27.87
2919702,26.94,27.06,26.29,26.85
2919801,28.48,28.67,27.79,28.41
2919900,27.89,28.06,27.65,27.91
2919926,27.62,27.43,27.5,27.52
2919959,26.57,26.86,25.93,26.55
2920007,26.9,26.92,26.23,26.76
2920106,26.94,27.08,26.54,26.91
2920205,31.15,31.47,30.38,31.12
2920304,28.29,28.71,27.5,28.29
2920403,26.51,26.81,26.14,26.55
2920452,32.51,32.48,31.81,32.35
2920502,24.39,24.69,24.12,24.46
2920601,26.94,26.77,26.86,26.85
2920700,26.88,26.85,26.59,26.8
2920809,27.41,27.82,27.11,27.52
2920908,26.81,26.61,26.39,26.63
2921005,27.6,27.47,27.49,27.52
2921054,29.79,30.14,29.02,29.77
2921104,27.25,27.33,27.16,27.26
2921203,26.02,26.09,25.44,25.92
2921302,25.16,24.98,25.05,25.06
2921401,26.06,25.98,25.46,25.9
2921450,26.85,27.18,26.47,26.9
2921500,27.05,26.98,26.76,26.96
2921609,31.73,32.17,31.05,31.77
2921708,23.6,23.67,23.05,23.51
2921807,27.54,27.66,26.64,27.39
2921906,23.51,23.67,23.09,23.49
2922003,28.05,28.09,27.98,28.05
2922052,25.32,25.49,24.82,25.28
2922102,26.46,26.75,26.18,26.52
2922201,27.1,26.91,27.01,27
2922250,32.13,32.54,31.42,32.14
2922300,26.42,26.22,26.3,26.31
2922409,25.25,25.23,25.1,25.21
2922508,27.28,27.14,27.19,27.2
2922607,27.08,26.96,27.02,27.02
2922656,28.01,27.97,27.65,27.91
2922706,26.09,26.17,25.58,26.02
2922730,27.62,27.65,27.34,27.57
