code_muni,en,ln,n,med
2512762,29.98,29.76,29.46,29.78
2512788,29.49,29.1,28.37,29.09
2512804,33.31,32.3,31.83,32.57
2512903,29.89,29.76,29.41,29.73
2513000,30.3,29.67,28.87,29.73
2513109,29.01,28.63,28.08,28.65
2513158,29.14,28.66,27.99,28.69
2513208,32.17,31.1,30.84,31.44
2513307,32.34,31.31,31.06,31.64
2513356,30.59,29.58,29.28,29.89
2513406,32.08,31.45,30.7,31.52
2513505,30.18,29.13,28.78,29.44
2513604,31.79,30.84,30.32,31.08
2513653,31.36,30.29,30.05,30.63
2513703,29.81,29.71,29.25,29.64
2513802,32.86,32.06,31.33,32.2
2513851,30.44,29.88,29.18,29.93
2513901,33.85,32.85,32.32,33.1
2513927,33.04,32.06,31.56,32.31
2513943,29.6,29.19,28.43,29.18
2513968,32.85,31.85,31.44,32.13
2513984,32.27,31.24,30.94,31.56
2514008,29.58,29.25,28.5,29.21
2514107,29.26,28.69,27.83,28.71
2514206,32.44,31.37,31.09,31.71
2514305,30.21,29.19,28.88,29.5
2514404,33.46,32.64,31.89,32.78
2514453,29.99,29.68,29.46,29.75
2514503,31.89,30.77,30.56,31.14
2514552,28.38,27.34,27,27.65
2514602,32.93,32.16,31.38,32.28
2514651,33.67,32.68,32.24,32.95
2514701,31.96,31.36,30.61,31.42
2514800,30.01,29.53,28.57,29.5
2514909,32.76,32.16,31.37,32.21
2515005,29.81,29.61,29.23,29.6
2515104,27.25,26.75,26.65,26.91
2515203,29.39,28.72,27.82,28.77
2515302,29.74,29.55,29.18,29.54
2515401,28.96,28.34,28.12,28.52
2515500,30.07,29.61,28.67,29.57
2515609,29.74,29.31,29.2,29.44
2515708,30.21,29.19,28.88,29.5
2515807,28.88,28.38,28.26,28.54
2515906,28.06,27.46,27.52,27.7
2515930,29.74,29.31,29.2,29.44
2515971,29.98,29.76,29.46,29.78
2516003,27.88,27.34,27.37,27.55
2516102,28.93,28.46,28.17,28.57
2516151,28.49,27.81,28.01,28.1
2516201,32.71,31.58,31.33,31.94
2516300,30.25,29.77,28.78,29.73
2516409,29.62,29.25,29.08,29.35
2516508,30.74,30.2,29.32,30.21
2516607,29.76,28.85,28.25,29.05
2516706,30.02,29.29,28.45,29.38
2516755,30.34,29.71,28.93,29.77
2516805,32.33,31.31,31.04,31.63
2516904,31.68,30.56,30.35,30.93
2517001,29.88,29.39,28.71,29.43
2517100,33.02,32.33,31.63,32.43
2517209,32.07,30.98,30.74,31.33
2517407,29.65,29.1,28.11,29.09
2600054,29.57,29.48,28.8,29.37
2600104,30.22,29.42,28.74,29.57
2600203,31.99,31.03,30.82,31.34
2600302,29.11,28.93,27.74,28.73
2600401,29.71,29.68,28.83,29.51
2600500,28.31,27.41,26.97,27.64
2600609,28.49,27.9,27.22,27.97
2600708,29.98,29.8,29.22,29.74
2600807,29.09,28.78,27.69,28.66
2600906,28.58,28.54,27.68,28.37
2601003,27.58,26.9,26.3,27.02
2601052,29.49,29.43,28.74,29.3
2601102,30.79,29.69,29.61,30.08
2601201,28.09,27.19,26.44,27.36
2601300,27.69,27.57,26.67,27.42
2601409,29.32,29.34,28.71,29.2
2601508,28.62,28.38,27.53,28.28
2601607,31.68,30.85,30.66,31.11
2601706,26.98,26.47,25.73,26.5
2601805,30.15,29.29,28.6,29.46
2601904,28.11,27.83,26.94,27.74
2602001,30.16,29.13,29.05,29.49
2602100,27.42,26.59,26.04,26.78
2602209,29.66,29.23,28.54,29.24
2602308,28.07,27.95,27.04,27.8
2602407,27,26.25,25.73,26.41
2602506,29.58,28.9,28.03,28.96
2602605,29.16,28.73,27.89,28.71
2602704,30.01,29.74,29.04,29.68
2602803,28.58,27.74,27,27.89
2602902,29.7,29.66,29.02,29.53
2603009,31.79,30.92,30.86,31.23
2603108,28.79,28.3,27.46,28.3
2603207,26.34,25.59,25.14,25.77
2603306,27.12,26.4,25.87,26.55
2603405,29.85,28.85,28.38,29.12
2603454,29.55,29.51,28.78,29.37
2603504,27.47,27.31,26.34,27.16
2603603,29.99,29.72,29.27,29.72
2603702,27.62,26.99,26.4,27.1
2603801,26.98,26.25,25.78,26.42
2603900,30.11,29.21,28.62,29.42
2603926,30.18,29.32,29,29.57
2604007,30.14,29.87,29.18,29.82
2604106,28.89,28.55,27.61,28.47
2604155,29.09,28.59,27.98,28.65
2604205,29.22,29.15,28.28,28.99
2604304,30.79,29.92,29.73,30.2
2604403,29.65,29.54,28.82,29.42
2604502,28.13,28,27.19,27.87
2604601,30.16,30.04,29.42,29.95
2604700,28.08,27.34,26.8,27.5
2604809,28.46,28.39,27.48,28.22
2604908,29.59,29.14,28.37,29.14
2605004,28.66,28.42,27.39,28.28
2605103,30.04,29.23,28.4,29.35
2605152,31.66,30.72,30.49,31.02
2605202,29.59,29.54,28.75,29.39
2605301,30.98,30.04,29.88,30.35
2605400,29.83,29.65,28.89,29.55
2605509,29.99,29.72,29.27,29.72
2605608,29.8,28.86,28.27,29.08
2605707,31.08,30.27,29.74,30.45
2605806,29.72,29.21,28.52,29.25
2605905,29.62,29.62,28.84,29.45
2606002,26.29,25.56,25.1,25.73
2606101,29.19,29.06,28.27,28.94
2606200,30.16,30.04,29.45,29.96
2606309,31.24,30.28,30.13,30.6
2606408,29.31,29.04,28.19,28.96
2606507,29.58,28.7,28.3,28.94
2606606,30.61,29.9,29.01,29.97
2606705,28.03,27.4,26.76,27.49
2606804,29.68,29.63,28.99,29.51
2606903,29.99,29.27,28.41,29.35
2607000,30.25,29.37,28.61,29.53
2607109,30.19,29.57,28.67,29.6
2607208,29.99,29.89,29.24,29.79
2607307,29.39,28.37,28.32,28.74
2607406,31.64,30.86,30.5,31.07
2607505,29.84,29,28.25,29.15
2607604,30.06,29.98,29.34,29.87
2607653,29.76,29.61,29.17,29.57
2607703,30.26,29.61,28.72,29.66
2607752,29.89,29.8,29.14,29.69
2607802,29.79,29.64,29.04,29.57
2607901,29.4,29.36,28.63,29.22
2607950,28.6,28.34,27.5,28.25
2608008,28.25,27.8,26.84,27.76
2608057,31.25,30.06,29.59,30.4
2608107,30,29.54,28.86,29.56
2608206,29.12,29.06,28.15,28.88
2608255,26.7,25.96,25.49,26.13
2608305,27.12,26.4,25.87,26.55
2608404,26.78,26.25,25.55,26.29
2608453,30.14,29.87,29.18,29.82
2608503,29.65,29.54,28.82,29.42
2608602,27.24,26.44,25.87,26.61
2608701,28.62,28.38,27.53,28.28
2608750,31.45,30.59,30.29,30.85
2608800,28.03,27.4,26.76,27.49
2608909,30.25,29.95,29.22,29.9
2609006,28.84,28.43,27.83,28.45
2609105,29.66,29.23,28.54,29.24
2609154,29.45,28.6,27.86,28.75
2609204,28.84,28.66,27.91,28.56
2609303,30.68,29.76,29.52,30.05
2609402,29.27,29.25,28.51,29.1
2609501,30.09,29.87,29.21,29.81
2609600,29.91,29.86,29.19,29.73
2609709,29.66,29.23,28.54,29.24
2609808,31.78,30.84,30.79,31.17
2609907,31.36,30.3,30.22,30.67
2610004,29.64,29.56,28.69,29.4
2610103,27.8,27.12,26.54,27.24
2610202,27.71,27.35,26.48,27.29
2610301,26.84,26.06,25.56,26.24
2610400,31.64,30.74,30.66,31.05
2610509,30.18,29.87,29.03,29.8
2610608,29.51,29.46,28.71,29.31
2610707,29.91,29.86,29.19,29.73
2610806,29.16,28.35,27.73,28.52
2610905,27.92,27.39,26.63,27.42
2611002,30.66,29.78,29.22,29.98
2611101,31.89,31.04,30.59,31.26
2611200,27.68,27.09,26.33,27.15
2611309,29.09,28.97,28.21,28.85
2611408,29.51,29.47,28.65,29.3
2611507,27.81,27.29,26.61,27.33
2611533,29.89,28.97,28.44,29.19
2611606,29.81,29.76,29.05,29.62
2611705,29.6,29.16,28.41,29.16
2611804,29.66,29.64,28.84,29.47
2611903,29.61,29.58,28.86,29.43
2612000,27.47,27.29,26.41,27.17
2612109,30.41,30.04,29.28,30.01
2612208,30.91,30.1,29.86,30.35
2612307,26.59,25.79,25.38,26
2612406,28.55,27.96,27.27,28.03
2612455,31.21,30.18,30.03,30.53
2612471,27.48,26.37,26.08,26.72
2612505,29.33,28.84,28.08,28.85
2612554,31.15,30.19,29.96,30.49
2612604,31.74,30.87,30.71,31.16
2612703,29.2,28.74,28.06,28.76
2612802,29.95,29.18,28.36,29.29
2612901,27.98,27.52,26.82,27.54
2613008,28.31,27.58,27.03,27.73
2613107,28.56,28.23,27.17,28.12
2613206,26.96,26.24,25.76,26.4
2613305,28.74,28.55,27.48,28.39
2613404,29.65,29.6,29.01,29.49
2613503,30.66,29.77,29.45,30.03
2613602,30.28,29.66,28.8,29.7
2613701,29.34,29.3,28.57,29.16
2613800,29.66,29.27,28.67,29.29
2613909,30.71,29.7,29.28,29.98
2614006,31.05,30.16,30,30.45
2614105,29.84,29.12,28.23,29.19
2614204,29.87,29.83,29.11,29.69
2614303,31.06,30.16,29.98,30.45
2614402,29.51,28.73,27.94,28.85
2614501,29.66,29.11,28.4,29.16
2614600,30.18,29.44,28.63,29.54
2614709,28.52,28.02,27.18,28.02
2614808,29.81,28.83,28.13,29.04
2614857,29.55,29.55,28.8,29.38
2615003,29.07,28.61,27.88,28.62
2615102,27.02,26.24,25.71,26.41
2615201,31.61,30.77,30.62,31.05
2615300,29.64,29.29,28.68,29.29
2615409,28.58,28.09,27.34,28.11
2615508,29.79,29.62,28.97,29.54
2615607,30.95,29.85,29.83,30.25
2615706,28.5,27.44,27.11,27.76
2615805,28.02,27.18,26.41,27.32
2615904,29.97,29.39,28.49,29.41
2616001,29.16,28.35,27.73,28.52
2616100,30.72,29.87,29.58,30.12
2616183,28.79,28.27,27.62,28.32
2616209,29.18,28.75,28.06,28.76
2616308,30.03,29.72,29.04,29.68
2616407,28.65,28.59,27.87,28.45
2616506,29.36,29.28,28.49,29.14
2700102,28.43,27.31,26.61,27.57
2700201,29.89,29.13,28.58,29.29
2700300,29.78,28.94,28.39,29.13
2700409,29.77,29.28,28.83,29.37
2700508,29.66,29.47,29.03,29.44
2700607,30.05,29.57,29.16,29.66
2700706,31.28,30.22,29.92,30.54
2700805,29.4,28.58,27.99,28.76
2700904,31.1,30.11,29.72,30.39
2701001,29.78,29.15,28.66,29.28
2701100,29.49,28.95,28.47,29.05
2701209,30.19,29.33,28.81,29.54
2701308,29.68,29.08,28.46,29.17
2701357,29.37,29.34,28.55,29.18
2701407,29.99,29.25,28.81,29.43
2701506,30.12,29.27,28.8,29.48
2701605,30.21,29.16,28.48,29.4
2701704,29.44,28.93,28.44,29.01
2701803,30.26,29.19,28.82,29.51
2701902,28.74,28.02,27.38,28.15
2702009,29.79,28.96,28.37,29.14
2702108,28.55,28.28,27.74,28.26
2702207,29.72,29.32,28.9,29.37
2702306,30.08,29.33,29.01,29.53
2702355,29.86,29.03,28.47,29.21
2702405,30.64,29.48,28.86,29.77
2702504,30.06,29.16,28.74,29.4
2702553,29.58,28.74,28.21,28.94
2702603,29.89,29.08,28.48,29.25
2702702,30.41,29.66,29.27,29.85
2702801,29.26,28.92,28.46,28.95
2702900,29.78,28.95,28.45,29.15
2703007,27.87,27.51,27.01,27.53
2703106,29.91,29.08,28.5,29.26
2703205,30.76,29.87,29.46,30.11
2703304,30.5,29.46,28.78,29.7
2703403,31.45,30.34,30.09,30.7
2703502,29.42,29.41,28.66,29.25
2703601,29.31,29.32,28.79,29.2
2703700,30.61,29.74,29.24,29.95
2703759,30.18,29.65,29.21,29.75
2703809,29.04,28.77,28.23,28.75
2703908,29.18,29.11,28.46,28.99
2704005,30.04,29.22,28.68,29.4
2704104,29.8,28.93,28.43,29.14
2704203,30.02,29.21,28.65,29.39
2704302,29.57,29.21,28.82,29.26
2704401,30.65,29.69,29.24,29.95
2704500,29.19,29.19,28.61,29.07
2704609,29.91,28.84,28.35,29.13
2704708,29.86,29.43,29.02,29.5
2704807,29.28,28.62,28.01,28.73
2704906,28.74,27.94,27.28,28.09
2705002,29.58,28.56,27.88,28.79
2705101,29.39,29.34,28.79,29.24
2705200,29.41,29.02,28.59,29.07
2705309,29.89,29.06,28.58,29.27
2705408,31.45,30.34,30.09,30.7
2705507,29.26,28.8,28.37,28.88
2705606,29.21,29.07,28.43,28.98
2705705,30.98,29.87,29.53,30.21
2705804,30.54,29.45,28.83,29.72
2705903,30.32,29.5,29.08,29.71
2706000,30.52,29.55,29.1,29.81
2706109,29.96,28.96,28.37,29.2
2706208,31.47,30.29,30.13,30.69
2706307,29.79,28.98,28.37,29.15
2706406,31.49,30.32,30.17,30.72
2706422,29.87,28.77,28.12,29.04
2706448,29.81,29.56,29.15,29.57
2706505,29.36,29.31,28.77,29.21
2706604,28.81,28,27.38,28.17
2706703,30.41,29.65,29.27,29.85
2706802,30.61,29.94,29.55,30.1
2706901,29.75,29.26,28.82,29.34
2707008,28.98,28.29,27.69,28.42
2707107,31.04,29.99,29.35,30.24
2707206,29.91,28.84,28.35,29.13
2707305,29.33,29.28,28.72,29.18
2707404,29.16,29.11,28.6,29.02
2707503,30.55,29.67,29.25,29.91
2707602,28.81,28,27.38,28.17
2707701,29.51,29.1,28.72,29.17
2707800,30.05,29.57,29.16,29.66
2707909,29.72,29.32,28.9,29.37
2708006,30.34,29.31,28.87,29.59
2708105,29.36,28.69,28.18,28.83
2708204,30.82,29.92,29.47,30.15
2708303,28.35,27.79,27.2,27.87
2708402,31.08,29.96,29.59,30.3
2708501,29.32,29.11,28.63,29.08
2708600,29.79,29.27,28.84,29.37
2708709,29.36,29.31,28.77,29.21
2708808,30.02,29.22,28.72,29.41
2708907,29.88,29.48,29.09,29.54
2708956,30.56,29.48,28.92,29.76
2709004,29.4,28.58,27.99,28.76
2709103,29.74,28.95,28.35,29.11
2709152,30.19,29.39,28.99,29.6
2709202,30.62,29.77,29.29,29.98
2709301,29.55,28.99,28.54,29.1
2709400,29.17,28.49,27.94,28.62
2800100,30.75,29.87,29.38,30.09
2800209,30.16,29.32,28.9,29.54
2800308,29.77,29.34,28.96,29.42
2800407,29.78,29.26,28.96,29.39
2800506,28.8,28.29,27.93,28.4
2800605,29.89,29.43,28.97,29.5
2800670,29.75,29.23,28.91,29.35
2800704,30.61,30,29.61,30.14
2801009,29.44,28.83,28.48,28.98
2801108,30.55,29.69,29.21,29.91
2801207,30.77,29.69,29.13,29.97
2801306,29.99,29.32,28.94,29.49
2801405,29.42,28.58,28.13,28.79
2801504,30.08,29.56,29.15,29.66
2801603,30.79,29.91,29.48,30.14
2801702,29.46,28.94,28.64,29.07
2801900,29.96,29.19,28.82,29.4
2802007,29.79,29.26,28.89,29.38
2802106,30.04,29.54,29.2,29.65
2802205,30.22,29.37,28.98,29.6
2802304,29.64,28.95,28.58,29.13
2802403,30.84,29.86,29.46,30.13
2802502,30.08,29.56,29.15,29.66
2802601,30.05,29.24,28.81,29.45
2802700,30.64,29.96,29.61,30.13
2802809,29.85,29.34,29.04,29.46
2802908,29.4,28.78,28.44,28.93
2803005,29.32,28.83,28.53,28.94
2803104,30.05,29.18,28.76,29.41
2803203,29.64,29.15,28.75,29.24
2803302,30.18,29.54,29.2,29.7
2803401,29.58,28.84,28.48,29.03
2803500,29.62,29.06,28.7,29.19
2803609,29.75,29.32,28.87,29.38
2803708,29.48,28.81,28.47,28.98
2803807,30.14,29.34,28.98,29.56
2803906,29.74,29.21,28.82,29.32
2804003,29.85,29.39,28.96,29.47
2804102,29.41,28.76,28.39,28.92
2804201,30.77,29.71,29.41,30.04
2804300,30.14,29.34,28.98,29.56
2804409,30.27,29.51,29.15,29.71
2804458,30.04,29.21,28.74,29.41
2804508,30.65,29.65,29.34,29.95
2804607,29.89,29.2,28.77,29.36
2804706,30.21,29.36,28.88,29.57
2804805,29.75,29.32,28.87,29.38
2804904,30.51,29.88,29.48,30.03
2805000,29.84,29.1,28.76,29.3
2805109,29.6,29.06,28.77,29.2
2805208,29.75,28.96,28.57,29.17
2805307,29.95,29.37,29,29.5
2805406,31.16,30.09,29.66,30.4
2805505,29.91,29.19,28.8,29.37
2805604,31.29,30.19,29.94,30.54
2805703,30.79,29.91,29.48,30.14
2805802,28.82,28.27,27.92,28.4
2805901,29.73,29.24,28.8,29.32
2806008,29.34,28.68,28.3,28.84
2806107,29.9,29.37,28.97,29.48
2806206,29.56,29.09,28.75,29.19
2806305,29.75,29.22,28.94,29.35
2806404,30.72,29.88,29.54,30.12
2806503,29.74,29.21,28.82,29.32
2806602,29.86,29.36,28.95,29.46
2806701,29.54,29.11,28.68,29.17
2806800,29.44,28.83,28.48,28.98
2806909,30.39,29.57,29.18,29.79
2807006,30.23,29.46,28.98,29.64
2807105,29.19,28.53,28.12,28.68
2807204,29.62,29.02,28.61,29.15
2807303,30.82,29.92,29.47,30.15
2807402,29.56,28.98,28.6,29.11
2807501,29.29,28.81,28.51,28.92
2807600,29.48,28.97,28.66,29.09
2900108,25.4,24.89,24.27,24.94
2900207,31.74,30.87,30.74,31.16
2900306,29.52,28.94,28.7,29.1
2900355,29.98,29.2,28.82,29.4
2900405,28.71,28.03,27.78,28.23
2900504,26.14,25.83,25.05,25.77
2900603,29.39,28.71,28.26,28.87
2900702,29.25,28.5,28.45,28.77
2900801,28.78,28.36,28.36,28.52
2900900,26.34,25.85,25.42,25.94
2901007,27.38,26.76,26.63,26.96
2901106,28.97,28.34,28.22,28.55
2901155,28.27,28.08,27.23,27.97
2901205,27.15,26.64,25.91,26.67
2901304,28.88,28.73,28.03,28.63
2901353,29.49,28.48,28.1,28.77
2901403,32.64,32.25,31.61,32.25
2901502,29.22,28.6,28.43,28.79
2901601,30.06,29.08,28.85,29.39
2901700,28.88,28.32,28.16,28.49
2901809,28.22,27.31,26.87,27.55
2901908,29.45,28.86,28.6,29.02
2901957,28.52,27.85,27.41,28
2902005,28.71,28.7,27.38,28.42
2902054,29.49,28.78,28.73,29.03
2902104,30.01,29.32,28.89,29.48
2902203,28.79,28.1,28.03,28.34
2902252,28.03,27.42,27.14,27.58
2902302,28.77,28.06,28.12,28.34
2902401,29.01,28.41,27.99,28.54
2902500,30.54,30.27,29.39,30.18
2902609,29.35,29.05,28.36,29.01
2902658,30.11,29.29,28.86,29.5
2902708,32.89,32.55,31.73,32.5
2902807,29.36,29.25,28.25,29.07
2902906,25.64,25.01,24.36,25.1
2903003,26.25,26,25.29,25.94
2903102,28.87,28.14,27.71,28.32
2903201,30.87,30.48,29.9,30.5
2903235,28.18,28.03,27.26,27.92
2903276,29.21,28.52,28.18,28.7
2903300,27.83,27.39,27.01,27.47
2903409,29.15,28.47,28.19,28.66
2903508,28.06,27.49,26.86,27.57
2903607,29.17,28.56,28.22,28.71
2903706,26.37,25.76,25.2,25.86
2903805,29.68,29.49,28.75,29.4
2903904,32.78,32.7,31.3,32.43
2903953,26.89,26.41,25.73,26.44
2904001,25.01,24.71,24.11,24.69
2904050,25.75,25.53,24.72,25.44
2904100,30.41,30.27,29.11,30.07
2904209,29.54,29.41,28.22,29.2
2904308,26.67,26.04,25.86,26.23
2904407,32.69,32.56,31.38,32.35
2904506,27.67,27.7,26.62,27.45
2904605,30.15,30.28,28.69,29.89
2904704,28.2,27.68,27.29,27.79
2904753,31.91,31.37,30.68,31.42
2904803,28.19,27.43,26.94,27.6
2904852,28.32,27.48,27.61,27.82
2904902,29.14,28.37,28.42,28.67
2905008,29.78,29.6,28.37,29.4
2905107,29.24,28.67,28.07,28.75
2905156,28.21,27.84,27.04,27.8
2905206,27.84,27.75,26.26,27.46
2905305,27.58,27.37,26.54,27.27
2905404,29.25,28.55,28.51,28.8
2905503,28.95,28.38,27.77,28.46
2905602,28.02,27.36,27.11,27.55
2905701,29.12,28.38,28.44,28.67
2905800,28.69,28.08,27.82,28.25
2905909,32.45,31.5,31.13,31.77
2906006,29.61,28.8,28.12,28.95
2906105,30.84,30.63,29.57,30.47
2906204,27.88,27.69,26.86,27.58
2906303,28.92,28.24,28.04,28.45
2906402,29.39,28.72,28.46,28.91
2906501,28.96,28.24,28.33,28.53
2906600,30.37,30.09,29.05,29.97
2906709,26.88,26.18,25.78,26.35
2906808,30.02,29.14,28.55,29.33
2906824,29.9,28.96,28.38,29.18
2906857,29.46,28.93,28.36,29
2906873,29.46,28.82,28.19,28.92
2906899,28.81,28.41,27.54,28.37
2906907,28.79,28.35,28.37,28.52
2907004,29.39,28.82,28.78,29.02
2907103,32.28,32.19,31.14,32
2907202,31.88,31.12,30.56,31.28
2907301,28.39,27.62,27.7,27.92
2907400,31.03,30.64,29.98,30.64
2907509,29.25,28.48,28.44,28.76
2907558,29.71,29.48,28.5,29.35
2907608,30.69,30.48,29.69,30.38
2907707,31.06,30.29,29.73,30.45
2907806,29.42,28.54,28.14,28.78
2907905,30.61,29.97,29.54,30.12
2908002,27.86,27.37,26.96,27.46
2908101,30.56,30.26,29.57,30.22
2908200,28.38,27.65,27.69,27.93
2908309,28.44,27.61,27.74,27.94
2908408,28.95,28.31,27.89,28.45
2908507,28.74,28.14,28.02,28.33
2908606,29.85,29.39,29.18,29.52
2908705,29.25,28.86,27.9,28.8
2908804,29.49,29.34,28.27,29.16
2908903,28.98,28.38,28.22,28.57
2909000,28.76,28.24,27.49,28.27
2909109,30.76,30.64,29.52,30.44
2909208,30.67,29.68,29.34,29.97
2909307,30.46,30.13,29.41,30.09
2909406,32.89,32.46,31.78,32.47
2909505,26.71,26.09,25.64,26.22
2909604,29.66,29.04,28.84,29.23
2909703,30.8,30.46,29.61,30.4
2909802,28.14,27.28,27.44,27.63
2909901,30.63,29.83,29.34,30.02
2910008,28.82,28.17,27.69,28.3
2910057,29.12,28.38,28.44,28.67
2910107,29.68,29.71,28.4,29.42
2910206,28.58,27.76,27.9,28.1
2910305,28.01,27.35,27.25,27.57
2910404,26.92,26.29,25.82,26.42
2910503,29.43,28.81,28.77,29.03
2910602,29.61,29.09,28.97,29.26
2910701,29.75,28.76,28.34,29.03
2910727,28.51,27.84,27.74,28.07
2910750,29.86,28.96,28.69,29.24
2910776,32,31.94,30.8,31.71
2910800,29.13,28.47,28.32,28.68
2910859,29.55,28.63,28.22,28.88
2910909,27.46,26.75,26.31,26.92
2911006,28.39,27.85,27.41,27.95
2911105,31.41,30.84,30.51,30.98
2911204,28.39,27.7,27.47,27.9
2911253,29.76,29.07,28.62,29.23
2911303,29,28.85,27.94,28.71
2911402,30.69,29.64,29.11,29.91
2911501,29.04,28.35,27.86,28.5
2911600,28.55,27.76,27.85,28.07
2911659,29.68,29.53,28.26,29.31
2911709,30.82,30.65,29.34,30.43
2911808,28.11,27.54,27.4,27.72
2911857,29.91,29.15,28.76,29.35
2911907,29.47,29.17,28.6,29.16
2912004,29.3,29.09,27.7,28.87
2912103,28.34,27.88,27.43,27.95
2912202,25.18,25,24.15,24.88
2912301,28.75,28.14,27.66,28.26
2912400,29.21,29.01,28.22,28.91
2912509,29.72,29.51,28.63,29.39
2912608,28.28,28.09,27.35,28
2912707,28.42,27.72,27.37,27.9
2912806,29.12,28.61,28.41,28.75
2912905,28.74,28.03,27.6,28.2
2913002,26.72,26.54,25.7,26.43
2913101,29.05,28.9,28.15,28.79
2913200,33.09,33.08,31.74,32.79
2913309,29.45,28.73,28.48,28.94
2913408,29.65,29.41,27.99,29.19
2913457,28.26,27.59,27.4,27.8
2913507,27.99,27.33,26.83,27.47
2913606,28.54,28.18,27.75,28.22
2913705,29.24,28.67,28.4,28.82
2913804,28.94,28.33,28.18,28.52
2913903,28.9,28.17,27.77,28.35
2914000,29.51,29.12,28.72,29.18
2914109,29.3,29.31,28.18,29.06
2914208,27.22,26.72,26.19,26.79
2914307,28.61,28.41,27.49,28.28
2914406,27.1,26.93,26.25,26.84
2914505,28.95,28.3,28.16,28.51
2914604,29.48,29.27,28.62,29.21
2914653,28.86,28.2,28.2,28.44
2914703,30.65,30.54,29.73,30.41
2914802,28.52,28.12,27.7,28.18
2914901,28.85,28.33,27.98,28.45
2915007,28.59,28.44,27.67,28.33
2915106,27.11,26.47,25.92,26.59
2915205,29.22,28.51,28,28.66
2915304,28.06,27.43,27.25,27.63
2915353,31.74,31.53,30.65,31.42
2915403,28.86,28.18,27.76,28.34
2915502,27.72,27.27,26.87,27.35
2915601,28.45,27.91,27.87,28.1
2915700,28.54,27.82,27.48,28.01
2915809,28.65,27.94,27.38,28.08
2915908,29.3,28.6,28.56,28.85
2916005,28.68,28.12,28.09,28.32
2916104,29.01,28.29,28.35,28.57
2916203,28.44,27.93,27.53,28.03
2916302,28.26,27.58,27.32,27.78
2916401,29.09,28.29,27.85,28.49
2916500,29.34,28.71,28.34,28.86
2916609,27.99,27.38,26.92,27.51
2916708,26.41,25.78,25.28,25.9
2916807,28.66,27.96,27.55,28.13
2916856,28.19,27.58,27.4,27.77
2916906,26.29,25.69,25.07,25.78
2917003,29.15,28.29,27.7,28.48
2917102,28.68,27.92,27.42,28.09
2917201,27.85,27.78,26.69,27.57
2917300,29.24,28.57,28.42,28.78
2917334,31.36,31.23,30.19,31.05
2917359,30.39,30.1,29.37,30.05
2917409,29.18,28.81,27.87,28.74
2917508,28.62,28.07,27.5,28.15
2917607,26.27,25.69,25.11,25.78
2917706,29.77,28.81,28.4,29.07
2917805,29.09,28.33,28.41,28.63
2917904,30.01,29.54,29.25,29.65
2918001,28.9,28.25,27.72,28.38
2918100,29.27,28.29,27.84,28.55
2918209,27.25,26.55,26.39,26.77
2918308,29.26,28.58,28.14,28.74
2918357,28.35,28.17,27.34,28.06
2918407,31.52,30.59,30.17,30.85
2918456,27.84,27.29,27.12,27.46
2918506,30.58,30.32,29.54,30.25
2918555,27.75,27.11,26.85,27.29
2918605,27.08,26.88,25.89,26.74
2918704,26.9,26.32,25.67,26.39
2918753,29.31,29.08,27.74,28.87
2918803,28.35,27.65,27.65,27.91
2918902,28.76,28.11,28.06,28.34
2919009,27.39,27.25,26.51,27.14
2919058,25.92,25.32,24.68,25.4
2919108,29.41,28.76,28.41,28.92
2919157,29.01,28.88,28.07,28.75
2919207,28.82,28.06,28.14,28.36
2919306,28.25,28.13,27.47,28.03
2919405,29.57,29.32,28.22,29.17
2919504,29.19,29.05,27.79,28.83
2919553,30.84,30.39,29.96,30.46
2919603,29.81,29.59,28.88,29.52
2919702,28.74,28.11,27.52,28.22
2919801,29.72,29.51,28.39,29.34
2919900,30.42,29.57,28.98,29.76
2919926,29.15,28.39,28.49,28.69
2919959,28.34,28.03,27.1,27.94
2920007,28.62,27.98,27.48,28.11
2920106,29,28.55,27.97,28.59
2920205,32.33,32.24,31.21,32.05
2920304,29.92,29.88,28.53,29.6
2920403,28.61,28.15,27.42,28.16
2920452,32.98,32.38,31.91,32.5
2920502,26.52,26.15,25.43,26.13
2920601,28.68,27.86,28,28.19
2920700,28.64,28.01,27.76,28.19
2920809,29.42,29.17,28.42,29.1
2920908,28.34,27.68,27.39,27.86
2921005,29.24,28.49,28.49,28.77
2921054,31.26,31.05,29.75,30.84
2921104,28.8,28.25,28.19,28.44
2921203,27.92,27.49,26.9,27.52
2921302,27.12,26.45,26.31,26.67
2921401,28,27.36,26.73,27.46
2921450,28.82,28.45,27.64,28.41
2921500,29.58,28.67,28.11,28.88
2921609,32.61,32.57,31.42,32.33
2921708,25.54,25.11,24.39,25.11
2921807,29.08,28.65,27.79,28.62
2921906,25.17,24.91,24.2,24.85
2922003,29.49,28.95,28.89,29.13
2922052,26.92,26.77,26.01,26.66
2922102,28.41,28.18,27.55,28.13
2922201,28.77,28.06,28.12,28.34
2922250,32.93,32.87,31.54,32.6
2922300,28.24,27.36,27.6,27.74
2922409,27.25,26.55,26.39,26.77
2922508,28.99,28.2,28.29,28.51
2922607,28.85,28.15,28.08,28.4
2922656,30.4,29.58,28.92,29.74
2922706,28.01,27.33,26.81,27.47
2922730,29.72,29.11,28.69,29.25
2922755,28.32,27.56,27.29,27.78
