code_muni,en,ln,n,med
2512762,30.11,29.66,29.53,29.78
2512788,29.68,28.94,28.58,29.09
2512804,33.44,31.91,32.34,32.57
2512903,30.01,29.68,29.46,29.73
2513000,30.63,29.27,29.22,29.73
2513109,29.14,28.51,28.25,28.65
2513158,29.28,28.58,28.14,28.69
2513208,32.22,30.76,31.32,31.44
2513307,32.36,31.01,31.54,31.64
2513356,30.68,29.36,29.6,29.89
2513406,32.4,31.04,31.06,31.52
2513505,30.27,28.88,29.14,29.44
2513604,31.91,30.54,30.75,31.08
2513653,31.41,29.99,30.48,30.63
2513703,29.94,29.58,29.39,29.64
2513802,33.12,31.67,31.75,32.2
2513851,30.67,29.6,29.46,29.93
2513901,34.01,32.44,32.84,33.1
2513927,33.19,31.71,32.01,32.31
2513943,29.82,28.97,28.68,29.18
2513968,32.93,31.51,31.92,32.13
2513984,32.32,30.92,31.41,31.56
2514008,29.81,29.03,28.73,29.21
2514107,29.4,28.42,28.26,28.71
2514206,32.48,31.06,31.56,31.71
2514305,30.29,28.89,29.29,29.5
2514404,33.69,32.26,32.33,32.78
2514453,30.11,29.59,29.51,29.75
2514503,31.91,30.46,31.02,31.14
2514552,28.47,27.13,27.31,27.65
2514602,33.2,31.76,31.81,32.28
2514651,33.88,32.27,32.68,32.95
2514701,32.27,30.94,30.98,31.42
2514800,30.27,29.18,28.98,29.5
2514909,33.08,31.76,31.73,32.21
2515005,29.94,29.48,29.35,29.6
2515104,27.34,26.66,26.71,26.91
2515203,29.51,28.47,28.28,28.77
2515302,29.86,29.44,29.29,29.54
2515401,29.12,28.12,28.29,28.52
2515500,30.31,29.27,29.07,29.57
2515609,29.82,29.24,29.24,29.44
2515708,30.29,28.89,29.29,29.5
2515807,28.95,28.3,28.35,28.54
2515906,28.09,27.39,27.59,27.7
2515930,29.82,29.24,29.24,29.44
2515971,30.11,29.66,29.53,29.78
2516003,27.96,27.25,27.41,27.55
2516102,29.09,28.32,28.27,28.57
2516151,28.67,27.69,27.92,28.1
2516201,32.72,31.26,31.84,31.94
2516300,30.47,29.45,29.21,29.73
2516409,29.69,29.14,29.19,29.35
2516508,31.05,29.82,29.69,30.21
2516607,29.89,28.54,28.69,29.05
2516706,30.29,28.9,28.87,29.38
2516755,30.67,29.31,29.29,29.77
2516805,32.36,31,31.51,31.63
2516904,31.73,30.23,30.81,30.93
2517001,30.02,29.31,28.89,29.43
2517100,33.34,31.94,31.95,32.43
2517209,32.09,30.67,31.22,31.33
2517407,29.83,28.82,28.55,29.09
2600054,29.71,29.35,28.99,29.37
2600104,30.39,29.14,29.11,29.57
2600203,31.94,30.75,31.32,31.34
2600302,29.16,28.71,28.28,28.73
2600401,29.93,29.54,28.99,29.51
2600500,28.36,27.26,27.26,27.64
2600609,28.52,27.66,27.69,27.97
2600708,30.11,29.69,29.37,29.74
2600807,29.12,28.58,28.22,28.66
2600906,28.74,28.39,27.91,28.37
2601003,27.65,26.75,26.61,27.02
2601052,29.61,29.31,28.94,29.3
2601102,30.68,29.39,30.18,30.08
2601201,28.14,26.99,26.89,27.36
2601300,27.84,27.42,26.94,27.42
2601409,29.5,29.2,28.84,29.2
2601508,28.74,28.21,27.84,28.28
2601607,31.76,30.64,30.92,31.11
2601706,26.99,26.28,26.18,26.5
2601805,30.31,29.06,28.94,29.46
2601904,28.21,27.7,27.25,27.74
2602001,30.11,28.83,29.54,29.49
2602100,27.5,26.48,26.31,26.78
2602209,29.81,29.13,28.71,29.24
2602308,28.19,27.8,27.34,27.8
2602407,27.11,26.09,25.99,26.41
2602506,29.86,28.53,28.44,28.96
2602605,29.28,28.58,28.2,28.71
2602704,30.14,29.62,29.23,29.68
2602803,28.65,27.54,27.42,27.89
2602902,29.84,29.52,29.21,29.53
2603009,31.84,30.72,31.09,31.23
2603108,28.8,28.15,27.89,28.3
2603207,26.41,25.44,25.42,25.77
2603306,27.18,26.23,26.2,26.55
2603405,29.99,28.63,28.67,29.12
2603454,29.68,29.38,28.99,29.37
2603504,27.58,27.15,26.69,27.16
2603603,30.1,29.61,29.41,29.72
2603702,27.71,26.83,26.7,27.1
2603801,27.02,26.09,26.1,26.42
2603900,30.26,28.95,28.98,29.42
2603926,30.31,29.07,29.28,29.57
2604007,30.27,29.76,29.37,29.82
2604106,28.97,28.41,27.97,28.47
2604155,29.24,28.52,28.11,28.65
2604205,29.4,29,28.5,28.99
2604304,30.89,29.73,29.95,30.2
2604403,29.78,29.41,29.04,29.42
2604502,28.27,27.89,27.39,27.87
2604601,30.3,29.92,29.58,29.95
2604700,28.16,27.23,27.04,27.5
2604809,28.64,28.24,27.7,28.22
2604908,29.71,29.05,28.59,29.14
2605004,28.74,28.23,27.82,28.28
2605103,30.21,29.01,28.76,29.35
2605152,31.59,30.44,31.04,31.02
2605202,29.74,29.41,28.96,29.39
2605301,31.01,29.79,30.24,30.35
2605400,29.97,29.54,29.09,29.55
2605509,30.1,29.61,29.41,29.72
2605608,29.94,28.66,28.58,29.08
2605707,31.26,30.03,30.02,30.45
2605806,29.85,29.13,28.7,29.25
2605905,29.82,29.49,28.97,29.45
2606002,26.39,25.4,25.36,25.73
2606101,29.32,28.95,28.49,28.94
2606200,30.3,29.92,29.61,29.96
2606309,31.26,30.04,30.49,30.6
2606408,29.45,28.92,28.44,28.96
2606507,29.64,28.57,28.56,28.94
2606606,30.8,29.68,29.35,29.97
2606705,28.08,27.23,27.14,27.49
2606804,29.83,29.49,29.16,29.51
2606903,30.18,29,28.8,29.35
2607000,30.38,29.2,28.93,29.53
2607109,30.39,29.26,29.09,29.6
2607208,30.13,29.77,29.41,29.79
2607307,29.32,28.07,28.83,28.74
2607406,31.79,30.61,30.77,31.07
2607505,29.93,28.82,28.63,29.15
2607604,30.2,29.85,29.53,29.87
2607653,29.88,29.48,29.32,29.57
2607703,30.56,29.23,29.12,29.66
2607752,30.01,29.68,29.35,29.69
2607802,29.92,29.52,29.21,29.57
2607901,29.53,29.22,28.86,29.22
2607950,28.73,28.18,27.79,28.25
2608008,28.37,27.53,27.31,27.76
2608057,31.24,30.01,29.89,30.4
2608107,30.13,29.45,29.04,29.56
2608206,29.33,28.92,28.34,28.88
2608255,26.76,25.8,25.8,26.13
2608305,27.18,26.23,26.2,26.55
2608404,26.86,26.07,25.91,26.29
2608453,30.27,29.76,29.37,29.82
2608503,29.78,29.41,29.04,29.42
2608602,27.32,26.32,26.14,26.61
2608701,28.74,28.21,27.84,28.28
2608750,31.46,30.37,30.69,30.85
2608800,28.08,27.23,27.14,27.49
2608909,30.39,29.84,29.41,29.9
2609006,28.99,28.31,27.99,28.45
2609105,29.81,29.13,28.71,29.24
2609154,29.57,28.42,28.19,28.75
2609204,29.01,28.52,28.1,28.56
2609303,30.81,29.53,29.78,30.05
2609402,29.41,29.11,28.72,29.1
2609501,30.23,29.75,29.41,29.81
2609600,30.06,29.72,29.38,29.73
2609709,29.81,29.13,28.71,29.24
2609808,31.82,30.62,31.06,31.17
2609907,31.24,29.99,30.81,30.67
2610004,29.86,29.42,28.86,29.4
2610103,27.89,26.99,26.79,27.24
2610202,27.79,27.16,26.88,27.29
2610301,26.91,25.91,25.86,26.24
2610400,31.65,30.48,31.02,31.05
2610509,30.29,29.76,29.29,29.8
2610608,29.64,29.32,28.94,29.31
2610707,30.06,29.72,29.38,29.73
2610806,29.22,28.13,28.16,28.52
2610905,27.98,27.14,27.1,27.42
2611002,30.84,29.56,29.49,29.98
2611101,31.91,30.84,30.99,31.26
2611200,27.75,26.85,26.79,27.15
2611309,29.23,28.85,28.41,28.85
2611408,29.66,29.34,28.85,29.3
2611507,27.9,27.13,26.91,27.33
2611533,30.01,28.72,28.81,29.19
2611606,29.93,29.64,29.25,29.62
2611705,29.72,29.07,28.62,29.16
2611804,29.85,29.51,29.01,29.47
2611903,29.79,29.46,29.01,29.43
2612000,27.59,27.14,26.71,27.17
2612109,30.53,29.94,29.51,30.01
2612208,31,29.88,30.13,30.35
2612307,26.66,25.64,25.65,26
2612406,28.56,27.74,27.74,28.03
2612455,31.11,29.89,30.59,30.53
2612471,27.56,26.19,26.36,26.72
2612505,29.48,28.67,28.35,28.85
2612554,31.06,29.91,30.52,30.49
2612604,31.76,30.64,31.06,31.16
2612703,29.33,28.67,28.21,28.76
2612802,30.19,28.83,28.77,29.29
2612901,28.08,27.38,27.09,27.54
2613008,28.32,27.41,27.41,27.73
2613107,28.56,28.08,27.67,28.12
2613206,27.04,26.08,26.04,26.4
2613305,28.82,28.38,27.89,28.39
2613404,29.8,29.48,29.15,29.49
2613503,30.78,29.58,29.69,30.03
2613602,30.53,29.33,29.19,29.7
2613701,29.49,29.16,28.78,29.16
2613800,29.82,29.16,28.82,29.29
2613909,30.81,29.44,29.64,29.98
2614006,31.12,29.96,30.25,30.45
2614105,29.95,28.88,28.67,29.19
2614204,30.03,29.71,29.27,29.69
2614303,31.14,29.95,30.24,30.45
2614402,29.72,28.41,28.35,28.85
2614501,29.78,29.04,28.58,29.16
2614600,30.39,29.12,29.04,29.54
2614709,28.52,27.88,27.61,28.02
2614808,29.89,28.68,28.48,29.04
2614857,29.72,29.42,28.96,29.38
2615003,29.22,28.48,28.1,28.62
2615102,27.11,26.09,25.99,26.41
2615201,31.68,30.55,30.9,31.05
2615300,29.79,29.17,28.84,29.29
2615409,28.69,27.99,27.56,28.11
2615508,29.92,29.51,29.15,29.54
2615607,30.85,29.55,30.38,30.25
2615706,28.6,27.25,27.38,27.76
2615805,28.11,26.96,26.84,27.32
2615904,30.19,29.09,28.89,29.41
2616001,29.22,28.13,28.16,28.52
2616100,30.84,29.66,29.82,30.12
2616183,28.92,28.19,27.78,28.32
2616209,29.32,28.67,28.23,28.76
2616308,30.17,29.62,29.2,29.68
2616407,28.78,28.46,28.07,28.45
2616506,29.55,29.15,28.66,29.14
2700102,28.46,27.19,26.99,27.57
2700201,29.98,29.05,28.79,29.29
2700300,29.86,28.86,28.61,29.13
2700409,29.87,29.21,28.96,29.37
2700508,29.8,29.37,29.11,29.44
2700607,30.15,29.52,29.26,29.66
2700706,31.38,30.19,29.99,30.54
2700805,29.48,28.48,28.24,28.76
2700904,31.24,30.09,29.76,30.39
2701001,29.87,29.09,28.81,29.28
2701100,29.58,28.87,28.64,29.05
2701209,30.26,29.24,29.04,29.54
2701308,29.76,28.99,28.69,29.17
2701357,29.57,29.19,28.72,29.18
2701407,30.07,29.19,28.97,29.43
2701506,30.21,29.21,28.96,29.48
2701605,30.27,29.04,28.81,29.4
2701704,29.54,28.85,28.59,29.01
2701803,30.34,29.14,28.97,29.51
2701902,28.82,27.89,27.66,28.15
2702009,29.86,28.86,28.64,29.14
2702108,28.7,28.18,27.86,28.26
2702207,29.83,29.27,28.97,29.37
2702306,30.14,29.28,29.14,29.53
2702355,29.93,28.94,28.71,29.21
2702405,30.64,29.39,29.21,29.77
2702504,30.12,29.07,28.96,29.4
2702553,29.65,28.63,28.47,28.94
2702603,29.96,29.01,28.7,29.25
2702702,30.48,29.59,29.44,29.85
2702801,29.39,28.84,28.56,28.95
2702900,29.86,28.87,28.65,29.15
2703007,27.99,27.41,27.15,27.53
2703106,29.98,28.98,28.77,29.26
2703205,30.84,29.8,29.63,30.11
2703304,30.54,29.36,29.11,29.7
2703403,31.55,30.32,30.15,30.7
2703502,29.61,29.26,28.82,29.25
2703601,29.43,29.19,28.95,29.2
2703700,30.71,29.66,29.41,29.95
2703759,30.26,29.59,29.36,29.75
2703809,29.17,28.69,28.35,28.75
2703908,29.36,28.97,28.6,28.99
2704005,30.12,29.15,28.86,29.4
2704104,29.88,28.86,28.63,29.14
2704203,30.1,29.13,28.86,29.39
2704302,29.7,29.16,28.86,29.26
2704401,30.74,29.61,29.42,29.95
2704500,29.34,29.06,28.75,29.07
2704609,29.97,28.77,28.58,29.13
2704708,29.96,29.38,29.11,29.5
2704807,29.37,28.53,28.24,28.73
2704906,28.8,27.82,27.59,28.09
2705002,29.64,28.44,28.22,28.79
2705101,29.54,29.23,28.91,29.24
2705200,29.53,28.95,28.68,29.07
2705309,29.96,28.96,28.82,29.27
2705408,31.55,30.32,30.15,30.7
2705507,29.36,28.74,28.49,28.88
2705606,29.36,28.96,28.59,28.98
2705705,31.07,29.83,29.65,30.21
2705804,30.56,29.38,29.15,29.72
2705903,30.42,29.45,29.21,29.71
2706000,30.6,29.47,29.29,29.81
2706109,30.03,28.86,28.66,29.2
2706208,31.56,30.26,30.19,30.69
2706307,29.85,28.86,28.67,29.15
2706406,31.58,30.27,30.25,30.72
2706422,29.91,28.69,28.44,29.04
2706448,29.94,29.49,29.21,29.57
2706505,29.5,29.19,28.91,29.21
2706604,28.89,27.88,27.66,28.17
2706703,30.49,29.58,29.42,29.85
2706802,30.69,29.84,29.71,30.1
2706901,29.84,29.19,28.94,29.34
2707008,29.07,28.19,27.93,28.42
2707107,31.07,29.95,29.63,30.24
2707206,29.97,28.77,28.58,29.13
2707305,29.47,29.16,28.86,29.18
2707404,29.3,28.99,28.73,29.02
2707503,30.64,29.62,29.39,29.91
2707602,28.89,27.88,27.66,28.17
2707701,29.64,29.05,28.76,29.17
2707800,30.15,29.52,29.26,29.66
2707909,29.83,29.27,28.97,29.37
2708006,30.41,29.23,29.08,29.59
2708105,29.46,28.58,28.39,28.83
2708204,30.91,29.86,29.62,30.15
2708303,28.46,27.65,27.45,27.87
2708402,31.14,29.92,29.76,30.3
2708501,29.44,29.02,28.74,29.08
2708600,29.88,29.21,28.96,29.37
2708709,29.5,29.19,28.91,29.21
2708808,30.12,29.14,28.89,29.41
2708907,29.99,29.44,29.15,29.54
2708956,30.61,29.42,29.18,29.76
2709004,29.48,28.48,28.24,28.76
2709103,29.81,28.86,28.6,29.11
2709152,30.28,29.34,29.12,29.6
2709202,30.73,29.73,29.41,29.98
2709301,29.66,28.89,28.69,29.1
2709400,29.26,28.38,28.16,28.62
2800100,30.84,29.82,29.53,30.09
2800209,30.28,29.29,28.99,29.54
2800308,29.81,29.24,29.17,29.42
2800407,29.86,29.24,29.01,29.39
2800506,28.84,28.27,28.06,28.4
2800605,29.89,29.34,29.23,29.5
2800670,29.82,29.21,28.98,29.35
2800704,30.71,29.89,29.78,30.14
2801009,29.51,28.84,28.54,28.98
2801108,30.67,29.66,29.32,29.91
2801207,30.78,29.65,29.41,29.97
2801306,30.08,29.28,29.04,29.49
2801405,29.51,28.59,28.21,28.79
2801504,30.12,29.49,29.34,29.66
2801603,30.89,29.85,29.62,30.14
2801702,29.54,28.94,28.68,29.07
2801900,30.08,29.17,28.87,29.4
2802007,29.83,29.22,29.04,29.38
2802106,30.08,29.51,29.32,29.65
2802205,30.38,29.36,28.98,29.6
2802304,29.74,28.96,28.61,29.13
2802403,30.96,29.85,29.51,30.13
2802502,30.12,29.49,29.34,29.66
2802601,30.2,29.22,28.84,29.45
2802700,30.73,29.85,29.78,30.13
2802809,29.91,29.34,29.09,29.46
2802908,29.48,28.79,28.48,28.93
2803005,29.42,28.81,28.55,28.94
2803104,30.19,29.16,28.81,29.41
2803203,29.65,29.1,28.94,29.24
2803302,30.24,29.49,29.34,29.7
2803401,29.67,28.77,28.61,29.03
2803500,29.69,29.06,28.76,29.19
2803609,29.74,29.26,29.11,29.38
2803708,29.56,28.83,28.51,28.98
2803807,30.22,29.31,29.07,29.56
2803906,29.79,29.18,28.95,29.32
2804003,29.86,29.32,29.18,29.47
2804102,29.49,28.76,28.46,28.92
2804201,30.87,29.7,29.47,30.04
2804300,30.22,29.31,29.07,29.56
2804409,30.36,29.44,29.29,29.71
2804458,30.16,29.21,28.79,29.41
2804508,30.79,29.66,29.33,29.95
2804607,29.99,29.17,28.86,29.36
2804706,30.32,29.32,28.99,29.57
2804805,29.74,29.26,29.11,29.38
2804904,30.58,29.79,29.67,30.03
2805000,29.92,29.11,28.81,29.3
2805109,29.68,29.04,28.83,29.2
2805208,29.84,28.98,28.63,29.17
2805307,29.99,29.29,29.19,29.5
2805406,31.24,30.07,29.81,30.4
2805505,29.94,29.23,28.88,29.37
2805604,31.41,30.21,29.94,30.54
2805703,30.89,29.85,29.62,30.14
2805802,28.89,28.27,27.98,28.4
2805901,29.76,29.19,28.98,29.32
2806008,29.43,28.69,28.33,28.84
2806107,29.94,29.31,29.15,29.48
2806206,29.61,29.09,28.84,29.19
2806305,29.81,29.21,28.99,29.35
2806404,30.82,29.81,29.67,30.12
2806503,29.79,29.18,28.95,29.32
2806602,29.87,29.27,29.19,29.46
2806701,29.54,29.04,28.9,29.17
2806800,29.51,28.84,28.54,28.98
2806909,30.48,29.52,29.31,29.79
2807006,30.38,29.44,29.02,29.64
2807105,29.28,28.54,28.17,28.68
2807204,29.7,28.97,28.74,29.15
2807303,30.91,29.86,29.62,30.15
2807402,29.62,29.01,28.66,29.11
2807501,29.39,28.81,28.52,28.92
2807600,29.55,28.96,28.71,29.09
2900108,25.31,24.79,24.69,24.94
2900207,31.79,30.66,31.02,31.16
2900306,29.57,28.98,28.71,29.1
2900355,30.04,29.23,28.87,29.4
2900405,28.74,28.04,27.86,28.23
2900504,26.07,25.68,25.54,25.77
2900603,29.41,28.73,28.39,28.87
2900702,29.3,28.5,28.46,28.77
2900801,28.97,28.42,28.11,28.52
2900900,26.41,25.91,25.44,25.94
2901007,27.36,26.77,26.71,26.96
2901106,28.99,28.31,28.3,28.55
2901155,28.32,27.92,27.6,27.97
2901205,27.23,26.69,26.01,26.67
2901304,28.77,28.66,28.44,28.63
2901353,29.45,28.46,28.36,28.77
2901403,32.66,32.07,32,32.25
2901502,29.25,28.59,28.5,28.79
2901601,30.08,29.14,28.9,29.39
2901700,28.93,28.29,28.22,28.49
2901809,28.14,27.26,27.2,27.55
2901908,29.48,28.89,28.64,29.02
2901957,28.52,27.82,27.61,28
2902005,28.87,28.59,27.7,28.42
2902054,29.53,28.79,28.75,29.03
2902104,29.99,29.32,29.08,29.48
2902203,28.84,28.11,28.04,28.34
2902252,28.08,27.48,27.14,27.58
2902302,28.78,28.01,28.21,28.34
2902401,29.06,28.41,28.1,28.54
2902500,30.57,30.09,29.84,30.18
2902609,29.32,28.99,28.69,29.01
2902658,30.1,29.31,29.04,29.5
2902708,32.9,32.24,32.33,32.5
2902807,29.58,29.21,28.34,29.07
2902906,25.7,25.06,24.46,25.1
2903003,26.18,25.82,25.8,25.94
2903102,28.93,28.11,27.85,28.32
2903201,30.88,30.31,30.28,30.5
2903235,28.12,27.86,27.74,27.92
2903276,29.19,28.53,28.34,28.7
2903300,27.89,27.44,27.02,27.47
2903409,29.23,28.47,28.22,28.66
2903508,28.14,27.56,26.91,27.57
2903607,29.17,28.59,28.33,28.71
2903706,26.44,25.79,25.29,25.86
2903805,29.62,29.45,29.1,29.4
2903904,32.77,32.51,31.94,32.43
2903953,26.98,26.45,25.81,26.44
2904001,24.84,24.59,24.62,24.69
2904050,25.69,25.41,25.17,25.44
2904100,30.38,29.97,29.83,30.07
2904209,29.54,29.21,28.8,29.2
2904308,26.63,26.03,26.01,26.23
2904407,32.74,32.29,31.96,32.35
2904506,27.65,27.43,27.26,27.45
2904605,30.23,30.09,29.27,29.89
2904704,28.24,27.74,27.32,27.79
2904753,31.9,31.08,31.26,31.42
2904803,28.26,27.5,26.96,27.6
2904852,28.34,27.41,27.69,27.82
2904902,29.15,28.31,28.51,28.67
2905008,29.85,29.44,28.84,29.4
2905107,29.15,28.54,28.54,28.75
2905156,28.36,27.84,27.11,27.8
2905206,27.97,27.54,26.79,27.46
2905305,27.56,27.24,26.97,27.27
2905404,29.26,28.52,28.61,28.8
2905503,28.86,28.27,28.22,28.46
2905602,28.08,27.43,27.09,27.55
2905701,29.14,28.38,28.46,28.67
2905800,28.68,28.08,27.96,28.25
2905909,32.31,31.15,31.86,31.77
2906006,29.64,28.61,28.55,28.95
2906105,30.9,30.46,30.01,30.47
2906204,27.87,27.54,27.3,27.58
2906303,28.99,28.27,28.04,28.45
2906402,29.38,28.76,28.55,28.91
2906501,28.99,28.23,28.34,28.53
2906600,30.42,29.97,29.45,29.97
2906709,26.92,26.26,25.81,26.35
2906808,29.98,29.08,28.89,29.33
2906824,29.89,28.94,28.65,29.18
2906857,29.42,28.89,28.66,29
2906873,29.38,28.73,28.61,28.92
2906899,28.91,28.41,27.69,28.37
2906907,28.94,28.44,28.12,28.52
2907004,29.46,28.84,28.74,29.02
2907103,32.29,32.09,31.55,32
2907202,31.84,30.9,31.06,31.28
2907301,28.41,27.54,27.81,27.92
2907400,31.05,30.44,30.4,30.64
2907509,29.26,28.48,28.5,28.76
2907558,29.63,29.27,29.14,29.35
2907608,30.69,30.31,30.12,30.38
2907707,31.14,30.09,30.09,30.45
2907806,29.42,28.58,28.27,28.78
2907905,30.58,30.04,29.67,30.12
2908002,27.93,27.42,26.97,27.46
2908101,30.58,30.17,29.87,30.22
2908200,28.41,27.59,27.76,27.93
2908309,28.45,27.54,27.82,27.94
2908408,28.92,28.32,28.07,28.45
2908507,28.79,28.12,28.06,28.33
2908606,29.88,29.46,29.16,29.52
2908705,29.23,28.78,28.32,28.8
2908804,29.72,29.29,28.39,29.16
2908903,29.04,28.38,28.24,28.57
2909000,28.74,28.2,27.81,28.27
2909109,30.77,30.5,29.99,30.44
2909208,30.74,29.73,29.39,29.97
2909307,30.49,30,29.75,30.09
2909406,32.93,32.21,32.25,32.47
2909505,26.68,26.04,25.91,26.22
2909604,29.71,29.08,28.85,29.23
2909703,30.83,30.22,30.11,30.4
2909802,28.15,27.21,27.53,27.63
2909901,30.67,29.62,29.72,30.02
2910008,28.86,28.22,27.76,28.3
2910057,29.14,28.38,28.46,28.67
2910107,29.77,29.56,28.85,29.42
2910206,28.58,27.69,28,28.1
2910305,28.02,27.33,27.34,27.57
2910404,27.01,26.35,25.83,26.42
2910503,29.49,28.82,28.74,29.03
2910602,29.66,29.15,28.93,29.26
2910701,29.72,28.76,28.56,29.03
2910727,28.64,27.91,27.59,28.07
2910750,29.89,29.02,28.74,29.24
2910776,31.99,31.82,31.28,31.71
2910800,29.17,28.48,28.36,28.68
2910859,29.47,28.59,28.54,28.88
2910909,27.56,26.81,26.32,26.92
2911006,28.47,27.9,27.43,27.95
2911105,31.42,30.69,30.8,30.98
2911204,28.37,27.67,27.64,27.9
2911253,29.67,29.03,28.95,29.23
2911303,29.03,28.54,28.53,28.71
2911402,30.72,29.54,29.41,29.91
2911501,29.09,28.32,28.02,28.5
2911600,28.57,27.69,27.94,28.07
2911659,29.74,29.38,28.73,29.31
2911709,30.91,30.51,29.78,30.43
2911808,28.26,27.61,27.21,27.72
2911857,29.93,29.19,28.86,29.35
2911907,29.41,29.15,28.88,29.16
2912004,29.4,28.91,28.21,28.87
2912103,28.41,27.94,27.44,27.95
2912202,25.24,24.91,24.44,24.88
2912301,28.82,28.18,27.7,28.26
2912400,29.21,28.81,28.68,28.91
2912509,29.58,29.28,29.32,29.39
2912608,28.18,28.03,27.75,28
2912707,28.48,27.69,27.49,27.9
2912806,29.22,28.73,28.26,28.75
2912905,28.77,28.01,27.76,28.2
2913002,26.58,26.33,26.36,26.43
2913101,29.09,28.75,28.51,28.79
2913200,33.16,32.69,32.48,32.79
2913309,29.41,28.76,28.62,28.94
2913408,29.76,29.19,28.53,29.19
2913457,28.26,27.56,27.54,27.8
2913507,28.06,27.39,26.89,27.47
2913606,28.61,28.23,27.76,28.22
2913705,29.31,28.67,28.44,28.82
2913804,28.96,28.32,28.25,28.52
2913903,28.95,28.17,27.88,28.35
2914000,29.49,29.06,28.95,29.18
2914109,29.31,28.97,28.88,29.06
2914208,27.23,26.67,26.41,26.79
2914307,28.72,28.36,27.68,28.28
2914406,26.97,26.84,26.71,26.84
2914505,28.99,28.31,28.2,28.51
2914604,29.52,29.14,28.92,29.21
2914653,29.01,28.28,27.98,28.44
2914703,30.57,30.51,30.1,30.41
2914802,28.59,28.17,27.71,28.18
2914901,28.88,28.35,28.07,28.45
2915007,28.58,28.38,27.99,28.33
2915106,27.12,26.52,26.05,26.59
2915205,29.26,28.52,28.14,28.66
2915304,28.19,27.51,27.11,27.63
2915353,31.77,31.29,31.16,31.42
2915403,28.94,28.23,27.78,28.34
2915502,27.8,27.32,26.87,27.35
2915601,28.59,27.98,27.67,28.1
2915700,28.53,27.79,27.68,28.01
2915809,28.74,28.01,27.4,28.08
2915908,29.33,28.58,28.61,28.85
2916005,28.8,28.23,27.88,28.32
2916104,29.06,28.26,28.38,28.57
2916203,28.49,27.99,27.55,28.03
2916302,28.36,27.65,27.26,27.78
2916401,29.2,28.35,27.84,28.49
2916500,29.38,28.74,28.42,28.86
2916609,28.05,27.39,27.01,27.51
2916708,26.4,25.74,25.53,25.9
2916807,28.76,27.99,27.56,28.13
2916856,28.16,27.59,27.54,27.77
2916906,26.31,25.62,25.36,25.78
2917003,29.09,28.24,28.06,28.48
2917102,28.78,27.96,27.46,28.09
2917201,28.11,27.71,26.8,27.57
2917300,29.24,28.54,28.55,28.78
2917334,31.35,31.14,30.61,31.05
2917359,30.42,29.99,29.69,30.05
2917409,29.18,28.71,28.27,28.74
2917508,28.51,27.93,27.99,28.15
2917607,26.28,25.62,25.39,25.78
2917706,29.76,28.74,28.68,29.07
2917805,29.11,28.28,28.49,28.63
2917904,30.08,29.54,29.29,29.65
2918001,28.92,28.21,27.94,28.38
2918100,29.28,28.3,28.02,28.55
2918209,27.21,26.52,26.56,26.77
2918308,29.27,28.59,28.29,28.74
2918357,28.41,28.01,27.71,28.06
2918407,31.56,30.46,30.48,30.85
2918456,27.96,27.36,26.99,27.46
2918506,30.62,30.15,29.93,30.25
2918555,27.78,27.18,26.85,27.29
2918605,27.17,26.78,26.2,26.74
2918704,26.93,26.25,25.94,26.39
2918753,29.4,28.92,28.21,28.87
2918803,28.33,27.61,27.77,27.91
2918902,28.87,28.21,27.88,28.34
2919009,27.3,27.19,26.91,27.14
2919058,25.95,25.24,24.95,25.4
2919108,29.4,28.78,28.54,28.92
2919157,29.06,28.73,28.42,28.75
2919207,28.86,28.04,28.15,28.36
2919306,28.1,28.06,27.92,28.03
2919405,29.61,29.19,28.65,29.17
2919504,29.23,28.89,28.29,28.83
2919553,30.81,30.25,30.31,30.46
2919603,29.78,29.54,29.19,29.52
2919702,28.86,28.14,27.56,28.22
2919801,29.7,29.28,29,29.34
2919900,30.51,29.37,29.34,29.76
2919926,29.19,28.35,28.52,28.69
2919959,28.44,28,27.31,27.94
2920007,28.73,28.01,27.5,28.11
2920106,28.98,28.48,28.27,28.59
2920205,32.32,32.16,31.61,32.05
2920304,29.99,29.72,29.03,29.6
2920403,28.71,28.15,27.55,28.16
2920452,33.02,32.1,32.36,32.5
2920502,26.58,26.1,25.65,26.13
2920601,28.68,27.8,28.09,28.19
2920700,28.64,28,27.89,28.19
2920809,29.46,29.12,28.66,29.1
2920908,28.4,27.73,27.39,27.86
2921005,29.26,28.48,28.53,28.77
2921054,31.32,30.87,30.26,30.84
2921104,28.91,28.36,27.99,28.44
2921203,27.84,27.39,27.31,27.52
2921302,27.1,26.47,26.4,26.67
2921401,27.99,27.18,27.19,27.46
2921450,28.97,28.47,27.71,28.41
2921500,29.54,28.63,28.42,28.88
2921609,32.64,32.23,32.11,32.33
2921708,25.51,25,24.79,25.11
2921807,29.03,28.56,28.23,28.62
2921906,25.09,24.83,24.6,24.85
2922003,29.59,29.05,28.71,29.13
2922052,26.88,26.65,26.42,26.66
2922102,28.39,28.13,27.84,28.13
2922201,28.78,28.01,28.21,28.34
2922250,32.96,32.52,32.29,32.6
2922300,28.25,27.29,27.67,27.74
2922409,27.21,26.52,26.56,26.77
2922508,28.99,28.14,28.39,28.51
2922607,28.84,28.12,28.19,28.4
2922656,30.37,29.53,29.26,29.74
2922706,28.08,27.39,26.84,27.47
2922730,29.67,29.09,28.94,29.25
