code_muni,en,ln,n,med
2512762,30.31,30.7,30.25,30.47
2512788,31.17,31.09,31.06,31.11
2512804,35.81,36.05,35.6,35.87
2512903,30.07,30.3,29.96,30.15
2513000,32.64,32.94,32.48,32.73
2513109,29.87,30.35,29.73,30.05
2513158,30.48,30.53,30.49,30.5
2513208,34.92,35.16,34.84,35.01
2513307,35.4,35.56,35.33,35.45
2513356,33.7,33.94,33.62,33.79
2513406,34.42,34.74,34.24,34.52
2513505,33.28,33.46,33.2,33.34
2513604,34.72,34.87,34.58,34.76
2513653,34.33,34.57,34.33,34.43
2513703,29.74,30.05,29.48,29.82
2513802,35.08,35.49,34.98,35.24
2513851,32.51,32.62,32.44,32.54
2513901,36.18,36.46,35.99,36.26
2513927,35.55,35.84,35.4,35.64
2513943,31.54,31.42,31.23,31.42
2513968,35.57,35.8,35.44,35.64
2513984,35.06,35.29,34.99,35.15
2514008,31.59,31.48,31.38,31.5
2514107,31.53,31.61,31.28,31.51
2514206,35.33,35.49,35.28,35.39
2514305,33.29,33.44,33.15,33.33
2514404,35.63,36.12,35.59,35.83
2514453,30.51,30.98,30.5,30.71
2514503,34.89,35.02,34.73,34.91
2514552,31.56,31.65,31.43,31.57
2514602,35.15,35.55,35.04,35.3
2514651,35.86,36.29,35.8,36.03
2514701,34.31,34.61,34.18,34.41
2514800,32.25,32.53,32.02,32.32
2514909,35.11,35.52,34.95,35.25
2515005,29.9,30.29,29.73,30.03
2515104,28.41,28.71,28.42,28.54
2515203,31.9,32.05,31.64,31.91
2515302,29.83,30.21,29.69,29.97
2515401,30.94,30.65,30.96,30.82
2515500,32.27,32.53,32.03,32.33
2515609,30.41,30.77,30.42,30.57
2515708,33.29,33.44,33.15,33.33
2515807,29.87,30.28,29.88,30.05
2515906,29.01,29.34,29.08,29.17
2515930,30.41,30.77,30.42,30.57
2515971,30.31,30.7,30.25,30.47
2516003,28.88,29.16,28.96,29.02
2516102,30.86,30.57,30.75,30.71
2516151,30.06,30.11,30.45,30.17
2516201,35.61,35.75,35.47,35.64
2516300,32.63,32.92,32.23,32.67
2516409,30.34,30.73,30.48,30.54
2516508,32.97,33.36,32.8,33.1
2516607,32.59,32.83,32.5,32.68
2516706,32.26,32.66,32.1,32.4
2516755,32.5,32.76,32.39,32.59
2516805,35.38,35.57,35.3,35.44
2516904,34.59,34.8,34.51,34.66
2517001,31.06,31.27,31.12,31.16
2517100,35.33,35.75,35.19,35.48
2517209,34.96,35.14,34.88,35.02
2517407,32.07,32.3,31.74,32.1
2600054,29.58,29.96,29.35,29.7
2600104,32.89,33.09,32.65,32.93
2600203,34.31,34.59,34.31,34.43
2600302,30.39,30.26,30.05,30.26
2600401,29.87,30.2,29.86,30.01
2600500,30.42,30.01,30.09,30.17
2600609,30.59,30.39,30.5,30.48
2600708,30.15,30.51,30.02,30.28
2600807,30.65,30.43,30.31,30.48
2600906,29.09,29.37,29.02,29.2
2601003,29.14,28.74,28.74,28.88
2601052,29.57,29.96,29.38,29.7
2601102,33.77,33.82,33.67,33.77
2601201,30.89,30.96,30.67,30.87
2601300,28.52,28.45,28.32,28.45
2601409,29.48,29.74,29.43,29.58
2601508,29.59,29.49,29.27,29.47
2601607,34.26,34.33,34.08,34.25
2601706,28.99,28.75,28.79,28.84
2601805,32.96,33.24,32.74,33.03
2601904,29.18,29.19,28.97,29.14
2602001,33.31,33.33,33.15,33.28
2602100,28.99,28.71,28.87,28.84
2602209,30.63,30.92,30.63,30.75
2602308,29.1,29.01,28.85,29.01
2602407,28.58,28.2,28.13,28.32
2602506,31.92,32.34,31.72,32.06
2602605,30.93,30.89,30.77,30.88
2602704,30.57,30.98,30.46,30.72
2602803,31.24,31.29,30.89,31.18
2602902,29.71,30.08,29.46,29.82
2603009,34.29,34.32,34.04,34.25
2603108,30.54,30.11,30.26,30.29
2603207,28.14,27.71,27.62,27.84
2603306,28.81,28.41,28.33,28.53
2603405,32.88,33.08,32.7,32.93
2603454,29.46,29.82,29.14,29.55
2603504,28.58,28.5,28.3,28.48
2603603,30.33,30.7,30.24,30.47
2603702,29.02,28.63,28.59,28.75
2603801,28.93,28.5,28.55,28.66
2603900,32.97,33.11,32.77,32.99
2603926,32.82,32.98,32.73,32.87
2604007,30.62,31.06,30.51,30.79
2604106,30.35,30.29,30.25,30.3
2604155,30.33,30.48,30.44,30.42
2604205,29.94,29.9,29.65,29.86
2604304,33.94,34.16,33.79,34.01
2604403,29.85,30.24,29.66,29.98
2604502,28.68,28.91,28.6,28.76
2604601,30.26,30.61,30.16,30.39
2604700,29.53,29.2,29.18,29.31
2604809,29.06,29.14,28.87,29.05
2604908,30.75,30.86,30.74,30.79
2605004,29.86,29.74,29.58,29.75
2605103,32.66,32.92,32.38,32.72
2605152,34.21,34.35,34.15,34.25
2605202,29.82,30.18,29.66,29.94
2605301,34.17,34.34,34.04,34.22
2605400,30.26,30.69,30.13,30.42
2605509,30.33,30.7,30.24,30.47
2605608,32.69,32.87,32.59,32.75
2605707,33.69,33.92,33.66,33.79
2605806,30.99,31.05,31.11,31.05
2605905,29.84,30.13,29.82,29.96
2606002,27.89,27.53,27.38,27.62
2606101,29.59,29.99,29.42,29.73
2606200,30.18,30.5,30.08,30.3
2606309,34.36,34.49,34.27,34.4
2606408,30.07,30.35,30.11,30.2
2606507,31.44,31.06,31.22,31.23
2606606,33.29,33.61,32.96,33.36
2606705,29.77,29.4,29.38,29.53
2606804,29.68,30.04,29.41,29.77
2606903,32.44,32.66,32.18,32.48
2607000,32.77,32.85,32.38,32.72
2607109,32.68,32.96,32.36,32.73
2607208,30.06,30.39,29.8,30.15
2607307,32.51,32.64,32.36,32.53
2607406,34.23,34.38,34.12,34.27
2607505,32.32,32.38,31.8,32.23
2607604,30.06,30.4,29.85,30.16
2607653,29.89,30.23,29.87,30.03
2607703,32.5,32.93,32.33,32.65
2607752,29.94,30.27,29.73,30.03
2607802,29.88,30.23,29.73,30
2607901,29.32,29.7,29.02,29.42
2607950,29.46,29.37,29.24,29.37
2608008,30.29,30.34,30.07,30.27
2608057,33.64,33.46,33.32,33.49
2608107,30.91,31.25,30.96,31.07
2608206,29.68,29.68,29.44,29.62
2608255,28.43,28.01,27.92,28.14
2608305,28.81,28.41,28.33,28.53
2608404,28.25,27.85,27.78,27.97
2608453,30.62,31.06,30.51,30.79
2608503,29.85,30.24,29.66,29.98
2608602,28.75,28.4,28.38,28.52
2608701,29.59,29.49,29.27,29.47
2608750,33.91,34.04,33.9,33.97
2608800,29.77,29.4,29.38,29.53
2608909,30.99,31.39,30.93,31.15
2609006,29.65,30.16,29.53,29.85
2609105,30.63,30.92,30.63,30.75
2609154,32.02,32.1,31.58,31.96
2609204,29.37,29.46,29.31,29.39
2609303,33.49,33.7,33.39,33.56
2609402,29.29,29.67,29.02,29.4
2609501,30.38,30.76,30.27,30.52
2609600,29.86,30.21,29.58,29.95
2609709,30.63,30.92,30.63,30.75
2609808,34.3,34.31,34.07,34.25
2609907,34.44,34.42,34.33,34.41
2610004,30.21,30.22,29.98,30.17
2610103,29.21,28.84,28.85,28.97
2610202,29.08,28.77,28.61,28.84
2610301,28.75,28.4,28.3,28.5
2610400,34.49,34.62,34.38,34.52
2610509,30.95,31.29,30.95,31.1
2610608,29.52,29.91,29.3,29.64
2610707,29.86,30.21,29.58,29.95
2610806,31.49,31.38,31.2,31.38
2610905,29.97,29.73,29.85,29.84
2611002,33.16,33.25,32.95,33.15
2611101,34.12,34.3,33.97,34.17
2611200,29.79,29.67,29.63,29.7
2611309,29.45,29.79,29.27,29.56
2611408,29.88,30.21,29.83,30.01
2611507,28.99,28.66,28.57,28.76
2611533,32.86,33.05,32.7,32.9
2611606,29.7,30.09,29.38,29.8
2611705,30.88,30.9,30.92,30.9
2611804,29.9,30.22,29.88,30.03
2611903,29.82,30.11,29.77,29.93
2612000,28.37,28.35,28.17,28.32
2612109,31.3,31.6,31.3,31.43
2612208,33.67,33.82,33.5,33.7
2612307,28.42,28.02,28.05,28.17
2612406,30.54,30.29,30.4,30.4
2612455,34.06,34.11,33.92,34.05
2612471,30.64,30.74,30.52,30.66
2612505,31.15,30.99,31,31.05
2612554,33.88,33.95,33.74,33.88
2612604,34.29,34.42,34.21,34.33
2612703,30.52,30.59,30.61,30.57
2612802,32.29,32.64,32.19,32.42
2612901,28.95,28.7,28.62,28.77
2613008,30.19,29.78,29.92,29.96
2613107,30.29,30.06,30.06,30.14
2613206,28.58,28.17,28.07,28.29
2613305,29.92,29.84,29.45,29.78
2613404,29.76,30.03,29.76,29.88
2613503,33.72,33.98,33.63,33.81
2613602,32.66,33,32.37,32.74
2613701,29.32,29.74,29.05,29.45
2613800,30.49,30.86,30.42,30.64
2613909,33.74,33.98,33.61,33.82
2614006,34.07,34.23,33.93,34.11
2614105,32.45,32.62,32.14,32.46
2614204,30.01,30.36,29.85,30.13
2614303,34.26,34.48,34.14,34.33
2614402,32.14,32.43,31.93,32.22
2614501,30.79,30.96,30.93,30.9
2614600,32.72,33.02,32.48,32.8
2614709,30.3,29.92,30.06,30.08
2614808,32.23,32.2,31.81,32.12
2614857,29.69,30.01,29.68,29.83
2615003,30.67,30.61,30.51,30.61
2615102,28.67,28.26,28.2,28.39
2615201,34.33,34.39,34.17,34.32
2615300,30.24,30.72,30.07,30.41
2615409,30.03,29.99,30.01,30.01
2615508,29.98,30.31,29.78,30.08
2615607,34.04,34.06,33.89,34.01
2615706,31.65,31.74,31.53,31.66
2615805,30.61,30.74,30.3,30.6
2615904,32.39,32.67,32.09,32.45
2616001,31.49,31.38,31.2,31.38
2616100,33.68,33.91,33.56,33.75
2616183,30.03,30.14,30.16,30.1
2616209,30.62,30.61,30.65,30.62
2616308,30.61,31.05,30.49,30.77
2616407,28.81,29.2,28.62,28.94
2616506,29.71,29.92,29.58,29.77
2700102,30.71,30.6,30.21,30.56
2700201,31.03,30.9,30.77,30.92
2700300,30.98,31,30.79,30.95
2700409,30.41,30.26,30.15,30.28
2700508,29.91,29.92,29.78,29.89
2700607,30.56,30.44,30.33,30.46
2700706,32.86,32.72,32.65,32.75
2700805,30.72,30.57,30.58,30.62
2700904,32.63,32.55,32.35,32.53
2701001,30.55,30.35,30.22,30.39
2701100,30.29,30.12,30.03,30.16
2701209,31.89,31.51,31.55,31.65
2701308,30.62,30.46,30.3,30.48
2701357,29.64,29.92,29.51,29.73
2701407,30.75,30.54,30.41,30.59
2701506,31.17,31.12,30.93,31.1
2701605,32.49,32.39,32.04,32.35
2701704,30.18,30.01,29.91,30.05
2701803,32.26,31.83,31.81,31.98
2701902,29.92,29.68,29.61,29.75
2702009,31.14,30.95,30.89,31
2702108,29.06,29.06,28.97,29.04
2702207,30.06,29.92,29.87,29.96
2702306,30.68,30.42,30.31,30.49
2702355,31.23,31.06,31.1,31.13
2702405,32.94,32.76,32.53,32.77
2702504,31.82,31.46,31.45,31.58
2702553,31.12,30.82,31,30.97
2702603,31.06,31.05,30.77,30.99
2702702,30.94,30.76,30.67,30.8
2702801,29.6,29.57,29.51,29.57
2702900,31.1,31.04,30.95,31.04
2703007,28.49,28.38,28.39,28.42
2703106,31.35,31.16,31.3,31.25
2703205,31.59,31.45,31.4,31.49
2703304,32.79,32.63,32.29,32.62
2703403,33.34,32.89,32.93,33.05
2703502,29.64,29.91,29.51,29.73
2703601,29.4,29.57,29.43,29.48
2703700,32.16,31.95,31.88,32.01
2703759,30.75,30.6,30.49,30.63
2703809,29.47,29.47,29.41,29.46
2703908,29.42,29.62,29.31,29.48
2704005,31.08,30.98,30.66,30.95
2704104,30.95,30.93,30.72,30.89
2704203,31.16,31.04,30.81,31.03
2704302,29.78,29.77,29.7,29.76
2704401,32.36,32,32,32.13
2704500,29.33,29.53,29.33,29.42
2704609,32.06,31.71,31.66,31.82
2704708,30.31,30.22,30.17,30.24
2704807,30.33,30.18,30.04,30.2
2704906,30.11,29.91,29.99,30
2705002,31.91,31.86,31.43,31.78
2705101,29.65,29.77,29.55,29.68
2705200,29.81,29.73,29.64,29.73
2705309,31.54,31.22,31.4,31.37
2705408,33.34,32.89,32.93,33.05
2705507,29.86,29.78,29.7,29.79
2705606,29.54,29.72,29.44,29.6
2705705,32.88,32.44,32.42,32.59
2705804,32.81,32.67,32.35,32.65
2705903,31.29,31.16,31.09,31.19
2706000,32.36,31.96,31.98,32.1
2706109,32.17,31.94,31.6,31.94
2706208,33.44,32.9,32.97,33.1
2706307,31.25,31.02,31.23,31.15
2706406,33.54,32.91,33.01,33.15
2706422,32.17,32.06,31.72,32.03
2706448,30.05,30.07,29.92,30.03
2706505,29.58,29.64,29.46,29.58
2706604,30.24,30.02,30.07,30.1
2706703,30.99,30.83,30.77,30.88
2706802,31.07,30.94,30.95,30.99
2706901,30.33,30.18,30.1,30.21
2707008,30.05,29.89,29.79,29.92
2707107,33.21,33.11,32.74,33.07
2707206,32.06,31.71,31.66,31.82
2707305,29.51,29.62,29.44,29.54
2707404,29.31,29.46,29.27,29.36
2707503,31.46,31.32,31.36,31.38
2707602,30.24,30.02,30.07,30.1
2707701,29.87,29.75,29.68,29.78
2707800,30.56,30.44,30.33,30.46
2707909,30.06,29.92,29.87,29.96
2708006,32.34,31.96,31.92,32.08
2708105,30.56,30.26,30.2,30.35
2708204,31.77,31.64,31.59,31.67
2708303,29.47,29.19,29.16,29.28
2708402,33.08,32.62,32.59,32.77
2708501,29.63,29.66,29.51,29.62
2708600,30.4,30.25,30.14,30.28
2708709,29.58,29.64,29.46,29.58
2708808,31.06,30.96,30.69,30.94
2708907,30.19,30.08,30.02,30.11
2708956,32.76,32.46,32.26,32.52
2709004,30.72,30.57,30.58,30.62
2709103,30.99,30.86,30.79,30.89
2709152,31.02,30.74,30.61,30.81
2709202,31.86,31.91,31.69,31.84
2709301,30.53,30.26,30.26,30.36
2709400,30.34,30.14,30,30.18
2800100,31.71,31.64,31.51,31.63
2800209,31.11,31.1,30.89,31.06
2800308,29.33,29.29,28.73,29.18
2800407,30.57,30.44,30.1,30.42
2800506,29.11,29.08,28.63,28.99
2800605,29.52,29.52,29,29.41
2800670,30.48,30.43,29.95,30.35
2800704,30.96,30.84,30.89,30.89
2801009,30.18,30.26,29.62,30.09
2801108,31.58,31.58,31.31,31.52
2801207,32.94,32.81,32.61,32.82
2801306,30.69,30.68,30.48,30.64
2801405,30.66,30.96,30.11,30.67
2801504,30.2,30.19,29.85,30.12
2801603,31.76,31.59,31.6,31.65
2801702,30.41,30.32,29.9,30.26
2801900,30.9,30.89,30.61,30.83
2802007,29.99,29.97,29.52,29.88
2802106,30.39,30.29,29.84,30.23
2802205,31.34,31.64,31.02,31.4
2802304,30.55,30.76,30.02,30.53
2802403,32.16,32.26,31.93,32.16
2802502,30.2,30.19,29.85,30.12
2802601,31.12,31.32,30.79,31.14
2802700,31.02,30.87,31,30.95
2802809,30.62,30.49,30.17,30.47
2802908,30.04,30.12,29.51,29.96
2803005,30.29,30.21,29.75,30.13
2803104,31.2,31.3,30.88,31.17
2803203,29.79,29.74,29.26,29.65
2803302,30.59,30.49,30.37,30.5
2803401,30.14,30,30.04,30.06
2803500,30.47,30.48,29.9,30.35
2803609,29.43,29.41,28.92,29.31
2803708,30.3,30.43,29.71,30.23
2803807,31.03,30.91,30.9,30.95
2803906,30.04,30.01,29.54,29.92
2804003,29.78,29.73,29.22,29.63
2804102,30.01,30.15,29.53,29.97
2804201,32.46,32.46,32.14,32.39
2804300,31.03,30.91,30.9,30.95
2804409,30.91,30.76,30.87,30.84
2804458,31.21,31.52,30.74,31.24
2804508,32.11,32.31,31.84,32.14
2804607,30.64,30.77,30.24,30.61
2804706,31.34,31.36,31.02,31.28
2804805,29.43,29.41,28.92,29.31
2804904,30.86,30.74,30.74,30.78
2805000,30.79,30.92,30.19,30.72
2805109,30.5,30.38,29.99,30.34
2805208,30.83,31.11,30.27,30.83
2805307,30.1,30.02,29.8,30
2805406,33.12,32.98,32.73,32.97
2805505,31.24,31.5,30.72,31.24
2805604,33,32.87,32.72,32.88
2805703,31.76,31.59,31.6,31.65
2805802,29.81,29.8,29.3,29.69
2805901,29.82,29.75,29.28,29.67
2806008,30.11,30.28,29.63,30.08
2806107,29.99,29.94,29.62,29.89
2806206,30.03,29.95,29.53,29.89
2806305,30.54,30.42,30.07,30.38
2806404,31.51,31.32,31.41,31.41
2806503,30.04,30.01,29.54,29.92
2806602,29.69,29.64,29.24,29.57
2806701,29.39,29.34,28.82,29.24
2806800,30.18,30.26,29.62,30.09
2806909,31.25,31.1,31.12,31.16
2807006,31.23,31.52,30.86,31.28
2807105,30.28,30.53,29.7,30.26
2807204,30.03,30.01,29.72,29.95
2807303,31.77,31.64,31.59,31.67
2807402,30.76,30.84,30.25,30.68
2807501,30.28,30.19,29.74,30.12
2807600,30.41,30.3,29.9,30.25
2900108,27.62,27.6,27.11,27.5
2900207,34.23,34.27,34.01,34.2
2900306,30.62,30.6,30.21,30.52
2900355,31.26,31.56,30.81,31.29
2900405,30.28,30.53,29.85,30.3
2900504,28.5,28.45,27.89,28.35
2900603,30.53,30.28,29.9,30.28
2900702,30.44,30.26,30,30.27
2900801,28.86,28.77,27.85,28.6
2900900,26.76,26.74,26.26,26.64
2901007,28.52,28.14,28.25,28.3
2901106,30.18,30.35,29.73,30.15
2901155,30.58,30.86,30.34,30.65
2901205,29.03,29.26,28.35,28.98
2901304,31.57,31.79,31.22,31.59
2901353,32.05,32.31,31.74,32.09
2901403,35.39,35.74,34.28,35.3
2901502,30.76,31.09,30.21,30.78
2901601,31.93,31.84,31.44,31.78
2901700,30.32,30.59,29.83,30.33
2901809,30.91,31.22,30.58,30.97
2901908,30.57,30.6,30.19,30.5
2901957,29.62,29.42,29.18,29.43
2902005,30.46,31.08,29.82,30.59
2902054,30.67,30.51,30.23,30.51
2902104,31.97,32.28,31.38,31.98
2902203,30.09,30.07,29.62,29.98
2902252,27.95,27.98,27.44,27.85
2902302,29.53,29.5,29.22,29.45
2902401,29.38,29.17,28.7,29.14
2902500,33.18,33.54,32.01,33.08
2902609,31.53,31.63,31.19,31.5
2902658,32.1,32.2,31.61,32.03
2902708,35.25,35.56,34.6,35.24
2902807,31.01,31.52,30.51,31.13
2902906,27.51,27.69,26.79,27.43
2903003,28.75,28.93,28.41,28.76
2903102,29.69,29.34,28.88,29.36
2903201,33.36,33.82,32.23,33.31
2903235,30.66,30.84,30.42,30.69
2903276,31.08,31.42,30.56,31.12
2903300,27.86,27.88,27.4,27.77
2903409,28.87,28.99,28.14,28.76
2903508,30.02,30.14,29.36,29.93
2903607,30.94,31.24,30.44,30.96
2903706,27.72,27.79,27.07,27.61
2903805,31.66,31.82,31.4,31.67
2903904,35.58,35.76,34.52,35.43
2903953,28.56,28.77,27.91,28.51
2904001,27.64,27.7,27.2,27.57
2904050,28.23,28.44,27.99,28.27
2904100,33.11,33.38,32.2,33.03
2904209,32.12,32.23,31.15,31.96
2904308,27.89,27.6,27.71,27.73
2904407,35.33,35.77,34.21,35.28
2904506,30.29,30.69,29.7,30.33
2904605,32.01,32.69,31.33,32.16
2904704,27.96,28.01,27.49,27.88
2904753,34.33,34.85,33.62,34.4
2904803,29.79,29.92,29.08,29.7
2904852,29.37,29.29,29.14,29.29
2904902,30.11,30.19,29.84,30.08
2905008,31.96,32.22,30.97,31.86
2905107,32,32.28,31.58,32.03
2905156,29.97,30.34,29.29,29.98
2905206,30.11,30.49,29.03,30.04
2905305,29.94,30.22,29.73,30.02
2905404,29.69,29.64,29.29,29.58
2905503,31.72,32.01,31.36,31.77
2905602,28.04,28.02,27.42,27.9
2905701,29.84,29.82,29.49,29.75
2905800,28.99,28.79,28.47,28.79
2905909,34.62,35.05,34.14,34.7
2906006,32.02,32.31,31.6,32.06
2906105,33.41,33.74,32.16,33.28
2906204,30.3,30.52,30.01,30.33
2906303,28.39,28.56,27.81,28.34
2906402,31.12,31.43,30.7,31.16
2906501,29.73,29.81,29.32,29.68
2906600,32.58,32.94,31.62,32.53
2906709,28.84,28.96,28.12,28.73
2906808,32.44,32.6,32.08,32.43
2906824,32.25,32.28,31.94,32.2
2906857,31.77,31.92,31.32,31.74
2906873,32.03,32.29,31.6,32.05
2906899,30.64,30.95,29.94,30.62
2906907,28.93,28.96,27.95,28.73
2907004,30.34,30.16,29.97,30.18
2907103,34.84,35.06,33.77,34.7
2907202,33.98,34.26,33.97,34.1
2907301,29.36,29.3,29.12,29.28
2907400,33.76,34.06,32.57,33.63
2907509,30.41,30.3,29.93,30.26
2907558,32.31,32.31,31.41,32.11
2907608,32.99,33.23,32.65,33.02
2907707,33.49,33.6,33.23,33.48
2907806,31.28,31.29,30.83,31.19
2907905,32.41,32.53,32.09,32.4
2908002,28.09,28.04,27.59,27.96
2908101,33.16,33.26,31.9,32.93
2908200,29.44,29.49,29.16,29.4
2908309,29.33,29.27,29.13,29.26
2908408,30.96,31.34,30.34,30.99
2908507,30.09,30.32,29.63,30.09
2908606,30.53,30.34,30.13,30.36
2908705,31.43,31.63,30.46,31.31
2908804,31.06,31.57,30.49,31.15
2908903,30.4,30.65,29.92,30.4
2909000,30.99,31.09,29.96,30.81
2909109,33.33,33.58,32.09,33.17
2909208,32.48,32.59,32.15,32.45
2909307,32.83,33.14,31.61,32.7
2909406,35.6,36.11,34.71,35.63
2909505,27.82,27.69,27.5,27.69
2909604,30.86,30.89,30.46,30.79
2909703,33.45,33.9,32.43,33.42
2909802,29.15,28.98,28.98,29.04
2909901,32.98,33.16,32.75,33.01
2910008,29.89,29.86,29.15,29.72
2910057,29.84,29.82,29.49,29.75
2910107,31.67,32.12,30.98,31.72
2910206,29.4,29.3,29.17,29.31
2910305,29.02,28.75,28.81,28.86
2910404,28.82,28.95,28.03,28.71
2910503,30.46,30.31,30.05,30.31
2910602,30.44,30.27,30.13,30.3
2910701,32.11,32.12,31.73,32.03
2910727,29.08,28.88,28.24,28.81
2910750,31.52,31.63,31.19,31.49
2910776,34.6,34.84,33.46,34.45
2910800,30.69,31.02,30.1,30.7
2910859,32.24,32.56,31.9,32.3
2910909,28.46,28.45,27.66,28.28
2911006,28.98,29.01,28.39,28.87
2911105,33.84,34.44,32.94,33.91
2911204,29.24,28.93,28.79,29.01
2911253,32.03,32.26,31.58,32.03
2911303,31.37,31.71,30.89,31.41
2911402,33.13,32.97,32.81,32.99
2911501,29.73,29.45,28.85,29.42
2911600,29.61,29.58,29.37,29.55
2911659,31.68,32.07,30.84,31.67
2911709,33.1,33.47,32.03,33.03
2911808,28.92,28.74,28.09,28.66
2911857,31.54,31.64,31.05,31.48
2911907,31.14,31.1,30.92,31.08
2912004,31.48,31.8,30.44,31.4
2912103,28.54,28.56,28.07,28.45
2912202,27.19,27.52,26.8,27.25
2912301,29.6,29.58,28.96,29.45
2912400,31.51,31.79,31.23,31.57
2912509,32.41,32.48,31.64,32.28
2912608,30.54,30.7,30.24,30.54
2912707,29.16,28.8,28.44,28.85
2912806,29.83,30.17,28.91,29.78
2912905,29.77,29.46,29.13,29.5
2913002,29.42,29.55,28.81,29.35
2913101,31.39,31.65,31.14,31.45
2913200,35.65,36.33,34.69,35.73
2913309,31.33,31.64,30.82,31.35
2913408,31.91,32.27,30.74,31.81
2913457,28.82,28.57,28.33,28.6
2913507,29.13,29.24,28.47,29.03
2913606,28.24,28.31,27.92,28.2
2913705,30.64,30.81,30.11,30.6
2913804,30.28,30.51,29.95,30.31
2913903,29.96,29.71,29.3,29.71
2914000,31.3,31.4,30.95,31.27
2914109,31.84,32.2,31.18,31.85
2914208,28.56,28.5,28.24,28.47
2914307,30.41,30.71,29.92,30.43
2914406,29.78,29.96,29.49,29.8
2914505,30.43,30.7,29.94,30.44
2914604,31.71,31.99,31.51,31.78
2914653,29.55,29.21,28.62,29.2
2914703,32.43,32.59,32.26,32.46
2914802,28.41,28.46,28.01,28.35
2914901,28.82,28.79,28.36,28.7
2915007,30.84,31.07,30.5,30.87
2915106,28.33,28.27,27.8,28.19
2915205,30.21,30.05,29.43,29.97
2915304,28.68,28.51,27.82,28.42
2915353,33.99,34.31,33.6,34.05
2915403,29.37,29.43,28.64,29.24
2915502,27.73,27.72,27.33,27.64
2915601,28.99,28.82,28.13,28.73
2915700,29.59,29.34,29.11,29.38
2915809,30.22,30.41,29.49,30.14
2915908,30.16,30.1,29.72,30.04
2916005,29.42,29.67,28.66,29.37
2916104,29.66,29.85,29.11,29.62
2916203,28.45,28.46,27.99,28.36
2916302,28.59,28.49,27.8,28.37
2916401,30.14,30.2,29.23,29.97
2916500,30.66,30.75,30.2,30.6
2916609,28.56,28.39,27.83,28.33
2916708,27.61,27.49,27.29,27.48
2916807,29.59,29.66,28.72,29.43
2916856,29.44,29.2,29.25,29.3
2916906,27.65,27.68,27.25,27.58
2917003,31.69,31.98,31.33,31.74
2917102,29.81,29.89,28.97,29.66
2917201,29.45,29.97,28.87,29.55
2917300,29.76,29.51,29.29,29.55
2917334,33.78,33.86,32.7,33.58
2917359,32.89,32.97,31.59,32.64
2917409,31.35,31.52,30.33,31.2
2917508,31.42,31.69,31.06,31.46
2917607,27.59,27.56,27.23,27.5
2917706,32.31,32.6,31.98,32.36
2917805,29.72,29.73,29.33,29.64
2917904,30.8,30.69,30.31,30.65
2918001,30.17,30.15,29.76,30.07
2918100,31.58,31.55,31.29,31.5
2918209,28.21,28,27.93,28.06
2918308,30.45,30.2,29.88,30.22
2918357,30.67,30.95,30.47,30.75
2918407,33.79,33.83,33.42,33.73
2918456,28.64,28.6,27.87,28.45
2918506,32.85,33.09,32.58,32.9
2918555,27.68,27.72,27.15,27.58
2918605,28.92,29.32,28.39,28.98
2918704,28.22,28.29,27.85,28.17
2918753,31.51,31.8,30.53,31.42
2918803,29.18,28.98,28.91,29.03
2918902,29.59,29.78,28.73,29.49
2919009,29.84,29.98,29.56,29.84
2919058,27.27,27.29,26.86,27.19
2919108,31.19,31.61,30.75,31.28
2919157,31.26,31.56,31.07,31.35
2919207,29.47,29.58,28.87,29.38
2919306,31.09,31.26,30.74,31.09
2919405,31.76,32.03,30.77,31.66
2919504,31.24,31.59,30.56,31.25
2919553,32.78,33.38,31.71,32.81
2919603,31.83,31.98,31.59,31.84
2919702,30.15,30.38,29.23,30.05
2919801,32.38,32.45,31.4,32.2
2919900,32.89,32.95,32.56,32.85
2919926,29.89,30.07,29.37,29.85
2919959,30.24,30.53,29.61,30.23
2920007,29.9,30.13,29.02,29.81
2920106,31.27,31.36,30.97,31.25
2920205,34.81,34.93,33.75,34.63
2920304,31.86,32.34,31.13,31.91
2920403,30.06,30.3,29.57,30.06
2920452,35.61,36.28,35.01,35.77
2920502,28.01,28.16,27.67,28
2920601,29.52,29.53,29.29,29.47
2920700,28.84,28.68,28.31,28.66
2920809,31.14,31.35,30.85,31.17
2920908,28.24,28.29,27.6,28.13
2921005,30.1,30.03,29.68,29.98
2921054,33.6,33.86,32.47,33.47
2921104,29.52,29.65,28.66,29.39
2921203,30.6,30.77,30.26,30.6
2921302,28.28,27.92,28.04,28.07
2921401,30.58,30.85,30.16,30.61
2921450,30.48,30.81,29.97,30.51
2921500,32.02,32.11,31.76,32
2921609,35.07,35.67,34.41,35.18
2921708,27.86,27.93,27.57,27.83
2921807,31.28,31.41,30.28,31.12
2921906,27.54,27.76,27.16,27.55
2922003,29.78,29.84,28.8,29.59
2922052,29.46,29.66,29.17,29.48
2922102,30.75,30.82,30.45,30.72
2922201,29.53,29.5,29.22,29.45
2922250,35.53,36.1,34.48,35.55
2922300,29.26,29.08,29.1,29.15
2922409,28.21,28,27.93,28.06
2922508,29.72,29.74,29.4,29.66
2922607,29.41,29.18,28.98,29.22
2922656,32.77,33.01,32.36,32.78
2922706,29.32,29.44,28.59,29.21
2922730,31.81,32.12,31.23,31.82
2922755,29.2,28.92,28.71,28.97
