code_muni,en,ln,n,med
2512747,30.46,30.49,30.47,30.48
2512754,30.88,31.1,30.86,30.95
2512762,30.44,30.62,30.3,30.47
2512788,31.41,31.04,30.89,31.11
2512804,36.04,35.9,35.64,35.87
2512903,30.23,30.26,29.93,30.15
2513000,32.97,32.75,32.47,32.73
2513109,30.05,30.21,29.84,30.05
2513158,30.7,30.46,30.34,30.5
2513208,35.13,35.03,34.85,35.01
2513307,35.55,35.45,35.36,35.45
2513356,33.9,33.78,33.67,33.79
2513406,34.73,34.56,34.24,34.52
2513505,33.49,33.31,33.21,33.34
2513604,34.95,34.71,34.6,34.76
2513653,34.53,34.45,34.31,34.43
2513703,29.88,29.94,29.59,29.82
2513802,35.38,35.34,34.97,35.24
2513851,32.71,32.51,32.39,32.54
2513901,36.42,36.31,36.02,36.26
2513927,35.77,35.69,35.44,35.64
2513943,31.71,31.39,31.16,31.42
2513968,35.79,35.66,35.45,35.64
2513984,35.26,35.16,35.01,35.15
2514008,31.75,31.46,31.27,31.5
2514107,31.71,31.45,31.37,31.51
2514206,35.55,35.37,35.24,35.39
2514305,33.51,33.31,33.16,33.33
2514404,35.95,35.98,35.53,35.83
2514453,30.65,30.87,30.59,30.71
2514503,35.05,34.89,34.79,34.91
2514552,31.75,31.52,31.44,31.57
2514602,35.47,35.39,35.01,35.3
2514651,36.21,36.15,35.7,36.03
2514701,34.6,34.43,34.19,34.41
2514800,32.49,32.36,32.1,32.32
2514909,35.42,35.35,34.95,35.25
2515005,30.02,30.2,29.84,30.03
2515104,28.5,28.64,28.46,28.54
2515203,32.05,31.92,31.76,31.91
2515302,29.97,30.13,29.76,29.97
2515401,30.97,30.66,30.85,30.82
2515500,32.51,32.36,32.11,32.33
2515609,30.53,30.68,30.47,30.57
2515708,33.51,33.31,33.16,33.33
2515807,29.97,30.22,29.94,30.05
2515906,29.09,29.28,29.11,29.17
2515930,30.53,30.68,30.47,30.57
2515971,30.44,30.62,30.3,30.47
2516003,28.96,29.1,28.99,29.02
2516102,30.89,30.58,30.69,30.71
2516151,30.18,30.18,30.14,30.17
2516201,35.79,35.63,35.49,35.64
2516300,32.82,32.75,32.41,32.67
2516409,30.49,30.6,30.51,30.54
2516508,33.27,33.16,32.86,33.1
2516607,32.86,32.68,32.48,32.68
2516706,32.59,32.49,32.09,32.4
2516755,32.83,32.55,32.37,32.59
2516805,35.55,35.46,35.31,35.44
2516904,34.78,34.68,34.52,34.66
2517001,31.27,31.19,31.02,31.16
2517100,35.62,35.61,35.18,35.48
2517209,35.15,35.02,34.89,35.02
2517407,32.22,32.15,31.9,32.1
2600054,29.69,29.82,29.56,29.7
2600104,33.09,32.94,32.74,32.93
2600203,34.46,34.49,34.34,34.43
2600302,30.47,29.96,30.39,30.26
2600401,30.09,29.99,29.95,30.01
2600500,30.52,29.85,30.17,30.17
2600609,30.77,30.21,30.5,30.48
2600708,30.24,30.41,30.16,30.28
2600807,30.66,30.2,30.64,30.48
2600906,29.27,29.21,29.11,29.2
2601003,29.19,28.55,28.94,28.88
2601052,29.67,29.84,29.56,29.7
2601102,33.89,33.73,33.69,33.77
2601201,31.01,30.84,30.75,30.87
2601300,28.68,28.27,28.41,28.45
2601409,29.63,29.62,29.49,29.58
2601508,29.71,29.31,29.43,29.47
2601607,34.41,34.22,34.12,34.25
2601706,29.05,28.59,28.92,28.84
2601805,33.21,33.06,32.81,33.03
2601904,29.33,29.03,29.07,29.14
2602001,33.42,33.25,33.18,33.28
2602100,29.17,28.54,28.86,28.84
2602209,30.81,30.81,30.63,30.75
2602308,29.24,28.81,28.99,29.01
2602407,28.7,28,28.29,28.32
2602506,32.21,32.18,31.76,32.06
2602605,31.02,30.81,30.81,30.88
2602704,30.73,30.86,30.56,30.72
2602803,31.39,31.12,31.04,31.18
2602902,29.83,29.93,29.66,29.82
2603009,34.37,34.24,34.13,34.25
2603108,30.49,29.97,30.47,30.29
2603207,28.19,27.54,27.83,27.84
2603306,28.89,28.23,28.52,28.53
2603405,33.14,32.92,32.71,32.93
2603454,29.56,29.66,29.4,29.55
2603504,28.71,28.29,28.47,28.48
2603603,30.46,30.61,30.32,30.47
2603702,29.08,28.43,28.8,28.75
2603801,28.97,28.35,28.71,28.66
2603900,33.16,32.96,32.84,32.99
2603926,33.03,32.84,32.74,32.87
2604007,30.77,30.92,30.64,30.79
2604106,30.46,30.16,30.3,30.3
2604155,30.55,30.41,30.29,30.42
2604205,30.12,29.73,29.75,29.86
2604304,34.11,34.04,33.86,34.01
2604403,29.98,30.11,29.82,29.98
2604502,28.83,28.78,28.66,28.76
2604601,30.37,30.54,30.24,30.39
2604700,29.63,29.03,29.3,29.31
2604809,29.27,28.96,28.94,29.05
2604908,30.95,30.76,30.67,30.79
2605004,29.98,29.49,29.81,29.75
2605103,32.85,32.76,32.51,32.72
2605152,34.32,34.22,34.22,34.25
2605202,29.98,30.03,29.79,29.94
2605301,34.31,34.22,34.11,34.22
2605400,30.4,30.55,30.28,30.42
2605509,30.46,30.61,30.32,30.47
2605608,32.93,32.73,32.58,32.75
2605707,33.95,33.74,33.67,33.79
2605806,31.19,30.99,30.96,31.05
2605905,30.02,29.96,29.89,29.96
2606002,27.97,27.33,27.6,27.62
2606101,29.71,29.85,29.59,29.73
2606200,30.29,30.42,30.16,30.3
2606309,34.5,34.4,34.29,34.4
2606408,30.25,30.2,30.15,30.2
2606507,31.59,30.89,31.26,31.23
2606606,33.53,33.41,33.11,33.36
2606705,29.83,29.24,29.55,29.53
2606804,29.77,29.9,29.63,29.77
2606903,32.59,32.53,32.3,32.48
2607000,32.99,32.66,32.5,32.72
2607109,32.85,32.81,32.5,32.73
2607208,30.17,30.24,30.01,30.15
2607307,32.63,32.54,32.42,32.53
2607406,34.45,34.22,34.14,34.27
2607505,32.53,32.19,31.96,32.23
2607604,30.15,30.29,30.01,30.16
2607653,29.97,30.18,29.92,30.03
2607703,32.79,32.75,32.36,32.65
2607752,30.03,30.15,29.9,30.03
2607802,29.97,30.13,29.86,30
2607901,29.43,29.54,29.27,29.42
2607950,29.58,29.21,29.35,29.37
2608008,30.44,30.19,30.17,30.27
2608057,33.71,33.34,33.46,33.49
2608107,31.09,31.16,30.93,31.07
2608206,29.87,29.5,29.51,29.62
2608255,28.48,27.83,28.15,28.14
2608305,28.89,28.23,28.52,28.53
2608404,28.29,27.65,28.02,27.97
2608453,30.77,30.92,30.64,30.79
2608503,29.98,30.11,29.82,29.98
2608602,28.85,28.22,28.53,28.52
2608701,29.71,29.31,29.43,29.47
2608750,34.03,33.94,33.93,33.97
2608800,29.83,29.24,29.55,29.53
2608909,31.17,31.27,30.99,31.15
2609006,29.85,30.04,29.61,29.85
2609105,30.81,30.81,30.63,30.75
2609154,32.22,31.92,31.74,31.96
2609204,29.51,29.31,29.37,29.39
2609303,33.69,33.58,33.39,33.56
2609402,29.4,29.51,29.26,29.4
2609501,30.51,30.65,30.37,30.52
2609600,29.95,30.06,29.81,29.95
2609709,30.81,30.81,30.63,30.75
2609808,34.39,34.23,34.14,34.25
2609907,34.55,34.34,34.34,34.41
2610004,30.42,30.05,30.03,30.17
2610103,29.29,28.65,29.01,28.97
2610202,29.14,28.55,28.88,28.84
2610301,28.83,28.22,28.48,28.5
2610400,34.62,34.55,34.39,34.52
2610509,31.12,31.16,30.99,31.1
2610608,29.63,29.75,29.52,29.64
2610707,29.95,30.06,29.81,29.95
2610806,31.63,31.21,31.32,31.38
2610905,30.15,29.55,29.86,29.84
2611002,33.38,33.06,33.02,33.15
2611101,34.23,34.16,34.11,34.17
2611200,29.97,29.49,29.67,29.7
2611309,29.59,29.64,29.41,29.56
2611408,30.05,30.05,29.92,30.01
2611507,29.05,28.48,28.79,28.76
2611533,33.07,32.89,32.74,32.9
2611606,29.79,29.94,29.63,29.8
2611705,31.07,30.8,30.82,30.9
2611804,30.08,30.05,29.96,30.03
2611903,29.97,29.96,29.86,29.93
2612000,28.52,28.16,28.29,28.32
2612109,31.49,31.49,31.29,31.43
2612208,33.87,33.71,33.51,33.7
2612307,28.51,27.85,28.19,28.17
2612406,30.63,30.14,30.48,30.4
2612455,34.15,34.02,33.99,34.05
2612471,30.84,30.61,30.52,30.66
2612505,31.27,30.95,30.94,31.05
2612554,33.99,33.85,33.81,33.88
2612604,34.41,34.33,34.24,34.33
2612703,30.75,30.53,30.43,30.57
2612802,32.56,32.46,32.21,32.42
2612901,29.02,28.54,28.79,28.77
2613008,30.21,29.64,30.07,29.96
2613107,30.27,29.91,30.29,30.14
2613206,28.64,27.99,28.29,28.29
2613305,30.03,29.61,29.74,29.78
2613404,29.88,29.9,29.85,29.88
2613503,33.93,33.84,33.65,33.81
2613602,32.89,32.83,32.49,32.74
2613701,29.43,29.58,29.3,29.45
2613800,30.69,30.72,30.48,30.64
2613909,33.97,33.81,33.66,33.82
2614006,34.22,34.11,33.99,34.11
2614105,32.6,32.47,32.29,32.46
2614204,30.12,30.22,30.01,30.13
2614303,34.41,34.35,34.21,34.33
2614402,32.36,32.28,32.01,32.22
2614501,30.99,30.9,30.79,30.9
2614600,32.95,32.85,32.56,32.8
2614709,30.25,29.81,30.23,30.08
2614808,32.39,32.04,31.95,32.12
2614857,29.85,29.86,29.77,29.83
2615003,30.83,30.55,30.45,30.61
2615102,28.79,28.07,28.36,28.39
2615201,34.46,34.31,34.2,34.32
2615300,30.43,30.58,30.17,30.41
2615409,30.22,29.9,29.91,30.01
2615508,30.1,30.18,29.94,30.08
2615607,34.13,33.96,33.94,34.01
2615706,31.86,31.6,31.53,31.66
2615805,30.77,30.59,30.42,30.6
2615904,32.57,32.52,32.24,32.45
2616001,31.63,31.21,31.32,31.38
2616100,33.88,33.78,33.58,33.75
2616183,30.23,30.07,30.01,30.1
2616209,30.86,30.55,30.46,30.62
2616308,30.78,30.94,30.56,30.77
2616407,28.94,29.05,28.81,28.94
2616506,29.9,29.75,29.67,29.77
2700102,30.83,30.44,30.41,30.56
2700201,31.19,30.75,30.82,30.92
2700300,31.18,30.86,30.81,30.95
2700409,30.5,30.16,30.21,30.28
2700508,30.06,29.8,29.81,29.89
2700607,30.69,30.37,30.32,30.46
2700706,33.19,32.64,32.42,32.75
2700805,30.91,30.41,30.58,30.62
2700904,32.98,32.43,32.18,32.53
2701001,30.65,30.25,30.29,30.39
2701100,30.37,30.03,30.1,30.16
2701209,32.03,31.35,31.6,31.65
2701308,30.73,30.31,30.42,30.48
2701357,29.85,29.72,29.61,29.73
2701407,30.87,30.46,30.43,30.59
2701506,31.38,30.96,30.96,31.1
2701605,32.66,32.25,32.14,32.35
2701704,30.27,29.92,29.96,30.05
2701803,32.45,31.75,31.74,31.98
2701902,30.05,29.51,29.73,29.75
2702009,31.29,30.81,30.93,31
2702108,29.18,28.97,28.98,29.04
2702207,30.17,29.85,29.86,29.96
2702306,30.75,30.39,30.33,30.49
2702355,31.41,30.9,31.09,31.13
2702405,33.04,32.61,32.69,32.77
2702504,31.97,31.32,31.49,31.58
2702553,31.29,30.65,30.99,30.97
2702603,31.25,30.91,30.81,30.99
2702702,31.05,30.74,30.61,30.8
2702801,29.73,29.49,29.49,29.57
2702900,31.36,30.88,30.89,31.04
2703007,28.57,28.31,28.39,28.42
2703106,31.55,30.98,31.27,31.25
2703205,31.76,31.36,31.34,31.49
2703304,32.95,32.51,32.38,32.62
2703403,33.59,32.84,32.74,33.05
2703502,29.83,29.72,29.62,29.73
2703601,29.52,29.48,29.44,29.48
2703700,32.39,31.79,31.86,32.01
2703759,30.86,30.53,30.51,30.63
2703809,29.58,29.39,29.41,29.46
2703908,29.58,29.46,29.39,29.48
2704005,31.25,30.86,30.72,30.95
2704104,31.15,30.79,30.74,30.89
2704203,31.34,30.91,30.84,31.03
2704302,29.91,29.73,29.64,29.76
2704401,32.55,31.86,32,32.13
2704500,29.46,29.42,29.37,29.42
2704609,32.19,31.65,31.65,31.82
2704708,30.45,30.15,30.13,30.24
2704807,30.47,30.02,30.14,30.2
2704906,30.32,29.74,29.97,30
2705002,32.06,31.71,31.58,31.78
2705101,29.8,29.64,29.59,29.68
2705200,29.91,29.67,29.63,29.73
2705309,31.68,31.06,31.42,31.37
2705408,33.59,32.84,32.74,33.05
2705507,29.94,29.72,29.71,29.79
2705606,29.71,29.59,29.49,29.6
2705705,33.09,32.38,32.29,32.59
2705804,32.95,32.53,32.47,32.65
2705903,31.47,31.06,31.06,31.19
2706000,32.55,31.84,31.95,32.1
2706109,32.31,31.83,31.69,31.94
2706208,33.67,32.88,32.75,33.1
2706307,31.45,30.85,31.18,31.15
2706406,33.75,32.89,32.83,33.15
2706422,32.27,31.9,31.91,32.03
2706448,30.21,29.98,29.9,30.03
2706505,29.73,29.52,29.49,29.58
2706604,30.4,29.84,30.11,30.1
2706703,31.1,30.81,30.72,30.88
2706802,31.19,30.94,30.84,30.99
2706901,30.42,30.1,30.13,30.21
2707008,30.19,29.75,29.86,29.92
2707107,33.41,33.01,32.76,33.07
2707206,32.19,31.65,31.65,31.82
2707305,29.65,29.5,29.48,29.54
2707404,29.45,29.34,29.3,29.36
2707503,31.65,31.23,31.26,31.38
2707602,30.4,29.84,30.11,30.1
2707701,29.97,29.68,29.68,29.78
2707800,30.69,30.37,30.32,30.46
2707909,30.17,29.85,29.86,29.96
2708006,32.51,31.86,31.9,32.08
2708105,30.64,30.09,30.35,30.35
2708204,31.98,31.52,31.53,31.67
2708303,29.53,29.02,29.31,29.28
2708402,33.27,32.58,32.46,32.77
2708501,29.76,29.56,29.54,29.62
2708600,30.51,30.15,30.19,30.28
2708709,29.73,29.52,29.49,29.58
2708808,31.22,30.86,30.73,30.94
2708907,30.32,30.01,30.01,30.11
2708956,32.94,32.37,32.26,32.52
2709004,30.91,30.41,30.58,30.62
2709103,31.17,30.72,30.81,30.89
2709152,31.13,30.7,30.59,30.81
2709202,32.17,31.74,31.61,31.84
2709301,30.6,30.15,30.34,30.36
2709400,30.47,29.97,30.12,30.18
2800100,31.94,31.47,31.5,31.63
2800209,31.38,30.92,30.88,31.06
2800308,29.55,29.21,28.75,29.18
2800407,30.76,30.34,30.14,30.42
2800506,29.39,28.98,28.57,28.99
2800605,29.75,29.44,29,29.41
2800670,30.67,30.33,30.01,30.35
2800704,31.08,30.85,30.74,30.89
2801009,30.45,30.12,29.67,30.09
2801108,31.84,31.42,31.31,31.52
2801207,33.11,32.71,32.64,32.82
2801306,30.91,30.58,30.42,30.64
2801405,31.03,30.78,30.17,30.67
2801504,30.37,30.13,29.84,30.12
2801603,31.96,31.51,31.49,31.65
2801702,30.59,30.19,29.98,30.26
2801900,31.18,30.78,30.53,30.83
2802007,30.22,29.88,29.51,29.88
2802106,30.58,30.22,29.86,30.23
2802205,31.74,31.55,30.86,31.4
2802304,30.87,30.61,30.06,30.53
2802403,32.53,32.16,31.75,32.16
2802502,30.37,30.13,29.84,30.12
2802601,31.51,31.2,30.66,31.14
2802700,31.15,30.89,30.81,30.95
2802809,30.77,30.41,30.21,30.47
2802908,30.31,29.98,29.56,29.96
2803005,30.49,30.07,29.84,30.13
2803104,31.53,31.15,30.83,31.17
2803203,30,29.66,29.27,29.65
2803302,30.77,30.44,30.26,30.5
2803401,30.28,29.98,29.91,30.06
2803500,30.73,30.34,29.96,30.35
2803609,29.65,29.32,28.93,29.31
2803708,30.56,30.27,29.82,30.23
2803807,31.24,30.83,30.79,30.95
2803906,30.31,29.91,29.51,29.92
2804003,30,29.63,29.25,29.63
2804102,30.31,30.01,29.56,29.97
2804201,32.78,32.39,31.96,32.39
2804300,31.24,30.83,30.79,30.95
2804409,31.03,30.75,30.73,30.84
2804458,31.59,31.37,30.72,31.24
2804508,32.46,32.24,31.68,32.14
2804607,30.96,30.64,30.19,30.61
2804706,31.63,31.21,30.99,31.28
2804805,29.65,29.32,28.93,29.31
2804904,30.99,30.73,30.61,30.78
2805000,31.09,30.74,30.29,30.72
2805109,30.7,30.25,30.06,30.34
2805208,31.17,30.95,30.32,30.83
2805307,30.27,29.97,29.74,30
2805406,33.37,32.92,32.61,32.97
2805505,31.45,31.3,30.94,31.24
2805604,33.37,32.85,32.41,32.88
2805703,31.96,31.51,31.49,31.65
2805802,30.02,29.65,29.4,29.69
2805901,30.08,29.65,29.26,29.67
2806008,30.4,30.14,29.66,30.08
2806107,30.19,29.88,29.58,29.89
2806206,30.23,29.86,29.54,29.89
2806305,30.72,30.32,30.1,30.38
2806404,31.67,31.29,31.26,31.41
2806503,30.31,29.91,29.51,29.92
2806602,29.89,29.58,29.21,29.57
2806701,29.61,29.26,28.84,29.24
2806800,30.45,30.12,29.67,30.09
2806909,31.44,31.04,31,31.16
2807006,31.61,31.41,30.76,31.28
2807105,30.56,30.34,29.85,30.26
2807204,30.27,29.91,29.66,29.95
2807303,31.98,31.52,31.53,31.67
2807402,30.99,30.66,30.38,30.68
2807501,30.48,30.06,29.82,30.12
2807600,30.59,30.19,29.97,30.25
2900108,27.77,27.57,27.14,27.5
2900207,34.33,34.18,34.08,34.2
2900306,30.73,30.56,30.24,30.52
2900355,31.54,31.38,30.93,31.29
2900405,30.49,30.36,30.01,30.3
2900504,28.63,28.41,27.97,28.35
2900603,30.59,30.26,29.98,30.28
2900702,30.55,30.2,30.05,30.27
2900801,29.07,28.76,27.91,28.6
2900900,27.02,26.79,26.06,26.64
2901007,28.53,28.22,28.14,28.3
2901106,30.31,30.21,29.91,30.15
2901155,30.89,30.72,30.31,30.65
2901205,29.27,29.18,28.43,28.98
2901304,31.87,31.75,31.09,31.59
2901353,32.25,32.11,31.9,32.09
2901403,35.68,35.66,34.46,35.3
2901502,30.95,30.97,30.38,30.78
2901601,32.09,31.69,31.56,31.78
2901700,30.49,30.44,30.02,30.33
2901809,31.13,31.05,30.71,30.97
2901908,30.68,30.58,30.22,30.5
2901957,29.64,29.39,29.26,29.43
2902005,30.8,30.89,29.99,30.59
2902054,30.76,30.47,30.28,30.51
2902104,32.19,32.05,31.66,31.98
2902203,30.21,29.98,29.72,29.98
2902252,28.11,28.01,27.38,27.85
2902302,29.51,29.45,29.37,29.45
2902401,29.59,29.15,28.64,29.14
2902500,33.51,33.42,32.21,33.08
2902609,31.75,31.59,31.11,31.5
2902658,32.29,31.98,31.82,32.03
2902708,35.49,35.45,34.73,35.24
2902807,31.33,31.42,30.54,31.13
2902906,27.76,27.61,26.86,27.43
2903003,29.01,28.85,28.37,28.76
2903102,29.85,29.28,28.94,29.36
2903201,33.63,33.73,32.46,33.31
2903235,30.95,30.75,30.34,30.69
2903276,31.29,31.21,30.81,31.12
2903300,28.13,27.92,27.21,27.77
2903409,29.02,28.88,28.34,28.76
2903508,30.23,30.08,29.43,29.93
2903607,31.15,31.03,30.68,30.96
2903706,27.92,27.72,27.14,27.61
2903805,31.87,31.79,31.32,31.67
2903904,35.87,35.65,34.69,35.43
2903953,28.8,28.71,27.97,28.51
2904001,27.85,27.66,27.16,27.57
2904050,28.52,28.35,27.9,28.27
2904100,33.43,33.25,32.32,33.03
2904209,32.41,32.09,31.31,31.96
2904308,27.91,27.65,27.61,27.73
2904407,35.69,35.61,34.44,35.28
2904506,30.58,30.51,29.86,30.33
2904605,32.35,32.45,31.59,32.16
2904704,28.17,28.03,27.39,27.88
2904753,34.57,34.72,33.83,34.4
2904803,30.07,29.89,29.06,29.7
2904852,29.45,29.15,29.29,29.29
2904902,30.17,30.05,30.04,30.08
2905008,32.23,32.02,31.25,31.86
2905107,32.26,32.11,31.69,32.03
2905156,30.29,30.24,29.35,29.98
2905206,30.46,30.28,29.31,30.04
2905305,30.25,30.09,29.68,30.02
2905404,29.69,29.64,29.4,29.58
2905503,31.97,31.84,31.45,31.77
2905602,28.21,28.04,27.39,27.9
2905701,29.91,29.74,29.61,29.75
2905800,29.07,28.8,28.48,28.79
2905909,34.8,34.88,34.39,34.7
2906006,32.27,32.08,31.8,32.06
2906105,33.73,33.58,32.44,33.28
2906204,30.59,30.38,30.01,30.33
2906303,28.53,28.52,27.91,28.34
2906402,31.31,31.3,30.84,31.16
2906501,29.82,29.7,29.5,29.68
2906600,32.88,32.76,31.86,32.53
2906709,29.05,28.89,28.21,28.73
2906808,32.64,32.37,32.28,32.43
2906824,32.39,32.07,32.14,32.2
2906857,32.03,31.83,31.32,31.74
2906873,32.27,32.12,31.72,32.05
2906899,30.91,30.85,30.03,30.62
2906907,29.14,28.97,28.01,28.73
2907004,30.35,30.24,29.93,30.18
2907103,35.15,34.9,33.99,34.7
2907202,34.1,34.12,34.08,34.1
2907301,29.41,29.2,29.24,29.28
2907400,34.04,33.98,32.78,33.63
2907509,30.49,30.21,30.06,30.26
2907558,32.51,32.2,31.59,32.11
2907608,33.29,33.09,32.64,33.02
2907707,33.65,33.45,33.35,33.48
2907806,31.47,31.11,30.99,31.19
2907905,32.65,32.39,32.14,32.4
2908002,28.35,28.07,27.41,27.96
2908101,33.45,33.12,32.14,32.93
2908200,29.53,29.35,29.34,29.4
2908309,29.38,29.15,29.26,29.26
2908408,31.17,31.14,30.62,30.99
2908507,30.26,30.19,29.79,30.09
2908606,30.53,30.44,30.09,30.36
2908705,31.63,31.46,30.77,31.31
2908804,31.39,31.45,30.54,31.15
2908903,30.59,30.54,30.04,30.4
2909000,31.15,30.95,30.28,30.81
2909109,33.64,33.43,32.34,33.17
2909208,32.69,32.49,32.15,32.45
2909307,33.14,33.02,31.84,32.7
2909406,35.97,36.01,34.81,35.63
2909505,27.87,27.66,27.55,27.69
2909604,31.05,30.82,30.46,30.79
2909703,33.81,33.79,32.56,33.42
2909802,29.21,28.84,29.1,29.04
2909901,33.13,33.02,32.86,33.01
2910008,30.09,29.83,29.17,29.72
2910057,29.91,29.74,29.61,29.75
2910107,31.96,31.93,31.19,31.72
2910206,29.42,29.24,29.28,29.31
2910305,29.04,28.8,28.73,28.86
2910404,29.06,28.86,28.14,28.71
2910503,30.49,30.34,30.06,30.31
2910602,30.42,30.41,30.04,30.3
2910701,32.25,31.87,31.99,32.03
2910727,29.27,28.85,28.26,28.81
2910750,31.76,31.48,31.23,31.49
2910776,34.89,34.7,33.69,34.45
2910800,30.89,30.89,30.27,30.7
2910859,32.46,32.36,32.06,32.3
2910909,28.79,28.37,27.63,28.28
2911006,29.29,29.01,28.24,28.87
2911105,34.18,34.35,33.08,33.91
2911204,29.25,28.92,28.84,29.01
2911253,32.21,32.1,31.77,32.03
2911303,31.7,31.55,30.94,31.41
2911402,33.25,32.84,32.91,32.99
2911501,29.92,29.38,28.91,29.42
2911600,29.69,29.45,29.51,29.55
2911659,31.94,31.88,31.11,31.67
2911709,33.43,33.26,32.31,33.03
2911808,29.15,28.68,28.11,28.66
2911857,31.76,31.46,31.19,31.48
2911907,31.27,31.12,30.81,31.08
2912004,31.8,31.59,30.72,31.4
2912103,28.81,28.6,27.87,28.45
2912202,27.47,27.44,26.79,27.25
2912301,29.89,29.55,28.87,29.45
2912400,31.82,31.62,31.23,31.57
2912509,32.61,32.39,31.77,32.28
2912608,30.79,30.65,30.14,30.54
2912707,29.29,28.79,28.44,28.85
2912806,30.11,30.08,29.05,29.78
2912905,29.87,29.44,29.16,29.5
2913002,29.63,29.48,28.88,29.35
2913101,31.69,31.51,31.12,31.45
2913200,36.07,36.14,34.88,35.73
2913309,31.53,31.45,31.05,31.35
2913408,32.26,32.06,31.02,31.81
2913457,28.84,28.59,28.36,28.6
2913507,29.4,29.21,28.44,29.03
2913606,28.49,28.34,27.72,28.2
2913705,30.79,30.66,30.31,30.6
2913804,30.4,30.41,30.09,30.31
2913903,30.08,29.69,29.33,29.71
2914000,31.45,31.34,30.99,31.27
2914109,32.18,31.96,31.36,31.85
2914208,28.66,28.46,28.26,28.47
2914307,30.69,30.65,29.91,30.43
2914406,30.04,29.92,29.38,29.8
2914505,30.6,30.53,30.16,30.44
2914604,32,31.84,31.49,31.78
2914653,29.73,29.2,28.64,29.2
2914703,32.59,32.55,32.21,32.46
2914802,28.67,28.49,27.82,28.35
2914901,29.01,28.81,28.24,28.7
2915007,31.11,31,30.45,30.87
2915106,28.44,28.27,27.82,28.19
2915205,30.34,30.04,29.5,29.97
2915304,28.91,28.46,27.84,28.42
2915353,34.29,34.12,33.69,34.05
2915403,29.69,29.41,28.54,29.24
2915502,27.99,27.76,27.12,27.64
2915601,29.19,28.79,28.16,28.73
2915700,29.63,29.32,29.18,29.38
2915809,30.53,30.35,29.49,30.14
2915908,30.19,30.07,29.83,30.04
2916005,29.67,29.62,28.73,29.37
2916104,29.75,29.78,29.29,29.62
2916203,28.69,28.5,27.82,28.36
2916302,28.79,28.47,27.81,28.37
2916401,30.51,30.11,29.23,29.97
2916500,30.89,30.6,30.29,30.6
2916609,28.79,28.37,27.77,28.33
2916708,27.67,27.46,27.31,27.48
2916807,29.93,29.59,28.71,29.43
2916856,29.47,29.25,29.16,29.3
2916906,27.78,27.61,27.31,27.58
2917003,31.93,31.76,31.49,31.74
2917102,30.15,29.8,28.97,29.66
2917201,29.79,29.85,28.92,29.55
2917300,29.75,29.54,29.35,29.55
2917334,34.07,33.8,32.79,33.58
2917359,33.21,32.85,31.78,32.64
2917409,31.58,31.35,30.62,31.2
2917508,31.68,31.55,31.11,31.46
2917607,27.71,27.51,27.27,27.5
2917706,32.51,32.4,32.16,32.36
2917805,29.71,29.68,29.51,29.64
2917904,30.93,30.65,30.33,30.65
2918001,30.28,30.11,29.8,30.07
2918100,31.72,31.42,31.38,31.5
2918209,28.21,28.01,27.95,28.06
2918308,30.49,30.18,29.97,30.22
2918357,30.98,30.8,30.44,30.75
2918407,33.9,33.69,33.58,33.73
2918456,28.87,28.52,27.92,28.45
2918506,33.15,32.94,32.56,32.9
2918555,27.86,27.75,27.09,27.58
2918605,29.21,29.21,28.44,28.98
2918704,28.35,28.23,27.91,28.17
2918753,31.8,31.64,30.76,31.42
2918803,29.15,28.99,28.95,29.03
2918902,29.86,29.69,28.84,29.49
2919009,30.1,29.95,29.42,29.84
2919058,27.4,27.23,26.91,27.19
2919108,31.42,31.41,30.96,31.28
2919157,31.57,31.4,31.06,31.35
2919207,29.55,29.5,29.06,29.38
2919306,31.37,31.21,30.64,31.09
2919405,32.03,31.85,31.04,31.66
2919504,31.47,31.44,30.77,31.25
2919553,33.05,33.29,31.96,32.81
2919603,32.04,31.92,31.52,31.84
2919702,30.52,30.28,29.27,30.05
2919801,32.67,32.35,31.51,32.2
2919900,33.04,32.79,32.7,32.85
2919926,29.98,29.96,29.59,29.85
2919959,30.5,30.4,29.74,30.23
2920007,30.26,30.02,29.07,29.81
2920106,31.53,31.32,30.86,31.25
2920205,35.09,34.81,33.92,34.63
2920304,32.15,32.14,31.39,31.91
2920403,30.29,30.24,29.59,30.06
2920452,36.08,36.18,34.94,35.77
2920502,28.17,28.14,27.66,28
2920601,29.54,29.42,29.47,29.47
2920700,28.96,28.69,28.29,28.66
2920809,31.39,31.31,30.76,31.17
2920908,28.43,28.27,27.62,28.13
2921005,30.15,29.96,29.82,29.98
2921054,33.93,33.69,32.7,33.47
2921104,29.75,29.58,28.77,29.39
2921203,30.84,30.65,30.28,30.6
2921302,28.29,28,27.92,28.07
2921401,30.81,30.66,30.33,30.61
2921450,30.78,30.73,29.96,30.51
2921500,32.17,31.89,31.96,32
2921609,35.44,35.5,34.53,35.18
2921708,28.08,27.84,27.55,27.83
2921807,31.5,31.27,30.54,31.12
2921906,27.79,27.7,27.12,27.55
2922003,29.97,29.79,28.95,29.59
2922052,29.75,29.58,29.09,29.48
2922102,30.97,30.81,30.34,30.72
2922201,29.51,29.45,29.37,29.45
2922250,35.94,35.94,34.66,35.55
2922300,29.3,28.95,29.23,29.15
2922409,28.21,28.01,27.95,28.06
2922508,29.73,29.66,29.58,29.66
2922607,29.39,29.19,29.07,29.22
2922656,33,32.77,32.56,32.78
