code_muni,en,ln,n,med
2514503,18.94,22,18,20.07
2514552,17.62,18.4,17.8,18
2514602,21.25,23.6,22.7,22.59
2514651,24.75,23.05,19.2,22.8
2514701,22.69,23.75,16.8,21.87
2514800,24.25,25.2,23.1,24.41
2514909,22.12,23.6,21,22.52
2515005,12.88,14.8,11.6,13.43
2515104,16.38,18.25,12.8,16.41
2515203,20.38,22.7,18.4,20.96
2515302,12.5,13.6,10.9,12.63
2515401,24.25,26.7,23.7,25.2
2515500,24.69,24.35,23.6,24.3
2515609,15.62,17.45,13.2,15.89
2515708,19.88,20.9,17.6,19.83
2515807,15.75,17.45,13.3,15.96
2515906,12.5,14.15,10.1,12.7
2515930,15.62,17.45,13.2,15.89
2515971,13.62,16.75,11.9,14.61
2516003,14.88,16.35,12.1,14.91
2516102,22.81,24.75,20.7,23.2
2516151,22.38,27.35,23.5,24.78
2516201,23.69,24.05,19,22.83
2516300,22.25,26.4,19.8,23.52
2516409,19.38,17.55,13.3,17.26
2516508,24.44,24.25,24,24.26
2516607,18.5,18.6,16.7,18.15
2516706,22.88,24.35,22.3,23.39
2516755,23.19,26.1,21.4,24.07
2516805,23.56,23.9,20.4,23.02
2516904,23.62,26.1,20.7,24.07
2517001,20,21.05,14.3,19.22
2517100,22.75,23.75,20.9,22.78
2517209,24.38,25.7,21.3,24.28
2517407,23.12,23.45,17.9,22.13
2600054,8.88,10.75,8.1,9.52
2600104,20.25,19.75,16.5,19.22
2600203,17.38,11.5,15.4,14.39
2600302,14.56,14.95,12.8,14.35
2600401,9.12,8.75,8.5,8.83
2600500,19.06,19,16.3,18.43
2600609,19.75,19.85,15.8,18.93
2600708,10.44,12.1,7.9,10.61
2600807,16.62,17.1,13.1,16.07
2600906,9.88,10.6,7.7,9.72
2601003,14.69,14.45,11.7,13.93
2601052,9.5,11.05,8.6,9.98
2601102,17.62,15.3,16.5,16.37
2601201,18,20.55,18.6,19.24
2601300,10.31,11.6,9.1,10.61
2601409,8.38,8.2,6.6,7.91
2601508,9.81,10.75,9.9,10.24
2601607,19.81,17.15,20.2,18.74
2601706,22.06,19.6,15.5,19.57
2601805,19.19,16.65,17,17.61
2601904,14.19,16.25,12.4,14.7
2602001,16.5,13.85,16.2,15.28
2602100,14.69,15.95,14.1,15.11
2602209,14.81,14.8,12.5,14.3
2602308,12,11.4,9.6,11.22
2602407,15.38,16.25,11.9,15
2602506,20.31,23.7,21.1,21.96
2602605,18.88,21,14.6,18.87
2602704,11.19,13.25,10.4,11.91
2602803,17,19.1,16.5,17.8
2602902,7.31,9.2,9.2,8.54
2603009,18.69,14.8,19.5,17.17
2603108,18.19,18.45,15.8,17.78
2603207,17.75,17.85,12.2,16.59
2603306,15.62,16.6,12.9,15.46
2603405,18.5,16.45,15.1,16.87
2603454,8.31,11,7.5,9.3
2603504,14.06,13.5,10.1,12.96
2603603,12.31,14.3,11.4,12.98
2603702,12.75,13.8,11.1,12.85
2603801,17.19,17.2,14,16.5
2603900,19.69,18.55,16,18.39
2603926,18.31,17.45,18.9,18.07
2604007,12.19,11.75,9.9,11.5
2604106,19.31,20.2,14.9,18.74
2604155,17.62,19.1,13.2,17.3
2604205,8.56,10.4,9.1,9.48
2604304,17.06,17.6,16,17.07
2604403,11.5,13.05,9.3,11.7
2604502,11.5,13.5,8.4,11.7
2604601,10.81,12.7,9.7,11.39
2604700,15.31,13.95,10.6,13.7
2604809,9.88,11.65,8.3,10.3
2604908,15.44,19.45,11.7,16.37
2605004,10.62,13.4,11.8,12.09
2605103,20.25,18.7,16.2,18.7
2605152,18.38,13.35,15.9,15.65
2605202,8.25,9.8,8,8.87
2605301,17.38,15.35,12.8,15.5
2605400,13.25,13.2,12.6,13.09
2605509,12.31,14.3,11.4,12.98
2605608,19.38,18.05,16.6,18.2
2605707,17.38,16.6,17.5,17.07
2605806,17.56,19.4,12.4,17.24
2605905,8.56,8.2,7.3,8.13
2606002,15.12,16.55,11.8,15.02
2606101,12.62,12.75,10.5,12.22
2606200,10.5,12.25,9.4,11.02
2606309,16.94,15.2,16.8,16.15
2606408,13.69,15.25,11.5,13.89
2606507,18.19,18.6,15.6,17.8
2606606,16.69,20.05,16.3,18.07
2606705,14.88,16.6,14.6,15.57
2606804,8.62,10.95,7.8,9.46
2606903,20.38,21.9,20.5,21.07
2607000,18.75,19.35,17.6,18.76
2607109,20.44,22.45,19.7,21.15
2607208,7.31,8,6.8,7.5
2607307,16.31,17.4,15,16.5
2607406,19.75,17.95,18.9,18.78
2607505,16.56,18.4,14,16.8
2607604,9.38,10.2,7.9,9.41
2607653,12.31,12.95,10.2,12.13
2607703,23.62,24.9,23.1,24.07
2607752,9.06,10.9,8.4,9.72
2607802,10,11.45,7.4,10.07
2607901,7.69,10.1,9.1,9.04
2607950,9.81,10.6,9.6,10.11
2608008,21.25,20.55,18,20.24
2608057,20.56,19.5,19.4,19.85
2608107,14.62,14.95,12.1,14.22
2608206,9.94,11.3,8.2,10.15
2608255,15.62,16.9,13.2,15.65
2608305,15.62,16.6,12.9,15.46
2608404,15.25,16.2,12.5,15.07
2608453,12.19,11.75,9.9,11.5
2608503,11.5,13.05,9.3,11.7
2608602,14.81,14.9,11.5,14.13
2608701,9.81,10.75,9.9,10.24
2608750,18,15.7,18.2,17.04
2608800,14.88,16.6,14.6,15.57
2608909,14.44,13.75,10.4,13.26
2609006,13.88,17.7,13.6,15.48
2609105,14.81,14.8,12.5,14.3
2609154,17.25,18.7,15,17.39
2609204,8.12,9.35,8.7,8.78
2609303,17.38,15.95,16.3,16.52
2609402,8.06,10.55,10,9.57
2609501,12.5,12.1,11,12
2609600,8.31,10.4,8.1,9.17
2609709,14.81,14.8,12.5,14.3
2609808,19.62,15.15,19.8,17.72
2609907,16.69,13.15,17,15.22
2610004,8.38,9.3,7.6,8.61
2610103,15.88,15.3,11,14.57
2610202,13.19,15,11.8,13.67
2610301,18.5,18.8,14.1,17.67
2610400,18.94,13.6,16.4,16.07
2610509,15,13.6,11.3,13.59
2610608,9,11.4,8.8,10
2610707,8.31,10.4,8.1,9.17
2610806,17.69,20.2,16.9,18.61
2610905,19.81,20.05,17.3,19.37
2611002,18.25,18.6,19.9,18.76
2611101,18.88,16,18.5,17.54
2611200,21.5,20.7,18.6,20.52
2611309,12.12,12.1,10.4,11.74
2611408,8.88,10.3,7.6,9.22
2611507,11.12,12.95,10.6,11.8
2611533,18.12,18.5,17.7,18.2
2611606,7.62,10.1,9.4,9.09
2611705,17.12,19.3,11.9,16.93
2611804,8.94,8.5,7.4,8.41
2611903,8.44,7.95,7.1,7.93
2612000,12.38,13.2,8.9,11.98
2612109,14.12,14.8,11.2,13.78
2612208,20.12,15.25,18,17.54
2612307,18.56,17.7,14.1,17.22
2612406,21.12,19.35,15.8,19.2
2612455,18.31,14,19.5,16.7
2612471,16.75,15.75,16,16.15
2612505,22.38,24.7,21.4,23.17
2612554,16.81,13.65,17.2,15.52
2612604,17.94,15.85,18.8,17.22
2612703,18.44,21.6,12.6,18.54
2612802,19.56,23.4,18.6,21.02
2612901,10.06,11.45,9.9,10.63
2613008,18.56,18.75,14.6,17.78
2613107,18.44,19,13.1,17.52
2613206,15.94,17.2,14,16.07
2613305,13.56,13.15,11,12.83
2613404,8.25,8.35,7.3,8.09
2613503,17.62,17.05,15.6,16.93
2613602,21,25.35,20.2,22.72
2613701,9.81,11.95,11.2,11.04
2613800,13.44,15,10.6,13.5
2613909,16.75,17.3,16.8,17
2614006,17.75,15.25,17.1,16.52
2614105,17.38,22.1,19,19.78
2614204,7.69,7.9,7.2,7.67
2614303,15.69,16.55,15.3,15.98
2614402,19.31,20.1,17.4,19.24
2614501,16.75,19.85,12.7,17.22
2614600,19.31,20.55,17.5,19.46
2614709,18.69,19.1,15.4,18.15
2614808,17.62,20.35,17.5,18.78
2614857,8.5,7.75,6.8,7.8
2615003,16.94,23.35,13.1,18.89
2615102,14.88,16.15,12.8,14.98
2615201,17.5,14.9,17.3,16.33
2615300,13.81,16.3,10.6,14.2
2615409,17.31,22.45,12.9,18.59
2615508,10.75,11.1,9,10.52
2615607,14.75,13.1,16.5,14.41
2615706,16.31,16.6,16.8,16.54
2615805,16.12,18.55,14.9,16.91
2615904,21.56,24.85,20,22.65
2616001,17.69,20.2,16.9,18.61
2616100,19.44,17.35,15.2,17.61
2616183,20.75,20.8,12.9,19.07
2616209,17.25,21.15,12.4,17.89
2616308,11.5,13.65,10.4,12.2
2616407,11.38,11.35,9.1,10.87
2616506,7.56,9.1,7.9,8.3
2700102,20,20.65,16.1,19.43
2700201,13.62,15.95,9.7,13.78
2700300,17.5,20.45,13.6,17.93
2700409,11.38,12.55,8.8,11.33
2700508,8.06,11.75,9.4,9.96
2700607,11.31,13.1,10.1,11.83
2700706,21.44,21.2,15,19.93
2700805,14.19,15.5,10.7,14
2700904,20.88,20.45,17.1,19.87
2701001,12.31,12.05,9.6,11.61
2701100,14.69,14.1,10.1,13.43
2701209,20.5,20.85,15.1,19.48
2701308,14.88,13,9.7,12.93
2701357,8,9,7.7,8.37
2701407,14.06,12.75,10.2,12.65
2701506,17.94,18.05,12.6,16.83
2701605,20.12,18.95,16.8,18.89
2701704,13.81,13.7,10.3,13
2701803,22.12,21,16.7,20.46
2701902,15.12,13.3,11.1,13.46
2702009,15.19,17.2,13.3,15.65
2702108,9.19,9.85,8.7,9.37
2702207,10.31,12.35,8.9,10.89
2702306,14.5,13.45,8.8,12.8
2702355,17.25,20.55,15.5,18.3
2702405,20.44,20.5,16.2,19.54
2702504,21.25,19.8,14.7,19.2
2702553,16.56,17.45,15.8,16.78
2702603,19.38,18.9,13.8,17.96
2702702,14.56,14.15,10.6,13.52
2702801,9.88,11.5,8.5,10.28
2702900,20.31,21.05,16.8,19.87
2703007,10,10.6,9,10.04
2703106,15.25,18.25,12.5,15.96
2703205,16.69,14.65,11.2,14.61
2703304,20.06,19.15,15,18.57
2703403,21.06,21.65,15.5,20.11
2703502,9.06,8.4,7.8,8.5
2703601,8.25,8.5,6.6,8
2703700,21,21.05,15.8,19.89
2703759,12.88,12.8,8.6,11.91
2703809,9.44,10.4,9.4,9.85
2703908,7.69,8.75,7.9,8.2
2704005,16.31,14.8,11.7,14.65
2704104,20,19.6,15.6,18.87
2704203,15.31,15.15,11.7,14.46
2704302,9.12,12.15,8.5,10.3
2704401,20.38,21,15.8,19.65
2704500,8.19,8.95,7.9,8.46
2704609,21.88,20.25,18,20.33
2704708,11.19,12.8,10.7,11.78
2704807,14.56,14.15,9.9,13.37
2704906,14.25,15.05,11.2,13.93
2705002,19.38,18.9,15,18.22
2705101,7.75,10.15,8.9,9.04
2705200,11.5,13.25,9.4,11.8
2705309,18.88,19.15,14.6,18.07
2705408,21.06,21.65,15.5,20.11
2705507,12.94,14.65,10.3,13.11
2705606,7.19,8.8,7.7,8
2705705,21.88,21.1,16,20.26
2705804,20.75,20.9,15.2,19.61
2705903,17.5,17.4,11.9,16.24
2706000,21.5,19.85,15.9,19.57
2706109,19.25,18.8,17.6,18.7
2706208,21.94,21.4,15.5,20.3
2706307,14.94,17.15,14.6,15.83
2706406,23,21.45,15.3,20.65
2706422,20.44,20.55,17,19.74
2706448,8.38,11.25,8.8,9.72
2706505,7.94,9.8,8.3,8.83
2706604,13.75,15.05,11.9,13.91
2706703,14.75,13.55,10.6,13.33
2706802,14.62,13.05,10.7,13.09
2706901,11.56,11.65,10.2,11.3
2707008,14.62,13.9,10.5,13.41
2707107,21.38,20.4,15.4,19.65
2707206,21.88,20.25,18,20.33
2707305,8.12,8.6,7.1,8.11
2707404,8.44,8.95,7.4,8.43
2707503,16.94,16.15,11.8,15.48
2707602,13.75,15.05,11.9,13.91
2707701,10.5,12.6,9.2,11.13
2707800,11.31,13.1,10.1,11.83
2707909,10.31,12.35,8.9,10.89
2708006,22.06,20.7,18.1,20.61
2708105,14.81,13.85,10.4,13.43
2708204,17,17.55,11.8,16.11
2708303,14.31,13.2,9.9,12.87
2708402,22.31,20.65,15.1,20.02
2708501,8.81,11.7,8.1,9.91
2708600,11.81,12.5,9.5,11.61
2708709,7.94,9.8,8.3,8.83
2708808,17.06,15,10.9,14.83
2708907,10.31,12.4,8.9,10.91
2708956,20.88,20.45,17.9,20.04
2709004,14.19,15.5,10.7,14
2709103,14.31,16.4,9.4,14.15
2709152,14.38,13.6,8.9,12.85
2709202,20.5,20.6,16.1,19.59
2709301,13.94,13.5,8.5,12.57
2709400,14.94,14.35,11.3,13.89
2800100,16.56,17.2,11.8,15.8
2800209,15.75,15.85,10.8,14.72
2800308,13,12.9,10.4,12.39
2800407,9.94,10.9,9.5,10.26
2800506,13.5,13.45,11.3,13
2800605,12.75,13.8,10.6,12.74
2800670,10.12,12.45,10.3,11.17
2800704,14.75,13.05,10.5,13.09
2801009,13,14.5,10.6,13.13
2801108,16,17.4,12.4,15.83
2801207,22.62,20.05,16.3,20.13
2801306,13.44,14.65,11,13.43
2801405,14.69,14.95,10,13.78
2801504,12.88,13.65,9.5,12.48
2801603,15.69,15.4,12.1,14.78
2801702,9.19,10.75,10.5,10.15
2801900,15.38,14.5,10.4,13.91
2802007,14,13.6,11.4,13.26
2802106,11.5,11.25,9.8,11.02
2802205,16.94,15.95,11.4,15.3
2802304,13.12,15.1,11.2,13.57
2802403,19.81,17.85,12.7,17.41
2802502,12.88,13.65,9.5,12.48
2802601,17.69,15.35,12.4,15.52
2802700,14.5,13.75,10.2,13.24
2802809,9.44,10.4,10.6,10.11
2802908,11.75,14.75,10.2,12.72
2803005,9.12,11.25,10.3,10.3
2803104,17.62,16.95,12.5,16.22
2803203,11.19,13.05,9.3,11.59
2803302,13.44,13.15,11.7,12.93
2803401,14.06,13.85,8.8,12.83
2803500,11.38,13.25,10.6,12.02
2803609,13.38,13.75,10.2,12.85
2803708,12.31,14.85,10.5,13.02
2803807,13.69,15.1,11,13.72
2803906,14.25,13.25,11.2,13.15
2804003,13.69,13.95,10.6,13.13
2804102,13.69,13,9.5,12.48
2804201,20.19,18.55,13,17.91
2804300,13.69,15.1,11,13.72
2804409,14.38,14.05,9.2,13.11
2804458,15.31,14.8,10.5,14.04
2804508,18.5,18.1,12,16.91
2804607,15.12,13.6,10.7,13.5
2804706,16.94,19.5,13.5,17.3
2804805,13.38,13.75,10.2,12.85
2804904,13.38,13.5,9.4,12.57
2805000,13.25,15.3,10.9,13.63
2805109,9.94,11,9.7,10.35
2805208,13.56,15.4,10.6,13.72
2805307,12.38,13.55,10.3,12.43
2805406,22.88,20,15.5,20.02
2805505,15.94,14.25,12.9,14.54
2805604,20.94,19.8,12.8,18.67
2805703,15.69,15.4,12.1,14.78
2805802,12,11.8,10.9,11.67
2805901,13.62,12.95,11.3,12.83
2806008,13.56,14,11.5,13.3
2806107,12.69,13,9.5,12.13
2806206,11.88,12.85,9.8,11.85
2806305,9.38,10.15,11,10.07
2806404,14.81,14.35,10.4,13.65
2806503,14.25,13.25,11.2,13.15
2806602,11.5,12.95,9.1,11.61
2806701,12.5,12.85,11.3,12.39
2806800,13,14.5,10.6,13.13
2806909,13.31,14.7,11.3,13.48
2807006,15.06,13.8,10.7,13.57
2807105,13.25,14.8,11,13.43
2807204,14.38,14.1,10.7,13.46
2807303,17,17.55,11.8,16.11
2807402,13.44,11.85,12.5,12.54
2807501,11.06,11.45,11.4,11.3
2807600,9.31,11.1,10.6,10.37
2900108,8.31,7.1,8.1,7.74
2900207,18.44,17.2,21,18.46
2900306,12.81,10.5,11.7,11.57
2900355,15.31,14,12.3,14.09
2900405,13.12,10.4,9.3,11.11
2900504,10.56,7.5,8,8.67
2900603,7.31,7.25,8,7.43
2900702,12,9.7,8.9,10.33
2900801,8.06,6.15,4.6,6.48
2900900,8.06,5.85,6.2,6.7
2901007,9,7.85,7.8,8.24
2901106,10.56,9.5,8.7,9.7
2901155,13.31,9.45,14.6,11.91
2901205,13.06,7.8,11.3,10.39
2901304,12.75,8.7,11.1,10.63
2901353,16.31,12.1,15.4,14.28
2901403,8.31,5.95,5.8,6.74
2901502,12.44,10.15,11.2,11.17
2901601,15.25,14,12,14
2901700,11.75,9.75,9.6,10.41
2901809,14.5,12.4,13.6,13.39
2901908,12.25,12,10.9,11.85
2901957,7.44,6.55,7.4,7.04
2902005,14.44,7.3,11.2,10.63
2902054,11.31,8.9,7.7,9.48
2902104,14.75,12.8,12.7,13.46
2902203,12.62,9.75,10.7,10.96
2902252,7.5,5.1,6.8,6.3
2902302,8.12,6,5.2,6.57
2902401,6.19,5.45,5.9,5.8
2902500,6.75,5.3,7.2,6.22
2902609,14.12,9.7,11.2,11.57
2902658,15.62,14.85,12.2,14.54
2902708,11.12,7.95,8.9,9.26
2902807,11.81,8.45,11.2,10.22
2902906,9.69,7.35,8,8.3
2903003,13.06,9.15,12,11.13
2903102,5.94,5.3,5,5.46
2903201,7.12,5.2,5,5.83
2903235,14.31,9.75,10.5,11.5
2903276,13.19,11.65,9.5,11.72
2903300,7.06,5.55,5.9,6.15
2903409,7.44,4.75,6.7,6.11
2903508,12,7.4,8.4,9.22
2903607,14.62,12.05,9.4,12.37
2903706,9.88,6.25,9.4,8.2
2903805,13.75,10.8,12.8,12.26
2903904,9.25,6.6,9,8.04
2903953,11.5,8.2,11.5,10.07
2904001,11.19,6.7,10.9,9.17
2904050,11.44,8.5,9.5,9.74
2904100,10.69,6.7,9.4,8.67
2904209,8.19,5.65,7.7,6.98
2904308,9.5,8,7,8.3
2904407,7.94,5.95,8.3,7.15
2904506,12.44,7.25,11.8,10.04
2904605,12.12,8.1,11.1,10.15
2904704,6.19,5.15,5.7,5.63
2904753,9.88,8.95,8.6,9.2
2904803,9.19,7.1,9.2,8.28
2904852,9.94,9.8,11,10.11
2904902,9.38,9.8,10.8,9.87
2905008,12.06,7.75,9,9.52
2905107,13.81,11.85,13.8,12.96
2905156,13.5,8.4,12.2,11
2905206,9.88,6.75,9.8,8.5
2905305,12.69,10.15,12.2,11.48
2905404,6.38,4.1,4,4.87
2905503,14.94,11.9,13.6,13.33
2905602,8.06,5.3,7.2,6.67
2905701,9.44,8.4,8.3,8.74
2905800,5.81,5.2,4.6,5.28
2905909,12.5,10.4,11.2,11.3
2906006,16.75,13.7,15.8,15.22
2906105,7.62,5,6.4,6.22
2906204,12.88,10.3,11.7,11.5
2906303,6.38,4.5,7,5.7
2906402,12.56,11.3,9.1,11.26
2906501,9.31,8.3,8.1,8.61
2906600,11.81,8.25,9.5,9.76
2906709,10.06,8.2,7.8,8.76
2906808,15.94,13.7,13.1,14.35
2906824,16.31,15.45,14.9,15.63
2906857,14.69,11.6,12.1,12.78
2906873,16.5,11,12.8,13.3
2906899,11.69,6.8,9.3,9.04
2906907,9.31,6.3,4.7,7
2907004,10.44,10.3,8.8,10.02
2907103,9,5.95,8.3,7.52
2907202,15,12.2,14.5,13.67
2907301,10.81,9.45,9.9,10.02
2907400,7.62,6.2,6.8,6.83
2907509,9.69,9.05,8.5,9.15
2907558,9.25,6.3,8.1,7.72
2907608,13.56,9.95,11.4,11.52
2907707,20.25,19.2,20.4,19.83
2907806,15.88,13.85,10.7,13.87
2907905,15.56,13.1,13.2,13.98
2908002,7.12,5.75,5.3,6.13
2908101,7.69,5.15,6.2,6.26
2908200,10.44,9.95,9.7,10.07
2908309,9.81,9.1,7.8,9.07
2908408,13.75,11.4,11.3,12.2
2908507,11,9.35,9,9.85
2908606,10.38,11.55,9.4,10.67
2908705,10.31,6.4,8.5,8.22
2908804,13.06,9.1,12.5,11.22
2908903,11.56,9.25,8.7,9.93
2909000,10.12,7.05,8.3,8.39
2909109,9.19,5.75,5.9,6.98
2909208,15.94,15.5,12.2,14.93
2909307,7.06,4.75,6.6,5.96
2909406,8.56,6.45,6.7,7.24
2909505,7.81,6.7,8.6,7.5
2909604,13.19,11.5,13.2,12.46
2909703,7.31,5.25,5.8,6.09
2909802,9.81,10.45,9.7,10.07
2909901,17.62,15.95,16.9,16.74
2910008,6.81,5.75,7.4,6.48
2910057,9.44,8.4,8.3,8.74
2910107,11.5,9.15,11.3,10.43
2910206,8,7.6,6,7.39
2910305,9.25,7.85,8.5,8.48
2910404,11.31,7.4,7.3,8.74
2910503,10.44,10.1,8,9.76
2910602,10.56,10.75,9.2,10.35
2910701,16.5,15.6,13.2,15.39
2910727,7.5,6.5,7,6.96
2910750,15.81,13.6,12,14.02
2910776,10.62,6.65,7.9,8.3
2910800,12.81,9.95,10,10.96
2910859,14.5,12,13.7,13.24
2910909,9.44,6.55,8.3,7.93
2911006,8.06,5.8,7.4,6.93
2911105,6.62,4.95,4.6,5.46
2911204,6.88,5.3,6,6
2911253,14.19,11.55,12.8,12.74
2911303,11.75,9.05,9.5,10.09
2911402,20.38,19.8,19.5,19.93
2911501,6,5.8,6.1,5.93
2911600,10.56,9.65,10.8,10.22
2911659,10.19,8.1,9.2,9.07
2911709,11.56,7.75,8.5,9.24
2911808,8.5,6.65,5.5,7.04
2911857,15.44,13.25,11,13.52
2911907,11.31,11.3,12,11.46
2912004,11.06,7.05,9.6,9
2912103,7.75,5.75,6.4,6.59
2912202,10,7.25,9.8,8.76
2912301,6.62,5.6,7.8,6.43
2912400,12.38,10.05,10.8,11.02
2912509,11.31,6.35,10.1,8.89
2912608,12.56,10.1,12.2,11.41
2912707,6.5,5.2,5,5.61
2912806,10.19,5.8,4.9,7.13
2912905,7,6.25,6.5,6.57
2913002,13.38,6.95,11.5,10.17
2913101,14.25,9.8,13,12.04
2913200,10.12,7.15,8.9,8.57
2913309,12.94,11.55,9.5,11.59
2913408,10,6.15,8.2,7.93
2913457,5.88,5,4.9,5.28
2913507,8.19,6.05,7.3,7.07
2913606,5.75,4.55,4.6,4.98
2913705,12.88,10.25,10.8,11.28
2913804,11.81,9.85,11.3,10.85
2913903,6.75,6.4,5.9,6.41
2914000,12.94,10.05,12.5,11.59
2914109,11,7.75,10.9,9.57
2914208,10.62,7.8,9.7,9.2
2914307,10.81,7.9,11.3,9.65
2914406,11.5,8.75,12.9,10.61
2914505,12.75,9.8,8.8,10.61
2914604,13.44,10.1,12.6,11.8
2914653,8.06,6.7,5,6.8
2914703,13.31,9.9,12.2,11.59
2914802,6.5,5.35,5.5,5.78
2914901,5.12,4.85,4.4,4.85
2915007,11.81,9.1,12.2,10.72
2915106,8.06,6.9,8.4,7.63
2915205,6.38,6.5,7.4,6.65
2915304,8.38,6.5,7.3,7.33
2915353,13.25,8.5,11.2,10.74
2915403,10.06,6.55,8,8.09
2915502,6.56,5.65,5.7,5.98
2915601,8.69,6.75,4.9,7.02
2915700,7.38,6.85,7,7.07
2915809,8.75,6.95,7.3,7.65
2915908,9.5,9.55,7.3,9.04
2916005,8.94,6.2,6.2,7.15
2916104,8.75,7.45,6.5,7.7
2916203,6.62,5.6,6,6.04
2916302,7.56,6.1,7.5,6.91
2916401,8,6.8,8.3,7.54
2916500,12.94,12.55,13.7,12.93
2916609,6.06,5.45,6.1,5.8
2916708,7.75,7.3,8.5,7.72
2916807,7.88,6.45,7.4,7.15
2916856,10.06,9.85,10.3,10.02
2916906,10.25,7.2,10.3,8.93
2917003,15.12,13.4,14.5,14.24
2917102,9.44,7.05,8.5,8.2
2917201,12.25,9.55,12.9,11.22
2917300,5.94,4.15,4.7,4.89
2917334,8.88,6.95,8.2,7.89
2917359,6.5,4.65,4.6,5.28
2917409,10.44,6.65,9.4,8.57
2917508,14.62,11.4,12.1,12.67
2917607,8.94,7.8,9.3,8.52
2917706,16.75,12.3,13.8,14.17
2917805,8.12,5.8,5.2,6.48
2917904,9.44,10.65,10.6,10.22
2918001,10.5,7.35,11.1,9.26
2918100,18.69,16.65,13.3,16.63
2918209,7.5,6.6,6.5,6.89
2918308,7.94,6.9,7.8,7.46
2918357,13.19,10.1,16.2,12.5
2918407,19.38,16.15,18.1,17.7
2918456,8.5,6,5.5,6.76
2918506,12.88,10.1,14.5,12.02
2918555,6.38,5,6.1,5.72
2918605,9.44,7.85,9.7,8.8
2918704,11.19,7.05,11.5,9.46
2918753,10.31,7.1,9.3,8.7
2918803,7.81,6.1,7,6.89
2918902,9.69,6.1,5.5,7.22
2919009,13.38,8.7,10.2,10.65
2919058,10.69,7.4,11.2,9.37
2919108,13.12,11.6,9.2,11.61
2919157,13.5,10,13.3,11.93
2919207,8.5,8.45,7,8.15
2919306,12.19,8.7,12.6,10.76
2919405,10.69,7.75,9.2,9.09
2919504,10.31,8.4,10.1,9.43
2919553,4.62,4.4,3.8,4.35
2919603,13.38,10.5,11.3,11.67
2919702,8.44,7.1,8.3,7.83
2919801,8.81,6.2,8.1,7.52
2919900,20.94,19.25,18.8,19.74
2919926,9.06,8.6,7.3,8.48
2919959,9.75,7.3,8.3,8.37
2920007,8.69,6.9,7.2,7.59
2920106,13.25,9.5,9.1,10.72
2920205,8.62,6.65,8.1,7.65
2920304,12.62,7,9.8,9.57
2920403,12.62,8.4,10.8,10.39
2920452,10.31,6.6,7.6,8.11
2920502,11.44,7.8,13.3,10.26
2920601,9.12,8.5,6.2,8.22
2920700,5.31,5,4.7,5.04
2920809,14.44,8.8,15,12.11
2920908,7.44,5.2,6.7,6.3
2921005,10.25,9.2,7.2,9.13
2921054,9.5,6,7.9,7.63
2921104,8.75,5.5,5.7,6.67
2921203,15.56,10.95,12.3,12.85
2921302,9.25,8.2,8.6,8.65
2921401,15.94,13.7,13.8,14.5
2921450,13.25,9.4,11.2,11.13
2921500,16.5,13.8,16.9,15.41
2921609,9.94,7,8.6,8.37
2921708,13.38,10.45,14.3,12.3
2921807,10.06,5.75,9.4,8.04
2921906,11,7.6,9.7,9.24
2922003,9.12,5.2,5,6.52
2922052,11.25,8.9,9.7,9.89
2922102,13.69,9.6,10.2,11.15
2922201,8.12,6,5.2,6.57
2922250,8.75,6.95,8.2,7.85
2922300,9.69,10.6,10.6,10.28
2922409,7.5,6.6,6.5,6.89
2922508,8.56,7.65,5.8,7.57
2922607,6,4.25,4.5,4.91
2922656,14.62,13.5,13.2,13.83
2922706,9.56,6.65,8.2,8
2922730,13.38,11.85,12.3,12.48
2922755,7.38,5.6,5.9,6.28
2922805,11.81,8.95,10,10.17
2922854,13.06,10.3,10.4,11.28
2922904,15.19,12.8,13.5,13.78
2923001,8.44,5.65,4.7,6.41
2923035,10.5,6.75,8.3,8.39
2923050,15.19,13.8,12.1,13.91
2923100,13.44,12.3,13.2,12.89
2923209,10.81,6.2,9.9,8.61
2923308,11.94,9.75,10.2,10.61
2923357,16.25,13.1,14.5,14.5
2923407,9.5,6.9,8.3,8.11
2923506,12.06,7.9,12.3,10.3
2923605,8.5,6.3,8.3,7.5
2923704,10.94,7.2,8.1,8.7
2923803,15.5,13.75,11.8,13.93
2923902,8.12,5.25,7.6,6.76
2924009,21.12,19.3,17.2,19.48
2924058,14.31,11.65,11.8,12.61
2924108,11.12,9.45,10.1,10.17
2924207,19.94,17.85,14.6,17.87
2924306,9.38,6.7,8,7.91
2924405,11.38,10.3,12.1,11.07
2924504,11.5,7.65,9.1,9.3
2924603,13.69,12.4,14,13.2
2924652,13.88,10.75,13,12.33
2924678,6.31,4.75,5.3,5.41
2924702,9.56,6.95,7.5,7.98
2924801,13.5,10.55,11.7,11.83
2924900,13.06,8.15,12,10.7
2925006,9.69,7.2,8.7,8.39
2925105,9.94,6.7,9.8,8.5
2925204,9.75,8.75,7.2,8.76
2925253,15.5,11.85,12.8,13.33
2925303,7.62,6.1,6,6.61
2925402,6.94,5.25,6.7,6.15
2925501,7.81,6,4.6,6.33
2925600,13.12,9.95,12.5,11.61
2925709,9.5,7.75,9.3,8.7
2925758,7.56,5.45,6.3,6.37
2925808,15.88,13.05,13.6,14.15
2925907,15.81,13.5,13.2,14.24
2925931,14.38,11.55,12,12.63
2925956,11.62,10.45,12.5,11.3
