code_muni,en,ln,n,med
2514305,20.2,19.29,20.07,19.83
2514404,23.2,22.06,23.07,22.74
2514453,17.4,18.88,16.14,17.57
2514503,19.27,20.59,20.29,20.07
2514552,18.2,17.65,18.21,18
2514602,21.33,22.76,23.71,22.59
2514651,25.47,23,19.71,22.8
2514701,21.8,22.71,20.93,21.87
2514800,23.87,24.41,25,24.41
2514909,21.2,22.53,23.93,22.52
2515005,14.6,14.12,11.36,13.43
2515104,18.47,17.06,13.43,16.41
2515203,20.13,21.65,21,20.96
2515302,14.27,12.71,10.79,12.63
2515401,24.8,26.12,24.5,25.2
2515500,23.67,23.41,26.07,24.3
2515609,17.67,16.12,13.71,15.89
2515708,20.2,19.29,20.07,19.83
2515807,18.07,15.76,13.93,15.96
2515906,13.4,13.53,10.93,12.7
2515930,17.67,16.12,13.71,15.89
2515971,15.2,14.41,14.21,14.61
2516003,15.67,15.59,13.29,14.91
2516102,24,23.82,21.57,23.2
2516151,23,26.88,24.14,24.78
2516201,24.27,23,21.07,22.83
2516300,21.4,25.76,23.07,23.52
2516409,20.4,15.82,15.64,17.26
2516508,24.07,23.29,25.64,24.26
2516607,18.8,18.47,17.07,18.15
2516706,22.07,23.65,24.5,23.39
2516755,23.67,25.41,22.86,24.07
2516805,23.93,22.88,22.21,23.02
2516904,24.27,25.41,22.21,24.07
2517001,20.73,20.94,15.5,19.22
2517100,22.93,22.71,22.71,22.78
2517209,25,24.94,22.71,24.28
2517407,22.33,22.53,21.43,22.13
2600054,9.53,9.82,9.14,9.52
2600104,20.6,19.88,16.93,19.22
2600203,17.07,11.94,14.5,14.39
2600302,15.53,14.88,12.43,14.35
2600401,10.4,8.47,7.57,8.83
2600500,18.33,19.29,17.5,18.43
2600609,19.6,18.94,18.21,18.93
2600708,10.87,11.59,9.14,10.61
2600807,17.73,16.59,13.64,16.07
2600906,10.87,10.41,7.64,9.72
2601003,16.13,14.29,11.14,13.93
2601052,9.87,10.53,9.43,9.98
2601102,17.27,15.47,16.5,16.37
2601201,18.27,19.82,19.57,19.24
2601300,11.4,11.76,8.36,10.61
2601409,8.93,7.82,6.93,7.91
2601508,11.67,10.76,8.07,10.24
2601607,20,17.35,19.07,18.74
2601706,21.67,18.76,18.29,19.57
2601805,18.67,15.53,19,17.61
2601904,15.8,15.53,12.5,14.7
2602001,16.53,13.76,15.79,15.28
2602100,15.73,16.06,13.29,15.11
2602209,16.07,14.59,12.07,14.3
2602308,13,11.53,8.93,11.22
2602407,16.07,16.35,12.21,15
2602506,20.33,22.88,22.57,21.96
2602605,19.67,20.29,16.29,18.87
2602704,11.73,12.82,11,11.91
2602803,17.2,18.65,17.43,17.8
2602902,8.93,8.35,8.36,8.54
2603009,19.47,14.59,17.86,17.17
2603108,18.8,18.47,15.86,17.78
2603207,16.93,18.35,14.07,16.59
2603306,15.93,16.76,13.36,15.46
2603405,18.67,15.59,16.5,16.87
2603454,9.4,9.82,8.57,9.3
2603504,15.2,13.35,10.07,12.96
2603603,13.8,13.35,11.64,12.98
2603702,14.6,13.41,10.29,12.85
2603801,16.87,17,15.5,16.5
2603900,20,18.18,16.93,18.39
2603926,18.87,17.06,18.43,18.07
2604007,12.47,11.47,10.5,11.5
2604106,19.6,19.12,17.36,18.74
2604155,19.07,18.53,13.93,17.3
2604205,10.33,10.35,7.5,9.48
2604304,18,18.18,14.71,17.07
2604403,12.07,12.59,10.21,11.7
2604502,12.47,13.76,8.36,11.7
2604601,12.47,12.53,8.86,11.39
2604700,16.53,13.71,10.64,13.7
2604809,10.8,11.59,8.21,10.3
2604908,17,19.06,12.43,16.37
2605004,12.53,13.47,9.93,12.09
2605103,20.73,18.41,16.86,18.7
2605152,18.13,14.12,14.86,15.65
2605202,9.67,9.47,7.29,8.87
2605301,17.33,15.29,13.79,15.5
2605400,14.53,13.41,11.14,13.09
2605509,13.8,13.35,11.64,12.98
2605608,20.07,17.24,17.36,18.2
2605707,17.33,15.29,18.93,17.07
2605806,18.73,19,13.5,17.24
2605905,9.27,7.82,7.29,8.13
2606002,15.6,16.71,12.36,15.02
2606101,14.13,12.71,9.57,12.22
2606200,12.07,12,8.71,11.02
2606309,16.93,15.47,16.14,16.15
2606408,15.27,15.29,10.71,13.89
2606507,18.2,18.53,16.5,17.8
2606606,16.8,19.29,17.93,18.07
2606705,15.87,15.82,14.93,15.57
2606804,9.6,9.76,8.93,9.46
2606903,20.8,20.88,21.57,21.07
2607000,19.07,18.53,18.71,18.76
2607109,20.8,21.53,21.07,21.15
2607208,8,7.65,6.79,7.5
2607307,15.87,16.65,17,16.5
2607406,19.4,17.53,19.64,18.78
2607505,17.33,18.29,14.43,16.8
2607604,10.13,9.47,8.57,9.41
2607653,13.87,12.41,9.93,12.13
2607703,22.87,24.35,25,24.07
2607752,9.73,10.12,9.21,9.72
2607802,10.47,11.47,7.93,10.07
2607901,9.4,8.82,8.93,9.04
2607950,11.67,10.59,7.86,10.11
2608008,20.87,19.47,20.5,20.24
2608057,20.87,19.76,18.86,19.85
2608107,15.87,14.76,11.79,14.22
2608206,11,11.18,8,10.15
2608255,15.53,17.06,14.07,15.65
2608305,15.93,16.76,13.36,15.46
2608404,16.6,16.18,12.07,15.07
2608453,12.47,11.47,10.5,11.5
2608503,12.07,12.59,10.21,11.7
2608602,15.93,14.82,11.36,14.13
2608701,11.67,10.76,8.07,10.24
2608750,18.33,15.76,17.21,17.04
2608800,15.87,15.82,14.93,15.57
2608909,14.6,13.94,11,13.26
2609006,15.53,16.06,14.71,15.48
2609105,16.07,14.59,12.07,14.3
2609154,17.8,18.18,16,17.39
2609204,9.93,9.12,7.14,8.78
2609303,18.6,15.71,15.29,16.52
2609402,9.73,10.47,8.29,9.57
2609501,12.13,11.47,12.5,12
2609600,9.4,9.18,8.93,9.17
2609709,16.07,14.59,12.07,14.3
2609808,19.93,15.47,18.07,17.72
2609907,16.2,13.18,16.64,15.22
2610004,9.47,9.06,7.14,8.61
2610103,17,15.24,11.14,14.57
2610202,15.13,14.12,11.57,13.67
2610301,18.13,18.65,16,17.67
2610400,19.13,13.82,15.5,16.07
2610509,16.27,13.59,10.71,13.59
2610608,10,10.82,9,10
2610707,9.4,9.18,8.93,9.17
2610806,17.93,19.59,18.14,18.61
2610905,19.6,19.18,19.36,19.37
2611002,18.13,17.12,21.43,18.76
2611101,19.2,16.88,16.57,17.54
2611200,21.13,19.94,20.57,20.52
2611309,13.6,12.12,9.29,11.74
2611408,9.8,10.06,7.57,9.22
2611507,12.87,12.53,9.79,11.8
2611533,18.8,18.12,17.64,18.2
2611606,9.47,9.41,8.29,9.09
2611705,18,18.88,13.43,16.93
2611804,9.53,8.18,7.5,8.41
2611903,9,7.53,7.29,7.93
2612000,13.2,13.71,8.57,11.98
2612109,15.27,14.41,11.43,13.78
2612208,20.53,15.59,16.71,17.54
2612307,17.8,17.41,16.36,17.22
2612406,20.73,18.47,18.43,19.2
2612455,18.47,14.29,17.71,16.7
2612471,16.8,14.76,17.14,16.15
2612505,23.4,23.82,22.14,23.17
2612554,16.4,13.94,16.5,15.52
2612604,18.27,15.12,18.64,17.22
2612703,19.67,20.12,15.43,18.54
2612802,19.87,22.59,20.36,21.02
2612901,11.73,10.94,9.07,10.63
2613008,18.2,18.12,16.93,17.78
2613107,18.87,18.76,14.57,17.52
2613206,16.6,17.53,13.71,16.07
2613305,14.4,13.41,10.43,12.83
2613404,8.73,8,7.5,8.09
2613503,18.4,17.59,14.57,16.93
2613602,21.4,24.53,21.93,22.72
2613701,12.07,11.47,9.43,11.04
2613800,14,14.82,11.36,13.5
2613909,16.87,16.65,17.57,17
2614006,18.67,15.41,15.57,16.52
2614105,17.53,21.65,19.93,19.78
2614204,8.27,7.47,7.29,7.67
2614303,16.07,16.24,15.57,15.98
2614402,19.6,19.65,18.36,19.24
2614501,18.4,19.53,13.14,17.22
2614600,19.6,20.18,18.43,19.46
2614709,18.13,18.65,17.57,18.15
2614808,17.87,19.18,19.29,18.78
2614857,9.07,7.29,7.07,7.8
2615003,17.67,22.71,15.57,18.89
2615102,15.93,16.29,12.36,14.98
2615201,18.47,14.59,16.14,16.33
2615300,15.47,15.29,11.5,14.2
2615409,18.73,21.65,14.71,18.59
2615508,10.27,10.71,10.57,10.52
2615607,14.2,12.88,16.5,14.41
2615706,16.8,15.76,17.21,16.54
2615805,16.53,18,16,16.91
2615904,22,24,21.71,22.65
2616001,17.93,19.59,18.14,18.61
2616100,19.73,17.94,14.93,17.61
2616183,21.27,20.06,15.5,19.07
2616209,18.4,20.12,14.64,17.89
2616308,11.93,13.12,11.36,12.2
2616407,12.67,11.24,8.5,10.87
2616506,9.07,8.82,6.86,8.3
2700102,21,21.12,15.71,19.43
2700201,13.87,16,11,13.78
2700300,17.87,20.18,15.29,17.93
2700409,12.47,12.06,9.21,11.33
2700508,8.87,11.65,9.07,9.96
2700607,12.27,13,9.93,11.83
2700706,22.27,21.06,16.07,19.93
2700805,15.53,15.47,10.57,14
2700904,21.93,20.65,16.71,19.87
2701001,13.53,11.53,9.64,11.61
2701100,16.27,13.94,9.79,13.43
2701209,21.07,21.18,15.71,19.48
2701308,16.07,12.59,10,12.93
2701357,9.53,8.71,6.71,8.37
2701407,14.8,12.29,10.79,12.65
2701506,18.53,18,13.57,16.83
2701605,21.07,18.88,16.57,18.89
2701704,14.93,13.35,10.5,13
2701803,22.6,21.29,17.14,20.46
2701902,17,12.94,10.29,13.46
2702009,15.93,17,13.71,15.65
2702108,11,9.71,7.21,9.37
2702207,11.4,12.12,8.86,10.89
2702306,15.33,12.65,10.29,12.8
2702355,17.93,20.24,16.36,18.3
2702405,21.47,20.94,15.79,19.54
2702504,22,19.82,15.43,19.2
2702553,17.73,17.24,15.21,16.78
2702603,19.8,19,14.71,17.96
2702702,15.33,13.41,11.71,13.52
2702801,10.8,11.18,8.64,10.28
2702900,21.07,20.94,17.29,19.87
2703007,11.87,9.94,8.21,10.04
2703106,16.2,18.06,13.14,15.96
2703205,17.2,13.94,12.64,14.61
2703304,20.73,19.12,15.57,18.57
2703403,22.27,21.59,16,20.11
2703502,9.87,8.06,7.57,8.5
2703601,8.33,8.18,7.43,8
2703700,21.73,21.29,16.21,19.89
2703759,14.07,12.41,9,11.91
2703809,11.27,9.76,8.43,9.85
2703908,9.2,8.41,6.86,8.2
2704005,17.13,14.18,12.57,14.65
2704104,20.47,19.24,16.71,18.87
2704203,16.67,14.59,11.93,14.46
2704302,10.07,11.94,8.57,10.3
2704401,21.6,21.24,15.64,19.65
2704500,8.73,8.71,7.86,8.46
2704609,22.07,20.41,18.36,20.33
2704708,12.33,12.65,10.14,11.78
2704807,15.07,14,10.79,13.37
2704906,15.6,15.06,10.79,13.93
2705002,20,18.71,15.71,18.22
2705101,9.07,9.65,8.29,9.04
2705200,12.67,13.18,9.21,11.8
2705309,18.93,19.18,15.79,18.07
2705408,22.27,21.59,16,20.11
2705507,14.2,14.53,10.21,13.11
2705606,8.67,8.47,6.71,8
2705705,22.33,21.41,16.64,20.26
2705804,21.73,20.76,15.93,19.61
2705903,18.07,17.24,13.07,16.24
2706000,21.93,20,16.5,19.57
2706109,20.27,18.76,16.93,18.7
2706208,22.93,21.76,15.71,20.3
2706307,16.07,16.88,14.29,15.83
2706406,23.67,21.29,16.64,20.65
2706422,21.47,21,16.36,19.74
2706448,9.2,10.88,8.86,9.72
2706505,8.87,9.18,8.36,8.83
2706604,15.07,15,11.36,13.91
2706703,15.4,12.71,11.86,13.33
2706802,15.2,12.35,11.71,13.09
2706901,12.73,11.06,10.07,11.3
2707008,15.13,13.71,11.21,13.41
2707107,21.93,20,16.79,19.65
2707206,22.07,20.41,18.36,20.33
2707305,8.6,8.29,7.36,8.11
2707404,8.93,8.71,7.57,8.43
2707503,17.47,15.71,13.07,15.48
2707602,15.07,15,11.36,13.91
2707701,11.33,12.53,9.21,11.13
2707800,12.27,13,9.93,11.83
2707909,11.4,12.12,8.86,10.89
2708006,22.27,20.94,18.43,20.61
2708105,16.47,13.59,10,13.43
2708204,16.87,17.41,13.71,16.11
2708303,15.8,12.71,9.93,12.87
2708402,23.33,20.88,15.43,20.02
2708501,9.67,11.41,8.36,9.91
2708600,12.8,12.29,9.5,11.61
2708709,8.87,9.18,8.36,8.83
2708808,18,14.53,11.79,14.83
2708907,11.27,12.24,8.93,10.91
2708956,21.8,20.65,17.43,20.04
2709004,15.53,15.47,10.57,14
2709103,14.53,16.06,11.43,14.15
2709152,15.4,13.29,9.57,12.85
2709202,21.27,20,17.29,19.59
2709301,14.53,13.18,9.71,12.57
2709400,16.6,14.18,10.64,13.89
2800100,16.67,17,13.43,15.8
2800209,16,15.71,12.14,14.72
2800308,14,12.41,10.64,12.39
2800407,10.87,10,9.93,10.26
2800506,14.73,12.65,11.57,13
2800605,13.07,13.47,11.5,12.74
2800670,11.07,11.59,10.79,11.17
2800704,15.33,12.29,11.64,13.09
2801009,14.2,13.41,11.64,13.13
2801108,16.07,17.41,13.64,15.83
2801207,23.27,19.71,17.29,20.13
2801306,14.27,14.06,11.79,13.43
2801405,15.33,14.59,11.14,13.78
2801504,13.13,13.06,11.07,12.48
2801603,15.4,15.12,13.71,14.78
2801702,9.6,9.59,11.43,10.15
2801900,15.4,13.88,12.36,13.91
2802007,15,13.24,11.43,13.26
2802106,12.6,10.47,10,11.02
2802205,16.4,14.18,15.5,15.3
2802304,14.33,14.12,12.07,13.57
2802403,19.87,18.24,13.79,17.41
2802502,13.13,13.06,11.07,12.48
2802601,18.13,15.12,13.21,15.52
2802700,14.4,13.12,12.14,13.24
2802809,10.27,9.18,11.07,10.11
2802908,12.87,13.53,11.57,12.72
2803005,9.93,10.12,10.93,10.3
2803104,17.8,16.88,13.71,16.22
2803203,12.27,11.88,10.5,11.59
2803302,13.8,12.47,12.57,12.93
2803401,14.27,13.18,10.86,12.83
2803500,12.47,12.47,11,12.02
2803609,13.93,13.24,11.21,12.85
2803708,13.47,13.82,11.57,13.02
2803807,14.47,14.71,11.71,13.72
2803906,15.27,12.65,11.5,13.15
2804003,14.53,13.47,11.21,13.13
2804102,14.73,12.35,10.21,12.48
2804201,20.67,17.24,15.79,17.91
2804300,14.47,14.71,11.71,13.72
2804409,14.27,13.47,11.43,13.11
2804458,15.47,13.94,12.64,14.04
2804508,17.93,16.71,16.07,16.91
2804607,15.53,12.82,12.14,13.5
2804706,17.73,19.29,14.43,17.3
2804805,13.93,13.24,11.21,12.85
2804904,13.4,12.82,11.36,12.57
2805000,14.47,14.35,11.86,13.63
2805109,10.87,10.12,10.07,10.35
2805208,14.93,15.12,10.71,13.72
2805307,13.2,12.94,11,12.43
2805406,23.53,19.65,16.71,20.02
2805505,16.93,14.24,12.36,14.54
2805604,20.53,18.71,16.64,18.67
2805703,15.4,15.12,13.71,14.78
2805802,13.53,11.29,10.14,11.67
2805901,14.67,12.29,11.5,12.83
2806008,14.8,13.29,11.71,13.3
2806107,13.07,12.53,10.64,12.13
2806206,13,11.88,10.57,11.85
2806305,10.27,9.18,10.93,10.07
2806404,15.2,13.82,11.79,13.65
2806503,15.27,12.65,11.5,13.15
2806602,11.8,12.47,10.36,11.61
2806701,13.67,11.47,12.14,12.39
2806800,14.2,13.41,11.64,13.13
2806909,13.8,14.18,12.29,13.48
2807006,15.07,13.18,12.43,13.57
2807105,14.6,14.41,11,13.43
2807204,15.4,13.82,10.93,13.46
2807303,16.87,17.41,13.71,16.11
2807402,14.67,11.41,11.64,12.54
2807501,11.6,10.65,11.79,11.3
2807600,10.13,10,11.07,10.37
2900108,8.73,7.18,7.36,7.74
2900207,18.53,17.35,19.71,18.46
2900306,13.67,10.12,11.07,11.57
2900355,17.2,14,10.86,14.09
2900405,13.73,9.88,9.79,11.11
2900504,10.93,7.82,7.29,8.67
2900603,7.87,7.18,7.29,7.43
2900702,12.4,9.65,8.93,10.33
2900801,7.67,6.59,5.07,6.48
2900900,8.33,5.94,5.86,6.7
2901007,9.47,8.06,7.14,8.24
2901106,11.4,9.12,8.57,9.7
2901155,13.93,9.47,12.71,11.91
2901205,13.13,7.59,10.86,10.39
2901304,13.6,8.82,9.64,10.63
2901353,16.67,12.29,14.14,14.28
2901403,9.2,6.18,4.79,6.74
2901502,13.2,9.71,10.79,11.17
2901601,16.27,14,11.57,14
2901700,12.87,9.76,8.57,10.41
2901809,14.6,13.06,12.5,13.39
2901908,13.07,11.29,11.21,11.85
2901957,7.4,6.59,7.21,7.04
2902005,14.4,7.71,10.14,10.63
2902054,12.33,8.88,7.14,9.48
2902104,15.67,13.24,11.36,13.46
2902203,13.33,9.65,10,10.96
2902252,8.27,5.29,5.43,6.3
2902302,7.8,5.88,6.07,6.57
2902401,6.73,5.47,5.21,5.8
2902500,7.73,5.35,5.64,6.22
2902609,14.47,9.82,10.57,11.57
2902658,16,14.71,12.79,14.54
2902708,11.53,8.18,8.14,9.26
2902807,12.2,8.65,10,10.22
2902906,10.4,7.47,7.07,8.3
2903003,14.07,9.53,9.93,11.13
2903102,6.07,5.35,4.93,5.46
2903201,7.07,5.41,5,5.83
2903235,14.8,10.06,9.71,11.5
2903276,13.13,11.41,10.57,11.72
2903300,7.87,5.65,4.93,6.15
2903409,7.6,5,5.86,6.11
2903508,12.93,7.35,7.5,9.22
2903607,14.07,11.88,11.14,12.37
2903706,11.33,6.18,7.29,8.2
2903805,14.13,10.53,12.36,12.26
2903904,10.2,6.65,7.43,8.04
2903953,12.33,8.47,9.57,10.07
2904001,11.93,6.71,9.21,9.17
2904050,12.2,8.71,8.36,9.74
2904100,11.13,6.71,8.43,8.67
2904209,9.13,5.65,6.29,6.98
2904308,9.87,8.18,6.79,8.3
2904407,8.47,5.94,7.21,7.15
2904506,13.6,7.35,9.5,10.04
2904605,12.4,8.53,9.71,10.15
2904704,6.93,5.65,4.21,5.63
2904753,10.6,9.47,7.36,9.2
2904803,10.4,7.47,7,8.28
2904852,10.4,10.12,9.79,10.11
2904902,10,9.65,10,9.87
2905008,12.73,7.88,8.07,9.52
2905107,15.2,12.41,11.21,12.96
2905156,13.73,8.35,11.29,11
2905206,10.13,6.76,8.86,8.5
2905305,13.33,10.29,10.93,11.48
2905404,6.2,3.94,4.57,4.87
2905503,16.4,12.47,11.07,13.33
2905602,9.27,5.35,5.5,6.67
2905701,10.2,8.53,7.43,8.74
2905800,5.4,5.24,5.21,5.28
2905909,13.27,10.76,9.86,11.3
2906006,17.07,14.47,14.14,15.22
2906105,7.93,5.12,5.71,6.22
2906204,13.47,10.65,10.43,11.5
2906303,7.47,4.65,5.07,5.7
2906402,12.2,11,10.57,11.26
2906501,9.73,8.29,7.79,8.61
2906600,12.47,8.65,8.21,9.76
2906709,9.93,8.53,7.79,8.76
2906808,16.47,14.41,12,14.35
2906824,17,15.35,14.5,15.63
2906857,15.27,12.12,10.93,12.78
2906873,16.67,11.41,12,13.3
2906899,12.13,7.06,8.14,9.04
2906907,8.27,6.65,6.07,7
2907004,11.53,10.12,8.29,10.02
2907103,9.67,5.94,7.14,7.52
2907202,15.67,12.88,12.5,13.67
2907301,11.33,9.82,8.86,10.02
2907400,8,6.41,6.07,6.83
2907509,9.93,8.65,8.93,9.15
2907558,10,6.53,6.71,7.72
2907608,14.13,10.24,10.29,11.52
2907707,19.87,19.29,20.43,19.83
2907806,16.27,14,11.14,13.87
2907905,16.4,12.71,12.93,13.98
2908002,7.93,5.88,4.5,6.13
2908101,8.27,5.47,5.07,6.26
2908200,11.33,9.82,9,10.07
2908309,9,9.53,8.57,9.07
2908408,13.67,11.12,11.93,12.2
2908507,12.2,9.18,8.14,9.85
2908606,11.13,11.65,9,10.67
2908705,11.27,6.71,6.79,8.22
2908804,13,9.18,11.79,11.22
2908903,12.6,9.06,8.14,9.93
2909000,11.07,7.59,6.5,8.39
2909109,9.47,5.82,5.71,6.98
2909208,16.67,15.76,12.07,14.93
2909307,8.2,4.76,5,5.96
2909406,9.4,6.65,5.64,7.24
2909505,8.87,6.76,6.93,7.5
2909604,14.07,11.29,12.14,12.46
2909703,7.8,5.18,5.36,6.09
2909802,10.33,10.94,8.71,10.07
2909901,18.73,16.06,15.43,16.74
2910008,7.87,5.82,5.79,6.48
2910057,10.2,8.53,7.43,8.74
2910107,12.47,9.59,9.29,10.43
2910206,8,7.71,6.36,7.39
2910305,9.67,8.06,7.71,8.48
2910404,11.27,7.71,7.29,8.74
2910503,11.47,9.88,7.79,9.76
2910602,11.53,10.65,8.71,10.35
2910701,16.53,15.59,13.93,15.39
2910727,7.67,6.94,6.21,6.96
2910750,16.87,13.76,11.29,14.02
2910776,11.4,6.88,6.71,8.3
2910800,13.93,9.47,9.57,10.96
2910859,14.67,12.59,12.5,13.24
2910909,10.2,6.88,6.79,7.93
2911006,8.6,6.06,6.21,6.93
2911105,6.67,5,4.71,5.46
2911204,6.8,5.35,5.93,6
2911253,14.73,11.94,11.57,12.74
2911303,11.8,9.29,9.21,10.09
2911402,20.33,20.12,19.29,19.93
2911501,6.6,5.94,5.21,5.93
2911600,11.2,9.88,9.57,10.22
2911659,11.2,8.35,7.64,9.07
2911709,12.6,8,7.14,9.24
2911808,8.6,7.29,5.07,7.04
2911857,16.47,13.35,10.57,13.52
2911907,12.73,11.82,9.64,11.46
2912004,11.4,7.06,8.79,9
2912103,8.4,5.88,5.5,6.59
2912202,10.33,7.53,8.57,8.76
2912301,7.8,5.71,5.86,6.43
2912400,12.93,10.47,9.64,11.02
2912509,12,6.53,8.43,8.89
2912608,13.33,10.12,10.93,11.41
2912707,6.2,5.24,5.43,5.61
2912806,9.6,6.06,5.79,7.13
2912905,7.07,6.24,6.43,6.57
2913002,13.93,7.18,9.79,10.17
2913101,15.27,10.06,11,12.04
2913200,10.27,7.41,8.14,8.57
2913309,12.4,11.29,11.07,11.59
2913408,10.67,6.18,7.14,7.93
2913457,6.07,5,4.79,5.28
2913507,9.53,6.24,5.43,7.07
2913606,6.27,4.71,3.93,4.98
2913705,13.47,10.35,10.07,11.28
2913804,12.47,9.88,10.29,10.85
2913903,6.47,6.41,6.36,6.41
2914000,13.47,10.47,10.93,11.59
2914109,12.07,7.94,8.86,9.57
2914208,11.87,8.06,7.71,9.2
2914307,12,8.12,9,9.65
2914406,12.13,9.06,10.86,10.61
2914505,13.47,9.71,8.64,10.61
2914604,14.4,10.35,10.79,11.8
2914653,8.2,7.24,4.79,6.8
2914703,14.13,10.24,10.5,11.59
2914802,7.27,5.41,4.64,5.78
2914901,5.13,5,4.36,4.85
2915007,12.87,9.24,10.21,10.72
2915106,8.67,6.82,7.5,7.63
2915205,7.33,6.29,6.36,6.65
2915304,8.73,7.06,6.14,7.33
2915353,13.87,8.53,10.07,10.74
2915403,10.93,6.88,6.5,8.09
2915502,7.33,5.71,4.86,5.98
2915601,8.4,7.18,5.36,7.02
2915700,7.47,6.94,6.79,7.07
2915809,9.4,7.47,6,7.65
2915908,10.27,9.35,7.36,9.04
2916005,8.73,6.76,5.93,7.15
2916104,8.47,7.47,7.14,7.7
2916203,7.33,5.88,4.86,6.04
2916302,8.07,6.59,6.07,6.91
2916401,9.4,7.18,6,7.54
2916500,13.87,11.76,13.36,12.93
2916609,7,5.47,4.93,5.8
2916708,8.27,7.41,7.5,7.72
2916807,8.4,6.76,6.29,7.15
2916856,10.67,10.29,9,10.02
2916906,10.6,7.35,9.07,8.93
2917003,15.8,14.24,12.57,14.24
2917102,10.73,7.53,6.29,8.2
2917201,12.93,10.06,10.79,11.22
2917300,5.8,4,5,4.89
2917334,9.87,7.12,6.71,7.89
2917359,7,4.76,4.07,5.28
2917409,11.4,7,7.43,8.57
2917508,15.87,11.88,10.21,12.67
2917607,9.4,8,8.21,8.52
2917706,17.07,12.47,13.14,14.17
2917805,8,5.82,5.64,6.48
2917904,9.87,9.59,11.36,10.22
2918001,10.87,7.47,9.71,9.26
2918100,19.2,16.35,14.21,16.63
2918209,7.8,6.59,6.29,6.89
2918308,7.53,7,7.93,7.46
2918357,14.2,10.24,13.43,12.5
2918407,19.73,16.24,17.29,17.7
2918456,8.4,6.47,5.36,6.76
2918506,13.47,10.41,12.43,12.02
2918555,7.33,5.29,4.5,5.72
2918605,10.2,8,8.29,8.8
2918704,11.93,7.12,9.64,9.46
2918753,10.6,7.12,8.57,8.7
2918803,7.47,6.24,7.07,6.89
2918902,9.4,6.53,5.71,7.22
2919009,13.53,8.71,9.93,10.65
2919058,11.93,7.59,8.79,9.37
2919108,12.67,11.24,10.93,11.61
2919157,14.47,10.24,11.29,11.93
2919207,8.87,8,7.57,8.15
2919306,12.87,8.82,10.86,10.76
2919405,11.27,7.82,8.29,9.09
2919504,10.87,8.82,8.64,9.43
2919553,4.6,4.53,3.86,4.35
2919603,14.27,10.76,10,11.67
2919702,9.47,7.76,6.14,7.83
2919801,9.67,6.12,6.93,7.52
2919900,20.4,18.76,20.21,19.74
2919926,9.47,8.65,7.21,8.48
2919959,10.53,7.65,6.93,8.37
2920007,9.53,7.47,5.64,7.59
2920106,13.4,9.53,9.29,10.72
2920205,9.6,6.88,6.5,7.65
2920304,13.13,7.24,8.57,9.57
2920403,13.6,8.41,9.36,10.39
2920452,10.67,6.59,7.21,8.11
2920502,12.33,7.76,11.07,10.26
2920601,9,8.53,7,8.22
2920700,5.27,5.06,4.79,5.04
2920809,14.93,8.65,13.29,12.11
2920908,8.47,5.29,5.21,6.3
2921005,11.2,8.76,7.36,9.13
2921054,10.33,6,6.71,7.63
2921104,8.6,5.94,5.5,6.67
2921203,16.13,11.12,11.43,12.85
2921302,9.53,8.47,7.93,8.65
2921401,16.4,14.59,12.36,14.5
2921450,13.67,9.53,10.36,11.13
2921500,17.13,14.29,14.93,15.41
2921609,10.13,7.24,7.86,8.37
2921708,14.6,10.65,11.86,12.3
2921807,11,6.12,7.21,8.04
2921906,11.2,8,8.64,9.24
2922003,8.6,5.35,5.71,6.52
2922052,12.07,9.18,8.43,9.89
2922102,13.8,9.82,9.93,11.15
2922201,7.8,5.88,6.07,6.57
2922250,9.27,7.18,7.14,7.85
2922300,10.33,10.59,9.86,10.28
2922409,7.8,6.59,6.29,6.89
2922508,8.27,7.82,6.5,7.57
2922607,6.2,4.12,4.5,4.91
2922656,15.73,14.35,11.14,13.83
2922706,10.47,6.88,6.71,8
2922730,14.67,12.12,10.57,12.48
2922755,7.4,5.71,5.79,6.28
2922805,13.4,9.18,7.93,10.17
2922854,13.93,10.71,9.14,11.28
2922904,16,11.82,13.79,13.78
2923001,7.93,5.88,5.43,6.41
2923035,10.87,7,7.43,8.39
2923050,16.2,13.94,11.43,13.91
2923100,14.4,11.65,12.79,12.89
2923209,11.13,6.24,8.79,8.61
2923308,12.6,9.53,9.79,10.61
2923357,17.4,13.88,12.14,14.5
2923407,10.6,7.24,6.5,8.11
2923506,12.73,7.65,10.93,10.3
2923605,9.07,6.53,7,7.5
2923704,11.07,7.24,7.93,8.7
2923803,17.47,13.76,10.36,13.93
2923902,9.27,5.41,5.71,6.76
2924009,21.47,19.53,17.29,19.48
2924058,15.33,12.18,10.21,12.61
2924108,12.2,9.24,9.14,10.17
2924207,20.4,16.76,16.5,17.87
2924306,9.73,6.76,7.36,7.91
2924405,12.13,10.53,10.57,11.07
2924504,12.13,7.88,8,9.3
2924603,14.6,13.06,11.86,13.2
2924652,14.93,11.18,10.93,12.33
2924678,6.27,4.65,5.43,5.41
2924702,9.93,7.47,6.5,7.98
2924801,13.73,10.88,10.93,11.83
2924900,14,8.18,10.21,10.7
2925006,10.93,7.24,7.07,8.39
2925105,11.47,6.71,7.5,8.5
2925204,10.67,8.59,6.93,8.76
2925253,17,12.41,10.5,13.33
2925303,8.27,6.47,5,6.61
2925402,7.8,5.47,5.21,6.15
2925501,7.47,6.47,4.93,6.33
2925600,14.27,10.18,10.5,11.61
