code_muni,en,ln,n,med
2512754,31.46,31.67,30.99,31.45
2512762,31.19,31.49,30.77,31.22
2512788,31.53,31.68,30.92,31.46
2512804,33.72,33.52,32.78,33.43
2512903,30.91,31.01,30.4,30.84
2513000,31.1,31.14,30.28,30.94
2513109,30.65,30.94,30.15,30.66
2513158,31.22,31.27,30.69,31.13
2513208,32.49,31.95,31.67,32.09
2513307,32.59,32.08,31.76,32.2
2513356,31.44,31.22,30.72,31.19
2513406,32.78,32.81,31.99,32.62
2513505,31.25,31.09,30.61,31.05
2513604,32.68,32.37,31.97,32.4
2513653,31.51,31.06,30.78,31.17
2513703,30.74,31.17,30.25,30.81
2513802,33.38,33.25,32.48,33.13
2513851,31.76,31.87,31.14,31.67
2513901,34.24,34.12,33.39,34.01
2513927,33.47,33.15,32.58,33.15
2513943,31.53,31.78,30.87,31.49
2513968,33.26,32.77,32.44,32.88
2513984,32.66,32.11,31.74,32.23
2514008,31.45,31.72,30.82,31.43
2514107,31.28,31.61,30.81,31.32
2514206,32.81,32.23,31.98,32.39
2514305,30.72,30.31,30.03,30.4
2514404,33.95,33.87,33.08,33.73
2514453,31.44,31.68,30.93,31.43
2514503,32.14,31.62,31.4,31.76
2514552,29.78,29.63,29.28,29.61
2514602,33.44,33.35,32.54,33.21
2514651,34.08,34.03,33.23,33.87
2514701,32.67,32.74,31.94,32.54
2514800,31.51,31.72,30.8,31.44
2514909,33.41,33.43,32.61,33.25
2515005,30.91,31.2,30.41,30.92
2515104,28.93,29.09,28.47,28.9
2515203,31.43,31.82,30.85,31.46
2515302,30.8,31.13,30.3,30.83
2515401,30.29,30.35,29.94,30.24
2515500,31.76,31.97,31.08,31.7
2515609,31.12,31.21,30.63,31.05
2515708,30.72,30.31,30.03,30.4
2515807,30.55,30.71,30.07,30.51
2515906,29.62,29.68,29.13,29.54
2515930,31.12,31.21,30.63,31.05
2515971,31.19,31.49,30.77,31.22
2516003,29.42,29.51,28.95,29.36
2516102,30.62,30.74,30.17,30.57
2516151,29.85,29.88,29.48,29.78
2516201,32.94,32.38,32.15,32.54
2516300,32.03,32.23,31.29,31.95
2516409,30.95,31.01,30.43,30.86
2516508,31.85,31.97,31.03,31.72
2516607,30.94,30.85,30.38,30.78
2516706,30.72,30.64,29.79,30.49
2516755,31.15,31.21,30.52,31.04
2516805,32.57,32.05,31.75,32.18
2516904,31.87,31.36,31.08,31.49
2517001,31.86,31.94,31.37,31.79
2517100,33.64,33.67,32.87,33.48
2517209,32.39,31.75,31.54,31.94
2517407,31.63,31.88,30.86,31.57
2600054,30.78,31.11,30.35,30.82
2600104,31.82,31.91,31.19,31.72
2600203,31.74,31.53,30.59,31.4
2600302,31.14,31.68,30.59,31.25
2600401,31.36,31.57,30.64,31.29
2600500,30.82,31.39,30.58,31
2600609,30.5,30.78,30.23,30.56
2600708,31.25,31.56,30.82,31.28
2600807,31.28,31.81,30.83,31.4
2600906,30.32,30.66,29.75,30.34
2601003,29.96,30.48,29.61,30.1
2601052,30.73,31.06,30.3,30.77
2601102,30.76,30.42,29.85,30.42
2601201,30.22,30.9,29.85,30.42
2601300,29.55,29.89,28.98,29.57
2601409,30.91,31.01,30.32,30.82
2601508,30.6,30.99,30.01,30.63
2601607,32.8,32.99,32,32.7
2601706,29.03,29.46,28.81,29.16
2601805,31.88,32.18,31.37,31.89
2601904,30.11,30.4,29.51,30.1
2602001,30.48,30.23,29.63,30.19
2602100,30.21,30.75,29.81,30.34
2602209,31.55,31.66,31.04,31.48
2602308,30.05,30.45,29.49,30.09
2602407,29.51,30.1,29.16,29.68
2602506,30.51,30.42,29.58,30.27
2602605,31.26,31.58,30.8,31.29
2602704,31.56,31.85,31.12,31.58
2602803,30.72,31.37,30.35,30.91
2602902,30.99,31.27,30.51,31
2603009,32.73,32.77,31.88,32.56
2603108,30.99,31.47,30.69,31.12
2603207,28.79,29.37,28.52,28.97
2603306,29.54,30.12,29.26,29.72
2603405,31.37,31.39,30.89,31.28
2603454,30.72,31.02,30.28,30.75
2603504,29.45,29.85,28.92,29.5
2603603,31.38,31.58,30.91,31.36
2603702,29.91,30.37,29.48,30
2603801,29.32,29.79,29.07,29.46
2603900,31.56,31.62,30.99,31.46
2603926,31.48,31.77,30.78,31.45
2604007,31.67,31.95,31.23,31.69
2604106,31.01,31.41,30.52,31.07
2604155,31.19,31.19,30.69,31.08
2604205,31.08,31.49,30.43,31.11
2604304,31.02,30.91,30.29,30.82
2604403,31.05,31.37,30.55,31.07
2604502,29.79,30.17,29.32,29.85
2604601,31.35,31.64,30.93,31.38
2604700,30.59,31.1,30.19,30.72
2604809,30.17,30.57,29.57,30.21
2604908,31.62,31.7,31.11,31.54
2605004,30.81,31.23,30.25,30.86
2605103,31.91,32.27,31.31,31.93
2605152,31.68,31.51,30.56,31.37
2605202,31.07,31.41,30.53,31.09
2605301,31.17,30.9,30.34,30.88
2605400,31.39,31.75,30.87,31.43
2605509,31.38,31.58,30.91,31.36
2605608,31.39,31.39,30.85,31.28
2605707,32.76,33.25,32.22,32.85
2605806,31.78,31.83,31.27,31.69
2605905,31.24,31.53,30.61,31.22
2606002,28.78,29.45,28.49,28.99
2606101,30.73,31.05,30.24,30.76
2606200,31.3,31.56,30.85,31.31
2606309,31.55,31.41,30.74,31.32
2606408,31.14,31.35,30.63,31.12
2606507,32.2,32.77,31.91,32.37
2606606,32.61,33.26,32.01,32.75
2606705,30.35,30.85,30.07,30.5
2606804,30.92,31.19,30.44,30.93
2606903,31.76,31.97,31.03,31.69
2607000,32.41,33.21,31.97,32.64
2607109,31.85,32.02,31.13,31.76
2607208,31.32,31.58,30.83,31.32
2607307,29.41,28.99,28.52,29.04
2607406,33.14,33.52,32.48,33.15
2607505,32.19,32.98,31.76,32.42
2607604,31.25,31.51,30.83,31.27
2607653,30.98,31.25,30.6,31.01
2607703,31.26,31.21,30.36,31.04
2607752,31.08,31.38,30.66,31.12
2607802,31.01,31.27,30.58,31.02
2607901,30.59,30.89,30.13,30.62
2607950,30.61,30.88,29.96,30.58
2608008,30.25,30.59,29.81,30.29
2608057,33.5,34.01,32.86,33.57
2608107,31.9,32.04,31.4,31.85
2608206,30.84,31.19,30.17,30.84
2608255,29.14,29.71,28.85,29.31
2608305,29.54,30.12,29.26,29.72
2608404,29.05,29.52,28.63,29.15
2608453,31.67,31.95,31.23,31.69
2608503,31.05,31.37,30.55,31.07
2608602,29.79,30.33,29.44,29.94
2608701,30.6,30.99,30.01,30.63
2608750,32.23,32.19,31.05,31.96
2608800,30.35,30.85,30.07,30.5
2608909,32.02,32.24,31.52,32
2609006,30.52,30.78,30.04,30.53
2609105,31.55,31.66,31.04,31.48
2609154,31.65,32.49,31.27,31.92
2609204,30.75,30.94,30.07,30.68
2609303,31.68,31.84,31.04,31.61
2609402,30.55,30.86,30.05,30.57
2609501,31.48,31.75,31.05,31.5
2609600,31.11,31.39,30.63,31.12
2609709,31.55,31.66,31.04,31.48
2609808,32.66,32.7,31.8,32.49
2609907,31.78,31.53,30.9,31.48
2610004,31.41,31.74,30.7,31.39
2610103,30.26,30.69,29.77,30.33
2610202,29.87,30.27,29.38,29.93
2610301,29.22,29.81,28.91,29.39
2610400,32.26,32.15,31.44,32.04
2610509,31.99,32.25,31.48,31.99
2610608,30.74,31.11,30.33,30.8
2610707,31.11,31.39,30.63,31.12
2610806,31.31,31.82,31.02,31.45
2610905,29.84,30.11,29.59,29.89
2611002,32.61,33.17,32.04,32.72
2611101,32.74,32.78,31.41,32.47
2611200,29.64,29.92,29.31,29.68
2611309,30.56,30.94,30.1,30.62
2611408,31.1,31.47,30.58,31.14
2611507,29.99,30.37,29.46,30.03
2611533,31.3,31.29,30.75,31.18
2611606,30.96,31.27,30.49,30.99
2611705,31.68,31.79,31.17,31.62
2611804,31.24,31.56,30.67,31.25
2611903,31.2,31.45,30.61,31.17
2612000,29.34,29.66,28.84,29.36
2612109,32.3,32.46,31.82,32.26
2612208,31.65,31.82,31.04,31.59
2612307,29.09,29.65,28.77,29.25
2612406,30.54,30.86,30.32,30.62
2612455,31.52,31.35,30.51,31.23
2612471,28.86,28.71,28.38,28.69
2612505,31.35,31.58,30.88,31.34
2612554,31.21,31.05,30.23,30.93
2612604,32.56,32.54,31.56,32.33
2612703,31.36,31.31,30.85,31.23
2612802,30.98,30.94,30.18,30.79
2612901,30.04,30.34,29.48,30.04
2613008,30.48,30.92,30.3,30.62
2613107,30.72,31.29,30.39,30.88
2613206,29.42,30,29.05,29.58
2613305,30.75,31.23,30.14,30.82
2613404,31.21,31.3,30.63,31.12
2613503,31.44,31.38,30.74,31.26
2613602,31.78,31.94,31.02,31.68
2613701,30.59,30.92,30.15,30.63
2613800,31.39,31.61,30.92,31.38
2613909,31.98,31.92,31.36,31.82
2614006,31.38,31.33,30.68,31.21
2614105,31.88,32.39,31.36,31.98
2614204,31.36,31.64,30.85,31.36
2614303,31.25,31.11,30.47,31.02
2614402,30.72,30.77,30.05,30.6
2614501,31.71,31.73,31.2,31.61
2614600,31.44,31.48,30.75,31.31
2614709,30.68,31.12,30.39,30.8
2614808,32.01,32.73,31.5,32.2
2614857,31.16,31.33,30.51,31.09
2615003,31.14,31.3,30.6,31.09
2615102,29.55,30.12,29.21,29.71
2615201,32.34,32.38,31.6,32.2
2615300,31.18,31.46,30.68,31.18
2615409,30.68,30.8,30.14,30.61
2615508,31.11,31.34,30.63,31.1
2615607,31.29,31.03,30.35,30.98
2615706,29.92,29.8,29.4,29.76
2615805,30.14,30.77,29.68,30.3
2615904,31.66,31.86,30.9,31.58
2616001,31.31,31.82,31.02,31.45
2616100,31.28,31.33,30.67,31.17
2616183,30.85,30.9,30.36,30.77
2616209,31.35,31.34,30.82,31.23
2616308,31.57,31.87,31.13,31.6
2616407,30.06,30.37,29.56,30.08
2616506,31.08,31.34,30.39,31.04
2700102,30.79,31.56,30.49,31.04
2700201,32.44,32.84,31.79,32.47
2700300,32.47,32.79,31.88,32.47
2700409,31.81,31.95,31.09,31.71
2700508,31.33,31.52,30.77,31.28
2700607,32.1,32.15,31.33,31.95
2700706,33.89,34.59,33.48,34.09
2700805,32.14,32.64,31.6,32.23
2700904,33.69,34.41,33.27,33.9
2701001,32.04,32.15,31.25,31.91
2701100,31.58,31.85,30.99,31.57
2701209,32.95,33.51,32.53,33.09
2701308,31.99,32.27,31.32,31.96
2701357,31.06,31.26,30.34,30.99
2701407,32.43,32.41,31.49,32.22
2701506,32.72,32.97,32.19,32.71
2701605,32.58,33.36,32.12,32.8
2701704,31.58,31.75,30.85,31.49
2701803,32.82,33.59,32.38,33.04
2701902,31.18,31.58,30.56,31.21
2702009,32.52,32.94,31.92,32.56
2702108,30.44,30.57,29.85,30.37
2702207,31.51,31.54,30.81,31.37
2702306,32.38,32.37,31.54,32.19
2702355,32.6,33.04,32.14,32.68
2702405,33,33.6,32.45,33.13
2702504,32.8,33.39,32.36,32.95
2702553,32.41,32.96,32,32.55
2702603,32.53,32.82,31.92,32.52
2702702,32.64,32.76,32.02,32.56
2702801,31.06,31.16,30.47,30.97
2702900,32.49,32.94,31.96,32.56
2703007,29.83,29.97,29.26,29.77
2703106,32.74,33.27,32.22,32.85
2703205,33.21,33.38,32.83,33.2
2703304,32.92,33.72,32.47,33.15
2703403,34.06,34.83,33.65,34.29
2703502,31.06,31.22,30.36,30.97
2703601,30.86,30.85,30.24,30.72
2703700,33.36,33.89,32.86,33.47
2703759,32.37,32.43,31.54,32.22
2703809,30.9,31.03,30.27,30.82
2703908,30.85,30.96,30.17,30.75
2704005,32.63,32.87,31.89,32.57
2704104,32.44,32.72,31.89,32.43
2704203,32.65,32.98,31.97,32.64
2704302,31.32,31.39,30.78,31.23
2704401,33.36,33.95,32.88,33.5
2704500,30.77,30.8,30.14,30.65
2704609,32.41,33.16,32,32.63
2704708,31.81,31.89,31.06,31.68
2704807,31.8,32.11,31,31.75
2704906,31.53,32.04,30.94,31.61
2705002,31.91,32.67,31.46,32.12
2705101,31.05,31.23,30.45,30.99
2705200,31.19,31.31,30.64,31.12
2705309,32.68,33.24,32.32,32.83
2705408,34.06,34.83,33.65,34.29
2705507,31.21,31.36,30.65,31.15
2705606,31.02,31.19,30.36,30.95
2705705,33.55,34.34,33.13,33.78
2705804,32.96,33.71,32.5,33.17
2705903,32.89,33.08,32.49,32.88
2706000,33.21,33.88,32.74,33.38
2706109,32.45,33.21,31.96,32.66
2706208,34.06,34.89,33.58,34.3
2706307,32.65,33.21,32.16,32.78
2706406,34.08,34.99,33.59,34.35
2706422,32.21,32.92,31.79,32.41
2706448,31.51,31.69,31.01,31.48
2706505,30.95,31.07,30.36,30.87
2706604,31.58,32.11,31.05,31.68
2706703,32.65,32.85,32.14,32.62
2706802,32.69,33.03,32.28,32.74
2706901,31.79,31.86,31.02,31.65
2707008,31.48,31.81,30.76,31.46
2707107,33.5,34.34,33.01,33.74
2707206,32.41,33.16,32,32.63
2707305,30.91,30.97,30.28,30.8
2707404,30.72,30.82,30.09,30.62
2707503,33.06,33.3,32.73,33.09
2707602,31.58,32.11,31.05,31.68
2707701,31.29,31.34,30.64,31.17
2707800,32.1,32.15,31.33,31.95
2707909,31.51,31.54,30.81,31.37
2708006,32.97,33.64,32.5,33.14
2708105,31.72,32.11,31.12,31.75
2708204,33.39,33.55,33.02,33.38
2708303,30.54,30.93,30.06,30.6
2708402,33.61,34.48,33.15,33.87
2708501,31.03,31.23,30.52,31
2708600,31.92,32.01,31.14,31.79
2708709,30.95,31.07,30.36,30.87
2708808,32.65,32.81,31.98,32.57
2708907,31.62,31.66,30.94,31.49
2708956,33.03,33.82,32.58,33.26
2709004,32.14,32.64,31.6,32.23
2709103,32.42,32.83,31.81,32.46
2709152,32.68,32.73,31.83,32.51
2709202,33.3,33.76,32.8,33.38
2709301,31.72,31.98,31.19,31.71
2709400,31.7,32.1,31,31.71
2800100,33.32,33.57,32.92,33.33
2800209,32.66,33.06,32.22,32.73
2800308,30.92,31.23,30.48,30.95
2800407,32.19,32.57,31.85,32.27
2800506,30.52,31.1,30.18,30.68
2800605,31.1,31.42,30.59,31.12
2800670,32.1,32.48,31.71,32.17
2800704,32.57,32.99,32.24,32.67
2801009,31.55,32.22,31.15,31.74
2801108,33.08,33.47,32.67,33.15
2801207,33.24,33.96,32.73,33.43
2801306,32.09,32.62,31.8,32.25
2801405,31.89,32.79,31.31,32.14
2801504,31.66,32.15,31.31,31.79
2801603,33.29,33.53,33.01,33.33
2801702,32.06,32.39,31.68,32.12
2801900,32.23,32.81,31.92,32.4
2802007,31.41,31.92,31.03,31.54
2802106,31.96,32.28,31.54,32
2802205,32.64,33.44,32.3,32.89
2802304,31.88,32.67,31.47,32.12
2802403,33.37,34.12,32.92,33.58
2802502,31.66,32.15,31.31,31.79
2802601,32.45,33.16,32.08,32.66
2802700,32.61,32.99,32.3,32.7
2802809,32.26,32.59,31.95,32.33
2802908,31.41,32.14,31.05,31.63
2803005,31.97,32.29,31.59,32.02
2803104,32.59,33.17,32.15,32.73
2803203,31.24,31.68,30.9,31.35
2803302,32.02,32.49,31.72,32.15
2803401,31.66,32.05,31.43,31.77
2803500,32.01,32.48,31.55,32.1
2803609,30.98,31.35,30.48,31.03
2803708,31.64,32.4,31.23,31.86
2803807,32.49,32.9,32.26,32.61
2803906,31.42,32,31.06,31.58
2804003,31.21,31.69,30.78,31.32
2804102,31.41,32.11,30.95,31.6
2804201,33.28,34.09,32.82,33.52
2804300,32.49,32.9,32.26,32.61
2804409,32.46,32.78,32.21,32.54
2804458,32.4,33.31,31.94,32.68
2804508,33.06,33.95,32.74,33.36
2804607,31.96,32.63,31.66,32.17
2804706,32.78,33.21,32.34,32.86
2804805,30.98,31.35,30.48,31.03
2804904,32.43,32.82,32.1,32.52
2805000,32.14,32.88,31.65,32.34
2805109,32.14,32.49,31.75,32.2
2805208,32.14,32.96,31.62,32.37
2805307,31.6,32.03,31.27,31.71
2805406,33.61,34.53,33.19,33.9
2805505,32.59,33.26,32,32.74
2805604,33.82,34.67,33.46,34.09
2805703,33.29,33.53,33.01,33.33
2805802,31.38,31.87,31.01,31.5
2805901,31.21,31.73,30.83,31.34
2806008,31.46,32.21,31.07,31.68
2806107,31.43,31.92,31.11,31.56
2806206,31.54,31.98,31.17,31.64
2806305,32.16,32.52,31.83,32.24
2806404,33.06,33.31,32.79,33.1
2806503,31.42,32,31.06,31.58
2806602,31.2,31.64,30.78,31.29
2806701,30.9,31.26,30.42,30.95
2806800,31.55,32.22,31.15,31.74
2806909,32.71,33.12,32.51,32.83
2807006,32.56,33.31,32.14,32.78
2807105,31.68,32.45,31.12,31.87
2807204,31.41,32.01,31.09,31.59
2807303,33.39,33.55,33.02,33.38
2807402,32.25,32.82,31.76,32.38
2807501,31.95,32.27,31.55,32
2807600,32.05,32.37,31.7,32.11
2900108,27.73,28,26.57,27.59
2900207,32.79,32.89,31.93,32.64
2900306,32.26,32.63,31.94,32.35
2900355,32.48,33.27,31.96,32.7
2900405,31.96,32.53,31.34,32.06
2900504,27.91,28.32,26.8,27.83
2900603,32.04,31.95,31.02,31.78
2900702,32.58,32.81,32.15,32.58
2900801,31.35,31.59,30.51,31.27
2900900,28.56,28.47,27.6,28.32
2901007,30.25,30.27,29.49,30.09
2901106,32.05,32.41,31.51,32.08
2901155,30.16,30.76,29.2,30.2
2901205,29.75,29.95,28.59,29.58
2901304,31.63,32.38,30.66,31.73
2901353,31.86,32.63,31.1,32.02
2901403,32.01,31.82,31.02,31.72
2901502,32.41,32.97,31.9,32.53
2901601,32.81,33.33,32.15,32.88
2901700,32.11,32.58,31.53,32.18
2901809,30.68,31.49,29.95,30.85
2901908,32.31,32.64,31.95,32.37
2901957,31.22,31.1,30.24,30.96
2902005,30.88,31.63,29.76,30.95
2902054,32.71,32.89,32.29,32.69
2902104,33.14,33.75,32.33,33.21
2902203,32.12,32.46,31.59,32.15
2902252,30.11,29.89,29.07,29.79
2902302,31.52,31.49,31,31.4
2902401,31.29,31.09,30.23,30.98
2902500,30.21,30.17,29.21,29.97
2902609,32.01,32.68,31.2,32.11
2902658,32.98,33.58,32.24,33.07
2902708,32.85,32.57,31.54,32.45
2902807,31.67,32.18,30.66,31.66
2902906,28.36,28.51,27.18,28.17
2903003,28.04,28.64,27.05,28.07
2903102,31.42,31.18,30.26,31.07
2903201,30.33,30.23,29.36,30.08
2903235,30.12,30.73,29.16,30.16
2903276,32.49,33.07,31.65,32.55
2903300,29.94,29.77,29.01,29.67
2903409,31.35,31.25,30.07,31.03
2903508,30.62,30.77,29.41,30.42
2903607,32.37,32.99,31.66,32.47
2903706,29.03,29.14,27.85,28.82
2903805,32.24,32.89,31.35,32.32
2903904,32.88,33.11,31.66,32.71
2903953,29.51,29.73,28.39,29.36
2904001,27.46,28.06,26.43,27.48
2904050,28.25,28.87,27.25,28.29
2904100,31.15,31.47,29.91,31.02
2904209,30.61,31.03,29.35,30.51
2904308,29.46,29.53,28.62,29.3
2904407,32.48,32.61,31.37,32.29
2904506,29,29.53,27.91,28.98
2904605,32.03,33.08,30.92,32.22
2904704,30.16,29.97,29.21,29.88
2904753,31.58,31.18,30.27,31.13
2904803,30.88,30.93,29.65,30.63
2904852,31.44,31.56,30.85,31.36
2904902,32.14,32.29,31.56,32.08
2905008,31.14,31.59,29.79,31.03
2905107,31.99,32.75,31.21,32.13
2905156,30.7,31.08,29.57,30.61
2905206,29.16,29.73,27.79,29.1
2905305,29.82,30.43,28.84,29.86
2905404,31.63,31.47,31.05,31.44
2905503,31.69,32.46,30.97,31.85
2905602,30.22,29.98,29.08,29.87
2905701,31.81,31.79,31.19,31.67
2905800,30.99,30.57,30.17,30.64
2905909,31.51,30.89,30.22,30.98
2906006,31.52,32.19,30.64,31.61
2906105,30.69,30.82,29.69,30.53
2906204,29.95,30.59,29.02,30.02
2906303,30.88,30.68,29.75,30.55
2906402,32.72,33.23,31.95,32.76
2906501,31.73,31.74,31.02,31.58
2906600,31.41,31.7,30.06,31.24
2906709,29.46,29.53,28.2,29.21
2906808,32.81,33.42,31.88,32.86
2906824,32.56,33.17,31.81,32.65
2906857,32.33,32.94,31.45,32.39
2906873,32.22,32.97,31.37,32.34
2906899,31.22,31.54,30.06,31.1
2906907,31.41,31.69,30.59,31.35
2907004,32.11,32.27,31.99,32.15
2907103,32.56,32.65,31.35,32.34
2907202,32.13,31.92,30.85,31.77
2907301,31.38,31.49,30.82,31.3
2907400,30.35,30.17,29.41,30.07
2907509,32.38,32.57,31.9,32.35
2907558,31.13,31.52,29.89,31.02
2907608,31.89,32.43,30.9,31.9
2907707,32.66,33.06,31.89,32.66
2907806,32.28,32.77,31.59,32.33
2907905,33.55,34.13,32.93,33.65
2908002,29.99,29.87,29.07,29.74
2908101,30.74,30.93,29.88,30.63
2908200,31.54,31.7,30.94,31.47
2908309,31.44,31.47,30.87,31.33
2908408,32.24,32.84,31.41,32.31
2908507,31.95,32.34,31.41,31.99
2908606,32.19,32.45,32.07,32.27
2908705,30.75,30.99,29.45,30.57
2908804,31.7,32.24,30.64,31.69
2908903,32.22,32.68,31.69,32.3
2909000,30.39,30.57,29.03,30.17
2909109,30.83,30.96,29.74,30.65
2909208,33.29,34.05,32.78,33.49
2909307,30.17,30.32,29.31,30.05
2909406,32.41,32.15,31.29,32.06
2909505,29.4,29.45,28.49,29.22
2909604,32.45,32.81,32.06,32.51
2909703,30.29,30.16,29.24,30.01
2909802,31.29,31.31,30.74,31.18
2909901,32.04,32.35,30.97,31.93
2910008,31.39,31.36,30.19,31.12
2910057,31.81,31.79,31.19,31.67
2910107,31.66,32.42,30.57,31.73
2910206,31.45,31.44,30.97,31.34
2910305,30.86,30.92,30.1,30.72
2910404,29.65,29.74,28.4,29.41
2910503,32.28,32.51,32.08,32.33
2910602,32.18,32.39,32.1,32.25
2910701,32.62,33.24,31.73,32.68
2910727,31.26,31.18,30.12,30.98
2910750,32.59,33.16,31.98,32.69
2910776,32.25,32.31,31.12,32.03
2910800,32.32,32.91,31.84,32.46
2910859,32.11,32.86,31.31,32.25
2910909,29.93,29.92,28.65,29.65
2911006,30.72,30.64,29.58,30.44
2911105,30.71,30.32,29.78,30.35
2911204,30.95,30.72,30.15,30.68
2911253,32.67,33.29,31.76,32.73
2911303,29.65,29.83,28.48,29.47
2911402,32.87,33.42,32.25,32.96
2911501,31.48,31.26,30.28,31.13
2911600,31.73,31.84,31.16,31.65
2911659,31.24,31.84,30.02,31.22
2911709,31.79,32.23,30.46,31.68
2911808,31.09,31.1,29.95,30.85
2911857,32.71,33.3,32.06,32.81
2911907,32.03,32.61,31.21,32.09
2912004,30.56,31.08,29.19,30.48
2912103,30.48,30.36,29.51,30.22
2912202,27.61,28.14,26.56,27.6
2912301,31.16,31.14,30.03,30.91
2912400,30.54,31.12,29.58,30.57
2912509,31.34,31.76,30.18,31.26
2912608,30.91,31.6,29.97,30.99
2912707,30.93,30.56,29.92,30.56
2912806,32.04,32.33,30.89,31.91
2912905,31.41,31.2,30.32,31.08
2913002,28.6,29.16,27.53,28.6
2913101,30.51,31.13,29.58,30.56
2913200,33.06,33.17,31.73,32.82
2913309,32.78,33.31,31.99,32.83
2913408,30.58,31,29.19,30.45
2913457,30.62,30.34,29.98,30.37
2913507,30.5,30.58,29.36,30.29
2913606,30.48,30.34,29.57,30.22
2913705,32.45,33.01,31.92,32.57
2913804,32.14,32.5,31.47,32.14
2913903,31.55,31.38,30.44,31.24
2914000,32.35,32.94,31.69,32.45
2914109,30.24,30.66,29.15,30.18
2914208,30.02,30.24,29.11,29.91
2914307,31.07,31.57,30.09,31.06
2914406,29.74,30.48,28.76,29.83
2914505,32.26,32.74,31.71,32.34
2914604,30.81,31.36,29.91,30.84
2914653,31.74,31.68,30.61,31.47
2914703,33.04,33.84,32.17,33.18
2914802,30.57,30.39,29.65,30.3
2914901,30.95,30.69,30.05,30.65
2915007,31.21,31.85,30.23,31.26
2915106,29.83,29.78,28.7,29.56
2915205,31.83,31.67,30.59,31.49
2915304,30.78,30.66,29.56,30.47
2915353,32.64,33.05,31.59,32.58
2915403,31.16,31.05,29.96,30.85
2915502,29.82,29.65,28.87,29.55
2915601,31.29,31.39,30.27,31.11
2915700,31.22,31.02,30.3,30.94
2915809,31.34,31.52,30.09,31.14
2915908,32.08,32.16,31.68,32.02
2916005,31.59,31.79,30.5,31.44
2916104,31.58,31.59,30.83,31.42
2916203,30.5,30.33,29.5,30.21
2916302,30.78,30.61,29.55,30.44
2916401,31.66,31.66,30.28,31.36
2916500,32.06,32.61,31.56,32.18
2916609,30.33,30.2,29.24,30.04
2916708,29.15,29.23,28.22,28.98
2916807,31.31,31.25,29.94,30.99
2916856,30.96,31.13,30.16,30.86
2916906,29.14,29.26,28.16,28.98
2917003,31.81,32.53,30.88,31.9
2917102,31.23,31.27,29.95,30.97
2917201,29.96,30.59,28.89,29.99
2917300,31.6,31.35,30.98,31.36
2917334,31.82,31.9,30.6,31.59
2917359,30.37,30.45,29.53,30.22
2917409,30.42,30.63,29.02,30.2
2917508,31.38,32.04,30.65,31.49
2917607,29.04,29.18,28.14,28.9
2917706,31.93,32.62,31.04,32.02
2917805,31.68,31.68,31.13,31.56
2917904,32.39,32.73,32.11,32.47
2918001,31.66,31.68,30.62,31.44
2918100,31.92,32.54,31.27,32.03
2918209,29.96,29.88,29.2,29.76
2918308,31.94,31.85,30.95,31.68
2918357,30.1,30.7,29.16,30.14
2918407,32.73,32.93,31.42,32.53
2918456,30.75,30.92,29.63,30.57
2918506,31.95,32.49,30.96,31.96
2918555,29.84,29.6,28.81,29.52
2918605,29.3,29.82,28.2,29.27
2918704,29.71,29.87,28.68,29.55
2918753,30.62,31.21,29.29,30.58
2918803,31.06,30.99,30.46,30.9
2918902,31.68,31.92,30.62,31.55
2919009,30.02,30.76,29.13,30.13
2919058,28.71,28.9,27.7,28.57
2919108,32.75,33.32,31.9,32.8
2919157,30.44,31.08,29.54,30.51
2919207,31.42,31.34,30.54,31.19
2919306,31.03,31.81,30.1,31.15
2919405,30.81,31.08,29.36,30.61
2919504,30.88,31.61,29.69,30.92
2919553,30.21,30.13,29.18,29.95
2919603,32.41,33.06,31.56,32.5
2919702,31.43,31.63,30.06,31.22
2919801,30.58,30.93,29.31,30.45
2919900,32.38,32.82,31.65,32.4
2919926,31.86,31.92,31.15,31.73
2919959,30.38,30.85,29.23,30.32
2920007,31.34,31.47,29.93,31.09
2920106,31.67,32.28,30.81,31.74
2920205,32.68,32.72,31.46,32.43
2920304,31.59,32.43,30.41,31.68
2920403,31.22,31.48,30.1,31.08
2920452,32.5,32.09,31.29,32.07
2920502,29.29,29.65,28.24,29.21
2920601,31.61,31.63,31.07,31.5
2920700,30.89,30.54,30.02,30.56
2920809,32.11,32.62,31.15,32.11
2920908,30.59,30.38,29.37,30.24
2921005,32.04,32.13,31.57,31.97
2921054,32.02,32.36,30.66,31.86
2921104,31.73,31.95,30.67,31.59
2921203,30.63,31.27,29.81,30.72
2921302,29.94,29.98,29.07,29.77
2921401,30.33,31.09,29.53,30.47
2921450,31.38,31.69,30.23,31.26
2921500,32.32,32.92,31.47,32.38
2921609,32.93,33.02,31.64,32.68
2921708,28.12,28.66,27.09,28.12
2921807,30.34,30.43,28.92,30.07
2921906,27.72,28.27,26.67,27.72
2922003,32.26,32.43,31.28,32.12
2922052,29.3,29.98,28.33,29.37
2922102,31.02,31.69,30.19,31.12
2922201,31.52,31.49,31,31.4
2922250,32.72,32.81,31.5,32.49
2922300,31.4,31.41,30.85,31.28
2922409,29.96,29.88,29.2,29.76
2922508,31.78,31.76,31.23,31.65
2922607,31.29,31.03,30.66,31.05
2922656,33.24,33.83,32.27,33.27
2922706,30.56,30.72,29.38,30.37
2922730,32.86,33.43,31.95,32.9
