code_muni,en,ln,n,med
2512762,31.31,31.46,30.85,31.22
2512788,31.65,31.52,31.18,31.46
2512804,33.76,33.2,33.33,33.43
2512903,31.01,30.96,30.51,30.84
2513000,31.18,30.85,30.76,30.94
2513109,30.84,30.82,30.27,30.66
2513158,31.33,31.14,30.87,31.13
2513208,32.45,31.7,32.13,32.09
2513307,32.53,31.83,32.24,32.2
2513356,31.39,30.88,31.33,31.19
2513406,32.87,32.51,32.46,32.62
2513505,31.18,30.73,31.26,31.05
2513604,32.61,32.08,32.51,32.4
2513653,31.5,30.81,31.19,31.17
2513703,30.87,31.09,30.41,30.81
2513802,33.38,32.93,33.06,33.13
2513851,31.91,31.61,31.46,31.67
2513901,34.3,33.82,33.89,34.01
2513927,33.45,32.87,33.11,33.15
2513943,31.65,31.56,31.24,31.49
2513968,33.22,32.53,32.91,32.88
2513984,32.62,31.85,32.24,32.23
2514008,31.59,31.51,31.14,31.43
2514107,31.26,31.32,31.36,31.32
2514206,32.74,31.98,32.46,32.39
2514305,30.65,30.04,30.51,30.4
2514404,33.98,33.56,33.63,33.73
2514453,31.56,31.66,31.02,31.43
2514503,32.08,31.38,31.84,31.76
2514552,29.71,29.26,29.89,29.61
2514602,33.46,33.05,33.11,33.21
2514651,34.21,33.72,33.67,33.87
2514701,32.81,32.44,32.34,32.54
2514800,31.59,31.42,31.31,31.44
2514909,33.5,33.13,33.09,33.25
2515005,31.02,31.15,30.54,30.92
2515104,29.05,29.04,28.56,28.9
2515203,31.41,31.51,31.47,31.46
2515302,30.94,31.09,30.41,30.83
2515401,30.44,30.2,30.05,30.24
2515500,31.83,31.67,31.59,31.7
2515609,31.26,31.14,30.7,31.05
2515708,30.65,30.04,30.51,30.4
2515807,30.66,30.67,30.16,30.51
2515906,29.74,29.68,29.16,29.54
2515930,31.26,31.14,30.7,31.05
2515971,31.31,31.46,30.85,31.22
2516003,29.55,29.48,29,29.36
2516102,30.74,30.64,30.3,30.57
2516151,30.01,29.81,29.5,29.78
2516201,32.88,32.13,32.61,32.54
2516300,32.06,31.93,31.85,31.95
2516409,31.09,30.9,30.56,30.86
2516508,31.96,31.66,31.51,31.72
2516607,30.88,30.49,30.99,30.78
2516706,30.73,30.33,30.39,30.49
2516755,31.32,30.91,30.86,31.04
2516805,32.54,31.79,32.21,32.18
2516904,31.85,31.11,31.51,31.49
2517001,31.98,31.81,31.54,31.79
2517100,33.74,33.39,33.29,33.48
2517209,32.33,31.51,31.99,31.94
2517407,31.62,31.59,31.47,31.57
2600054,30.93,31.01,30.5,30.82
2600104,31.79,31.57,31.81,31.72
2600203,31.56,31.02,31.65,31.4
2600302,31.23,31.38,31.12,31.25
2600401,31.49,31.39,30.94,31.29
2600500,30.82,31.21,30.99,31
2600609,30.44,30.52,30.74,30.56
2600708,31.38,31.51,30.93,31.28
2600807,31.29,31.56,31.34,31.4
2600906,30.47,30.46,30.04,30.34
2601003,29.95,30.28,30.06,30.1
2601052,30.86,30.98,30.44,30.77
2601102,30.58,29.98,30.75,30.42
2601201,30.19,30.59,30.5,30.42
2601300,29.66,29.66,29.36,29.57
2601409,31,30.83,30.61,30.82
2601508,30.66,30.76,30.46,30.63
2601607,32.72,32.6,32.8,32.7
2601706,28.98,29.22,29.29,29.16
2601805,31.82,31.78,32.1,31.89
2601904,30.2,30.19,29.88,30.1
2602001,30.36,29.79,30.46,30.19
2602100,30.19,30.59,30.24,30.34
2602209,31.69,31.54,31.19,31.48
2602308,30.14,30.2,29.91,30.09
2602407,29.49,29.89,29.65,29.68
2602506,30.52,30.11,30.18,30.27
2602605,31.29,31.38,31.19,31.29
2602704,31.72,31.73,31.26,31.58
2602803,30.71,31.05,30.99,30.91
2602902,31.15,31.13,30.69,31
2603009,32.62,32.39,32.69,32.56
2603108,30.98,31.29,31.1,31.12
2603207,28.75,29.17,28.99,28.97
2603306,29.52,29.91,29.73,29.72
2603405,31.3,30.99,31.58,31.28
2603454,30.88,30.88,30.44,30.75
2603504,29.56,29.61,29.32,29.5
2603603,31.5,31.52,31.01,31.36
2603702,29.9,30.16,29.94,30
2603801,29.28,29.57,29.54,29.46
2603900,31.52,31.24,31.63,31.46
2603926,31.44,31.36,31.56,31.45
2604007,31.83,31.83,31.38,31.69
2604106,31.07,31.21,30.9,31.07
2604155,31.31,31.08,30.84,31.08
2604205,31.17,31.24,30.88,31.11
2604304,30.96,30.57,30.93,30.82
2604403,31.19,31.24,30.75,31.07
2604502,29.94,29.99,29.58,29.85
2604601,31.48,31.57,31.05,31.38
2604700,30.57,30.92,30.65,30.72
2604809,30.31,30.36,29.91,30.21
2604908,31.75,31.55,31.3,31.54
2605004,30.86,30.93,30.77,30.86
2605103,31.88,31.91,32.01,31.93
2605152,31.49,31.04,31.59,31.37
2605202,31.22,31.23,30.79,31.09
2605301,31.09,30.5,31.06,30.88
2605400,31.54,31.61,31.09,31.43
2605509,31.5,31.52,31.01,31.36
2605608,31.33,31.02,31.51,31.28
2605707,32.74,32.86,32.96,32.85
2605806,31.87,31.69,31.49,31.69
2605905,31.35,31.34,30.93,31.22
2606002,28.74,29.24,29,28.99
2606101,30.87,30.91,30.45,30.76
2606200,31.42,31.49,30.98,31.31
2606309,31.44,31.01,31.52,31.32
2606408,31.29,31.21,30.82,31.12
2606507,32.19,32.58,32.34,32.37
2606606,32.58,32.85,32.82,32.75
2606705,30.34,30.63,30.51,30.5
2606804,31.06,31.09,30.59,30.93
2606903,31.75,31.66,31.65,31.69
2607000,32.37,32.86,32.71,32.64
2607109,31.84,31.71,31.73,31.76
2607208,31.46,31.42,31.04,31.32
2607307,29.24,28.58,29.34,29.04
2607406,33.11,33.11,33.24,33.15
2607505,32.16,32.66,32.45,32.42
2607604,31.39,31.41,30.96,31.27
2607653,31.08,31.21,30.71,31.01
2607703,31.26,30.91,30.95,31.04
2607752,31.21,31.29,30.8,31.12
2607802,31.13,31.19,30.7,31.02
2607901,30.76,30.74,30.31,30.62
2607950,30.65,30.69,30.39,30.58
2608008,30.26,30.32,30.31,30.29
2608057,33.42,33.76,33.53,33.57
2608107,32.03,31.92,31.56,31.85
2608206,30.96,30.95,30.57,30.84
2608255,29.11,29.51,29.31,29.31
2608305,29.52,29.91,29.73,29.72
2608404,29.04,29.27,29.14,29.15
2608453,31.83,31.83,31.38,31.69
2608503,31.19,31.24,30.75,31.07
2608602,29.76,30.15,29.9,29.94
2608701,30.66,30.76,30.46,30.63
2608750,32.11,31.74,32.04,31.96
2608800,30.34,30.63,30.51,30.5
2608909,32.16,32.11,31.69,32
2609006,30.7,30.66,30.18,30.53
2609105,31.69,31.54,31.19,31.48
2609154,31.63,32.17,31.95,31.92
2609204,30.81,30.8,30.4,30.68
2609303,31.64,31.45,31.74,31.61
2609402,30.71,30.71,30.25,30.57
2609501,31.63,31.68,31.15,31.5
2609600,31.26,31.27,30.79,31.12
2609709,31.69,31.54,31.19,31.48
2609808,32.55,32.3,32.64,32.49
2609907,31.61,31.08,31.81,31.48
2610004,31.52,31.5,31.12,31.39
2610103,30.23,30.51,30.24,30.33
2610202,29.88,30.01,29.89,29.93
2610301,29.19,29.58,29.41,29.39
2610400,32.14,31.72,32.29,32.04
2610509,32.12,32.11,31.71,31.99
2610608,30.89,30.99,30.5,30.8
2610707,31.26,31.27,30.79,31.12
2610806,31.27,31.52,31.59,31.45
2610905,29.76,29.85,30.09,29.89
2611002,32.58,32.83,32.76,32.72
2611101,32.62,32.36,32.41,32.47
2611200,29.58,29.66,29.82,29.68
2611309,30.72,30.78,30.31,30.62
2611408,31.24,31.29,30.85,31.14
2611507,29.98,30.19,29.92,30.03
2611533,31.24,30.92,31.39,31.18
2611606,31.09,31.16,30.67,30.99
2611705,31.78,31.62,31.42,31.62
2611804,31.37,31.39,30.95,31.25
2611903,31.3,31.27,30.91,31.17
2612000,29.44,29.45,29.16,29.36
2612109,32.44,32.33,31.99,32.26
2612208,31.58,31.46,31.74,31.59
2612307,29.07,29.45,29.24,29.25
2612406,30.48,30.64,30.77,30.62
2612455,31.35,30.89,31.49,31.23
2612471,28.78,28.32,29.01,28.69
2612505,31.41,31.4,31.2,31.34
2612554,31.03,30.59,31.21,30.93
2612604,32.46,32.08,32.48,32.33
2612703,31.46,31.2,31,31.23
2612802,30.98,30.62,30.76,30.79
2612901,30.03,30.16,29.92,30.04
2613008,30.44,30.71,30.73,30.62
2613107,30.74,31.1,30.8,30.88
2613206,29.41,29.79,29.53,29.58
2613305,30.84,30.92,30.67,30.82
2613404,31.29,31.12,30.92,31.12
2613503,31.39,31,31.41,31.26
2613602,31.79,31.64,31.6,31.68
2613701,30.76,30.78,30.32,30.63
2613800,31.54,31.49,31.06,31.38
2613909,31.91,31.48,32.1,31.82
2614006,31.29,30.97,31.38,31.21
2614105,31.86,32.06,32.02,31.98
2614204,31.49,31.47,31.1,31.36
2614303,31.19,30.73,31.16,31.02
2614402,30.71,30.44,30.65,30.6
2614501,31.83,31.61,31.35,31.61
2614600,31.43,31.15,31.34,31.31
2614709,30.68,30.94,30.77,30.8
2614808,31.98,32.43,32.18,32.2
2614857,31.25,31.15,30.84,31.09
2615003,31.22,31.13,30.89,31.09
2615102,29.53,29.91,29.69,29.71
2615201,32.24,32.01,32.37,32.2
2615300,31.38,31.34,30.79,31.18
2615409,30.76,30.64,30.41,30.61
2615508,31.24,31.26,30.75,31.1
2615607,31.1,30.57,31.3,30.98
2615706,29.84,29.41,30.06,29.76
2615805,30.12,30.45,30.34,30.3
2615904,31.68,31.57,31.49,31.58
2616001,31.27,31.52,31.59,31.45
2616100,31.21,30.97,31.34,31.17
2616183,30.94,30.77,30.55,30.77
2616209,31.43,31.21,31.01,31.23
2616308,31.74,31.75,31.26,31.6
2616407,30.21,30.22,29.78,30.08
2616506,31.17,31.16,30.74,31.04
2700102,30.74,31.26,31.14,31.04
2700201,32.41,32.74,32.21,32.47
2700300,32.49,32.65,32.25,32.47
2700409,31.73,31.88,31.5,31.71
2700508,31.37,31.38,31.07,31.28
2700607,32.02,32.11,31.7,31.95
2700706,34.01,34.49,33.74,34.09
2700805,32.12,32.49,32.05,32.23
2700904,33.84,34.29,33.51,33.9
2701001,31.97,32.08,31.65,31.91
2701100,31.51,31.76,31.4,31.57
2701209,32.97,33.38,32.91,33.09
2701308,31.95,32.15,31.76,31.96
2701357,31.17,31.08,30.67,30.99
2701407,32.39,32.36,31.86,32.22
2701506,32.78,32.84,32.47,32.71
2701605,32.56,33.12,32.72,32.8
2701704,31.51,31.67,31.26,31.49
2701803,32.88,33.47,32.75,33.04
2701902,31.15,31.42,31.04,31.21
2702009,32.52,32.81,32.34,32.56
2702108,30.46,30.44,30.17,30.37
2702207,31.41,31.49,31.17,31.37
2702306,32.32,32.4,31.8,32.19
2702355,32.62,32.91,32.49,32.68
2702405,32.93,33.33,33.13,33.13
2702504,32.82,33.26,32.74,32.95
2702553,32.41,32.82,32.4,32.55
2702603,32.56,32.67,32.29,32.52
2702702,32.62,32.78,32.22,32.56
2702801,31.03,31.07,30.8,30.97
2702900,32.55,32.8,32.3,32.56
2703007,29.81,29.88,29.59,29.77
2703106,32.73,33.14,32.64,32.85
2703205,33.26,33.32,32.98,33.2
2703304,32.9,33.46,33.08,33.15
2703403,34.16,34.73,33.93,34.29
2703502,31.17,31.01,30.7,30.97
2703601,30.91,30.63,30.61,30.72
2703700,33.41,33.77,33.2,33.47
2703759,32.32,32.4,31.89,32.22
2703809,30.91,30.92,30.6,30.82
2703908,30.93,30.76,30.52,30.75
2704005,32.64,32.78,32.24,32.57
2704104,32.49,32.58,32.21,32.43
2704203,32.66,32.86,32.36,32.64
2704302,31.28,31.36,31.04,31.23
2704401,33.4,33.82,33.24,33.5
2704500,30.84,30.61,30.47,30.65
2704609,32.41,32.99,32.46,32.63
2704708,31.73,31.83,31.45,31.68
2704807,31.75,31.98,31.49,31.75
2704906,31.52,31.91,31.38,31.61
2705002,31.87,32.38,32.12,32.12
2705101,31.13,31.04,30.79,30.99
2705200,31.13,31.25,30.96,31.12
2705309,32.68,33.1,32.7,32.83
2705408,34.16,34.73,33.93,34.29
2705507,31.12,31.28,31.02,31.15
2705606,31.08,31.04,30.7,30.95
2705705,33.61,34.24,33.46,33.78
2705804,32.93,33.46,33.12,33.17
2705903,32.98,32.99,32.64,32.88
2706000,33.24,33.76,33.12,33.38
2706109,32.44,33.02,32.49,32.66
2706208,34.15,34.81,33.89,34.3
2706307,32.62,33.09,32.59,32.78
2706406,34.15,34.9,33.95,34.35
2706422,32.14,32.64,32.46,32.41
2706448,31.52,31.59,31.3,31.48
2706505,31.03,30.87,30.69,30.87
2706604,31.57,31.97,31.49,31.68
2706703,32.64,32.85,32.33,32.62
2706802,32.68,33.07,32.45,32.74
2706901,31.71,31.8,31.42,31.65
2707008,31.46,31.68,31.22,31.46
2707107,33.52,34.16,33.52,33.74
2707206,32.41,32.99,32.46,32.63
2707305,30.97,30.76,30.64,30.8
2707404,30.78,30.61,30.46,30.62
2707503,33.16,33.21,32.86,33.09
2707602,31.57,31.97,31.49,31.68
2707701,31.2,31.29,30.99,31.17
2707800,32.02,32.11,31.7,31.95
2707909,31.41,31.49,31.17,31.37
2708006,33.01,33.52,32.86,33.14
2708105,31.68,31.94,31.61,31.75
2708204,33.49,33.46,33.16,33.38
2708303,30.53,30.77,30.47,30.6
2708402,33.66,34.38,33.52,33.87
2708501,31.05,31.12,30.81,31
2708600,31.86,31.95,31.51,31.79
2708709,31.03,30.87,30.69,30.87
2708808,32.67,32.73,32.27,32.57
2708907,31.52,31.62,31.3,31.49
2708956,33.05,33.63,33.06,33.26
2709004,32.12,32.49,32.05,32.23
2709103,32.41,32.72,32.21,32.46
2709152,32.66,32.73,32.1,32.51
2709202,33.42,33.62,33.06,33.38
2709301,31.67,31.88,31.57,31.71
2709400,31.67,31.94,31.51,31.71
2800100,33.44,33.45,33.08,33.33
2800209,32.79,32.93,32.43,32.73
2800308,31.03,31.15,30.64,30.95
2800407,32.23,32.51,32.05,32.27
2800506,30.64,31.02,30.35,30.68
2800605,31.13,31.35,30.84,31.12
2800670,32.15,32.41,31.92,32.17
2800704,32.56,33.02,32.41,32.67
2801009,31.66,32.1,31.41,31.74
2801108,33.23,33.34,32.85,33.15
2801207,33.24,33.76,33.27,33.43
2801306,32.18,32.57,31.96,32.25
2801405,32.01,32.58,31.79,32.14
2801504,31.69,32.11,31.54,31.79
2801603,33.39,33.44,33.14,33.33
2801702,32.1,32.32,31.9,32.12
2801900,32.38,32.69,32.09,32.4
2802007,31.49,31.85,31.24,31.54
2802106,31.99,32.24,31.73,32
2802205,32.87,33.31,32.44,32.89
2802304,32.03,32.48,31.81,32.12
2802403,33.56,33.99,33.14,33.58
2802502,31.69,32.11,31.54,31.79
2802601,32.66,33.04,32.23,32.66
2802700,32.6,33.03,32.44,32.7
2802809,32.29,32.56,32.12,32.33
2802908,31.56,31.99,31.31,31.63
2803005,32.03,32.21,31.79,32.02
2803104,32.77,33.02,32.36,32.73
2803203,31.29,31.62,31.09,31.35
2803302,32.06,32.47,31.89,32.15
2803401,31.68,32.06,31.55,31.77
2803500,32.08,32.37,31.82,32.1
2803609,31.03,31.27,30.75,31.03
2803708,31.74,32.21,31.6,31.86
2803807,32.58,32.83,32.39,32.61
2803906,31.52,31.93,31.26,31.58
2804003,31.26,31.61,31.05,31.32
2804102,31.55,31.99,31.19,31.6
2804201,33.42,33.94,33.14,33.52
2804300,32.58,32.83,32.39,32.61
2804409,32.48,32.78,32.34,32.54
2804458,32.59,33.1,32.29,32.68
2804508,33.28,33.79,32.96,33.36
2804607,32.11,32.54,31.81,32.17
2804706,32.91,33.1,32.54,32.86
2804805,31.03,31.27,30.75,31.03
2804904,32.43,32.83,32.27,32.52
2805000,32.27,32.67,32.04,32.34
2805109,32.19,32.41,31.97,32.2
2805208,32.27,32.73,32.06,32.37
2805307,31.62,32.01,31.45,31.71
2805406,33.69,34.37,33.59,33.9
2805505,32.59,33.11,32.48,32.74
2805604,33.98,34.58,33.67,34.09
2805703,33.39,33.44,33.14,33.33
2805802,31.44,31.76,31.28,31.5
2805901,31.3,31.67,31.01,31.34
2806008,31.6,32.04,31.37,31.68
2806107,31.5,31.86,31.3,31.56
2806206,31.56,31.93,31.4,31.64
2806305,32.21,32.47,32.01,32.24
2806404,33.11,33.27,32.91,33.1
2806503,31.52,31.93,31.26,31.58
2806602,31.23,31.57,31.04,31.29
2806701,30.95,31.19,30.66,30.95
2806800,31.66,32.1,31.41,31.74
2806909,32.8,33.04,32.64,32.83
2807006,32.78,33.18,32.31,32.78
2807105,31.76,32.24,31.59,31.87
2807204,31.49,31.96,31.28,31.59
2807303,33.49,33.46,33.16,33.38
2807402,32.27,32.69,32.13,32.38
2807501,32.01,32.19,31.76,32
2807600,32.1,32.3,31.89,32.11
2900108,27.61,27.69,27.45,27.59
2900207,32.71,32.5,32.74,32.64
2900306,32.24,32.65,32.12,32.35
2900355,32.57,33.08,32.4,32.7
2900405,31.91,32.46,31.79,32.06
2900504,27.78,27.93,27.79,27.83
2900603,32.03,31.93,31.33,31.78
2900702,32.54,32.77,32.41,32.58
2900801,31.34,31.58,30.83,31.27
2900900,28.6,28.46,27.83,28.32
2901007,30.21,30.26,29.77,30.09
2901106,32.03,32.28,31.91,32.08
2901155,30.06,30.37,30.16,30.2
2901205,29.69,29.78,29.23,29.58
2901304,31.61,32.1,31.45,31.73
2901353,31.75,32.42,31.86,32.02
2901403,31.82,31.56,31.76,31.72
2901502,32.39,32.88,32.29,32.53
2901601,32.78,33.17,32.66,32.88
2901700,32.11,32.46,31.93,32.18
2901809,30.56,31.29,30.69,30.85
2901908,32.26,32.67,32.15,32.37
2901957,31.18,31.04,30.6,30.96
2902005,30.84,31.27,30.69,30.95
2902054,32.64,32.86,32.56,32.69
2902104,33.04,33.59,32.97,33.21
2902203,32.06,32.42,31.93,32.15
2902252,30.11,29.87,29.34,29.79
2902302,31.44,31.44,31.29,31.4
2902401,31.34,31.04,30.48,30.98
2902500,30.08,29.81,30.04,29.97
2902609,31.99,32.49,31.81,32.11
2902658,32.9,33.37,32.91,33.07
2902708,32.67,32.18,32.51,32.45
2902807,31.66,31.99,31.29,31.66
2902906,28.31,28.34,27.79,28.17
2903003,27.91,28.24,28.06,28.07
2903102,31.44,31.11,30.59,31.07
2903201,30.19,29.99,30.05,30.08
2903235,30.01,30.34,30.14,30.16
2903276,32.39,32.96,32.24,32.55
2903300,29.99,29.78,29.18,29.67
2903409,31.38,31.1,30.56,31.03
2903508,30.54,30.61,30.06,30.42
2903607,32.29,32.9,32.2,32.47
2903706,29.01,29.05,28.33,28.82
2903805,32.19,32.71,32.02,32.32
2903904,32.68,32.63,32.83,32.71
2903953,29.47,29.62,28.92,29.36
2904001,27.37,27.74,27.33,27.48
2904050,28.16,28.58,28.11,28.29
2904100,31,30.94,31.11,31.02
2904209,30.45,30.56,30.52,30.51
2904308,29.41,29.51,28.95,29.3
2904407,32.33,32.11,32.46,32.29
2904506,28.87,29.06,29.03,28.98
2904605,31.99,32.59,32.07,32.22
2904704,30.19,29.95,29.43,29.88
2904753,31.41,30.73,31.27,31.13
2904803,30.86,30.8,30.17,30.63
2904852,31.41,31.44,31.22,31.36
2904902,32.08,32.17,31.96,32.08
2905008,31.02,31.21,30.84,31.03
2905107,31.89,32.49,31.99,32.13
2905156,30.7,30.89,30.19,30.61
2905206,29.08,29.33,28.86,29.1
2905305,29.71,30.09,29.76,29.86
2905404,31.54,31.45,31.31,31.44
2905503,31.6,32.22,31.73,31.85
2905602,30.22,29.96,29.39,29.87
2905701,31.72,31.69,31.59,31.67
2905800,30.94,30.56,30.39,30.64
2905909,31.31,30.34,31.32,30.98
2906006,31.44,31.87,31.49,31.61
2906105,30.59,30.41,30.59,30.53
2906204,29.84,30.24,29.96,30.02
2906303,30.86,30.59,30.15,30.55
2906402,32.65,33.17,32.41,32.76
2906501,31.65,31.6,31.48,31.58
2906600,31.25,31.33,31.11,31.24
2906709,29.34,29.38,28.88,29.21
2906808,32.71,33.18,32.66,32.86
2906824,32.48,32.91,32.55,32.65
2906857,32.27,32.78,32.07,32.39
2906873,32.13,32.74,32.13,32.34
2906899,31.16,31.33,30.77,31.1
2906907,31.37,31.69,30.94,31.35
2907004,31.99,32.38,32.08,32.15
2907103,32.39,32.26,32.37,32.34
2907202,31.96,31.42,31.94,31.77
2907301,31.33,31.39,31.18,31.3
2907400,30.19,29.91,30.12,30.07
2907509,32.32,32.48,32.25,32.35
2907558,30.97,31.06,31.04,31.02
2907608,31.77,32,31.93,31.9
2907707,32.58,32.71,32.69,32.66
2907806,32.23,32.59,32.14,32.33
2907905,33.46,34.04,33.44,33.65
2908002,30.05,29.86,29.25,29.74
2908101,30.58,30.64,30.68,30.63
2908200,31.49,31.59,31.32,31.47
2908309,31.39,31.36,31.22,31.33
2908408,32.13,32.72,32.04,32.31
2908507,31.93,32.23,31.79,31.99
2908606,32.09,32.59,32.11,32.27
2908705,30.59,30.67,30.42,30.57
2908804,31.68,32.04,31.31,31.69
2908903,32.21,32.59,32.06,32.3
2909000,30.23,30.3,29.96,30.17
2909109,30.72,30.56,30.66,30.65
2909208,33.34,33.92,33.19,33.49
2909307,30.06,29.96,30.13,30.05
2909406,32.22,31.84,32.11,32.06
2909505,29.36,29.41,28.85,29.22
2909604,32.44,32.8,32.26,32.51
2909703,30.13,29.82,30.09,30.01
2909802,31.24,31.19,31.08,31.18
2909901,31.94,31.96,31.91,31.93
2910008,31.41,31.33,30.55,31.12
2910057,31.72,31.69,31.59,31.67
2910107,31.58,32.02,31.58,31.73
2910206,31.38,31.36,31.28,31.34
2910305,30.84,30.91,30.37,30.72
2910404,29.58,29.56,29.05,29.41
2910503,32.17,32.55,32.25,32.33
2910602,32.03,32.56,32.14,32.25
2910701,32.51,32.94,32.59,32.68
2910727,31.35,31.13,30.39,30.98
2910750,32.61,33.01,32.43,32.69
2910776,32.11,31.9,32.09,32.03
2910800,32.33,32.83,32.18,32.46
2910859,32.01,32.66,32.05,32.25
2910909,29.96,29.79,29.14,29.65
2911006,30.75,30.61,29.89,30.44
2911105,30.61,30.15,30.27,30.35
2911204,30.89,30.69,30.43,30.68
2911253,32.56,33.11,32.48,32.73
2911303,29.51,29.36,29.54,29.47
2911402,32.81,33.16,32.91,32.96
2911501,31.53,31.17,30.61,31.13
2911600,31.7,31.72,31.51,31.65
2911659,31.12,31.46,31.06,31.22
2911709,31.68,31.83,31.54,31.68
2911808,31.2,31.03,30.23,30.85
2911857,32.68,33.14,32.59,32.81
2911907,31.98,32.51,31.74,32.09
2912004,30.47,30.69,30.24,30.48
2912103,30.51,30.35,29.74,30.22
2912202,27.56,27.86,27.36,27.6
2912301,31.19,31.06,30.41,30.91
2912400,30.41,30.69,30.61,30.57
2912509,31.17,31.29,31.32,31.26
2912608,30.86,31.38,30.7,30.99
2912707,30.92,30.51,30.19,30.56
2912806,31.92,32.26,31.5,31.91
2912905,31.4,31.16,30.64,31.08
2913002,28.46,28.74,28.6,28.6
2913101,30.38,30.72,30.59,30.56
2913200,32.91,32.63,32.93,32.82
2913309,32.69,33.22,32.53,32.83
2913408,30.46,30.58,30.29,30.45
2913457,30.56,30.35,30.16,30.37
2913507,30.5,30.51,29.79,30.29
2913606,30.52,30.37,29.72,30.22
2913705,32.41,32.94,32.32,32.57
2913804,32.12,32.4,31.87,32.14
2913903,31.56,31.34,30.76,31.24
2914000,32.31,32.82,32.2,32.45
2914109,30.11,30.18,30.25,30.18
2914208,29.98,30.16,29.55,29.91
2914307,31.06,31.39,30.7,31.06
2914406,29.67,30.17,29.64,29.83
2914505,32.21,32.64,32.14,32.34
2914604,30.68,30.94,30.92,30.84
2914653,31.84,31.62,30.88,31.47
2914703,32.98,33.67,32.84,33.18
2914802,30.61,30.39,29.83,30.3
2914901,30.95,30.69,30.25,30.65
2915007,31.18,31.61,30.96,31.26
2915106,29.82,29.77,29.04,29.56
2915205,31.82,31.62,30.97,31.49
2915304,30.85,30.61,29.86,30.47
2915353,32.53,32.61,32.6,32.58
2915403,31.2,30.97,30.32,30.85
2915502,29.88,29.66,29.04,29.55
2915601,31.33,31.34,30.61,31.11
2915700,31.17,30.97,30.63,30.94
2915809,31.32,31.37,30.67,31.14
2915908,31.98,32.14,31.94,32.02
2916005,31.54,31.72,30.99,31.44
2916104,31.51,31.44,31.29,31.42
2916203,30.54,30.31,29.73,30.21
2916302,30.82,30.56,29.88,30.44
2916401,31.7,31.5,30.82,31.36
2916500,32.06,32.52,31.94,32.18
2916609,30.38,30.17,29.5,30.04
2916708,29.11,29.16,28.61,28.98
2916807,31.34,31.12,30.44,30.99
2916856,30.88,31.1,30.55,30.86
2916906,29.12,29.18,28.57,28.98
2917003,31.69,32.33,31.67,31.9
2917102,31.26,31.12,30.46,30.97
2917201,29.95,30.35,29.62,29.99
2917300,31.51,31.36,31.19,31.36
2917334,31.64,31.54,31.59,31.59
2917359,30.21,30.16,30.3,30.22
2917409,30.26,30.29,30.04,30.2
2917508,31.27,31.79,31.4,31.49
2917607,29.04,29.1,28.53,28.9
2917706,31.81,32.38,31.85,32.02
2917805,31.59,31.61,31.46,31.56
2917904,32.4,32.72,32.26,32.47
2918001,31.66,31.63,30.99,31.44
2918100,31.88,32.34,31.86,32.03
2918209,29.89,29.86,29.51,29.76
2918308,31.91,31.81,31.28,31.68
2918357,30.01,30.3,30.12,30.14
2918407,32.63,32.58,32.36,32.53
2918456,30.79,30.86,30,30.57
2918506,31.84,32.07,31.97,31.96
2918555,29.84,29.56,29.09,29.52
2918605,29.24,29.52,29.03,29.27
2918704,29.71,29.79,29.11,29.55
2918753,30.52,30.82,30.36,30.58
2918803,30.97,30.97,30.75,30.9
2918902,31.56,31.84,31.19,31.55
2919009,29.97,30.5,29.89,30.13
2919058,28.71,28.81,28.14,28.57
2919108,32.69,33.24,32.44,32.8
2919157,30.33,30.66,30.54,30.51
2919207,31.36,31.19,31,31.19
2919306,30.99,31.51,30.92,31.15
2919405,30.66,30.71,30.44,30.61
2919504,30.78,31.21,30.76,30.92
2919553,30.1,29.9,29.84,29.95
2919603,32.38,32.86,32.21,32.5
2919702,31.45,31.46,30.67,31.22
2919801,30.42,30.42,30.51,30.45
2919900,32.31,32.51,32.39,32.4
2919926,31.79,31.76,31.62,31.73
2919959,30.29,30.54,30.1,30.32
2920007,31.36,31.31,30.52,31.09
2920106,31.63,32.11,31.44,31.74
2920205,32.51,32.34,32.44,32.43
2920304,31.52,31.99,31.51,31.68
2920403,31.21,31.42,30.56,31.08
2920452,32.33,31.74,32.14,32.07
2920502,29.27,29.56,28.74,29.21
2920601,31.53,31.52,31.44,31.5
2920700,30.86,30.52,30.26,30.56
2920809,32.09,32.48,31.71,32.11
2920908,30.6,30.3,29.76,30.24
2921005,31.96,32.05,31.9,31.97
2921054,31.88,31.92,31.78,31.86
2921104,31.63,31.89,31.2,31.59
2921203,30.53,31.02,30.59,30.72
2921302,29.88,29.99,29.39,29.77
2921401,30.24,30.79,30.36,30.47
2921450,31.37,31.54,30.8,31.26
2921500,32.18,32.69,32.26,32.38
2921609,32.78,32.52,32.76,32.68
2921708,28.01,28.41,27.91,28.12
2921807,30.13,30.14,29.91,30.07
2921906,27.66,27.99,27.49,27.72
2922003,32.15,32.39,31.78,32.12
2922052,29.21,29.64,29.24,29.37
2922102,30.99,31.46,30.88,31.12
2922201,31.44,31.44,31.29,31.4
2922250,32.57,32.25,32.68,32.49
2922300,31.36,31.31,31.17,31.28
2922409,29.89,29.86,29.51,29.76
2922508,31.69,31.68,31.57,31.65
2922607,31.21,31.04,30.87,31.05
2922656,33.12,33.61,33.06,33.27
2922706,30.56,30.59,29.9,30.37
2922730,32.79,33.25,32.61,32.9
