code_muni,en,ln,n,med
2514206,5.38,4.69,6.64,5.52
2514305,5.38,5,4.79,5.07
2514404,6.56,5,7.29,6.24
2514453,7.19,8.19,7.93,7.76
2514503,6.38,5.12,6.14,5.87
2514552,5.38,4.5,6.43,5.39
2514602,6,6.12,7.93,6.63
2514651,5.31,4.88,5.93,5.35
2514701,6,4.75,7.93,6.15
2514800,9.5,9,10.14,9.52
2514909,6.81,5.19,7.57,6.48
2515005,6.31,7.56,6.79,6.89
2515104,7.38,7.62,7.21,7.41
2515203,6.94,8.44,8.64,7.98
2515302,6.44,8.25,6.43,7.07
2515401,8.56,8.94,10.43,9.26
2515500,10.19,8.81,11,9.96
2515609,7.25,8.19,7.14,7.54
2515708,5.38,5,4.79,5.07
2515807,7.62,8.38,7,7.7
2515906,6.62,8.12,6.14,7
2515930,7.25,8.19,7.14,7.54
2515971,6.94,8.44,6.64,7.37
2516003,7.31,8.19,7.29,7.61
2516102,8.06,8.94,10.21,9.02
2516151,8,9.25,8.43,8.57
2516201,5.25,4.88,6.14,5.39
2516300,9.88,9.06,10.14,9.67
2516409,7.88,8.5,7.14,7.87
2516508,8.44,8.06,9.5,8.63
2516607,6.19,4.75,6.14,5.67
2516706,6.38,6.94,8.29,7.15
2516755,7.69,7.75,9.71,8.33
2516805,5.94,4.31,6.29,5.48
2516904,6.12,6,5.79,5.98
2517001,7.81,9.62,10.14,9.15
2517100,6.5,5.12,5.93,5.85
2517209,6.06,5.06,5.79,5.63
2517407,7.69,7.5,8.86,7.98
2600054,4.88,6.88,6.07,5.93
2600104,6.31,5.38,7.5,6.35
2600203,8.69,6.19,10,8.22
2600302,6.31,8.12,9,7.76
2600401,5.38,6.44,6,5.93
2600500,8,9.69,12.21,9.87
2600609,8.38,8.81,11,9.33
2600708,6.19,7,5.36,6.22
2600807,6.56,8.19,9.07,7.89
2600906,6.56,7.62,6.71,6.98
2601003,7.12,11.38,9.71,9.39
2601052,5.44,6.81,5.21,5.85
2601102,4.62,4.31,5.79,4.87
2601201,7.5,8.94,9.43,8.59
2601300,6.12,6.75,7.86,6.87
2601409,4.88,5.75,5.57,5.39
2601508,6.81,6.88,6.86,6.85
2601607,9.81,8.25,10.64,9.52
2601706,7.38,8.38,9.43,8.35
2601805,7.06,4.75,7,6.24
2601904,7.06,8.44,9.86,8.39
2602001,5.06,4.38,4.43,4.63
2602100,7,11.31,11.5,9.87
2602209,6.88,9.31,9.93,8.65
2602308,6.5,6.06,7.93,6.78
2602407,6.94,10.69,11.57,9.65
2602506,5.69,5.88,7.5,6.3
2602605,8.06,8.5,10.43,8.93
2602704,6.56,7.31,8.07,7.28
2602803,7.25,7.25,9.93,8.07
2602902,3.88,6.44,4.29,4.89
2603009,8.12,8.62,9.64,8.76
2603108,8.44,8.38,10.29,8.98
2603207,7.38,8.5,10.86,8.83
2603306,7.44,8.5,10,8.59
2603405,5.69,4.38,6.21,5.39
2603454,4.69,6.75,5.29,5.59
2603504,6.5,6.88,8.07,7.11
2603603,6.94,8.44,6.79,7.41
2603702,6.88,9.81,8.71,8.46
2603801,7.31,8.25,10.29,8.54
2603900,6.38,5.25,6.71,6.09
2603926,7.5,7.31,9.29,7.98
2604007,6.69,7.5,7.93,7.35
2604106,8,8.06,10.36,8.74
2604155,7.75,10.31,10.07,9.35
2604205,6.62,6.81,5.86,6.46
2604304,5.69,5.88,6.71,6.07
2604403,6.62,8,8.21,7.59
2604502,7.44,7.75,8.36,7.83
2604601,5.31,6.75,4.29,5.5
2604700,7.19,10.38,7.93,8.52
2604809,6,6.62,7.07,6.54
2604908,7.94,10.31,10.43,9.52
2605004,6.25,7.31,9.07,7.48
2605103,7.06,5,7.43,6.46
2605152,9.44,6.69,10.14,8.7
2605202,6.25,6.62,6.36,6.41
2605301,4.62,3.69,4.93,4.39
2605400,6.94,7.5,8.64,7.65
2605509,6.94,8.44,6.79,7.41
2605608,5.81,4.12,6.86,5.54
2605707,7.12,5.81,8.29,7.02
2605806,8.44,9.69,11.14,9.7
2605905,5.12,6.25,5.93,5.76
2606002,6.69,9.94,11.21,9.2
2606101,7.25,7.12,8.64,7.63
2606200,5.31,6.5,4.5,5.48
2606309,5.19,6.31,7.21,6.2
2606408,7.81,8.38,9.07,8.39
2606507,7.38,10.62,12.14,9.96
2606606,6.81,6.94,9.36,7.63
2606705,6.81,8.44,9.14,8.09
2606804,4.75,7.12,5.71,5.87
2606903,7.19,6.5,8.5,7.35
2607000,7.62,8.38,12.14,9.26
2607109,7.12,6.5,8.29,7.26
2607208,4.62,5.56,4.57,4.93
2607307,5.31,3.56,5.14,4.65
2607406,8.94,8.5,11,9.41
2607505,6.81,9.5,11,9.02
2607604,4.5,6.75,4.5,5.28
2607653,5.88,7.44,5.93,6.43
2607703,6.94,6.5,8.71,7.33
2607752,4.94,6.81,5.29,5.7
2607802,5.38,6.19,4.86,5.5
2607901,4.19,6.5,4.5,5.09
2607950,6.75,7.06,6.21,6.7
2608008,7.5,6.88,10.86,8.3
2608057,9.62,11.5,13.29,11.39
2608107,6.75,9.25,9.71,8.52
2608206,6.19,6.44,6.86,6.48
2608255,7.56,8.25,9.29,8.33
2608305,7.44,8.5,10,8.59
2608404,7.5,9.62,10.07,9.02
2608453,6.69,7.5,7.93,7.35
2608503,6.62,8,8.21,7.59
2608602,7.06,10.31,9.21,8.85
2608701,6.81,6.88,6.86,6.85
2608750,9.12,9.31,11.71,9.98
2608800,6.81,8.44,9.14,8.09
2608909,6.69,8,9.36,7.96
2609006,6.5,8.25,8.5,7.72
2609105,6.88,9.31,9.93,8.65
2609154,6.38,8.06,10.36,8.17
2609204,6.38,6.81,5.71,6.33
2609303,6.31,5.69,6.86,6.26
2609402,4.88,6.88,5.93,5.89
2609501,6.31,7.06,7.07,6.8
2609600,4.44,6.69,5.29,5.48
2609709,6.88,9.31,9.93,8.65
2609808,7.94,8.75,11.36,9.26
2609907,5.94,6.06,7.86,6.57
2610004,6.69,6.56,5.43,6.26
2610103,6.62,10.88,8.36,8.63
2610202,6.69,8.12,8.14,7.63
2610301,7.75,8.44,11.29,9.07
2610400,7,7.44,9.71,7.98
2610509,7.56,8.19,9.29,8.3
2610608,5,7.31,6.93,6.39
2610707,4.44,6.69,5.29,5.48
2610806,7.25,8.38,11.93,9.07
2610905,7.5,9,11.21,9.15
2611002,8.06,8.5,11.36,9.22
2611101,11.56,8.81,14.21,11.41
2611200,7.25,9.19,11.14,9.11
2611309,7.38,7.38,7.93,7.54
2611408,6.56,6.75,7.36,6.87
2611507,6.81,9.94,8.57,8.43
2611533,6.06,4.81,6.93,5.89
2611606,4.19,6.81,5.21,5.41
2611705,8.38,9.81,10.29,9.46
2611804,5.38,6.12,6.14,5.87
2611903,5,6.31,6.14,5.8
2612000,6.94,6.81,8.21,7.28
2612109,7.5,9.12,11.07,9.15
2612208,6.69,5.19,7,6.26
2612307,7.5,9.38,12,9.52
2612406,7.19,8.56,10.64,8.72
2612455,7.12,7.44,9.07,7.83
2612471,5.31,4.75,6.43,5.46
2612505,9.12,9.69,14.64,11
2612554,7.06,6.38,9.57,7.59
2612604,8.38,8.88,11.79,9.59
2612703,8.44,10.19,10.29,9.61
2612802,6,5.38,7.43,6.22
2612901,6.12,9,7,7.39
2613008,7.56,8.5,9.79,8.57
2613107,7.25,7.94,9.29,8.11
2613206,7.12,10.62,10.43,9.35
2613305,6.56,7.06,8.5,7.33
2613404,4.94,5.56,5.57,5.35
2613503,6.31,4.5,5.79,5.52
2613602,8.06,7.81,8.43,8.09
2613701,5.19,6.88,6.21,6.09
2613800,6.56,8.06,8.43,7.65
2613909,5.94,4.5,7,5.76
2614006,6.44,6.12,6.21,6.26
2614105,6.75,7.56,10,8.02
2614204,5,6.31,5.71,5.67
2614303,5.94,5.31,5.86,5.7
2614402,6.56,5,6.93,6.13
2614501,6.88,9.81,10.86,9.11
2614600,6.19,5.38,6.86,6.11
2614709,8,8.62,9.93,8.8
2614808,9.44,9.75,13,10.63
2614857,4.94,5.75,5.79,5.48
2615003,9.12,10.69,11,10.24
2615102,6.75,9.62,11.93,9.33
2615201,6.75,6.94,8.79,7.43
2615300,6.19,8.56,7.21,7.33
2615409,9,10.81,10.86,10.2
2615508,5.5,7.19,5,5.93
2615607,4.94,3.94,5.71,4.83
2615706,4.88,4.5,6.21,5.15
2615805,7.12,6.94,10.71,8.15
2615904,8.19,8.62,9.21,8.65
2616001,7.25,8.38,11.93,9.07
2616100,6,4.94,5.64,5.52
2616183,8.12,10.25,10.5,9.59
2616209,8.69,10.75,10.43,9.93
2616308,5.75,7,7,6.57
2616407,6.75,7.31,7.93,7.3
2616506,5.94,6.25,5.29,5.85
2700102,9.19,11.75,13.79,11.48
2700201,6.56,9.81,9.43,8.57
2700300,6.81,10.75,13.36,10.17
2700409,5.69,8.69,8.07,7.46
2700508,5.44,7.31,6.79,6.5
2700607,5.56,9.75,7.57,7.63
2700706,9,12.5,14.86,12
2700805,6.81,10.94,9.86,9.17
2700904,9.12,12.38,14.29,11.83
2701001,5.25,8.75,7.43,7.13
2701100,8,10.19,7.29,8.54
2701209,7.94,8.56,15.07,10.33
2701308,7.88,10.25,7.64,8.63
2701357,5.44,6.12,5.43,5.67
2701407,5.19,8.81,7.57,7.17
2701506,7.62,12.25,13.5,11.02
2701605,7.44,10.12,12.79,10
2701704,7.62,10.31,7.64,8.57
2701803,8.62,11.75,13.93,11.33
2701902,6.88,10.5,7.14,8.22
2702009,7.06,10.56,10.5,9.33
2702108,6.12,7.12,5.57,6.3
2702207,5.75,8.69,6.79,7.09
2702306,6.62,9,7.29,7.65
2702355,7.31,11,14.57,10.8
2702405,9,11.06,13.43,11.07
2702504,8.25,8.94,13.64,10.13
2702553,6.88,8.5,13.86,9.57
2702603,7,11.5,12.14,10.13
2702702,7.25,9.81,9.07,8.7
2702801,6.69,7.06,6.43,6.74
2702900,8.19,10.88,15.21,11.26
2703007,6.12,7.75,5.5,6.5
2703106,6.75,10.44,12.14,9.67
2703205,7.5,10.5,10.71,9.52
2703304,8.12,9.81,14,10.5
2703403,9,11.06,14,11.24
2703502,5.31,6.06,5.86,5.74
2703601,5.31,5.75,5.21,5.43
2703700,9.06,10.62,14.93,11.39
2703759,5.19,8.5,7.79,7.13
2703809,5.69,7.19,5.5,6.15
2703908,5.69,6,5.71,5.8
2704005,6.56,9.69,8.14,8.13
2704104,7.88,11.25,15.36,11.33
2704203,6.25,10.06,10.43,8.85
2704302,5.56,8.38,6.43,6.8
2704401,8.88,11.5,15.21,11.72
2704500,5.19,5.5,5.21,5.3
2704609,8.62,9.88,12.86,10.35
2704708,5.69,9.31,7.29,7.43
2704807,6.62,10.06,8.71,8.46
2704906,6.56,10.31,8.5,8.46
2705002,7.25,9.88,11.86,9.57
2705101,6.19,7.12,5.93,6.43
2705200,5.75,8.44,7.07,7.09
2705309,7.81,9.5,14.71,10.5
2705408,9,11.06,14,11.24
2705507,7.31,9.25,7.64,8.09
2705606,5.94,6.5,5.64,6.04
2705705,8.25,11.44,13.71,11.02
2705804,10,12.88,14.29,12.3
2705903,7.25,12.12,12.5,10.54
2706000,8.5,9.5,14.93,10.8
2706109,7.5,9.88,11.43,9.52
2706208,9,11.69,13.86,11.41
2706307,7,10,9.93,8.93
2706406,9,13.06,14,11.93
2706422,9.19,11.12,13.71,11.24
2706448,6,7.06,6.29,6.46
2706505,6.19,7,5.36,6.22
2706604,6.94,10.81,9.14,8.96
2706703,7.19,9.81,8.93,8.63
2706802,7.25,9.12,9.29,8.52
2706901,5.31,8.62,7.64,7.17
2707008,7.19,10.19,8.14,8.52
2707107,10.56,12.69,14.07,12.37
2707206,8.62,9.88,12.86,10.35
2707305,5.81,6.25,5.36,5.83
2707404,5.75,6.38,5.36,5.85
2707503,7.44,11.62,11,9.98
2707602,6.94,10.81,9.14,8.96
2707701,5.75,8.81,6.93,7.17
2707800,5.56,9.75,7.57,7.63
2707909,5.75,8.69,6.79,7.09
2708006,8.12,10.62,14.5,10.93
2708105,7.31,10.44,7,8.3
2708204,8.31,11.75,12.21,10.7
2708303,6.69,9.88,7.14,7.93
2708402,9.31,12.06,14.79,11.93
2708501,6.38,6.88,6.29,6.52
2708600,5,9.75,7.93,7.54
2708709,6.19,7,5.36,6.22
2708808,7.06,9.44,9.64,8.67
2708907,5.5,8.62,7.07,7.07
2708956,9.56,11.75,15.36,12.09
2709004,6.81,10.94,9.86,9.17
2709103,6.56,10.38,10.07,8.96
2709152,6.31,9.19,8.79,8.07
2709202,7.62,12.25,14.57,11.35
2709301,7.44,9.81,6.79,8.07
2709400,7.25,10.56,8.29,8.72
2800100,8.12,12.12,12,10.7
2800209,8.12,9.81,11,9.59
2800308,7.12,7.62,7.79,7.5
2800407,6.31,6.75,8,6.98
2800506,6.81,7.75,9.64,8
2800605,7.31,7.5,7.64,7.48
2800670,6.12,6.94,7,6.67
2800704,7.62,9.19,9.14,8.63
2801009,7.19,8.75,9.07,8.3
2801108,8.19,11.5,13,10.8
2801207,9.94,12.31,13.71,11.91
2801306,8.19,10.12,9.79,9.35
2801405,9.19,11.19,12.07,10.76
2801504,7.31,8.94,9.14,8.43
2801603,8.06,10.94,10.86,9.91
2801702,6.06,7.44,6.79,6.76
2801900,8.12,10.06,10.21,9.43
2802007,7.06,7.44,7.93,7.46
2802106,6.25,7.38,6.21,6.63
2802205,8.5,10.88,10.93,10.07
2802304,8.69,10,10,9.54
2802403,9.56,12.31,14.79,12.11
2802502,7.31,8.94,9.14,8.43
2802601,7.94,10.81,12,10.17
2802700,7.88,9.38,8.86,8.7
2802809,5.88,7.56,7.57,6.98
2802908,7.06,9.06,9.5,8.5
2803005,6.62,7,8.21,7.24
2803104,8.81,11.44,12.79,10.93
2803203,6.69,7.06,7.86,7.17
2803302,7.62,9.5,10.21,9.07
2803401,8.81,10,10.14,9.63
2803500,6.88,8.06,8.07,7.65
2803609,6.75,7.56,7.64,7.3
2803708,8.56,9.19,9.43,9.04
2803807,8.69,10,10.93,9.83
2803906,6.81,7.25,8.21,7.39
2804003,7.19,7.31,7.5,7.33
2804102,7.5,7.94,8.21,7.87
2804201,10.56,12.12,13.14,11.89
2804300,8.69,10,10.93,9.83
2804409,8.44,10.31,9.79,9.5
2804458,8.25,10.69,10.43,9.76
2804508,9.5,11.56,13.21,11.35
2804607,7.94,10.12,9.64,9.22
2804706,8.5,12.44,12.79,11.17
2804805,6.75,7.56,7.64,7.3
2804904,7.94,9.62,9.21,8.91
2805000,8.75,8.88,9.64,9.07
2805109,6.44,7.12,8.07,7.17
2805208,8.56,10.69,12,10.35
2805307,7.56,8.44,8.5,8.15
2805406,10.25,12.5,13.86,12.13
2805505,9.62,11.25,14.57,11.7
2805604,9.62,12.06,14.14,11.85
2805703,8.06,10.94,10.86,9.91
2805802,7.25,7.88,8.93,7.98
2805901,6.69,7.31,9.36,7.72
2806008,8.19,9.25,9.64,9
2806107,7.31,8.12,8.79,8.04
2806206,6.81,7.06,7.57,7.13
2806305,6.12,7.31,7.93,7.09
2806404,7.81,9.75,10.14,9.2
2806503,6.81,7.25,8.21,7.39
2806602,7.19,7.06,8.57,7.57
2806701,6.5,7.06,7.14,6.89
2806800,7.19,8.75,9.07,8.3
2806909,8.62,9.69,11.07,9.74
2807006,7.94,10.25,11.07,9.7
2807105,8,9.81,10.57,9.41
2807204,7.38,7.88,8.14,7.78
2807303,8.31,11.75,12.21,10.7
2807402,8.88,10,11.5,10.07
2807501,7.44,8.12,7.36,7.65
2807600,6.56,7.62,7.93,7.35
2900108,8.44,6.81,10.07,8.37
2900207,10.81,8.44,9.79,9.67
2900306,7.31,8.75,11.21,9
2900355,8.62,11.94,13.14,11.15
2900405,7.19,10,10.93,9.3
2900504,8.06,7.06,10.57,8.48
2900603,6.44,6.69,8.57,7.17
2900702,7,8.31,9,8.07
2900801,6.38,6.06,6.21,6.22
2900900,5.81,5.12,5.07,5.35
2901007,7.69,7.06,7.14,7.3
2901106,7.5,8.12,8.14,7.91
2901155,11.56,7.81,15.07,11.33
2901205,9.19,8.38,11.29,9.54
2901304,8.25,7.25,10.14,8.48
2901353,9.12,10.44,12.36,10.57
2901403,6.31,5.25,6.86,6.11
2901502,7.75,9.44,11.64,9.52
2901601,8.88,12,11.93,10.89
2901700,8.06,10.06,11.64,9.85
2901809,8.81,9.81,11.86,10.09
2901908,7.19,9.62,11.5,9.35
2901957,6.69,6.31,8,6.96
2902005,10.31,9.62,10.36,10.09
2902054,7,9.31,8.43,8.24
2902104,8.44,11.44,13.14,10.91
2902203,7.25,8.94,9.93,8.65
2902252,5.94,5.06,6.36,5.76
2902302,5.31,6.62,5.29,5.76
2902401,4.62,5.5,5.07,5.07
2902500,5.81,6.12,7,6.28
2902609,9,11.06,11.86,10.59
2902658,10.25,11.25,15.79,12.28
2902708,7.81,6.19,8.86,7.57
2902807,11.06,9.5,12.21,10.87
2902906,7.31,7.38,8.43,7.67
2903003,12.44,9.38,13.64,11.74
2903102,5.5,5.31,5.43,5.41
2903201,5.5,4.88,6.36,5.54
2903235,13.19,9.56,16.36,12.89
2903276,8.5,11.25,11.86,10.48
2903300,4.62,4.75,4.64,4.67
2903409,5.25,4.88,5.43,5.17
2903508,9.31,7.81,10,9
2903607,8.25,11.69,11.5,10.43
2903706,7.75,7.25,8.64,7.85
2903805,8.19,10.56,11.93,10.15
2903904,8.19,6.38,10.36,8.22
2903953,11.19,8.69,10.93,10.24
2904001,10.12,7.81,9.14,9.02
2904050,8.62,8.81,11.79,9.65
2904100,8.44,6.12,10.79,8.35
2904209,8.56,7.06,10.43,8.61
2904308,7.88,7.12,9.36,8.07
2904407,7.06,5.19,8.21,6.76
2904506,10.38,8.81,11.57,10.2
2904605,11.94,10.25,11.21,11.13
2904704,4.19,4.69,4,4.3
2904753,7.88,5.19,7.36,6.78
2904803,7.5,6.44,8.57,7.46
2904852,7.56,9.81,9.36,8.89
2904902,7.19,7.56,7.86,7.52
2905008,12.62,11.31,14.21,12.65
2905107,8.69,10.06,13,10.48
2905156,10.5,9.44,11.71,10.5
2905206,9.25,9.06,13,10.33
2905305,10.5,9.19,15,11.41
2905404,3.56,3.5,3.86,3.63
2905503,8.38,10.62,12.43,10.39
2905602,6.06,6.19,6.43,6.22
2905701,5.75,7.94,6.14,6.63
2905800,4.12,4.5,5.29,4.61
2905909,8.12,5.81,9.36,7.7
2906006,14.06,8.94,14.21,12.33
2906105,6.25,6.31,8.29,6.89
2906204,12.44,9.69,15.14,12.3
2906303,4.69,4.31,4.43,4.48
2906402,7.25,10.62,12,9.87
2906501,6.31,7.75,6.5,6.87
2906600,10.94,12.31,12,11.74
2906709,9.25,10.19,11.93,10.39
2906808,9.56,11.62,14.5,11.78
2906824,9.25,10.69,13.93,11.17
2906857,9.5,12.81,12.43,11.54
2906873,10.31,11.38,13.79,11.74
2906899,10.12,8.44,9.93,9.48
2906907,6.19,6.31,6.43,6.3
2907004,6.06,7.56,7,6.87
2907103,12.19,8.62,10.43,10.41
2907202,11.12,6.62,11.86,9.78
2907301,6.88,9,9.36,8.37
2907400,5.31,4.94,6.29,5.48
2907509,6.69,8.25,7.79,7.57
2907558,7.25,7.06,9.21,7.78
2907608,11.56,8.44,14.64,11.41
2907707,9.62,8.38,10,9.3
2907806,9.5,11.69,12.5,11.17
2907905,8.38,12.5,13.86,11.48
2908002,4.81,4.56,4.79,4.72
2908101,9,7.75,9.93,8.85
2908200,7.94,9.56,9.43,8.96
2908309,6.56,8.31,8.64,7.8
2908408,8.44,11,12.57,10.59
2908507,7.69,8.94,9.36,8.63
2908606,6.44,8.19,6.36,7.02
2908705,10.44,8.44,11.43,10.04
2908804,12.12,9.94,14.14,11.98
2908903,7.56,8.75,10.86,8.98
2909000,11.19,9.25,12.79,11
2909109,10.62,7.69,8.79,9.04
2909208,9.25,13.06,11.64,11.3
2909307,8.19,6.44,8.5,7.67
2909406,5.69,5.5,5.57,5.59
2909505,6.88,6,6.93,6.59
2909604,8.38,8.69,11.71,9.5
2909703,5,5,6.21,5.37
2909802,7.38,9.44,8.86,8.54
2909901,8.44,8.19,11.29,9.22
2910008,5.75,5.81,7.5,6.3
2910057,5.75,7.94,6.14,6.63
2910107,11.5,9.44,13.5,11.39
2910206,5.81,7.62,6.29,6.59
2910305,7.69,7.44,8.5,7.85
2910404,8,7.5,10.71,8.65
2910503,5.88,7.5,7.57,6.96
2910602,5.88,8.31,7.79,7.3
2910701,10.38,10.56,12.64,11.13
2910727,5.81,5.81,7.5,6.33
2910750,9.19,11.5,11.71,10.76
2910776,11.69,9.81,10.64,10.72
2910800,7.81,9.44,12.07,9.67
2910859,8.38,10.88,11.79,10.28
2910909,7.25,6.75,8.57,7.48
2911006,5.62,5.69,5.93,5.74
2911105,5.31,4,7.14,5.41
2911204,4.94,4.75,4.64,4.78
2911253,10.06,11.62,13.07,11.52
2911303,9.81,9.44,11.43,10.17
2911402,9.12,11,14,11.26
2911501,5.25,5.44,4.79,5.17
2911600,7.94,10.12,9.57,9.2
2911659,10.56,11,11.93,11.13
2911709,11.81,11.25,13,11.98
2911808,6.19,5.88,7.21,6.39
2911857,9.81,10.94,14.14,11.52
2911907,9.38,9.25,11.5,9.98
2912004,10.75,11.12,13,11.57
2912103,5.81,5.25,5,5.37
2912202,8.75,7.38,8.93,8.33
2912301,5.69,5.5,6.43,5.85
2912400,11.19,8.69,14.93,11.46
2912509,7.44,7.56,9.29,8.04
2912608,9.06,8.56,12.07,9.8
2912707,4.81,5.62,5.86,5.41
2912806,7.25,7.19,6.86,7.11
2912905,6.25,6,7.64,6.59
2913002,8.75,8.25,8.43,8.48
2913101,12.56,9.56,16.5,12.72
2913200,8.25,6.5,10.5,8.33
2913309,7.62,10.81,12.14,10.11
2913408,9.19,8.5,10.79,9.43
2913457,4.25,4.38,4.86,4.48
2913507,6.12,6.94,8.5,7.13
2913606,3.94,4,3.71,3.89
2913705,8,9.94,9.93,9.26
2913804,8.12,10.44,11.43,9.93
2913903,5.88,5.88,7.14,6.26
2914000,9.75,11,11.86,10.83
2914109,9.12,8.56,9.71,9.11
2914208,8.12,7.31,9.29,8.2
2914307,11,8.44,11.29,10.2
2914406,9.56,7.25,10.93,9.17
2914505,7.31,9.69,11.57,9.43
2914604,11.38,9.38,16,12.09
2914653,6.12,6.25,7.07,6.46
2914703,9.44,9.69,12,10.3
2914802,4.19,4.06,4.21,4.15
2914901,3.94,4.19,3.86,4
2915007,10.38,8.19,10.36,9.61
2915106,7.06,7.38,8.86,7.72
2915205,5.88,5.19,7.21,6.04
2915304,5.06,5.94,6.71,5.87
2915353,12.06,8.19,12.79,10.93
2915403,7.12,5.75,8,6.91
2915502,4.38,4.06,4.43,4.28
2915601,6.5,6.5,7.07,6.67
2915700,6.62,5.81,6.5,6.3
2915809,7.69,7.06,7.14,7.3
2915908,6.06,8.19,6.93,7.07
2916005,7.62,6.5,6.71,6.96
2916104,5.69,7.12,6.57,6.46
2916203,5.12,4.75,4.57,4.83
2916302,5.25,6.12,6.36,5.89
2916401,7.12,6.81,8.21,7.35
2916500,8.75,10.5,11.93,10.33
2916609,5.06,5,4.71,4.93
2916708,6.81,6.44,7.57,6.91
2916807,5.44,6.62,6.86,6.28
2916856,9.12,9.69,10.21,9.65
2916906,8.56,8.12,9.5,8.7
2917003,9.25,12.31,13.57,11.63
2917102,7.19,6.5,9.14,7.54
2917201,11.88,9.5,12.79,11.33
2917300,3.62,3.62,4.07,3.76
2917334,10.44,8.81,10.71,9.96
2917359,5.69,6.75,6.79,6.39
2917409,11.38,9.75,12.29,11.09
2917508,8.81,10.44,12.29,10.43
2917607,8.31,7.25,9.79,8.39
2917706,9.25,8.31,11.43,9.59
2917805,5.12,6.25,5,5.48
2917904,5.94,7.5,7.79,7.04
2918001,8.75,8,10.5,9.02
2918100,7.5,10.69,12.71,10.2
2918209,6.25,6,5.79,6.02
2918308,6.81,6.94,8.64,7.41
2918357,13.62,8.25,16.21,12.54
2918407,12.88,7.81,16.36,12.17
2918456,6.94,6.38,7,6.76
2918506,13.88,8.75,16.86,13
2918555,6,5,5.36,5.46
2918605,9.56,8.62,9.79,9.3
2918704,8.38,8.88,10.21,9.11
2918753,10.38,9.62,11.93,10.59
2918803,5.56,6.12,6,5.89
2918902,8.81,7.12,7.29,7.76
2919009,10.5,8.88,11.43,10.22
2919058,8.44,8.44,9.86,8.87
2919108,7.31,11.12,11,9.76
2919157,12.44,8.62,15.57,12.07
2919207,5.44,7.81,6.57,6.61
2919306,9.56,7.62,10.21,9.09
2919405,11.69,11.62,14.57,12.54
2919504,11.06,9.44,12.07,10.8
2919553,4.31,2.81,3.79,3.63
2919603,9.12,11.12,10.43,10.22
2919702,6.5,6.81,7.07,6.78
2919801,8.94,6.94,10.14,8.61
2919900,9.19,8.62,11,9.54
2919926,6.38,6.88,6.93,6.72
2919959,9.62,8.5,10.79,9.59
2920007,6.88,6.44,7.57,6.93
2920106,8,9.88,12.36,9.98
2920205,10.94,8.62,10.57,10.02
2920304,10.12,9.94,12,10.63
2920403,11.69,8.44,12.79,10.89
2920452,7.81,5.75,8.71,7.37
2920502,9.25,7.5,10.64,9.07
2920601,6.75,7.19,7.07,7
2920700,3.88,4.88,4.71,4.48
2920809,9.06,9.44,11.14,9.83
2920908,6.06,5.88,5.79,5.91
2921005,6,8.56,7.36,7.3
2921054,9.44,8.31,11,9.52
2921104,7.75,6.75,6.29,6.96
2921203,9,11.25,12.79,10.93
2921302,7.81,7.25,9.43,8.11
2921401,10.69,11,13.71,11.72
2921450,11.06,9.12,12.71,10.89
2921500,9.94,11.25,12.21,11.09
2921609,7.12,5.94,9.93,7.57
2921708,10.38,10.31,14.14,11.5
2921807,11.56,8.81,11.79,10.67
2921906,8.69,7.12,9.43,8.37
2922003,6.94,6.81,6.79,6.85
2922052,9,8.19,11.79,9.57
2922102,8.69,10.31,11.57,10.13
2922201,5.31,6.62,5.29,5.76
2922250,8.12,5.5,9.57,7.65
2922300,7.19,9.75,8.5,8.48
2922409,6.25,6,5.79,6.02
2922508,6.06,7.56,6.43,6.7
2922607,3.69,3.5,3.93,3.7
2922656,9.75,11.44,14.64,11.83
2922706,7.12,6.81,8.93,7.57
2922730,10.06,11.38,12.79,11.35
2922755,6.25,5.62,5.86,5.91
2922805,8.75,7.62,10.79,8.98
2922854,9.06,8.31,9.86,9.04
2922904,9.5,12.38,15.86,12.43
2923001,6.75,6.69,6.14,6.54
2923035,7.75,7.5,9.93,8.33
2923050,9.56,11.19,12.29,10.96
2923100,9.38,11.12,12.36,10.89
2923209,8.25,7,11.36,8.76
2923308,7.38,9.62,11.43,9.39
2923357,12.56,9.69,12.86,11.65
2923407,10.25,10,12.36,10.8
2923506,8.62,7.81,9.93,8.74
2923605,7.88,8.38,10.93,8.98
2923704,8.25,6.06,10.29,8.11
2923803,7.88,10.62,11.86,10.04
2923902,6.56,6.44,7.07,6.67
2924009,8.5,11.31,14.79,11.39
2924058,10.25,10.75,12.07,10.98
2924108,7.69,8.5,11.36,9.09
2924207,10.38,13.06,11.57,11.67
2924306,6.44,7.25,9.5,7.65
2924405,8.81,5,10.57,8.02
2924504,11.19,12.38,13.64,12.35
2924603,8.94,10.44,12,10.39
2924652,9.38,11.12,12.21,10.85
2924678,4.19,4.62,4.93,4.57
2924702,10.56,10.56,11.79,10.93
2924801,9.81,10.62,12.43,10.89
2924900,7.38,8.88,11.29,9.09
2925006,7.88,6.69,8.86,7.76
2925105,8.25,7.56,8.93,8.22
2925204,5.75,8.69,7.5,7.3
2925253,8.5,10.69,11.79,10.26
2925303,5.38,6.31,6.07,5.91
2925402,5.5,6.44,6.64,6.17
2925501,6.19,5.94,5.86,6
2925600,10.94,9.06,16.64,12.02
2925709,10.06,9.81,12.07,10.59
