code_muni,en,ln,n,med
2512754,29.39,29.23,29.49,29.36
2512762,29.39,29.34,29.29,29.34
2512788,29.57,29.13,29.42,29.36
2512804,35.07,34.81,34.74,34.87
2512903,29.42,29.31,29.15,29.3
2513000,31.76,31.57,31.22,31.53
2513109,28.6,28.41,28.51,28.5
2513158,28.9,28.56,28.86,28.76
2513208,34.45,34.09,34.14,34.22
2513307,34.77,34.53,34.64,34.64
2513356,32.54,32.05,32.33,32.3
2513406,33.55,33.38,33.1,33.35
2513505,32.02,31.48,31.82,31.76
2513604,33.65,33.31,33.42,33.45
2513653,33.83,33.64,33.56,33.68
2513703,29.02,29.02,28.79,28.95
2513802,34.22,34.32,33.81,34.13
2513851,31.23,31.11,31.02,31.12
2513901,35.37,35.17,35.06,35.2
2513927,34.83,34.63,34.51,34.66
2513943,29.97,29.45,29.85,29.74
2513968,34.93,34.67,34.66,34.75
2513984,34.53,34.21,34.31,34.35
2514008,30,29.59,29.94,29.83
2514107,29.85,29.32,29.81,29.64
2514206,34.65,34.38,34.54,34.52
2514305,32.35,32.06,32.2,32.2
2514404,34.86,34.84,34.41,34.72
2514453,29.43,29.35,29.44,29.4
2514503,34.13,33.86,34.02,34
2514552,30.07,29.47,29.93,29.8
2514602,34.27,34.39,33.79,34.17
2514651,35.2,35,34.81,35.01
2514701,33.44,33.17,33.03,33.22
2514800,31.01,30.82,30.79,30.87
2514909,34.24,34.19,33.78,34.08
2515005,29.03,29.02,28.97,29.01
2515104,27.03,26.74,27.16,26.96
2515203,30.19,29.66,30.18,29.99
2515302,29.01,29,28.86,28.96
2515401,29.41,29.08,29.54,29.33
2515500,30.93,30.75,30.68,30.78
2515609,29.33,29.12,29.4,29.27
2515708,32.35,32.06,32.2,32.2
2515807,28.47,28.31,28.69,28.48
2515906,27.68,27.38,27.95,27.65
2515930,29.33,29.12,29.4,29.27
2515971,29.39,29.34,29.29,29.34
2516003,27.56,27.26,27.84,27.53
2516102,29.25,28.77,29.39,29.12
2516151,28.75,28.55,28.91,28.73
2516201,35,34.71,34.87,34.85
2516300,31.22,31.05,31.08,31.12
2516409,29.35,29.08,29.45,29.28
2516508,31.93,31.87,31.47,31.77
2516607,31.33,30.96,31.09,31.12
2516706,31.37,31.43,30.86,31.24
2516755,31.59,31.21,31.22,31.34
2516805,34.81,34.58,34.64,34.67
2516904,34.09,33.78,33.85,33.9
2517001,29.53,29.25,29.54,29.43
2517100,34.47,34.34,34.1,34.31
2517209,34.43,34.12,34.22,34.25
2517407,30.49,30.23,30.47,30.39
2600054,28.59,28.58,28.51,28.56
2600104,31.46,31.1,31.3,31.28
2600203,33.49,33.02,33.18,33.22
2600302,28.55,27.98,28.69,28.38
2600401,28.83,28.6,28.69,28.7
2600500,28.2,27.38,28.26,27.91
2600609,28.76,27.99,28.72,28.47
2600708,29.09,29.12,29.07,29.1
2600807,28.6,28.04,28.87,28.48
2600906,27.83,27.63,27.76,27.73
2601003,27.01,26.22,26.96,26.7
2601052,28.55,28.59,28.53,28.56
2601102,32.77,32.28,32.43,32.48
2601201,28.91,28.14,28.96,28.64
2601300,26.96,26.66,26.97,26.85
2601409,28.44,28.31,28.43,28.39
2601508,27.91,27.46,27.87,27.73
2601607,32.78,32.11,32.53,32.45
2601706,27.01,26.39,27.19,26.83
2601805,31.35,30.75,31.06,31.04
2601904,27.5,27.15,27.59,27.4
2602001,32.18,31.64,31.9,31.9
2602100,26.73,25.99,26.87,26.5
2602209,29.12,28.92,29.24,29.08
2602308,27.42,27.05,27.48,27.3
2602407,26.41,25.61,26.33,26.09
2602506,30.89,30.96,30.51,30.8
2602605,29.05,28.79,29.12,28.98
2602704,29.31,29.22,29.33,29.28
2602803,29.25,28.49,29.21,28.96
2602902,28.71,28.69,28.61,28.67
2603009,32.85,32.18,32.58,32.52
2603108,28.37,27.8,28.64,28.24
2603207,25.9,25.1,25.84,25.59
2603306,26.67,25.79,26.62,26.33
2603405,31.34,30.75,31.11,31.05
2603454,28.49,28.5,28.36,28.45
2603504,26.86,26.47,26.92,26.73
2603603,29.22,29.19,29.34,29.25
2603702,26.95,26.23,26.99,26.7
2603801,26.77,25.97,26.85,26.5
2603900,31.53,31.09,31.33,31.3
2603926,31.32,30.65,31.06,30.99
2604007,29.39,29.33,29.39,29.37
2604106,28.51,28.08,28.62,28.39
2604155,28.71,28.49,28.8,28.66
2604205,28.49,28.14,28.31,28.31
2604304,32.94,32.48,32.69,32.69
2604403,28.77,28.7,28.71,28.73
2604502,27.37,27.21,27.36,27.31
2604601,29.27,29.31,29.29,29.29
2604700,27.38,26.68,27.41,27.13
2604809,27.7,27.39,27.56,27.54
2604908,29.1,28.8,29.21,29.02
2605004,28.05,27.51,28.16,27.88
2605103,30.97,30.47,30.9,30.77
2605152,33.23,32.7,32.95,32.95
2605202,28.71,28.63,28.59,28.64
2605301,33.21,32.73,32.92,32.95
2605400,29.04,28.99,29.06,29.03
2605509,29.22,29.19,29.34,29.25
2605608,31.27,30.62,31,30.95
2605707,32.02,31.31,31.85,31.7
2605806,29.33,29.01,29.36,29.22
2605905,28.77,28.59,28.61,28.65
2606002,25.74,24.92,25.65,25.41
2606101,28.39,28.3,28.37,28.35
2606200,29.25,29.29,29.18,29.24
2606309,33.29,32.74,33.01,33
2606408,28.65,28.43,28.79,28.61
2606507,29.26,28.46,29.36,29
2606606,31.49,30.85,31.28,31.19
2606705,27.64,26.89,27.7,27.38
2606804,28.69,28.69,28.61,28.67
2606903,30.93,30.63,30.91,30.81
2607000,30.74,29.99,30.57,30.41
2607109,31.23,31.07,31.17,31.15
2607208,29.05,28.96,28.89,28.97
2607307,31.59,31.08,31.24,31.3
2607406,32.65,31.97,32.42,32.33
2607505,30.31,29.51,30.11,29.95
2607604,29.07,29.11,29.01,29.07
2607653,28.91,28.95,28.95,28.94
2607703,31.49,31.5,31.09,31.37
2607752,28.94,28.94,28.86,28.92
2607802,28.88,28.86,28.82,28.85
2607901,28.37,28.32,28.2,28.3
2607950,27.83,27.45,27.84,27.69
2608008,28.55,28.11,28.51,28.38
2608057,31.64,30.74,31.59,31.29
2608107,29.43,29.21,29.54,29.38
2608206,28.32,28.06,28.12,28.17
2608255,26.22,25.42,26.2,25.92
2608305,26.67,25.79,26.62,26.33
2608404,26.13,25.42,26.23,25.9
2608453,29.39,29.33,29.39,29.37
2608503,28.77,28.7,28.71,28.73
2608602,26.51,25.81,26.56,26.27
2608701,27.91,27.46,27.87,27.73
2608750,32.71,32.22,32.46,32.45
2608800,27.64,26.89,27.7,27.38
2608909,29.62,29.49,29.71,29.6
2609006,28.35,28.19,28.3,28.28
2609105,29.12,28.92,29.24,29.08
2609154,30,29.2,29.87,29.67
2609204,27.96,27.71,27.94,27.86
2609303,32.13,31.59,31.82,31.84
2609402,28.29,28.22,28.16,28.23
2609501,29.3,29.19,29.24,29.24
2609600,28.87,28.85,28.75,28.83
2609709,29.12,28.92,29.24,29.08
2609808,32.84,32.2,32.6,32.53
2609907,33.26,32.7,32.96,32.96
2610004,28.85,28.54,28.61,28.66
2610103,27.11,26.36,27.13,26.84
2610202,27.15,26.48,27.13,26.89
2610301,26.59,25.82,26.56,26.3
2610400,33.27,32.69,32.96,32.96
2610509,29.47,29.35,29.67,29.49
2610608,28.53,28.52,28.44,28.5
2610707,28.87,28.85,28.75,28.83
2610806,29.57,28.73,29.49,29.23
2610905,28.21,27.42,28.09,27.88
2611002,31.32,30.59,31.19,31.01
2611101,32.86,32.44,32.64,32.64
2611200,28.02,27.33,27.95,27.74
2611309,28.27,28.13,28.21,28.2
2611408,28.67,28.55,28.61,28.61
2611507,27.07,26.46,27.06,26.84
2611533,31.42,30.95,31.28,31.2
2611606,28.78,28.78,28.62,28.73
2611705,29.18,28.84,29.26,29.08
2611804,28.84,28.61,28.66,28.7
2611903,28.75,28.56,28.62,28.64
2612000,26.78,26.45,26.82,26.67
2612109,29.82,29.64,29.99,29.8
2612208,32.41,31.72,32.04,32.05
2612307,26.26,25.45,26.21,25.95
2612406,28.61,27.92,28.7,28.38
2612455,32.88,32.35,32.58,32.59
2612471,29.17,28.46,28.99,28.85
2612505,29.35,29.04,29.29,29.22
2612554,32.84,32.27,32.56,32.55
2612604,33.07,32.47,32.77,32.76
2612703,28.85,28.6,28.89,28.77
2612802,31.17,31.19,30.91,31.1
2612901,27.17,26.65,27.17,26.98
2613008,28.03,27.3,28.19,27.81
2613107,28.13,27.72,28.54,28.1
2613206,26.39,25.6,26.34,26.08
2613305,28.15,27.64,28.16,27.97
2613404,28.75,28.61,28.73,28.69
2613503,32.55,31.99,32.34,32.28
2613602,31.39,31.3,31.24,31.31
2613701,28.35,28.29,28.24,28.29
2613800,29.15,28.95,29.16,29.08
2613909,32.36,31.79,32.13,32.08
2614006,33,32.48,32.71,32.72
2614105,30.64,30.11,30.61,30.44
2614204,28.95,28.81,28.81,28.86
2614303,33.31,32.87,33.02,33.06
2614402,30.88,30.69,30.69,30.75
2614501,29.15,28.91,29.3,29.11
2614600,31.46,31.31,31.28,31.35
2614709,28.09,27.64,28.44,28.03
2614808,30.09,29.32,30.04,29.79
2614857,28.7,28.51,28.59,28.6
2615003,28.98,28.58,28.89,28.8
2615102,26.49,25.66,26.43,26.17
2615201,33.02,32.35,32.69,32.67
2615300,29.03,28.9,28.98,28.97
2615409,28.33,27.91,28.32,28.17
2615508,28.89,28.82,28.82,28.85
2615607,32.87,32.38,32.54,32.59
2615706,30.15,29.52,29.97,29.86
2615805,28.75,27.97,28.62,28.42
2615904,31.01,30.88,30.94,30.94
2616001,29.57,28.73,29.49,29.23
2616100,32.51,32.01,32.23,32.24
2616183,28.4,28.14,28.45,28.32
2616209,28.94,28.62,28.94,28.82
2616308,29.38,29.27,29.36,29.33
2616407,27.74,27.67,27.65,27.69
2616506,28.53,28.24,28.39,28.38
2700102,28.31,27.58,28.41,28.07
2700201,29.01,28.45,28.99,28.8
2700300,28.92,28.43,29,28.76
2700409,28.81,28.41,28.69,28.62
2700508,28.7,28.46,28.66,28.6
2700607,29.06,28.68,28.89,28.87
2700706,30.75,30.19,30.65,30.51
2700805,28.51,27.9,28.64,28.32
2700904,30.53,29.98,30.4,30.29
2701001,28.81,28.35,28.75,28.62
2701100,28.59,28.17,28.48,28.4
2701209,29.54,28.86,29.69,29.33
2701308,28.78,28.26,28.71,28.57
2701357,28.53,28.25,28.39,28.38
2701407,28.99,28.47,28.89,28.77
2701506,29.3,28.71,29.27,29.07
2701605,30.3,29.59,30.19,30
2701704,28.54,28.06,28.43,28.33
2701803,29.96,29.24,29.9,29.68
2701902,27.91,27.29,27.87,27.67
2702009,28.93,28.36,29.06,28.76
2702108,27.65,27.41,27.67,27.57
2702207,28.76,28.34,28.51,28.53
2702306,28.95,28.49,28.88,28.76
2702355,29.09,28.46,29.22,28.9
2702405,30.69,29.91,30.79,30.43
2702504,29.53,28.79,29.61,29.28
2702553,28.86,28.12,29,28.63
2702603,29.03,28.57,29.04,28.86
2702702,29.26,28.9,29.24,29.12
2702801,28.29,27.99,28.21,28.15
2702900,29.02,28.48,29.04,28.83
2703007,26.94,26.65,26.93,26.83
2703106,29.1,28.43,29.31,28.92
2703205,29.74,29.24,29.81,29.58
2703304,30.48,29.81,30.44,30.22
2703403,31.08,30.41,30.95,30.79
2703502,28.57,28.32,28.43,28.44
2703601,28.41,28.29,28.46,28.38
2703700,30.01,29.36,29.98,29.76
2703759,29.18,28.76,29.04,28.98
2703809,28.1,27.86,28.12,28.02
2703908,28.3,28.08,28.21,28.19
2704005,29.13,28.64,29.04,28.92
2704104,28.93,28.44,28.96,28.76
2704203,29.11,28.62,29.06,28.91
2704302,28.53,28.24,28.42,28.39
2704401,30.14,29.39,30.14,29.86
2704500,28.31,28.17,28.3,28.26
2704609,29.76,29.07,29.75,29.5
2704708,28.89,28.49,28.74,28.7
2704807,28.41,27.86,28.39,28.2
2704906,27.88,27.25,27.97,27.68
2705002,29.67,28.98,29.64,29.41
2705101,28.5,28.3,28.49,28.42
2705200,28.48,28.11,28.3,28.29
2705309,29.27,28.56,29.45,29.06
2705408,31.08,30.41,30.95,30.79
2705507,28.34,27.95,28.24,28.17
2705606,28.33,28.09,28.26,28.22
2705705,30.56,29.91,30.49,30.3
2705804,30.46,29.81,30.55,30.25
2705903,29.44,28.85,29.46,29.23
2706000,30.11,29.37,30.09,29.83
2706109,29.89,29.12,29.88,29.6
2706208,31.1,30.5,30.98,30.84
2706307,29,28.29,29.21,28.8
2706406,31.13,30.54,31.05,30.88
2706422,29.85,29.08,29.95,29.6
2706448,28.91,28.58,28.72,28.73
2706505,28.44,28.29,28.45,28.39
2706604,27.97,27.35,28.13,27.79
2706703,29.28,28.93,29.32,29.16
2706802,29.51,29.18,29.51,29.39
2706901,28.79,28.38,28.66,28.6
2707008,28.1,27.54,28.11,27.9
2707107,30.9,30.22,30.95,30.67
2707206,29.76,29.07,29.75,29.5
2707305,28.43,28.28,28.44,28.38
2707404,28.23,28.11,28.26,28.2
2707503,29.62,29,29.69,29.41
2707602,27.97,27.35,28.13,27.79
2707701,28.57,28.17,28.34,28.35
2707800,29.06,28.68,28.89,28.87
2707909,28.76,28.34,28.51,28.53
2708006,29.98,29.3,29.99,29.73
2708105,28.59,27.95,28.59,28.35
2708204,29.9,29.25,29.96,29.68
2708303,27.55,27.02,27.63,27.38
2708402,30.75,30.08,30.69,30.48
2708501,28.33,28.11,28.34,28.25
2708600,28.83,28.39,28.72,28.63
2708709,28.44,28.29,28.45,28.39
2708808,29.11,28.63,29.07,28.92
2708907,28.92,28.48,28.69,28.68
2708956,30.41,29.78,30.39,30.17
2709004,28.51,27.9,28.64,28.32
2709103,28.88,28.34,28.89,28.68
2709152,29.19,28.7,29.02,28.96
2709202,29.92,29.35,29.86,29.69
2709301,28.73,28.26,28.7,28.55
2709400,28.36,27.7,28.32,28.1
2800100,29.84,29.19,29.91,29.62
2800209,29.33,28.7,29.29,29.09
2800308,28.51,28.22,28.24,28.32
2800407,29.07,28.53,28.72,28.77
2800506,27.88,27.45,27.59,27.63
2800605,28.65,28.35,28.46,28.48
2800670,29.01,28.51,28.69,28.72
2800704,29.47,29.22,29.47,29.38
2801009,28.74,28.28,28.44,28.48
2801108,29.76,29.11,29.71,29.5
2801207,30.72,30.02,30.79,30.48
2801306,29.13,28.63,29.06,28.92
2801405,28.91,28.43,28.65,28.65
2801504,29.02,28.66,28.86,28.84
2801603,29.88,29.24,29.91,29.65
2801702,28.85,28.28,28.49,28.53
2801900,29.19,28.68,29.04,28.96
2802007,28.8,28.38,28.57,28.58
2802106,29.07,28.71,28.84,28.87
2802205,29.62,29.14,29.4,29.37
2802304,28.94,28.55,28.66,28.71
2802403,30.25,29.71,30.15,30.02
2802502,29.02,28.66,28.86,28.84
2802601,29.39,28.85,29.19,29.13
2802700,29.49,29.21,29.55,29.41
2802809,29.15,28.64,28.8,28.85
2802908,28.63,28.21,28.36,28.39
2803005,28.75,28.11,28.34,28.38
2803104,29.35,28.78,29.22,29.1
2803203,28.6,28.28,28.36,28.41
2803302,29.15,28.77,29.09,28.99
2803401,28.53,28.1,28.55,28.38
2803500,28.97,28.47,28.6,28.67
2803609,28.53,28.24,28.31,28.36
2803708,28.76,28.35,28.52,28.53
2803807,29.27,28.67,29.22,29.03
2803906,28.79,28.38,28.5,28.55
2804003,28.73,28.38,28.53,28.54
2804102,28.57,28.18,28.31,28.35
2804201,30.37,29.88,30.26,30.15
2804300,29.27,28.67,29.22,29.03
2804409,29.26,28.79,29.31,29.1
2804458,29.45,29.04,29.22,29.23
2804508,30.16,29.69,29.96,29.93
2804607,29.11,28.67,28.89,28.88
2804706,29.47,28.87,29.39,29.23
2804805,28.53,28.24,28.31,28.36
2804904,29.41,29.05,29.38,29.27
2805000,29.23,28.72,28.89,28.94
2805109,28.97,28.36,28.56,28.62
2805208,29.23,28.73,28.89,28.94
2805307,28.85,28.51,28.74,28.69
2805406,30.93,30.29,30.81,30.65
2805505,29.58,29.04,29.21,29.27
2805604,30.81,30.32,30.66,30.58
2805703,29.88,29.24,29.91,29.65
2805802,28.3,27.68,27.87,27.94
2805901,28.67,28.32,28.42,28.47
2806008,28.6,28.19,28.34,28.37
2806107,28.85,28.45,28.67,28.65
2806206,28.69,28.32,28.44,28.48
2806305,29.03,28.49,28.68,28.72
2806404,29.73,29.24,29.78,29.57
2806503,28.79,28.38,28.5,28.55
2806602,28.67,28.35,28.52,28.51
2806701,28.37,28.1,28.15,28.2
2806800,28.74,28.28,28.44,28.48
2806909,29.47,28.88,29.46,29.25
2807006,29.57,29.11,29.34,29.33
2807105,28.75,28.2,28.29,28.41
2807204,28.64,28.25,28.49,28.45
2807303,29.9,29.25,29.96,29.68
2807402,29.21,28.6,28.78,28.85
2807501,28.73,28.1,28.31,28.37
2807600,28.83,28.26,28.48,28.51
2900108,26.57,25.89,25.97,26.14
2900207,32.79,32.11,32.52,32.46
2900306,29.04,28.56,28.64,28.74
2900355,29.63,29.14,29.31,29.35
2900405,28.77,28.14,28.07,28.32
2900504,27.57,26.96,27.16,27.22
2900603,28.99,28.49,28.48,28.65
2900702,28.84,28.3,28.26,28.47
2900801,28.03,27.67,27.43,27.71
2900900,25.77,25.5,24.98,25.43
2901007,26.87,26.24,26.56,26.54
2901106,28.69,28.19,28.24,28.37
2901155,29.48,29.02,28.94,29.15
2901205,28.03,27.35,27.39,27.58
2901304,30.35,29.98,29.79,30.04
2901353,30.63,29.75,29.96,30.1
2901403,35.53,35.3,35.03,35.29
2901502,29.23,28.6,28.58,28.8
2901601,30.07,29.28,29.7,29.67
2901700,28.76,28.26,28.31,28.44
2901809,29.51,28.75,28.91,29.05
2901908,28.99,28.61,28.56,28.72
2901957,28.05,27.61,27.68,27.77
2902005,29.69,29.29,28.99,29.33
2902054,29.07,28.56,28.54,28.72
2902104,30.4,29.61,29.74,29.91
2902203,28.48,28.01,27.92,28.13
2902252,27.01,26.91,26.45,26.8
2902302,28.02,27.72,27.93,27.88
2902401,28.24,27.82,27.46,27.85
2902500,33.13,32.92,32.63,32.9
2902609,29.97,29.43,29.37,29.59
2902658,30.44,29.49,29.9,29.93
2902708,34.75,34.44,34.29,34.5
2902807,30.13,29.79,29.24,29.73
2902906,26.46,25.79,25.68,25.97
2903003,27.69,27.25,27.13,27.36
2903102,28.27,27.68,27.51,27.82
2903201,33.53,33.54,33.16,33.42
2903235,29.59,29.09,29.04,29.24
2903276,29.51,28.86,28.85,29.07
2903300,26.97,26.81,26.24,26.69
2903409,27.99,27.78,27.39,27.73
2903508,29,28.34,28.47,28.6
2903607,29.37,28.76,28.76,28.96
2903706,26.53,25.97,25.74,26.08
2903805,30.23,29.87,29.72,29.94
2903904,35.21,34.82,34.58,34.87
2903953,27.43,26.85,26.74,27
2904001,26.5,25.92,25.95,26.12
2904050,26.98,26.49,26.41,26.63
2904100,32.62,32.08,31.8,32.17
2904209,31.55,30.81,30.77,31.04
2904308,26.28,25.66,25.96,25.95
2904407,35.13,34.95,34.58,34.89
2904506,29.51,29.04,28.86,29.14
2904605,31.29,31,30.65,30.99
2904704,27.09,26.97,26.48,26.86
2904753,34.11,33.89,33.71,33.91
2904803,28.79,28.12,27.94,28.28
2904852,27.76,27.22,27.66,27.53
2904902,28.62,28.19,28.4,28.4
2905008,31.37,30.69,30.62,30.89
2905107,30.52,29.87,29.96,30.11
2905156,29.08,28.49,28.26,28.61
2905206,29.69,28.86,28.56,29.04
2905305,28.79,28.28,28.21,28.42
2905404,28.32,28.11,28.09,28.17
2905503,30.24,29.58,29.68,29.83
2905602,27.12,26.93,26.47,26.85
2905701,28.47,28.21,28.16,28.28
2905800,27.77,27.42,27.31,27.5
2905909,34.54,34.23,34.23,34.33
2906006,30.74,30.04,30.14,30.3
2906105,33.23,32.95,32.66,32.95
2906204,29.13,28.66,28.59,28.79
2906303,27.63,27.49,27.03,27.4
2906402,29.61,28.99,28.92,29.17
2906501,28.39,28.09,28.07,28.18
2906600,32.14,31.54,31.37,31.68
2906709,27.83,27.31,27.39,27.5
2906808,30.92,29.88,30.21,30.32
2906824,30.56,29.59,30.1,30.06
2906857,30.29,29.52,29.51,29.77
2906873,30.55,29.74,29.93,30.06
2906899,29.69,29.16,29.06,29.3
2906907,28.11,27.78,27.58,27.82
2907004,28.84,28.5,28.44,28.59
2907103,34.31,34.05,33.84,34.07
2907202,33.01,32.73,32.94,32.88
2907301,27.77,27.32,27.66,27.57
2907400,33.86,33.68,33.44,33.67
2907509,28.81,28.32,28.31,28.48
2907558,31.57,30.86,30.99,31.13
2907608,32.17,31.59,31.48,31.75
2907707,31.93,31.19,31.56,31.54
2907806,29.6,28.74,29.11,29.13
2907905,30.71,29.98,30.27,30.31
2908002,27.12,26.87,26.34,26.79
2908101,32.97,32.76,32.6,32.78
2908200,27.94,27.44,27.74,27.7
2908309,27.79,27.29,27.69,27.57
2908408,29.29,28.66,28.66,28.87
2908507,28.6,28.05,28.03,28.22
2908606,29.07,28.85,28.76,28.9
2908705,30.76,30.28,30.22,30.42
2908804,30.21,29.87,29.28,29.8
2908903,28.89,28.32,28.26,28.48
2909000,30.25,29.74,29.73,29.9
2909109,33.02,32.72,32.44,32.73
2909208,30.41,29.93,30.34,30.21
2909307,32.9,32.69,32.4,32.67
2909406,35.69,35.52,35.18,35.47
2909505,26.29,25.76,25.88,25.97
2909604,29.29,28.76,28.81,28.95
2909703,33.49,33.32,32.94,33.26
2909802,27.53,27,27.47,27.32
2909901,31.65,31.04,31.22,31.29
2910008,28.66,28.19,27.91,28.26
2910057,28.47,28.21,28.16,28.28
2910107,30.87,30.44,30.2,30.5
2910206,27.83,27.48,27.78,27.69
2910305,27.39,26.86,27.12,27.11
2910404,27.77,27.32,27.2,27.43
2910503,28.91,28.52,28.48,28.64
2910602,28.95,28.73,28.65,28.78
2910701,30.43,29.39,29.91,29.89
2910727,27.81,27.43,27.36,27.53
2910750,29.75,29.09,29.39,29.4
2910776,34.2,33.96,33.68,33.95
2910800,29.16,28.46,28.46,28.69
2910859,30.83,30,30.14,30.31
2910909,27.49,26.85,26.5,26.95
2911006,28.05,27.65,27.2,27.64
2911105,34.25,34.29,33.84,34.14
2911204,27.73,27.26,27.34,27.44
2911253,30.47,29.71,29.9,30.02
2911303,30.85,30.32,30.19,30.45
2911402,31.1,30.3,31.04,30.79
2911501,28.37,27.82,27.56,27.92
2911600,28.05,27.57,27.9,27.83
2911659,30.96,30.56,30.44,30.66
2911709,32.65,32.01,31.81,32.16
2911808,27.65,27.18,27.14,27.32
2911857,29.86,29.16,29.43,29.47
2911907,29.6,29.22,29.18,29.33
2912004,31,30.18,30,30.39
2912103,27.61,27.41,26.88,27.32
2912202,26.19,25.81,25.46,25.83
2912301,28.53,28,27.64,28.06
2912400,30.63,30.15,30.02,30.27
2912509,31.52,30.94,30.96,31.13
2912608,29.21,28.78,28.66,28.88
2912707,27.77,27.16,27.12,27.35
2912806,28.88,28.58,28.43,28.63
2912905,28.24,27.72,27.66,27.87
2913002,28.46,27.89,27.85,28.06
2913101,30.45,29.95,29.89,30.1
2913200,35.43,35.25,34.64,35.12
2913309,29.77,29.06,29.1,29.31
2913408,31.51,30.78,30.54,30.94
2913457,27.5,27.08,27.05,27.21
2913507,28.05,27.59,27.25,27.64
2913606,27.39,27.34,26.81,27.2
2913705,29.03,28.61,28.48,28.7
2913804,28.73,28.22,28.36,28.43
2913903,28.46,27.89,27.77,28.04
2914000,29.73,29.14,29.24,29.36
2914109,31.15,30.62,30.36,30.72
2914208,27.06,26.47,26.56,26.69
2914307,29.28,28.91,28.54,28.92
2914406,28.64,28.16,28.09,28.3
2914505,28.88,28.35,28.34,28.52
2914604,30.85,30.41,30.26,30.51
2914653,28.21,27.75,27.7,27.89
2914703,30.9,30.69,30.59,30.73
2914802,27.51,27.42,26.87,27.28
2914901,27.83,27.57,27.2,27.54
2915007,29.71,29.27,29.06,29.35
2915106,26.89,26.45,26.32,26.55
2915205,28.8,28.35,28.01,28.39
2915304,27.54,27.08,26.94,27.18
2915353,33.23,32.72,32.63,32.86
2915403,28.44,28.02,27.53,28.01
2915502,26.85,26.61,26.12,26.54
2915601,27.85,27.42,27.39,27.55
2915700,28.04,27.54,27.56,27.71
2915809,29.24,28.65,28.42,28.77
2915908,28.71,28.34,28.26,28.44
2916005,28.35,28.26,28.09,28.23
2916104,28.31,28.17,27.98,28.16
2916203,27.51,27.34,26.84,27.24
2916302,27.52,27.19,26.88,27.2
2916401,29.24,28.58,28.19,28.68
2916500,29.05,28.43,28.64,28.7
2916609,27.38,26.95,26.55,26.97
2916708,26.11,25.49,25.61,25.73
2916807,28.61,28.09,27.72,28.15
2916856,27.84,27.28,27.55,27.54
2916906,26.19,25.58,25.54,25.77
2917003,30.29,29.38,29.6,29.74
2917102,28.88,28.21,27.87,28.33
2917201,28.63,28.39,27.77,28.28
2917300,28.43,28.07,28.07,28.19
2917334,33.31,32.98,32.81,33.03
2917359,32.75,32.58,32.33,32.56
2917409,30.75,30.18,30.16,30.36
2917508,29.87,29.32,29.31,29.5
2917607,26.13,25.49,25.51,25.71
2917706,30.96,30.17,30.4,30.5
2917805,28.27,28.06,28.11,28.15
2917904,29.32,28.89,28.96,29.05
2918001,28.69,28.18,28.08,28.31
2918100,29.63,28.83,29.42,29.27
2918209,26.61,26.2,26.36,26.38
2918308,28.84,28.36,28.39,28.53
2918357,29.63,29.17,29.08,29.29
2918407,32.51,31.92,32.09,32.16
2918456,27.5,27.08,27.04,27.21
2918506,31.95,31.42,31.3,31.56
2918555,26.76,26.61,26.15,26.52
2918605,28.09,27.62,27.29,27.67
2918704,26.74,26.19,26.14,26.35
2918753,30.93,30.16,30.01,30.37
2918803,27.59,27.22,27.45,27.41
2918902,28.58,28.28,28.16,28.34
2919009,28.51,28.12,28.01,28.21
2919058,25.76,25.19,25.14,25.36
2919108,29.71,29.07,28.99,29.26
2919157,30.33,29.89,29.77,30
2919207,28.11,27.95,27.76,27.94
2919306,29.92,29.46,29.36,29.58
2919405,31.22,30.62,30.53,30.79
2919504,30.46,30.01,29.95,30.14
2919553,33.23,33.39,32.89,33.19
2919603,30.32,29.89,29.89,30.03
2919702,29.19,28.62,28.24,28.69
2919801,31.86,31.11,31.09,31.35
2919900,31.13,30.37,30.94,30.79
2919926,28.55,28.31,28.21,28.36
2919959,29.4,28.91,28.85,29.05
2920007,28.95,28.41,28.03,28.47
2920106,29.78,29.12,29.11,29.33
2920205,34.27,33.99,33.85,34.04
2920304,31.17,30.75,30.58,30.83
2920403,28.9,28.39,28.18,28.49
2920452,35.72,35.61,35.28,35.55
2920502,26.62,26.18,25.99,26.27
2920601,28.01,27.67,27.95,27.87
2920700,27.69,27.34,27.14,27.39
2920809,29.79,29.41,29.17,29.46
2920908,27.35,27.16,26.72,27.09
2921005,28.68,28.29,28.25,28.41
2921054,33.19,32.54,32.34,32.69
2921104,28.49,28.26,28.16,28.3
2921203,29.1,28.52,28.56,28.72
2921302,26.63,25.99,26.31,26.3
2921401,29.21,28.57,28.63,28.8
2921450,29.49,28.9,28.64,29.01
2921500,30.42,29.38,29.82,29.85
2921609,34.75,34.39,34.02,34.4
2921708,26.32,25.83,25.9,26.01
2921807,30.64,30.13,30.13,30.3
2921906,26.46,25.95,25.89,26.1
2922003,28.87,28.56,28.41,28.62
2922052,28.26,27.77,27.69,27.9
2922102,29.21,28.76,28.76,28.91
2922201,28.02,27.72,27.93,27.88
2922250,35.38,35.17,34.71,35.1
2922300,27.65,27.09,27.6,27.43
2922409,26.61,26.2,26.36,26.38
2922508,28.25,27.95,28.12,28.1
2922607,28.04,27.68,27.71,27.8
2922656,31.33,30.26,30.54,30.7
2922706,28.29,27.74,27.47,27.84
2922730,30.25,29.54,29.69,29.82
