code_muni,en,ln,n,med
2512762,29.31,29.47,29.14,29.34
2512788,29.38,29.36,29.34,29.36
2512804,34.84,34.97,34.73,34.87
2512903,29.29,29.39,29.12,29.3
2513000,31.37,31.77,31.3,31.53
2513109,28.47,28.63,28.3,28.5
2513158,28.74,28.79,28.74,28.76
2513208,34.21,34.25,34.19,34.22
2513307,34.56,34.66,34.74,34.64
2513356,32.31,32.25,32.38,32.3
2513406,33.18,33.58,33.16,33.35
2513505,31.77,31.7,31.87,31.76
2513604,33.36,33.5,33.51,33.45
2513653,33.59,33.76,33.64,33.68
2513703,28.92,29.12,28.64,28.95
2513802,33.88,34.48,33.84,34.13
2513851,30.98,31.24,31.11,31.12
2513901,35.16,35.33,35.03,35.2
2513927,34.58,34.79,34.54,34.66
2513943,29.81,29.66,29.82,29.74
2513968,34.67,34.83,34.73,34.75
2513984,34.3,34.38,34.36,34.35
2514008,29.84,29.77,29.95,29.83
2514107,29.64,29.57,29.8,29.64
2514206,34.43,34.54,34.61,34.52
2514305,32.1,32.23,32.29,32.2
2514404,34.51,34.98,34.51,34.72
2514453,29.35,29.49,29.3,29.4
2514503,33.93,34.01,34.09,34
2514552,29.82,29.69,30,29.8
2514602,33.9,34.56,33.84,34.17
2514651,34.95,35.16,34.8,35.01
2514701,33.1,33.39,33.05,33.22
2514800,30.72,31.05,30.74,30.87
2514909,33.89,34.38,33.8,34.08
2515005,28.94,29.15,28.83,29.01
2515104,27.01,26.89,27.02,26.96
2515203,30.01,29.91,30.13,29.99
2515302,28.92,29.12,28.72,28.96
2515401,29.39,29.1,29.68,29.33
2515500,30.66,30.98,30.61,30.78
2515609,29.27,29.26,29.3,29.27
2515708,32.1,32.23,32.29,32.2
2515807,28.43,28.48,28.55,28.48
2515906,27.69,27.53,27.83,27.65
2515930,29.27,29.26,29.3,29.27
2515971,29.31,29.47,29.14,29.34
2516003,27.54,27.42,27.74,27.53
2516102,29.23,28.88,29.42,29.12
2516151,28.68,28.55,29.16,28.73
2516201,34.79,34.85,34.95,34.85
2516300,30.99,31.29,30.96,31.12
2516409,29.23,29.27,29.38,29.28
2516508,31.58,32.08,31.44,31.77
2516607,31.02,31.19,31.15,31.12
2516706,30.98,31.61,30.91,31.24
2516755,31.24,31.47,31.23,31.34
2516805,34.59,34.71,34.73,34.67
2516904,33.87,33.92,33.93,33.9
2517001,29.38,29.46,29.43,29.43
2517100,34.14,34.52,34.16,34.31
2517209,34.23,34.25,34.28,34.25
2517407,30.31,30.46,30.38,30.39
2600054,28.52,28.72,28.32,28.56
2600104,31.21,31.32,31.31,31.28
2600203,33.26,33.13,33.35,33.22
2600302,28.49,28.29,28.4,28.38
2600401,28.64,28.78,28.66,28.7
2600500,28.1,27.6,28.24,27.91
2600609,28.58,28.19,28.84,28.47
2600708,29.01,29.26,28.92,29.1
2600807,28.61,28.32,28.58,28.48
2600906,27.69,27.8,27.67,27.73
2601003,26.91,26.41,26.95,26.7
2601052,28.47,28.73,28.35,28.56
2601102,32.6,32.38,32.52,32.48
2601201,28.77,28.41,28.89,28.64
2601300,26.83,26.84,26.92,26.85
2601409,28.28,28.44,28.45,28.39
2601508,27.79,27.65,27.8,27.73
2601607,32.61,32.26,32.58,32.45
2601706,26.97,26.58,27.12,26.83
2601805,31.04,31.01,31.11,31.04
2601904,27.38,27.39,27.44,27.4
2602001,32.04,31.76,31.94,31.9
2602100,26.59,26.21,26.94,26.5
2602209,28.98,29.16,29.09,29.08
2602308,27.31,27.27,27.35,27.3
2602407,26.31,25.8,26.32,26.09
2602506,30.53,31.16,30.51,30.8
2602605,28.98,28.96,29.01,28.98
2602704,29.19,29.42,29.15,29.28
2602803,29.11,28.76,29.14,28.96
2602902,28.63,28.83,28.42,28.67
2603009,32.72,32.3,32.64,32.52
2603108,28.43,27.97,28.48,28.24
2603207,25.84,25.28,25.79,25.59
2603306,26.59,26,26.57,26.33
2603405,31.03,30.98,31.25,31.05
2603454,28.41,28.63,28.17,28.45
2603504,26.75,26.71,26.76,26.73
2603603,29.15,29.37,29.16,29.25
2603702,26.88,26.42,26.95,26.7
2603801,26.73,26.16,26.82,26.5
2603900,31.28,31.29,31.37,31.3
2603926,31.09,30.83,31.17,30.99
2604007,29.27,29.51,29.23,29.37
2604106,28.45,28.29,28.48,28.39
2604155,28.57,28.72,28.68,28.66
2604205,28.32,28.3,28.3,28.31
2604304,32.74,32.63,32.74,32.69
2604403,28.68,28.86,28.54,28.73
2604502,27.25,27.37,27.29,27.31
2604601,29.18,29.44,29.18,29.29
2604700,27.28,26.85,27.44,27.13
2604809,27.54,27.58,27.47,27.54
2604908,28.97,29.02,29.11,29.02
2605004,27.97,27.79,27.94,27.88
2605103,30.74,30.73,30.87,30.77
2605152,33.04,32.83,33.06,32.95
2605202,28.58,28.77,28.48,28.64
2605301,33.04,32.84,32.99,32.95
2605400,28.94,29.16,28.91,29.03
2605509,29.15,29.37,29.16,29.25
2605608,30.99,30.83,31.12,30.95
2605707,31.72,31.57,31.95,31.7
2605806,29.19,29.23,29.26,29.22
2605905,28.6,28.73,28.6,28.65
2606002,25.66,25.11,25.6,25.41
2606101,28.28,28.47,28.24,28.35
2606200,29.16,29.41,29.04,29.24
2606309,33.12,32.86,33.09,33
2606408,28.52,28.67,28.63,28.61
2606507,29.12,28.69,29.4,29
2606606,31.19,31.13,31.29,31.19
2606705,27.59,27.09,27.61,27.38
2606804,28.62,28.83,28.4,28.67
2606903,30.73,30.86,30.85,30.81
2607000,30.46,30.28,30.6,30.41
2607109,31.01,31.3,31.1,31.15
2607208,28.92,29.09,28.8,28.97
2607307,31.38,31.2,31.35,31.3
2607406,32.39,32.17,32.53,32.33
2607505,30.08,29.79,30.05,29.95
2607604,28.99,29.24,28.85,29.07
2607653,28.84,29.04,28.87,28.94
2607703,31.13,31.7,31.1,31.37
2607752,28.87,29.08,28.67,28.92
2607802,28.81,28.99,28.65,28.85
2607901,28.27,28.46,28.04,28.3
2607950,27.71,27.62,27.8,27.69
2608008,28.37,28.34,28.46,28.38
2608057,31.53,30.92,31.66,31.29
2608107,29.29,29.43,29.44,29.38
2608206,28.14,28.2,28.13,28.17
2608255,26.19,25.61,26.1,25.92
2608305,26.59,26,26.57,26.33
2608404,26.08,25.65,26.12,25.9
2608453,29.27,29.51,29.23,29.37
2608503,28.68,28.86,28.54,28.73
2608602,26.41,26,26.56,26.27
2608701,27.79,27.65,27.8,27.73
2608750,32.52,32.33,32.58,32.45
2608800,27.59,27.09,27.61,27.38
2608909,29.5,29.7,29.56,29.6
2609006,28.2,28.42,28.12,28.28
2609105,28.98,29.16,29.09,29.08
2609154,29.77,29.49,29.86,29.67
2609204,27.83,27.85,27.92,27.86
2609303,31.91,31.73,31.94,31.84
2609402,28.19,28.38,27.99,28.23
2609501,29.19,29.35,29.08,29.24
2609600,28.79,28.99,28.56,28.83
2609709,28.98,29.16,29.09,29.08
2609808,32.71,32.32,32.66,32.53
2609907,33.11,32.81,33.02,32.96
2610004,28.67,28.69,28.6,28.66
2610103,27.02,26.55,27.13,26.84
2610202,27.04,26.72,27.01,26.89
2610301,26.51,26.02,26.51,26.3
2610400,33.08,32.8,33.08,32.96
2610509,29.36,29.58,29.52,29.49
2610608,28.45,28.66,28.26,28.5
2610707,28.79,28.99,28.56,28.83
2610806,29.41,28.98,29.45,29.23
2610905,27.99,27.6,28.26,27.88
2611002,31.03,30.87,31.29,31.01
2611101,32.71,32.57,32.66,32.64
2611200,27.81,27.54,28.06,27.74
2611309,28.16,28.29,28.08,28.2
2611408,28.54,28.72,28.5,28.61
2611507,26.97,26.66,27.01,26.84
2611533,31.16,31.19,31.3,31.2
2611606,28.71,28.92,28.39,28.73
2611705,29.05,29.06,29.16,29.08
2611804,28.68,28.77,28.6,28.7
2611903,28.61,28.7,28.58,28.64
2612000,26.66,26.67,26.69,26.67
2612109,29.71,29.86,29.83,29.8
2612208,32.18,31.9,32.13,32.05
2612307,26.18,25.64,26.18,25.95
2612406,28.52,28.09,28.75,28.38
2612455,32.72,32.46,32.66,32.59
2612471,28.92,28.68,29.09,28.85
2612505,29.26,29.18,29.22,29.22
2612554,32.67,32.39,32.66,32.55
2612604,32.88,32.59,32.88,32.76
2612703,28.7,28.81,28.8,28.77
2612802,30.85,31.4,30.88,31.1
2612901,27.05,26.83,27.16,26.98
2613008,28.02,27.46,28.16,27.81
2613107,28.19,27.92,28.33,28.1
2613206,26.31,25.8,26.3,26.08
2613305,28.04,27.91,27.94,27.97
2613404,28.61,28.74,28.72,28.69
2613503,32.32,32.18,32.4,32.28
2613602,31.11,31.54,31.18,31.31
2613701,28.24,28.45,28.07,28.29
2613800,29.02,29.18,28.97,29.08
2613909,32.09,32.02,32.18,32.08
2614006,32.81,32.61,32.78,32.72
2614105,30.45,30.38,30.54,30.44
2614204,28.82,28.92,28.77,28.86
2614303,33.12,32.99,33.08,33.06
2614402,30.6,30.92,30.65,30.75
2614501,29.02,29.13,29.2,29.11
2614600,31.19,31.52,31.27,31.35
2614709,28.15,27.79,28.31,28.03
2614808,29.87,29.57,30.1,29.79
2614857,28.55,28.65,28.56,28.6
2615003,28.84,28.78,28.79,28.8
2615102,26.38,25.87,26.42,26.17
2615201,32.85,32.49,32.76,32.67
2615300,28.9,29.13,28.74,28.97
2615409,28.2,28.12,28.23,28.17
2615508,28.8,28.98,28.65,28.85
2615607,32.73,32.45,32.62,32.59
2615706,29.89,29.74,30.07,29.86
2615805,28.55,28.25,28.56,28.42
2615904,30.8,31.1,30.86,30.94
2616001,29.41,28.98,29.45,29.23
2616100,32.29,32.19,32.27,32.24
2616183,28.26,28.35,28.36,28.32
2616209,28.81,28.84,28.81,28.82
2616308,29.26,29.47,29.19,29.33
2616407,27.64,27.82,27.5,27.69
2616506,28.34,28.41,28.39,28.38
2700102,28.14,27.86,28.39,28.07
2700201,28.86,28.64,29.02,28.8
2700300,28.73,28.66,29.03,28.76
2700409,28.67,28.51,28.79,28.62
2700508,28.58,28.58,28.68,28.6
2700607,28.9,28.78,28.98,28.87
2700706,30.49,30.36,30.85,30.51
2700805,28.36,28.11,28.7,28.32
2700904,30.26,30.17,30.57,30.29
2701001,28.68,28.47,28.81,28.62
2701100,28.45,28.26,28.6,28.4
2701209,29.42,29.08,29.71,29.33
2701308,28.64,28.41,28.78,28.57
2701357,28.34,28.42,28.37,28.38
2701407,28.86,28.63,28.89,28.77
2701506,29.11,28.93,29.31,29.07
2701605,30.11,29.8,30.24,30
2701704,28.39,28.18,28.53,28.33
2701803,29.79,29.41,30.02,29.68
2701902,27.78,27.48,27.89,27.67
2702009,28.81,28.57,29.06,28.76
2702108,27.53,27.5,27.75,27.57
2702207,28.58,28.42,28.67,28.53
2702306,28.86,28.61,28.89,28.76
2702355,28.94,28.68,29.28,28.9
2702405,30.56,30.15,30.79,30.43
2702504,29.41,29,29.64,29.28
2702553,28.74,28.32,29.06,28.63
2702603,28.84,28.79,29.03,28.86
2702702,29.17,29.02,29.25,29.12
2702801,28.16,28.08,28.3,28.15
2702900,28.79,28.7,29.14,28.83
2703007,26.84,26.73,27.02,26.83
2703106,28.96,28.67,29.34,28.92
2703205,29.59,29.42,29.88,29.58
2703304,30.29,30.03,30.49,30.22
2703403,30.87,30.56,31.14,30.79
2703502,28.38,28.49,28.42,28.44
2703601,28.26,28.41,28.52,28.38
2703700,29.79,29.58,30.07,29.76
2703759,29.04,28.89,29.07,28.98
2703809,27.98,27.95,28.2,28.02
2703908,28.12,28.21,28.25,28.19
2704005,28.98,28.83,29,28.92
2704104,28.75,28.65,29,28.76
2704203,28.94,28.82,29.04,28.91
2704302,28.38,28.31,28.55,28.39
2704401,29.96,29.6,30.23,29.86
2704500,28.15,28.29,28.35,28.26
2704609,29.61,29.23,29.87,29.5
2704708,28.74,28.59,28.82,28.7
2704807,28.26,28.03,28.45,28.2
2704906,27.71,27.46,28.05,27.68
2705002,29.47,29.22,29.69,29.41
2705101,28.38,28.42,28.48,28.42
2705200,28.32,28.19,28.44,28.29
2705309,29.16,28.77,29.48,29.06
2705408,30.87,30.56,31.14,30.79
2705507,28.19,28.04,28.39,28.17
2705606,28.15,28.21,28.34,28.22
2705705,30.37,30.06,30.66,30.3
2705804,30.31,30.04,30.55,30.25
2705903,29.26,29.04,29.55,29.23
2706000,29.94,29.57,30.18,29.83
2706109,29.74,29.35,29.89,29.6
2706208,30.9,30.62,31.19,30.84
2706307,28.86,28.51,29.28,28.8
2706406,30.95,30.66,31.24,30.88
2706422,29.68,29.34,29.97,29.6
2706448,28.76,28.68,28.8,28.73
2706505,28.32,28.42,28.44,28.39
2706604,27.86,27.55,28.15,27.79
2706703,29.17,29.06,29.36,29.16
2706802,29.39,29.29,29.58,29.39
2706901,28.65,28.48,28.77,28.6
2707008,27.96,27.72,28.14,27.9
2707107,30.75,30.43,31,30.67
2707206,29.61,29.23,29.87,29.5
2707305,28.27,28.41,28.49,28.38
2707404,28.11,28.22,28.29,28.2
2707503,29.46,29.18,29.81,29.41
2707602,27.86,27.55,28.15,27.79
2707701,28.39,28.24,28.49,28.35
2707800,28.9,28.78,28.98,28.87
2707909,28.58,28.42,28.67,28.53
2708006,29.85,29.47,30.05,29.73
2708105,28.47,28.12,28.63,28.35
2708204,29.71,29.45,30.08,29.68
2708303,27.47,27.2,27.59,27.38
2708402,30.59,30.23,30.83,30.48
2708501,28.21,28.22,28.39,28.25
2708600,28.69,28.51,28.79,28.63
2708709,28.32,28.42,28.44,28.39
2708808,28.95,28.83,29.06,28.92
2708907,28.76,28.57,28.81,28.68
2708956,30.24,29.96,30.48,30.17
2709004,28.36,28.11,28.7,28.32
2709103,28.73,28.54,28.91,28.68
2709152,29.06,28.83,29.04,28.96
2709202,29.68,29.56,29.97,29.69
2709301,28.63,28.38,28.77,28.55
2709400,28.21,27.89,28.36,28.1
2800100,29.65,29.43,29.95,29.62
2800209,29.11,28.94,29.34,29.09
2800308,28.34,28.3,28.32,28.32
2800407,28.94,28.67,28.69,28.77
2800506,27.71,27.56,27.63,27.63
2800605,28.5,28.44,28.53,28.48
2800670,28.88,28.64,28.65,28.72
2800704,29.34,29.32,29.56,29.38
2801009,28.59,28.43,28.4,28.48
2801108,29.54,29.35,29.76,29.5
2801207,30.58,30.23,30.84,30.48
2801306,28.95,28.8,29.12,28.92
2801405,28.71,28.67,28.53,28.65
2801504,28.87,28.76,28.94,28.84
2801603,29.69,29.41,30.09,29.65
2801702,28.71,28.42,28.47,28.53
2801900,28.99,28.86,29.09,28.96
2802007,28.63,28.5,28.63,28.58
2802106,28.95,28.81,28.85,28.87
2802205,29.35,29.34,29.48,29.37
2802304,28.76,28.72,28.62,28.71
2802403,29.99,29.92,30.26,30.02
2802502,28.87,28.76,28.94,28.84
2802601,29.13,29.07,29.26,29.13
2802700,29.37,29.3,29.67,29.41
2802809,29.03,28.75,28.78,28.85
2802908,28.46,28.37,28.33,28.39
2803005,28.6,28.26,28.29,28.38
2803104,29.11,29.02,29.27,29.1
2803203,28.46,28.38,28.4,28.41
2803302,29.02,28.88,29.17,28.99
2803401,28.38,28.21,28.71,28.38
2803500,28.8,28.62,28.57,28.67
2803609,28.38,28.34,28.37,28.36
2803708,28.61,28.51,28.45,28.53
2803807,29.09,28.83,29.35,29.03
2803906,28.62,28.49,28.54,28.55
2804003,28.58,28.48,28.59,28.54
2804102,28.38,28.35,28.3,28.35
2804201,30.15,30.04,30.38,30.15
2804300,29.09,28.83,29.35,29.03
2804409,29.14,28.92,29.41,29.1
2804458,29.24,29.25,29.17,29.23
2804508,29.93,29.88,30.02,29.93
2804607,28.89,28.85,28.91,28.88
2804706,29.23,29.1,29.47,29.23
2804805,28.38,28.34,28.37,28.36
2804904,29.28,29.15,29.5,29.27
2805000,29.06,28.91,28.8,28.94
2805109,28.82,28.51,28.52,28.62
2805208,29.05,28.93,28.79,28.94
2805307,28.71,28.6,28.83,28.69
2805406,30.73,30.46,30.92,30.65
2805505,29.39,29.27,29.09,29.27
2805604,30.54,30.47,30.9,30.58
2805703,29.69,29.41,30.09,29.65
2805802,28.13,27.85,27.81,27.94
2805901,28.5,28.43,28.48,28.47
2806008,28.42,28.37,28.3,28.37
2806107,28.69,28.56,28.75,28.65
2806206,28.56,28.43,28.44,28.48
2806305,28.9,28.62,28.66,28.72
2806404,29.59,29.36,29.92,29.57
2806503,28.62,28.49,28.54,28.55
2806602,28.52,28.44,28.6,28.51
2806701,28.23,28.2,28.19,28.2
2806800,28.59,28.43,28.4,28.48
2806909,29.31,29.02,29.6,29.25
2807006,29.31,29.32,29.36,29.33
2807105,28.56,28.41,28.16,28.41
2807204,28.47,28.4,28.52,28.45
2807303,29.71,29.45,30.08,29.68
2807402,29.02,28.78,28.72,28.85
2807501,28.58,28.24,28.28,28.37
2807600,28.69,28.4,28.45,28.51
2900108,26.48,25.92,26.04,26.14
2900207,32.66,32.26,32.54,32.46
2900306,28.93,28.65,28.63,28.74
2900355,29.44,29.36,29.2,29.35
2900405,28.56,28.3,27.98,28.32
2900504,27.51,26.98,27.26,27.22
2900603,28.86,28.49,28.62,28.65
2900702,28.7,28.38,28.26,28.47
2900801,27.86,27.77,27.37,27.71
2900900,25.48,25.53,25.14,25.43
2901007,26.84,26.24,26.67,26.54
2901106,28.54,28.35,28.12,28.37
2901155,29.18,29.16,29.05,29.15
2901205,27.73,27.49,27.52,27.58
2901304,30.16,30.08,29.77,30.04
2901353,30.37,30.01,29.84,30.1
2901403,35.26,35.4,35.12,35.29
2901502,29.05,28.74,28.5,28.8
2901601,29.92,29.49,29.61,29.67
2901700,28.59,28.43,28.22,28.44
2901809,29.27,28.98,28.81,29.05
2901908,28.87,28.67,28.55,28.72
2901957,27.94,27.63,27.78,27.77
2902005,29.34,29.47,29.05,29.33
2902054,28.96,28.64,28.52,28.72
2902104,30.22,29.87,29.49,29.91
2902203,28.33,28.1,27.88,28.13
2902252,26.82,26.93,26.53,26.8
2902302,27.97,27.8,27.9,27.88
2902401,27.99,27.84,27.63,27.85
2902500,32.84,33.07,32.67,32.9
2902609,29.84,29.51,29.33,29.59
2902658,30.27,29.77,29.69,29.93
2902708,34.52,34.57,34.31,34.5
2902807,29.76,29.88,29.39,29.73
2902906,26.17,25.94,25.74,25.97
2903003,27.5,27.31,27.21,27.36
2903102,28.07,27.73,27.61,27.82
2903201,33.28,33.62,33.25,33.42
2903235,29.37,29.18,29.14,29.24
2903276,29.36,29.08,28.59,29.07
2903300,26.69,26.81,26.44,26.69
2903409,27.79,27.88,27.33,27.73
2903508,28.75,28.46,28.63,28.6
2903607,29.2,28.95,28.59,28.96
2903706,26.28,26.07,25.8,26.08
2903805,30.09,29.94,29.69,29.94
2903904,34.91,34.88,34.79,34.87
2903953,27.14,26.98,26.83,27
2904001,26.39,25.99,25.93,26.12
2904050,26.75,26.61,26.45,26.63
2904100,32.33,32.18,31.89,32.17
2904209,31.29,30.92,30.87,31.04
2904308,26.24,25.66,26.09,25.95
2904407,34.81,35.08,34.67,34.89
2904506,29.24,29.21,28.82,29.14
2904605,30.95,31.18,30.65,30.99
2904704,26.88,26.99,26.56,26.86
2904753,33.94,34.02,33.63,33.91
2904803,28.48,28.26,28.01,28.28
2904852,27.67,27.37,27.62,27.53
2904902,28.53,28.34,28.31,28.4
2905008,31.11,30.86,30.63,30.89
2905107,30.32,30.06,29.88,30.11
2905156,28.72,28.63,28.41,28.61
2905206,29.33,29.01,28.66,29.04
2905305,28.52,28.42,28.28,28.42
2905404,28.26,28.16,28.06,28.17
2905503,30.03,29.79,29.57,29.83
2905602,26.92,26.98,26.48,26.85
2905701,28.39,28.29,28.08,28.28
2905800,27.64,27.46,27.34,27.5
2905909,34.31,34.38,34.26,34.33
2906006,30.47,30.31,30.01,30.3
2906105,32.91,33.12,32.7,32.95
2906204,28.88,28.8,28.64,28.79
2906303,27.46,27.56,26.96,27.4
2906402,29.42,29.12,28.87,29.17
2906501,28.28,28.22,27.95,28.18
2906600,31.85,31.67,31.44,31.68
2906709,27.62,27.43,27.46,27.5
2906808,30.69,30.17,30.02,30.32
2906824,30.36,29.86,30,30.06
2906857,30.08,29.67,29.49,29.77
2906873,30.34,29.96,29.81,30.06
2906899,29.38,29.29,29.21,29.3
2906907,27.96,27.87,27.51,27.82
2907004,28.78,28.49,28.48,28.59
2907103,34.06,34.17,33.89,34.07
2907202,32.84,32.84,33.06,32.88
2907301,27.69,27.43,27.66,27.57
2907400,33.59,33.78,33.55,33.67
2907509,28.68,28.42,28.25,28.48
2907558,31.41,30.94,31.07,31.13
2907608,31.86,31.71,31.64,31.75
2907707,31.69,31.41,31.58,31.54
2907806,29.45,28.97,28.96,29.13
2907905,30.54,30.14,30.27,30.31
2908002,26.85,26.87,26.54,26.79
2908101,32.69,32.91,32.67,32.78
2908200,27.84,27.6,27.66,27.7
2908309,27.71,27.42,27.66,27.57
2908408,29.14,28.89,28.4,28.87
2908507,28.44,28.19,27.96,28.22
2908606,29.04,28.81,28.83,28.9
2908705,30.56,30.42,30.18,30.42
2908804,29.82,29.96,29.46,29.8
2908903,28.7,28.46,28.19,28.48
2909000,30.09,29.88,29.66,29.9
2909109,32.72,32.86,32.51,32.73
2909208,30.26,30.11,30.33,30.21
2909307,32.61,32.83,32.46,32.67
2909406,35.45,35.61,35.22,35.47
2909505,26.19,25.81,25.94,25.97
2909604,29.12,28.86,28.83,28.95
2909703,33.18,33.44,33.02,33.26
2909802,27.44,27.16,27.45,27.32
2909901,31.43,31.23,31.19,31.29
2910008,28.41,28.27,27.98,28.26
2910057,28.39,28.29,28.08,28.28
2910107,30.58,30.58,30.22,30.5
2910206,27.79,27.58,27.74,27.69
2910305,27.34,26.87,27.22,27.11
2910404,27.52,27.47,27.22,27.43
2910503,28.83,28.56,28.47,28.64
2910602,28.93,28.69,28.71,28.78
2910701,30.24,29.73,29.65,29.89
2910727,27.66,27.58,27.25,27.53
2910750,29.57,29.28,29.35,29.4
2910776,33.92,34.09,33.73,33.95
2910800,28.98,28.6,28.39,28.69
2910859,30.59,30.23,30.03,30.31
2910909,27.12,27.04,26.5,26.95
2911006,27.72,27.73,27.34,27.64
2911105,34.02,34.37,33.88,34.14
2911204,27.65,27.29,27.39,27.44
2911253,30.34,29.93,29.67,30.02
2911303,30.54,30.48,30.27,30.45
2911402,30.95,30.49,31.12,30.79
2911501,28.14,27.87,27.68,27.92
2911600,27.95,27.7,27.87,27.83
2911659,30.71,30.7,30.49,30.66
2911709,32.33,32.19,31.82,32.16
2911808,27.47,27.37,27,27.32
2911857,29.69,29.37,29.32,29.47
2911907,29.52,29.25,29.19,29.33
2912004,30.66,30.34,30.08,30.39
2912103,27.34,27.44,27.04,27.32
2912202,25.94,25.88,25.56,25.83
2912301,28.21,28.1,27.76,28.06
2912400,30.32,30.28,30.16,30.27
2912509,31.42,31.02,30.89,31.13
2912608,29.06,28.88,28.63,28.88
2912707,27.6,27.21,27.22,27.35
2912806,28.73,28.75,28.24,28.63
2912905,28.09,27.76,27.75,27.87
2913002,28.34,27.98,27.8,28.06
2913101,30.16,30.06,30.05,30.1
2913200,35.06,35.38,34.7,35.12
2913309,29.6,29.27,28.91,29.31
2913408,31.11,30.99,30.58,30.94
2913457,27.39,27.1,27.12,27.21
2913507,27.76,27.7,27.33,27.64
2913606,27.16,27.34,26.99,27.2
2913705,28.88,28.75,28.33,28.7
2913804,28.59,28.35,28.34,28.43
2913903,28.28,27.92,27.89,28.04
2914000,29.62,29.24,29.19,29.36
2914109,30.83,30.84,30.29,30.72
2914208,26.92,26.53,26.63,26.69
2914307,28.99,28.99,28.66,28.92
2914406,28.49,28.26,28.06,28.3
2914505,28.72,28.51,28.21,28.52
2914604,30.53,30.49,30.49,30.51
2914653,28.08,27.88,27.61,27.89
2914703,30.81,30.77,30.52,30.73
2914802,27.27,27.43,27.02,27.28
2914901,27.63,27.59,27.33,27.54
2915007,29.49,29.38,29.08,29.35
2915106,26.72,26.49,26.41,26.55
2915205,28.59,28.38,28.11,28.39
2915304,27.34,27.25,26.8,27.18
2915353,32.93,32.87,32.72,32.86
2915403,28.09,28.14,27.6,28.01
2915502,26.58,26.61,26.32,26.54
2915601,27.72,27.53,27.31,27.55
2915700,27.94,27.57,27.62,27.71
2915809,28.92,28.82,28.43,28.77
2915908,28.62,28.4,28.22,28.44
2916005,28.22,28.39,27.95,28.23
2916104,28.2,28.26,27.88,28.16
2916203,27.26,27.35,27,27.24
2916302,27.32,27.31,26.79,27.2
2916401,28.84,28.81,28.14,28.68
2916500,28.88,28.6,28.58,28.7
2916609,27.13,26.99,26.68,26.97
2916708,25.97,25.56,25.67,25.73
2916807,28.29,28.28,27.65,28.15
2916856,27.81,27.29,27.63,27.54
2916906,26,25.67,25.59,25.77
2917003,30.06,29.64,29.46,29.74
2917102,28.53,28.43,27.8,28.33
2917201,28.26,28.49,27.91,28.28
2917300,28.36,28.09,28.11,28.19
2917334,33.05,33.09,32.9,33.03
2917359,32.46,32.73,32.39,32.56
2917409,30.54,30.31,30.18,30.36
2917508,29.69,29.46,29.27,29.5
2917607,25.96,25.58,25.56,25.71
2917706,30.71,30.44,30.26,30.5
2917805,28.22,28.13,28.06,28.15
2917904,29.21,28.97,28.96,29.05
2918001,28.53,28.22,28.16,28.31
2918100,29.47,29.04,29.42,29.27
2918209,26.57,26.23,26.4,26.38
2918308,28.72,28.38,28.5,28.53
2918357,29.33,29.3,29.2,29.29
2918407,32.33,32.08,32.04,32.16
2918456,27.33,27.26,26.91,27.21
2918506,31.64,31.53,31.47,31.56
2918555,26.57,26.62,26.23,26.52
2918605,27.81,27.7,27.39,27.67
2918704,26.56,26.27,26.19,26.35
2918753,30.62,30.29,30.12,30.37
2918803,27.56,27.26,27.48,27.41
2918902,28.45,28.42,28.02,28.34
2919009,28.37,28.2,27.99,28.21
2919058,25.59,25.27,25.18,25.36
2919108,29.51,29.26,28.84,29.26
2919157,30.01,30.01,29.95,30
2919207,28,28.03,27.67,27.94
2919306,29.78,29.56,29.3,29.58
2919405,30.95,30.77,30.56,30.79
2919504,30.26,30.14,29.95,30.14
2919553,32.97,33.45,33.01,33.19
2919603,30.22,30,29.79,30.03
2919702,28.83,28.83,28.2,28.69
2919801,31.58,31.21,31.26,31.35
2919900,30.91,30.6,30.97,30.79
2919926,28.44,28.43,28.09,28.36
2919959,29.14,29.01,28.97,29.05
2920007,28.59,28.64,27.92,28.47
2920106,29.61,29.24,29.1,29.33
2920205,34.03,34.11,33.9,34.04
2920304,30.89,30.9,30.61,30.83
2920403,28.64,28.49,28.25,28.49
2920452,35.51,35.68,35.33,35.55
2920502,26.42,26.23,26.09,26.27
2920601,27.94,27.79,27.9,27.87
2920700,27.53,27.37,27.21,27.39
2920809,29.58,29.47,29.25,29.46
2920908,27.16,27.24,26.69,27.09
2921005,28.58,28.39,28.17,28.41
2921054,32.83,32.7,32.43,32.69
2921104,28.38,28.38,28.03,28.3
2921203,28.93,28.65,28.53,28.72
2921302,26.61,25.97,26.46,26.3
2921401,28.98,28.79,28.51,28.8
2921450,29.14,29.01,28.79,29.01
2921500,30.22,29.65,29.67,29.85
2921609,34.44,34.54,34.06,34.4
2921708,26.18,25.94,25.89,26.01
2921807,30.45,30.26,30.13,30.3
2921906,26.3,26.05,25.87,26.1
2922003,28.74,28.68,28.29,28.62
2922052,28.04,27.88,27.73,27.9
2922102,29.11,28.84,28.74,28.91
2922201,27.97,27.8,27.9,27.88
2922250,35.03,35.29,34.81,35.1
2922300,27.56,27.23,27.59,27.43
2922409,26.57,26.23,26.4,26.38
2922508,28.19,28.05,28.07,28.1
2922607,27.97,27.7,27.75,27.8
2922656,31.07,30.57,30.34,30.7
2922706,27.97,27.89,27.52,27.84
2922730,30.09,29.77,29.47,29.82
2922755,27.6,27.24,27.3,27.38
