code_muni,en,ln,n,med
2512754,28.03,27.92,28.02,27.98
2512762,28.42,28.44,28.39,28.42
2512788,27.64,27.63,27.55,27.62
2512804,33.54,33.71,33.34,33.57
2512903,28.52,28.63,28.46,28.55
2513000,29.87,30.33,29.55,30
2513109,27.16,27.14,27.01,27.12
2513158,27.09,26.89,27.02,26.99
2513208,32.86,33.02,32.67,32.89
2513307,33.18,33.39,33.11,33.26
2513356,30.32,30.42,30.24,30.34
2513406,31.73,32.18,31.53,31.88
2513505,29.6,29.74,29.56,29.65
2513604,31.54,31.87,31.45,31.67
2513653,32.31,32.52,32.21,32.38
2513703,28.29,28.42,28.2,28.33
2513802,32.42,33.06,32.16,32.64
2513851,29.44,29.63,29.31,29.5
2513901,33.83,33.99,33.62,33.86
2513927,33.14,33.43,32.94,33.22
2513943,28.03,27.99,27.97,28
2513968,33.31,33.54,33.08,33.36
2513984,32.93,33.14,32.78,32.99
2514008,28.17,28.09,28.11,28.12
2514107,27.58,27.62,27.64,27.61
2514206,33,33.28,32.94,33.11
2514305,30.5,30.75,30.42,30.59
2514404,33.19,33.62,32.87,33.31
2514453,28.34,28.34,28.36,28.35
2514503,32.52,32.67,32.39,32.56
2514552,27.48,27.6,27.58,27.55
2514602,32.44,33.08,32.12,32.65
2514651,33.74,33.93,33.57,33.79
2514701,31.64,31.98,31.49,31.75
2514800,28.94,29.41,28.84,29.13
2514909,32.37,32.99,32.13,32.59
2515005,28.21,28.29,28.17,28.24
2515104,25.79,25.39,25.8,25.62
2515203,27.78,27.84,27.76,27.8
2515302,28.2,28.26,28.15,28.21
2515401,27.93,27.61,28.13,27.83
2515500,28.82,29.26,28.7,28.99
2515609,28.23,28.07,28.33,28.18
2515708,30.5,30.75,30.42,30.59
2515807,27.25,27.03,27.28,27.16
2515906,26.49,26.12,26.69,26.37
2515930,28.23,28.07,28.33,28.18
2515971,28.42,28.44,28.39,28.42
2516003,26.38,26.01,26.59,26.27
2516102,27.67,27.34,27.82,27.56
2516151,27.42,27.08,27.77,27.35
2516201,33.44,33.6,33.38,33.5
2516300,29.05,29.5,28.92,29.22
2516409,28.22,28.03,28.44,28.19
2516508,29.94,30.54,29.68,30.14
2516607,29.05,29.27,28.96,29.13
2516706,29.43,30.13,29.12,29.67
2516755,29.77,30.04,29.58,29.85
2516805,33.24,33.44,33.13,33.3
2516904,32.51,32.71,32.39,32.57
2517001,27.8,27.66,27.76,27.73
2517100,32.79,33.11,32.58,32.88
2517209,32.88,33.07,32.75,32.93
2517407,28.23,28.52,28.17,28.34
2600054,27.77,27.76,27.59,27.72
2600104,29.11,29.38,29.11,29.23
2600203,31.46,31.55,31.32,31.47
2600302,26.91,26.73,26.68,26.78
2600401,27.72,27.71,27.44,27.65
2600500,26.01,25.71,25.86,25.85
2600609,26.62,26.29,26.76,26.51
2600708,28.19,28.18,28.09,28.16
2600807,26.87,26.66,26.73,26.75
2600906,26.59,26.49,26.48,26.52
2601003,25.26,24.87,24.89,25.01
2601052,27.69,27.74,27.55,27.68
2601102,30.88,30.78,30.53,30.76
2601201,26.31,25.98,26.17,26.14
2601300,25.56,25.46,25.53,25.51
2601409,27.49,27.51,27.28,27.45
2601508,26.43,26.31,26.31,26.35
2601607,30.46,30.5,30.21,30.42
2601706,24.97,24.78,25.1,24.92
2601805,28.72,28.78,28.61,28.72
2601904,25.98,25.74,25.87,25.85
2602001,30.23,30.16,29.87,30.12
2602100,24.78,24.67,24.66,24.71
2602209,27.58,27.44,27.51,27.5
2602308,25.97,25.81,25.85,25.87
2602407,24.61,24.23,24.25,24.36
2602506,28.86,29.62,28.59,29.13
2602605,27.1,27.09,27.13,27.1
2602704,28.06,28.02,27.94,28.02
2602803,26.76,26.49,26.57,26.6
2602902,27.95,27.9,27.72,27.88
2603009,30.74,30.75,30.39,30.67
2603108,26.54,26.31,26.52,26.43
2603207,24.06,23.6,23.73,23.79
2603306,24.87,24.41,24.53,24.6
2603405,28.76,28.74,28.74,28.75
2603454,27.78,27.73,27.53,27.71
2603504,25.35,25.16,25.3,25.26
2603603,28.22,28.21,28.2,28.21
2603702,25.29,24.99,24.98,25.09
2603801,24.82,24.42,24.65,24.61
2603900,29.09,29.28,29.1,29.18
2603926,28.81,28.9,28.65,28.81
2604007,28.17,28.11,28.06,28.12
2604106,26.73,26.51,26.71,26.63
2604155,26.99,26.79,26.98,26.9
2604205,27.14,27.06,26.89,27.05
2604304,31,31.04,30.7,30.95
2604403,27.79,27.72,27.63,27.72
2604502,26.13,26,26.08,26.06
2604601,28.44,28.48,28.36,28.44
2604700,25.64,25.35,25.4,25.46
2604809,26.41,26.3,26.2,26.32
2604908,27.42,27.21,27.42,27.33
2605004,26.42,26.28,26.26,26.33
2605103,28.43,28.6,28.4,28.5
2605152,31.18,31.22,30.97,31.15
2605202,27.74,27.65,27.54,27.66
2605301,31.29,31.26,30.96,31.21
2605400,27.91,27.81,27.83,27.85
2605509,28.22,28.21,28.2,28.21
2605608,28.66,28.74,28.74,28.71
2605707,29.35,29.45,29.29,29.38
2605806,27.6,27.32,27.56,27.47
2605905,27.66,27.67,27.44,27.62
2606002,23.98,23.51,23.55,23.68
2606101,27.29,27.2,27.14,27.22
2606200,28.42,28.49,28.33,28.43
2606309,31.37,31.34,31.01,31.28
2606408,27.25,27.09,27.21,27.17
2606507,27.19,26.94,27.03,27.05
2606606,28.84,28.88,28.6,28.81
2606705,25.82,25.46,25.59,25.62
2606804,27.94,27.93,27.69,27.88
2606903,28.6,28.97,28.61,28.76
2607000,28.1,28.09,27.74,28.02
2607109,28.99,29.41,28.94,29.16
2607208,28.14,28.09,27.97,28.08
2607307,29.69,29.65,29.36,29.6
2607406,30.08,30.2,29.97,30.11
2607505,27.76,27.58,27.39,27.6
2607604,28.31,28.3,28.19,28.28
2607653,28.08,28.04,28.05,28.05
2607703,29.52,30.18,29.18,29.74
2607752,28.16,28.12,27.95,28.1
2607802,28.03,27.99,27.94,27.99
2607901,27.58,27.58,27.39,27.54
2607950,26.44,26.29,26.2,26.32
2608008,26.44,26.46,26.48,26.46
2608057,29.12,28.79,28.74,28.9
2608107,27.87,27.72,27.85,27.8
2608206,27.01,26.97,26.83,26.95
2608255,24.48,23.98,24.04,24.16
2608305,24.87,24.41,24.53,24.6
2608404,24.51,24.2,24.17,24.3
2608453,28.17,28.11,28.06,28.12
2608503,27.79,27.72,27.63,27.72
2608602,24.76,24.44,24.5,24.57
2608701,26.43,26.31,26.31,26.35
2608750,30.6,30.73,30.31,30.59
2608800,25.82,25.46,25.59,25.62
2608909,28.24,28.13,28.2,28.19
2609006,26.91,26.84,26.7,26.83
2609105,27.58,27.44,27.51,27.5
2609154,27.41,27.27,27.07,27.28
2609204,26.76,26.63,26.51,26.65
2609303,29.74,29.86,29.58,29.76
2609402,27.45,27.41,27.3,27.4
2609501,28.22,28.14,28.05,28.15
2609600,28.14,28.11,27.91,28.08
2609709,27.58,27.44,27.51,27.5
2609808,30.74,30.76,30.38,30.67
2609907,31.29,31.18,30.85,31.14
2610004,27.55,27.5,27.34,27.48
2610103,25.47,25.12,25.17,25.25
2610202,25.49,25.25,25.21,25.32
2610301,24.61,24.23,24.36,24.39
2610400,31.22,31.27,30.81,31.15
2610509,28.08,27.92,28.04,28
2610608,27.7,27.64,27.48,27.63
2610707,28.14,28.11,27.91,28.08
2610806,27.2,26.94,27.13,27.07
2610905,26.06,25.74,26.23,25.96
2611002,28.71,28.73,28.52,28.68
2611101,30.77,30.92,30.42,30.76
2611200,25.86,25.6,25.95,25.77
2611309,27.16,27.06,27.03,27.09
2611408,27.54,27.47,27.4,27.48
2611507,25.55,25.29,25.19,25.36
2611533,28.95,29.13,28.95,29.03
2611606,28.04,28.01,27.82,27.98
2611705,27.48,27.22,27.44,27.36
2611804,27.7,27.67,27.47,27.64
2611903,27.68,27.7,27.49,27.65
2612000,25.36,25.16,25.32,25.26
2612109,28.31,28.13,28.31,28.23
2612208,30.18,30.18,29.84,30.11
2612307,24.32,23.92,24.03,24.08
2612406,26.54,26.31,26.77,26.49
2612455,30.87,30.86,30.58,30.8
2612471,26.51,26.6,26.64,26.58
2612505,27.43,27.39,27.36,27.4
2612554,30.78,30.81,30.51,30.74
2612604,30.9,31.02,30.54,30.87
2612703,27.09,26.84,27.07,26.98
2612802,29.14,29.77,28.88,29.36
2612901,25.74,25.53,25.39,25.58
2613008,26.11,25.74,26.11,25.95
2613107,26.32,26.16,26.4,26.27
2613206,24.64,24.2,24.24,24.36
2613305,26.55,26.41,26.39,26.45
2613404,27.79,27.84,27.63,27.78
2613503,30.29,30.42,30.17,30.32
2613602,29.19,29.76,29.14,29.42
2613701,27.53,27.51,27.34,27.48
2613800,27.71,27.63,27.55,27.64
2613909,29.84,29.99,29.81,29.9
2614006,30.98,31.04,30.63,30.93
2614105,28.19,28.18,28.12,28.17
2614204,28,27.96,27.83,27.95
2614303,31.39,31.42,31.08,31.33
2614402,28.69,29.16,28.53,28.86
2614501,27.42,27.22,27.44,27.34
2614600,29.31,29.73,29.19,29.47
2614709,26.27,26.06,26.37,26.2
2614808,27.59,27.49,27.25,27.47
2614857,27.66,27.67,27.44,27.62
2615003,27.06,26.98,27,27.01
2615102,24.63,24.29,24.33,24.42
2615201,30.88,30.9,30.51,30.81
2615300,27.73,27.75,27.54,27.7
2615409,26.49,26.27,26.47,26.39
2615508,27.97,27.93,27.84,27.92
2615607,30.9,30.8,30.51,30.77
2615706,27.51,27.64,27.62,27.59
2615805,26.18,26,26,26.06
2615904,28.84,29.33,28.77,29.04
2616001,27.2,26.94,27.13,27.07
2616100,30.38,30.45,30.13,30.35
2616183,26.66,26.44,26.65,26.56
2616209,27.16,26.92,27.08,27.04
2616308,28.08,28.07,27.96,28.05
2616407,26.81,26.72,26.62,26.73
2616506,27.33,27.32,27.08,27.27
2700102,25.89,25.79,25.41,25.74
2700201,27.39,27.3,27.15,27.3
2700300,27.18,27.13,27.05,27.13
2700409,27.7,27.56,27.41,27.58
2700508,27.77,27.69,27.52,27.68
2700607,27.96,27.83,27.73,27.85
2700706,28.62,28.43,28.46,28.51
2700805,26.74,26.65,26.58,26.67
2700904,28.48,28.34,28.36,28.39
2701001,27.53,27.37,27.26,27.4
2701100,27.31,27.17,27.06,27.2
2701209,27.59,27.4,27.41,27.47
2701308,27.41,27.23,27.12,27.27
2701357,27.39,27.39,27.1,27.33
2701407,27.6,27.48,27.39,27.5
2701506,27.62,27.53,27.56,27.57
2701605,27.88,27.67,27.44,27.69
2701704,27.3,27.17,27.04,27.18
2701803,27.7,27.42,27.42,27.52
2701902,26.26,26.12,26.01,26.15
2702009,27.17,27.08,26.99,27.09
2702108,26.51,26.48,26.32,26.46
2702207,27.74,27.58,27.49,27.62
2702306,27.7,27.54,27.47,27.58
2702355,27.25,27.17,27.13,27.19
2702405,28.24,28.03,27.86,28.07
2702504,27.55,27.3,27.28,27.38
2702553,26.93,26.79,26.78,26.84
2702603,27.35,27.27,27.17,27.27
2702702,28.04,27.94,27.84,27.95
2702801,27.28,27.19,27.07,27.19
2702900,27.22,27.1,27.09,27.14
2703007,25.72,25.67,25.59,25.67
2703106,27.23,27.14,27.13,27.17
2703205,28.26,28.16,28.27,28.22
2703304,28.09,27.92,27.71,27.93
2703403,28.87,28.58,28.65,28.69
2703502,27.51,27.51,27.23,27.45
2703601,27.56,27.61,27.39,27.55
2703700,28,27.88,27.83,27.91
2703759,27.99,27.88,27.78,27.9
2703809,27.03,26.96,26.8,26.95
2703908,27.26,27.27,27.01,27.21
2704005,27.55,27.45,27.28,27.45
2704104,27.25,27.16,27.1,27.18
2704203,27.49,27.39,27.26,27.4
2704302,27.56,27.49,27.38,27.49
2704401,28.02,27.83,27.85,27.9
2704500,27.39,27.44,27.21,27.37
2704609,27.46,27.24,27.22,27.31
2704708,27.84,27.69,27.59,27.72
2704807,26.91,26.77,26.67,26.8
2704906,26.06,25.99,25.93,26
2705002,27.22,27.08,26.81,27.07
2705101,27.55,27.54,27.35,27.5
2705200,27.41,27.3,27.23,27.33
2705309,27.33,27.16,27.21,27.23
2705408,28.87,28.58,28.65,28.69
2705507,27.16,27.04,26.95,27.06
2705606,27.24,27.23,26.98,27.18
2705705,28.33,28.12,28.15,28.2
2705804,28.1,27.94,27.7,27.94
2705903,27.84,27.76,27.87,27.81
2706000,27.94,27.71,27.7,27.79
2706109,27.62,27.28,27.21,27.38
2706208,28.91,28.56,28.63,28.7
2706307,27.06,27,27,27.02
2706406,28.97,28.59,28.69,28.75
2706422,27.41,27.29,27.01,27.27
2706448,27.91,27.81,27.66,27.81
2706505,27.55,27.54,27.32,27.49
2706604,26.18,26.07,26.03,26.1
2706703,28.04,27.91,27.91,27.96
2706802,28.29,28.24,28.2,28.25
2706901,27.66,27.52,27.4,27.54
2707008,26.58,26.43,26.33,26.46
2707107,28.51,28.38,28.18,28.38
2707206,27.46,27.24,27.22,27.31
2707305,27.51,27.55,27.29,27.48
2707404,27.37,27.37,27.17,27.33
2707503,28.08,27.97,28.16,28.05
2707602,26.18,26.07,26.03,26.1
2707701,27.55,27.38,27.33,27.43
2707800,27.96,27.83,27.73,27.85
2707909,27.74,27.58,27.49,27.62
2708006,27.8,27.59,27.51,27.65
2708105,27.08,26.81,26.78,26.9
2708204,28.32,28.21,28.39,28.29
2708303,26.1,25.87,25.78,25.93
2708402,28.5,28.24,28.25,28.33
2708501,27.39,27.33,27.16,27.32
2708600,27.67,27.54,27.39,27.55
2708709,27.55,27.54,27.32,27.49
2708808,27.54,27.45,27.37,27.46
2708907,27.92,27.79,27.69,27.82
2708956,28.08,27.89,27.77,27.93
2709004,26.74,26.65,26.58,26.67
2709103,27.17,27.09,26.98,27.09
2709152,27.75,27.62,27.49,27.64
2709202,28.06,27.96,27.95,27.99
2709301,27.4,27.22,27.11,27.26
2709400,26.77,26.58,26.48,26.62
2800100,28.25,28.12,28.25,28.2
2800209,27.69,27.61,27.68,27.65
2800308,27.82,27.85,27.41,27.75
2800407,27.68,27.68,27.36,27.61
2800506,26.75,26.71,26.36,26.65
2800605,27.93,27.88,27.58,27.83
2800670,27.66,27.64,27.34,27.58
2800704,28.35,28.28,28.22,28.29
2801009,27.33,27.28,26.88,27.21
2801108,28.04,27.96,28.02,28
2801207,28.34,28.13,28.04,28.18
2801306,27.75,27.71,27.64,27.71
2801405,27.04,26.98,26.64,26.93
2801504,27.99,27.94,27.74,27.91
2801603,28.29,28.18,28.39,28.27
2801702,27.41,27.34,27.08,27.31
2801900,27.63,27.58,27.47,27.57
2802007,27.74,27.67,27.43,27.64
2802106,28.01,27.98,27.68,27.93
2802205,27.76,27.74,27.53,27.7
2802304,27.38,27.41,26.95,27.3
2802403,28.24,28.15,28.1,28.17
2802502,27.99,27.94,27.74,27.91
2802601,27.59,27.56,27.41,27.53
2802700,28.34,28.24,28.26,28.28
2802809,27.79,27.76,27.44,27.7
2802908,27.22,27.26,26.82,27.15
2803005,27.28,27.19,26.9,27.16
2803104,27.53,27.47,27.4,27.48
2803203,27.61,27.6,27.26,27.53
2803302,27.98,27.92,27.85,27.92
2803401,27.21,27.11,27.19,27.16
2803500,27.5,27.5,27.1,27.41
2803609,27.81,27.79,27.44,27.72
2803708,27.29,27.29,26.84,27.19
2803807,27.76,27.66,27.8,27.73
2803906,27.66,27.59,27.27,27.55
2804003,27.87,27.81,27.53,27.77
2804102,27.2,27.16,26.83,27.1
2804201,28.24,28.1,28,28.13
2804300,27.76,27.66,27.8,27.73
2804409,27.9,27.8,27.93,27.87
2804458,27.64,27.6,27.21,27.53
2804508,28.12,28.06,27.93,28.05
2804607,27.61,27.59,27.35,27.55
2804706,27.71,27.59,27.6,27.63
2804805,27.81,27.79,27.44,27.72
2804904,28.23,28.15,28.13,28.18
2805000,27.59,27.59,27.2,27.51
2805109,27.51,27.48,27.17,27.42
2805208,27.49,27.44,26.9,27.34
2805307,27.82,27.77,27.62,27.75
2805406,28.59,28.44,28.36,28.47
2805505,27.69,27.72,27.19,27.6
2805604,28.67,28.46,28.49,28.54
2805703,28.29,28.18,28.39,28.27
2805802,26.76,26.72,26.33,26.65
2805901,27.73,27.64,27.34,27.61
2806008,27.1,27.14,26.7,27.03
2806107,27.86,27.77,27.57,27.76
2806206,27.53,27.52,27.17,27.45
2806305,27.68,27.64,27.34,27.58
2806404,28.3,28.19,28.32,28.26
2806503,27.66,27.59,27.27,27.55
2806602,27.86,27.81,27.56,27.77
2806701,27.56,27.58,27.19,27.49
2806800,27.33,27.28,26.88,27.21
2806909,27.94,27.84,28.01,27.91
2807006,27.83,27.83,27.52,27.76
2807105,27.02,26.97,26.46,26.88
2807204,27.42,27.37,27.19,27.35
2807303,28.32,28.21,28.39,28.29
2807402,27.53,27.43,26.98,27.37
2807501,27.29,27.18,26.86,27.15
2807600,27.42,27.38,27.08,27.33
2900108,24.58,24.2,23.77,24.23
2900207,30.52,30.6,30.24,30.49
2900306,27.56,27.43,27.07,27.4
2900355,27.71,27.73,27.24,27.62
2900405,26.79,26.76,26.19,26.65
2900504,25.58,25.29,25.15,25.36
2900603,27.38,27.16,26.74,27.15
2900702,27.31,27.07,26.9,27.12
2900801,27.11,27.04,26.7,26.99
2900900,24.41,24.27,23.84,24.23
2901007,25.51,24.96,25.04,25.17
2901106,27.17,27.02,26.68,27
2901155,27.26,27.45,26.57,27.2
2901205,25.76,25.6,25.16,25.56
2901304,28.36,28.36,27.52,28.18
2901353,28.06,27.97,27.21,27.84
2901403,33.55,33.66,33.4,33.57
2901502,27.38,27.29,26.83,27.22
2901601,27.81,27.71,27.34,27.66
2901700,27.07,26.98,26.58,26.92
2901809,27.04,26.95,26.08,26.79
2901908,27.47,27.37,26.96,27.32
2901957,26.52,26.29,25.92,26.29
2902005,27.57,27.81,26.85,27.52
2902054,27.63,27.39,27.16,27.42
2902104,28.12,28.12,27.36,27.95
2902203,26.91,26.73,26.51,26.75
2902252,26,25.77,25.48,25.79
2902302,26.93,26.68,26.56,26.74
2902401,26.96,26.78,26.3,26.74
2902500,31.09,31.16,30.81,31.06
2902609,28.12,27.92,27.16,27.82
2902658,28.09,27.98,27.42,27.9
2902708,32.97,33.09,32.68,32.96
2902807,28.11,28.34,27.25,28.03
2902906,24.23,24,23.5,23.97
2903003,25.6,25.62,24.89,25.46
2903102,26.82,26.58,26.07,26.55
2903201,31.65,31.87,31.47,31.71
2903235,27.48,27.48,26.73,27.32
2903276,27.29,27.36,26.58,27.16
2903300,25.83,25.72,25.31,25.67
2903409,27.03,26.89,26.49,26.85
2903508,26.78,26.58,26.33,26.59
2903607,27.28,27.28,26.56,27.12
2903706,24.67,24.41,23.87,24.38
2903805,28.52,28.4,27.61,28.27
2903904,33.19,33.05,32.79,33.04
2903953,25.37,25.22,24.65,25.15
2904001,24.51,24.28,23.7,24.23
2904050,24.8,24.89,23.96,24.65
2904100,30.52,30.43,29.87,30.34
2904209,29.37,29.18,28.87,29.18
2904308,24.89,24.34,24.3,24.52
2904407,33.1,33.26,32.75,33.09
2904506,27.45,27.5,26.64,27.3
2904605,29.24,29.53,28.48,29.2
2904704,26.17,26,25.64,25.98
2904753,32.27,32.43,31.9,32.26
2904803,26.63,26.43,25.88,26.38
2904852,26.38,26.07,26.07,26.18
2904902,27.26,27.07,26.95,27.11
2905008,29.11,29.16,28.67,29.04
2905107,28.09,28.18,27.13,27.92
2905156,26.89,26.87,26.1,26.71
2905206,27.11,27.25,26.8,27.1
2905305,26.58,26.75,25.82,26.49
2905404,27.39,27.17,26.87,27.18
2905503,27.81,27.88,26.9,27.64
2905602,26,25.79,25.49,25.8
2905701,27.41,27.2,26.93,27.22
2905800,26.85,26.52,26.18,26.56
2905909,32.81,32.89,32.52,32.78
2906006,28.28,28.42,27.39,28.15
2906105,31.08,31.16,30.72,31.04
2906204,26.96,27.1,26.17,26.85
2906303,26.82,26.62,26.32,26.63
2906402,27.53,27.49,26.93,27.38
2906501,27.27,27.08,26.8,27.08
2906600,29.84,29.91,29.41,29.78
2906709,25.71,25.49,25.33,25.53
2906808,28.31,28.18,27.57,28.09
2906824,27.96,27.85,27.36,27.78
2906857,28.15,27.92,27.21,27.85
2906873,28.17,28.11,27.22,27.94
2906899,27.54,27.46,26.92,27.37
2906907,27.13,27.1,26.81,27.05
2907004,27.55,27.37,27.06,27.37
2907103,32.29,32.3,31.75,32.17
2907202,31.06,31.28,31.06,31.16
2907301,26.46,26.18,26.09,26.26
2907400,31.97,32.08,31.76,31.97
2907509,27.39,27.16,26.91,27.18
2907558,29.51,29.18,29.03,29.26
2907608,30.01,30.09,29.36,29.9
2907707,29.39,29.49,29.06,29.36
2907806,27.29,27.19,26.7,27.12
2907905,28.64,28.51,27.97,28.44
2908002,25.86,25.74,25.27,25.68
2908101,31.01,30.91,30.55,30.86
2908200,26.51,26.26,26.18,26.33
2908309,26.48,26.2,26.14,26.28
2908408,27.11,27.16,26.36,26.97
2908507,26.97,26.85,26.47,26.81
2908606,27.94,27.84,27.49,27.8
2908705,28.71,28.62,28.04,28.52
2908804,28.2,28.44,27.42,28.13
2908903,27.16,27.04,26.65,27
2909000,28.2,28.02,27.49,27.97
2909109,30.89,30.91,30.51,30.82
2909208,28.22,28.17,27.94,28.14
2909307,30.89,30.84,30.55,30.79
2909406,33.74,33.84,33.53,33.74
2909505,24.76,24.45,24.07,24.48
2909604,27.67,27.56,27.18,27.52
2909703,31.51,31.65,31.23,31.51
2909802,26.2,25.86,25.91,25.99
2909901,29.24,29.44,28.73,29.22
2910008,26.94,26.79,26.21,26.71
2910057,27.41,27.2,26.93,27.22
2910107,28.84,28.99,28.13,28.75
2910206,26.64,26.36,26.32,26.45
2910305,26.03,25.62,25.61,25.76
2910404,25.62,25.57,25.24,25.52
2910503,27.56,27.38,27.12,27.38
2910602,27.72,27.56,27.31,27.56
2910701,27.8,27.73,27.1,27.62
2910727,26.61,26.39,26.12,26.41
2910750,27.63,27.57,27.14,27.5
2910776,32.14,32.18,31.61,32.04
2910800,27.28,27.16,26.73,27.11
2910859,28.29,28.22,27.4,28.07
2910909,25.66,25.49,24.88,25.42
2911006,26.49,26.36,25.85,26.29
2911105,32.48,32.61,32.21,32.48
2911204,26.49,26.16,25.84,26.21
2911253,28.3,28.16,27.4,28.04
2911303,28.88,28.92,28.4,28.8
2911402,28.69,28.4,28.24,28.47
2911501,26.94,26.76,26.21,26.7
2911600,26.64,26.39,26.35,26.47
2911659,28.92,29,28.38,28.84
2911709,30.19,30.39,29.86,30.2
2911808,26.23,26.12,25.8,26.09
2911857,27.77,27.74,27.2,27.63
2911907,28.05,27.78,27.25,27.76
2912004,28.52,28.64,28.14,28.49
2912103,26.38,26.24,25.82,26.2
2912202,24.19,24.24,23.37,24.03
2912301,26.88,26.71,26.16,26.65
2912400,28.48,28.6,27.9,28.41
2912509,29.62,29.29,28.84,29.31
2912608,27.38,27.28,26.45,27.13
2912707,26.43,26.13,25.71,26.14
2912806,27.46,27.61,27.12,27.45
2912905,26.74,26.48,26.06,26.48
2913002,26.48,26.28,25.64,26.21
2913101,28.31,28.41,27.69,28.22
2913200,33.41,33.66,32.87,33.4
2913309,27.59,27.6,26.91,27.45
2913408,28.99,29.2,28.66,29.01
2913457,26.41,26.1,25.75,26.13
2913507,26.24,26.05,25.49,25.99
2913606,26.52,26.46,26.01,26.38
2913705,27.33,27.29,26.79,27.2
2913804,27.08,26.92,26.69,26.93
2913903,26.87,26.6,26.1,26.59
2914000,27.99,27.75,27.34,27.75
2914109,29.11,29.2,28.28,28.97
2914208,25.42,25.13,24.68,25.13
2914307,27.37,27.42,26.57,27.22
2914406,26.59,26.52,25.7,26.37
2914505,27.1,27.02,26.6,26.96
2914604,28.64,28.83,28.11,28.61
2914653,26.97,26.71,26.49,26.75
2914703,29.36,29.31,28.49,29.15
2914802,26.51,26.44,26.02,26.37
2914901,26.83,26.63,26.25,26.62
2915007,27.67,27.74,26.86,27.52
2915106,25.17,24.96,24.54,24.94
2915205,27.19,26.98,26.42,26.93
2915304,26.19,26.02,25.66,26
2915353,31.16,31.3,30.57,31.09
2915403,26.92,26.73,26.22,26.69
2915502,25.7,25.59,25.18,25.54
2915601,26.64,26.46,26.34,26.5
2915700,26.61,26.3,25.91,26.32
2915809,27.09,26.93,26.39,26.87
2915908,27.47,27.26,27,27.28
2916005,27.02,27.12,26.9,27.04
2916104,27.34,27.19,26.8,27.16
2916203,26.44,26.26,25.91,26.25
2916302,26.31,26.1,25.74,26.1
2916401,27.31,27.14,26.44,27.05
2916500,27.27,27.2,26.69,27.11
2916609,25.96,25.79,25.25,25.73
2916708,24.52,24.23,23.76,24.23
2916807,26.86,26.79,26.19,26.68
2916856,26.46,25.98,25.94,26.14
2916906,24.42,24.16,23.58,24.13
2917003,27.75,27.62,26.82,27.49
2917102,26.93,26.73,26.11,26.67
2917201,26.67,26.98,25.92,26.64
2917300,27.42,27.1,26.8,27.15
2917334,31.27,31.26,30.79,31.16
2917359,30.76,30.72,30.39,30.66
2917409,28.64,28.59,28.1,28.5
2917508,27.49,27.58,26.56,27.32
2917607,24.4,24.15,23.58,24.11
2917706,28.5,28.44,27.61,28.28
2917805,27.26,27.06,26.87,27.09
2917904,28.01,27.92,27.62,27.89
2918001,26.98,26.75,26.2,26.71
2918100,27.07,27.02,26.77,26.98
2918209,25.33,24.98,24.83,25.07
2918308,27.27,27.04,26.65,27.04
2918357,27.45,27.63,26.77,27.38
2918407,30.3,30.38,29.66,30.2
2918456,26.04,26.01,25.83,25.98
2918506,29.7,29.94,29.19,29.69
2918555,25.74,25.51,25.2,25.52
2918605,26.06,26.1,25.27,25.9
2918704,25,24.78,24.19,24.73
2918753,28.54,28.62,28.17,28.5
2918803,26.44,26.06,26.07,26.2
2918902,27.19,27.21,26.87,27.13
2919009,26.61,26.58,25.73,26.4
2919058,24.03,23.79,23.19,23.75
2919108,27.55,27.57,26.84,27.4
2919157,28.19,28.39,27.59,28.15
2919207,27.13,27,26.65,26.97
2919306,27.92,27.88,27.01,27.7
2919405,28.97,28.99,28.57,28.89
2919504,28.41,28.49,27.93,28.34
2919553,31.52,31.66,31.25,31.52
2919603,28.57,28.46,27.68,28.33
2919702,27.16,27.1,26.43,26.98
2919801,29.73,29.46,29.26,29.51
2919900,28.61,28.59,28.21,28.51
2919926,27.42,27.27,26.98,27.26
2919959,27.33,27.29,26.72,27.18
2920007,27.01,26.97,26.31,26.84
2920106,27.73,27.52,26.79,27.43
2920205,32.27,32.24,31.78,32.15
2920304,29.14,29.25,28.48,29.04
2920403,27.01,26.89,26.2,26.78
2920452,33.77,33.93,33.56,33.79
2920502,24.91,24.71,24.07,24.64
2920601,26.82,26.55,26.48,26.63
2920700,26.73,26.43,26.06,26.45
2920809,28.05,27.92,27.28,27.83
2920908,26.36,26.1,25.77,26.12
2921005,27.43,27.23,26.93,27.23
2921054,30.83,30.92,30.5,30.8
2921104,27.18,27.18,26.88,27.11
2921203,26.79,26.86,25.9,26.63
2921302,25.26,24.71,24.71,24.9
2921401,26.74,26.92,25.88,26.63
2921450,27.46,27.31,26.6,27.21
2921500,27.73,27.64,27.04,27.54
2921609,32.76,32.93,32.29,32.73
2921708,24.2,24.23,23.29,24.01
2921807,28.59,28.47,28.02,28.41
2921906,24.45,24.35,23.64,24.23
2922003,27.73,27.77,27.44,27.68
2922052,26.09,26.14,25.26,25.93
2922102,27.34,27.19,26.4,27.07
2922201,26.93,26.68,26.56,26.74
2922250,33.33,33.58,32.97,33.36
2922300,26.31,25.94,26.04,26.09
2922409,25.33,24.98,24.83,25.07
2922508,27.14,26.89,26.79,26.96
2922607,27.04,26.68,26.42,26.75
2922656,28.73,28.63,27.96,28.52
2922706,26.33,26.16,25.6,26.1
2922730,28.13,28.07,27.31,27.93
2922755,26.32,26.04,25.68,26.06
