code_muni,en,ln,n,med
2512762,28.51,28.29,28.49,28.42
2512788,27.75,27.28,27.89,27.62
2512804,33.64,33.52,33.56,33.57
2512903,28.66,28.52,28.48,28.55
2513000,30.2,30.06,29.72,30
2513109,27.25,26.86,27.28,27.12
2513158,27.15,26.58,27.31,26.99
2513208,32.98,32.86,32.81,32.89
2513307,33.26,33.22,33.29,33.26
2513356,30.42,30.21,30.42,30.34
2513406,32.03,31.94,31.66,31.88
2513505,29.73,29.52,29.73,29.65
2513604,31.76,31.65,31.58,31.67
2513653,32.44,32.35,32.34,32.38
2513703,28.42,28.28,28.29,28.33
2513802,32.67,32.84,32.37,32.64
2513851,29.61,29.43,29.46,29.5
2513901,33.94,33.79,33.84,33.86
2513927,33.28,33.22,33.16,33.22
2513943,28.09,27.66,28.32,28
2513968,33.43,33.35,33.29,33.36
2513984,33.05,32.96,32.96,32.99
2514008,28.23,27.77,28.44,28.12
2514107,27.71,27.34,27.84,27.61
2514206,33.12,33.11,33.1,33.11
2514305,30.67,30.55,30.54,30.59
2514404,33.33,33.41,33.16,33.31
2514453,28.4,28.16,28.51,28.35
2514503,32.62,32.49,32.56,32.56
2514552,27.61,27.38,27.71,27.55
2514602,32.72,32.86,32.31,32.65
2514651,33.85,33.74,33.78,33.79
2514701,31.92,31.71,31.63,31.75
2514800,29.19,29.13,29.05,29.13
2514909,32.67,32.75,32.3,32.59
2515005,28.33,28.13,28.26,28.24
2515104,25.71,25.19,26.04,25.62
2515203,27.91,27.58,27.96,27.8
2515302,28.32,28.11,28.22,28.21
2515401,27.92,27.49,28.16,27.83
2515500,29.06,28.98,28.92,28.99
2515609,28.25,27.92,28.44,28.18
2515708,30.67,30.55,30.54,30.59
2515807,27.23,26.83,27.49,27.16
2515906,26.44,25.95,26.81,26.37
2515930,28.25,27.92,28.44,28.18
2515971,28.51,28.29,28.49,28.42
2516003,26.33,25.84,26.72,26.27
2516102,27.6,27.13,28.04,27.56
2516151,27.36,27.04,27.71,27.35
2516201,33.55,33.44,33.51,33.5
2516300,29.28,29.24,29.13,29.22
2516409,28.27,27.85,28.51,28.19
2516508,30.23,30.29,29.86,30.14
2516607,29.24,29.04,29.11,29.13
2516706,29.73,29.88,29.34,29.67
2516755,30.03,29.74,29.78,29.85
2516805,33.33,33.27,33.31,33.3
2516904,32.62,32.56,32.52,32.57
2517001,27.88,27.34,28.04,27.73
2517100,32.99,32.88,32.76,32.88
2517209,32.99,32.94,32.87,32.93
2517407,28.42,28.28,28.34,28.34
2600054,27.87,27.59,27.74,27.72
2600104,29.33,29.16,29.2,29.23
2600203,31.53,31.46,31.41,31.47
2600302,26.91,26.39,27.11,26.78
2600401,27.83,27.55,27.59,27.65
2600500,26.05,25.51,26.04,25.85
2600609,26.65,26.02,26.95,26.51
2600708,28.29,28.01,28.21,28.16
2600807,26.83,26.35,27.14,26.75
2600906,26.69,26.31,26.61,26.52
2601003,25.26,24.69,25.14,25.01
2601052,27.77,27.58,27.71,27.68
2601102,30.86,30.71,30.71,30.76
2601201,26.3,25.7,26.5,26.14
2601300,25.65,25.27,25.64,25.51
2601409,27.57,27.39,27.4,27.45
2601508,26.47,26.11,26.51,26.35
2601607,30.53,30.35,30.39,30.42
2601706,24.94,24.52,25.36,24.92
2601805,28.91,28.51,28.79,28.72
2601904,26.02,25.46,26.14,25.85
2602001,30.21,30.06,30.09,30.12
2602100,24.86,24.46,24.84,24.71
2602209,27.67,27.12,27.78,27.5
2602308,26.02,25.57,26.09,25.87
2602407,24.63,24.03,24.49,24.36
2602506,29.18,29.37,28.79,29.13
2602605,27.1,26.84,27.44,27.1
2602704,28.16,27.79,28.14,28.02
2602803,26.79,26.2,26.88,26.6
2602902,28.05,27.76,27.84,27.88
2603009,30.79,30.65,30.57,30.67
2603108,26.47,26.09,26.81,26.43
2603207,24.04,23.43,23.96,23.79
2603306,24.84,24.22,24.79,24.6
2603405,29,28.48,28.81,28.75
2603454,27.88,27.59,27.66,27.71
2603504,25.41,24.88,25.56,25.26
2603603,28.31,28.02,28.35,28.21
2603702,25.28,24.8,25.24,25.09
2603801,24.76,24.24,24.89,24.61
2603900,29.29,29.08,29.17,29.18
2603926,28.91,28.71,28.83,28.81
2604007,28.27,27.89,28.24,28.12
2604106,26.72,26.23,27.01,26.63
2604155,27.07,26.49,27.21,26.9
2604205,27.23,26.91,27.04,27.05
2604304,30.99,30.86,31.01,30.95
2604403,27.87,27.56,27.76,27.72
2604502,26.21,25.82,26.19,26.06
2604601,28.54,28.33,28.46,28.44
2604700,25.68,25.18,25.57,25.46
2604809,26.51,26.11,26.36,26.32
2604908,27.51,26.91,27.64,27.33
2605004,26.46,25.99,26.59,26.33
2605103,28.61,28.36,28.55,28.5
2605152,31.24,31.11,31.11,31.15
2605202,27.83,27.5,27.66,27.66
2605301,31.3,31.14,31.19,31.21
2605400,28.01,27.62,27.97,27.85
2605509,28.31,28.02,28.35,28.21
2605608,28.86,28.52,28.79,28.71
2605707,29.49,29.17,29.51,29.38
2605806,27.66,27.02,27.81,27.47
2605905,27.77,27.55,27.54,27.62
2606002,23.98,23.33,23.8,23.68
2606101,27.39,27,27.3,27.22
2606200,28.53,28.35,28.44,28.43
2606309,31.35,31.22,31.26,31.28
2606408,27.35,26.82,27.4,27.17
2606507,27.24,26.75,27.21,27.05
2606606,29.01,28.59,28.85,28.81
2606705,25.79,25.24,25.89,25.62
2606804,28.05,27.78,27.83,27.88
2606903,28.77,28.73,28.79,28.76
2607000,28.2,27.8,28.09,28.02
2607109,29.21,29.15,29.13,29.16
2607208,28.25,27.96,28.04,28.08
2607307,29.71,29.54,29.56,29.6
2607406,30.22,30.01,30.12,30.11
2607505,27.83,27.31,27.71,27.6
2607604,28.4,28.17,28.29,28.28
2607653,28.18,27.92,28.08,28.05
2607703,29.83,29.93,29.4,29.74
2607752,28.27,27.96,28.07,28.1
2607802,28.14,27.86,28,27.99
2607901,27.67,27.45,27.51,27.54
2607950,26.5,26.12,26.37,26.32
2608008,26.55,26.15,26.74,26.46
2608057,29.04,28.65,29.05,28.9
2608107,27.96,27.43,28.08,27.8
2608206,27.12,26.82,26.94,26.95
2608255,24.43,23.79,24.33,24.16
2608305,24.84,24.22,24.79,24.6
2608404,24.49,23.98,24.49,24.3
2608453,28.27,27.89,28.24,28.12
2608503,27.87,27.56,27.76,27.72
2608602,24.79,24.27,24.69,24.57
2608701,26.47,26.11,26.51,26.35
2608750,30.65,30.64,30.48,30.59
2608800,25.79,25.24,25.89,25.62
2608909,28.35,27.88,28.39,28.19
2609006,26.99,26.55,27,26.83
2609105,27.67,27.12,27.78,27.5
2609154,27.51,27,27.36,27.28
2609204,26.83,26.49,26.64,26.65
2609303,29.84,29.7,29.74,29.76
2609402,27.53,27.26,27.42,27.4
2609501,28.32,27.95,28.21,28.15
2609600,28.23,27.97,28.04,28.08
2609709,27.67,27.12,27.78,27.5
2609808,30.79,30.66,30.56,30.67
2609907,31.26,31.08,31.09,31.14
2610004,27.64,27.36,27.45,27.48
2610103,25.49,24.94,25.36,25.25
2610202,25.49,25,25.54,25.32
2610301,24.58,24.04,24.61,24.39
2610400,31.23,31.2,31.01,31.15
2610509,28.19,27.64,28.25,28
2610608,27.79,27.49,27.62,27.63
2610707,28.23,27.97,28.04,28.08
2610806,27.24,26.66,27.38,27.07
2610905,26.09,25.46,26.43,25.96
2611002,28.87,28.45,28.76,28.68
2611101,30.83,30.81,30.61,30.76
2611200,25.91,25.31,26.16,25.77
2611309,27.25,26.89,27.17,27.09
2611408,27.64,27.29,27.53,27.48
2611507,25.56,25.11,25.45,25.36
2611533,29.13,28.89,29.09,29.03
2611606,28.12,27.88,27.95,27.98
2611705,27.54,26.92,27.7,27.36
2611804,27.81,27.53,27.59,27.64
2611903,27.79,27.58,27.57,27.65
2612000,25.42,24.92,25.5,25.26
2612109,28.41,27.86,28.49,28.23
2612208,30.28,30.01,30.04,30.11
2612307,24.33,23.74,24.24,24.08
2612406,26.51,26.06,26.99,26.49
2612455,30.89,30.76,30.76,30.8
2612471,26.67,26.39,26.71,26.58
2612505,27.45,27.12,27.68,27.4
2612554,30.82,30.72,30.66,30.74
2612604,30.98,30.93,30.69,30.87
2612703,27.14,26.55,27.31,26.98
2612802,29.42,29.51,29.1,29.36
2612901,25.76,25.34,25.66,25.58
2613008,26.05,25.55,26.34,25.95
2613107,26.27,25.9,26.72,26.27
2613206,24.62,24.03,24.49,24.36
2613305,26.59,26.11,26.73,26.45
2613404,27.87,27.73,27.74,27.78
2613503,30.37,30.24,30.37,30.32
2613602,29.45,29.48,29.32,29.42
2613701,27.59,27.36,27.5,27.48
2613800,27.81,27.35,27.81,27.64
2613909,30.03,29.72,29.99,29.9
2614006,30.98,30.89,30.94,30.93
2614105,28.31,27.91,28.34,28.17
2614204,28.09,27.85,27.9,27.95
2614303,31.38,31.28,31.35,31.33
2614402,28.91,28.9,28.74,28.86
2614501,27.52,26.93,27.64,27.34
2614600,29.55,29.48,29.37,29.47
2614709,26.19,25.84,26.65,26.2
2614808,27.66,27.25,27.54,27.47
2614857,27.75,27.55,27.56,27.62
2615003,27.1,26.69,27.31,27.01
2615102,24.65,24.1,24.54,24.42
2615201,30.91,30.79,30.73,30.81
2615300,27.83,27.47,27.84,27.7
2615409,26.53,25.97,26.75,26.39
2615508,28.06,27.75,27.99,27.92
2615607,30.85,30.72,30.74,30.77
2615706,27.67,27.41,27.71,27.59
2615805,26.24,25.71,26.3,26.06
2615904,29.07,29.08,28.95,29.04
2616001,27.24,26.66,27.38,27.07
2616100,30.45,30.25,30.37,30.35
2616183,26.73,26.15,26.88,26.56
2616209,27.2,26.63,27.36,27.04
2616308,28.18,27.83,28.17,28.05
2616407,26.9,26.56,26.75,26.73
2616506,27.43,27.16,27.24,27.27
2700102,25.89,25.56,25.81,25.74
2700201,27.49,27.1,27.34,27.3
2700300,27.3,26.89,27.23,27.13
2700409,27.79,27.41,27.55,27.58
2700508,27.83,27.58,27.64,27.68
2700607,28.06,27.69,27.84,27.85
2700706,28.79,28.29,28.46,28.51
2700805,26.82,26.44,26.78,26.67
2700904,28.67,28.18,28.35,28.39
2701001,27.6,27.21,27.42,27.4
2701100,27.38,27.04,27.19,27.2
2701209,27.68,27.21,27.56,27.47
2701308,27.49,27.05,27.29,27.27
2701357,27.5,27.24,27.25,27.33
2701407,27.67,27.31,27.55,27.5
2701506,27.75,27.31,27.68,27.57
2701605,27.93,27.47,27.71,27.69
2701704,27.38,27.01,27.19,27.18
2701803,27.81,27.3,27.46,27.52
2701902,26.33,25.94,26.2,26.15
2702009,27.25,26.86,27.2,27.09
2702108,26.58,26.36,26.44,26.46
2702207,27.84,27.45,27.58,27.62
2702306,27.76,27.41,27.6,27.58
2702355,27.36,26.95,27.29,27.19
2702405,28.19,27.84,28.22,28.07
2702504,27.63,27.14,27.41,27.38
2702553,27.01,26.59,26.95,26.84
2702603,27.46,27.04,27.36,27.27
2702702,28.13,27.82,27.94,27.95
2702801,27.35,27.06,27.19,27.19
2702900,27.35,26.89,27.21,27.14
2703007,25.78,25.55,25.69,25.67
2703106,27.33,26.92,27.29,27.17
2703205,28.37,27.99,28.34,28.22
2703304,28.12,27.74,27.98,27.93
2703403,29.03,28.45,28.63,28.69
2703502,27.62,27.36,27.38,27.45
2703601,27.63,27.49,27.53,27.55
2703700,28.11,27.71,27.95,27.91
2703759,28.07,27.74,27.9,27.9
2703809,27.09,26.85,26.92,26.95
2703908,27.35,27.14,27.15,27.21
2704005,27.65,27.25,27.47,27.45
2704104,27.37,26.94,27.26,27.18
2704203,27.6,27.17,27.45,27.4
2704302,27.63,27.39,27.47,27.49
2704401,28.13,27.66,27.94,27.9
2704500,27.46,27.32,27.34,27.37
2704609,27.51,27.1,27.35,27.31
2704708,27.94,27.55,27.69,27.72
2704807,26.98,26.58,26.88,26.8
2704906,26.15,25.79,26.1,26
2705002,27.25,26.87,27.12,27.07
2705101,27.62,27.41,27.48,27.5
2705200,27.49,27.19,27.31,27.33
2705309,27.41,26.98,27.34,27.23
2705408,29.03,28.45,28.63,28.69
2705507,27.23,26.92,27.06,27.06
2705606,27.33,27.1,27.11,27.18
2705705,28.45,27.99,28.19,28.2
2705804,28.08,27.75,28.04,27.94
2705903,27.97,27.55,27.96,27.81
2706000,28.05,27.55,27.81,27.79
2706109,27.65,27.11,27.44,27.38
2706208,29.06,28.45,28.6,28.7
2706307,27.16,26.8,27.14,27.02
2706406,29.11,28.49,28.66,28.75
2706422,27.37,27.08,27.39,27.27
2706448,28.01,27.69,27.75,27.81
2706505,27.62,27.41,27.46,27.49
2706604,26.27,25.87,26.19,26.1
2706703,28.14,27.76,27.99,27.96
2706802,28.4,28.11,28.26,28.25
2706901,27.73,27.39,27.52,27.54
2707008,26.65,26.23,26.53,26.46
2707107,28.51,28.22,28.43,28.38
2707206,27.51,27.1,27.35,27.31
2707305,27.58,27.42,27.43,27.48
2707404,27.43,27.24,27.32,27.33
2707503,28.21,27.76,28.23,28.05
2707602,26.27,25.87,26.19,26.1
2707701,27.65,27.25,27.4,27.43
2707800,28.06,27.69,27.84,27.85
2707909,27.84,27.45,27.58,27.62
2708006,27.87,27.46,27.63,27.65
2708105,27.11,26.65,26.96,26.9
2708204,28.46,27.99,28.47,28.29
2708303,26.11,25.71,26.01,25.93
2708402,28.61,28.12,28.29,28.33
2708501,27.46,27.21,27.29,27.32
2708600,27.74,27.39,27.55,27.55
2708709,27.62,27.41,27.46,27.49
2708808,27.65,27.25,27.52,27.46
2708907,28.02,27.67,27.78,27.82
2708956,28.11,27.74,27.96,27.93
2709004,26.82,26.44,26.78,26.67
2709103,27.26,26.88,27.16,27.09
2709152,27.83,27.48,27.61,27.64
2709202,28.23,27.76,28.02,27.99
2709301,27.44,27.08,27.28,27.26
2709400,26.84,26.38,26.69,26.62
2800100,28.39,27.89,28.36,28.2
2800209,27.83,27.39,27.79,27.65
2800308,27.93,27.79,27.5,27.75
2800407,27.78,27.54,27.52,27.61
2800506,26.83,26.6,26.51,26.65
2800605,28.03,27.8,27.65,27.83
2800670,27.77,27.51,27.49,27.58
2800704,28.47,28.15,28.27,28.29
2801009,27.41,27.13,27.1,27.21
2801108,28.2,27.74,28.1,28
2801207,28.33,27.98,28.28,28.18
2801306,27.87,27.54,27.74,27.71
2801405,27.08,26.78,26.96,26.93
2801504,28.09,27.84,27.81,27.91
2801603,28.43,27.99,28.43,28.27
2801702,27.53,27.21,27.19,27.31
2801900,27.76,27.38,27.61,27.57
2802007,27.84,27.56,27.54,27.64
2802106,28.11,27.89,27.79,27.93
2802205,27.91,27.59,27.62,27.7
2802304,27.46,27.22,27.23,27.3
2802403,28.39,28,28.14,28.17
2802502,28.09,27.84,27.81,27.91
2802601,27.73,27.38,27.51,27.53
2802700,28.46,28.11,28.29,28.28
2802809,27.88,27.63,27.59,27.7
2802908,27.31,27.1,27.04,27.15
2803005,27.42,27.05,27.01,27.16
2803104,27.67,27.29,27.49,27.48
2803203,27.71,27.52,27.35,27.53
2803302,28.1,27.79,27.9,27.92
2803401,27.31,26.96,27.24,27.16
2803500,27.6,27.34,27.31,27.41
2803609,27.91,27.72,27.52,27.72
2803708,27.35,27.12,27.11,27.19
2803807,27.91,27.48,27.83,27.73
2803906,27.75,27.47,27.41,27.55
2804003,27.97,27.72,27.61,27.77
2804102,27.29,26.99,27.03,27.1
2804201,28.31,27.96,28.12,28.13
2804300,27.91,27.48,27.83,27.73
2804409,28.03,27.65,27.95,27.87
2804458,27.73,27.41,27.46,27.53
2804508,28.23,27.92,28.01,28.05
2804607,27.75,27.41,27.51,27.55
2804706,27.85,27.39,27.69,27.63
2804805,27.91,27.72,27.52,27.72
2804904,28.35,28.04,28.16,28.18
2805000,27.67,27.39,27.47,27.51
2805109,27.62,27.34,27.32,27.42
2805208,27.54,27.22,27.26,27.34
2805307,27.93,27.66,27.67,27.75
2805406,28.66,28.32,28.46,28.47
2805505,27.76,27.52,27.51,27.6
2805604,28.81,28.34,28.49,28.54
2805703,28.43,27.99,28.43,28.27
2805802,26.87,26.55,26.54,26.65
2805901,27.82,27.55,27.44,27.61
2806008,27.18,26.97,26.95,27.03
2806107,27.97,27.66,27.65,27.76
2806206,27.63,27.42,27.29,27.45
2806305,27.77,27.51,27.47,27.58
2806404,28.42,28.02,28.36,28.26
2806503,27.75,27.47,27.41,27.55
2806602,27.97,27.72,27.62,27.77
2806701,27.66,27.5,27.29,27.49
2806800,27.41,27.13,27.1,27.21
2806909,28.07,27.65,28.06,27.91
2807006,27.97,27.65,27.67,27.76
2807105,27.09,26.78,26.77,26.88
2807204,27.54,27.22,27.31,27.35
2807303,28.46,27.99,28.47,28.29
2807402,27.64,27.25,27.22,27.37
2807501,27.43,27.04,26.99,27.15
2807600,27.52,27.25,27.21,27.33
2900108,24.55,24.24,23.9,24.23
2900207,30.61,30.47,30.4,30.49
2900306,27.64,27.32,27.23,27.4
2900355,27.77,27.52,27.57,27.62
2900405,26.89,26.58,26.48,26.65
2900504,25.55,25.35,25.16,25.36
2900603,27.45,27.13,26.84,27.15
2900702,27.41,26.92,27.04,27.12
2900801,27.26,26.99,26.7,26.99
2900900,24.54,24.23,23.89,24.23
2901007,25.49,24.98,25.06,25.17
2901106,27.26,26.86,26.88,27
2901155,27.43,27.31,26.8,27.2
2901205,25.95,25.55,25.16,25.56
2901304,28.47,28.28,27.74,28.18
2901353,28.18,27.71,27.63,27.84
2901403,33.65,33.62,33.41,33.57
2901502,27.48,27.12,27.07,27.22
2901601,27.83,27.5,27.68,27.66
2901700,27.18,26.79,26.81,26.92
2901809,27.12,26.69,26.56,26.79
2901908,27.57,27.28,27.1,27.32
2901957,26.59,26.25,26.01,26.29
2902005,27.85,27.72,26.92,27.52
2902054,27.7,27.28,27.31,27.42
2902104,28.22,27.87,27.77,27.95
2902203,27.02,26.6,26.64,26.75
2902252,26.11,25.73,25.51,25.79
2902302,26.95,26.57,26.73,26.74
2902401,27.03,26.71,26.46,26.74
2902500,31.25,31.07,30.85,31.06
2902609,28.19,27.86,27.38,27.82
2902658,28.15,27.75,27.81,27.9
2902708,33.09,33.01,32.77,32.96
2902807,28.45,28.31,27.24,28.03
2902906,24.41,23.91,23.57,23.97
2903003,25.68,25.55,25.1,25.46
2903102,26.91,26.48,26.26,26.55
2903201,31.69,31.84,31.56,31.71
2903235,27.6,27.39,26.91,27.32
2903276,27.37,27.15,26.96,27.16
2903300,25.93,25.69,25.36,25.67
2903409,27.2,26.78,26.56,26.85
2903508,26.92,26.53,26.32,26.59
2903607,27.37,27.08,26.91,27.12
2903706,24.81,24.36,23.95,24.38
2903805,28.61,28.36,27.79,28.27
2903904,33.35,33,32.76,33.04
2903953,25.55,25.16,24.69,25.15
2904001,24.53,24.24,23.91,24.23
2904050,24.93,24.77,24.21,24.65
2904100,30.69,30.33,29.98,30.34
2904209,29.49,29.09,28.94,29.18
2904308,24.89,24.35,24.33,24.52
2904407,33.3,33.15,32.8,33.09
2904506,27.61,27.32,26.94,27.3
2904605,29.49,29.42,28.61,29.2
2904704,26.27,25.96,25.7,25.98
2904753,32.34,32.36,32.06,32.26
2904803,26.81,26.35,25.95,26.38
2904852,26.44,25.9,26.23,26.18
2904902,27.34,26.91,27.11,27.11
2905008,29.29,29.03,28.77,29.04
2905107,28.16,27.95,27.62,27.92
2905156,27.13,26.81,26.13,26.71
2905206,27.37,27.14,26.77,27.1
2905305,26.74,26.62,26.06,26.49
2905404,27.41,27.09,27.04,27.18
2905503,27.89,27.64,27.38,27.64
2905602,26.13,25.74,25.51,25.8
2905701,27.49,27.09,27.09,27.22
2905800,26.92,26.44,26.32,26.56
2905909,32.85,32.78,32.71,32.78
2906006,28.42,28.16,27.84,28.15
2906105,31.25,31.04,30.8,31.04
2906204,27.11,26.98,26.42,26.85
2906303,26.97,26.55,26.35,26.63
2906402,27.64,27.32,27.19,27.38
2906501,27.35,26.94,26.97,27.08
2906600,30.02,29.81,29.48,29.78
2906709,25.81,25.48,25.3,25.53
2906808,28.47,27.89,27.93,28.09
2906824,28.01,27.61,27.75,27.78
2906857,28.27,27.78,27.48,27.85
2906873,28.28,27.91,27.61,27.94
2906899,27.74,27.41,26.92,27.37
2906907,27.27,27.06,26.8,27.05
2907004,27.6,27.31,27.18,27.37
2907103,32.45,32.21,31.84,32.17
2907202,31.13,31.19,31.14,31.16
2907301,26.49,26.06,26.26,26.26
2907400,32.08,32.06,31.75,31.97
2907509,27.46,27.02,27.09,27.18
2907558,29.53,29.14,29.11,29.26
2907608,30.2,29.99,29.48,29.9
2907707,29.54,29.25,29.31,29.36
2907806,27.34,26.98,27.05,27.12
2907905,28.72,28.36,28.24,28.44
2908002,25.97,25.72,25.33,25.68
2908101,31.11,30.81,30.66,30.86
2908200,26.58,26.1,26.34,26.33
2908309,26.5,26.07,26.3,26.28
2908408,27.19,26.95,26.75,26.97
2908507,27.07,26.69,26.66,26.81
2908606,27.96,27.82,27.59,27.8
2908705,28.79,28.51,28.24,28.52
2908804,28.53,28.41,27.39,28.13
2908903,27.28,26.86,26.87,27
2909000,28.25,27.95,27.67,27.97
2909109,31.05,30.81,30.58,30.82
2909208,28.24,28.01,28.19,28.14
2909307,31,30.77,30.6,30.79
2909406,33.88,33.79,33.54,33.74
2909505,24.79,24.43,24.2,24.48
2909604,27.77,27.45,27.32,27.52
2909703,31.66,31.58,31.27,31.51
2909802,26.24,25.68,26.09,25.99
2909901,29.37,29.25,29.01,29.22
2910008,27.05,26.73,26.34,26.71
2910057,27.49,27.09,27.09,27.22
2910107,29.05,28.89,28.26,28.75
2910206,26.65,26.25,26.49,26.45
2910305,26.04,25.62,25.64,25.76
2910404,25.8,25.53,25.2,25.52
2910503,27.63,27.29,27.23,27.38
2910602,27.74,27.54,27.39,27.56
2910701,27.84,27.44,27.6,27.62
2910727,26.73,26.3,26.19,26.41
2910750,27.67,27.36,27.48,27.5
2910776,32.31,32.08,31.71,32.04
2910800,27.39,26.98,26.98,27.11
2910859,28.39,27.97,27.84,28.07
2910909,25.85,25.36,25.03,25.42
2911006,26.63,26.28,25.94,26.29
2911105,32.54,32.57,32.3,32.48
2911204,26.51,26.11,25.99,26.21
2911253,28.37,27.96,27.79,28.04
2911303,29.07,28.78,28.51,28.8
2911402,28.67,28.24,28.52,28.47
2911501,27.02,26.65,26.41,26.7
2911600,26.71,26.24,26.49,26.47
2911659,29.09,28.91,28.49,28.84
2911709,30.39,30.25,29.94,30.2
2911808,26.36,26.02,25.89,26.09
2911857,27.85,27.55,27.51,27.63
2911907,28.08,27.79,27.37,27.76
2912004,28.74,28.52,28.19,28.49
2912103,26.48,26.21,25.89,26.2
2912202,24.38,24.22,23.44,24.03
2912301,27.03,26.63,26.26,26.65
2912400,28.67,28.48,28.03,28.41
2912509,29.63,29.22,29.06,29.31
2912608,27.47,27.21,26.67,27.13
2912707,26.5,26.05,25.87,26.14
2912806,27.58,27.6,27.14,27.45
2912905,26.79,26.41,26.23,26.48
2913002,26.5,26.21,25.91,26.21
2913101,28.48,28.3,27.83,28.22
2913200,33.67,33.49,33,33.4
2913309,27.67,27.39,27.29,27.45
2913408,29.26,29.02,28.72,29.01
2913457,26.45,26.06,25.89,26.13
2913507,26.39,25.98,25.59,25.99
2913606,26.59,26.44,26.09,26.38
2913705,27.45,27.11,27.04,27.2
2913804,27.17,26.78,26.85,26.93
2913903,26.94,26.55,26.26,26.59
2914000,28.08,27.69,27.46,27.75
2914109,29.3,29.01,28.56,28.97
2914208,25.46,25.13,24.79,25.13
2914307,27.6,27.38,26.61,27.22
2914406,26.67,26.44,25.96,26.37
2914505,27.22,26.83,26.83,26.96
2914604,28.83,28.75,28.2,28.61
2914653,27.09,26.64,26.54,26.75
2914703,29.43,29.29,28.67,29.15
2914802,26.6,26.4,26.09,26.37
2914901,26.87,26.59,26.39,26.62
2915007,27.83,27.67,27.01,27.52
2915106,25.27,24.93,24.61,24.94
2915205,27.29,26.92,26.56,26.93
2915304,26.33,25.9,25.77,26
2915353,31.32,31.16,30.76,31.09
2915403,27.11,26.64,26.31,26.69
2915502,25.8,25.56,25.23,25.54
2915601,26.75,26.43,26.31,26.5
2915700,26.64,26.26,26.06,26.32
2915809,27.27,26.83,26.47,26.87
2915908,27.54,27.15,27.14,27.28
2916005,27.14,27.11,26.84,27.04
2916104,27.42,27.06,26.99,27.16
2916203,26.54,26.22,25.97,26.25
2916302,26.45,26,25.84,26.1
2916401,27.51,27,26.6,27.05
2916500,27.37,27.02,26.96,27.11
2916609,26.06,25.74,25.38,25.73
2916708,24.57,24.22,23.88,24.23
2916807,27.07,26.68,26.28,26.68
2916856,26.47,25.96,26,26.14
2916906,24.48,24.12,23.75,24.13
2917003,27.89,27.35,27.24,27.49
2917102,27.13,26.6,26.25,26.67
2917201,27.04,26.94,25.86,26.64
2917300,27.43,27.04,26.96,27.15
2917334,31.44,31.18,30.84,31.16
2917359,30.88,30.62,30.48,30.66
2917409,28.75,28.51,28.23,28.5
2917508,27.54,27.4,27,27.32
2917607,24.47,24.12,23.73,24.11
2917706,28.61,28.19,28.03,28.28
2917805,27.28,26.97,27.03,27.09
2917904,28.1,27.82,27.74,27.89
2918001,27.06,26.72,26.32,26.71
2918100,27.07,26.82,27.09,26.98
2918209,25.34,24.96,24.91,25.07
2918308,27.34,27.02,26.73,27.04
2918357,27.63,27.5,26.96,27.38
2918407,30.35,30.25,29.96,30.2
2918456,26.18,25.92,25.84,25.98
2918506,29.89,29.84,29.3,29.69
2918555,25.85,25.46,25.24,25.52
2918605,26.27,26.04,25.34,25.9
2918704,25.07,24.76,24.32,24.73
2918753,28.75,28.53,28.19,28.5
2918803,26.45,26.01,26.15,26.2
2918902,27.31,27.19,26.86,27.13
2919009,26.69,26.51,25.96,26.4
2919058,24.09,23.78,23.34,23.75
2919108,27.66,27.36,27.17,27.4
2919157,28.39,28.28,27.72,28.15
2919207,27.22,26.89,26.8,26.97
2919306,28,27.78,27.29,27.7
2919405,29.13,28.88,28.66,28.89
2919504,28.55,28.39,28.06,28.34
2919553,31.53,31.62,31.39,31.52
2919603,28.63,28.41,27.9,28.33
2919702,27.37,27.01,26.51,26.98
2919801,29.89,29.39,29.24,29.51
2919900,28.71,28.35,28.5,28.51
2919926,27.51,27.14,27.16,27.26
2919959,27.5,27.25,26.74,27.18
2920007,27.21,26.86,26.41,26.84
2920106,27.81,27.42,27.04,27.43
2920205,32.43,32.16,31.83,32.15
2920304,29.34,29.14,28.61,29.04
2920403,27.17,26.85,26.28,26.78
2920452,33.86,33.88,33.61,33.79
2920502,24.99,24.72,24.17,24.64
2920601,26.85,26.39,26.68,26.63
2920700,26.79,26.35,26.21,26.45
2920809,28.2,27.89,27.35,27.83
2920908,26.5,26.02,25.83,26.12
2921005,27.49,27.11,27.1,27.23
2921054,31.05,30.79,30.54,30.8
2921104,27.29,27.17,26.86,27.11
2921203,26.85,26.7,26.3,26.63
2921302,25.25,24.72,24.74,24.9
2921401,26.82,26.68,26.37,26.63
2921450,27.69,27.29,26.59,27.21
2921500,27.84,27.39,27.41,27.54
2921609,32.99,32.78,32.39,32.73
2921708,24.23,24.11,23.66,24.01
2921807,28.67,28.39,28.16,28.41
2921906,24.53,24.3,23.82,24.23
2922003,27.83,27.75,27.45,27.68
2922052,26.23,26.05,25.48,25.93
2922102,27.39,27.15,26.63,27.07
2922201,26.95,26.57,26.73,26.74
2922250,33.57,33.46,33.01,33.36
2922300,26.37,25.76,26.19,26.09
2922409,25.34,24.96,24.91,25.07
2922508,27.18,26.76,26.95,26.96
2922607,27.05,26.62,26.59,26.75
2922656,28.92,28.35,28.3,28.52
2922706,26.51,26.06,25.7,26.1
2922730,28.22,27.85,27.7,27.93
2922755,26.37,25.98,25.82,26.06
