code_muni,en,ln,n,med
2512762,31.34,31.48,31.01,31.33
2512788,32.15,31.92,31.48,31.91
2512804,34.91,35.16,34.12,34.84
2512903,30.83,31.13,30.49,30.88
2513000,32.14,32.59,31.41,32.17
2513109,31,31.17,30.64,30.99
2513158,31.85,31.52,31.17,31.56
2513208,33.79,33.73,32.77,33.54
2513307,33.98,33.76,32.76,33.63
2513356,32.66,32.46,31.47,32.32
2513406,33.88,34.29,33.13,33.88
2513505,32.49,32.33,31.45,32.2
2513604,33.93,33.8,32.96,33.67
2513653,32.91,32.77,31.93,32.64
2513703,30.61,30.91,30.23,30.65
2513802,34.53,34.81,33.65,34.45
2513851,32.61,32.83,31.98,32.56
2513901,35.41,35.73,34.62,35.37
2513927,34.69,34.81,33.78,34.54
2513943,32.25,32.19,31.58,32.08
2513968,34.55,34.49,33.49,34.3
2513984,33.91,33.84,32.85,33.65
2514008,32.16,32.2,31.55,32.05
2514107,32.29,32.01,31.42,31.98
2514206,34.12,33.94,33,33.8
2514305,32.1,31.82,30.96,31.74
2514404,35.11,35.41,34.33,35.06
2514453,31.66,31.79,31.31,31.64
2514503,33.52,33.26,32.34,33.16
2514552,31.04,30.84,30.11,30.75
2514602,34.64,34.87,33.71,34.53
2514651,35.15,35.6,34.54,35.2
2514701,33.8,34.22,33.09,33.82
2514800,32.46,32.57,31.7,32.34
2514909,34.52,34.98,33.75,34.54
2515005,30.92,31.08,30.54,30.9
2515104,29.46,29.53,29.28,29.45
2515203,32.48,32.33,31.6,32.23
2515302,30.77,31.01,30.38,30.78
2515401,31.14,31.1,30.88,31.07
2515500,32.59,32.68,31.83,32.46
2515609,31.35,31.53,31.19,31.39
2515708,32.1,31.82,30.96,31.74
2515807,31.01,31.1,30.82,31.01
2515906,30.06,30.11,29.97,30.06
2515930,31.35,31.53,31.19,31.39
2515971,31.34,31.48,31.01,31.33
2516003,29.84,29.96,29.79,29.88
2516102,31.37,31.33,31.02,31.28
2516151,30.54,30.61,30.47,30.55
2516201,34.26,34.12,33.21,33.97
2516300,32.88,32.95,32.02,32.72
2516409,31.18,31.34,31,31.21
2516508,32.79,33.16,32.06,32.78
2516607,32.15,32.09,31.21,31.92
2516706,31.89,32.08,30.92,31.76
2516755,32.19,32.58,31.58,32.22
2516805,33.97,33.75,32.8,33.62
2516904,33.28,33.07,32.23,32.97
2517001,32.41,32.18,31.85,32.19
2517100,34.79,35.24,34.08,34.82
2517209,33.67,33.53,32.64,33.39
2517407,32.46,32.46,31.65,32.28
2600054,30.84,30.94,30.3,30.76
2600104,32.84,32.82,31.94,32.63
2600203,32.26,32.18,30.82,31.92
2600302,31.72,31.74,31.11,31.6
2600401,31.55,31.59,31.3,31.51
2600500,31.97,31.51,30.97,31.56
2600609,31.63,31.03,30.82,31.2
2600708,31.32,31.43,30.89,31.27
2600807,31.92,31.83,31.26,31.74
2600906,30.56,30.59,30.1,30.47
2601003,30.98,30.52,30.03,30.58
2601052,30.77,30.9,30.35,30.73
2601102,31.68,31.35,30.24,31.23
2601201,31.57,31.27,30.52,31.22
2601300,29.94,29.78,29.54,29.79
2601409,31.11,31.16,30.86,31.07
2601508,31.09,30.95,30.56,30.92
2601607,33.87,33.74,32.64,33.55
2601706,30.04,29.67,29.3,29.73
2601805,33.02,32.95,32,32.77
2601904,30.57,30.43,30.05,30.4
2602001,31.47,31.04,30.07,30.99
2602100,31.25,30.67,30.11,30.76
2602209,31.99,31.86,31.49,31.83
2602308,30.44,30.38,30.01,30.32
2602407,30.61,30.16,29.51,30.19
2602506,31.61,31.76,30.65,31.46
2602605,31.99,31.76,31.25,31.73
2602704,31.75,31.9,31.36,31.73
2602803,32.02,31.74,30.96,31.67
2602902,31.02,31.12,30.43,30.93
2603009,33.77,33.57,32.39,33.39
2603108,31.84,31.54,31.1,31.55
2603207,29.91,29.51,28.82,29.5
2603306,30.58,30.2,29.61,30.21
2603405,32.56,32.49,31.56,32.31
2603454,30.72,30.85,30.17,30.65
2603504,29.9,29.81,29.44,29.76
2603603,31.53,31.53,31.19,31.45
2603702,30.76,30.46,29.95,30.46
2603801,30.43,29.96,29.46,30.02
2603900,32.67,32.66,31.74,32.47
2603926,32.52,32.41,31.4,32.23
2604007,31.86,31.99,31.41,31.82
2604106,31.68,31.46,30.98,31.44
2604155,31.76,31.41,31.15,31.48
2604205,31.47,31.44,31.02,31.36
2604304,32.29,31.99,30.97,31.88
2604403,31.12,31.26,30.62,31.07
2604502,30.1,30.08,29.76,30.02
2604601,31.38,31.47,30.97,31.33
2604700,31.61,31.08,30.58,31.17
2604809,30.55,30.49,30.14,30.43
2604908,32.14,31.86,31.64,31.92
2605004,31.41,31.27,30.77,31.21
2605103,32.99,32.92,31.97,32.74
2605152,32.35,32.23,30.87,31.98
2605202,31.15,31.24,30.65,31.08
2605301,32.34,31.88,30.96,31.85
2605400,31.58,31.66,31.1,31.51
2605509,31.53,31.53,31.19,31.45
2605608,32.48,32.43,31.55,32.25
2605707,33.83,33.72,32.8,33.56
2605806,32.34,31.99,31.77,32.07
2605905,31.44,31.48,31.15,31.39
2606002,29.87,29.51,28.84,29.5
2606101,30.89,31.01,30.38,30.83
2606200,31.25,31.39,30.85,31.22
2606309,32.68,32.28,31.28,32.21
2606408,31.49,31.42,31.1,31.38
2606507,33.28,32.78,32.3,32.86
2606606,33.76,33.75,32.62,33.51
2606705,31.33,30.97,30.45,30.99
2606804,30.91,31,30.39,30.83
2606903,32.68,32.66,31.79,32.48
2607000,33.55,33.49,32.4,33.28
2607109,32.82,32.81,31.94,32.62
2607208,31.41,31.48,30.91,31.33
2607307,30.43,29.98,28.96,29.93
2607406,34.15,34.06,33.06,33.87
2607505,33.32,33.06,32.21,32.97
2607604,31.23,31.34,30.79,31.18
2607653,31.04,31.13,30.71,31
2607703,32.35,32.51,31.36,32.2
2607752,31.1,31.23,30.62,31.05
2607802,31.05,31.14,30.65,31
2607901,30.58,30.72,30.04,30.52
2607950,31.21,30.92,30.7,30.98
2608008,31.22,30.91,30.35,30.9
2608057,34.55,34.16,33.33,34.12
2608107,32.34,32.16,31.84,32.16
2608206,31.16,31.16,30.77,31.08
2608255,30.2,29.83,29.2,29.83
2608305,30.58,30.2,29.61,30.21
2608404,29.89,29.58,29.1,29.59
2608453,31.86,31.99,31.41,31.82
2608503,31.12,31.26,30.62,31.07
2608602,30.82,30.32,29.75,30.38
2608701,31.09,30.95,30.56,30.92
2608750,32.83,32.74,31.52,32.51
2608800,31.33,30.97,30.45,30.99
2608909,32.38,32.33,31.86,32.25
2609006,30.89,30.99,30.48,30.85
2609105,31.99,31.86,31.49,31.83
2609154,32.88,32.73,31.73,32.57
2609204,31.18,30.97,30.8,31.01
2609303,32.76,32.7,31.69,32.5
2609402,30.54,30.71,30.01,30.5
2609501,31.59,31.69,31.23,31.55
2609600,31.11,31.21,30.52,31.02
2609709,31.99,31.86,31.49,31.83
2609808,33.69,33.48,32.29,33.3
2609907,32.64,32.33,31.31,32.22
2610004,31.75,31.72,31.38,31.65
2610103,31.14,30.69,30.22,30.76
2610202,30.56,30.34,29.85,30.32
2610301,30.39,29.91,29.33,29.96
2610400,33.22,32.96,31.84,32.82
2610509,32.41,32.3,31.9,32.25
2610608,30.82,30.95,30.29,30.76
2610707,31.11,31.21,30.52,31.02
2610806,32.54,32.12,31.55,32.15
2610905,31.01,30.38,30.24,30.58
2611002,33.67,33.46,32.58,33.35
2611101,33.14,33.17,31.96,32.9
2611200,30.74,30.23,29.96,30.36
2611309,30.76,30.87,30.28,30.7
2611408,31.31,31.4,30.82,31.24
2611507,30.74,30.39,30.01,30.43
2611533,32.47,32.42,31.54,32.25
2611606,30.92,31.13,30.36,30.89
2611705,32.21,31.94,31.67,31.98
2611804,31.45,31.52,31.15,31.42
2611903,31.41,31.42,31.02,31.33
2612000,29.76,29.58,29.38,29.61
2612109,32.74,32.54,32.21,32.54
2612208,32.72,32.72,31.59,32.47
2612307,30.23,29.76,29.2,29.81
2612406,31.59,31.08,30.88,31.22
2612455,32.32,32.12,30.9,31.93
2612471,30.12,29.95,29.19,29.85
2612505,32.09,31.76,31.34,31.79
2612554,31.98,31.82,30.48,31.59
2612604,33.36,33.24,32.05,33.03
2612703,31.92,31.58,31.31,31.65
2612802,32.06,32.19,31.15,31.92
2612901,30.66,30.34,30.07,30.4
2613008,31.54,31.07,30.72,31.17
2613107,31.49,31.32,30.82,31.28
2613206,30.46,30.08,29.42,30.08
2613305,31.24,31.21,30.62,31.09
2613404,31.39,31.37,31.1,31.32
2613503,32.6,32.45,31.43,32.28
2613602,32.76,32.84,31.87,32.6
2613701,30.62,30.77,30.05,30.56
2613800,31.72,31.75,31.32,31.65
2613909,33.06,33.03,32.06,32.83
2614006,32.55,32.31,31.24,32.17
2614105,33.02,32.86,32.03,32.74
2614204,31.51,31.49,31.05,31.4
2614303,32.53,32.05,31.1,32.02
2614402,31.88,31.9,30.92,31.68
2614501,32.28,31.88,31.75,32
2614600,32.54,32.57,31.63,32.36
2614709,31.52,31.21,30.82,31.24
2614808,33.1,32.89,31.94,32.76
2614857,31.34,31.35,31.05,31.28
2615003,31.79,31.55,31.13,31.55
2615102,30.65,30.17,29.58,30.22
2615201,33.39,33.28,32.12,33.07
2615300,31.38,31.57,31.03,31.38
2615409,31.31,31.01,30.68,31.05
2615508,31.15,31.28,30.69,31.11
2615607,32.14,31.83,30.76,31.71
2615706,31.15,31,30.19,30.88
2615805,31.35,31.13,30.31,31.03
2615904,32.59,32.61,31.72,32.41
2616001,32.54,32.12,31.55,32.15
2616100,32.46,32.37,31.3,32.17
2616183,31.44,31.08,30.86,31.17
2616209,31.94,31.63,31.29,31.67
2616308,31.76,31.94,31.37,31.75
2616407,30.1,30.26,29.6,30.06
2616506,31.37,31.42,30.99,31.31
2700102,31.85,31.6,30.69,31.5
2700201,33.14,32.73,31.99,32.72
2700300,33.11,32.75,32.02,32.72
2700409,32.18,31.83,31.17,31.82
2700508,31.43,31.41,30.94,31.31
2700607,32.36,32,31.34,31.99
2700706,34.49,34.34,33.59,34.23
2700805,33.04,32.58,31.84,32.59
2700904,34.14,34.12,33.38,33.97
2701001,32.52,32.05,31.33,32.07
2701100,32.15,31.71,31.23,31.77
2701209,33.89,33.38,32.84,33.45
2701308,32.62,32.18,31.57,32.21
2701357,31.31,31.38,31.02,31.27
2701407,32.84,32.34,31.65,32.37
2701506,33.15,32.87,32.15,32.82
2701605,33.64,33.45,32.44,33.3
2701704,32.02,31.61,31.06,31.64
2701803,33.69,33.38,32.6,33.33
2701902,31.96,31.55,30.97,31.57
2702009,33.31,32.85,32.16,32.87
2702108,30.86,30.58,30.44,30.65
2702207,31.62,31.34,30.75,31.31
2702306,32.69,32.15,31.5,32.21
2702355,33.43,32.95,32.3,32.99
2702405,34,33.69,32.8,33.61
2702504,33.75,33.26,32.65,33.31
2702553,33.45,32.89,32.37,32.98
2702603,33.07,32.78,31.99,32.72
2702702,32.93,32.51,31.97,32.55
2702801,31.26,31.03,30.61,31.03
2702900,33.12,32.82,32.11,32.78
2703007,30.34,29.96,29.77,30.06
2703106,33.72,33.17,32.51,33.23
2703205,33.61,33.21,32.72,33.25
2703304,33.94,33.73,32.79,33.6
2703403,34.8,34.58,33.8,34.49
2703502,31.26,31.39,31.04,31.27
2703601,31.08,31.07,30.8,31.02
2703700,34.1,33.69,33.09,33.71
2703759,32.69,32.3,31.61,32.3
2703809,31.26,31.01,30.71,31.04
2703908,31.08,31.11,30.75,31.02
2704005,33.16,32.76,32,32.74
2704104,32.95,32.67,31.95,32.62
2704203,33.26,32.88,32.12,32.86
2704302,31.42,31.15,30.58,31.13
2704401,34.17,33.7,33.08,33.74
2704500,30.97,30.99,30.72,30.93
2704609,33.38,33.15,32.28,33.05
2704708,32.07,31.71,31.12,31.72
2704807,32.44,32.03,31.23,32.01
2704906,32.48,31.95,31.28,32
2705002,33.01,32.77,31.83,32.65
2705101,31.21,31.24,30.85,31.15
2705200,31.48,31.16,30.61,31.16
2705309,33.74,33.2,32.67,33.28
2705408,34.8,34.58,33.8,34.49
2705507,31.64,31.29,30.8,31.31
2705606,31.28,31.21,30.84,31.15
2705705,34.32,34.02,33.31,33.98
2705804,33.99,33.73,32.83,33.63
2705903,33.31,32.97,32.4,32.97
2706000,34.08,33.67,32.97,33.67
2706109,33.51,33.19,32.33,33.12
2706208,34.79,34.63,33.84,34.52
2706307,33.67,33.08,32.47,33.17
2706406,34.86,34.72,33.89,34.59
2706422,33.28,33.02,32.09,32.91
2706448,31.58,31.48,31,31.41
2706505,31.09,31.14,30.75,31.04
2706604,32.58,32.01,31.36,32.08
2706703,32.96,32.57,32.08,32.61
2706802,33.04,32.76,32.24,32.75
2706901,32.14,31.72,31.13,31.75
2707008,32.18,31.72,31.03,31.74
2707107,34.48,34.26,33.31,34.13
2707206,33.38,33.15,32.28,33.05
2707305,31.1,31.14,30.84,31.06
2707404,30.86,30.93,30.57,30.83
2707503,33.49,33.14,32.66,33.16
2707602,32.58,32.01,31.36,32.08
2707701,31.45,31.15,30.56,31.13
2707800,32.36,32,31.34,31.99
2707909,31.62,31.34,30.75,31.31
2708006,33.88,33.46,32.8,33.47
2708105,32.52,32.06,31.51,32.11
2708204,33.78,33.47,32.91,33.46
2708303,31.26,30.89,30.53,30.95
2708402,34.46,34.21,33.38,34.12
2708501,31.21,31.08,30.65,31.03
2708600,32.25,31.88,31.25,31.88
2708709,31.09,31.14,30.75,31.04
2708808,33.09,32.7,32.02,32.7
2708907,31.75,31.48,30.87,31.45
2708956,33.98,33.76,32.88,33.65
2709004,33.04,32.58,31.84,32.59
2709103,33.16,32.74,32.04,32.75
2709152,33.13,32.55,31.9,32.62
2709202,33.75,33.59,32.86,33.49
2709301,32.38,31.95,31.5,32.01
2709400,32.45,32,31.31,32.02
2800100,33.71,33.42,32.84,33.4
2800209,32.99,32.87,32.2,32.77
2800308,30.64,30.73,30.15,30.57
2800407,32.64,32.39,31.61,32.31
2800506,30.56,30.74,30.05,30.52
2800605,30.84,31.02,30.35,30.8
2800670,32.48,32.27,31.48,32.18
2800704,32.92,32.67,32.17,32.65
2801009,31.82,31.99,31.05,31.72
2801108,33.49,33.29,32.63,33.22
2801207,34.17,33.92,33.05,33.82
2801306,32.44,32.4,31.83,32.29
2801405,32.38,32.52,31.41,32.22
2801504,31.74,31.83,31.2,31.66
2801603,33.72,33.45,32.93,33.44
2801702,32.59,32.25,31.48,32.21
2801900,32.6,32.56,31.9,32.43
2802007,31.42,31.6,30.92,31.38
2802106,32.11,32.01,31.32,31.9
2802205,32.96,33.03,32.24,32.83
2802304,32.18,32.45,31.37,32.12
2802403,33.76,33.76,32.95,33.58
2802502,31.74,31.83,31.2,31.66
2802601,32.78,32.81,32.04,32.63
2802700,32.95,32.74,32.29,32.72
2802809,32.72,32.41,31.72,32.37
2802908,31.63,31.87,31.01,31.59
2803005,32.55,32.16,31.35,32.13
2803104,32.94,32.87,32.12,32.73
2803203,31.26,31.35,30.65,31.17
2803302,32.26,32.21,31.66,32.11
2803401,32.03,31.81,31.4,31.8
2803500,32.35,32.32,31.42,32.14
2803609,30.74,30.92,30.25,30.71
2803708,31.92,32.15,31.13,31.84
2803807,32.89,32.74,32.2,32.68
2803906,31.49,31.65,30.96,31.44
2804003,31.09,31.32,30.56,31.07
2804102,31.62,31.83,30.93,31.55
2804201,33.86,33.87,32.96,33.67
2804300,32.89,32.74,32.2,32.68
2804409,32.86,32.57,32.2,32.6
2804458,32.82,33.03,31.97,32.72
2804508,33.56,33.65,32.8,33.43
2804607,32.28,32.38,31.6,32.18
2804706,33.16,32.94,32.27,32.88
2804805,30.74,30.92,30.25,30.71
2804904,32.69,32.55,32.06,32.5
2805000,32.46,32.71,31.59,32.37
2805109,32.66,32.34,31.54,32.28
2805208,32.53,32.74,31.6,32.42
2805307,31.72,31.7,31.16,31.59
2805406,34.4,34.35,33.43,34.17
2805505,33.24,33.2,32.11,32.98
2805604,34.35,34.44,33.59,34.22
2805703,33.72,33.45,32.93,33.44
2805802,31.95,31.72,30.79,31.6
2805901,31.19,31.37,30.63,31.14
2806008,31.74,31.99,31.01,31.68
2806107,31.49,31.59,30.95,31.41
2806206,31.72,31.69,30.94,31.54
2806305,32.62,32.32,31.6,32.27
2806404,33.48,33.15,32.7,33.17
2806503,31.49,31.65,30.96,31.44
2806602,31.11,31.23,30.57,31.04
2806701,30.71,30.84,30.23,30.66
2806800,31.82,31.99,31.05,31.72
2806909,33.16,32.94,32.47,32.92
2807006,32.84,32.94,32.12,32.72
2807105,32.15,32.3,31.18,32
2807204,31.63,31.71,31.01,31.53
2807303,33.78,33.47,32.91,33.46
2807402,32.82,32.62,31.72,32.5
2807501,32.51,32.12,31.34,32.09
2807600,32.59,32.22,31.47,32.19
2900108,27.65,27.61,26.71,27.43
2900207,33.8,33.6,32.44,33.42
2900306,32.88,32.39,31.8,32.44
2900355,33.1,33.14,32.06,32.89
2900405,32.72,32.28,31.51,32.28
2900504,27.78,27.85,26.58,27.55
2900603,32.32,31.73,31.4,31.88
2900702,33.19,32.46,32,32.63
2900801,31.26,31.15,30.46,31.04
2900900,28.76,28.22,28,28.37
2901007,30.48,29.98,29.81,30.13
2901106,32.65,32.21,31.65,32.25
2901155,30.07,30.26,29.1,29.94
2901205,29.9,29.56,28.93,29.55
2901304,31.76,31.95,31.04,31.68
2901353,32.55,32.6,31.17,32.27
2901403,31.74,31.99,30.89,31.66
2901502,33.15,32.72,32.06,32.73
2901601,33.59,33.28,32.44,33.22
2901700,32.81,32.4,31.79,32.42
2901809,31.3,31.41,29.92,31.04
2901908,32.94,32.39,31.9,32.49
2901957,31.48,30.89,30.62,31.05
2902005,30.81,31.01,29.7,30.65
2902054,33.29,32.61,32.15,32.76
2902104,33.79,33.59,32.61,33.45
2902203,32.72,32.14,31.52,32.22
2902252,30.11,29.68,29.37,29.77
2902302,31.88,31.34,31.21,31.51
2902401,31.46,30.83,30.59,31.01
2902500,29.89,30.08,28.88,29.75
2902609,32.48,32.25,31.31,32.13
2902658,33.73,33.47,32.43,33.34
2902708,32.55,33.15,31.41,32.55
2902807,31.68,31.74,30.66,31.48
2902906,28.52,28.14,27.6,28.17
2903003,27.89,28.23,27.08,27.85
2903102,31.64,30.94,30.65,31.13
2903201,29.99,30.15,29.17,29.88
2903235,30.04,30.27,29.13,29.94
2903276,33.24,32.99,31.94,32.85
2903300,30.11,29.49,29.37,29.69
2903409,31.19,30.9,30.34,30.89
2903508,30.74,30.39,29.7,30.37
2903607,33.15,32.82,31.89,32.74
2903706,29.15,28.86,28.21,28.83
2903805,32.54,32.35,31.58,32.25
2903904,32.55,32.74,31.24,32.34
2903953,29.72,29.41,28.76,29.38
2904001,27.55,27.66,26.69,27.41
2904050,28.39,28.4,27.38,28.17
2904100,30.92,31.18,29.71,30.77
2904209,30.37,30.58,29.11,30.18
2904308,29.7,29.22,28.91,29.33
2904407,32.12,32.52,30.96,32.03
2904506,28.81,29.22,27.87,28.78
2904605,31.74,32.33,30.59,31.73
2904704,30.22,29.73,29.56,29.87
2904753,31.26,31.78,30.3,31.27
2904803,31.04,30.66,30.05,30.67
2904852,32.06,31.43,31.14,31.6
2904902,32.69,32.16,31.84,32.29
2905008,30.79,31.11,29.51,30.64
2905107,32.4,32.46,31.11,32.14
2905156,30.79,30.65,29.8,30.52
2905206,28.91,29.2,27.52,28.73
2905305,29.83,29.93,28.87,29.66
2905404,31.89,31.28,31.27,31.51
2905503,32.13,32.22,30.88,31.9
2905602,30.16,29.75,29.39,29.82
2905701,32.16,31.83,31.28,31.83
2905800,31.08,30.41,30.39,30.65
2905909,31.39,31.62,30.15,31.22
2906006,32.01,32.12,30.63,31.75
2906105,30.42,30.55,29.22,30.21
2906204,29.93,30.09,28.98,29.79
2906303,30.67,30.4,29.95,30.4
2906402,33.41,33.05,32.29,33.02
2906501,32.09,31.76,31.16,31.75
2906600,30.95,31.26,29.77,30.82
2906709,29.55,29.12,28.49,29.14
2906808,33.35,33.36,32.08,33.08
2906824,33.29,33.08,32.02,32.93
2906857,32.82,32.75,31.65,32.54
2906873,32.69,32.78,31.39,32.45
2906899,31.27,31.11,30.27,30.99
2906907,31.32,31.23,30.54,31.11
2907004,32.71,32.05,31.86,32.25
2907103,32.05,32.27,30.86,31.88
2907202,32.36,32.48,31.12,32.14
2907301,31.89,31.3,31.07,31.47
2907400,30.09,30.32,29.25,30
2907509,32.98,32.33,31.87,32.47
2907558,30.98,31.08,29.69,30.74
2907608,31.65,31.99,30.74,31.59
2907707,33.65,33.39,32.37,33.27
2907806,33.02,32.71,31.78,32.62
2907905,34.32,34.06,33.18,33.96
2908002,30.22,29.57,29.39,29.77
2908101,30.51,30.56,29.59,30.33
2908200,32.11,31.55,31.18,31.67
2908309,31.92,31.32,31.1,31.5
2908408,32.95,32.7,31.69,32.57
2908507,32.61,32.13,31.53,32.18
2908606,32.66,32.11,31.8,32.25
2908705,30.37,30.58,29.27,30.22
2908804,31.66,31.78,30.65,31.49
2908903,32.96,32.45,31.8,32.5
2909000,30.12,30.24,29.02,29.93
2909109,30.47,30.6,29.36,30.28
2909208,34.09,33.94,33.09,33.81
2909307,29.95,30.06,28.93,29.78
2909406,32.04,32.39,31.16,31.99
2909505,29.72,29.25,28.93,29.36
2909604,33.1,32.62,32.03,32.67
2909703,29.99,30.28,29.05,29.91
2909802,31.92,31.21,31,31.43
2909901,32.76,32.67,31.48,32.45
2910008,31.57,31.1,30.61,31.17
2910057,32.16,31.83,31.28,31.83
2910107,31.47,31.78,30.28,31.34
2910206,31.92,31.28,31.15,31.49
2910305,31.13,30.62,30.39,30.76
2910404,29.73,29.35,28.7,29.35
2910503,32.91,32.26,31.93,32.43
2910602,32.84,32.07,31.93,32.33
2910701,33.31,33.06,31.94,32.91
2910727,31.45,30.93,30.53,31.03
2910750,33.22,33.12,32.25,32.97
2910776,31.82,31.93,30.69,31.62
2910800,33.16,32.63,32,32.69
2910859,32.67,32.81,31.28,32.43
2910909,30.08,29.74,29.09,29.72
2911006,30.9,30.41,30.06,30.52
2911105,30.31,30.53,29.65,30.26
2911204,31.18,30.54,30.46,30.76
2911253,33.16,33.09,31.99,32.88
2911303,29.42,29.88,28.33,29.37
2911402,33.92,33.58,32.74,33.52
2911501,31.67,31.01,30.66,31.18
2911600,32.32,31.7,31.49,31.88
2911659,30.89,31.3,29.71,30.8
2911709,31.45,31.83,30.18,31.33
2911808,31.37,30.75,30.43,30.91
2911857,33.39,33.25,32.23,33.08
2911907,32.37,32.08,31.46,32.05
2912004,30.21,30.52,28.85,30.04
2912103,30.66,30.11,29.9,30.27
2912202,27.6,27.63,26.67,27.41
2912301,31.35,30.89,30.44,30.96
2912400,30.35,30.69,29.46,30.3
2912509,31.21,31.37,30.14,31.04
2912608,31.16,31.09,30.24,30.93
2912707,31.13,30.42,30.27,30.65
2912806,32.25,32.09,31.26,31.97
2912905,31.66,31.02,30.78,31.2
2913002,28.55,28.73,27.53,28.4
2913101,30.3,30.65,29.44,30.26
2913200,32.62,33.28,31.5,32.65
2913309,33.52,33.18,32.28,33.11
2913408,30.24,30.57,28.86,30.08
2913457,30.89,30.16,30.23,30.44
2913507,30.68,30.31,29.77,30.33
2913606,30.63,30.08,29.92,30.25
2913705,33.11,32.65,31.89,32.65
2913804,32.73,32.29,31.73,32.33
2913903,31.85,31.24,30.84,31.38
2914000,32.92,32.56,31.89,32.55
2914109,30.14,30.53,29.07,30.07
2914208,30.3,29.93,29.42,29.96
2914307,31.22,31.15,30.2,30.97
2914406,29.85,29.99,29.04,29.73
2914505,32.96,32.48,31.8,32.51
2914604,30.55,30.89,29.66,30.5
2914653,31.98,31.38,31.04,31.53
2914703,33.36,33.17,32.35,33.06
2914802,30.7,30.17,29.99,30.33
2914901,31.08,30.49,30.38,30.69
2915007,31.42,31.39,30.49,31.2
2915106,30.04,29.54,29.09,29.63
2915205,31.98,31.53,31.03,31.58
2915304,30.87,30.36,29.9,30.45
2915353,32.52,32.93,31.47,32.46
2915403,31.28,30.87,30.32,30.9
2915502,30.01,29.36,29.27,29.58
2915601,31.45,30.99,30.57,31.07
2915700,31.48,30.87,30.64,31.05
2915809,31.51,31.23,30.46,31.16
2915908,32.6,32.04,31.7,32.17
2916005,31.75,31.44,30.88,31.43
2916104,31.81,31.58,31.02,31.54
2916203,30.62,30.11,29.91,30.26
2916302,30.81,30.35,29.88,30.42
2916401,31.83,31.45,30.63,31.41
2916500,32.69,32.48,31.59,32.37
2916609,30.52,29.93,29.61,30.08
2916708,29.41,29.05,28.61,29.08
2916807,31.4,30.99,30.32,31
2916856,31.3,30.81,30.51,30.92
2916906,29.4,29.1,28.53,29.09
2917003,32.35,32.48,31.06,32.12
2917102,31.39,31.07,30.32,31.03
2917201,29.86,30,28.81,29.69
2917300,31.85,31.15,31.24,31.43
2917334,31.32,31.47,30.15,31.13
2917359,30.11,30.16,29.18,29.93
2917409,29.89,30.15,28.82,29.77
2917508,31.79,31.78,30.55,31.52
2917607,29.34,29.02,28.52,29.03
2917706,32.52,32.63,31.23,32.28
2917805,31.97,31.48,31.32,31.63
2917904,32.87,32.52,31.86,32.5
2918001,31.93,31.49,31.04,31.56
2918100,32.76,32.51,31.64,32.42
2918209,30.18,29.63,29.54,29.81
2918308,32.24,31.65,31.32,31.8
2918357,30.02,30.24,29.05,29.9
2918407,33.14,33.17,31.92,32.89
2918456,30.95,30.49,30.01,30.56
2918506,31.76,32.07,30.8,31.68
2918555,29.86,29.36,29.11,29.49
2918605,29.18,29.32,28.16,29.02
2918704,29.99,29.65,29.11,29.66
2918753,30.35,30.68,28.96,30.18
2918803,31.4,30.78,30.79,31.01
2918902,31.98,31.72,30.96,31.65
2919009,30.28,30.26,29.35,30.07
2919058,29.04,28.67,28.13,28.69
2919108,33.49,33.18,32.24,33.09
2919157,30.25,30.58,29.36,30.2
2919207,31.62,31.42,30.75,31.35
2919306,31.23,31.39,30.46,31.13
2919405,30.29,30.61,29.09,30.16
2919504,30.69,31.01,29.46,30.55
2919553,29.78,29.91,29.06,29.68
2919603,32.85,32.63,31.69,32.51
2919702,31.52,31.33,30.44,31.21
2919801,30.35,30.48,29.04,30.12
2919900,33.34,33.09,32.13,32.97
2919926,32.18,31.94,31.36,31.9
2919959,30.21,30.34,29.16,30.03
2920007,31.39,31.18,30.32,31.07
2920106,32.09,31.94,30.87,31.76
2920205,32.11,32.31,30.91,31.93
2920304,31.29,31.77,30.08,31.22
2920403,31.42,31.17,30.45,31.11
2920452,32.09,32.6,31.33,32.13
2920502,29.49,29.27,28.59,29.21
2920601,32.12,31.52,31.31,31.69
2920700,30.97,30.33,30.26,30.55
2920809,32.34,32.13,31.36,32.04
2920908,30.45,30.07,29.63,30.11
2921005,32.52,32.03,31.56,32.11
2921054,31.65,31.96,30.34,31.49
2921104,31.9,31.63,31.02,31.6
2921203,30.98,30.91,29.79,30.69
2921302,30.17,29.67,29.43,29.8
2921401,30.75,30.87,29.43,30.51
2921450,31.49,31.29,30.47,31.19
2921500,32.88,32.83,31.57,32.58
2921609,32.59,33.18,31.5,32.6
2921708,28.22,28.05,27.13,27.91
2921807,29.81,30.07,28.79,29.7
2921906,27.77,27.84,26.92,27.62
2922003,32.15,32.1,31.28,31.94
2922052,29.39,29.48,28.48,29.23
2922102,31.41,31.2,30.28,31.08
2922201,31.88,31.34,31.21,31.51
2922250,32.3,32.92,31.2,32.32
2922300,32.04,31.32,31.21,31.56
2922409,30.18,29.63,29.54,29.81
2922508,32.2,31.65,31.46,31.81
2922607,31.52,30.8,30.85,31.08
2922656,33.7,33.76,32.47,33.46
2922706,30.73,30.44,29.81,30.41
2922730,33.38,33.21,32.2,33.05
2922755,31.19,30.51,30.35,30.73
