code_muni,en,ln,n,med
2512754,32.06,31.94,31.68,31.9
2512762,31.52,31.42,30.99,31.33
2512788,32.29,31.83,31.56,31.91
2512804,35.06,34.98,34.44,34.84
2512903,31.01,31.07,30.52,30.88
2513000,32.3,32.44,31.71,32.17
2513109,31.21,31.03,30.7,30.99
2513158,31.96,31.41,31.29,31.56
2513208,33.84,33.55,33.19,33.54
2513307,34.01,33.57,33.26,33.63
2513356,32.71,32.23,31.97,32.32
2513406,34.05,34.14,33.41,33.88
2513505,32.57,32.09,31.89,32.2
2513604,33.97,33.64,33.35,33.67
2513653,33.01,32.59,32.27,32.64
2513703,30.8,30.81,30.3,30.65
2513802,34.66,34.66,33.99,34.45
2513851,32.76,32.7,32.19,32.56
2513901,35.59,35.56,34.89,35.37
2513927,34.76,34.65,34.16,34.54
2513943,32.4,32.14,31.65,32.08
2513968,34.61,34.34,33.89,34.3
2513984,33.96,33.66,33.27,33.65
2514008,32.32,32.17,31.59,32.05
2514107,32.4,31.83,31.69,31.98
2514206,34.15,33.76,33.46,33.8
2514305,32.14,31.62,31.41,31.74
2514404,35.26,35.27,34.61,35.06
2514453,31.84,31.71,31.33,31.64
2514503,33.57,33.06,32.79,33.16
2514552,31.11,30.61,30.51,30.75
2514602,34.76,34.71,34.07,34.53
2514651,35.42,35.4,34.74,35.2
2514701,33.99,34.06,33.35,33.82
2514800,32.62,32.41,31.95,32.34
2514909,34.68,34.84,34.05,34.54
2515005,31.1,30.99,30.58,30.9
2515104,29.63,29.47,29.23,29.45
2515203,32.59,32.17,31.88,32.23
2515302,30.98,30.92,30.4,30.78
2515401,31.27,31.08,30.82,31.07
2515500,32.76,32.51,32.07,32.46
2515609,31.58,31.46,31.1,31.39
2515708,32.14,31.62,31.41,31.74
2515807,31.18,31.04,30.77,31.01
2515906,30.25,30.05,29.86,30.06
2515930,31.58,31.46,31.1,31.39
2515971,31.52,31.42,30.99,31.33
2516003,30.06,29.88,29.67,29.88
2516102,31.46,31.31,31.04,31.28
2516151,30.77,30.61,30.25,30.55
2516201,34.31,33.93,33.64,33.97
2516300,33.01,32.8,32.3,32.72
2516409,31.41,31.24,30.95,31.21
2516508,32.97,32.99,32.34,32.78
2516607,32.23,31.89,31.61,31.92
2516706,32.01,31.93,31.29,31.76
2516755,32.41,32.39,31.81,32.22
2516805,33.99,33.56,33.27,33.62
2516904,33.33,32.88,32.64,32.97
2517001,32.52,32.07,31.96,32.19
2517100,34.98,35.09,34.34,34.82
2517209,33.73,33.34,33.06,33.39
2517407,32.56,32.33,31.91,32.28
2600054,30.99,30.75,30.51,30.76
2600104,32.93,32.63,32.29,32.63
2600203,32.25,31.99,31.45,31.92
2600302,31.83,31.42,31.52,31.6
2600401,31.83,31.42,31.26,31.51
2600500,32.07,31.34,31.24,31.56
2600609,31.74,30.83,31.02,31.2
2600708,31.42,31.32,31.04,31.27
2600807,32,31.56,31.65,31.74
2600906,30.76,30.36,30.27,30.47
2601003,31.07,30.3,30.35,30.58
2601052,30.89,30.76,30.52,30.73
2601102,31.67,31.2,30.77,31.23
2601201,31.67,31.13,30.81,31.22
2601300,30.12,29.51,29.71,29.79
2601409,31.27,31.02,30.91,31.07
2601508,31.23,30.7,30.81,30.92
2601607,34.01,33.61,32.95,33.55
2601706,30.09,29.5,29.58,29.73
2601805,33.14,32.72,32.41,32.77
2601904,30.7,30.21,30.27,30.4
2602001,31.48,30.86,30.56,30.99
2602100,31.38,30.48,30.38,30.76
2602209,32.12,31.72,31.62,31.83
2602308,30.6,30.11,30.25,30.32
2602407,30.71,29.94,29.87,30.19
2602506,31.72,31.61,31,31.46
2602605,32.06,31.65,31.45,31.73
2602704,31.88,31.75,31.52,31.73
2602803,32.12,31.56,31.29,31.67
2602902,31.18,30.92,30.66,30.93
2603009,33.88,33.48,32.72,33.39
2603108,31.86,31.36,31.41,31.55
2603207,29.97,29.31,29.2,29.5
2603306,30.66,29.98,29.97,30.21
2603405,32.65,32.26,31.99,32.31
2603454,30.87,30.65,30.4,30.65
2603504,30.04,29.53,29.71,29.76
2603603,31.68,31.42,31.24,31.45
2603702,30.87,30.24,30.25,30.46
2603801,30.47,29.78,29.79,30.02
2603900,32.76,32.46,32.14,32.47
2603926,32.71,32.21,31.71,32.23
2604007,32,31.82,31.6,31.82
2604106,31.76,31.26,31.27,31.44
2604155,31.86,31.29,31.27,31.48
2604205,31.68,31.19,31.19,31.36
2604304,32.34,31.8,31.44,31.88
2604403,31.28,31.08,30.83,31.07
2604502,30.27,29.9,29.87,30.02
2604601,31.52,31.37,31.06,31.33
2604700,31.72,30.88,30.87,31.17
2604809,30.78,30.24,30.26,30.43
2604908,32.28,31.72,31.74,31.92
2605004,31.52,30.97,31.12,31.21
2605103,33.09,32.71,32.37,32.74
2605152,32.36,32.05,31.47,31.98
2605202,31.34,31.02,30.84,31.08
2605301,32.35,31.7,31.45,31.85
2605400,31.72,31.48,31.3,31.51
2605509,31.68,31.42,31.24,31.45
2605608,32.58,32.22,31.93,32.25
2605707,34.04,33.49,33.09,33.56
2605806,32.44,31.88,31.87,32.07
2605905,31.69,31.3,31.16,31.39
2606002,29.96,29.3,29.2,29.5
2606101,31.03,30.83,30.6,30.83
2606200,31.41,31.28,30.94,31.22
2606309,32.71,32.12,31.75,32.21
2606408,31.66,31.24,31.21,31.38
2606507,33.37,32.6,32.58,32.86
2606606,33.89,33.51,33.08,33.51
2606705,31.4,30.77,30.78,30.99
2606804,31.06,30.83,30.59,30.83
2606903,32.81,32.51,32.07,32.48
2607000,33.71,33.3,32.76,33.28
2607109,32.93,32.66,32.24,32.62
2607208,31.58,31.29,31.1,31.33
2607307,30.4,29.82,29.51,29.93
2607406,34.35,33.86,33.35,33.87
2607505,33.46,32.84,32.56,32.97
2607604,31.37,31.19,30.95,31.18
2607653,31.16,31.04,30.78,31
2607703,32.47,32.36,31.71,32.2
2607752,31.24,31.08,30.79,31.05
2607802,31.18,31.03,30.76,31
2607901,30.75,30.5,30.28,30.52
2607950,31.36,30.74,30.81,30.98
2608008,31.31,30.71,30.65,30.9
2608057,34.67,34.04,33.59,34.12
2608107,32.46,32.01,31.98,32.16
2608206,31.41,30.92,30.87,31.08
2608255,30.26,29.64,29.56,29.83
2608305,30.66,29.98,29.97,30.21
2608404,29.99,29.36,29.4,29.59
2608453,32,31.82,31.6,31.82
2608503,31.28,31.08,30.83,31.07
2608602,30.94,30.1,30.06,30.38
2608701,31.23,30.7,30.81,30.92
2608750,32.92,32.55,31.99,32.51
2608800,31.4,30.77,30.78,30.99
2608909,32.51,32.18,32.01,32.25
2609006,31.09,30.84,30.57,30.85
2609105,32.12,31.72,31.62,31.83
2609154,33.02,32.54,32.08,32.57
2609204,31.36,30.85,30.8,31.01
2609303,32.91,32.53,32.02,32.5
2609402,30.71,30.5,30.24,30.5
2609501,31.71,31.54,31.38,31.55
2609600,31.26,31.02,30.74,31.02
2609709,32.12,31.72,31.62,31.83
2609808,33.79,33.39,32.64,33.3
2609907,32.64,32.16,31.81,32.22
2610004,32.01,31.51,31.42,31.65
2610103,31.25,30.48,30.51,30.76
2610202,30.68,30.09,30.16,30.32
2610301,30.44,29.72,29.68,29.96
2610400,33.29,32.82,32.27,32.82
2610509,32.54,32.12,32.06,32.25
2610608,30.98,30.76,30.51,30.76
2610707,31.26,31.02,30.74,31.02
2610806,32.62,31.92,31.86,32.15
2610905,31.12,30.18,30.44,30.58
2611002,33.87,33.27,32.83,33.35
2611101,33.2,32.99,32.44,32.9
2611200,30.86,30.02,30.19,30.36
2611309,30.91,30.68,30.49,30.7
2611408,31.5,31.19,30.99,31.24
2611507,30.84,30.19,30.24,30.43
2611533,32.56,32.2,31.95,32.25
2611606,31.06,30.94,30.63,30.89
2611705,32.33,31.79,31.8,31.98
2611804,31.68,31.34,31.2,31.42
2611903,31.61,31.24,31.11,31.33
2612000,29.93,29.33,29.55,29.61
2612109,32.85,32.39,32.36,32.54
2612208,32.84,32.59,31.93,32.47
2612307,30.31,29.57,29.52,29.81
2612406,31.65,30.91,31.09,31.22
2612455,32.34,31.96,31.43,31.93
2612471,30.21,29.71,29.59,29.85
2612505,32.2,31.68,31.45,31.79
2612554,31.96,31.65,31.09,31.59
2612604,33.46,33.09,32.46,33.03
2612703,32.02,31.47,31.42,31.65
2612802,32.16,32.02,31.51,31.92
2612901,30.79,30.15,30.24,30.4
2613008,31.58,30.89,31.01,31.17
2613107,31.53,31.12,31.17,31.28
2613206,30.54,29.85,29.8,30.08
2613305,31.37,30.89,30.99,31.09
2613404,31.54,31.23,31.16,31.32
2613503,32.68,32.24,31.88,32.28
2613602,32.88,32.7,32.17,32.6
2613701,30.79,30.57,30.29,30.56
2613800,31.89,31.59,31.44,31.65
2613909,33.19,32.81,32.45,32.83
2614006,32.61,32.15,31.68,32.17
2614105,33.12,32.7,32.35,32.74
2614204,31.68,31.27,31.23,31.4
2614303,32.56,31.87,31.59,32.02
2614402,31.97,31.71,31.3,31.68
2614501,32.38,31.76,31.84,32
2614600,32.65,32.39,31.99,32.36
2614709,31.54,31.04,31.11,31.24
2614808,33.24,32.73,32.26,32.76
2614857,31.54,31.17,31.11,31.28
2615003,31.91,31.46,31.23,31.55
2615102,30.76,29.95,29.92,30.22
2615201,33.48,33.18,32.48,33.07
2615300,31.58,31.41,31.14,31.38
2615409,31.41,30.88,30.81,31.05
2615508,31.3,31.12,30.86,31.11
2615607,32.16,31.68,31.25,31.71
2615706,31.24,30.76,30.61,30.88
2615805,31.45,30.95,30.65,31.03
2615904,32.71,32.47,31.99,32.41
2616001,32.62,31.92,31.86,32.15
2616100,32.55,32.19,31.71,32.17
2616183,31.54,30.98,30.96,31.17
2616209,32.04,31.53,31.4,31.67
2616308,31.9,31.79,31.52,31.75
2616407,30.26,30.06,29.82,30.06
2616506,31.59,31.28,31.01,31.31
2700102,31.96,31.42,31.05,31.5
2700201,33.31,32.58,32.2,32.72
2700300,33.3,32.57,32.24,32.72
2700409,32.26,31.76,31.38,31.82
2700508,31.56,31.28,31.07,31.31
2700607,32.41,31.96,31.54,31.99
2700706,34.74,34.21,33.68,34.23
2700805,33.21,32.39,32.11,32.59
2700904,34.43,33.98,33.42,33.97
2701001,32.62,31.96,31.54,32.07
2701100,32.21,31.64,31.41,31.77
2701209,34.04,33.2,33.07,33.45
2701308,32.73,32.04,31.81,32.21
2701357,31.56,31.24,30.99,31.27
2701407,32.93,32.28,31.84,32.37
2701506,33.33,32.72,32.34,32.82
2701605,33.77,33.28,32.77,33.3
2701704,32.08,31.53,31.27,31.64
2701803,33.86,33.25,32.81,33.33
2701902,32.09,31.34,31.25,31.57
2702009,33.52,32.68,32.34,32.87
2702108,30.99,30.46,30.49,30.65
2702207,31.68,31.28,30.94,31.31
2702306,32.72,32.15,31.69,32.21
2702355,33.63,32.79,32.49,32.99
2702405,34.1,33.52,33.15,33.61
2702504,33.88,33.09,32.91,33.31
2702553,33.6,32.71,32.59,32.98
2702603,33.26,32.62,32.21,32.72
2702702,33.01,32.52,32.04,32.55
2702801,31.36,30.95,30.74,31.03
2702900,33.36,32.65,32.26,32.78
2703007,30.42,29.84,29.89,30.06
2703106,33.9,32.98,32.76,33.23
2703205,33.78,33.15,32.76,33.25
2703304,34.09,33.56,33.09,33.6
2703403,35.04,34.48,33.88,34.49
2703502,31.52,31.24,31.01,31.27
2703601,31.19,30.91,30.94,31.02
2703700,34.29,33.53,33.26,33.71
2703759,32.76,32.26,31.81,32.3
2703809,31.36,30.92,30.8,31.04
2703908,31.25,30.96,30.82,31.02
2704005,33.32,32.65,32.19,32.74
2704104,33.16,32.51,32.12,32.62
2704203,33.44,32.73,32.33,32.86
2704302,31.49,31.11,30.74,31.13
2704401,34.33,33.54,33.29,33.74
2704500,31.1,30.86,30.81,30.93
2704609,33.52,32.99,32.56,33.05
2704708,32.14,31.67,31.29,31.72
2704807,32.59,31.88,31.49,32.01
2704906,32.64,31.76,31.54,32
2705002,33.14,32.6,32.16,32.65
2705101,31.36,31.1,30.96,31.15
2705200,31.52,31.09,30.83,31.16
2705309,33.85,33.01,32.94,33.28
2705408,35.04,34.48,33.88,34.49
2705507,31.66,31.23,31.01,31.31
2705606,31.44,31.07,30.93,31.15
2705705,34.51,33.91,33.44,33.98
2705804,34.15,33.57,33.1,33.63
2705903,33.48,32.87,32.5,32.97
2706000,34.24,33.52,33.19,33.67
2706109,33.63,33.01,32.67,33.12
2706208,35.04,34.55,33.89,34.52
2706307,33.81,32.91,32.72,33.17
2706406,35.1,34.64,33.96,34.59
2706422,33.38,32.86,32.44,32.91
2706448,31.67,31.39,31.14,31.41
2706505,31.22,30.99,30.88,31.04
2706604,32.74,31.81,31.63,32.08
2706703,33.05,32.59,32.14,32.61
2706802,33.13,32.79,32.26,32.75
2706901,32.21,31.68,31.3,31.75
2707008,32.32,31.56,31.29,31.74
2707107,34.69,34.13,33.51,34.13
2707206,33.52,32.99,32.56,33.05
2707305,31.24,31,30.93,31.06
2707404,30.98,30.77,30.71,30.83
2707503,33.67,33.05,32.71,33.16
2707602,32.74,31.81,31.63,32.08
2707701,31.48,31.09,30.79,31.13
2707800,32.41,31.96,31.54,31.99
2707909,31.68,31.28,30.94,31.31
2708006,34.03,33.33,33,33.47
2708105,32.63,31.86,31.8,32.11
2708204,33.96,33.35,33.03,33.46
2708303,31.36,30.72,30.74,30.95
2708402,34.66,34.09,33.55,34.12
2708501,31.32,30.99,30.76,31.03
2708600,32.34,31.81,31.44,31.88
2708709,31.22,30.99,30.88,31.04
2708808,33.26,32.61,32.15,32.7
2708907,31.77,31.42,31.09,31.45
2708956,34.15,33.61,33.11,33.65
2709004,33.21,32.39,32.11,32.59
2709103,33.36,32.59,32.22,32.75
2709152,33.21,32.53,32.05,32.62
2709202,34.01,33.42,32.99,33.49
2709301,32.46,31.85,31.68,32.01
2709400,32.58,31.82,31.59,32.02
2800100,33.91,33.27,32.96,33.4
2800209,33.23,32.72,32.31,32.77
2800308,30.82,30.54,30.31,30.57
2800407,32.79,32.24,31.86,32.31
2800506,30.82,30.58,30.11,30.52
2800605,30.99,30.84,30.56,30.8
2800670,32.64,32.11,31.72,32.18
2800704,33.01,32.72,32.18,32.65
2801009,32.08,31.79,31.24,31.72
2801108,33.72,33.14,32.74,33.22
2801207,34.37,33.78,33.24,33.82
2801306,32.62,32.31,31.89,32.29
2801405,32.71,32.27,31.61,32.22
2801504,31.89,31.72,31.33,31.66
2801603,33.9,33.33,33.04,33.44
2801702,32.75,32.09,31.72,32.21
2801900,32.86,32.45,31.92,32.43
2802007,31.61,31.47,31.03,31.38
2802106,32.25,31.87,31.52,31.9
2802205,33.3,32.9,32.22,32.83
2802304,32.49,32.19,31.61,32.12
2802403,34.07,33.64,32.97,33.58
2802502,31.89,31.72,31.33,31.66
2802601,33.09,32.68,32.05,32.63
2802700,33.05,32.79,32.26,32.72
2802809,32.84,32.27,31.95,32.37
2802908,31.91,31.67,31.14,31.59
2803005,32.72,32.02,31.59,32.13
2803104,33.22,32.73,32.17,32.73
2803203,31.42,31.19,30.84,31.17
2803302,32.41,32.14,31.74,32.11
2803401,32.14,31.8,31.42,31.8
2803500,32.58,32.11,31.66,32.14
2803609,30.91,30.73,30.46,30.71
2803708,32.19,31.92,31.36,31.84
2803807,33.06,32.64,32.29,32.68
2803906,31.72,31.52,31.03,31.44
2804003,31.27,31.14,30.75,31.07
2804102,31.89,31.64,31.06,31.55
2804201,34.15,33.74,33.04,33.67
2804300,33.06,32.64,32.29,32.68
2804409,32.98,32.58,32.19,32.6
2804458,33.16,32.8,32.13,32.72
2804508,33.89,33.51,32.83,33.43
2804607,32.55,32.23,31.69,32.18
2804706,33.42,32.81,32.34,32.88
2804805,30.91,30.73,30.46,30.71
2804904,32.79,32.56,32.09,32.5
2805000,32.75,32.44,31.86,32.37
2805109,32.82,32.19,31.79,32.28
2805208,32.84,32.47,31.86,32.42
2805307,31.86,31.64,31.22,31.59
2805406,34.66,34.23,33.54,34.17
2805505,33.49,33.01,32.36,32.98
2805604,34.67,34.35,33.56,34.22
2805703,33.9,33.33,33.04,33.44
2805802,32.13,31.53,31.07,31.6
2805901,31.41,31.21,30.76,31.14
2806008,32.02,31.78,31.2,31.68
2806107,31.66,31.48,31.06,31.41
2806206,31.87,31.54,31.14,31.54
2806305,32.77,32.18,31.81,32.27
2806404,33.62,33.12,32.72,33.17
2806503,31.72,31.52,31.03,31.44
2806602,31.26,31.09,30.74,31.04
2806701,30.88,30.66,30.41,30.66
2806800,32.08,31.79,31.24,31.72
2806909,33.33,32.84,32.55,32.92
2807006,33.18,32.77,32.14,32.72
2807105,32.44,32.04,31.46,32
2807204,31.83,31.6,31.1,31.53
2807303,33.96,33.35,33.03,33.46
2807402,33.04,32.44,31.94,32.5
2807501,32.67,31.97,31.57,32.09
2807600,32.74,32.07,31.7,32.19
2900108,27.81,27.38,27.04,27.43
2900207,33.91,33.49,32.78,33.42
2900306,32.99,32.27,32.01,32.44
2900355,33.39,32.93,32.27,32.89
2900405,32.92,32.17,31.66,32.28
2900504,27.94,27.6,27.04,27.55
2900603,32.45,31.5,31.65,31.88
2900702,33.32,32.32,32.19,32.63
2900801,31.37,31.09,30.6,31.04
2900900,28.88,28.06,28.14,28.37
2901007,30.63,29.83,29.91,30.13
2901106,32.8,32.02,31.88,32.25
2901155,30.24,29.99,29.54,29.94
2901205,30.08,29.29,29.24,29.55
2901304,31.96,31.62,31.44,31.68
2901353,32.68,32.44,31.61,32.27
2901403,31.94,31.92,31.03,31.66
2901502,33.34,32.56,32.24,32.73
2901601,33.81,33.14,32.61,33.22
2901700,32.99,32.21,31.99,32.42
2901809,31.44,31.25,30.36,31.04
2901908,33.05,32.29,32.07,32.49
2901957,31.59,30.68,30.85,31.05
2902005,31,30.7,30.2,30.65
2902054,33.39,32.46,32.39,32.76
2902104,33.97,33.44,32.88,33.45
2902203,32.87,32.01,31.73,32.22
2902252,30.18,29.59,29.5,29.77
2902302,31.94,31.16,31.41,31.51
2902401,31.61,30.61,30.79,31.01
2902500,30.12,29.92,29.14,29.75
2902609,32.65,32.06,31.61,32.13
2902658,33.92,33.3,32.72,33.34
2902708,32.74,32.98,31.85,32.55
2902807,31.87,31.51,31.01,31.48
2902906,28.71,27.86,27.89,28.17
2903003,28.06,27.95,27.51,27.85
2903102,31.81,30.66,30.91,31.13
2903201,30.14,30.12,29.29,29.88
2903235,30.21,30,29.56,29.94
2903276,33.41,32.86,32.21,32.85
2903300,30.22,29.36,29.47,29.69
2903409,31.31,30.66,30.66,30.89
2903508,30.92,30.15,29.99,30.37
2903607,33.31,32.68,32.14,32.74
2903706,29.31,28.6,28.54,28.83
2903805,32.71,32.14,31.85,32.25
2903904,32.79,32.48,31.67,32.34
2903953,29.89,29.17,29.04,29.38
2904001,27.72,27.37,27.1,27.41
2904050,28.52,28.11,27.85,28.17
2904100,31.14,30.88,30.21,30.77
2904209,30.57,30.29,29.61,30.18
2904308,29.82,29.09,29.04,29.33
2904407,32.38,32.27,31.36,32.03
2904506,29.03,28.94,28.31,28.78
2904605,31.92,31.96,31.26,31.73
2904704,30.31,29.61,29.69,29.87
2904753,31.49,31.61,30.63,31.27
2904803,31.22,30.39,30.35,30.67
2904852,32.18,31.2,31.39,31.6
2904902,32.79,31.94,32.1,32.29
2905008,30.96,30.84,30.05,30.64
2905107,32.49,32.24,31.64,32.14
2905156,30.99,30.39,30.12,30.52
2905206,29.11,28.92,28.06,28.73
2905305,29.98,29.65,29.31,29.66
2905404,31.91,31.16,31.44,31.51
2905503,32.24,32.02,31.36,31.9
2905602,30.26,29.64,29.54,29.82
2905701,32.26,31.64,31.56,31.83
2905800,31.11,30.3,30.54,30.65
2905909,31.51,31.37,30.7,31.22
2906006,32.12,31.89,31.16,31.75
2906105,30.63,30.34,29.59,30.21
2906204,30.09,29.82,29.41,29.79
2906303,30.77,30.25,30.16,30.4
2906402,33.61,32.93,32.45,33.02
2906501,32.2,31.55,31.47,31.75
2906600,31.11,31.03,30.24,30.82
2906709,29.74,28.91,28.73,29.14
2906808,33.52,33.19,32.44,33.08
2906824,33.46,32.92,32.33,32.93
2906857,33,32.59,31.95,32.54
2906873,32.83,32.59,31.84,32.45
2906899,31.45,30.84,30.62,30.99
2906907,31.4,31.17,30.71,31.11
2907004,32.73,31.97,32.04,32.25
2907103,32.22,32.04,31.31,31.88
2907202,32.41,32.26,31.71,32.14
2907301,32.01,31.07,31.3,31.47
2907400,30.29,30.24,29.4,30
2907509,33.09,32.16,32.11,32.47
2907558,31.16,30.81,30.2,30.74
2907608,31.84,31.75,31.13,31.59
2907707,33.8,33.26,32.66,33.27
2907806,33.23,32.55,32.01,32.62
2907905,34.49,33.92,33.41,33.96
2908002,30.36,29.43,29.49,29.77
2908101,30.59,30.52,29.82,30.33
2908200,32.23,31.32,31.44,31.67
2908309,32.03,31.1,31.34,31.5
2908408,33.13,32.56,31.95,32.57
2908507,32.77,31.97,31.73,32.18
2908606,32.65,32.06,32.01,32.25
2908705,30.53,30.38,29.69,30.22
2908804,31.86,31.56,30.99,31.49
2908903,33.15,32.3,31.99,32.5
2909000,30.29,30.03,29.39,29.93
2909109,30.66,30.39,29.74,30.28
2909208,34.33,33.81,33.23,33.81
2909307,30.1,29.96,29.19,29.78
2909406,32.32,32.31,31.26,31.99
2909505,29.84,29.07,29.14,29.36
2909604,33.27,32.48,32.19,32.67
2909703,30.23,30.16,29.24,29.91
2909802,32.03,30.97,31.26,31.43
2909901,32.89,32.52,31.86,32.45
2910008,31.74,30.89,30.84,31.17
2910057,32.26,31.64,31.56,31.83
2910107,31.66,31.49,30.8,31.34
2910206,31.99,31.08,31.39,31.49
2910305,31.26,30.44,30.54,30.76
2910404,29.92,29.14,28.93,29.35
2910503,32.96,32.14,32.15,32.43
2910602,32.82,31.99,32.14,32.33
2910701,33.46,32.89,32.3,32.91
2910727,31.55,30.84,30.66,31.03
2910750,33.51,32.96,32.36,32.97
2910776,31.99,31.74,31.06,31.62
2910800,33.37,32.49,32.14,32.69
2910859,32.8,32.63,31.76,32.43
2910909,30.24,29.46,29.43,29.72
2911006,31.06,30.22,30.23,30.52
2911105,30.53,30.49,29.67,30.26
2911204,31.25,30.38,30.64,30.76
2911253,33.28,32.93,32.36,32.88
2911303,29.62,29.66,28.76,29.37
2911402,34.07,33.46,32.97,33.52
2911501,31.84,30.71,30.95,31.18
2911600,32.44,31.48,31.71,31.88
2911659,31.05,31.01,30.29,30.8
2911709,31.64,31.57,30.71,31.33
2911808,31.5,30.67,30.51,30.91
2911857,33.61,33.07,32.49,33.08
2911907,32.54,31.93,31.64,32.05
2912004,30.41,30.24,29.39,30.04
2912103,30.77,29.98,30.02,30.27
2912202,27.77,27.37,27.04,27.41
2912301,31.5,30.65,30.7,30.96
2912400,30.54,30.46,29.84,30.3
2912509,31.39,31.07,30.61,31.04
2912608,31.32,30.84,30.59,30.93
2912707,31.26,30.21,30.45,30.65
2912806,32.32,31.98,31.55,31.97
2912905,31.79,30.79,31.01,31.2
2913002,28.73,28.43,28,28.4
2913101,30.48,30.41,29.83,30.26
2913200,32.88,33.04,31.94,32.65
2913309,33.71,33.06,32.5,33.11
2913408,30.43,30.27,29.45,30.08
2913457,30.91,30.04,30.36,30.44
2913507,30.82,30.07,30.06,30.33
2913606,30.73,29.97,30.02,30.25
2913705,33.27,32.51,32.11,32.65
2913804,32.9,32.12,31.93,32.33
2913903,31.99,30.98,31.12,31.38
2914000,33.06,32.41,32.12,32.55
2914109,30.36,30.26,29.51,30.07
2914208,30.46,29.75,29.62,29.96
2914307,31.39,30.91,30.55,30.97
2914406,30.01,29.68,29.48,29.73
2914505,33.12,32.34,32.01,32.51
2914604,30.71,30.67,30.04,30.5
2914653,32.09,31.29,31.15,31.53
2914703,33.52,33,32.61,33.06
2914802,30.8,30.04,30.11,30.33
2914901,31.16,30.37,30.5,30.69
2915007,31.59,31.14,30.84,31.2
2915106,30.17,29.34,29.33,29.63
2915205,32.12,31.27,31.33,31.58
2915304,31.01,30.25,30.04,30.45
2915353,32.69,32.68,31.95,32.46
2915403,31.44,30.67,30.55,30.9
2915502,30.12,29.23,29.36,29.58
2915601,31.56,30.92,30.66,31.07
2915700,31.57,30.68,30.86,31.05
2915809,31.7,30.93,30.81,31.16
2915908,32.66,31.89,31.94,32.17
2916005,31.84,31.37,31.04,31.43
2916104,31.94,31.37,31.29,31.54
2916203,30.71,29.99,30.04,30.26
2916302,30.91,30.23,30.06,30.42
2916401,32.02,31.14,31.02,31.41
2916500,32.89,32.34,31.8,32.37
2916609,30.68,29.71,29.82,30.08
2916708,29.54,28.86,28.81,29.08
2916807,31.54,30.76,30.64,31
2916856,31.43,30.66,30.65,30.92
2916906,29.57,28.87,28.77,29.09
2917003,32.51,32.31,31.47,32.12
2917102,31.58,30.76,30.71,31.03
2917201,30.07,29.79,29.14,29.69
2917300,31.86,31.05,31.36,31.43
2917334,31.47,31.27,30.57,31.13
2917359,30.19,30.11,29.41,29.93
2917409,30.02,29.95,29.26,29.77
2917508,31.89,31.56,31.06,31.52
2917607,29.51,28.8,28.75,29.03
2917706,32.64,32.46,31.67,32.28
2917805,32.04,31.31,31.52,31.63
2917904,32.96,32.39,32.11,32.5
2918001,32.08,31.3,31.25,31.56
2918100,32.96,32.38,31.83,32.42
2918209,30.26,29.48,29.68,29.81
2918308,32.36,31.44,31.56,31.8
2918357,30.2,29.98,29.47,29.9
2918407,33.21,32.99,32.41,32.89
2918456,31.07,30.4,30.15,30.56
2918506,31.94,31.83,31.21,31.68
2918555,29.95,29.26,29.24,29.49
2918605,29.37,29.08,28.54,29.02
2918704,30.18,29.42,29.34,29.66
2918753,30.54,30.4,29.52,30.18
2918803,31.47,30.64,30.91,31.01
2918902,32.06,31.62,31.2,31.65
2919009,30.45,29.99,29.74,30.07
2919058,29.22,28.45,28.36,28.69
2919108,33.71,33.06,32.43,33.09
2919157,30.44,30.34,29.74,30.2
2919207,31.76,31.23,31.02,31.35
2919306,31.42,31.08,30.86,31.13
2919405,30.45,30.38,29.58,30.16
2919504,30.88,30.71,30.01,30.55
2919553,29.85,29.9,29.23,29.68
2919603,33.01,32.41,32.04,32.51
2919702,31.72,31.04,30.82,31.21
2919801,30.57,30.19,29.51,30.12
2919900,33.5,32.96,32.39,32.97
2919926,32.29,31.71,31.67,31.9
2919959,30.38,30.06,29.6,30.03
2920007,31.59,30.9,30.67,31.07
2920106,32.24,31.76,31.21,31.76
2920205,32.26,32.09,31.39,31.93
2920304,31.46,31.42,30.73,31.22
2920403,31.59,30.96,30.73,31.11
2920452,32.48,32.49,31.34,32.13
2920502,29.68,29.07,28.82,29.21
2920601,32.2,31.3,31.56,31.69
2920700,31.02,30.2,30.42,30.55
2920809,32.51,31.92,31.64,32.04
2920908,30.56,29.92,29.82,30.11
2921005,32.59,31.86,31.85,32.11
2921054,31.86,31.66,30.89,31.49
2921104,31.97,31.54,31.24,31.6
2921203,31.08,30.67,30.27,30.69
2921302,30.29,29.54,29.54,29.8
2921401,30.86,30.64,29.96,30.51
2921450,31.67,31.07,30.76,31.19
2921500,33.03,32.67,31.95,32.58
2921609,32.82,32.96,31.93,32.6
2921708,28.32,27.78,27.6,27.91
2921807,29.96,29.91,29.16,29.7
2921906,27.94,27.57,27.29,27.62
2922003,32.16,32.02,31.59,31.94
2922052,29.54,29.19,28.94,29.23
2922102,31.58,30.99,30.61,31.08
2922201,31.94,31.16,31.41,31.51
2922250,32.58,32.65,31.64,32.32
2922300,32.15,31.09,31.43,31.56
2922409,30.26,29.48,29.68,29.81
2922508,32.27,31.45,31.71,31.81
2922607,31.54,30.68,31,31.08
2922656,33.88,33.61,32.81,33.46
2922706,30.9,30.17,30.13,30.41
2922730,33.53,33.02,32.54,33.05
