code_muni,en,ln,n,med
2514453,7.12,5.75,6.07,6.33
2514503,6.75,4.19,5.14,5.37
2514552,7.38,4.56,6.29,6.07
2514602,8.44,7.12,9.36,8.26
2514651,5.81,3.81,6.14,5.22
2514701,8,4.25,7.79,6.63
2514800,11.12,7.12,11.36,9.8
2514909,8.56,4,8.43,6.93
2515005,5.31,3.88,5,4.72
2515104,6.38,4.94,6.86,6.02
2515203,9,7,7.21,7.76
2515302,5.44,4.69,5.14,5.09
2515401,9.38,6.62,9.86,8.57
2515500,10.5,7.19,11.71,9.72
2515609,6.62,5.44,6.29,6.11
2515708,6.62,4.06,5.57,5.41
2515807,6.19,4.75,6.43,5.76
2515906,5.69,4.94,5.5,5.37
2515930,6.62,5.44,6.29,6.11
2515971,6.31,5,5.93,5.74
2516003,6.44,5.19,6.14,5.91
2516102,9.69,6.38,9.43,8.46
2516151,7.69,6.69,9.29,7.83
2516201,7.62,4.12,5.36,5.72
2516300,10,7.56,9.57,9.02
2516409,6.75,5.38,6.79,6.28
2516508,10.75,6.44,10.5,9.17
2516607,7,5.06,5.43,5.85
2516706,9.06,7.12,10.07,8.7
2516755,9.62,6.88,10.57,8.96
2516805,8.12,4.19,6,6.11
2516904,6.88,3.94,5.93,5.57
2517001,7.31,5.31,8,6.83
2517100,8.12,4.38,7.57,6.65
2517209,6.25,4.12,6.29,5.52
2517407,9.38,7.44,7.79,8.22
2600054,4.94,3.5,4.36,4.26
2600104,7.12,4.88,7.57,6.48
2600203,14.12,9.69,13.14,12.28
2600302,6.56,4.44,8.36,6.37
2600401,4.12,3.56,4.07,3.91
2600500,9.69,6.38,9.57,8.5
2600609,8.88,6.12,9.93,8.24
2600708,5.75,3.69,5.07,4.83
2600807,7.12,4.69,8.93,6.83
2600906,5.12,3.38,5.07,4.5
2601003,6.31,5.5,6.79,6.17
2601052,5.88,3.56,4.57,4.67
2601102,8.94,5.81,10.14,8.22
2601201,8.69,6.12,7.64,7.48
2601300,4.88,3.69,4.71,4.41
2601409,3.62,3.5,4.14,3.74
2601508,5.31,5.06,5.07,5.15
2601607,12.81,9.5,11.71,11.33
2601706,8.38,6.25,8.29,7.61
2601805,9.31,6.31,8.93,8.15
2601904,6.12,4.81,7.07,5.96
2602001,7.69,4.56,8.5,6.85
2602100,5.81,6.38,7.14,6.41
2602209,6.5,5,6.57,6
2602308,5,4.19,4.79,4.65
2602407,6,5.75,6.71,6.13
2602506,8.19,5,8.36,7.13
2602605,7.06,5.88,9.71,7.46
2602704,5.81,4.94,6,5.57
2602803,7.94,5.56,7.07,6.85
2602902,4.19,2.88,4.21,3.74
2603009,13.88,8.25,11.64,11.24
2603108,7.81,6,8.21,7.3
2603207,7.19,5.75,7.93,6.91
2603306,6.62,4.81,7.43,6.24
2603405,7.44,5.38,8,6.89
2603454,4.69,3.56,4.21,4.15
2603504,5.75,4.06,5.79,5.17
2603603,6.5,4.12,4.71,5.13
2603702,5.5,4.81,5.57,5.28
2603801,7.81,5.19,7.29,6.74
2603900,8.56,4.69,6.93,6.72
2603926,11.75,8.75,9.93,10.15
2604007,6.19,4.94,6.43,5.83
2604106,6.88,6.25,8.14,7.04
2604155,6.31,5.56,8.07,6.59
2604205,5.19,4.19,4.36,4.59
2604304,10.12,6,9.43,8.48
2604403,6.56,4.31,6.43,5.74
2604502,6.75,4.75,6.86,6.09
2604601,4.75,3,4.93,4.2
2604700,5.44,5.56,6.14,5.7
2604809,4.44,3.69,4.71,4.26
2604908,7.06,6.44,7.64,7.02
2605004,6.31,4.94,7.21,6.11
2605103,8.25,5.19,8.29,7.2
2605152,13.62,8.81,11.43,11.28
2605202,5,3.38,5.21,4.5
2605301,7.88,4.69,7.86,6.76
2605400,5.88,5.06,6.86,5.89
2605509,6.5,4.12,4.71,5.13
2605608,7.56,4.88,6.43,6.28
2605707,10.75,8.44,10.21,9.78
2605806,6.38,6.06,8.57,6.93
2605905,3.75,3.25,3.93,3.63
2606002,6.12,6,7.29,6.43
2606101,5.94,4.06,7.57,5.78
2606200,4.62,3.06,4.57,4.07
2606309,11.19,5.81,9.71,8.87
2606408,6.5,5.25,7.57,6.39
2606507,7.5,6.5,7.57,7.17
2606606,11.31,6.94,9.5,9.24
2606705,7.12,5.5,7.36,6.63
2606804,4.88,3.56,4.29,4.24
2606903,8.69,6.19,7,7.3
2607000,11.81,7.94,12.07,10.54
2607109,8.06,6,7.14,7.07
2607208,3.38,2.62,4.07,3.33
2607307,8.5,5,7.57,7
2607406,11.69,10.19,12.14,11.3
2607505,9.94,7.31,10.43,9.17
2607604,5.06,2.94,4.21,4.07
2607653,5.88,3.62,4.71,4.74
2607703,9.94,7.38,9.5,8.91
2607752,5.19,3.5,4.79,4.48
2607802,4.38,3,4.43,3.91
2607901,4.38,3,4.29,3.87
2607950,5.25,4.88,4.71,4.96
2608008,7.12,6.19,11,7.98
2608057,12.44,8,12.93,11.04
2608107,6.5,5.38,6.36,6.07
2608206,4.5,3.62,4.5,4.2
2608255,6.75,5.62,6.71,6.35
2608305,6.62,4.81,7.43,6.24
2608404,6.12,4.94,7.29,6.07
2608453,6.19,4.94,6.43,5.83
2608503,6.56,4.31,6.43,5.74
2608602,5.25,5.38,7,5.83
2608701,5.31,5.06,5.07,5.15
2608750,12.31,8.62,11.79,10.87
2608800,7.12,5.5,7.36,6.63
2608909,6.19,4.75,6.5,5.78
2609006,6.44,4.88,6.07,5.78
2609105,6.5,5,6.57,6
2609154,10.5,7.12,9.71,9.09
2609204,4.5,4.44,4.14,4.37
2609303,8.75,6.69,9.5,8.26
2609402,4.62,3.75,6,4.74
2609501,5.31,4.19,6.21,5.2
2609600,5,3.75,4.29,4.35
2609709,6.5,5,6.57,6
2609808,14.06,8.94,10.86,11.3
2609907,10.44,9.12,10.29,9.93
2610004,4.94,3.88,4.07,4.3
2610103,6.5,5.31,5.64,5.83
2610202,6.06,5.38,7.57,6.28
2610301,7.5,5.69,9,7.33
2610400,12.62,8.94,10,10.54
2610509,6.56,5.19,7.21,6.28
2610608,6.19,3.94,5.79,5.28
2610707,5,3.75,4.29,4.35
2610806,9.06,5.5,8.57,7.67
2610905,8.94,6.06,10.21,8.33
2611002,10.75,8.38,12.14,10.35
2611101,13.06,10.94,15.14,12.96
2611200,8.19,6.25,9.21,7.83
2611309,6.62,4,7.14,5.87
2611408,4.94,3.94,5.5,4.76
2611507,5.69,4.75,5.43,5.28
2611533,8.5,5,6.21,6.59
2611606,4.31,3.38,4.79,4.13
2611705,6.69,6.44,8.14,7.04
2611804,3.81,3.44,4.21,3.8
2611903,3.88,3.25,4.14,3.74
2612000,5.94,4.25,5.36,5.17
2612109,6.5,5.44,7.5,6.43
2612208,10.81,6.38,10.14,9.07
2612307,7.5,6.19,7.43,7.02
2612406,8.25,6.12,8.21,7.5
2612455,12.19,8.88,11.5,10.83
2612471,8.31,5.31,7.43,7
2612505,9.88,7.06,9.79,8.87
2612554,12.81,9.38,11.5,11.22
2612604,11.25,8.25,10.79,10.07
2612703,6.56,6.38,8.14,6.98
2612802,7.25,5,6.93,6.37
2612901,5.12,4.62,5.21,4.98
2613008,9.06,6.06,7.43,7.52
2613107,7,6.31,8.43,7.2
2613206,6.44,4.94,6.36,5.89
2613305,6.62,4.12,6.93,5.85
2613404,3.62,3.5,4.07,3.72
2613503,9.25,5.19,9.14,7.8
2613602,9.06,7.44,7.79,8.11
2613701,5.44,4.06,5.86,5.09
2613800,5.62,5.44,6.43,5.8
2613909,9.94,6.56,8.79,8.41
2614006,11.25,5.75,10.29,9.04
2614105,8.5,5.94,8.29,7.54
2614204,3.75,3.25,4.14,3.7
2614303,9.75,5.5,9.36,8.15
2614402,6.94,4.81,6.71,6.13
2614501,6.56,6,7.21,6.57
2614600,6.94,4.69,6.71,6.09
2614709,7.12,6.06,8.36,7.13
2614808,11.62,8.12,13,10.83
2614857,3.81,3.31,4.43,3.83
2615003,7.12,7.06,9.57,7.85
2615102,6.94,7,7.21,7.04
2615201,13.38,7.38,11.21,10.63
2615300,6.56,4.69,5.79,5.67
2615409,7,6.25,9.14,7.39
2615508,6.25,3.81,5.14,5.07
2615607,9.38,5.19,9.71,8.02
2615706,6.81,5.25,7,6.33
2615805,8.31,5.44,7.14,6.96
2615904,10.06,6.56,8,8.22
2616001,9.06,5.5,8.57,7.67
2616100,11.12,5.44,9.14,8.54
2616183,7.38,6.44,8.71,7.46
2616209,6.75,6,8.64,7.07
2616308,5.75,4.56,5.5,5.26
2616407,6.69,3.56,6.71,5.61
2616506,4.75,4,4,4.26
2700102,11.81,7.56,11.86,10.35
2700201,4.56,5.5,5.93,5.3
2700300,6.88,5.88,8.29,6.96
2700409,4.75,3.69,4.93,4.43
2700508,4.38,4.81,5.21,4.78
2700607,4.75,4.62,4,4.48
2700706,8.62,6.06,10.79,8.39
2700805,5.19,6.81,6.57,6.17
2700904,8,6.06,10.43,8.07
2701001,4.81,4.38,4.79,4.65
2701100,5.31,4.31,6.14,5.22
2701209,8.38,6.62,9.43,8.09
2701308,5.19,4.5,5.57,5.07
2701357,4.75,3.81,3.93,4.17
2701407,4.88,4.44,4.93,4.74
2701506,7.94,6.69,8.07,7.54
2701605,11.19,8.25,11.64,10.3
2701704,5.31,4.75,5.64,5.22
2701803,10.38,6.81,10.79,9.26
2701902,4.88,4.75,5.71,5.09
2702009,5.31,6.88,7.93,6.65
2702108,4.62,4.5,4.21,4.46
2702207,4.31,3.88,5.07,4.39
2702306,4.88,4.44,4.29,4.54
2702355,6.75,6.69,9.07,7.43
2702405,12.31,7.88,11.43,10.5
2702504,8.56,6.75,10.14,8.41
2702553,5.75,6.44,8.07,6.7
2702603,7.62,5.5,7.86,6.96
2702702,5.25,5.56,5.43,5.41
2702801,4.38,5.12,5.29,4.91
2702900,7.5,6.06,8.57,7.33
2703007,4.75,4.88,4.86,4.83
2703106,6.12,6.88,8.14,7
2703205,6.19,5.44,6.93,6.15
2703304,11.94,7.44,10.14,9.83
2703403,9.56,6.25,9.57,8.41
2703502,4.56,3.5,3.79,3.96
2703601,4.31,3.25,3.79,3.78
2703700,8.69,5.5,8.36,7.48
2703759,4.44,4.19,4.14,4.26
2703809,4.31,4.69,5.07,4.67
2703908,4.88,3.69,3.86,4.15
2704005,5.56,5.38,6.07,5.65
2704104,8.25,6.12,9.5,7.89
2704203,4.69,6.12,6.79,5.83
2704302,4.44,3.88,5.29,4.5
2704401,9.12,6.75,9.86,8.52
2704500,4.5,3.31,3.93,3.91
2704609,10.19,8.12,10.64,9.61
2704708,4.81,4.06,4.64,4.5
2704807,4.94,4.81,5.36,5.02
2704906,5.25,6.69,6.57,6.15
2705002,12.31,8.19,10.14,10.22
2705101,4.31,4.5,4,4.28
2705200,4.44,4.81,5.57,4.91
2705309,6.5,6.69,8.5,7.17
2705408,9.56,6.25,9.57,8.41
2705507,5.38,4.69,5.43,5.15
2705606,4.25,4.12,3.86,4.09
2705705,9.38,6.88,9.79,8.63
2705804,11.25,7.44,11.21,9.91
2705903,7.5,6.19,7.86,7.15
2706000,9.25,6.75,11.29,9
2706109,9.75,8.12,10.36,9.37
2706208,10.31,6.75,10,8.98
2706307,6.25,6.56,7.71,6.8
2706406,9.88,6.94,10.64,9.09
2706422,11.31,7.25,11.64,10
2706448,4.31,4.81,5,4.7
2706505,4.19,4.38,4,4.2
2706604,4.94,6.19,6.57,5.87
2706703,5.31,5.81,5.93,5.67
2706802,5.06,5.94,6.07,5.67
2706901,4.81,4.19,4.71,4.57
2707008,4.81,4.75,5.86,5.11
2707107,11.69,7.31,11.21,10.02
2707206,10.19,8.12,10.64,9.61
2707305,4.88,4.06,3.71,4.24
2707404,4,3.62,4,3.87
2707503,7,5.81,7.86,6.85
2707602,4.94,6.19,6.57,5.87
2707701,4.31,4,5.29,4.5
2707800,4.75,4.62,4,4.48
2707909,4.31,3.88,5.07,4.39
2708006,10.44,7.5,10.93,9.57
2708105,5.5,4.69,5.21,5.13
2708204,6.94,5.62,8.21,6.87
2708303,5.75,4.75,5.14,5.22
2708402,10.88,6.62,11.57,9.61
2708501,4.38,4.94,4.71,4.67
2708600,4.69,4.75,3.71,4.41
2708709,4.19,4.38,4,4.2
2708808,6.12,5.62,7,6.22
2708907,4.31,4.12,4.79,4.39
2708956,11.06,7.75,11.07,9.91
2709004,5.19,6.81,6.57,6.17
2709103,5.19,7.19,6.71,6.35
2709152,5,4.88,5.21,5.02
2709202,7.75,6.31,9.43,7.76
2709301,5.5,4.19,5.43,5.02
2709400,5,5.31,5.79,5.35
2800100,7.44,5.62,8.5,7.13
2800209,6.81,5.5,7.21,6.48
2800308,5.12,4.94,5.43,5.15
2800407,4.44,4.81,5.21,4.8
2800506,5.12,4.62,5.57,5.09
2800605,4.94,4.94,5.93,5.24
2800670,4.81,4.56,4.79,4.72
2800704,5,5.69,6.07,5.57
2801009,5.88,4.94,5.36,5.39
2801108,6.62,6,9.36,7.24
2801207,10.75,7.06,11.14,9.59
2801306,5.88,5.56,6.21,5.87
2801405,7.62,6.31,7.57,7.15
2801504,5,5.44,5.93,5.43
2801603,6.62,5.81,7.71,6.67
2801702,4.69,4.69,5.21,4.85
2801900,6.38,5.5,7,6.26
2802007,5.06,5.19,6.21,5.46
2802106,4.38,4.69,4.43,4.5
2802205,8.06,5.75,7.57,7.11
2802304,5.81,4.81,6.71,5.74
2802403,8.38,6.56,9,7.93
2802502,5,5.44,5.93,5.43
2802601,7.5,6.12,7.21,6.93
2802700,5.31,5.94,6.5,5.89
2802809,4.69,4.31,4.86,4.61
2802908,5.25,4.75,6.21,5.37
2803005,5.44,4.81,5.07,5.11
2803104,7.56,6.5,9.21,7.7
2803203,5.25,4.69,5.14,5.02
2803302,5.75,5.5,6.29,5.83
2803401,6.25,5.69,6.5,6.13
2803500,6.12,5.25,5.29,5.57
2803609,5.25,4.94,5.86,5.33
2803708,5.31,5,6.07,5.43
2803807,6.88,5.56,6.71,6.37
2803906,4.94,5,6.43,5.41
2804003,5.06,4.94,6.07,5.33
2804102,5.38,4.88,7,5.7
2804201,9.81,7.56,9.07,8.8
2804300,6.88,5.56,6.71,6.37
2804409,6,5.5,6.71,6.04
2804458,6.88,5.44,7.14,6.46
2804508,9.56,7.06,9.14,8.57
2804607,6.25,5.56,6.57,6.11
2804706,7.5,6.31,9.14,7.59
2804805,5.25,4.94,5.86,5.33
2804904,5.62,5.44,6.29,5.76
2805000,5.81,4.94,6.14,5.61
2805109,4.25,4.81,4.93,4.65
2805208,6.38,5.25,7.79,6.41
2805307,4.94,5.38,5.79,5.35
2805406,10.44,8.06,11.5,9.93
2805505,7.75,6.5,7.29,7.17
2805604,9.69,6.81,11.07,9.11
2805703,6.62,5.81,7.71,6.67
2805802,6.38,4.75,5.64,5.59
2805901,5,4.75,5.79,5.15
2806008,5.31,4.81,6.5,5.5
2806107,4.94,5.38,5.64,5.3
2806206,5.19,4.88,5.43,5.15
2806305,4.5,4.69,4.71,4.63
2806404,6.06,5.88,6.93,6.26
2806503,4.94,5,6.43,5.41
2806602,4.88,5.38,5.29,5.17
2806701,4.94,5.12,5.07,5.04
2806800,5.88,4.94,5.36,5.39
2806909,6.56,5.44,7.14,6.35
2807006,8,5.44,7.36,6.91
2807105,7.31,5.38,6.07,6.26
2807204,5.44,5.5,6,5.63
2807303,6.94,5.62,8.21,6.87
2807402,7.38,5.62,6.36,6.46
2807501,5.69,4.88,5.43,5.33
2807600,5,4.56,4.86,4.8
2900108,6.94,6.38,8.43,7.2
2900207,14.25,8.81,13.86,12.24
2900306,5.69,5.38,5.71,5.59
2900355,8.19,5.69,7.57,7.13
2900405,7.56,4.81,8.5,6.89
2900504,8.31,7.25,9.64,8.35
2900603,5.62,5.94,6.36,5.96
2900702,5.56,4.56,6.43,5.48
2900801,6.12,3.75,4.71,4.87
2900900,6.75,5.19,4.93,5.65
2901007,4.62,5.19,6.64,5.43
2901106,6.44,4.44,6.43,5.74
2901155,15.56,11.88,12.14,13.24
2901205,9.81,9.06,9.71,9.52
2901304,7.88,5.88,7.64,7.11
2901353,12.38,8.5,11.71,10.83
2901403,9.69,7.94,8.71,8.78
2901502,6.56,5.44,7.36,6.41
2901601,8.69,6.12,7.79,7.52
2901700,6.94,5,7.07,6.3
2901809,7.38,7.31,9.14,7.89
2901908,6.19,5.12,6.21,5.83
2901957,5,4.44,5.21,4.87
2902005,11.19,10,11.93,11
2902054,5.81,4.25,6.07,5.35
2902104,8.94,6.5,9.93,8.39
2902203,6.19,4.88,6.79,5.91
2902252,5.38,5.19,4.79,5.13
2902302,4.19,4,3.57,3.93
2902401,4.69,4.88,4.43,4.67
2902500,10.25,8.81,9.43,9.5
2902609,8.06,6.5,9.14,7.85
2902658,10.62,7.75,9.93,9.41
2902708,12.69,8.81,10.29,10.61
2902807,8.75,8.81,10.5,9.3
2902906,7.44,8.25,5.64,7.17
2903003,16.19,12.81,13.57,14.22
2903102,4.5,4.12,4.5,4.37
2903201,11.81,8.88,9.71,10.15
2903235,15.31,11.31,14.43,13.65
2903276,8.88,5.69,9.43,7.93
2903300,5.69,5.12,4.21,5.04
2903409,4.69,4.19,3.93,4.28
2903508,8,9.62,8.07,8.59
2903607,9.25,5.81,8.57,7.85
2903706,6,6.69,7.21,6.61
2903805,8.38,7.88,9.5,8.54
2903904,15.38,11,13,13.13
2903953,9.25,8,8.57,8.61
2904001,9.75,8.62,8.64,9.02
2904050,7.5,7.44,9.5,8.09
2904100,13.75,9.38,11.29,11.48
2904209,11.88,9.69,11.07,10.87
2904308,5.5,5.5,6.93,5.93
2904407,12.56,8.5,11.93,10.96
2904506,13.38,9.62,11.36,11.46
2904605,12.69,11.31,13.07,12.33
2904704,4.88,5,4.64,4.85
2904753,12.69,10.19,11,11.3
2904803,6.69,6.5,5.57,6.28
2904852,5.25,5.06,7.07,5.74
2904902,5.25,4.81,5.64,5.22
2905008,15.75,14,12.93,14.28
2905107,8.12,7.44,8.5,8
2905156,10.75,10.31,11.43,10.8
2905206,14.69,14.38,13.93,14.35
2905305,11.75,10.12,11.57,11.13
2905404,3.19,2.5,3.36,3
2905503,7.94,8.31,9.71,8.61
2905602,5.56,5.56,4.57,5.26
2905701,4.25,3.75,3.86,3.96
2905800,3.19,3.19,3.79,3.37
2905909,14.12,10.19,10.79,11.74
2906006,10.88,8.25,12.79,10.54
2906105,14.12,11.38,11.14,12.26
2906204,13.25,10.88,14.71,12.87
2906303,4.75,4.25,3.71,4.26
2906402,8,6,8.07,7.33
2906501,4.81,3.75,4.07,4.22
2906600,17.06,16.81,16.07,16.67
2906709,11,10.31,8.79,10.09
2906808,11.81,8.44,11.71,10.61
2906824,10.19,7.94,9.71,9.26
2906857,9.5,8,9.21,8.89
2906873,10.12,8.5,9.21,9.28
2906899,10,10.38,8.29,9.61
2906907,6.38,4.38,4.43,5.09
2907004,5.19,3.75,4.71,4.54
2907103,16.69,12.06,14.57,14.43
2907202,14.31,11.19,15.36,13.54
2907301,4.62,4.75,7.64,5.59
2907400,9.88,8,9.5,9.11
2907509,5.25,4.31,5.93,5.13
2907558,10.81,7.56,10.93,9.72
2907608,15.94,14.25,13.5,14.61
2907707,14,9.12,10.36,11.2
2907806,10.56,6.44,8.57,8.52
2907905,9.44,7.31,10.07,8.89
2908002,5.44,5.38,4.93,5.26
2908101,13.69,12.44,11.86,12.7
2908200,5.94,5.25,6.43,5.85
2908309,3.75,4.56,6.43,4.85
2908408,8,6.5,9.86,8.04
2908507,6.44,4.81,6.93,6.02
2908606,4.5,4.19,4.14,4.28
2908705,13.25,12.62,11.71,12.57
2908804,9.75,9.81,12.07,10.48
2908903,6.56,5.06,7,6.17
2909000,13.25,12.12,12.5,12.63
2909109,15.81,11.62,13.07,13.52
2909208,8.44,7,10,8.41
2909307,14.56,11.75,11.71,12.72
2909406,9.56,7.81,9.07,8.8
2909505,4.31,4.62,5.36,4.74
2909604,6.88,6.12,6.14,6.39
2909703,9.94,7.06,8.71,8.57
2909802,4.88,5.12,6.79,5.54
2909901,12.94,9.12,11.79,11.26
2910008,4.81,5.31,6.64,5.54
2910057,4.25,3.75,3.86,3.96
2910107,11.5,10.75,13.64,11.89
2910206,4,4.44,4.5,4.3
2910305,5.19,5.5,6.43,5.67
2910404,9,9.94,7.71,8.93
2910503,5,3.81,5.14,4.63
2910602,5,3.81,4.21,4.35
2910701,12.19,7.69,10.93,10.24
2910727,5.88,5.12,4.71,5.26
2910750,8.69,6.94,7.36,7.67
2910776,16.81,14.75,14.21,15.3
2910800,6.88,5.25,7.14,6.39
2910859,7.56,6.62,9.36,7.78
2910909,6.88,5.75,7.93,6.8
2911006,6.94,5.69,5.57,6.09
2911105,10.56,7.62,11.57,9.85
2911204,4,3.19,4.57,3.89
2911253,9.5,8.62,9.5,9.2
2911303,14.88,11.5,10.93,12.5
2911402,12.12,8.25,12.93,11.02
2911501,4.75,5.25,4.64,4.89
2911600,5.5,5.31,6.71,5.8
2911659,13.12,13.12,12.36,12.89
2911709,17.5,15.81,16,16.46
2911808,5.12,6.06,5.14,5.46
2911857,9.81,6.81,7.86,8.17
2911907,9.19,7.69,8.71,8.52
2912004,14.38,14.12,13.64,14.07
2912103,6.5,5.81,4.71,5.72
2912202,7.38,6.44,9.14,7.59
2912301,6.38,5.25,5.79,5.8
2912400,15.44,14.06,12.36,14.02
2912509,11.75,8.69,10.71,10.37
2912608,9.38,7.69,11.14,9.33
2912707,3.69,4,5,4.2
2912806,6.44,6.06,5.79,6.11
2912905,4.69,4.25,5.86,4.89
2913002,11.06,10.38,8.71,10.11
2913101,16.5,14.31,14.79,15.22
2913200,12.44,9.12,10.64,10.74
2913309,8.25,6.06,8.5,7.57
2913408,16.44,15.31,14.57,15.48
2913457,3.06,2.88,3.86,3.24
2913507,5.12,5.81,5.21,5.39
2913606,4.38,4.56,3.79,4.26
2913705,6.56,4.94,7.07,6.15
2913804,5.94,6.06,7.79,6.54
2913903,4.62,5.19,5.93,5.22
2914000,8.06,6.94,7.43,7.48
2914109,15.5,10.06,10.29,12.02
2914208,6.06,5.38,7.07,6.13
2914307,8.19,7.62,10.21,8.61
2914406,6.94,6.88,8.79,7.48
2914505,7.5,5.5,7.5,6.8
2914604,16.81,14.5,15.43,15.59
2914653,5.38,4.81,4.64,4.96
2914703,7.75,8,9.5,8.37
2914802,5.06,5,4.36,4.83
2914901,4.06,3.88,3.93,3.96
2915007,8.75,7.62,11.29,9.13
2915106,5.56,6.56,7.36,6.46
2915205,4.69,5.81,6.14,5.52
2915304,5.19,5,5.21,5.13
2915353,13.56,11.44,13.5,12.8
2915403,6.38,6.44,7.29,6.67
2915502,5.5,5.06,4.29,4.98
2915601,6.31,4.38,5.29,5.33
2915700,4.56,4.31,5.43,4.74
2915809,6.62,7.94,5.86,6.85
2915908,4.5,3.5,4.64,4.2
2916005,6.38,5.25,6.43,6
2916104,3.81,4,3.93,3.91
2916203,6.25,5.31,5.29,5.63
2916302,5.31,4.69,5.21,5.07
2916401,6.12,6.38,7.21,6.54
2916500,8.31,6.94,7,7.43
2916609,5.12,5.56,5.29,5.33
2916708,4.94,4.75,5.86,5.15
2916807,6.06,6.81,6.71,6.52
2916856,6,6.81,8.93,7.17
2916906,5.94,6.62,7.57,6.67
2917003,11.69,8.5,11.93,10.65
2917102,7.38,6,7.43,6.91
2917201,10.5,9,13.29,10.83
2917300,2.88,2.38,3.5,2.89
2917334,15.38,12.25,14.36,13.98
2917359,11.19,11,11.5,11.22
2917409,13.94,13.44,12.36,13.28
2917508,7.25,6.69,9.43,7.72
2917607,5.56,5.62,7.43,6.15
2917706,11.5,8.31,11.86,10.5
2917805,3.75,3.62,3.5,3.63
2917904,4.62,4.75,4.71,4.7
2918001,6.56,7.12,8,7.2
2918100,10.25,7.06,9.57,8.93
2918209,4.44,4.38,5.43,4.72
2918308,5.44,4.75,5.93,5.35
2918357,16.25,12.38,13.79,14.15
2918407,15.19,12.69,16.43,14.7
2918456,6.12,4.94,6.21,5.74
2918506,17.25,15.5,14.5,15.8
2918555,5.12,5.38,4.79,5.11
2918605,8,9.06,10,8.98
2918704,7.25,6.88,9.21,7.72
2918753,14.06,15.19,12.57,14
2918803,4,4.19,3.93,4.04
2918902,7.44,6.12,6.93,6.83
2919009,9.38,7.5,10.43,9.04
2919058,6.38,6.88,8.14,7.09
2919108,8,5.5,9,7.43
2919157,16.06,14.12,14.79,15
2919207,4.44,3.19,3.93,3.85
2919306,7.12,6.38,8.14,7.17
2919405,15.69,14.88,15.57,15.37
2919504,12.75,12.94,12.71,12.8
2919553,9.5,6.19,7.93,7.87
2919603,7.56,6.5,9.29,7.72
2919702,6.44,7.38,8.07,7.26
2919801,12.44,8.69,11.79,10.93
2919900,13.06,8.38,10.93,10.78
2919926,4.56,3.94,4.29,4.26
2919959,12.56,11.38,10.79,11.61
2920007,6.19,7.31,7.64,7.02
2920106,7.5,5.81,8.64,7.26
2920205,15,12.12,14.93,13.98
2920304,13.81,13.38,11.57,12.98
2920403,11.44,9.62,11.07,10.7
2920452,12.44,8.94,10.79,10.72
2920502,9.19,7.38,9.57,8.67
2920601,4.19,4.38,4.43,4.33
2920700,3.25,3.25,3.79,3.41
2920809,7.69,8.19,8.86,8.22
2920908,5.31,4.94,4.71,5
2921005,4.31,3.75,4.29,4.11
2921054,17.69,14.69,15.5,15.98
2921104,6.81,6.06,6,6.3
2921203,10,7.69,10.71,9.41
2921302,5.75,6,6.71,6.13
2921401,11.44,9.25,13.14,11.2
2921450,11.94,9.88,10.93,10.91
2921500,12.06,8.12,11.21,10.43
2921609,13,8.06,10.21,10.43
2921708,11.19,10.31,10.57,10.7
2921807,13.62,12.31,12.14,12.72
2921906,7.69,6.12,8.57,7.41
2922003,5.81,5.38,5.07,5.43
2922052,7.38,7.62,10.29,8.35
2922102,8,6.38,10.07,8.07
2922201,4.19,4,3.57,3.93
2922250,12.69,8.44,10.21,10.46
2922300,5.19,4.94,5.79,5.28
2922409,4.44,4.38,5.43,4.72
2922508,4.25,4.38,4.14,4.26
2922607,3,2.5,2.93,2.8
2922656,11.06,7.38,11.29,9.85
2922706,5.69,6,4.64,5.48
2922730,9.56,8.06,9.43,9
2922755,4.38,3.75,5.36,4.46
2922805,6.12,5.69,6.93,6.22
2922854,8.94,7.5,10.36,8.87
2922904,9.81,7.38,9,8.72
2923001,6.25,5.12,4.79,5.41
2923035,11.62,9.62,10.43,10.57
2923050,9.19,7.31,9.07,8.5
2923100,8.81,6.56,8.36,7.89
2923209,13.56,7.56,9.79,10.33
2923308,6.88,5.44,7.36,6.52
2923357,12.56,10.31,16.14,12.87
2923407,15.31,14.62,16.36,15.39
2923506,6.75,6.81,7.93,7.13
2923605,10.56,9.19,10.93,10.2
2923704,13.19,8.62,11.57,11.11
2923803,7.31,5.31,7.29,6.61
2923902,5.94,5.62,4.79,5.48
2924009,11.44,6.88,12.14,10.07
2924058,8.31,7.38,8.57,8.07
2924108,7.31,5.12,7.14,6.5
2924207,9.81,6.12,10.86,8.85
2924306,7.56,7.88,8.21,7.87
2924405,13.56,9.88,11.36,11.61
2924504,17.12,15.31,14,15.54
2924603,7.38,6.69,9.43,7.76
2924652,8.81,7.38,9.29,8.46
2924678,3.56,2.94,3.86,3.43
2924702,11.44,12.12,12.29,11.93
2924801,9.31,7.56,11.14,9.26
2924900,7.5,6.88,7.79,7.37
2925006,7.31,7,5.5,6.65
2925105,6.62,6.69,7.07,6.78
2925204,5.44,3.75,5.07,4.74
2925253,8.44,8.44,9.5,8.76
2925303,4.88,5,4,4.65
2925402,5.5,5,5.5,5.33
2925501,5.38,3.88,4.21,4.5
2925600,16.62,14.62,14.43,15.26
2925709,13.56,12.75,10.71,12.41
2925758,4.12,3.81,4.43,4.11
2925808,10.94,9.31,11.64,10.59
