code_muni,en,ln,n,med
2512754,31.78,31.96,31.51,31.76
2512762,31.11,31.3,30.86,31.1
2512788,32.19,32.06,31.53,31.94
2512804,36.29,36.08,35.82,36.07
2512903,30.79,30.88,30.43,30.71
2513000,33.36,33.25,32.83,33.16
2513109,30.96,31.12,30.5,30.88
2513158,31.65,31.64,31.05,31.47
2513208,35.39,34.91,34.85,35.05
2513307,35.73,35.15,35.13,35.33
2513356,34.31,33.8,33.73,33.94
2513406,35.15,35.02,34.54,34.92
2513505,33.99,33.44,33.34,33.59
2513604,35.35,34.85,34.74,34.98
2513653,34.7,34.19,34.12,34.34
2513703,30.45,30.55,30.1,30.38
2513802,35.81,35.65,35.21,35.57
2513851,33.37,33.25,32.86,33.17
2513901,36.68,36.58,36.24,36.51
2513927,36.11,35.79,35.54,35.82
2513943,32.47,32.34,31.79,32.21
2513968,36.04,35.58,35.46,35.69
2513984,35.52,35.01,34.96,35.16
2514008,32.47,32.32,31.92,32.25
2514107,32.55,32.32,31.94,32.28
2514206,35.77,35.14,35.16,35.35
2514305,33.77,33.14,33.14,33.35
2514404,36.35,36.27,35.8,36.15
2514453,31.45,31.69,31.24,31.48
2514503,35.25,34.66,34.65,34.85
2514552,32.33,31.79,31.74,31.95
2514602,35.86,35.72,35.23,35.62
2514651,36.45,36.45,36,36.31
2514701,34.99,34.88,34.46,34.79
2514800,33.08,32.99,32.59,32.9
2514909,35.8,35.72,35.26,35.61
2515005,30.68,30.83,30.39,30.65
2515104,29.33,29.49,29.15,29.34
2515203,32.91,32.66,32.39,32.66
2515302,30.59,30.78,30.28,30.57
2515401,31.62,31.45,31.44,31.5
2515500,33.15,33.07,32.62,32.96
2515609,31.33,31.42,31.06,31.28
2515708,33.77,33.14,33.14,33.35
2515807,30.85,31.11,30.65,30.88
2515906,29.99,30.14,29.79,29.99
2515930,31.33,31.42,31.06,31.28
2515971,31.11,31.3,30.86,31.1
2516003,29.83,29.93,29.64,29.81
2516102,31.63,31.51,31.28,31.48
2516151,30.81,31.01,30.76,30.87
2516201,35.95,35.38,35.37,35.56
2516300,33.43,33.27,33.01,33.24
2516409,31.22,31.26,30.98,31.16
2516508,33.77,33.63,33.25,33.56
2516607,33.36,32.96,32.79,33.04
2516706,33.01,32.89,32.41,32.78
2516755,33.32,33.16,32.79,33.1
2516805,35.71,35.17,35.13,35.33
2516904,34.98,34.43,34.39,34.6
2517001,32.31,32.31,31.74,32.13
2517100,36,35.96,35.45,35.82
2517209,35.36,34.83,34.84,35
2517407,32.94,32.74,32.49,32.73
2600054,30.53,30.76,30.26,30.53
2600104,33.71,33.44,33.24,33.47
2600203,34.43,33.74,33.75,33.97
2600302,31.62,31.52,31.11,31.43
2600401,31.26,31.24,30.64,31.06
2600500,31.88,31.51,31.26,31.55
2600609,31.69,31.29,31,31.33
2600708,31.05,31.32,30.85,31.09
2600807,31.85,31.79,31.46,31.71
2600906,30.32,30.44,29.91,30.24
2601003,30.58,30.39,30.14,30.38
2601052,30.51,30.74,30.26,30.52
2601102,34.01,33.37,33.27,33.55
2601201,32.06,31.75,31.49,31.77
2601300,29.67,29.68,29.24,29.54
2601409,30.61,30.59,30.13,30.45
2601508,30.74,30.82,30.39,30.66
2601607,35.13,34.64,34.44,34.74
2601706,30.07,29.83,29.57,29.83
2601805,34.01,33.69,33.34,33.69
2601904,30.36,30.42,29.89,30.24
2602001,33.66,33.03,32.99,33.22
2602100,30.75,30.54,30.26,30.53
2602209,31.83,31.96,31.4,31.75
2602308,30.18,30.22,29.85,30.1
2602407,30.15,29.95,29.66,29.93
2602506,32.63,32.5,32.11,32.43
2602605,31.94,31.91,31.47,31.79
2602704,31.68,31.88,31.29,31.63
2602803,32.43,32.14,31.82,32.13
2602902,30.68,30.91,30.39,30.68
2603009,35.03,34.56,34.39,34.66
2603108,31.64,31.52,31.4,31.52
2603207,29.55,29.33,29.11,29.33
2603306,30.26,30.04,29.76,30.03
2603405,33.77,33.29,33.13,33.4
2603454,30.38,30.64,30.13,30.4
2603504,29.68,29.7,29.27,29.56
2603603,31.28,31.46,31.05,31.28
2603702,30.34,30.22,29.93,30.17
2603801,30.21,29.96,29.71,29.97
2603900,33.72,33.41,33.23,33.45
2603926,33.72,33.32,33.12,33.39
2604007,31.74,31.96,31.39,31.71
2604106,31.55,31.55,31.07,31.41
2604155,31.61,31.64,31.02,31.44
2604205,31.19,31.17,30.65,31.02
2604304,34.39,33.83,33.69,33.97
2604403,30.89,31.15,30.57,30.89
2604502,29.8,29.96,29.47,29.76
2604601,31.1,31.29,30.86,31.1
2604700,31.05,30.94,30.69,30.9
2604809,30.32,30.26,29.75,30.12
2604908,32,32.02,31.48,31.85
2605004,31.1,31.12,30.69,30.98
2605103,33.69,33.46,33.14,33.44
2605152,34.42,33.76,33.8,33.99
2605202,30.87,31.1,30.49,30.84
2605301,34.54,33.91,33.84,34.09
2605400,31.36,31.64,31.03,31.36
2605509,31.28,31.46,31.05,31.28
2605608,33.61,33.21,33.01,33.28
2605707,34.81,34.46,34.25,34.51
2605806,32.22,32.18,31.62,32.02
2605905,31.13,31.15,30.59,30.97
2606002,29.46,29.28,28.93,29.23
2606101,30.71,30.92,30.33,30.67
2606200,30.99,31.16,30.74,30.98
2606309,34.82,34.18,34.06,34.35
2606408,31.33,31.47,30.93,31.26
2606507,33.07,32.74,32.49,32.77
2606606,34.49,34.29,33.81,34.21
2606705,31.07,30.9,30.66,30.88
2606804,30.61,30.84,30.35,30.61
2606903,33.28,33.11,32.85,33.08
2607000,34.05,33.75,33.37,33.73
2607109,33.45,33.27,33.01,33.25
2607208,31.07,31.26,30.71,31.03
2607307,32.71,32.08,31.99,32.26
2607406,35.27,34.82,34.63,34.91
2607505,33.72,33.38,32.88,33.34
2607604,30.95,31.16,30.7,30.95
2607653,30.77,30.95,30.58,30.78
2607703,33.23,33.16,32.77,33.07
2607752,30.84,31.02,30.56,30.82
2607802,30.75,30.96,30.56,30.77
2607901,30.27,30.5,29.99,30.27
2607950,30.72,30.72,30.26,30.58
2608008,31.3,31.16,30.76,31.08
2608057,34.78,34.41,34.16,34.45
2608107,32.16,32.29,31.75,32.08
2608206,30.91,30.85,30.32,30.71
2608255,29.87,29.66,29.35,29.63
2608305,30.26,30.04,29.76,30.03
2608404,29.51,29.41,29.11,29.35
2608453,31.74,31.96,31.39,31.71
2608503,30.89,31.15,30.57,30.89
2608602,30.29,30.16,29.88,30.12
2608701,30.74,30.82,30.39,30.66
2608750,34.43,33.79,33.8,34
2608800,31.07,30.9,30.66,30.88
2608909,32.15,32.37,31.76,32.11
2609006,30.88,30.99,30.36,30.76
2609105,31.83,31.96,31.4,31.75
2609154,33.31,33.04,32.57,32.98
2609204,30.66,30.72,30.16,30.53
2609303,34.27,33.84,33.63,33.92
2609402,30.24,30.51,29.94,30.25
2609501,31.41,31.6,31.11,31.39
2609600,30.76,30.96,30.5,30.76
2609709,31.83,31.96,31.4,31.75
2609808,35.01,34.51,34.36,34.62
2609907,34.89,34.2,34.19,34.42
2610004,31.45,31.44,30.88,31.27
2610103,30.66,30.55,30.29,30.51
2610202,30.25,30.18,29.83,30.1
2610301,30.13,29.87,29.59,29.87
2610400,35.12,34.52,34.41,34.68
2610509,32.19,32.36,31.79,32.13
2610608,30.53,30.8,30.25,30.55
2610707,30.76,30.96,30.5,30.76
2610806,32.73,32.36,32.09,32.4
2610905,31,30.59,30.31,30.64
2611002,34.35,33.98,33.71,34.02
2611101,34.63,33.85,33.88,34.11
2611200,30.85,30.49,30.18,30.51
2611309,30.51,30.77,30.16,30.5
2611408,31.06,31.21,30.66,30.99
2611507,30.23,30.22,29.87,30.12
2611533,33.63,33.26,33.08,33.32
2611606,30.61,30.86,30.34,30.62
2611705,32.11,32.06,31.58,31.93
2611804,31.17,31.25,30.74,31.07
2611903,31.01,31.07,30.55,30.89
2612000,29.53,29.53,29.12,29.4
2612109,32.54,32.66,32.14,32.46
2612208,34.46,33.92,33.69,34.03
2612307,29.93,29.64,29.41,29.66
2612406,31.6,31.26,31.06,31.31
2612455,34.41,33.76,33.72,33.96
2612471,31.43,30.87,30.81,31.03
2612505,32.11,32.01,31.61,31.92
2612554,34.11,33.44,33.46,33.66
2612604,34.91,34.35,34.31,34.52
2612703,31.79,31.76,31.19,31.6
2612802,33.03,32.88,32.53,32.82
2612901,30.17,30.21,29.77,30.07
2613008,31.39,31.12,30.93,31.15
2613107,31.42,31.42,31.18,31.35
2613206,30.03,29.86,29.61,29.84
2613305,31.03,31.12,30.61,30.94
2613404,30.83,30.9,30.45,30.74
2613503,34.37,33.85,33.7,33.97
2613602,33.47,33.28,33.02,33.26
2613701,30.29,30.57,30.06,30.32
2613800,31.67,31.79,31.2,31.57
2613909,34.54,34,33.88,34.14
2614006,34.59,34.04,33.86,34.16
2614105,33.54,33.3,32.97,33.28
2614204,31.05,31.32,30.79,31.07
2614303,34.65,34.06,33.94,34.22
2614402,32.88,32.6,32.36,32.62
2614501,32.04,32.11,31.59,31.93
2614600,33.5,33.26,33,33.26
2614709,31.36,31.29,31.09,31.25
2614808,33.49,33.15,32.81,33.16
2614857,30.89,30.93,30.45,30.77
2615003,31.67,31.7,31.11,31.51
2615102,30.29,30.01,29.76,30.03
2615201,35.03,34.5,34.27,34.6
2615300,31.31,31.56,30.89,31.27
2615409,31.21,31.12,30.59,30.99
2615508,30.93,31.15,30.66,30.93
2615607,34.41,33.73,33.71,33.95
2615706,32.45,31.91,31.85,32.07
2615805,31.85,31.55,31.22,31.55
2615904,33.19,32.99,32.76,32.99
2616001,32.73,32.36,32.09,32.4
2616100,34.36,33.81,33.65,33.94
2616183,31.31,31.25,30.72,31.11
2616209,31.83,31.76,31.21,31.62
2616308,31.7,31.92,31.28,31.65
2616407,29.84,30.08,29.51,29.83
2616506,31,31.04,30.44,30.85
2700102,32.07,31.65,31.47,31.73
2700201,32.53,32.49,32.11,32.39
2700300,32.66,32.61,32.13,32.48
2700409,31.54,31.61,31.22,31.47
2700508,30.99,30.97,30.46,30.82
2700607,31.69,31.73,31.3,31.59
2700706,34.62,34.32,33.56,34.19
2700805,32.4,32.3,32.01,32.25
2700904,34.28,34.06,33.24,33.88
2701001,31.8,31.8,31.4,31.68
2701100,31.47,31.59,31.18,31.43
2701209,33.59,33.24,32.92,33.25
2701308,31.99,31.96,31.6,31.86
2701357,30.93,30.94,30.34,30.75
2701407,32.05,32.04,31.62,31.92
2701506,32.73,32.52,32.09,32.46
2701605,33.87,33.52,33.09,33.51
2701704,31.39,31.4,31.04,31.28
2701803,33.8,33.38,32.77,33.33
2701902,31.4,31.34,31.05,31.27
2702009,32.79,32.69,32.32,32.61
2702108,30.25,30.34,29.83,30.15
2702207,31.07,31.19,30.79,31.03
2702306,31.83,31.78,31.39,31.68
2702355,32.98,32.75,32.4,32.72
2702405,34.19,33.82,33.57,33.87
2702504,33.52,33.13,32.76,33.15
2702553,32.95,32.68,32.44,32.7
2702603,32.67,32.57,32.04,32.44
2702702,32.11,32.01,31.65,31.93
2702801,30.65,30.76,30.31,30.59
2702900,32.83,32.6,32.18,32.55
2703007,29.64,29.74,29.36,29.59
2703106,33.17,33,32.69,32.96
2703205,32.95,32.8,32.44,32.74
2703304,34.17,33.8,33.4,33.8
2703403,34.9,34.56,33.8,34.44
2703502,30.87,30.88,30.3,30.7
2703601,30.31,30.34,29.96,30.21
2703700,33.92,33.61,33.13,33.56
2703759,31.9,31.92,31.51,31.79
2703809,30.59,30.69,30.21,30.51
2703908,30.57,30.57,30.03,30.41
2704005,32.59,32.51,32.02,32.39
2704104,32.56,32.44,31.97,32.34
2704203,32.69,32.65,32.2,32.53
2704302,30.87,30.92,30.49,30.77
2704401,34.07,33.65,33.19,33.65
2704500,30.31,30.31,29.87,30.17
2704609,33.5,33.14,32.69,33.12
2704708,31.46,31.5,31.06,31.35
2704807,31.77,31.74,31.39,31.64
2704906,31.87,31.75,31.48,31.7
2705002,33.25,32.94,32.57,32.93
2705101,30.65,30.74,30.17,30.54
2705200,30.84,31,30.58,30.82
2705309,33.3,33.01,32.76,33.03
2705408,34.9,34.56,33.8,34.44
2705507,30.99,31.14,30.74,30.97
2705606,30.74,30.86,30.29,30.65
2705705,34.51,34.05,33.39,34
2705804,34.15,33.8,33.48,33.82
2705903,32.73,32.55,32.16,32.49
2706000,34.03,33.62,33.14,33.61
2706109,33.64,33.26,32.77,33.24
2706208,34.95,34.6,33.84,34.48
2706307,33.13,32.92,32.69,32.92
2706406,35.01,34.63,33.91,34.54
2706422,33.41,33.06,32.86,33.12
2706448,31.13,31.17,30.66,31
2706505,30.55,30.53,30.04,30.39
2706604,31.93,31.83,31.55,31.78
2706703,32.17,32.08,31.73,32
2706802,32.18,32.15,31.79,32.05
2706901,31.45,31.49,31.14,31.37
2707008,31.53,31.47,31.15,31.39
2707107,34.63,34.28,33.79,34.25
2707206,33.5,33.14,32.69,33.12
2707305,30.48,30.47,30.01,30.33
2707404,30.23,30.24,29.8,30.1
2707503,32.88,32.72,32.36,32.66
2707602,31.93,31.83,31.55,31.78
2707701,30.88,30.97,30.59,30.83
2707800,31.69,31.73,31.3,31.59
2707909,31.07,31.19,30.79,31.03
2708006,33.91,33.55,33.01,33.5
2708105,31.95,31.83,31.55,31.78
2708204,33.22,32.98,32.65,32.96
2708303,30.76,30.76,30.41,30.65
2708402,34.64,34.22,33.54,34.15
2708501,30.63,30.73,30.26,30.55
2708600,31.56,31.6,31.19,31.46
2708709,30.55,30.53,30.04,30.39
2708808,32.54,32.46,31.9,32.32
2708907,31.2,31.31,30.89,31.15
2708956,34.19,33.82,33.35,33.8
2709004,32.4,32.3,32.01,32.25
2709103,32.59,32.54,32.14,32.43
2709152,32.34,32.24,31.77,32.13
2709202,33.56,33.31,32.84,33.25
2709301,31.76,31.77,31.38,31.65
2709400,31.86,31.76,31.43,31.69
2800100,33.22,32.99,32.62,32.95
2800209,32.62,32.38,31.99,32.34
2800308,30.08,29.84,29.44,29.79
2800407,31.85,31.44,31.16,31.49
2800506,30.23,29.94,29.46,29.89
2800605,30.3,30.12,29.76,30.07
2800670,31.75,31.36,31.03,31.39
2800704,31.98,31.96,31.66,31.88
2801009,31.47,31.14,30.72,31.12
2801108,33.13,32.88,32.41,32.82
2801207,34.27,34.02,33.55,33.96
2801306,31.96,31.86,31.39,31.75
2801405,32.28,32.05,31.38,31.92
2801504,31.15,31.04,30.69,30.97
2801603,33.14,33,32.66,32.94
2801702,31.79,31.29,31.01,31.37
2801900,32.39,32.15,31.58,32.06
2802007,31.01,30.85,30.42,30.77
2802106,31.41,31.13,30.77,31.11
2802205,33.05,32.86,31.99,32.65
2802304,32,31.68,31.23,31.65
2802403,33.87,33.65,32.87,33.48
2802502,31.15,31.04,30.69,30.97
2802601,32.78,32.56,31.78,32.4
2802700,32.03,32.02,31.76,31.95
2802809,31.86,31.48,31.17,31.51
2802908,31.33,31.03,30.59,30.99
2803005,31.68,31.18,30.93,31.27
2803104,32.85,32.58,31.99,32.49
2803203,30.71,30.51,30.11,30.46
2803302,31.64,31.55,31.21,31.48
2803401,31.27,31.26,30.96,31.17
2803500,31.83,31.38,31.02,31.42
2803609,30.22,30.02,29.69,29.99
2803708,31.64,31.31,30.89,31.29
2803807,32.33,32.24,31.91,32.17
2803906,31.12,30.91,30.45,30.84
2804003,30.65,30.4,30.08,30.38
2804102,31.34,31.18,30.53,31.03
2804201,34.03,33.8,33.06,33.65
2804300,32.33,32.24,31.91,32.17
2804409,32.09,32.05,31.74,31.97
2804458,32.85,32.61,31.91,32.47
2804508,33.73,33.55,32.78,33.37
2804607,32.08,31.91,31.24,31.76
2804706,32.87,32.68,32.08,32.56
2804805,30.22,30.02,29.69,29.99
2804904,31.87,31.86,31.55,31.77
2805000,32.2,31.78,31.4,31.8
2805109,31.84,31.41,31.09,31.45
2805208,32.43,32.02,31.51,32
2805307,31.07,30.95,30.59,30.88
2805406,34.6,34.36,33.68,34.23
2805505,32.77,32.18,31.9,32.28
2805604,34.61,34.46,33.55,34.23
2805703,33.14,33,32.66,32.94
2805802,31.23,30.74,30.39,30.79
2805901,30.79,30.56,30.14,30.51
2806008,31.49,31.21,30.73,31.16
2806107,30.95,30.82,30.41,30.74
2806206,31.15,30.86,30.49,30.84
2806305,31.81,31.4,31.09,31.44
2806404,32.76,32.67,32.36,32.61
2806503,31.12,30.91,30.45,30.84
2806602,30.53,30.34,30.04,30.31
2806701,30.15,30.01,29.61,29.94
2806800,31.47,31.14,30.72,31.12
2806909,32.55,32.47,32.17,32.4
2807006,32.89,32.67,31.82,32.48
2807105,31.79,31.33,30.92,31.35
2807204,31.23,31.05,30.56,30.96
2807303,33.22,32.98,32.65,32.96
2807402,32.23,31.66,31.34,31.75
2807501,31.64,31.15,30.91,31.24
2807600,31.72,31.27,31.03,31.34
2900108,27.76,26.34,26.59,26.88
2900207,35.01,34.49,34.38,34.63
2900306,31.89,31.5,31.21,31.54
2900355,32.82,32.4,31.91,32.39
2900405,31.89,31.04,30.76,31.23
2900504,28.21,26.68,27.03,27.28
2900603,31.36,30.26,30.46,30.68
2900702,31.88,31.06,30.91,31.28
2900801,29.91,28.69,28.96,29.17
2900900,27.69,26.65,26.64,26.99
2901007,29.67,28.69,28.89,29.07
2901106,31.65,30.94,30.72,31.1
2901155,30.89,29.61,29.59,30.02
2901205,29.51,28.06,28.44,28.65
2901304,31.89,30.6,30.66,31.04
2901353,32.93,32.05,31.99,32.32
2901403,34.05,32.23,32.08,32.78
2901502,32.32,31.49,31.14,31.65
2901601,33.29,32.64,32.49,32.81
2901700,31.83,31.06,30.86,31.25
2901809,31.7,30.76,30.66,31.04
2901908,31.87,31.47,31.14,31.5
2901957,30.46,29.48,29.78,29.89
2902005,30.85,29.31,29.71,29.94
2902054,32.03,31.26,31.1,31.46
2902104,33.43,32.61,32.36,32.8
2902203,31.6,30.8,30.53,30.98
2902252,28.83,28.03,28,28.28
2902302,30.63,30.14,30.27,30.34
2902401,30.37,29.33,29.31,29.66
2902500,31.87,30.05,29.86,30.59
2902609,32.23,31.17,31.1,31.5
2902658,33.47,32.68,32.57,32.9
2902708,34.67,33.14,33.18,33.65
2902807,31.55,30.11,30.34,30.65
2902906,28.1,26.62,26.98,27.21
2903003,28.8,27.51,27.54,27.94
2903102,30.65,29.44,29.48,29.84
2903201,31.99,30.39,30.19,30.85
2903235,30.81,29.54,29.51,29.95
2903276,32.63,31.78,31.43,31.95
2903300,28.87,28.03,27.88,28.26
2903409,29.83,28.89,28.99,29.23
2903508,30.4,28.85,29.29,29.49
2903607,32.51,31.71,31.43,31.88
2903706,28.49,27.2,27.42,27.69
2903805,32.25,31.14,31.29,31.55
2903904,34.51,32.37,32.44,33.09
2903953,29.21,27.84,28.09,28.36
2904001,27.76,26.42,26.54,26.89
2904050,28.63,27.44,27.35,27.8
2904100,32.49,30.59,30.63,31.22
2904209,31.62,29.74,29.93,30.41
2904308,28.9,27.87,28.19,28.3
2904407,34.19,32.32,32.18,32.89
2904506,30.1,28.65,28.63,29.12
2904605,32.07,30.53,30.94,31.16
2904704,28.91,28.19,28.09,28.4
2904753,33.79,32.18,32.09,32.68
2904803,30.43,28.99,29.25,29.54
2904852,30.74,30.14,30.23,30.36
2904902,31.47,30.87,30.94,31.08
2905008,31.57,29.86,30.17,30.52
2905107,32.66,31.65,31.61,31.97
2905156,30.53,29.05,29.33,29.62
2905206,29.98,28.16,28.36,28.82
2905305,30.34,29.11,29.07,29.5
2905404,30.57,30.15,30.25,30.32
2905503,32.43,31.43,31.34,31.73
2905602,28.9,27.98,28,28.28
2905701,30.99,30.42,30.41,30.6
2905800,29.83,29.12,29.24,29.39
2905909,34.09,32.72,32.79,33.19
2906006,32.74,31.78,31.61,32.04
2906105,32.13,30.31,30.14,30.85
2906204,30.6,29.32,29.31,29.73
2906303,29.3,28.61,28.58,28.83
2906402,32.65,31.83,31.52,32
2906501,30.95,30.38,30.34,30.55
2906600,32.05,30.24,30.49,30.91
2906709,29.13,27.54,27.94,28.18
2906808,33.45,32.55,32.54,32.84
2906824,33.39,32.64,32.58,32.86
2906857,32.67,31.65,31.52,31.94
2906873,32.79,31.85,31.78,32.14
2906899,31.04,29.55,29.93,30.15
2906907,29.93,28.71,29.06,29.21
2907004,31.37,31.06,30.81,31.08
2907103,33.54,31.74,31.91,32.38
2907202,34.11,33.36,33.34,33.6
2907301,30.66,30.07,30.16,30.29
2907400,32.36,30.49,30.36,31.06
2907509,31.79,30.95,30.85,31.19
2907558,31.89,30.11,30.39,30.78
2907608,33.06,31.61,31.71,32.11
2907707,34.45,33.94,33.76,34.05
2907806,32.69,31.94,31.81,32.14
2907905,33.87,33.15,33.07,33.36
2908002,29.07,28.07,28.04,28.38
2908101,31.81,30,29.98,30.58
2908200,30.85,30.23,30.28,30.45
2908309,30.65,30.06,30.2,30.3
2908408,32.41,31.57,31.24,31.74
2908507,31.63,30.89,30.59,31.04
2908606,31.38,31.31,30.99,31.23
2908705,30.93,29.2,29.56,29.87
2908804,31.6,30.09,30.37,30.67
2908903,31.98,31.14,30.86,31.33
2909000,30.55,28.8,29.14,29.48
2909109,32.01,30.22,30.16,30.78
2909208,34.01,33.72,33.19,33.65
2909307,31.52,29.87,29.65,30.34
2909406,34.49,32.72,32.5,33.23
2909505,28.77,27.81,28.1,28.21
2909604,32.26,31.71,31.42,31.8
2909703,32.25,30.46,30.24,30.98
2909802,30.52,29.94,30.11,30.18
2909901,33.73,33.15,33,33.29
2910008,30.72,29.53,29.52,29.92
2910057,30.99,30.42,30.41,30.6
2910107,31.71,30.24,30.59,30.82
2910206,30.65,30.04,30.21,30.29
2910305,30.27,29.36,29.51,29.71
2910404,29.18,27.6,27.96,28.23
2910503,31.63,31.15,30.96,31.25
2910602,31.37,31.21,31.03,31.21
2910701,33.3,32.41,32.46,32.72
2910727,30.07,28.66,28.81,29.17
2910750,32.99,32.42,32.1,32.51
2910776,33.23,31.49,31.54,32.07
2910800,32.25,31.41,31.06,31.58
2910859,33.08,32.11,32.01,32.39
2910909,29.29,27.89,27.99,28.38
2911006,29.93,28.76,28.75,29.14
2911105,32.59,31.14,30.86,31.53
2911204,30.07,29.24,29.49,29.58
2911253,33.05,32.06,32.04,32.38
2911303,31.15,29.65,29.67,30.15
2911402,34.29,33.88,33.63,33.93
2911501,30.7,29.44,29.51,29.87
2911600,31.01,30.38,30.51,30.63
2911659,31.45,29.85,30.21,30.48
2911709,32.68,30.85,31,31.49
2911808,30,28.45,28.56,28.99
2911857,32.99,32.35,32.09,32.48
2911907,31.87,30.82,31.06,31.24
2912004,31.22,29.45,29.61,30.08
2912103,29.53,28.53,28.5,28.85
2912202,27.54,26.16,26.39,26.68
2912301,30.5,29.22,29.29,29.66
2912400,31.61,30.18,30.26,30.67
2912509,32.05,30.49,30.66,31.05
2912608,31.01,29.81,29.95,30.24
2912707,30.1,28.99,29.06,29.38
2912806,30.67,29.32,29.82,29.92
2912905,30.65,29.56,29.7,29.96
2913002,29.26,27.82,27.94,28.32
2913101,31.51,30.11,30.19,30.59
2913200,34.95,33.09,32.91,33.64
2913309,32.91,31.95,31.66,32.17
2913408,31.55,29.64,29.77,30.3
2913457,29.64,28.89,29.09,29.2
2913507,29.93,28.64,28.72,29.08
2913606,29.27,28.61,28.49,28.79
2913705,32.14,31.45,31.11,31.57
2913804,31.71,30.99,30.91,31.2
2913903,30.85,29.69,29.81,30.1
2914000,32.26,31.28,31.33,31.61
2914109,31.65,30.09,30.09,30.6
2914208,29.47,28.43,28.79,28.88
2914307,30.97,29.6,29.83,30.12
2914406,30.09,28.81,28.79,29.22
2914505,32.01,31.2,30.98,31.4
2914604,31.85,30.4,30.5,30.9
2914653,30.58,29.08,29.24,29.62
2914703,33.04,32.07,32.28,32.45
2914802,29.39,28.6,28.56,28.85
2914901,29.81,29.08,28.99,29.29
2915007,31.26,29.99,30.16,30.46
2915106,29.13,28.02,28.2,28.44
2915205,31.03,29.88,29.95,30.28
2915304,29.65,28.24,28.34,28.73
2915353,34.02,32.64,32.69,33.1
2915403,30.27,29.08,29.02,29.45
2915502,28.79,27.89,27.78,28.15
2915601,30.05,28.64,28.91,29.18
2915700,30.43,29.48,29.75,29.87
2915809,30.88,29.41,29.66,29.97
2915908,31.33,30.75,30.69,30.92
2916005,30.37,28.86,29.31,29.49
2916104,30.69,30.24,30.27,30.4
2916203,29.37,28.5,28.47,28.77
2916302,29.51,28.29,28.39,28.72
2916401,30.97,29.43,29.54,29.96
2916500,32.11,31.54,31.27,31.64
2916609,29.51,28.36,28.38,28.74
2916708,28.53,27.55,27.87,27.97
2916807,30.37,28.95,29.09,29.46
2916856,30.43,29.51,29.74,29.88
2916906,28.56,27.53,27.83,27.96
2917003,32.6,31.69,31.64,31.97
2917102,30.61,29.15,29.3,29.67
2917201,29.87,28.42,28.64,28.96
2917300,30.59,29.92,30.08,30.19
2917334,32.64,30.79,31.11,31.49
2917359,31.52,29.76,29.67,30.31
2917409,30.76,28.98,29.33,29.67
2917508,32.09,30.99,30.89,31.32
2917607,28.46,27.48,27.77,27.89
2917706,33.15,32.27,32.21,32.54
2917805,30.73,30.32,30.39,30.47
2917904,31.93,31.61,31.3,31.62
2918001,31.11,30.01,30.24,30.43
2918100,32.85,32.38,32.1,32.45
2918209,29.23,28.39,28.61,28.73
2918308,31.25,30.19,30.43,30.61
2918357,30.94,29.64,29.65,30.07
2918407,34.35,33.48,33.46,33.76
2918456,29.71,28.15,28.41,28.73
2918506,33.03,31.62,31.69,32.1
2918555,28.57,27.72,27.73,28
2918605,29.19,27.82,28.05,28.34
2918704,29.17,28.13,28.38,28.55
2918753,31.29,29.52,29.75,30.17
2918803,30.27,29.64,29.78,29.88
2918902,30.41,28.88,29.52,29.57
2919009,30.27,29.06,29.13,29.47
2919058,28.19,27.16,27.41,27.57
2919108,32.82,31.94,31.59,32.12
2919157,31.45,30.06,30.11,30.53
2919207,30.48,30,30.01,30.16
2919306,31.34,30.05,30.08,30.48
2919405,31.27,29.48,29.76,30.15
2919504,31.17,29.59,29.97,30.22
2919553,31.47,30.11,29.91,30.49
2919603,32.54,31.45,31.56,31.84
2919702,30.79,29.31,29.45,29.83
2919801,31.77,29.83,29.97,30.51
2919900,33.94,33.54,33.27,33.59
2919926,31.06,30.54,30.53,30.71
2919959,30.33,28.76,29.16,29.39
2920007,30.63,29.13,29.2,29.64
2920106,32,30.94,30.91,31.27
2920205,33.53,31.74,32,32.4
2920304,31.76,30.19,30.58,30.82
2920403,30.86,29.58,29.8,30.06
2920452,34.86,33.12,32.78,33.58
2920502,28.89,27.79,27.95,28.2
2920601,30.76,30.24,30.41,30.46
2920700,29.75,28.99,29.07,29.26
2920809,31.91,30.72,30.89,31.16
2920908,29.17,28.22,28.26,28.54
2921005,31.32,30.69,30.63,30.88
2921054,33.07,31.08,31.25,31.78
2921104,30.43,28.95,29.48,29.59
2921203,31.19,30.08,30.03,30.43
2921302,29.35,28.34,28.62,28.76
2921401,31.22,30.22,30.11,30.51
2921450,31.15,29.71,30,30.27
2921500,33.06,32.15,32.17,32.45
2921609,34.65,33.04,32.9,33.52
2921708,28.3,27.28,27.14,27.57
2921807,30.6,28.8,29.16,29.5
2921906,27.81,26.49,26.66,26.97
2922003,30.6,29.34,29.79,29.89
2922052,29.79,28.55,28.56,28.96
2922102,31.33,30.18,30.21,30.57
2922201,30.63,30.14,30.27,30.34
2922250,34.65,32.79,32.54,33.32
2922300,30.62,30.02,30.23,30.28
2922409,29.23,28.39,28.61,28.73
2922508,30.89,30.38,30.51,30.59
2922607,30.27,29.64,29.79,29.89
2922656,33.8,32.89,32.91,33.19
2922706,30.09,28.74,28.86,29.22
2922730,32.99,32.08,31.94,32.33
2922755,30.11,29.12,29.34,29.51
