code_muni,en,ln,n,med
2512754,31.82,32.02,31.28,31.78
2512762,31.3,31.55,30.84,31.3
2512788,31.93,31.99,31,31.75
2512804,34.12,34.59,33.42,34.16
2512903,30.84,31.09,30.31,30.83
2513000,31.49,32.13,30.85,31.62
2513109,30.91,31.16,30.26,30.87
2513158,31.61,31.46,30.65,31.34
2513208,32.96,33,32.07,32.78
2513307,33.02,32.96,32.18,32.81
2513356,31.77,31.92,31.19,31.7
2513406,33.21,33.81,32.6,33.33
2513505,31.57,31.76,31.04,31.53
2513604,33.02,33.18,32.29,32.93
2513653,32,32,31.18,31.82
2513703,30.71,31.04,30.17,30.73
2513802,33.78,34.29,33.08,33.84
2513851,32.15,32.65,31.53,32.22
2513901,34.62,35.21,34.02,34.73
2513927,33.85,34.18,33.11,33.82
2513943,31.92,32.2,31.06,31.85
2513968,33.62,33.79,32.81,33.51
2513984,33.1,33.14,32.17,32.91
2514008,31.91,32.17,31.1,31.84
2514107,31.54,32.06,30.72,31.58
2514206,33.21,33.18,32.31,33
2514305,31.12,31.06,30.36,30.93
2514404,34.36,34.88,33.66,34.42
2514453,31.61,31.81,31.05,31.57
2514503,32.54,32.47,31.71,32.33
2514552,30.09,30.24,29.63,30.05
2514602,33.85,34.36,33.13,33.9
2514651,34.46,35.07,33.94,34.6
2514701,33.15,33.75,32.6,33.28
2514800,31.81,32.37,31.05,31.88
2514909,33.84,34.45,33.2,33.95
2515005,30.95,31.17,30.4,30.92
2515104,29.35,29.48,28.93,29.32
2515203,31.74,32.3,30.88,31.78
2515302,30.79,31.06,30.27,30.79
2515401,30.77,30.99,30.44,30.79
2515500,32.05,32.55,31.22,32.07
2515609,31.28,31.51,30.87,31.29
2515708,31.12,31.06,30.36,30.93
2515807,30.91,31.11,30.46,30.89
2515906,30,30.09,29.6,29.95
2515930,31.28,31.51,30.87,31.29
2515971,31.3,31.55,30.84,31.3
2516003,29.75,29.91,29.39,29.74
2516102,31.12,31.24,30.56,31.05
2516151,30.26,30.5,30.03,30.31
2516201,33.31,33.35,32.46,33.14
2516300,32.29,32.81,31.47,32.33
2516409,31.15,31.31,30.76,31.13
2516508,32.2,32.77,31.49,32.28
2516607,31.28,31.51,30.65,31.23
2516706,31.06,31.61,30.35,31.13
2516755,31.64,32.22,31.09,31.76
2516805,33,32.94,32.14,32.79
2516904,32.32,32.32,31.47,32.13
2517001,32.24,32.17,31.36,32.02
2517100,34.08,34.73,33.52,34.23
2517209,32.77,32.78,31.92,32.59
2517407,31.86,32.41,31.04,31.91
2600054,30.87,31.15,30.21,30.84
2600104,32.09,32.52,31.34,32.1
2600203,31.59,31.91,31.36,31.67
2600302,31.45,31.69,30.46,31.33
2600401,31.39,31.58,30.7,31.32
2600500,31.19,31.67,30.36,31.21
2600609,30.71,31.16,29.97,30.73
2600708,31.41,31.6,30.76,31.35
2600807,31.65,31.91,30.58,31.52
2600906,30.45,30.65,29.7,30.37
2601003,30.36,30.7,29.45,30.3
2601052,30.82,31.09,30.18,30.8
2601102,30.94,30.84,30.32,30.76
2601201,30.75,31.27,29.77,30.75
2601300,29.72,29.86,28.92,29.6
2601409,30.94,31.12,30.43,30.9
2601508,30.79,31.04,29.99,30.72
2601607,33.1,33.53,32.47,33.14
2601706,29.34,29.76,28.58,29.35
2601805,32.23,32.76,31.52,32.29
2601904,30.39,30.45,29.43,30.21
2602001,30.67,30.69,30.06,30.55
2602100,30.49,30.97,29.64,30.5
2602209,31.88,31.85,31.06,31.69
2602308,30.23,30.4,29.41,30.12
2602407,29.9,30.34,28.95,29.88
2602506,30.83,31.35,30.12,30.89
2602605,31.64,31.85,30.65,31.51
2602704,31.76,31.94,31.11,31.69
2602803,31.18,31.81,30.3,31.25
2602902,31.05,31.3,30.35,31
2603009,33.01,33.32,32.51,33.03
2603108,31.32,31.66,30.45,31.27
2603207,29.19,29.62,28.27,29.17
2603306,29.91,30.38,29.01,29.91
2603405,31.77,32.03,31.14,31.74
2603454,30.78,31.07,30.04,30.74
2603504,29.65,29.85,28.87,29.56
2603603,31.5,31.68,30.96,31.46
2603702,30.19,30.52,29.35,30.14
2603801,29.66,30.08,28.85,29.66
2603900,31.86,32.22,31.19,31.87
2603926,31.66,32.29,31.1,31.8
2604007,31.89,32.03,31.15,31.78
2604106,31.4,31.49,30.43,31.23
2604155,31.57,31.37,30.64,31.29
2604205,31.22,31.44,30.46,31.15
2604304,31.34,31.47,30.8,31.28
2604403,31.18,31.37,30.47,31.1
2604502,30.03,30.17,29.31,29.93
2604601,31.48,31.7,30.92,31.45
2604700,30.98,31.25,30.05,30.89
2604809,30.36,30.53,29.57,30.26
2604908,31.99,31.84,31.05,31.72
2605004,31.02,31.27,30.12,30.93
2605103,32.24,32.78,31.42,32.28
2605152,31.66,31.97,31.3,31.71
2605202,31.17,31.38,30.41,31.09
2605301,31.41,31.42,30.81,31.28
2605400,31.59,31.75,30.83,31.49
2605509,31.5,31.68,30.96,31.46
2605608,31.67,32,31.05,31.67
2605707,33.06,33.77,32.5,33.23
2605806,32.19,31.97,31.23,31.89
2605905,31.32,31.49,30.64,31.24
2606002,29.18,29.64,28.22,29.16
2606101,30.89,31.11,30.15,30.82
2606200,31.34,31.64,30.83,31.35
2606309,31.78,31.89,31.2,31.7
2606408,31.37,31.44,30.62,31.24
2606507,32.55,33.04,31.77,32.58
2606606,33,33.74,32.09,33.11
2606705,30.74,31.1,29.84,30.69
2606804,30.98,31.25,30.3,30.94
2606903,32.07,32.52,31.2,32.07
2607000,32.85,33.79,32.08,33.07
2607109,32.14,32.59,31.35,32.15
2607208,31.41,31.63,30.7,31.34
2607307,29.62,29.41,28.99,29.4
2607406,33.36,34.03,32.75,33.51
2607505,32.61,33.32,31.71,32.71
2607604,31.35,31.56,30.73,31.3
2607653,31.09,31.27,30.58,31.05
2607703,31.58,32.09,30.81,31.62
2607752,31.17,31.45,30.56,31.15
2607802,31.11,31.32,30.51,31.07
2607901,30.64,30.94,29.94,30.61
2607950,30.83,30.93,30.01,30.69
2608008,30.52,30.95,29.67,30.51
2608057,33.7,34.49,33.18,33.92
2608107,32.25,32.18,31.38,32.03
2608206,31,31.14,30.24,30.89
2608255,29.51,29.95,28.6,29.49
2608305,29.91,30.38,29.01,29.91
2608404,29.35,29.71,28.5,29.31
2608453,31.89,32.03,31.15,31.78
2608503,31.18,31.37,30.47,31.1
2608602,30.13,30.51,29.22,30.09
2608701,30.79,31.04,29.99,30.72
2608750,32.21,32.58,31.89,32.29
2608800,30.74,31.1,29.84,30.69
2608909,32.31,32.36,31.49,32.15
2609006,30.77,31,30.11,30.72
2609105,31.88,31.85,31.06,31.69
2609154,32.11,32.96,31.25,32.27
2609204,30.84,30.98,30.1,30.74
2609303,31.94,32.38,31.4,32
2609402,30.59,30.86,29.92,30.56
2609501,31.64,31.82,31,31.57
2609600,31.18,31.45,30.48,31.14
2609709,31.88,31.85,31.06,31.69
2609808,32.93,33.24,32.43,32.95
2609907,31.94,32.02,31.37,31.85
2610004,31.49,31.72,30.71,31.41
2610103,30.57,30.84,29.7,30.49
2610202,30.09,30.36,29.25,30.02
2610301,29.63,30.04,28.68,29.59
2610400,32.5,32.61,31.9,32.41
2610509,32.29,32.34,31.42,32.12
2610608,30.87,31.15,30.16,30.83
2610707,31.18,31.45,30.48,31.14
2610806,31.71,32.18,30.84,31.71
2610905,30.02,30.47,29.35,30.06
2611002,32.96,33.73,32.3,33.14
2611101,32.64,33.22,32.49,32.84
2611200,29.88,30.33,29.11,29.9
2611309,30.74,30.97,30.01,30.68
2611408,31.26,31.44,30.56,31.18
2611507,30.24,30.46,29.41,30.15
2611533,31.62,31.87,31.06,31.6
2611606,31.02,31.31,30.28,30.98
2611705,32.07,31.94,31.08,31.8
2611804,31.36,31.54,30.68,31.29
2611903,31.28,31.45,30.62,31.21
2612000,29.56,29.67,28.78,29.44
2612109,32.64,32.6,31.76,32.43
2612208,31.94,32.36,31.55,32.03
2612307,29.49,29.88,28.58,29.45
2612406,30.82,31.2,30.07,30.81
2612455,31.61,31.84,31.05,31.58
2612471,29.21,29.38,28.72,29.17
2612505,31.74,31.86,30.8,31.58
2612554,31.28,31.47,30.82,31.26
2612604,32.64,32.99,32.23,32.7
2612703,31.74,31.49,30.72,31.42
2612802,31.28,31.74,30.54,31.31
2612901,30.25,30.42,29.44,30.14
2613008,30.84,31.23,30.04,30.83
2613107,31.12,31.41,30.18,31.03
2613206,29.78,30.21,28.86,29.76
2613305,30.99,31.27,30.04,30.9
2613404,31.22,31.39,30.7,31.18
2613503,31.72,32,31.19,31.72
2613602,32.08,32.58,31.27,32.11
2613701,30.66,30.96,29.95,30.63
2613800,31.66,31.76,30.95,31.55
2613909,32.28,32.6,31.66,32.28
2614006,31.67,31.83,31.19,31.63
2614105,32.25,32.86,31.35,32.3
2614204,31.45,31.64,30.74,31.37
2614303,31.54,31.6,30.96,31.44
2614402,31.03,31.48,30.37,31.07
2614501,32.12,31.86,31.16,31.8
2614600,31.77,32.25,31.04,31.81
2614709,31.03,31.31,30.15,30.95
2614808,32.46,33.29,31.68,32.63
2614857,31.17,31.38,30.59,31.13
2615003,31.52,31.53,30.59,31.32
2615102,29.91,30.36,29.01,29.9
2615201,32.63,32.91,32.11,32.63
2615300,31.35,31.62,30.73,31.33
2615409,31.11,30.96,30.08,30.82
2615508,31.21,31.44,30.57,31.17
2615607,31.41,31.47,30.83,31.31
2615706,30.26,30.41,29.75,30.21
2615805,30.57,31.16,29.6,30.6
2615904,31.94,32.44,31.11,31.97
2616001,31.71,32.18,30.84,31.71
2616100,31.64,31.93,31.19,31.66
2616183,31.28,31.05,30.29,30.97
2616209,31.78,31.53,30.73,31.45
2616308,31.76,31.99,31.14,31.72
2616407,30.15,30.37,29.45,30.09
2616506,31.16,31.36,30.48,31.1
2700102,31.47,32.31,30.63,31.63
2700201,32.61,33.01,31.7,32.58
2700300,32.55,33.05,31.72,32.58
2700409,31.89,32.09,31.12,31.81
2700508,31.29,31.52,30.78,31.28
2700607,32.1,32.29,31.32,32.01
2700706,33.92,34.87,33.38,34.2
2700805,32.37,32.84,31.36,32.34
2700904,33.65,34.69,33.18,33.98
2701001,32.16,32.31,31.2,32.01
2701100,31.73,31.94,31.01,31.66
2701209,33.19,33.74,32.4,33.25
2701308,32.16,32.42,31.29,32.08
2701357,31.11,31.31,30.51,31.06
2701407,32.46,32.58,31.43,32.29
2701506,32.71,33.21,32.06,32.77
2701605,33.02,33.87,32.23,33.2
2701704,31.65,31.85,30.89,31.57
2701803,32.98,33.87,32.38,33.22
2701902,31.42,31.77,30.55,31.38
2702009,32.69,33.15,31.8,32.69
2702108,30.51,30.68,29.84,30.43
2702207,31.54,31.7,30.79,31.44
2702306,32.37,32.52,31.41,32.22
2702355,32.79,33.25,31.97,32.8
2702405,33.36,34.2,32.67,33.56
2702504,33.05,33.62,32.27,33.12
2702553,32.7,33.19,31.92,32.73
2702603,32.58,33.13,31.8,32.64
2702702,32.61,32.89,31.85,32.56
2702801,31.05,31.25,30.46,31.01
2702900,32.57,33.2,31.88,32.68
2703007,29.94,30.06,29.22,29.83
2703106,32.95,33.43,32.08,32.96
2703205,33.12,33.58,32.62,33.2
2703304,33.36,34.28,32.69,33.59
2703403,34.11,35.11,33.63,34.42
2703502,31.08,31.31,30.52,31.05
2703601,30.85,31.01,30.38,30.82
2703700,33.44,34.14,32.78,33.59
2703759,32.41,32.55,31.45,32.26
2703809,30.93,31.07,30.29,30.85
2703908,30.83,31.03,30.31,30.8
2704005,32.68,33.11,31.75,32.65
2704104,32.47,33.01,31.75,32.54
2704203,32.78,33.2,31.84,32.75
2704302,31.28,31.53,30.72,31.26
2704401,33.49,34.23,32.75,33.63
2704500,30.76,30.91,30.23,30.71
2704609,32.74,33.53,32.03,32.91
2704708,31.86,32.03,31.15,31.78
2704807,31.92,32.25,30.97,31.85
2704906,31.77,32.23,30.87,31.76
2705002,32.42,33.24,31.65,32.59
2705101,31.04,31.22,30.47,30.99
2705200,31.26,31.42,30.62,31.19
2705309,32.99,33.46,32.21,33.02
2705408,34.11,35.11,33.63,34.42
2705507,31.35,31.52,30.63,31.26
2705606,31.06,31.22,30.41,30.98
2705705,33.66,34.58,33.1,33.92
2705804,33.42,34.29,32.73,33.63
2705903,32.86,33.29,32.29,32.92
2706000,33.39,34.14,32.71,33.55
2706109,32.78,33.57,32.01,32.94
2706208,34.11,35.17,33.64,34.45
2706307,32.91,33.36,32.04,32.91
2706406,34.15,35.21,33.67,34.48
2706422,32.72,33.55,31.93,32.89
2706448,31.5,31.75,30.97,31.49
2706505,30.91,31.1,30.43,30.88
2706604,31.84,32.26,30.92,31.81
2706703,32.65,33.01,31.95,32.65
2706802,32.7,33.2,32.17,32.79
2706901,31.86,32.01,31.09,31.75
2707008,31.65,31.94,30.73,31.57
2707107,33.81,34.75,33.2,34.07
2707206,32.74,33.53,32.03,32.91
2707305,30.89,31.08,30.42,30.87
2707404,30.71,30.88,30.21,30.67
2707503,32.99,33.49,32.55,33.1
2707602,31.84,32.26,30.92,31.81
2707701,31.35,31.49,30.63,31.25
2707800,32.1,32.29,31.32,32.01
2707909,31.54,31.7,30.79,31.44
2708006,33.19,33.9,32.47,33.33
2708105,31.98,32.19,31.08,31.87
2708204,33.25,33.78,32.78,33.37
2708303,30.79,31,29.93,30.69
2708402,33.75,34.74,33.22,34.04
2708501,31.03,31.24,30.5,31
2708600,31.98,32.14,31.12,31.86
2708709,30.91,31.1,30.43,30.88
2708808,32.63,33.04,31.79,32.62
2708907,31.69,31.83,30.95,31.59
2708956,33.35,34.25,32.69,33.58
2709004,32.37,32.84,31.36,32.34
2709103,32.59,33.01,31.69,32.57
2709152,32.74,32.87,31.69,32.57
2709202,33.28,33.99,32.66,33.44
2709301,31.91,32.08,31.19,31.83
2709400,31.86,32.18,30.96,31.8
2800100,33.17,33.78,32.67,33.31
2800209,32.55,33.29,32.03,32.75
2800308,30.75,31.3,30.34,30.89
2800407,32.32,32.69,31.52,32.3
2800506,30.45,31.17,30.04,30.66
2800605,30.92,31.52,30.49,31.07
2800670,32.22,32.58,31.4,32.19
2800704,32.6,33.17,32.08,32.72
2801009,31.52,32.36,31.07,31.77
2801108,32.97,33.69,32.47,33.16
2801207,33.46,34.37,32.91,33.72
2801306,32.04,32.85,31.69,32.3
2801405,31.93,32.95,31.32,32.22
2801504,31.58,32.26,31.25,31.79
2801603,33.19,33.76,32.78,33.33
2801702,32.23,32.54,31.33,32.16
2801900,32.16,33.03,31.79,32.44
2802007,31.35,32.06,30.92,31.55
2802106,31.94,32.36,31.36,31.99
2802205,32.58,33.63,32.09,32.91
2802304,31.83,32.82,31.35,32.13
2802403,33.28,34.35,32.8,33.62
2802502,31.58,32.26,31.25,31.79
2802601,32.36,33.36,31.91,32.67
2802700,32.64,33.22,32.18,32.78
2802809,32.42,32.73,31.62,32.37
2802908,31.39,32.28,30.92,31.66
2803005,32.14,32.43,31.22,32.06
2803104,32.47,33.37,31.99,32.74
2803203,31.24,31.78,30.67,31.34
2803302,32.01,32.63,31.62,32.18
2803401,31.65,32.23,31.27,31.81
2803500,32.09,32.62,31.32,32.14
2803609,30.8,31.47,30.37,30.98
2803708,31.59,32.52,31.13,31.87
2803807,32.41,33.14,32.07,32.64
2803906,31.38,32.13,30.94,31.59
2804003,31.11,31.74,30.69,31.28
2804102,31.32,32.29,30.85,31.62
2804201,33.28,34.38,32.86,33.64
2804300,32.41,33.14,32.07,32.64
2804409,32.46,33.02,32.06,32.61
2804458,32.39,33.49,31.91,32.74
2804508,33.1,34.24,32.67,33.48
2804607,31.87,32.85,31.5,32.19
2804706,32.67,33.42,32.16,32.87
2804805,30.8,31.47,30.37,30.98
2804904,32.39,33,31.94,32.54
2805000,32.1,33.01,31.54,32.35
2805109,32.31,32.63,31.44,32.25
2805208,32.14,33.11,31.55,32.41
2805307,31.54,32.17,31.14,31.71
2805406,33.79,34.82,33.28,34.1
2805505,32.78,33.55,31.91,32.91
2805604,33.78,34.98,33.35,34.18
2805703,33.19,33.76,32.78,33.33
2805802,31.59,32.01,30.73,31.58
2805901,31.15,31.83,30.69,31.33
2806008,31.41,32.38,30.97,31.72
2806107,31.38,32.05,31.03,31.58
2806206,31.52,32.08,30.97,31.63
2806305,32.3,32.63,31.52,32.27
2806404,33.02,33.49,32.56,33.11
2806503,31.38,32.13,30.94,31.59
2806602,31.11,31.68,30.64,31.25
2806701,30.75,31.38,30.31,30.92
2806800,31.52,32.36,31.07,31.77
2806909,32.71,33.33,32.32,32.88
2807006,32.44,33.52,31.98,32.78
2807105,31.78,32.58,31.02,31.95
2807204,31.37,32.18,30.96,31.62
2807303,33.25,33.78,32.78,33.37
2807402,32.39,32.96,31.55,32.44
2807501,32.1,32.41,31.18,32.03
2807600,32.22,32.51,31.33,32.15
2900108,27.58,28.23,27.07,27.74
2900207,33.05,33.42,32.49,33.08
2900306,32.45,32.81,31.66,32.42
2900355,32.66,33.53,31.94,32.86
2900405,32.18,32.82,31.21,32.23
2900504,27.68,28.61,27.4,28
2900603,32.07,31.98,31.16,31.83
2900702,32.73,32.87,31.78,32.58
2900801,31.58,31.99,30.89,31.6
2900900,28.73,28.62,28,28.53
2901007,30.35,30.31,29.5,30.15
2901106,32.25,32.66,31.44,32.24
2901155,30,30.88,29.62,30.28
2901205,29.78,30.08,29.14,29.77
2901304,31.81,32.48,31.15,31.94
2901353,32.05,32.95,31.43,32.28
2901403,31.47,31.89,31.59,31.67
2901502,32.68,33.25,31.82,32.73
2901601,32.99,33.65,32.2,33.09
2901700,32.36,32.79,31.47,32.35
2901809,30.9,31.82,30.32,31.15
2901908,32.47,32.82,31.7,32.45
2901957,31.18,31.14,30.27,30.96
2902005,30.76,31.77,30.37,31.09
2902054,32.88,32.98,31.96,32.72
2902104,33.26,34.09,32.23,33.38
2902203,32.31,32.59,31.36,32.22
2902252,30.18,30.16,29.46,30.02
2902302,31.65,31.61,31.02,31.5
2902401,31.38,31.03,30.43,31.03
2902500,29.59,30.27,29.72,29.9
2902609,32.15,32.89,31.33,32.28
2902658,33.12,33.84,32.31,33.24
2902708,32.33,33.05,32.07,32.57
2902807,31.59,32.47,31.11,31.85
2902906,28.44,28.59,27.7,28.34
2903003,27.86,28.76,27.5,28.15
2903102,31.46,31.13,30.44,31.1
2903201,29.74,30.2,29.86,29.95
2903235,30.02,30.83,29.57,30.26
2903276,32.65,33.45,31.66,32.77
2903300,30.1,29.82,29.37,29.83
2903409,31.42,31.46,30.51,31.24
2903508,30.64,30.94,30.03,30.63
2903607,32.58,33.33,31.61,32.68
2903706,29.05,29.21,28.17,28.93
2903805,32.34,33.09,31.58,32.48
2903904,32.43,33.35,32.26,32.77
2903953,29.61,29.86,28.81,29.54
2904001,27.57,28.18,26.95,27.69
2904050,28.22,28.97,27.64,28.41
2904100,30.79,31.69,30.5,31.1
2904209,30.31,31.29,30.03,30.65
2904308,29.5,29.71,28.66,29.4
2904407,31.94,32.79,31.93,32.29
2904506,28.76,29.65,28.43,29.05
2904605,31.85,33.15,31.6,32.33
2904704,30.34,30.11,29.58,30.08
2904753,31.09,31.58,30.79,31.23
2904803,30.98,31.17,30.2,30.89
2904852,31.71,31.66,30.87,31.5
2904902,32.37,32.48,31.58,32.24
2905008,30.88,31.95,30.44,31.23
2905107,32.08,33.05,31.61,32.38
2905156,30.72,31.22,30.09,30.79
2905206,28.94,30.05,28.4,29.28
2905305,29.71,30.55,29.23,29.95
2905404,31.72,31.57,31.1,31.52
2905503,31.84,32.83,31.33,32.14
2905602,30.3,30.29,29.5,30.12
2905701,31.92,32.12,31.23,31.85
2905800,30.98,30.66,30.3,30.7
2905909,31.1,31.28,30.76,31.1
2906006,31.58,32.52,31.16,31.88
2906105,30.12,30.98,30.15,30.48
2906204,29.85,30.69,29.4,30.1
2906303,30.91,30.88,30.07,30.72
2906402,32.86,33.56,31.93,32.95
2906501,31.84,32.06,31.05,31.76
2906600,31.12,32.14,30.75,31.46
2906709,29.54,29.75,28.95,29.5
2906808,32.79,33.77,32.1,33.05
2906824,32.65,33.48,31.94,32.84
2906857,32.46,33.27,31.67,32.62
2906873,32.32,33.28,31.67,32.57
2906899,31.24,31.66,30.64,31.28
2906907,31.62,32.05,31.01,31.67
2907004,32.27,32.48,31.74,32.24
2907103,32.11,33.17,32.04,32.53
2907202,31.87,32.33,31.75,32.03
2907301,31.6,31.58,30.8,31.42
2907400,29.82,30.26,29.98,30.04
2907509,32.55,32.74,31.68,32.44
2907558,30.9,31.83,30.55,31.21
2907608,31.61,32.5,31.37,31.93
2907707,32.87,33.48,32.28,33
2907806,32.4,33.08,31.6,32.51
2907905,33.69,34.45,32.86,33.83
2908002,30.15,29.94,29.38,29.9
2908101,30.29,31.19,30.45,30.7
2908200,31.73,31.81,30.93,31.59
2908309,31.64,31.53,30.84,31.42
2908408,32.36,33.18,31.34,32.48
2908507,32.16,32.59,31.32,32.16
2908606,32.34,32.59,31.8,32.32
2908705,30.55,31.38,30.27,30.83
2908804,31.63,32.5,31.11,31.88
2908903,32.49,32.96,31.57,32.48
2909000,30.29,30.97,29.96,30.5
2909109,30.28,31.22,30.38,30.69
2909208,33.48,34.36,32.85,33.71
2909307,29.69,30.4,29.83,30.01
2909406,31.82,32.29,31.84,32.02
2909505,29.39,29.54,28.54,29.27
2909604,32.65,33.01,31.77,32.61
2909703,29.71,30.25,29.76,29.94
2909802,31.56,31.37,30.72,31.3
2909901,32.07,32.72,31.65,32.25
2910008,31.42,31.42,30.51,31.22
2910057,31.92,32.12,31.23,31.85
2910107,31.48,32.64,31.15,31.88
2910206,31.61,31.52,30.95,31.43
2910305,30.98,30.94,30.14,30.78
2910404,29.76,30.01,29.15,29.73
2910503,32.47,32.68,31.82,32.42
2910602,32.42,32.58,31.85,32.36
2910701,32.6,33.51,31.89,32.82
2910727,31.57,31.56,30.72,31.38
2910750,32.74,33.51,31.92,32.88
2910776,31.8,32.68,31.85,32.17
2910800,32.65,33.19,31.71,32.67
2910859,32.23,33.25,31.65,32.52
2910909,30.04,30.14,29.22,29.9
2911006,30.86,30.85,30.1,30.69
2911105,30.11,30.27,30.12,30.18
2911204,30.98,30.79,30.15,30.72
2911253,32.78,33.65,32.01,32.97
2911303,29.25,30.06,28.99,29.53
2911402,33.16,33.93,32.57,33.35
2911501,31.61,31.25,30.48,31.21
2911600,31.96,31.95,31.14,31.78
2911659,31.06,32.11,30.65,31.4
2911709,31.54,32.69,31.12,31.92
2911808,31.49,31.51,30.54,31.29
2911857,32.86,33.59,31.99,32.98
2911907,32.15,32.78,31.38,32.25
2912004,30.33,31.42,29.77,30.66
2912103,30.67,30.52,29.96,30.45
2912202,27.55,28.31,26.99,27.74
2912301,31.26,31.28,30.44,31.09
2912400,30.31,31.21,30.04,30.62
2912509,31.13,31.95,30.74,31.38
2912608,31.04,31.71,30.26,31.14
2912707,30.98,30.63,30.05,30.63
2912806,32.32,32.94,31.71,32.44
2912905,31.46,31.2,30.45,31.13
2913002,28.52,29.25,28,28.71
2913101,30.29,31.21,30.06,30.62
2913200,32.49,33.39,32.29,32.82
2913309,32.95,33.65,31.92,33.02
2913408,30.28,31.44,29.81,30.65
2913457,30.66,30.42,29.99,30.41
2913507,30.6,30.71,29.8,30.47
2913606,30.64,30.43,29.93,30.4
2913705,32.64,33.2,31.67,32.66
2913804,32.34,32.69,31.49,32.3
2913903,31.62,31.43,30.59,31.32
2914000,32.55,33.17,31.76,32.63
2914109,29.98,30.86,29.62,30.27
2914208,30.01,30.37,29.18,29.98
2914307,31.06,31.75,30.47,31.22
2914406,29.89,30.57,29.25,30.03
2914505,32.47,33.01,31.54,32.49
2914604,30.56,31.44,30.4,30.89
2914653,32.09,32.07,31.22,31.9
2914703,33.07,33.98,32.3,33.28
2914802,30.73,30.49,30.03,30.48
2914901,31,30.72,30.2,30.71
2915007,31.31,31.97,30.64,31.43
2915106,29.81,29.76,28.91,29.59
2915205,31.84,31.73,30.78,31.56
2915304,31.04,30.99,30.1,30.82
2915353,32.38,33.22,32.04,32.65
2915403,31.3,31.32,30.49,31.13
2915502,29.96,29.69,29.24,29.69
2915601,31.61,31.78,30.89,31.53
2915700,31.16,31.09,30.33,30.95
2915809,31.45,31.71,30.66,31.38
2915908,32.23,32.35,31.53,32.13
2916005,31.89,32.24,31.25,31.9
2916104,31.67,31.95,30.9,31.62
2916203,30.68,30.53,29.94,30.46
2916302,30.94,30.93,30.05,30.74
2916401,31.8,32.03,30.9,31.7
2916500,32.24,32.8,31.42,32.29
2916609,30.45,30.23,29.49,30.15
2916708,29.1,29.35,28.25,29.02
2916807,31.46,31.66,30.58,31.35
2916856,31.05,31.27,30.2,30.96
2916906,29.04,29.44,28.28,29.04
2917003,31.89,32.92,31.24,32.17
2917102,31.39,31.58,30.51,31.28
2917201,29.85,30.87,29.4,30.17
2917300,31.65,31.41,31.02,31.41
2917334,31.41,32.39,31.31,31.79
2917359,29.88,30.71,30.03,30.25
2917409,30.11,31.04,29.77,30.42
2917508,31.48,32.39,31.03,31.76
2917607,29.01,29.34,28.19,28.97
2917706,32.04,32.95,31.55,32.31
2917805,31.78,31.77,31.16,31.64
2917904,32.53,32.86,31.8,32.51
2918001,31.56,31.81,30.75,31.49
2918100,32.09,32.91,31.46,32.29
2918209,29.95,29.94,29.16,29.77
2918308,31.94,31.91,31.05,31.73
2918357,29.95,30.82,29.59,30.23
2918407,32.61,33.33,32.44,32.87
2918456,31.06,31.28,30.26,30.98
2918506,31.72,32.56,31.42,32
2918555,29.91,29.85,29.19,29.73
2918605,29.2,30.04,28.74,29.45
2918704,29.62,30.01,28.84,29.61
2918753,30.41,31.51,29.94,30.76
2918803,31.19,31.05,30.48,30.98
2918902,32.03,32.49,31.5,32.1
2919009,30.18,30.86,29.42,30.29
2919058,28.68,29.06,27.86,28.66
2919108,32.89,33.67,31.88,33
2919157,30.22,31.14,30.01,30.55
2919207,31.49,31.71,30.66,31.4
2919306,31.25,31.92,30.59,31.38
2919405,30.49,31.49,30.07,30.81
2919504,30.69,31.82,30.36,31.08
2919553,29.58,29.85,29.79,29.74
2919603,32.54,33.28,31.68,32.66
2919702,31.59,31.97,30.73,31.56
2919801,30.24,31.21,29.97,30.58
2919900,32.6,33.29,31.96,32.75
2919926,31.98,32.21,31.24,31.92
2919959,30.24,31.03,29.85,30.48
2920007,31.47,31.83,30.58,31.43
2920106,31.81,32.56,31.1,31.97
2920205,32.2,33.27,32.1,32.62
2920304,31.4,32.61,31.13,31.84
2920403,31.23,31.62,30.4,31.21
2920452,31.92,32.38,31.78,32.08
2920502,29.29,29.84,28.5,29.35
2920601,31.83,31.78,31.1,31.65
2920700,30.9,30.59,30.15,30.61
2920809,32.15,32.75,31.35,32.22
2920908,30.68,30.64,29.8,30.47
2921005,32.17,32.38,31.45,32.1
2921054,31.66,32.8,31.28,32.05
2921104,32.03,32.45,31.48,32.08
2921203,30.72,31.49,30.25,30.94
2921302,29.99,30.08,29.14,29.85
2921401,30.43,31.35,29.94,30.7
2921450,31.37,31.85,30.67,31.42
2921500,32.26,33.18,31.63,32.5
2921609,32.45,33.27,32.14,32.72
2921708,28.02,28.72,27.37,28.17
2921807,30.06,30.88,29.78,30.34
2921906,27.77,28.41,27.18,27.91
2922003,32.45,32.86,31.85,32.49
2922052,29.29,30.07,28.75,29.5
2922102,31.15,31.86,30.43,31.29
2922201,31.65,31.61,31.02,31.5
2922250,32.16,33.02,32.03,32.49
2922300,31.68,31.5,30.85,31.43
2922409,29.95,29.94,29.16,29.77
2922508,31.95,31.92,31.2,31.77
2922607,31.31,31.08,30.68,31.08
2922656,33.23,34.24,32.41,33.47
2922706,30.68,30.87,29.88,30.58
2922730,32.94,33.73,32.04,33.07
