code_muni,en,ln,n,med
2512762,31.42,31.51,30.93,31.3
2512788,32,31.94,31.26,31.75
2512804,34.2,34.34,33.91,34.16
2512903,30.98,31.04,30.42,30.83
2513000,31.55,31.92,31.35,31.62
2513109,31.02,31.06,30.47,30.87
2513158,31.63,31.42,30.91,31.34
2513208,32.94,32.8,32.59,32.78
2513307,32.99,32.73,32.7,32.81
2513356,31.76,31.62,31.73,31.7
2513406,33.25,33.59,33.11,33.33
2513505,31.54,31.42,31.64,31.53
2513604,32.94,32.95,32.89,32.93
2513653,32.02,31.76,31.66,31.82
2513703,30.88,30.93,30.31,30.73
2513802,33.76,34.07,33.65,33.84
2513851,32.2,32.51,31.91,32.22
2513901,34.74,34.99,34.43,34.73
2513927,33.84,33.96,33.64,33.82
2513943,32.01,32.15,31.32,31.85
2513968,33.58,33.6,33.34,33.51
2513984,33.06,32.94,32.71,32.91
2514008,32.01,32.14,31.31,31.84
2514107,31.52,31.94,31.22,31.58
2514206,33.17,32.96,32.86,33
2514305,31.06,30.81,30.92,30.93
2514404,34.38,34.66,34.21,34.42
2514453,31.71,31.77,31.18,31.57
2514503,32.51,32.24,32.24,32.33
2514552,30.03,29.94,30.21,30.05
2514602,33.82,34.14,33.71,33.9
2514651,34.65,34.85,34.26,34.6
2514701,33.21,33.54,33.06,33.28
2514800,31.84,32.21,31.54,31.88
2514909,33.87,34.25,33.71,33.95
2515005,31.1,31.1,30.52,30.92
2515104,29.39,29.48,29.04,29.32
2515203,31.7,32.2,31.41,31.78
2515302,30.94,30.99,30.39,30.79
2515401,30.86,30.98,30.5,30.79
2515500,32.08,32.38,31.71,32.07
2515609,31.42,31.48,30.91,31.29
2515708,31.06,30.81,30.92,30.93
2515807,30.96,31.08,30.61,30.89
2515906,30.07,30.09,29.65,29.95
2515930,31.42,31.48,30.91,31.29
2515971,31.42,31.51,30.93,31.3
2516003,29.86,29.88,29.44,29.74
2516102,31.16,31.25,30.7,31.05
2516151,30.41,30.52,29.96,30.31
2516201,33.28,33.13,32.99,33.14
2516300,32.29,32.66,31.99,32.33
2516409,31.29,31.23,30.84,31.13
2516508,32.24,32.56,32.01,32.28
2516607,31.24,31.23,31.24,31.23
2516706,31.04,31.38,30.94,31.13
2516755,31.74,32.01,31.49,31.76
2516805,32.98,32.71,32.67,32.79
2516904,32.29,32.1,31.99,32.13
2517001,32.28,32.13,31.6,32.02
2517100,34.16,34.53,33.96,34.23
2517209,32.76,32.58,32.41,32.59
2517407,31.82,32.29,31.56,31.91
2600054,30.97,31,30.52,30.84
2600104,32.04,32.31,31.94,32.1
2600203,31.54,31.59,31.91,31.67
2600302,31.44,31.47,31.06,31.33
2600401,31.47,31.44,31.01,31.32
2600500,31.16,31.67,30.74,31.21
2600609,30.66,31.09,30.41,30.73
2600708,31.44,31.53,31.03,31.35
2600807,31.61,31.74,31.17,31.52
2600906,30.54,30.49,30.04,30.37
2601003,30.34,30.66,29.85,30.3
2601052,30.9,30.98,30.46,30.8
2601102,30.89,30.57,30.84,30.76
2601201,30.69,31.19,30.33,30.75
2601300,29.77,29.66,29.35,29.6
2601409,30.96,30.98,30.74,30.9
2601508,30.81,30.87,30.46,30.72
2601607,33.1,33.3,33.01,33.14
2601706,29.27,29.71,29.03,29.35
2601805,32.19,32.5,32.18,32.29
2601904,30.41,30.32,29.85,30.21
2602001,30.63,30.41,30.6,30.55
2602100,30.51,30.97,29.96,30.5
2602209,31.94,31.78,31.3,31.69
2602308,30.26,30.19,29.89,30.12
2602407,29.89,30.32,29.36,29.88
2602506,30.8,31.14,30.71,30.89
2602605,31.61,31.81,31.06,31.51
2602704,31.83,31.83,31.37,31.69
2602803,31.14,31.71,30.85,31.25
2602902,31.15,31.14,30.67,31
2603009,32.99,33.11,32.97,33.03
2603108,31.26,31.61,30.91,31.27
2603207,29.14,29.61,28.69,29.17
2603306,29.89,30.34,29.44,29.91
2603405,31.69,31.73,31.81,31.74
2603454,30.89,30.91,30.37,30.74
2603504,29.68,29.66,29.33,29.56
2603603,31.58,31.62,31.12,31.46
2603702,30.18,30.44,29.76,30.14
2603801,29.6,30.06,29.27,29.66
2603900,31.82,31.99,31.77,31.87
2603926,31.69,32.02,31.67,31.8
2604007,31.96,31.92,31.43,31.78
2604106,31.38,31.41,30.86,31.23
2604155,31.59,31.33,30.89,31.29
2604205,31.26,31.24,30.91,31.15
2604304,31.37,31.28,31.18,31.28
2604403,31.26,31.23,30.78,31.1
2604502,30.09,30.03,29.64,29.93
2604601,31.56,31.61,31.14,31.45
2604700,30.98,31.23,30.4,30.89
2604809,30.42,30.31,30.01,30.26
2604908,32.03,31.76,31.33,31.72
2605004,31.01,31.07,30.68,30.93
2605103,32.2,32.59,32.04,32.28
2605152,31.6,31.68,31.87,31.71
2605202,31.27,31.22,30.75,31.09
2605301,31.41,31.18,31.26,31.28
2605400,31.68,31.64,31.11,31.49
2605509,31.58,31.62,31.12,31.46
2605608,31.62,31.76,31.63,31.67
2605707,33.08,33.51,33.1,33.23
2605806,32.23,31.92,31.47,31.89
2605905,31.39,31.35,30.95,31.24
2606002,29.15,29.61,28.65,29.16
2606101,30.96,30.98,30.48,30.82
2606200,31.45,31.55,31.02,31.35
2606309,31.77,31.65,31.69,31.7
2606408,31.44,31.33,30.9,31.24
2606507,32.53,33.05,32.11,32.58
2606606,32.98,33.52,32.78,33.11
2606705,30.71,31.06,30.26,30.69
2606804,31.07,31.09,30.63,30.94
2606903,32.04,32.37,31.75,32.07
2607000,32.88,33.61,32.67,33.07
2607109,32.1,32.44,31.89,32.15
2607208,31.49,31.46,31.05,31.34
2607307,29.58,29.16,29.46,29.4
2607406,33.39,33.77,33.34,33.51
2607505,32.62,33.21,32.23,32.71
2607604,31.43,31.44,30.99,31.3
2607653,31.16,31.21,30.76,31.05
2607703,31.55,31.89,31.41,31.62
2607752,31.24,31.32,30.85,31.15
2607802,31.18,31.23,30.75,31.07
2607901,30.76,30.78,30.26,30.61
2607950,30.82,30.81,30.41,30.69
2608008,30.5,30.84,30.15,30.51
2608057,33.71,34.42,33.58,33.92
2608107,32.29,32.11,31.64,32.03
2608206,31.07,30.96,30.61,30.89
2608255,29.46,29.92,29.03,29.49
2608305,29.89,30.34,29.44,29.91
2608404,29.32,29.61,28.96,29.31
2608453,31.96,31.92,31.43,31.78
2608503,31.26,31.23,30.78,31.1
2608602,30.12,30.49,29.59,30.09
2608701,30.81,30.87,30.46,30.72
2608750,32.17,32.32,32.4,32.29
2608800,30.71,31.06,30.26,30.69
2608909,32.38,32.29,31.75,32.15
2609006,30.89,30.91,30.32,30.72
2609105,31.94,31.78,31.3,31.69
2609154,32.11,32.82,31.84,32.27
2609204,30.84,30.92,30.42,30.74
2609303,31.95,32.11,31.94,32
2609402,30.71,30.69,30.23,30.56
2609501,31.71,31.71,31.26,31.57
2609600,31.27,31.29,30.8,31.14
2609709,31.94,31.78,31.3,31.69
2609808,32.91,33.02,32.91,32.95
2609907,31.88,31.76,31.92,31.85
2610004,31.54,31.53,31.14,31.41
2610103,30.56,30.8,30.06,30.49
2610202,30.08,30.19,29.76,30.02
2610301,29.59,30.02,29.11,29.59
2610400,32.46,32.36,32.43,32.41
2610509,32.33,32.25,31.73,32.12
2610608,30.97,31.01,30.47,30.83
2610707,31.27,31.29,30.8,31.14
2610806,31.67,32.1,31.32,31.71
2610905,29.98,30.41,29.76,30.06
2611002,32.98,33.53,32.87,33.14
2611101,32.58,32.97,33,32.84
2611200,29.84,30.25,29.56,29.9
2611309,30.81,30.84,30.34,30.68
2611408,31.35,31.28,30.89,31.18
2611507,30.22,30.38,29.8,30.15
2611533,31.58,31.61,31.62,31.6
2611606,31.11,31.13,30.65,30.98
2611705,32.11,31.88,31.37,31.8
2611804,31.44,31.39,30.99,31.29
2611903,31.34,31.29,30.96,31.21
2612000,29.61,29.49,29.18,29.44
2612109,32.69,32.53,32.03,32.43
2612208,31.93,32.17,31.99,32.03
2612307,29.44,29.87,28.99,29.45
2612406,30.74,31.16,30.5,30.81
2612455,31.55,31.57,31.63,31.58
2612471,29.15,29.06,29.33,29.17
2612505,31.76,31.84,31.09,31.58
2612554,31.22,31.19,31.39,31.26
2612604,32.61,32.73,32.76,32.7
2612703,31.76,31.46,30.99,31.42
2612802,31.25,31.52,31.13,31.31
2612901,30.23,30.32,29.84,30.14
2613008,30.76,31.22,30.45,30.83
2613107,31.06,31.32,30.67,31.03
2613206,29.76,30.17,29.29,29.76
2613305,31.03,31.04,30.59,30.9
2613404,31.23,31.25,31.04,31.18
2613503,31.73,31.72,31.71,31.72
2613602,32.05,32.41,31.84,32.11
2613701,30.78,30.79,30.28,30.63
2613800,31.76,31.66,31.19,31.55
2613909,32.26,32.24,32.34,32.28
2614006,31.69,31.62,31.59,31.63
2614105,32.21,32.72,31.94,32.3
2614204,31.51,31.49,31.09,31.37
2614303,31.54,31.36,31.41,31.44
2614402,30.99,31.25,30.96,31.07
2614501,32.16,31.82,31.38,31.8
2614600,31.74,32.03,31.64,31.81
2614709,30.96,31.25,30.61,30.95
2614808,32.49,33.12,32.24,32.63
2614857,31.21,31.21,30.95,31.13
2615003,31.54,31.49,30.88,31.32
2615102,29.9,30.34,29.41,29.9
2615201,32.61,32.69,32.59,32.63
2615300,31.48,31.49,30.96,31.33
2615409,31.13,30.9,30.39,30.82
2615508,31.29,31.32,30.85,31.17
2615607,31.36,31.19,31.4,31.31
2615706,30.2,30.1,30.34,30.21
2615805,30.52,31.04,30.2,30.6
2615904,31.9,32.29,31.66,31.97
2616001,31.67,32.1,31.32,31.71
2616100,31.64,31.7,31.64,31.66
2616183,31.29,31.01,30.55,30.97
2616209,31.8,31.49,31.01,31.45
2616308,31.84,31.89,31.39,31.72
2616407,30.24,30.22,29.76,30.09
2616506,31.21,31.23,30.81,31.1
2700102,31.49,32.14,31.22,31.63
2700201,32.66,33.01,31.99,32.58
2700300,32.63,33.05,31.98,32.58
2700409,31.87,32.12,31.38,31.81
2700508,31.28,31.47,31.05,31.28
2700607,32.08,32.34,31.56,32.01
2700706,34.08,34.93,33.49,34.2
2700805,32.4,32.83,31.73,32.34
2700904,33.85,34.72,33.28,33.98
2701001,32.14,32.34,31.49,32.01
2701100,31.7,31.96,31.27,31.66
2701209,33.19,33.76,32.72,33.25
2701308,32.15,32.41,31.61,32.08
2701357,31.17,31.17,30.8,31.06
2701407,32.46,32.64,31.69,32.29
2701506,32.8,33.19,32.26,32.77
2701605,33.06,33.81,32.66,33.2
2701704,31.62,31.87,31.16,31.57
2701803,33.08,33.93,32.58,33.22
2701902,31.44,31.74,30.9,31.38
2702009,32.78,33.16,32.04,32.69
2702108,30.48,30.62,30.17,30.43
2702207,31.49,31.73,31.06,31.44
2702306,32.33,32.66,31.61,32.22
2702355,32.87,33.25,32.21,32.8
2702405,33.39,34.09,33.14,33.56
2702504,33.06,33.64,32.59,33.12
2702553,32.73,33.19,32.21,32.73
2702603,32.65,33.11,32.09,32.64
2702702,32.61,33.02,31.98,32.56
2702801,31.03,31.24,30.72,31.01
2702900,32.68,33.19,32.1,32.68
2703007,29.89,30.01,29.56,29.83
2703106,32.99,33.43,32.39,32.96
2703205,33.19,33.63,32.72,33.2
2703304,33.41,34.2,33.11,33.59
2703403,34.25,35.18,33.74,34.42
2703502,31.13,31.17,30.83,31.05
2703601,30.81,30.81,30.82,30.82
2703700,33.52,34.16,33.01,33.59
2703759,32.39,32.63,31.67,32.26
2703809,30.88,31.03,30.61,30.85
2703908,30.84,30.89,30.65,30.8
2704005,32.73,33.14,32.01,32.65
2704104,32.55,33.02,31.97,32.54
2704203,32.84,33.2,32.13,32.75
2704302,31.25,31.56,30.94,31.26
2704401,33.53,34.25,33.05,33.63
2704500,30.74,30.74,30.62,30.71
2704609,32.77,33.52,32.36,32.91
2704708,31.83,32.07,31.38,31.78
2704807,31.97,32.24,31.28,31.85
2704906,31.83,32.22,31.17,31.76
2705002,32.46,33.12,32.14,32.59
2705101,31.01,31.12,30.82,30.99
2705200,31.21,31.44,30.87,31.19
2705309,32.98,33.48,32.54,33.02
2705408,34.25,35.18,33.74,34.42
2705507,31.29,31.55,30.89,31.26
2705606,31.06,31.12,30.74,30.98
2705705,33.77,34.64,33.27,33.92
2705804,33.49,34.22,33.12,33.63
2705903,32.94,33.32,32.43,32.92
2706000,33.45,34.17,32.97,33.55
2706109,32.81,33.54,32.39,32.94
2706208,34.26,35.25,33.74,34.45
2706307,32.93,33.37,32.35,32.91
2706406,34.3,35.29,33.77,34.48
2706422,32.74,33.41,32.47,32.89
2706448,31.48,31.72,31.23,31.49
2706505,30.9,30.97,30.76,30.88
2706604,31.87,32.26,31.24,31.81
2706703,32.64,33.12,32.1,32.65
2706802,32.68,33.33,32.31,32.79
2706901,31.83,32.07,31.31,31.75
2707008,31.69,31.93,31.03,31.57
2707107,33.96,34.73,33.44,34.07
2707206,32.77,33.52,32.36,32.91
2707305,30.88,30.92,30.8,30.87
2707404,30.68,30.73,30.6,30.67
2707503,33.08,33.53,32.65,33.1
2707602,31.87,32.26,31.24,31.81
2707701,31.3,31.53,30.89,31.25
2707800,32.08,32.34,31.56,32.01
2707909,31.49,31.73,31.06,31.44
2708006,33.25,33.96,32.69,33.33
2708105,31.97,32.14,31.45,31.87
2708204,33.34,33.79,32.91,33.37
2708303,30.76,30.96,30.31,30.69
2708402,33.86,34.79,33.4,34.04
2708501,31.01,31.21,30.76,31
2708600,31.96,32.18,31.39,31.86
2708709,30.9,30.97,30.76,30.88
2708808,32.69,33.09,31.99,32.62
2708907,31.64,31.86,31.22,31.59
2708956,33.42,34.24,32.99,33.58
2709004,32.4,32.83,31.73,32.34
2709103,32.66,33.01,31.96,32.57
2709152,32.73,32.99,31.89,32.57
2709202,33.43,33.99,32.81,33.44
2709301,31.89,32.11,31.44,31.83
2709400,31.88,32.15,31.31,31.8
2800100,33.27,33.76,32.85,33.31
2800209,32.68,33.26,32.23,32.75
2800308,30.86,31.23,30.54,30.89
2800407,32.33,32.69,31.83,32.3
2800506,30.59,31.13,30.19,30.66
2800605,30.98,31.46,30.74,31.07
2800670,32.21,32.58,31.72,32.19
2800704,32.58,33.31,32.22,32.72
2801009,31.65,32.27,31.34,31.77
2801108,33.12,33.67,32.63,33.16
2801207,33.56,34.33,33.19,33.72
2801306,32.11,32.86,31.86,32.3
2801405,32.13,32.81,31.64,32.22
2801504,31.64,32.26,31.43,31.79
2801603,33.28,33.77,32.9,33.33
2801702,32.21,32.54,31.66,32.16
2801900,32.3,33.01,31.96,32.44
2802007,31.44,32.04,31.12,31.55
2802106,31.94,32.36,31.61,31.99
2802205,32.8,33.61,32.23,32.91
2802304,31.98,32.68,31.69,32.13
2802403,33.48,34.36,32.93,33.62
2802502,31.64,32.26,31.43,31.79
2802601,32.58,33.35,32.01,32.67
2802700,32.63,33.35,32.29,32.78
2802809,32.38,32.74,31.95,32.37
2802908,31.56,32.2,31.15,31.66
2803005,32.14,32.43,31.54,32.06
2803104,32.66,33.34,32.14,32.74
2803203,31.28,31.76,30.93,31.34
2803302,32.05,32.69,31.76,32.18
2803401,31.67,32.34,31.36,31.81
2803500,32.15,32.56,31.65,32.14
2803609,30.87,31.4,30.64,30.98
2803708,31.73,32.39,31.44,31.87
2803807,32.48,33.17,32.21,32.64
2803906,31.51,32.11,31.11,31.59
2804003,31.2,31.69,30.9,31.28
2804102,31.48,32.22,31.09,31.62
2804201,33.48,34.39,32.98,33.64
2804300,32.48,33.17,32.21,32.64
2804409,32.48,33.12,32.16,32.61
2804458,32.62,33.36,32.16,32.74
2804508,33.32,34.22,32.8,33.48
2804607,32.04,32.81,31.67,32.19
2804706,32.81,33.43,32.29,32.87
2804805,30.87,31.4,30.64,30.98
2804904,32.39,33.11,32.08,32.54
2805000,32.24,32.86,31.91,32.35
2805109,32.3,32.64,31.76,32.25
2805208,32.31,32.94,31.91,32.41
2805307,31.58,32.21,31.29,31.71
2805406,33.96,34.84,33.42,34.1
2805505,32.79,33.47,32.41,32.91
2805604,33.98,35.06,33.41,34.18
2805703,33.28,33.77,32.9,33.33
2805802,31.6,31.98,31.09,31.58
2805901,31.26,31.79,30.89,31.33
2806008,31.56,32.28,31.25,31.72
2806107,31.44,32.04,31.21,31.58
2806206,31.56,32.08,31.21,31.63
2806305,32.3,32.64,31.8,32.27
2806404,33.06,33.56,32.66,33.11
2806503,31.51,32.11,31.11,31.59
2806602,31.17,31.65,30.87,31.25
2806701,30.81,31.31,30.58,30.92
2806800,31.65,32.27,31.34,31.77
2806909,32.79,33.36,32.45,32.88
2807006,32.66,33.46,32.16,32.78
2807105,31.88,32.44,31.46,31.95
2807204,31.46,32.19,31.14,31.62
2807303,33.34,33.79,32.91,33.37
2807402,32.39,32.92,31.96,32.44
2807501,32.09,32.41,31.51,32.03
2807600,32.2,32.52,31.65,32.15
2900108,27.56,28.24,27.38,27.74
2900207,33.02,33.21,32.99,33.08
2900306,32.38,32.86,31.98,32.42
2900355,32.76,33.42,32.33,32.86
2900405,32.16,32.84,31.61,32.23
2900504,27.71,28.57,27.69,28
2900603,32.17,32.09,31.16,31.83
2900702,32.66,32.87,32.17,32.58
2900801,31.82,32.03,30.86,31.6
2900900,28.82,28.75,27.93,28.53
2901007,30.36,30.4,29.61,30.15
2901106,32.25,32.59,31.83,32.24
2901155,30.03,30.63,30.16,30.28
2901205,29.92,30.17,29.13,29.77
2901304,31.76,32.4,31.63,31.94
2901353,31.98,32.84,31.99,32.28
2901403,31.5,31.82,31.7,31.67
2901502,32.71,33.26,32.14,32.73
2901601,33.01,33.61,32.6,33.09
2901700,32.4,32.77,31.81,32.35
2901809,30.86,31.74,30.82,31.15
2901908,32.39,32.88,32.02,32.45
2901957,31.26,31.23,30.32,30.96
2902005,30.93,31.76,30.52,31.09
2902054,32.79,32.97,32.35,32.72
2902104,33.19,34.02,32.86,33.38
2902203,32.26,32.6,31.73,32.22
2902252,30.21,30.29,29.49,30.02
2902302,31.59,31.58,31.29,31.5
2902401,31.48,31.09,30.44,31.03
2902500,29.66,30.15,29.89,29.9
2902609,32.14,32.92,31.71,32.28
2902658,33.09,33.73,32.87,33.24
2902708,32.36,32.78,32.58,32.57
2902807,31.66,32.51,31.31,31.85
2902906,28.59,28.68,27.67,28.34
2903003,27.87,28.52,28.06,28.15
2903102,31.6,31.17,30.46,31.1
2903201,29.81,30.09,29.96,29.95
2903235,30.02,30.61,30.13,30.26
2903276,32.59,33.43,32.21,32.77
2903300,30.16,29.94,29.31,29.83
2903409,31.54,31.46,30.64,31.24
2903508,30.79,31.04,29.99,30.63
2903607,32.52,33.32,32.14,32.68
2903706,29.18,29.3,28.21,28.93
2903805,32.3,33.12,31.96,32.48
2903904,32.47,33.11,32.74,32.77
2903953,29.75,29.97,28.81,29.54
2904001,27.51,28.12,27.39,27.69
2904050,28.21,28.83,28.15,28.41
2904100,30.81,31.47,31.02,31.1
2904209,30.35,31.16,30.42,30.65
2904308,29.48,29.84,28.81,29.4
2904407,32.01,32.56,32.31,32.29
2904506,28.77,29.4,28.99,29.05
2904605,32.02,33.09,31.81,32.33
2904704,30.33,30.19,29.66,30.08
2904753,31.11,31.31,31.27,31.23
2904803,31.15,31.27,30.16,30.89
2904852,31.71,31.59,31.17,31.5
2904902,32.35,32.39,31.95,32.24
2905008,30.98,31.89,30.75,31.23
2905107,32.07,32.96,32.07,32.38
2905156,30.88,31.29,30.11,30.79
2905206,29.04,29.98,28.76,29.28
2905305,29.71,30.35,29.78,29.95
2905404,31.67,31.59,31.29,31.52
2905503,31.81,32.76,31.79,32.14
2905602,30.36,30.41,29.52,30.12
2905701,31.92,32.01,31.6,31.85
2905800,30.94,30.73,30.39,30.7
2905909,31.07,30.94,31.31,31.1
2906006,31.57,32.32,31.71,31.88
2906105,30.21,30.83,30.4,30.48
2906204,29.85,30.46,29.97,30.1
2906303,30.95,30.92,30.21,30.72
2906402,32.84,33.59,32.33,32.95
2906501,31.86,31.92,31.46,31.76
2906600,31.15,32.06,31.12,31.46
2906709,29.68,29.82,28.91,29.5
2906808,32.73,33.66,32.71,33.05
2906824,32.59,33.37,32.51,32.84
2906857,32.47,33.27,32.05,32.62
2906873,32.3,33.21,32.16,32.57
2906899,31.39,31.73,30.65,31.28
2906907,31.82,32.07,31.01,31.67
2907004,32.14,32.56,32.01,32.24
2907103,32.09,33.02,32.49,32.53
2907202,31.82,32.02,32.29,32.03
2907301,31.59,31.56,31.06,31.42
2907400,29.86,30.19,30.08,30.04
2907509,32.51,32.66,32.11,32.44
2907558,30.92,31.7,30.97,31.21
2907608,31.64,32.24,31.9,31.93
2907707,32.83,33.31,32.83,33
2907806,32.38,33.01,32.09,32.51
2907905,33.63,34.44,33.34,33.83
2908002,30.24,30.04,29.34,29.9
2908101,30.39,31.18,30.5,30.7
2908200,31.73,31.74,31.26,31.59
2908309,31.62,31.49,31.11,31.42
2908408,32.31,33.16,31.91,32.48
2908507,32.18,32.57,31.66,32.16
2908606,32.2,32.7,32.04,32.32
2908705,30.66,31.37,30.42,30.83
2908804,31.73,32.54,31.28,31.88
2908903,32.51,32.96,31.91,32.48
2909000,30.41,30.98,30.06,30.5
2909109,30.36,31.09,30.61,30.69
2909208,33.57,34.34,33.13,33.71
2909307,29.81,30.29,29.94,30.01
2909406,31.86,32.19,32.02,32.02
2909505,29.44,29.64,28.65,29.27
2909604,32.59,33.06,32.11,32.61
2909703,29.74,30.13,29.96,29.94
2909802,31.56,31.3,31,31.3
2909901,32.01,32.53,32.19,32.25
2910008,31.56,31.54,30.47,31.22
2910057,31.92,32.01,31.6,31.85
2910107,31.59,32.61,31.4,31.88
2910206,31.56,31.49,31.21,31.43
2910305,30.99,31.03,30.26,30.78
2910404,29.93,30.05,29.14,29.73
2910503,32.36,32.74,32.11,32.42
2910602,32.26,32.67,32.11,32.36
2910701,32.53,33.34,32.55,32.82
2910727,31.76,31.69,30.59,31.38
2910750,32.78,33.48,32.31,32.88
2910776,31.85,32.59,32.07,32.17
2910800,32.68,33.22,32.02,32.67
2910859,32.19,33.18,32.16,32.52
2910909,30.21,30.22,29.19,29.9
2911006,30.99,30.97,30.04,30.69
2911105,30.16,30.21,30.17,30.18
2911204,30.99,30.88,30.24,30.72
2911253,32.71,33.61,32.53,32.97
2911303,29.29,29.78,29.53,29.53
2911402,33.18,33.84,32.99,33.35
2911501,31.73,31.28,30.55,31.21
2911600,31.96,31.89,31.45,31.78
2911659,31.17,32.09,30.89,31.4
2911709,31.59,32.57,31.56,31.92
2911808,31.73,31.62,30.41,31.29
2911857,32.85,33.53,32.49,32.98
2911907,32.12,32.89,31.65,32.25
2912004,30.42,31.34,30.14,30.66
2912103,30.75,30.66,29.89,30.45
2912202,27.58,28.3,27.29,27.74
2912301,31.39,31.38,30.42,31.09
2912400,30.32,30.93,30.6,30.62
2912509,31.12,31.8,31.21,31.38
2912608,30.98,31.7,30.7,31.14
2912707,31.07,30.7,30.06,30.63
2912806,32.52,32.94,31.78,32.44
2912905,31.56,31.29,30.46,31.13
2913002,28.48,29.08,28.56,28.71
2913101,30.32,30.94,30.59,30.62
2913200,32.54,33.16,32.76,32.82
2913309,32.91,33.64,32.42,33.02
2913408,30.34,31.3,30.27,30.65
2913457,30.62,30.51,30.06,30.41
2913507,30.75,30.83,29.74,30.47
2913606,30.68,30.54,29.91,30.4
2913705,32.6,33.2,32.11,32.66
2913804,32.34,32.69,31.8,32.3
2913903,31.74,31.53,30.58,31.32
2914000,32.54,33.23,32.07,32.63
2914109,30.01,30.59,30.19,30.27
2914208,30.06,30.48,29.31,29.98
2914307,31.1,31.79,30.69,31.22
2914406,29.82,30.45,29.8,30.03
2914505,32.45,32.99,31.96,32.49
2914604,30.59,31.19,30.9,30.89
2914653,32.36,32.18,31.04,31.9
2914703,33.05,34.03,32.68,33.28
2914802,30.76,30.61,30.01,30.48
2914901,31.02,30.81,30.24,30.71
2915007,31.28,31.97,31,31.43
2915106,29.91,29.88,28.89,29.59
2915205,31.96,31.83,30.8,31.56
2915304,31.2,31.11,30.04,30.82
2915353,32.41,32.95,32.59,32.65
2915403,31.47,31.42,30.42,31.13
2915502,30.04,29.81,29.15,29.69
2915601,31.89,31.89,30.69,31.53
2915700,31.21,31.18,30.4,30.95
2915809,31.64,31.79,30.63,31.38
2915908,32.14,32.31,31.9,32.13
2916005,32.11,32.27,31.21,31.9
2916104,31.71,31.79,31.33,31.62
2916203,30.72,30.66,29.92,30.46
2916302,31.06,31.03,30.04,30.74
2916401,32.01,32.07,30.92,31.7
2916500,32.21,32.78,31.82,32.29
2916609,30.56,30.31,29.49,30.15
2916708,29.19,29.44,28.33,29.02
2916807,31.65,31.71,30.59,31.35
2916856,31.01,31.39,30.4,30.96
2916906,29.16,29.51,28.36,29.04
2917003,31.84,32.81,31.82,32.17
2917102,31.58,31.64,30.52,31.28
2917201,29.94,30.89,29.62,30.17
2917300,31.59,31.5,31.11,31.41
2917334,31.38,32.26,31.72,31.79
2917359,29.99,30.66,30.09,30.25
2917409,30.18,31.01,30.03,30.42
2917508,31.47,32.31,31.45,31.76
2917607,29.12,29.42,28.28,28.97
2917706,31.99,32.83,32.07,32.31
2917805,31.73,31.73,31.44,31.64
2917904,32.47,32.89,32.11,32.51
2918001,31.69,31.9,30.79,31.49
2918100,32.11,32.84,31.87,32.29
2918209,29.94,30.03,29.29,29.77
2918308,32.03,32.02,31.06,31.73
2918357,29.99,30.56,30.14,30.23
2918407,32.55,33.12,32.94,32.87
2918456,31.28,31.37,30.18,30.98
2918506,31.74,32.3,31.95,32
2918555,29.96,29.98,29.18,29.73
2918605,29.24,30.04,29,29.45
2918704,29.76,30.09,28.9,29.61
2918753,30.51,31.45,30.26,30.76
2918803,31.14,31.09,30.66,30.98
2918902,32.24,32.5,31.5,32.1
2919009,30.12,30.81,29.91,30.29
2919058,28.77,29.15,27.96,28.66
2919108,32.89,33.66,32.36,33
2919157,30.26,30.86,30.54,30.55
2919207,31.55,31.56,31.06,31.4
2919306,31.18,31.84,31.1,31.38
2919405,30.54,31.42,30.41,30.81
2919504,30.8,31.79,30.61,31.08
2919553,29.66,29.74,29.83,29.74
2919603,32.51,33.31,32.09,32.66
2919702,31.79,32.01,30.78,31.56
2919801,30.27,31.02,30.44,30.58
2919900,32.58,33.14,32.49,32.75
2919926,32,32.08,31.64,31.92
2919959,30.38,31.05,29.94,30.48
2920007,31.66,31.88,30.64,31.43
2920106,31.81,32.59,31.43,31.97
2920205,32.16,33.13,32.56,32.62
2920304,31.56,32.58,31.33,31.84
2920403,31.35,31.72,30.47,31.21
2920452,31.97,32.2,32.08,32.08
2920502,29.35,29.94,28.66,29.35
2920601,31.79,31.72,31.42,31.65
2920700,30.89,30.66,30.22,30.61
2920809,32.16,32.81,31.63,32.22
2920908,30.73,30.72,29.89,30.47
2921005,32.1,32.31,31.86,32.1
2921054,31.71,32.64,31.76,32.05
2921104,32.23,32.48,31.47,32.08
2921203,30.72,31.41,30.66,30.94
2921302,29.97,30.22,29.28,29.85
2921401,30.41,31.19,30.48,30.7
2921450,31.51,31.93,30.71,31.42
2921500,32.17,33.04,32.27,32.5
2921609,32.48,33.04,32.65,32.72
2921708,28.01,28.56,27.9,28.17
2921807,30.14,30.86,29.98,30.34
2921906,27.73,28.39,27.56,27.91
2922003,32.61,32.88,31.91,32.49
2922052,29.28,29.9,29.29,29.5
2922102,31.13,31.82,30.86,31.29
2922201,31.59,31.58,31.29,31.5
2922250,32.19,32.75,32.52,32.49
2922300,31.67,31.43,31.14,31.43
2922409,29.94,30.03,29.29,29.77
2922508,31.89,31.85,31.55,31.77
2922607,31.24,31.14,30.81,31.08
2922656,33.17,34.1,33.09,33.47
2922706,30.82,30.97,29.86,30.58
2922730,32.9,33.69,32.56,33.07
