code_muni,en,ln,n,med
2512754,30.82,30.48,30.57,30.63
2512762,30.81,30.64,30.45,30.66
2512788,30.82,30.42,30.05,30.49
2512804,33.22,32.62,32.39,32.79
2512903,30.49,30.33,30.12,30.34
2513000,30.58,30.11,29.68,30.19
2513109,30.04,29.82,29.61,29.85
2513158,30.4,30.09,29.81,30.14
2513208,32.02,31.4,31.3,31.61
2513307,32.2,31.62,31.44,31.8
2513356,30.96,30.31,30.18,30.52
2513406,32.28,31.81,31.36,31.88
2513505,30.69,30.04,29.96,30.26
2513604,32.14,31.48,31.35,31.69
2513653,31.11,30.54,30.44,30.73
2513703,30.49,30.36,29.98,30.33
2513802,32.89,32.47,31.93,32.51
2513851,31.22,30.73,30.37,30.83
2513901,33.79,33.14,32.92,33.33
2513927,32.97,32.43,32.18,32.58
2513943,30.86,30.44,29.99,30.5
2513968,32.75,32.19,32.03,32.36
2513984,32.16,31.57,31.45,31.76
2514008,30.82,30.42,29.99,30.47
2514107,30.58,30.21,29.56,30.2
2514206,32.32,31.73,31.58,31.92
2514305,30.3,29.66,29.51,29.86
2514404,33.46,32.96,32.52,33.05
2514453,30.94,30.69,30.62,30.77
2514503,31.72,31.15,30.96,31.32
2514552,29.11,28.42,28.4,28.67
2514602,32.95,32.55,32.02,32.58
2514651,33.55,32.95,32.83,33.14
2514701,32.16,31.67,31.31,31.77
2514800,30.87,30.57,29.89,30.53
2514909,32.93,32.49,32.07,32.56
2515005,30.55,30.39,30.12,30.39
2515104,28.34,27.92,28.08,28.11
2515203,30.71,30.31,29.69,30.32
2515302,30.42,30.29,30.04,30.29
2515401,29.81,29.18,29.29,29.44
2515500,31.06,30.76,30.12,30.73
2515609,30.56,30.29,30.31,30.4
2515708,30.3,29.66,29.51,29.86
2515807,29.96,29.55,29.69,29.73
2515906,29.03,28.59,28.77,28.79
2515930,30.56,30.29,30.31,30.4
2515971,30.81,30.64,30.45,30.66
2516003,28.82,28.42,28.59,28.6
2516102,30.11,29.52,29.52,29.74
2516151,29.34,28.74,29.04,29.03
2516201,32.49,31.95,31.8,32.12
2516300,31.35,30.98,30.28,30.97
2516409,30.46,30.16,30.11,30.26
2516508,31.32,30.86,30.31,30.91
2516607,30.32,29.76,29.5,29.91
2516706,30.18,29.75,29.2,29.79
2516755,30.66,30.17,29.83,30.28
2516805,32.14,31.57,31.43,31.75
2516904,31.45,30.87,30.78,31.06
2517001,31.07,30.78,30.51,30.83
2517100,33.11,32.66,32.27,32.74
2517209,31.87,31.29,31.18,31.48
2517407,30.87,30.49,29.8,30.48
2600054,30.36,30.32,29.9,30.25
2600104,31.12,30.62,30.19,30.71
2600203,31.96,31.16,30.56,31.33
2600302,30.42,30.35,29.52,30.19
2600401,30.82,30.68,30.05,30.6
2600500,29.94,29.56,29.04,29.59
2600609,29.76,29.37,28.79,29.39
2600708,30.78,30.71,30.4,30.67
2600807,30.55,30.32,29.59,30.25
2600906,29.68,29.61,29.07,29.52
2601003,29.17,28.81,28.22,28.82
2601052,30.33,30.25,29.86,30.19
2601102,30.69,29.78,29.49,30.05
2601201,29.59,29.06,28.54,29.14
2601300,28.92,28.77,28.17,28.7
2601409,30.38,30.26,29.78,30.2
2601508,29.96,29.71,29.07,29.66
2601607,32.42,31.94,31.44,32.01
2601706,28.35,28.01,27.42,28
2601805,31.18,30.78,30.23,30.81
2601904,29.32,29.18,28.61,29.11
2602001,30.25,29.39,29.2,29.67
2602100,29.1,28.81,28.24,28.79
2602209,30.78,30.55,30.25,30.57
2602308,29.34,29.23,28.62,29.14
2602407,28.62,28.28,27.75,28.29
2602506,29.91,29.53,28.96,29.54
2602605,30.56,30.23,29.71,30.24
2602704,30.96,30.86,30.53,30.82
2602803,30.09,29.61,29.03,29.66
2602902,30.53,30.47,30.07,30.41
2603009,32.51,31.87,31.39,32
2603108,30.23,29.89,29.35,29.9
2603207,27.97,27.6,27.11,27.63
2603306,28.74,28.37,27.84,28.39
2603405,30.71,30.13,29.92,30.3
2603454,30.32,30.29,29.8,30.19
2603504,28.72,28.64,28,28.53
2603603,30.87,30.72,30.54,30.74
2603702,29.15,28.79,28.21,28.8
2603801,28.52,28.1,27.64,28.16
2603900,30.92,30.35,30.04,30.49
2603926,30.87,30.55,30.11,30.57
2604007,31.05,30.99,30.67,30.94
2604106,30.29,30.03,29.44,30
2604155,30.32,30.07,29.82,30.11
2604205,30.54,30.37,29.65,30.28
2604304,30.9,30.3,30.05,30.47
2604403,30.53,30.48,30.07,30.41
2604502,29.16,29.12,28.66,29.03
2604601,30.93,30.87,30.53,30.82
2604700,29.71,29.37,28.78,29.37
2604809,29.64,29.53,28.84,29.42
2604908,30.8,30.52,30.23,30.56
2605004,30.04,29.87,29.12,29.77
2605103,31.19,30.79,30.18,30.81
2605152,31.72,30.94,30.45,31.12
2605202,30.55,30.49,30,30.4
2605301,30.98,30.25,30.04,30.47
2605400,30.79,30.74,30.34,30.67
2605509,30.87,30.72,30.54,30.74
2605608,30.67,30.12,29.85,30.26
2605707,32.09,31.82,31.23,31.79
2605806,30.98,30.62,30.4,30.7
2605905,30.72,30.58,30.01,30.51
2606002,27.95,27.62,27.07,27.62
2606101,30.12,30.11,29.66,30.02
2606200,30.88,30.83,30.46,30.77
2606309,31.4,30.62,30.41,30.86
2606408,30.39,30.26,29.86,30.22
2606507,31.2,30.87,30.39,30.89
2606606,31.88,31.63,30.88,31.56
2606705,29.59,29.19,28.7,29.23
2606804,30.48,30.44,30.02,30.37
2606903,31.07,30.63,30.06,30.67
2607000,31.68,31.47,30.63,31.37
2607109,31.16,30.75,30.16,30.77
2607208,30.85,30.79,30.3,30.7
2607307,29.32,28.43,28.19,28.71
2607406,32.53,32.25,31.69,32.23
2607505,31.42,31.21,30.33,31.09
2607604,30.82,30.76,30.39,30.7
2607653,30.58,30.42,30.21,30.43
2607703,30.68,30.25,29.68,30.28
2607752,30.66,30.61,30.23,30.55
2607802,30.58,30.46,30.16,30.44
2607901,30.19,30.14,29.68,30.06
2607950,29.92,29.66,29.07,29.63
2608008,29.56,29.26,28.54,29.22
2608057,32.73,32.34,31.61,32.33
2608107,31.1,30.89,30.61,30.91
2608206,30.33,30.19,29.49,30.09
2608255,28.33,27.93,27.42,27.97
2608305,28.74,28.37,27.84,28.39
2608404,28.34,27.98,27.39,27.98
2608453,31.05,30.99,30.67,30.94
2608503,30.53,30.48,30.07,30.41
2608602,28.83,28.52,27.92,28.5
2608701,29.96,29.71,29.07,29.66
2608750,32.01,31.31,30.71,31.44
2608800,29.59,29.19,28.7,29.23
2608909,31.3,31.15,30.84,31.14
2609006,29.88,29.69,29.44,29.7
2609105,30.78,30.55,30.25,30.57
2609154,30.93,30.72,29.89,30.62
2609204,30.11,29.85,29.26,29.82
2609303,31.24,30.77,30.44,30.87
2609402,30.11,30.05,29.57,29.97
2609501,30.92,30.84,30.54,30.81
2609600,30.69,30.65,30.2,30.57
2609709,30.78,30.55,30.25,30.57
2609808,32.44,31.81,31.32,31.93
2609907,31.51,30.56,30.42,30.88
2610004,30.89,30.72,30.04,30.63
2610103,29.39,29.08,28.47,29.06
2610202,29.15,28.85,28.18,28.82
2610301,28.41,28,27.49,28.04
2610400,32.04,31.22,31,31.48
2610509,31.25,31.08,30.76,31.08
2610608,30.32,30.3,29.87,30.22
2610707,30.69,30.65,30.2,30.57
2610806,30.61,30.13,29.67,30.21
2610905,29.12,28.77,28.15,28.77
2611002,31.85,31.64,30.96,31.57
2611101,32.51,31.98,31.11,31.99
2611200,28.93,28.54,27.9,28.55
2611309,29.99,30.01,29.58,29.91
2611408,30.57,30.49,29.94,30.4
2611507,29.26,28.91,28.29,28.9
2611533,30.66,30.05,29.83,30.23
2611606,30.56,30.54,30.11,30.45
2611705,30.88,30.58,30.26,30.62
2611804,30.76,30.66,30.04,30.56
2611903,30.7,30.56,30.01,30.49
2612000,28.64,28.54,28,28.46
2612109,31.51,31.31,31.03,31.32
2612208,31.41,30.92,30.54,31.02
2612307,28.25,27.84,27.35,27.88
2612406,29.82,29.45,28.91,29.47
2612455,31.4,30.53,30.2,30.78
2612471,28.19,27.48,27.48,27.75
2612505,30.68,30.28,29.85,30.33
2612554,31.19,30.39,29.96,30.6
2612604,32.31,31.66,31.14,31.79
2612703,30.49,30.18,29.94,30.24
2612802,30.38,29.96,29.45,30
2612901,29.36,28.99,28.43,29
2613008,29.75,29.34,28.88,29.39
2613107,30.01,29.76,29.13,29.72
2613206,28.6,28.25,27.68,28.26
2613305,30.05,29.93,29.14,29.8
2613404,30.74,30.57,30.08,30.53
2613503,31.05,30.45,30.23,30.62
2613602,31.11,30.74,30.13,30.74
2613701,30.15,30.14,29.67,30.04
2613800,30.71,30.54,30.25,30.54
2613909,31.39,30.78,30.45,30.93
2614006,31.24,30.62,30.35,30.79
2614105,31.21,30.77,30.15,30.8
2614204,30.89,30.79,30.25,30.71
2614303,31.12,30.46,30.22,30.65
2614402,30.12,29.66,29.24,29.74
2614501,30.86,30.53,30.3,30.6
2614600,30.8,30.44,29.86,30.45
2614709,29.96,29.62,29.05,29.62
2614808,31.24,31.02,30.19,30.92
2614857,30.62,30.49,30,30.43
2615003,30.39,30.03,29.64,30.08
2615102,28.66,28.29,27.74,28.31
2615201,32.16,31.48,31.16,31.66
2615300,30.56,30.49,30.15,30.44
2615409,29.88,29.55,29.25,29.61
2615508,30.61,30.55,30.18,30.49
2615607,31.01,30.11,29.89,30.4
2615706,29.28,28.56,28.51,28.81
2615805,29.46,29.02,28.36,29.04
2615904,30.99,30.62,29.99,30.62
2616001,30.61,30.13,29.67,30.21
2616100,31.08,30.49,30.19,30.64
2616183,30.04,29.67,29.49,29.77
2616209,30.53,30.24,29.9,30.27
2616308,30.98,30.88,30.54,30.84
2616407,29.55,29.51,29.06,29.43
2616506,30.56,30.38,29.75,30.31
2700102,29.99,29.75,28.91,29.65
2700201,31.45,31.14,30.43,31.1
2700300,31.37,31.1,30.38,31.04
2700409,31.19,30.73,30.2,30.78
2700508,30.8,30.62,30.18,30.59
2700607,31.42,30.98,30.44,31.03
2700706,33.05,32.95,31.93,32.77
2700805,31.02,30.77,30.1,30.72
2700904,32.82,32.79,31.78,32.58
2701001,31.26,30.79,30.17,30.83
2701100,30.94,30.51,29.94,30.55
2701209,31.91,31.66,30.96,31.6
2701308,31.16,30.83,30.17,30.81
2701357,30.54,30.4,29.76,30.31
2701407,31.52,30.98,30.41,31.06
2701506,31.67,31.39,30.79,31.36
2701605,31.82,31.61,30.69,31.49
2701704,30.86,30.44,29.88,30.47
2701803,32.02,31.92,30.95,31.75
2701902,30.28,29.99,29.3,29.95
2702009,31.43,31.13,30.44,31.09
2702108,29.85,29.52,29.03,29.54
2702207,31,30.52,30.07,30.6
2702306,31.5,30.98,30.44,31.06
2702355,31.51,31.22,30.59,31.19
2702405,32.15,31.86,31.05,31.79
2702504,31.8,31.58,30.86,31.5
2702553,31.22,30.98,30.43,30.95
2702603,31.49,31.17,30.47,31.14
2702702,31.78,31.4,30.87,31.43
2702801,30.5,30.19,29.69,30.2
2702900,31.45,31.21,30.49,31.14
2703007,29.22,28.84,28.35,28.87
2703106,31.52,31.3,30.68,31.25
2703205,32.25,31.87,31.43,31.92
2703304,32.12,31.95,30.98,31.8
2703403,33.27,33.2,32.15,33
2703502,30.52,30.42,29.84,30.33
2703601,30.34,30.24,29.78,30.17
2703700,32.3,32.15,31.38,32.04
2703759,31.63,31.13,30.54,31.18
2703809,30.29,30.03,29.5,30.01
2703908,30.32,30.18,29.63,30.12
2704005,31.59,31.22,30.51,31.2
2704104,31.41,31.12,30.45,31.08
2704203,31.6,31.27,30.53,31.23
2704302,30.84,30.45,30,30.5
2704401,32.33,32.18,31.38,32.06
2704500,30.23,30.12,29.67,30.06
2704609,31.63,31.38,30.55,31.29
2704708,31.22,30.81,30.27,30.84
2704807,30.83,30.53,29.79,30.48
2704906,30.36,30.13,29.47,30.07
2705002,31.12,30.92,30.04,30.8
2705101,30.55,30.39,29.92,30.35
2705200,30.71,30.27,29.82,30.34
2705309,31.56,31.29,30.78,31.28
2705408,33.27,33.2,32.15,33
2705507,30.62,30.19,29.74,30.25
2705606,30.43,30.23,29.69,30.19
2705705,32.72,32.59,31.66,32.44
2705804,32.15,31.97,30.99,31.82
2705903,31.86,31.55,31.04,31.55
2706000,32.24,32.13,31.26,31.98
2706109,31.66,31.44,30.52,31.32
2706208,33.31,33.25,32.12,33.03
2706307,31.39,31.17,30.61,31.13
2706406,33.35,33.32,32.15,33.08
2706422,31.44,31.14,30.27,31.06
2706448,31.02,30.75,30.33,30.76
2706505,30.44,30.32,29.86,30.27
2706604,30.44,30.19,29.58,30.15
2706703,31.79,31.45,30.95,31.47
2706802,31.89,31.68,31.14,31.64
2706901,31.16,30.67,30.15,30.74
2707008,30.52,30.2,29.5,30.17
2707107,32.68,32.64,31.53,32.42
2707206,31.63,31.38,30.55,31.29
2707305,30.41,30.28,29.82,30.23
2707404,30.22,30.09,29.66,30.05
2707503,32.09,31.75,31.28,31.77
2707602,30.44,30.19,29.58,30.15
2707701,30.79,30.35,29.86,30.41
2707800,31.42,30.98,30.44,31.03
2707909,31,30.52,30.07,30.6
2708006,32.07,31.94,31,31.78
2708105,30.88,30.53,29.91,30.53
2708204,32.41,32.02,31.57,32.06
2708303,29.83,29.43,28.85,29.45
2708402,32.87,32.8,31.72,32.59
2708501,30.52,30.29,29.83,30.27
2708600,31.23,30.77,30.17,30.81
2708709,30.44,30.32,29.86,30.27
2708808,31.61,31.22,30.6,31.23
2708907,31.15,30.68,30.22,30.75
2708956,32.23,32.08,31.12,31.93
2709004,31.02,30.77,30.1,30.72
2709103,31.35,31.03,30.38,31.01
2709152,31.74,31.23,30.64,31.29
2709202,32.27,32.12,31.35,32.01
2709301,31.04,30.62,30.09,30.66
2709400,30.75,30.44,29.73,30.4
2800100,32.35,32.03,31.48,32.03
2800209,31.72,31.51,30.82,31.44
2800308,30.51,30.59,30.06,30.44
2800407,31.12,31.02,30.57,30.96
2800506,29.88,29.98,29.22,29.78
2800605,30.62,30.71,30.1,30.55
2800670,31.08,30.96,30.47,30.9
2800704,31.81,31.7,31.15,31.62
2801009,30.66,30.83,30.04,30.6
2801108,32.15,31.92,31.25,31.86
2801207,32.4,32.24,31.29,32.09
2801306,31.38,31.27,30.63,31.17
2801405,30.91,31.11,30.04,30.8
2801504,31.1,31.13,30.5,30.98
2801603,32.36,31.98,31.54,32.03
2801702,30.91,30.71,30.3,30.7
2801900,31.42,31.35,30.59,31.21
2802007,30.86,30.93,30.21,30.75
2802106,31.11,31.08,30.61,30.99
2802205,31.78,31.89,30.87,31.63
2802304,30.99,31.21,30.23,30.92
2802403,32.51,32.52,31.47,32.29
2802502,31.1,31.13,30.5,30.98
2802601,31.62,31.66,30.69,31.43
2802700,31.86,31.71,31.2,31.65
2802809,31.19,31.07,30.68,31.03
2802908,30.61,30.81,29.94,30.55
2803005,30.78,30.61,30.2,30.58
2803104,31.66,31.61,30.73,31.44
2803203,30.61,30.66,30.08,30.52
2803302,31.34,31.26,30.72,31.17
2803401,30.86,30.65,30.18,30.63
2803500,30.95,30.96,30.31,30.81
2803609,30.55,30.66,29.98,30.47
2803708,30.74,30.97,30.07,30.69
2803807,31.61,31.37,30.83,31.34
2803906,30.83,30.92,30.2,30.73
2804003,30.72,30.86,30.15,30.65
2804102,30.65,30.77,29.88,30.53
2804201,32.46,32.49,31.43,32.25
2804300,31.61,31.37,30.83,31.34
2804409,31.65,31.32,30.93,31.35
2804458,31.54,31.75,30.64,31.43
2804508,32.25,32.38,31.35,32.11
2804607,31.2,31.27,30.46,31.07
2804706,31.77,31.67,30.92,31.54
2804805,30.55,30.66,29.98,30.47
2804904,31.72,31.55,31.02,31.5
2805000,31.14,31.37,30.46,31.08
2805109,31.01,30.84,30.42,30.81
2805208,31.12,31.33,30.35,31.04
2805307,31.03,30.96,30.44,30.87
2805406,32.85,32.81,31.74,32.59
2805505,31.41,31.38,30.74,31.25
2805604,33.02,33.07,31.95,32.81
2805703,32.36,31.98,31.54,32.03
2805802,30.24,30.19,29.61,30.08
2805901,30.67,30.81,30.08,30.6
2806008,30.65,30.84,29.93,30.57
2806107,30.91,30.94,30.31,30.79
2806206,30.72,30.74,30.13,30.6
2806305,31.09,30.96,30.53,30.91
2806404,32.2,31.81,31.43,31.87
2806503,30.83,30.92,30.2,30.73
2806602,30.73,30.81,30.15,30.63
2806701,30.37,30.48,29.82,30.3
2806800,30.66,30.83,30.04,30.6
2806909,31.85,31.58,31.08,31.57
2807006,31.74,31.85,30.86,31.59
2807105,30.58,30.73,29.9,30.5
2807204,30.78,30.79,30.07,30.63
2807303,32.41,32.02,31.57,32.06
2807402,31.08,31.03,30.43,30.92
2807501,30.76,30.58,30.17,30.56
2807600,30.89,30.73,30.33,30.7
2900108,26.74,26.39,25.82,26.4
2900207,32.49,31.93,31.41,32.02
2900306,31.12,30.82,30.48,30.86
2900355,31.46,31.52,30.75,31.33
2900405,30.55,30.24,29.71,30.24
2900504,27.16,27.05,26.17,26.9
2900603,30.89,30.21,29.95,30.4
2900702,31.01,30.38,30.28,30.59
2900801,30.15,30.05,29.43,29.95
2900900,27.72,27.17,26.77,27.29
2901007,28.92,28.47,28.28,28.6
2901106,30.59,30.25,29.95,30.31
2901155,29.41,29.43,28.51,29.22
2901205,28.49,28.15,27.44,28.12
2901304,30.48,30.39,29.8,30.3
2901353,30.94,30.81,29.91,30.66
2901403,32.39,31.91,31.26,31.95
2901502,31.05,30.67,30.33,30.73
2901601,31.68,31.45,30.88,31.41
2901700,30.66,30.37,30.01,30.4
2901809,29.69,29.62,28.75,29.46
2901908,31.08,30.75,30.44,30.81
2901957,30.02,29.34,29.09,29.54
2902005,29.91,30.02,28.86,29.72
2902054,31.21,30.59,30.46,30.79
2902104,31.86,31.7,30.84,31.57
2902203,30.58,30.08,29.83,30.21
2902252,29.35,28.75,28.36,28.89
2902302,30.21,29.7,29.6,29.87
2902401,30.36,29.7,29.39,29.88
2902500,30.46,30.17,29.26,30.08
2902609,30.82,30.76,30.1,30.64
2902658,31.86,31.65,30.98,31.58
2902708,32.84,32.65,31.65,32.5
2902807,30.66,30.65,29.74,30.46
2902906,27.08,26.59,25.99,26.64
2903003,27.33,27.3,26.49,27.13
2903102,30.31,29.58,29.18,29.76
2903201,30.78,30.37,29.8,30.4
2903235,29.39,29.33,28.53,29.18
2903276,31.22,30.9,30.01,30.82
2903300,29.14,28.65,28.23,28.74
2903409,30.51,30.02,29.48,30.08
2903508,29.41,29.01,28.31,29
2903607,31.1,30.82,30.13,30.77
2903706,27.84,27.31,26.75,27.38
2903805,31.12,31.03,30.41,30.93
2903904,32.81,32.84,31.64,32.57
2903953,28.29,27.96,27.3,27.94
2904001,26.44,26.27,25.7,26.21
2904050,27.21,27.19,26.41,27.03
2904100,30.79,30.77,29.69,30.55
2904209,30.09,30.17,28.94,29.88
2904308,28.19,27.75,27.51,27.86
2904407,32.58,32.49,31.36,32.28
2904506,28.45,28.54,27.51,28.28
2904605,31.29,31.54,30.05,31.12
2904704,29.44,28.93,28.51,29.03
2904753,31.67,31.33,30.44,31.26
2904803,29.63,29.07,28.51,29.16
2904852,29.91,29.37,29.27,29.55
2904902,30.65,30.23,30.1,30.36
2905008,30.62,30.59,29.17,30.3
2905107,30.69,30.89,30.03,30.63
2905156,29.55,29.32,28.52,29.23
2905206,28.58,28.68,27.16,28.31
2905305,28.92,28.89,28.05,28.72
2905404,30.55,29.96,29.9,30.17
2905503,30.46,30.62,29.74,30.37
2905602,29.38,28.75,28.34,28.89
2905701,30.5,30.04,29.91,30.18
2905800,30.01,29.29,29.19,29.53
2905909,31.86,30.99,30.6,31.23
2906006,30.78,30.63,29.68,30.48
2906105,30.88,30.68,29.66,30.53
2906204,29.18,29.14,28.24,28.96
2906303,30.19,29.64,29.21,29.75
2906402,31.36,30.97,30.38,30.99
2906501,30.36,29.91,29.79,30.05
2906600,31.11,30.97,29.69,30.75
2906709,28.28,27.76,27.14,27.82
2906808,31.64,31.57,30.55,31.38
2906824,31.58,31.37,30.47,31.25
2906857,31.08,30.95,30.19,30.83
2906873,31.01,31.03,30.09,30.82
2906899,30.06,29.81,29.01,29.73
2906907,30.2,30.07,29.46,29.98
2907004,30.94,30.48,30.5,30.65
2907103,32.62,32.47,31.33,32.28
2907202,32.19,31.56,30.84,31.64
2907301,29.94,29.45,29.33,29.6
2907400,30.75,30.29,29.66,30.33
2907509,30.89,30.33,30.17,30.5
2907558,30.49,30.44,29.41,30.24
2907608,31.47,31.48,30.57,31.28
2907707,32.12,31.76,31.08,31.75
2907806,31.08,30.85,30.26,30.8
2907905,32.42,32.19,31.77,32.18
2908002,29.16,28.63,28.26,28.75
2908101,30.88,30.73,29.97,30.62
2908200,29.98,29.53,29.37,29.66
2908309,29.94,29.46,29.36,29.62
2908408,30.94,30.66,29.84,30.58
2908507,30.49,30.11,29.85,30.19
2908606,31.16,30.96,30.86,31.01
2908705,30.23,29.87,28.73,29.76
2908804,30.68,30.69,29.74,30.48
2908903,30.79,30.37,30.05,30.46
2909000,29.78,29.41,28.4,29.33
2909109,30.91,30.83,29.7,30.61
2909208,32.3,32.24,31.4,32.08
2909307,30.51,30.19,29.49,30.15
2909406,32.69,32.21,31.52,32.24
2909505,28.19,27.63,27.35,27.78
2909604,31.31,30.99,30.63,31.03
2909703,30.58,30.22,29.39,30.17
2909802,29.75,29.15,29.09,29.36
2909901,31.55,31.11,30.3,31.1
2910008,30.27,29.68,29.24,29.8
2910057,30.5,30.04,29.91,30.18
2910107,30.81,30.95,29.72,30.63
2910206,30.06,29.53,29.51,29.72
2910305,29.49,29.11,28.88,29.2
2910404,28.39,27.89,27.24,27.94
2910503,31.01,30.52,30.52,30.7
2910602,31.12,30.7,30.75,30.87
2910701,31.54,31.31,30.39,31.19
2910727,30.09,29.52,29.18,29.66
2910750,31.45,31.29,30.73,31.23
2910776,32.31,32.19,31.12,32
2910800,30.98,30.58,30.25,30.66
2910859,31.04,30.98,30.07,30.8
2910909,28.85,28.26,27.68,28.35
2911006,29.79,29.24,28.76,29.34
2911105,31.13,30.54,30.24,30.69
2911204,29.81,29.11,29.02,29.35
2911253,31.38,31.28,30.45,31.13
2911303,29.44,29.34,28.34,29.16
2911402,32.11,31.79,31.07,31.75
2911501,30.44,29.72,29.33,29.9
2911600,30.19,29.66,29.54,29.83
2911659,30.61,30.63,29.31,30.33
2911709,31.52,31.48,30.06,31.18
2911808,29.76,29.28,28.93,29.38
2911857,31.58,31.39,30.83,31.34
2911907,30.89,30.73,30.2,30.68
2912004,30.03,30.06,28.55,29.72
2912103,29.67,29.18,28.74,29.27
2912202,26.56,26.49,25.68,26.34
2912301,30.12,29.56,29.1,29.67
2912400,30.07,30.08,29.18,29.88
2912509,30.61,30.55,29.71,30.39
2912608,29.76,29.69,29.05,29.58
2912707,29.85,29.07,28.91,29.32
2912806,30.68,30.5,29.75,30.4
2912905,30.24,29.52,29.24,29.72
2913002,27.79,27.75,26.9,27.58
2913101,30.01,30.04,29.18,29.84
2913200,33.02,33.07,31.72,32.76
2913309,31.46,31.12,30.34,31.08
2913408,30.22,30.21,28.73,29.89
2913457,29.59,28.91,28.87,29.15
2913507,29.41,28.83,28.39,28.95
2913606,29.79,29.36,28.94,29.43
2913705,31.02,30.74,30.28,30.74
2913804,30.67,30.31,29.94,30.36
2913903,30.39,29.68,29.36,29.88
2914000,31.06,30.87,30.45,30.85
2914109,29.88,29.94,28.82,29.67
2914208,28.76,28.34,27.96,28.41
2914307,29.99,29.89,29.08,29.75
2914406,28.67,28.58,27.97,28.48
2914505,30.82,30.38,30.06,30.47
2914604,30.35,30.36,29.5,30.17
2914653,30.46,29.95,29.64,30.07
2914703,31.97,32.01,31.26,31.83
2914802,29.81,29.37,28.93,29.44
2914901,30.14,29.53,29.21,29.68
2915007,30.12,30.03,29.38,29.92
2915106,28.62,27.97,27.63,28.14
2915205,30.65,29.99,29.56,30.14
2915304,29.64,29.04,28.63,29.17
2915353,32.35,32.32,31.37,32.12
2915403,30.21,29.6,29.1,29.72
2915502,28.99,28.52,28.11,28.61
2915601,30.02,29.62,29.22,29.68
2915700,30,29.29,29.18,29.53
2915809,30.06,29.59,28.84,29.6
2915908,30.75,30.26,30.21,30.43
2916005,30.26,29.94,29.44,29.95
2916104,30.3,29.94,29.63,30
2916203,29.73,29.23,28.79,29.32
2916302,29.75,29.16,28.74,29.28
2916401,30.48,29.88,29.25,29.97
2916500,30.94,30.77,30.29,30.73
2916609,29.38,28.74,28.35,28.89
2916708,27.89,27.38,27.03,27.5
2916807,30.13,29.51,28.97,29.62
2916856,29.68,29.28,29.02,29.37
2916906,27.84,27.34,26.94,27.44
2917003,30.72,30.64,29.65,30.45
2917102,30.09,29.47,28.93,29.58
2917201,29.03,29.15,28.13,28.88
2917300,30.56,29.91,29.91,30.15
2917334,31.87,31.64,30.53,31.48
2917359,30.59,30.33,29.66,30.28
2917409,30.03,29.74,28.56,29.59
2917508,30.09,30.19,29.51,30.01
2917607,27.78,27.3,26.96,27.4
2917706,31.11,30.94,29.98,30.79
2917805,30.45,29.97,29.81,30.12
2917904,31.36,31.23,30.89,31.21
2918001,30.4,29.83,29.44,29.96
2918100,30.97,30.76,29.99,30.67
2918209,28.69,28.16,28,28.32
2918308,30.75,30.09,29.87,30.29
2918357,29.44,29.47,28.57,29.26
2918407,32.33,31.91,30.99,31.86
2918456,29.45,29.05,28.6,29.1
2918506,31.46,31.43,30.54,31.25
2918555,29.07,28.48,28.08,28.61
2918605,28.33,28.29,27.35,28.1
2918704,28.42,27.94,27.54,28.03
2918753,30.09,30.11,28.67,29.79
2918803,29.79,29.22,29.21,29.43
2918902,30.36,29.99,29.42,30
2919009,28.93,28.83,28.21,28.73
2919058,27.45,26.97,26.58,27.07
2919108,31.41,31.13,30.29,31.05
2919157,29.95,30.01,29.11,29.79
2919207,30.08,29.67,29.43,29.77
2919306,29.88,29.83,29.24,29.72
2919405,30.38,30.23,28.91,30
2919504,30.18,30.26,28.99,29.95
2919553,30.73,30.32,29.92,30.38
2919603,31.22,31.18,30.54,31.06
2919702,30.2,29.77,28.98,29.76
2919801,30.16,30.17,29,29.92
2919900,31.65,31.36,30.63,31.31
2919926,30.5,30.12,29.93,30.22
2919959,29.47,29.35,28.35,29.18
2920007,30.11,29.63,28.88,29.64
2920106,30.46,30.35,29.74,30.26
2920205,32.74,32.56,31.44,32.38
2920304,30.92,31.07,29.69,30.72
2920403,30.05,29.71,29.05,29.69
2920452,32.76,32.15,31.5,32.23
2920502,28.05,27.78,27.21,27.75
2920601,30.18,29.66,29.61,29.84
2920700,29.96,29.26,29.14,29.49
2920809,30.91,30.74,30.1,30.66
2920908,29.69,29.15,28.75,29.26
2921005,30.68,30.25,30.14,30.38
2921054,31.76,31.69,30.3,31.42
2921104,30.38,30.07,29.51,30.06
2921203,29.41,29.45,28.71,29.27
2921302,28.62,28.17,27.98,28.29
2921401,29.36,29.34,28.54,29.18
2921450,30.19,29.95,29.21,29.88
2921500,31.23,31.11,30.14,30.94
2921609,32.81,32.78,31.62,32.54
2921708,27.02,26.94,26.1,26.79
2921807,29.99,29.58,28.46,29.49
2921906,26.64,26.48,25.85,26.4
2922003,30.93,30.77,30.05,30.67
2922052,28.35,28.29,27.53,28.15
2922102,29.89,29.85,29.24,29.73
2922201,30.21,29.7,29.6,29.87
2922250,32.84,32.81,31.49,32.53
2922300,29.85,29.25,29.25,29.47
2922409,28.69,28.16,28,28.32
2922508,30.39,29.92,29.83,30.07
2922607,30.16,29.52,29.52,29.76
2922656,32.03,31.95,30.93,31.76
2922706,29.43,28.89,28.36,28.98
2922730,31.51,31.31,30.59,31.23
