code_muni,en,ln,n,med
2512762,30.94,30.43,30.61,30.66
2512788,30.84,30.11,30.51,30.49
2512804,33.19,32.22,32.98,32.79
2512903,30.61,30.14,30.27,30.34
2513000,30.61,29.68,30.28,30.19
2513109,30.11,29.53,29.94,29.85
2513158,30.39,29.83,30.22,30.14
2513208,31.95,31.09,31.81,31.61
2513307,32.15,31.35,31.9,31.8
2513356,30.92,30.04,30.63,30.52
2513406,32.33,31.38,31.95,31.88
2513505,30.62,29.74,30.44,30.26
2513604,32.04,31.19,31.86,31.69
2513653,31.11,30.24,30.86,30.73
2513703,30.63,30.16,30.16,30.33
2513802,32.88,32.05,32.61,32.51
2513851,31.27,30.35,30.87,30.83
2513901,33.8,32.72,33.5,33.33
2513927,32.94,32.07,32.74,32.58
2513943,30.89,30.06,30.54,30.5
2513968,32.67,31.89,32.55,32.36
2513984,32.1,31.27,31.94,31.76
2514008,30.86,30.04,30.52,30.47
2514107,30.49,29.83,30.31,30.2
2514206,32.23,31.47,32.06,31.92
2514305,30.24,29.39,29.96,29.86
2514404,33.46,32.56,33.16,33.05
2514453,31.05,30.46,30.79,30.77
2514503,31.66,30.89,31.43,31.32
2514552,29.01,28.16,28.87,28.67
2514602,32.94,32.12,32.71,32.58
2514651,33.66,32.53,33.25,33.14
2514701,32.23,31.24,31.86,31.77
2514800,30.87,30.17,30.56,30.53
2514909,32.96,32.06,32.68,32.56
2515005,30.67,30.18,30.31,30.39
2515104,28.42,27.66,28.27,28.11
2515203,30.59,29.94,30.44,30.32
2515302,30.57,30.09,30.19,30.29
2515401,29.87,28.83,29.64,29.44
2515500,31.06,30.37,30.76,30.73
2515609,30.68,30.05,30.46,30.4
2515708,30.24,29.39,29.96,29.86
2515807,30.03,29.29,29.9,29.73
2515906,29.11,28.36,28.93,28.79
2515930,30.68,30.05,30.46,30.4
2515971,30.94,30.43,30.61,30.66
2516003,28.94,28.15,28.74,28.6
2516102,30.14,29.19,29.9,29.74
2516151,29.51,28.43,29.16,29.03
2516201,32.41,31.68,32.28,32.12
2516300,31.31,30.61,30.99,30.97
2516409,30.59,29.88,30.31,30.26
2516508,31.38,30.45,30.9,30.91
2516607,30.22,29.43,30.1,29.91
2516706,30.17,29.33,29.87,29.79
2516755,30.81,29.72,30.3,30.28
2516805,32.11,31.29,31.86,31.75
2516904,31.4,30.58,31.24,31.06
2517001,31.04,30.51,30.96,30.83
2517100,33.17,32.25,32.8,32.74
2517209,31.81,31,31.66,31.48
2517407,30.79,30.12,30.54,30.48
2600054,30.46,30.06,30.21,30.25
2600104,31.04,30.27,30.83,30.71
2600203,31.91,30.76,31.31,31.33
2600302,30.36,29.97,30.26,30.19
2600401,30.92,30.44,30.41,30.6
2600500,29.78,29.22,29.79,29.59
2600609,29.62,29.02,29.54,29.39
2600708,30.84,30.49,30.66,30.67
2600807,30.45,29.98,30.32,30.25
2600906,29.76,29.33,29.46,29.52
2601003,29.02,28.47,28.97,28.82
2601052,30.4,30.01,30.16,30.19
2601102,30.59,29.4,30.19,30.05
2601201,29.42,28.68,29.35,29.14
2601300,28.94,28.47,28.68,28.7
2601409,30.42,30.02,30.15,30.2
2601508,29.92,29.39,29.68,29.66
2601607,32.35,31.54,32.15,32.01
2601706,28.21,27.69,28.14,28
2601805,31.07,30.41,30.97,30.81
2601904,29.31,28.88,29.16,29.11
2602001,30.17,29.02,29.84,29.67
2602100,28.94,28.46,29.01,28.79
2602209,30.77,30.27,30.67,30.57
2602308,29.33,28.89,29.2,29.14
2602407,28.48,27.92,28.51,28.29
2602506,29.89,29.12,29.64,29.54
2602605,30.5,29.94,30.27,30.24
2602704,31,30.58,30.9,30.82
2602803,29.92,29.23,29.85,29.66
2602902,30.63,30.21,30.38,30.41
2603009,32.41,31.49,32.14,32
2603108,30.09,29.59,30.03,29.9
2603207,27.8,27.24,27.88,27.63
2603306,28.58,28,28.61,28.39
2603405,30.59,29.78,30.56,30.3
2603454,30.41,30.01,30.15,30.19
2603504,28.69,28.32,28.58,28.53
2603603,30.96,30.49,30.77,30.74
2603702,29.04,28.44,28.92,28.8
2603801,28.37,27.76,28.37,28.16
2603900,30.82,30.02,30.66,30.49
2603926,30.86,30.12,30.76,30.57
2604007,31.09,30.71,31.05,30.94
2604106,30.22,29.74,30.03,30
2604155,30.29,29.82,30.23,30.11
2604205,30.56,30.07,30.19,30.28
2604304,30.92,30.02,30.46,30.47
2604403,30.6,30.21,30.43,30.41
2604502,29.19,28.84,29.07,29.03
2604601,31.02,30.66,30.77,30.82
2604700,29.54,29.03,29.55,29.37
2604809,29.71,29.24,29.31,29.42
2604908,30.78,30.25,30.66,30.56
2605004,30,29.51,29.81,29.77
2605103,31.09,30.42,30.92,30.81
2605152,31.64,30.55,31.18,31.12
2605202,30.63,30.22,30.36,30.4
2605301,30.96,29.94,30.53,30.47
2605400,30.84,30.46,30.72,30.67
2605509,30.96,30.49,30.77,30.74
2605608,30.56,29.78,30.47,30.26
2605707,32.07,31.39,31.93,31.79
2605806,30.94,30.37,30.81,30.7
2605905,30.81,30.35,30.36,30.51
2606002,27.8,27.25,27.84,27.62
2606101,30.16,29.82,30.07,30.02
2606200,30.98,30.61,30.71,30.77
2606309,31.36,30.3,30.94,30.86
2606408,30.42,29.99,30.27,30.22
2606507,31.05,30.53,31.12,30.89
2606606,31.8,31.21,31.67,31.56
2606705,29.45,28.86,29.41,29.23
2606804,30.58,30.18,30.34,30.37
2606903,30.99,30.26,30.77,30.67
2607000,31.56,31.11,31.44,31.37
2607109,31.08,30.39,30.87,30.77
2607208,30.92,30.53,30.66,30.7
2607307,29.25,28.08,28.8,28.71
2607406,32.5,31.82,32.4,32.23
2607505,31.28,30.83,31.19,31.09
2607604,30.91,30.51,30.68,30.7
2607653,30.66,30.2,30.44,30.43
2607703,30.65,29.83,30.38,30.28
2607752,30.74,30.36,30.53,30.55
2607802,30.66,30.22,30.44,30.44
2607901,30.29,29.85,30.03,30.06
2607950,29.9,29.38,29.61,29.63
2608008,29.49,28.9,29.26,29.22
2608057,32.54,32.03,32.42,32.33
2608107,31.08,30.62,31.04,30.91
2608206,30.4,29.91,29.95,30.09
2608255,28.17,27.57,28.19,27.97
2608305,28.58,28,28.61,28.39
2608404,28.22,27.62,28.14,27.98
2608453,31.09,30.71,31.05,30.94
2608503,30.6,30.21,30.43,30.41
2608602,28.67,28.16,28.71,28.5
2608701,29.92,29.39,29.68,29.66
2608750,31.92,30.92,31.48,31.44
2608800,29.45,28.86,29.41,29.23
2608909,31.31,30.87,31.25,31.14
2609006,29.93,29.4,29.79,29.7
2609105,30.77,30.27,30.67,30.57
2609154,30.81,30.34,30.71,30.62
2609204,30.12,29.62,29.7,29.82
2609303,31.2,30.4,31.03,30.87
2609402,30.19,29.76,29.94,29.97
2609501,30.98,30.59,30.86,30.81
2609600,30.79,30.38,30.54,30.57
2609709,30.77,30.27,30.67,30.57
2609808,32.33,31.42,32.07,31.93
2609907,31.38,30.17,31.13,30.88
2610004,30.96,30.43,30.49,30.63
2610103,29.25,28.74,29.22,29.06
2610202,29.06,28.51,28.89,28.82
2610301,28.25,27.66,28.24,28.04
2610400,31.92,30.84,31.69,31.48
2610509,31.24,30.81,31.2,31.08
2610608,30.42,30.03,30.2,30.22
2610707,30.79,30.38,30.54,30.57
2610806,30.46,29.76,30.43,30.21
2610905,29,28.44,28.87,28.77
2611002,31.79,31.24,31.69,31.57
2611101,32.4,31.61,31.94,31.99
2611200,28.81,28.19,28.64,28.55
2611309,30.04,29.72,29.97,29.91
2611408,30.64,30.23,30.33,30.4
2611507,29.15,28.6,28.96,28.9
2611533,30.57,29.73,30.41,30.23
2611606,30.65,30.27,30.44,30.45
2611705,30.85,30.31,30.71,30.62
2611804,30.84,30.42,30.41,30.56
2611903,30.76,30.32,30.39,30.49
2612000,28.64,28.24,28.49,28.46
2612109,31.51,31.04,31.43,31.32
2612208,31.34,30.54,31.19,31.02
2612307,28.09,27.49,28.09,27.88
2612406,29.66,29.13,29.63,29.47
2612455,31.29,30.15,30.92,30.78
2612471,28.09,27.23,27.94,27.75
2612505,30.65,29.97,30.39,30.33
2612554,31.11,29.99,30.7,30.6
2612604,32.22,31.26,31.89,31.79
2612703,30.45,29.93,30.36,30.24
2612802,30.34,29.57,30.12,30
2612901,29.28,28.69,29.05,29
2613008,29.59,29.02,29.59,29.39
2613107,29.87,29.46,29.84,29.72
2613206,28.46,27.88,28.45,28.26
2613305,30.02,29.56,29.82,29.8
2613404,30.76,30.35,30.46,30.53
2613503,31.02,30.14,30.71,30.62
2613602,31.04,30.35,30.85,30.74
2613701,30.24,29.86,30.01,30.04
2613800,30.76,30.25,30.62,30.54
2613909,31.3,30.4,31.13,30.93
2614006,31.23,30.31,30.83,30.79
2614105,31.09,30.39,30.92,30.8
2614204,30.94,30.55,30.64,30.71
2614303,31.14,30.19,30.64,30.65
2614402,30.06,29.29,29.89,29.74
2614501,30.81,30.28,30.74,30.6
2614600,30.74,30.08,30.53,30.45
2614709,29.81,29.32,29.74,29.62
2614808,31.1,30.66,31.01,30.92
2614857,30.69,30.25,30.36,30.43
2615003,30.37,29.73,30.14,30.08
2615102,28.5,27.92,28.53,28.31
2615201,32.07,31.09,31.84,31.66
2615300,30.65,30.21,30.47,30.44
2615409,29.84,29.28,29.71,29.61
2615508,30.69,30.29,30.49,30.49
2615607,30.88,29.73,30.61,30.4
2615706,29.17,28.29,29,28.81
2615805,29.31,28.63,29.2,29.04
2615904,30.94,30.24,30.69,30.62
2616001,30.46,29.76,30.43,30.21
2616100,31.04,30.16,30.74,30.64
2616183,30,29.43,29.89,29.77
2616209,30.49,29.99,30.34,30.27
2616308,31.02,30.61,30.9,30.84
2616407,29.64,29.23,29.41,29.43
2616506,30.62,30.16,30.14,30.31
2700102,29.79,29.41,29.78,29.65
2700201,31.29,30.84,31.17,31.1
2700300,31.26,30.77,31.11,31.04
2700409,31.05,30.52,30.78,30.78
2700508,30.82,30.39,30.55,30.59
2700607,31.31,30.8,30.96,31.03
2700706,33.01,32.66,32.61,32.77
2700805,30.87,30.43,30.86,30.72
2700904,32.84,32.49,32.39,32.58
2701001,31.11,30.55,30.83,30.83
2701100,30.81,30.28,30.54,30.55
2701209,31.77,31.31,31.74,31.6
2701308,31.02,30.56,30.86,30.81
2701357,30.62,30.17,30.12,30.31
2701407,31.4,30.76,31.01,31.06
2701506,31.64,31.1,31.34,31.36
2701605,31.67,31.27,31.52,31.49
2701704,30.74,30.22,30.46,30.47
2701803,31.92,31.63,31.68,31.75
2701902,30.13,29.66,30.07,29.95
2702009,31.27,30.79,31.22,31.09
2702108,29.82,29.32,29.46,29.54
2702207,30.89,30.37,30.53,30.6
2702306,31.38,30.83,30.95,31.06
2702355,31.36,30.89,31.34,31.19
2702405,31.96,31.54,31.89,31.79
2702504,31.66,31.24,31.62,31.5
2702553,31.04,30.63,31.21,30.95
2702603,31.41,30.85,31.16,31.14
2702702,31.69,31.24,31.34,31.43
2702801,30.46,29.99,30.14,30.2
2702900,31.35,30.89,31.19,31.14
2703007,29.16,28.63,28.82,28.87
2703106,31.36,30.94,31.46,31.25
2703205,32.22,31.66,31.86,31.92
2703304,31.97,31.63,31.8,31.8
2703403,33.21,32.91,32.86,33
2703502,30.61,30.17,30.21,30.33
2703601,30.36,29.99,30.17,30.17
2703700,32.21,31.82,32.09,32.04
2703759,31.51,30.94,31.09,31.18
2703809,30.26,29.81,29.94,30.01
2703908,30.37,29.95,30.01,30.12
2704005,31.48,30.94,31.19,31.2
2704104,31.32,30.81,31.11,31.08
2704203,31.47,30.97,31.26,31.23
2704302,30.78,30.32,30.37,30.5
2704401,32.23,31.86,32.11,32.06
2704500,30.26,29.88,30.05,30.06
2704609,31.48,31.07,31.33,31.29
2704708,31.11,30.64,30.77,30.84
2704807,30.68,30.23,30.54,30.48
2704906,30.18,29.78,30.29,30.07
2705002,30.97,30.58,30.86,30.8
2705101,30.56,30.16,30.32,30.35
2705200,30.61,30.11,30.29,30.34
2705309,31.4,30.94,31.52,31.28
2705408,33.21,32.91,32.86,33
2705507,30.51,29.99,30.27,30.25
2705606,30.45,30.02,30.08,30.19
2705705,32.64,32.31,32.36,32.44
2705804,31.99,31.66,31.82,31.82
2705903,31.84,31.31,31.51,31.55
2706000,32.13,31.81,32.01,31.98
2706109,31.52,31.11,31.34,31.32
2706208,33.24,32.98,32.83,33.03
2706307,31.23,30.82,31.38,31.13
2706406,33.28,33.06,32.87,33.08
2706422,31.23,30.81,31.16,31.06
2706448,31.01,30.57,30.69,30.76
2706505,30.46,30.08,30.25,30.27
2706604,30.26,29.83,30.38,30.15
2706703,31.72,31.29,31.39,31.47
2706802,31.81,31.56,31.54,31.64
2706901,31.02,30.49,30.71,30.74
2707008,30.37,29.9,30.24,30.17
2707107,32.54,32.36,32.34,32.42
2707206,31.48,31.07,31.33,31.29
2707305,30.44,30.03,30.21,30.23
2707404,30.25,29.85,30.04,30.05
2707503,32.07,31.52,31.72,31.77
2707602,30.26,29.83,30.38,30.15
2707701,30.68,30.21,30.32,30.41
2707800,31.31,30.8,30.96,31.03
2707909,30.89,30.37,30.53,30.6
2708006,31.96,31.64,31.75,31.78
2708105,30.76,30.22,30.61,30.53
2708204,32.41,31.77,32,32.06
2708303,29.71,29.13,29.51,29.45
2708402,32.79,32.52,32.44,32.59
2708501,30.5,30.09,30.23,30.27
2708600,31.11,30.58,30.74,30.81
2708709,30.46,30.08,30.25,30.27
2708808,31.53,30.96,31.19,31.23
2708907,31.05,30.52,30.68,30.75
2708956,32.09,31.78,31.91,31.93
2709004,30.87,30.43,30.86,30.72
2709103,31.2,30.71,31.13,31.01
2709152,31.62,31.03,31.2,31.29
2709202,32.25,31.81,31.96,32.01
2709301,30.92,30.38,30.69,30.66
2709400,30.61,30.11,30.49,30.4
2800100,32.36,31.77,31.94,32.03
2800209,31.74,31.24,31.31,31.44
2800308,30.56,30.39,30.36,30.44
2800407,31.13,30.83,30.91,30.96
2800506,29.9,29.75,29.67,29.78
2800605,30.62,30.52,30.48,30.55
2800670,31.08,30.76,30.84,30.9
2800704,31.75,31.58,31.52,31.62
2801009,30.67,30.57,30.54,30.6
2801108,32.18,31.65,31.74,31.86
2801207,32.27,31.94,32.06,32.09
2801306,31.38,31.06,31.06,31.17
2801405,30.93,30.81,30.64,30.8
2801504,31.09,30.94,30.9,30.98
2801603,32.38,31.74,31.94,32.03
2801702,30.92,30.53,30.64,30.7
2801900,31.44,31.1,31.08,31.21
2802007,30.86,30.72,30.65,30.75
2802106,31.09,30.91,30.96,30.99
2802205,31.87,31.62,31.36,31.63
2802304,31.05,30.93,30.74,30.92
2802403,32.54,32.24,32.04,32.29
2802502,31.09,30.94,30.9,30.98
2802601,31.69,31.38,31.2,31.43
2802700,31.8,31.59,31.56,31.65
2802809,31.17,30.91,31,31.03
2802908,30.64,30.56,30.43,30.55
2803005,30.8,30.41,30.53,30.58
2803104,31.71,31.32,31.26,31.44
2803203,30.61,30.48,30.45,30.52
2803302,31.32,31.09,31.1,31.17
2803401,30.81,30.49,30.57,30.63
2803500,30.96,30.75,30.72,30.81
2803609,30.56,30.45,30.39,30.47
2803708,30.78,30.68,30.6,30.69
2803807,31.6,31.16,31.25,31.34
2803906,30.84,30.71,30.62,30.73
2804003,30.72,30.64,30.59,30.65
2804102,30.69,30.54,30.34,30.53
2804201,32.44,32.24,32.05,32.25
2804300,31.6,31.16,31.25,31.34
2804409,31.59,31.16,31.3,31.35
2804458,31.6,31.46,31.2,31.43
2804508,32.33,32.12,31.84,32.11
2804607,31.25,31.04,30.89,31.07
2804706,31.78,31.37,31.47,31.54
2804805,30.56,30.45,30.39,30.47
2804904,31.66,31.41,31.4,31.5
2805000,31.18,31.08,30.99,31.08
2805109,31.03,30.65,30.76,30.81
2805208,31.17,31.02,30.91,31.04
2805307,31.02,30.79,30.8,30.87
2805406,32.78,32.55,32.43,32.59
2805505,31.4,31.16,31.19,31.25
2805604,33.02,32.82,32.54,32.81
2805703,32.38,31.74,31.94,32.03
2805802,30.24,29.98,30.01,30.08
2805901,30.68,30.6,30.51,30.6
2806008,30.7,30.57,30.42,30.57
2806107,30.91,30.75,30.71,30.79
2806206,30.72,30.56,30.51,30.6
2806305,31.08,30.78,30.88,30.91
2806404,32.17,31.61,31.82,31.87
2806503,30.84,30.71,30.62,30.73
2806602,30.72,30.61,30.56,30.63
2806701,30.38,30.28,30.22,30.3
2806800,30.67,30.57,30.54,30.6
2806909,31.83,31.38,31.5,31.57
2807006,31.82,31.58,31.36,31.59
2807105,30.61,30.46,30.41,30.5
2807204,30.78,30.57,30.52,30.63
2807303,32.41,31.77,32,32.06
2807402,31.08,30.81,30.86,30.92
2807501,30.78,30.39,30.51,30.56
2807600,30.9,30.54,30.66,30.7
2900108,26.58,26.2,26.41,26.4
2900207,32.4,31.54,32.14,32.02
2900306,31.09,30.71,30.77,30.86
2900355,31.5,31.26,31.22,31.33
2900405,30.51,30.09,30.1,30.24
2900504,27.03,26.85,26.8,26.9
2900603,30.78,30.07,30.36,30.4
2900702,30.93,30.27,30.58,30.59
2900801,30.18,30.09,29.54,29.95
2900900,27.71,27.09,27.04,27.29
2901007,28.79,28.31,28.7,28.6
2901106,30.5,30.06,30.38,30.31
2901155,29.28,29.17,29.21,29.22
2901205,28.41,28.08,27.84,28.12
2901304,30.35,30.16,30.4,30.3
2901353,30.81,30.52,30.64,30.66
2901403,32.31,31.73,31.78,31.95
2901502,30.98,30.51,30.71,30.73
2901601,31.62,31.22,31.38,31.41
2901700,30.59,30.19,30.42,30.4
2901809,29.52,29.33,29.52,29.46
2901908,31.05,30.65,30.71,30.81
2901957,29.88,29.19,29.54,29.54
2902005,29.91,29.84,29.37,29.72
2902054,31.11,30.47,30.8,30.79
2902104,31.79,31.47,31.44,31.57
2902203,30.52,29.95,30.16,30.21
2902252,29.32,28.74,28.56,28.89
2902302,30.07,29.52,30.03,29.87
2902401,30.33,29.56,29.73,29.88
2902500,30.41,29.97,29.82,30.08
2902609,30.68,30.54,30.71,30.64
2902658,31.81,31.39,31.55,31.58
2902708,32.8,32.34,32.34,32.5
2902807,30.68,30.46,30.2,30.46
2902906,26.97,26.54,26.38,26.64
2903003,27.18,27.04,27.19,27.13
2903102,30.26,29.43,29.56,29.76
2903201,30.76,30.18,30.24,30.4
2903235,29.25,29.06,29.24,29.18
2903276,31.13,30.71,30.6,30.82
2903300,29.16,28.56,28.46,28.74
2903409,30.54,29.94,29.73,30.08
2903508,29.31,28.98,28.68,29
2903607,31.03,30.63,30.64,30.77
2903706,27.75,27.21,27.16,27.38
2903805,30.96,30.81,31.04,30.93
2903904,32.74,32.66,32.26,32.57
2903953,28.22,27.88,27.68,27.94
2904001,26.27,26.05,26.32,26.21
2904050,27.06,26.94,27.09,27.03
2904100,30.71,30.48,30.44,30.55
2904209,30.01,29.94,29.65,29.88
2904308,28.04,27.62,27.92,27.86
2904407,32.54,32.22,32.06,32.28
2904506,28.34,28.21,28.31,28.28
2904605,31.26,31.33,30.73,31.12
2904704,29.45,28.89,28.71,29.03
2904753,31.63,31.01,31.14,31.26
2904803,29.56,29.01,28.86,29.16
2904852,29.78,29.12,29.76,29.55
2904902,30.53,30.01,30.56,30.36
2905008,30.58,30.42,29.84,30.3
2905107,30.48,30.58,30.87,30.63
2905156,29.53,29.22,28.89,29.23
2905206,28.56,28.46,27.86,28.31
2905305,28.78,28.63,28.75,28.72
2905404,30.42,29.81,30.27,30.17
2905503,30.26,30.31,30.56,30.37
2905602,29.35,28.74,28.55,28.89
2905701,30.39,29.89,30.27,30.18
2905800,29.89,29.16,29.54,29.53
2905909,31.81,30.6,31.28,31.23
2906006,30.68,30.26,30.49,30.48
2906105,30.86,30.46,30.24,30.53
2906204,29.04,28.89,28.94,28.96
2906303,30.16,29.6,29.45,29.75
2906402,31.31,30.84,30.79,30.99
2906501,30.26,29.74,30.16,30.05
2906600,31.07,30.85,30.26,30.75
2906709,28.19,27.75,27.46,27.82
2906808,31.54,31.27,31.31,31.38
2906824,31.49,31.09,31.16,31.25
2906857,30.93,30.74,30.81,30.83
2906873,30.83,30.74,30.89,30.82
2906899,30.01,29.73,29.4,29.73
2906907,30.18,30.14,29.58,29.98
2907004,30.87,30.42,30.67,30.65
2907103,32.56,32.38,31.84,32.28
2907202,32.11,31.17,31.63,31.64
2907301,29.8,29.22,29.82,29.6
2907400,30.66,30.12,30.18,30.33
2907509,30.79,30.19,30.54,30.5
2907558,30.36,30.19,30.15,30.24
2907608,31.36,31.21,31.27,31.28
2907707,32.05,31.39,31.81,31.75
2907806,31.03,30.6,30.79,30.8
2907905,32.36,31.97,32.22,32.18
2908002,29.17,28.54,28.49,28.75
2908101,30.82,30.65,30.36,30.62
2908200,29.86,29.3,29.84,29.66
2908309,29.82,29.22,29.84,29.62
2908408,30.86,30.45,30.43,30.58
2908507,30.41,29.96,30.21,30.19
2908606,31.11,30.96,30.96,31.01
2908705,30.13,29.75,29.34,29.76
2908804,30.71,30.52,30.18,30.48
2908903,30.73,30.24,30.39,30.46
2909000,29.66,29.32,28.96,29.33
2909109,30.86,30.67,30.26,30.61
2909208,32.27,32,31.96,32.08
2909307,30.48,30.02,29.94,30.15
2909406,32.63,31.99,32.07,32.24
2909505,28.06,27.47,27.81,27.78
2909604,31.27,30.85,30.96,31.03
2909703,30.5,30,29.99,30.17
2909802,29.61,28.9,29.59,29.36
2909901,31.47,30.74,31.08,31.1
2910008,30.21,29.59,29.59,29.8
2910057,30.39,29.89,30.27,30.18
2910107,30.78,30.74,30.33,30.63
2910206,29.93,29.33,29.94,29.72
2910305,29.38,28.94,29.29,29.2
2910404,28.35,27.86,27.55,27.94
2910503,30.96,30.44,30.7,30.7
2910602,31.06,30.71,30.82,30.87
2910701,31.45,31.03,31.08,31.19
2910727,30.16,29.51,29.26,29.66
2910750,31.45,31.06,31.17,31.23
2910776,32.24,32.08,31.65,32
2910800,30.93,30.44,30.59,30.66
2910859,30.87,30.69,30.86,30.8
2910909,28.83,28.18,27.99,28.35
2911006,29.78,29.17,29.02,29.34
2911105,31.12,30.42,30.51,30.69
2911204,29.68,28.96,29.41,29.35
2911253,31.2,31.05,31.16,31.13
2911303,29.37,29.03,29.07,29.16
2911402,31.97,31.47,31.82,31.75
2911501,30.4,29.58,29.7,29.9
2911600,30.06,29.42,30.04,29.83
2911659,30.56,30.44,29.95,30.33
2911709,31.51,31.32,30.66,31.18
2911808,29.84,29.25,29.01,29.38
2911857,31.55,31.15,31.31,31.34
2911907,30.73,30.56,30.75,30.68
2912004,30.02,29.85,29.24,29.72
2912103,29.66,29.13,28.97,29.27
2912202,26.48,26.29,26.24,26.34
2912301,30.09,29.47,29.41,29.67
2912400,29.96,29.81,29.88,29.88
2912509,30.44,30.27,30.46,30.39
2912608,29.59,29.46,29.69,29.58
2912707,29.78,28.92,29.26,29.32
2912806,30.59,30.59,29.97,30.4
2912905,30.14,29.38,29.63,29.72
2913002,27.61,27.48,27.67,27.58
2913101,29.89,29.79,29.85,29.84
2913200,32.99,32.71,32.55,32.76
2913309,31.38,30.96,30.86,31.08
2913408,30.19,29.99,29.44,29.89
2913457,29.46,28.78,29.23,29.15
2913507,29.34,28.75,28.72,28.95
2913606,29.81,29.29,29.14,29.43
2913705,31.01,30.58,30.63,30.74
2913804,30.58,30.13,30.39,30.36
2913903,30.32,29.55,29.74,29.88
2914000,30.92,30.66,30.99,30.85
2914109,29.8,29.6,29.61,29.67
2914208,28.63,28.16,28.46,28.41
2914307,29.93,29.72,29.59,29.75
2914406,28.49,28.34,28.63,28.48
2914505,30.76,30.23,30.42,30.47
2914604,30.23,30.1,30.19,30.17
2914653,30.51,29.92,29.74,30.07
2914703,31.77,31.78,31.96,31.83
2914802,29.82,29.32,29.14,29.44
2914901,30.09,29.43,29.51,29.68
2915007,30.01,29.82,29.94,29.92
2915106,28.53,27.88,27.99,28.14
2915205,30.56,29.87,29.98,30.14
2915304,29.69,29,28.76,29.17
2915353,32.28,32.01,32.09,32.12
2915403,30.19,29.53,29.38,29.72
2915502,29.02,28.42,28.34,28.61
2915601,30.03,29.64,29.33,29.68
2915700,29.86,29.14,29.61,29.53
2915809,30,29.52,29.24,29.6
2915908,30.67,30.15,30.48,30.43
2916005,30.24,30,29.56,29.95
2916104,30.23,29.76,30.03,30
2916203,29.73,29.19,29.01,29.32
2916302,29.78,29.13,28.9,29.28
2916401,30.47,29.77,29.61,29.97
2916500,30.91,30.58,30.69,30.73
2916609,29.34,28.63,28.69,28.89
2916708,27.76,27.22,27.51,27.5
2916807,30.16,29.43,29.23,29.62
2916856,29.52,29.14,29.47,29.37
2916906,27.71,27.14,27.47,27.44
2917003,30.58,30.34,30.44,30.45
2917102,30.08,29.38,29.25,29.58
2917201,29.09,28.94,28.59,28.88
2917300,30.44,29.77,30.24,30.15
2917334,31.79,31.56,31.05,31.48
2917359,30.53,30.23,30.06,30.28
2917409,29.96,29.63,29.12,29.59
2917508,29.88,29.89,30.29,30.01
2917607,27.65,27.09,27.48,27.4
2917706,30.99,30.63,30.75,30.79
2917805,30.32,29.81,30.24,30.12
2917904,31.35,31.1,31.16,31.21
2918001,30.28,29.67,29.91,29.96
2918100,30.89,30.48,30.63,30.67
2918209,28.54,28.01,28.44,28.32
2918308,30.63,29.96,30.28,30.29
2918357,29.32,29.19,29.28,29.26
2918407,32.21,31.56,31.81,31.86
2918456,29.49,29.04,28.73,29.1
2918506,31.35,31.15,31.25,31.25
2918555,29.04,28.46,28.31,28.61
2918605,28.28,28.09,27.9,28.1
2918704,28.32,27.74,28.03,28.03
2918753,30.06,29.92,29.33,29.79
2918803,29.64,29.04,29.64,29.43
2918902,30.27,30.08,29.61,30
2919009,28.78,28.6,28.84,28.73
2919058,27.34,26.77,27.08,27.07
2919108,31.37,30.96,30.79,31.05
2919157,29.83,29.74,29.81,29.79
2919207,30.01,29.5,29.8,29.77
2919306,29.72,29.59,29.87,29.72
2919405,30.34,30.08,29.52,30
2919504,30.12,30.05,29.66,29.95
2919553,30.73,30.15,30.26,30.38
2919603,31.06,30.98,31.15,31.06
2919702,30.19,29.67,29.36,29.76
2919801,30.07,29.92,29.72,29.92
2919900,31.56,30.99,31.38,31.31
2919926,30.41,29.93,30.33,30.22
2919959,29.43,29.26,28.8,29.18
2920007,30.1,29.54,29.23,29.64
2920106,30.3,30.14,30.34,30.26
2920205,32.67,32.49,31.93,32.38
2920304,30.89,30.89,30.33,30.72
2920403,29.99,29.61,29.46,29.69
2920452,32.71,31.89,32.09,32.23
2920502,27.96,27.61,27.69,27.75
2920601,30.04,29.44,30.07,29.84
2920700,29.88,29.14,29.46,29.49
2920809,30.79,30.55,30.64,30.66
2920908,29.69,29.11,28.95,29.26
2921005,30.59,30.11,30.46,30.38
2921054,31.73,31.51,30.96,31.42
2921104,30.31,30.15,29.68,30.06
2921203,29.19,29.19,29.46,29.27
2921302,28.47,28.04,28.38,28.29
2921401,29.21,29,29.34,29.18
2921450,30.16,29.85,29.59,29.88
2921500,31.13,30.81,30.88,30.94
2921609,32.77,32.46,32.37,32.54
2921708,26.83,26.69,26.84,26.79
2921807,29.88,29.49,29.05,29.49
2921906,26.51,26.26,26.44,26.4
2922003,30.84,30.86,30.27,30.67
2922052,28.21,28.04,28.21,28.15
2922102,29.73,29.63,29.86,29.73
2922201,30.07,29.52,30.03,29.87
2922250,32.79,32.46,32.32,32.53
2922300,29.69,28.99,29.76,29.47
2922409,28.54,28.01,28.44,28.32
2922508,30.25,29.72,30.27,30.07
2922607,30.03,29.39,29.87,29.76
2922656,31.91,31.66,31.7,31.76
2922706,29.38,28.81,28.71,28.98
2922730,31.38,31.07,31.23,31.23
2922755,29.62,28.88,29.27,29.25
2922805,28.42,28.09,28.38,28.29
