code_muni,en,ln,n,med
2512788,26.79,26.84,26.63,26.78
2512804,32.37,32.55,31.99,32.37
2512903,28.21,28.23,27.95,28.16
2513000,28.67,29.35,28.35,28.9
2513109,26.51,26.53,26.33,26.48
2513158,26.27,26.26,26.26,26.26
2513208,31.54,31.73,31.18,31.54
2513307,31.8,31.99,31.61,31.84
2513356,28.82,29.06,28.6,28.88
2513406,30.58,31.2,30.26,30.78
2513505,28.13,28.34,28.05,28.2
2513604,30.04,30.61,29.89,30.25
2513653,30.93,31.12,30.66,30.95
2513703,27.99,28.19,27.73,28.02
2513802,31.21,32,30.87,31.48
2513851,28.24,28.73,28.16,28.43
2513901,32.76,32.88,32.31,32.71
2513927,31.91,32.27,31.46,31.97
2513943,27,27.1,26.85,27.01
2513968,31.98,32.26,31.58,32.01
2513984,31.61,31.82,31.26,31.63
2514008,27.12,27.21,27.03,27.14
2514107,26.54,26.66,26.34,26.55
2514206,31.7,31.95,31.34,31.73
2514305,28.98,29.46,28.75,29.14
2514404,31.96,32.62,31.57,32.17
2514453,27.89,27.83,27.71,27.82
2514503,31.1,31.34,30.79,31.14
2514552,26.08,26.27,26.14,26.18
2514602,31.19,32.11,30.85,31.51
2514651,32.65,32.79,32.23,32.62
2514701,30.52,31.03,30.26,30.69
2514800,27.72,28.35,27.52,27.95
2514909,31.3,31.96,30.93,31.51
2515005,27.86,27.95,27.65,27.85
2515104,25.02,24.74,25,24.9
2515203,26.6,26.76,26.43,26.63
2515302,27.85,27.94,27.61,27.84
2515401,26.98,26.83,27.08,26.94
2515500,27.66,28.22,27.44,27.85
2515609,27.77,27.49,27.66,27.63
2515708,28.98,29.46,28.75,29.14
2515807,26.59,26.38,26.56,26.49
2515906,25.92,25.5,25.97,25.75
2515930,27.77,27.49,27.66,27.63
2515971,28.02,28.02,27.85,27.98
2516003,25.8,25.37,25.86,25.63
2516102,26.71,26.55,26.81,26.66
2516151,26.58,26.32,26.77,26.51
2516201,32.08,32.27,31.82,32.11
2516300,27.8,28.45,27.65,28.05
2516409,27.74,27.45,27.72,27.61
2516508,28.72,29.61,28.47,29.06
2516607,27.58,28.09,27.47,27.78
2516706,28.2,29.12,27.81,28.52
2516755,28.55,29.07,28.35,28.73
2516805,31.84,32.03,31.62,31.88
2516904,31.16,31.32,30.83,31.16
2517001,27.01,27.03,26.98,27.02
2517100,31.66,32.15,31.33,31.8
2517209,31.54,31.71,31.23,31.55
2517407,26.99,27.46,26.85,27.16
2600054,27.54,27.68,27.22,27.53
2600104,27.73,28.22,27.65,27.92
2600203,30.45,30.37,30.15,30.35
2600302,26.22,26.24,25.92,26.16
2600401,27.38,27.51,27.18,27.39
2600500,25.26,25.04,25.01,25.11
2600609,25.81,25.44,25.74,25.63
2600708,27.85,27.97,27.58,27.84
2600807,26.12,26.12,25.84,26.06
2600906,26.19,26.27,25.99,26.18
2601003,24.69,24.41,24.1,24.44
2601052,27.48,27.6,27.18,27.47
2601102,29.64,29.42,29.17,29.45
2601201,25.08,24.94,24.85,24.97
2601300,25.09,25.09,24.95,25.06
2601409,27.28,27.4,27.14,27.3
2601508,25.93,25.94,25.72,25.89
2601607,29.26,29.31,29.03,29.23
2601706,24.19,23.98,24.07,24.07
2601805,27.36,27.59,27.21,27.43
2601904,25.3,25.35,25.13,25.29
2602001,28.89,28.79,28.47,28.76
2602100,24.16,24.19,23.99,24.13
2602209,26.89,26.9,26.8,26.87
2602308,25.38,25.43,25.21,25.36
2602407,24.04,23.77,23.47,23.8
2602506,27.64,28.62,27.31,27.99
2602605,26.31,26.36,26.19,26.31
2602704,27.61,27.65,27.36,27.57
2602803,25.59,25.47,25.35,25.48
2602902,27.72,27.81,27.41,27.69
2603009,29.58,29.68,29.23,29.55
2603108,25.84,25.67,25.61,25.72
2603207,23.49,23.09,22.85,23.18
2603306,24.27,23.96,23.71,24.02
2603405,27.28,27.51,27.26,27.37
2603454,27.56,27.71,27.2,27.55
2603504,24.76,24.8,24.57,24.73
2603603,27.77,27.81,27.63,27.76
2603702,24.75,24.58,24.23,24.56
2603801,24.17,23.78,23.72,23.9
2603900,27.72,28.12,27.63,27.87
2603926,27.6,27.66,27.36,27.57
2604007,27.73,27.79,27.52,27.71
2604106,25.96,25.92,25.82,25.92
2604155,26.21,26.21,26.18,26.2
2604205,26.71,26.77,26.44,26.68
2604304,29.46,29.71,29.19,29.51
2604403,27.48,27.57,27.22,27.46
2604502,25.72,25.76,25.51,25.69
2604601,28.14,28.29,27.94,28.16
2604700,25.06,24.95,24.69,24.93
2604809,25.93,26,25.67,25.91
2604908,26.69,26.71,26.63,26.69
2605004,25.85,25.85,25.5,25.77
2605103,27.18,27.44,27.05,27.27
2605152,30.16,29.98,29.73,29.99
2605202,27.42,27.51,27.2,27.41
2605301,29.91,29.91,29.53,29.83
2605400,27.49,27.53,27.27,27.46
2605509,27.77,27.81,27.63,27.76
2605608,27.26,27.49,27.3,27.37
2605707,28.13,28.23,28,28.14
2605806,26.77,26.78,26.79,26.78
2605905,27.38,27.5,27.15,27.38
2606002,23.39,23.09,22.69,23.11
2606101,26.91,26.92,26.68,26.86
2606200,28.15,28.32,27.94,28.18
2606309,29.93,30,29.56,29.88
2606408,26.63,26.68,26.52,26.63
2606507,26.42,26.29,26.25,26.33
2606606,27.61,27.8,27.34,27.63
2606705,25.17,24.93,24.74,24.98
2606804,27.71,27.86,27.39,27.7
2606903,27.37,27.82,27.22,27.53
2607000,26.93,26.99,26.55,26.87
2607109,27.69,28.29,27.53,27.92
2607208,27.91,28,27.68,27.9
2607307,28.36,28.23,27.99,28.22
2607406,28.9,28.98,28.73,28.9
2607505,26.73,26.57,26.25,26.56
2607604,28.08,28.21,27.79,28.08
2607653,27.73,27.83,27.59,27.74
2607703,28.14,29.17,27.87,28.53
2607752,27.9,28.02,27.59,27.88
2607802,27.72,27.87,27.49,27.73
2607901,27.43,27.52,27.09,27.39
2607950,25.95,25.98,25.68,25.9
2608008,25.52,25.58,25.33,25.5
2608057,27.97,27.69,27.61,27.77
2608107,27.21,27.23,27.17,27.21
2608206,26.62,26.75,26.42,26.63
2608255,23.86,23.48,23.17,23.54
2608305,24.27,23.96,23.71,24.02
2608404,23.94,23.76,23.44,23.75
2608453,27.73,27.79,27.52,27.71
2608503,27.48,27.57,27.22,27.46
2608602,24.12,24.04,23.75,24
2608701,25.93,25.94,25.72,25.89
2608750,29.51,29.57,29.21,29.47
2608800,25.17,24.93,24.74,24.98
2608909,27.68,27.7,27.52,27.65
2609006,26.23,26.29,26.1,26.23
2609105,26.89,26.9,26.8,26.87
2609154,26.23,26.2,25.87,26.14
2609204,26.34,26.41,26.09,26.31
2609303,28.37,28.56,28.2,28.42
2609402,27.25,27.32,26.92,27.21
2609501,27.82,27.92,27.59,27.81
2609600,27.97,28.08,27.63,27.94
2609709,26.89,26.9,26.8,26.87
2609808,29.63,29.68,29.23,29.57
2609907,29.99,29.81,29.56,29.82
2610004,27.16,27.25,26.91,27.14
2610103,24.9,24.7,24.49,24.73
2610202,24.92,24.84,24.51,24.8
2610301,23.93,23.61,23.45,23.69
2610400,29.89,30,29.59,29.88
2610509,27.49,27.52,27.33,27.47
2610608,27.47,27.56,27.11,27.43
2610707,27.97,28.08,27.63,27.94
2610806,26.26,25.99,26,26.09
2610905,25.24,24.9,25.15,25.08
2611002,27.49,27.56,27.26,27.47
2611101,29.73,29.79,29.34,29.67
2611200,24.97,24.74,24.86,24.85
2611309,26.79,26.81,26.61,26.76
2611408,27.21,27.31,26.94,27.2
2611507,25.01,24.93,24.58,24.88
2611533,27.51,27.9,27.51,27.68
2611606,27.88,28,27.53,27.86
2611705,26.71,26.69,26.63,26.68
2611804,27.35,27.48,27.15,27.36
2611903,27.42,27.56,27.27,27.45
2612000,24.79,24.85,24.64,24.78
2612109,27.67,27.7,27.56,27.66
2612208,28.79,28.97,28.51,28.81
2612307,23.64,23.38,23.17,23.42
2612406,25.81,25.48,25.7,25.64
2612455,29.76,29.59,29.31,29.59
2612471,25.13,25.22,25.17,25.18
2612505,26.53,26.57,26.4,26.52
2612554,29.72,29.55,29.33,29.56
2612604,29.73,29.86,29.46,29.73
2612703,26.29,26.27,26.29,26.28
2612802,27.79,28.73,27.58,28.15
2612901,25.19,25.16,24.85,25.1
2613008,25.46,25.07,25.16,25.23
2613107,25.55,25.54,25.39,25.51
2613206,24.09,23.77,23.41,23.81
2613305,25.97,25.95,25.66,25.89
2613404,27.61,27.7,27.46,27.61
2613503,28.83,29.06,28.68,28.9
2613602,27.89,28.66,27.72,28.19
2613701,27.34,27.4,26.98,27.29
2613800,27.08,27.14,26.96,27.08
2613909,28.34,28.68,28.33,28.49
2614006,29.53,29.73,29.26,29.56
2614105,26.94,27.1,26.8,26.98
2614204,27.73,27.85,27.52,27.74
2614303,29.93,30.09,29.61,29.93
2614402,27.28,27.98,27.05,27.53
2614501,26.64,26.67,26.69,26.66
2614600,27.97,28.62,27.75,28.21
2614709,25.52,25.42,25.33,25.44
2614808,26.41,26.41,26.04,26.33
2614857,27.4,27.54,27.23,27.42
2615003,26.18,26.26,26.11,26.2
2615102,24.01,23.8,23.53,23.82
2615201,29.62,29.77,29.29,29.61
2615300,27.19,27.28,26.96,27.18
2615409,25.64,25.68,25.62,25.65
2615508,27.66,27.77,27.39,27.65
2615607,29.7,29.45,29.2,29.48
2615706,26.11,26.29,26.19,26.21
2615805,25.01,24.94,24.71,24.92
2615904,27.58,28.2,27.38,27.8
2616001,26.26,25.99,26,26.09
2616100,28.89,29.17,28.65,28.96
2616183,25.81,25.87,25.89,25.85
2616209,26.32,26.35,26.3,26.33
2616308,27.59,27.65,27.36,27.57
2616407,26.53,26.61,26.29,26.51
2616506,27.01,27.11,26.77,27
2700102,24.75,24.75,24.44,24.68
2700201,26.83,26.94,26.7,26.85
2700300,26.56,26.72,26.52,26.62
2700409,27.34,27.32,27.11,27.28
2700508,27.54,27.55,27.41,27.52
2700607,27.61,27.64,27.45,27.59
2700706,27.86,27.76,27.69,27.78
2700805,26.16,26.25,26,26.17
2700904,27.77,27.68,27.61,27.7
2701001,27.11,27.12,26.9,27.07
2701100,26.91,26.86,26.64,26.83
2701209,26.89,26.87,26.7,26.84
2701308,26.93,26.92,26.65,26.87
2701357,27.08,27.21,26.88,27.09
2701407,27.19,27.25,27.05,27.19
2701506,27.13,27.14,27.08,27.12
2701605,26.76,26.7,26.4,26.65
2701704,26.91,26.91,26.65,26.85
2701803,26.81,26.62,26.57,26.68
2701902,25.78,25.73,25.43,25.68
2702009,26.56,26.68,26.44,26.59
2702108,26.19,26.24,25.98,26.16
2702207,27.47,27.42,27.21,27.39
2702306,27.39,27.38,27.25,27.35
2702355,26.62,26.7,26.55,26.64
2702405,27.11,26.97,26.75,26.97
2702504,26.78,26.7,26.54,26.69
2702553,26.28,26.33,26.15,26.27
2702603,26.76,26.9,26.7,26.81
2702702,27.74,27.76,27.62,27.73
2702801,27.01,27.01,26.82,26.97
2702900,26.58,26.65,26.53,26.6
2703007,25.42,25.41,25.16,25.36
2703106,26.59,26.7,26.52,26.62
2703205,27.89,27.9,27.82,27.88
2703304,26.97,26.92,26.62,26.87
2703403,27.99,27.82,27.82,27.88
2703502,27.21,27.33,27,27.22
2703601,27.39,27.52,27.32,27.43
2703700,27.3,27.3,27.16,27.27
2703759,27.65,27.68,27.5,27.63
2703809,26.73,26.76,26.49,26.69
2703908,27.01,27.12,26.87,27.03
2704005,27,27.1,26.85,27.01
2704104,26.7,26.74,26.6,26.7
2704203,26.92,27.04,26.77,26.94
2704302,27.33,27.33,27.19,27.3
2704401,27.28,27.23,27.13,27.22
2704500,27.23,27.31,27.08,27.23
2704609,26.51,26.38,26.27,26.4
2704708,27.49,27.51,27.28,27.45
2704807,26.41,26.44,26.22,26.38
2704906,25.48,25.57,25.35,25.49
2705002,26.09,26.06,25.73,26
2705101,27.33,27.41,27.23,27.34
2705200,27.14,27.11,26.9,27.08
2705309,26.64,26.66,26.57,26.63
2705408,27.99,27.82,27.82,27.88
2705507,26.86,26.82,26.58,26.78
2705606,26.94,27.04,26.76,26.94
2705705,27.51,27.3,27.27,27.37
2705804,26.99,26.91,26.67,26.89
2705903,27.42,27.4,27.42,27.41
2706000,27.15,27.05,26.9,27.05
2706109,26.62,26.52,26.21,26.48
2706208,27.98,27.76,27.82,27.85
2706307,26.43,26.57,26.41,26.49
2706406,27.99,27.77,27.82,27.86
2706422,26.3,26.21,25.88,26.17
2706448,27.66,27.68,27.52,27.64
2706505,27.36,27.45,27.25,27.37
2706604,25.58,25.64,25.41,25.57
2706703,27.73,27.76,27.61,27.72
2706802,28,28.1,27.94,28.03
2706901,27.33,27.29,27.12,27.27
2707008,26.06,26.1,25.83,26.03
2707107,27.51,27.4,27.22,27.4
2707206,26.51,26.38,26.27,26.4
2707305,27.29,27.43,27.22,27.34
2707404,27.19,27.27,27.09,27.2
2707503,27.72,27.62,27.64,27.66
2707602,25.58,25.64,25.41,25.57
2707701,27.3,27.22,27.04,27.21
2707800,27.61,27.64,27.45,27.59
2707909,27.47,27.42,27.21,27.39
2708006,26.93,26.82,26.66,26.82
2708105,26.51,26.45,26.22,26.42
2708204,27.94,27.87,27.89,27.9
2708303,25.57,25.48,25.19,25.45
2708402,27.56,27.35,27.3,27.41
2708501,27.16,27.17,27.02,27.13
2708600,27.31,27.34,27.12,27.28
2708709,27.36,27.45,27.25,27.37
2708808,27.04,27.11,26.98,27.06
2708907,27.62,27.6,27.41,27.57
2708956,27.01,26.94,26.72,26.92
2709004,26.16,26.25,26,26.17
2709103,26.6,26.7,26.45,26.61
2709152,27.34,27.36,27.2,27.32
2709202,27.47,27.46,27.35,27.44
2709301,26.95,26.86,26.59,26.83
2709400,26.24,26.26,25.97,26.19
2800100,27.84,27.78,27.76,27.8
2800209,27.28,27.24,27.16,27.23
2800308,27.81,27.86,27.4,27.74
2800407,27.4,27.36,27.15,27.33
2800506,26.51,26.51,26.19,26.44
2800605,27.89,27.92,27.47,27.81
2800670,27.36,27.36,27.12,27.3
2800704,28.05,28.18,27.97,28.09
2801009,26.94,26.97,26.66,26.89
2801108,27.57,27.53,27.5,27.54
2801207,27.29,27.18,27.04,27.19
2801306,27.42,27.42,27.28,27.39
2801405,26.41,26.33,26.17,26.32
2801504,27.83,27.87,27.56,27.79
2801603,27.94,27.87,27.9,27.9
2801702,27.06,27.01,26.85,27
2801900,27.18,27.17,27.04,27.14
2802007,27.56,27.56,27.23,27.49
2802106,27.77,27.78,27.51,27.72
2802205,27.16,27.2,27,27.14
2802304,26.9,26.93,26.65,26.86
2802403,27.56,27.52,27.39,27.51
2802502,27.83,27.87,27.56,27.79
2802601,27.06,27.07,26.87,27.02
2802700,28.04,28.15,28.01,28.08
2802809,27.49,27.44,27.3,27.43
2802908,26.88,26.93,26.64,26.85
2803005,26.92,26.88,26.71,26.86
2803104,26.98,26.97,26.8,26.94
2803203,27.45,27.5,27.14,27.4
2803302,27.76,27.75,27.59,27.72
2803401,26.92,26.92,26.84,26.9
2803500,27.13,27.14,26.86,27.08
2803609,27.76,27.8,27.34,27.69
2803708,26.84,26.9,26.61,26.82
2803807,27.38,27.34,27.31,27.35
2803906,27.43,27.43,27.12,27.36
2804003,27.76,27.79,27.4,27.7
2804102,26.79,26.82,26.56,26.75
2804201,27.39,27.3,27.2,27.31
2804300,27.38,27.34,27.31,27.35
2804409,27.56,27.61,27.54,27.58
2804458,27,27,26.73,26.94
2804508,27.38,27.37,27.2,27.33
2804607,27.2,27.21,26.95,27.15
2804706,27.19,27.14,27.04,27.14
2804805,27.76,27.8,27.34,27.69
2804904,27.96,28.05,27.88,27.98
2805000,27.11,27.09,26.83,27.04
2805109,27.2,27.17,26.95,27.13
2805208,26.88,26.86,26.59,26.8
2805307,27.64,27.67,27.42,27.61
2805406,27.66,27.55,27.4,27.55
2805505,27.02,26.99,26.83,26.97
2805604,27.8,27.67,27.66,27.71
2805703,27.94,27.87,27.9,27.9
2805802,26.37,26.32,26.13,26.3
2805901,27.54,27.54,27.18,27.46
2806008,26.69,26.73,26.45,26.66
2806107,27.68,27.67,27.36,27.61
2806206,27.3,27.33,27.04,27.26
2806305,27.35,27.35,27.13,27.3
2806404,27.98,27.95,27.9,27.95
2806503,27.43,27.43,27.12,27.36
2806602,27.78,27.79,27.42,27.7
2806701,27.51,27.54,27.15,27.44
2806800,26.94,26.97,26.66,26.89
2806909,27.59,27.55,27.59,27.57
2807006,27.31,27.31,27.11,27.27
2807105,26.48,26.44,26.21,26.41
2807204,27.11,27.17,26.86,27.08
2807303,27.94,27.87,27.89,27.9
2807402,26.97,26.91,26.72,26.89
2807501,26.91,26.86,26.69,26.84
2807600,27.09,27.07,26.85,27.03
2900108,23.16,23,23.21,23.1
2900207,29.37,29.45,29.13,29.35
2900306,27.09,27.02,26.87,27.01
2900355,27.03,26.99,26.78,26.96
2900405,26.16,26.19,25.85,26.1
2900504,24.16,24.11,24.28,24.16
2900603,26.69,26.67,26.5,26.64
2900702,26.88,26.79,26.83,26.83
2900801,26.71,26.84,26.82,26.79
2900900,23.84,24.02,23.7,23.89
2901007,24.89,24.61,24.78,24.75
2901106,26.67,26.62,26.39,26.59
2901155,26.04,26.42,25.97,26.19
2901205,24.63,24.72,24.66,24.68
2901304,26.98,27.12,26.96,27.04
2901353,26.73,26.79,26.21,26.64
2901403,31.98,32.26,31.82,32.07
2901502,26.81,26.78,26.41,26.71
2901601,26.86,26.82,26.7,26.81
2901700,26.51,26.51,26.24,26.45
2901809,25.62,25.74,25.15,25.57
2901908,27.04,26.96,26.79,26.95
2901957,25.83,25.76,25.59,25.75
2902005,26.34,26.79,26.26,26.52
2902054,27.21,27.11,27.04,27.13
2902104,27.29,27.29,26.88,27.2
2902203,26.41,26.39,26.29,26.38
2902252,25.64,25.66,25.46,25.61
2902302,26.51,26.44,26.43,26.46
2902401,26.47,26.56,26.2,26.45
2902500,29.62,29.88,29.24,29.65
2902609,27.03,27.1,26.68,26.98
2902658,27.14,27.04,26.81,27.03
2902708,31.88,32.06,31.59,31.89
2902807,26.85,27.4,26.88,27.1
2902906,23.14,23.11,22.94,23.08
2903003,24.37,24.54,24.26,24.42
2903102,26.23,26.22,25.87,26.15
2903201,30.06,30.38,29.95,30.18
2903235,26.17,26.38,26.11,26.25
2903276,26.49,26.63,26.19,26.49
2903300,25.39,25.6,25.2,25.44
2903409,26.82,26.87,26.55,26.78
2903508,25.62,25.62,25.68,25.63
2903607,26.51,26.61,26.19,26.48
2903706,23.76,23.78,23.52,23.72
2903805,27.39,27.51,27.2,27.4
2903904,31.69,31.62,31.39,31.6
2903953,24.31,24.41,24.21,24.33
2904001,23.11,23.05,23.06,23.07
2904050,23.52,23.78,23.46,23.62
2904100,29.08,29.13,28.81,29.05
2904209,27.9,27.91,27.78,27.88
2904308,24.17,23.9,24,24.02
2904407,31.69,31.94,31.34,31.72
2904506,26.11,26.38,25.87,26.17
2904605,27.89,28.46,27.71,28.1
2904704,25.77,25.96,25.59,25.82
2904753,31.07,31.28,30.75,31.09
2904803,25.66,25.59,25.43,25.58
2904852,25.8,25.75,25.81,25.78
2904902,26.74,26.73,26.69,26.73
2905008,27.66,27.98,27.71,27.81
2905107,26.81,27.02,26.45,26.82
2905156,25.72,25.92,25.59,25.78
2905206,25.63,26.13,25.81,25.89
2905305,25.32,25.66,25.22,25.45
2905404,27.03,26.99,26.78,26.96
2905503,26.51,26.76,26.2,26.55
2905602,25.61,25.68,25.45,25.6
2905701,27.02,27.02,26.81,26.97
2905800,26.4,26.39,26.01,26.31
2905909,31.68,31.71,31.43,31.64
2906006,26.99,27.27,26.52,27.01
2906105,29.69,29.9,29.29,29.69
2906204,25.7,26.03,25.63,25.83
2906303,26.59,26.65,26.42,26.58
2906402,26.77,26.85,26.54,26.75
2906501,26.86,26.84,26.66,26.81
2906600,28.39,28.64,28.44,28.51
2906709,24.56,24.51,24.62,24.55
2906808,27.11,27.15,26.62,27.02
2906824,26.81,26.74,26.36,26.68
2906857,27.04,27.09,26.62,26.97
2906873,26.96,27.08,26.54,26.92
2906899,26.32,26.51,26.28,26.39
2906907,26.79,26.88,26.9,26.85
2907004,27.19,27.12,26.94,27.11
2907103,30.91,30.99,30.59,30.88
2907202,30.14,30.2,30.05,30.15
2907301,25.91,25.84,25.91,25.88
2907400,30.37,30.65,30.17,30.45
2907509,26.96,26.88,26.74,26.87
2907558,28,27.92,28.01,27.97
2907608,28.86,29.05,28.67,28.9
2907707,28.27,28.37,27.96,28.25
2907806,26.39,26.26,26.08,26.27
2907905,27.79,27.68,27.51,27.68
2908002,25.39,25.53,25.19,25.41
2908101,29.42,29.4,29.12,29.35
2908200,25.94,25.92,25.94,25.93
2908309,25.94,25.9,25.95,25.93
2908408,26.31,26.4,25.95,26.27
2908507,26.44,26.45,26.16,26.38
2908606,27.67,27.6,27.42,27.59
2908705,27.25,27.3,27.12,27.24
2908804,26.92,27.46,26.95,27.17
2908903,26.64,26.63,26.32,26.57
2909000,26.73,26.7,26.61,26.69
2909109,29.54,29.6,29.08,29.47
2909208,27.33,27.29,27.18,27.28
2909307,29.42,29.49,29.04,29.37
2909406,32.23,32.51,31.98,32.3
2909505,24.03,23.92,23.81,23.93
2909604,27.14,27.09,26.96,27.08
2909703,30.02,30.32,29.7,30.08
2909802,25.64,25.54,25.7,25.61
2909901,28.01,28.29,27.66,28.05
2910008,26.2,26.22,25.95,26.16
2910057,27.02,27.02,26.81,26.97
2910107,27.49,27.9,27.35,27.64
2910206,26.14,26.12,26.13,26.13
2910305,25.5,25.25,25.42,25.37
2910404,24.54,24.61,24.61,24.58
2910503,27.18,27.09,26.98,27.1
2910602,27.34,27.29,27.17,27.28
2910701,26.66,26.59,26.18,26.52
2910727,26.13,26.13,26.08,26.12
2910750,26.79,26.72,26.57,26.71
2910776,30.71,30.79,30.34,30.66
2910800,26.71,26.66,26.23,26.58
2910859,26.91,27.03,26.46,26.86
2910909,24.97,24.97,24.64,24.9
2911006,25.91,26.02,25.74,25.92
2911105,30.91,31.12,30.72,30.96
2911204,25.88,25.83,25.65,25.81
2911253,27.2,27.25,26.75,27.13
2911303,27.74,27.93,27.39,27.75
2911402,27.43,27.29,27.09,27.3
2911501,26.43,26.45,26.04,26.36
2911600,26.09,26.04,26.12,26.08
2911659,27.49,27.85,27.42,27.63
2911709,28.76,29.17,28.91,28.97
2911808,25.71,25.75,25.75,25.73
2911857,26.99,26.92,26.72,26.9
2911907,27.09,27.12,26.85,27.05
2912004,27.06,27.54,27.14,27.28
2912103,25.89,26.08,25.77,25.94
2912202,22.89,23.14,22.92,23
2912301,26.2,26.27,25.94,26.17
2912400,27.3,27.57,27.21,27.4
2912509,28.17,28.03,27.87,28.04
2912608,26.09,26.25,25.96,26.13
2912707,25.9,25.85,25.54,25.8
2912806,27.02,27.1,27.2,27.1
2912905,26.09,26.05,25.74,26
2913002,25.07,25.03,24.84,25
2913101,27.09,27.35,27.03,27.19
2913200,32.09,32.45,31.67,32.16
2913309,26.81,26.88,26.52,26.78
2913408,27.51,27.97,27.64,27.74
2913457,25.91,25.94,25.63,25.86
2913507,25.43,25.47,25.22,25.4
2913606,26.12,26.43,25.93,26.21
2913705,26.8,26.82,26.55,26.75
2913804,26.46,26.5,26.34,26.45
2913903,26.18,26.17,25.83,26.1
2914000,27.15,27.13,26.91,27.09
2914109,27.9,28.15,27.44,27.91
2914208,24.56,24.48,24.31,24.47
2914307,26.09,26.48,26.1,26.26
2914406,25.2,25.28,25.2,25.23
2914505,26.54,26.51,26.28,26.47
2914604,27.48,27.79,27.44,27.6
2914653,26.47,26.43,26.46,26.45
2914703,28.27,28.53,28.04,28.33
2914802,26.11,26.37,25.91,26.18
2914901,26.41,26.57,26.17,26.43
2915007,26.41,26.63,26.39,26.5
2915106,24.43,24.37,24.2,24.35
2915205,26.52,26.53,26.14,26.44
2915304,25.69,25.69,25.59,25.67
2915353,30.09,30.33,29.77,30.12
2915403,26.38,26.45,26.18,26.37
2915502,25.24,25.46,25.04,25.29
2915601,26.17,26.23,26.36,26.23
2915700,25.92,25.83,25.64,25.82
2915809,26.11,26.15,25.89,26.08
2915908,27.08,27.04,26.86,27.01
2916005,26.44,26.61,26.7,26.57
2916104,26.96,27.01,26.64,26.91
2916203,25.98,26.16,25.82,26.02
2916302,25.85,25.86,25.67,25.82
2916401,26.57,26.56,26.23,26.49
2916500,26.69,26.63,26.44,26.61
2916609,25.42,25.47,25.08,25.37
2916708,23.67,23.6,23.38,23.58
2916807,26.21,26.26,25.98,26.18
2916856,25.72,25.54,25.6,25.62
2916906,23.51,23.44,23.17,23.4
2917003,26.42,26.51,25.94,26.35
2917102,26.18,26.19,25.82,26.11
2917201,25.38,26.04,25.4,25.67
2917300,26.96,26.94,26.64,26.88
2917334,29.89,29.93,29.67,29.86
2917359,29.28,29.26,28.92,29.19
2917409,27.21,27.3,27.14,27.24
2917508,26.22,26.46,25.96,26.27
2917607,23.56,23.46,23.25,23.45
2917706,27.11,27.23,26.57,27.05
2917805,26.83,26.84,26.72,26.81
2917904,27.7,27.64,27.51,27.63
2918001,26.14,26.11,25.85,26.07
2918100,25.97,25.9,25.71,25.88
2918209,24.72,24.59,24.54,24.62
2918308,26.58,26.53,26.34,26.5
2918357,26.21,26.6,26.14,26.37
2918407,29.13,29.23,28.66,29.07
2918456,25.51,25.54,25.67,25.56
2918506,28.52,28.88,28.47,28.67
2918555,25.35,25.4,25.17,25.33
2918605,24.74,25.04,24.7,24.86
2918704,24.12,24.08,23.8,24.03
2918753,27.06,27.51,27.21,27.29
2918803,25.97,25.77,25.86,25.86
2918902,26.61,26.7,26.77,26.68
2919009,25.29,25.46,25.2,25.34
2919058,23.14,23.09,22.82,23.05
2919108,26.73,26.86,26.5,26.73
2919157,26.94,27.32,26.97,27.11
2919207,26.77,26.76,26.44,26.69
2919306,26.47,26.58,26.5,26.52
2919405,27.53,27.75,27.61,27.64
2919504,27.03,27.4,27.09,27.2
2919553,29.84,30.18,29.7,29.95
2919603,27.46,27.61,27.11,27.45
2919702,26.3,26.41,26.08,26.3
2919801,28.24,28.13,28.09,28.16
2919900,27.45,27.44,27.07,27.36
2919926,27.02,27.05,26.77,26.98
2919959,26.08,26.24,26.05,26.14
2920007,26.18,26.33,26,26.2
2920106,26.58,26.67,26.24,26.54
2920205,30.93,30.93,30.6,30.86
2920304,27.69,28.14,27.65,27.87
2920403,25.94,26.14,25.73,25.98
2920452,32.41,32.67,32.19,32.48
2920502,23.91,24.02,23.69,23.91
2920601,26.3,26.3,26.32,26.3
2920700,26.29,26.32,25.93,26.23
2920809,26.99,27.13,26.82,27.02
2920908,26,26.02,25.81,25.97
2921005,27.04,27.01,26.83,26.98
2921054,29.32,29.65,29.39,29.48
2921104,26.62,26.76,26.85,26.73
2921203,25.51,25.77,25.29,25.58
2921302,24.63,24.34,24.5,24.48
2921401,25.48,25.77,25.12,25.53
2921450,26.29,26.46,26.15,26.33
2921500,26.54,26.52,26.09,26.43
2921609,31.51,31.87,31.16,31.59
2921708,23.04,23.18,22.86,23.06
2921807,27.16,27.1,27.03,27.11
2921906,23.11,23.12,23.1,23.11
2922003,27.34,27.41,27.6,27.43
2922052,24.82,25.06,24.75,24.91
2922102,26.16,26.25,25.9,26.14
2922201,26.51,26.44,26.43,26.46
2922250,31.98,32.3,31.62,32.04
2922300,25.72,25.66,25.84,25.72
2922409,24.72,24.59,24.54,24.62
2922508,26.64,26.62,26.58,26.62
2922607,26.56,26.5,26.26,26.47
2922656,27.57,27.63,27.06,27.49
2922706,25.51,25.49,25.24,25.44
2922730,27.21,27.27,26.85,27.16
2922755,25.71,25.64,25.44,25.62
2922805,24.58,24.49,24.3,24.48
2922854,26.77,26.9,26.68,26.81
