code_muni,en,ln,n,med
2512754,27.35,27.14,27.43,27.3
2512762,28.07,27.93,27.96,27.98
2512788,26.91,26.59,26.86,26.78
2512804,32.39,32.36,32.34,32.37
2512903,28.28,28.14,28.05,28.16
2513000,28.98,29.13,28.53,28.9
2513109,26.55,26.36,26.56,26.48
2513158,26.35,26.06,26.41,26.26
2513208,31.57,31.53,31.53,31.54
2513307,31.81,31.78,31.95,31.84
2513356,28.87,28.86,28.9,28.88
2513406,30.86,30.98,30.46,30.78
2513505,28.23,28.14,28.26,28.2
2513604,30.27,30.38,30.08,30.25
2513653,30.95,30.92,31,30.95
2513703,28.07,28.06,27.91,28.02
2513802,31.51,31.81,31.05,31.48
2513851,28.45,28.59,28.22,28.43
2513901,32.78,32.7,32.66,32.71
2513927,31.99,32.08,31.81,31.97
2513943,27.15,26.85,27.06,27.01
2513968,32.05,32.05,31.93,32.01
2513984,31.64,31.61,31.64,31.63
2514008,27.26,26.98,27.2,27.14
2514107,26.74,26.39,26.53,26.55
2514206,31.77,31.74,31.68,31.73
2514305,29.12,29.25,29.02,29.14
2514404,32.21,32.45,31.78,32.17
2514453,27.9,27.74,27.85,27.82
2514503,31.14,31.13,31.14,31.14
2514552,26.24,26.07,26.24,26.18
2514602,31.52,31.9,31.04,31.51
2514651,32.71,32.61,32.52,32.62
2514701,30.77,30.81,30.46,30.69
2514800,28.05,28.08,27.69,27.95
2514909,31.61,31.76,31.09,31.51
2515005,27.93,27.85,27.79,27.85
2515104,24.97,24.64,25.13,24.9
2515203,26.78,26.54,26.59,26.63
2515302,27.92,27.85,27.74,27.84
2515401,26.98,26.81,27.05,26.94
2515500,27.95,27.94,27.64,27.85
2515609,27.73,27.44,27.74,27.63
2515708,29.12,29.25,29.02,29.14
2515807,26.55,26.29,26.66,26.49
2515906,25.82,25.45,26.04,25.75
2515930,27.73,27.44,27.74,27.63
2515971,28.07,27.93,27.96,27.98
2516003,25.72,25.31,25.91,25.63
2516102,26.72,26.44,26.87,26.66
2516151,26.52,26.36,26.67,26.51
2516201,32.09,32.08,32.16,32.11
2516300,28.11,28.18,27.81,28.05
2516409,27.73,27.39,27.74,27.61
2516508,29.07,29.39,28.63,29.06
2516607,27.8,27.86,27.64,27.78
2516706,28.58,28.89,28,28.52
2516755,28.86,28.82,28.49,28.73
2516805,31.86,31.82,31.96,31.88
2516904,31.17,31.12,31.18,31.16
2517001,27.09,26.84,27.14,27.02
2517100,31.89,31.95,31.53,31.8
2517209,31.55,31.51,31.59,31.55
2517407,27.25,27.23,26.99,27.16
2600054,27.63,27.56,27.37,27.53
2600104,27.96,27.97,27.83,27.92
2600203,30.53,30.25,30.28,30.35
2600302,26.25,25.95,26.34,26.16
2600401,27.49,27.39,27.29,27.39
2600500,25.33,24.92,25.1,25.11
2600609,25.95,25.25,25.76,25.63
2600708,27.93,27.85,27.74,27.84
2600807,26.12,25.85,26.25,26.06
2600906,26.27,26.13,26.15,26.18
2601003,24.71,24.29,24.34,24.44
2601052,27.55,27.49,27.34,27.47
2601102,29.61,29.33,29.41,29.45
2601201,25.13,24.74,25.06,24.97
2601300,25.17,24.94,25.09,25.06
2601409,27.37,27.31,27.21,27.3
2601508,25.99,25.79,25.9,25.89
2601607,29.33,29.15,29.23,29.23
2601706,24.27,23.78,24.21,24.07
2601805,27.56,27.32,27.41,27.43
2601904,25.37,25.15,25.36,25.29
2602001,28.82,28.68,28.79,28.76
2602100,24.23,24.07,24.11,24.13
2602209,26.96,26.71,26.97,26.87
2602308,25.45,25.24,25.43,25.36
2602407,24.09,23.68,23.64,23.8
2602506,27.98,28.39,27.52,27.99
2602605,26.39,26.16,26.39,26.31
2602704,27.67,27.49,27.56,27.57
2602803,25.69,25.26,25.54,25.48
2602902,27.81,27.72,27.54,27.69
2603009,29.57,29.56,29.5,29.55
2603108,25.83,25.48,25.89,25.72
2603207,23.5,22.99,23.06,23.18
2603306,24.29,23.85,23.94,24.02
2603405,27.49,27.24,27.42,27.37
2603454,27.65,27.61,27.37,27.55
2603504,24.81,24.58,24.84,24.73
2603603,27.82,27.71,27.74,27.76
2603702,24.79,24.45,24.46,24.56
2603801,24.19,23.65,23.9,23.9
2603900,27.92,27.88,27.81,27.87
2603926,27.68,27.48,27.56,27.57
2604007,27.8,27.65,27.7,27.71
2604106,26.01,25.69,26.09,25.92
2604155,26.29,26.04,26.32,26.2
2604205,26.79,26.64,26.61,26.68
2604304,29.39,29.51,29.63,29.51
2604403,27.55,27.46,27.36,27.46
2604502,25.8,25.64,25.64,25.69
2604601,28.21,28.18,28.09,28.16
2604700,25.1,24.85,24.84,24.93
2604809,26.03,25.85,25.85,25.91
2604908,26.76,26.52,26.81,26.69
2605004,25.89,25.6,25.85,25.77
2605103,27.39,27.21,27.19,27.27
2605152,30.19,29.85,29.94,29.99
2605202,27.49,27.4,27.34,27.41
2605301,29.86,29.77,29.87,29.83
2605400,27.57,27.4,27.41,27.46
2605509,27.82,27.71,27.74,27.76
2605608,27.46,27.29,27.38,27.37
2605707,28.29,27.96,28.21,28.14
2605806,26.85,26.59,26.92,26.78
2605905,27.46,27.41,27.26,27.38
2606002,23.41,23,22.92,23.11
2606101,26.99,26.81,26.79,26.86
2606200,28.22,28.2,28.11,28.18
2606309,29.87,29.88,29.89,29.88
2606408,26.7,26.49,26.72,26.63
2606507,26.48,26.18,26.35,26.33
2606606,27.8,27.56,27.55,27.63
2606705,25.19,24.76,25.01,24.98
2606804,27.79,27.75,27.55,27.7
2606903,27.62,27.58,27.37,27.53
2607000,27.03,26.77,26.82,26.87
2607109,27.99,28.02,27.71,27.92
2607208,28,27.9,27.79,27.9
2607307,28.35,28.09,28.24,28.22
2607406,29.05,28.78,28.88,28.9
2607505,26.83,26.35,26.51,26.56
2607604,28.16,28.11,27.95,28.08
2607653,27.81,27.75,27.66,27.74
2607703,28.55,28.93,28.03,28.53
2607752,27.98,27.9,27.76,27.88
2607802,27.81,27.76,27.62,27.73
2607901,27.51,27.42,27.23,27.39
2607950,26.03,25.84,25.86,25.9
2608008,25.72,25.31,25.51,25.5
2608057,27.92,27.58,27.84,27.77
2608107,27.29,27.05,27.32,27.21
2608206,26.71,26.65,26.54,26.63
2608255,23.88,23.35,23.41,23.54
2608305,24.29,23.85,23.94,24.02
2608404,23.97,23.59,23.72,23.75
2608453,27.8,27.65,27.7,27.71
2608503,27.55,27.46,27.36,27.46
2608602,24.17,23.94,23.91,24
2608701,25.99,25.79,25.9,25.89
2608750,29.58,29.45,29.37,29.47
2608800,25.19,24.76,25.01,24.98
2608909,27.75,27.54,27.69,27.65
2609006,26.29,26.09,26.32,26.23
2609105,26.96,26.71,26.97,26.87
2609154,26.33,25.98,26.12,26.14
2609204,26.41,26.29,26.24,26.31
2609303,28.43,28.39,28.42,28.42
2609402,27.33,27.23,27.06,27.21
2609501,27.9,27.78,27.76,27.81
2609600,28.05,27.96,27.81,27.94
2609709,26.96,26.71,26.97,26.87
2609808,29.62,29.58,29.49,29.57
2609907,29.93,29.72,29.81,29.82
2610004,27.26,27.14,27.03,27.14
2610103,24.96,24.62,24.61,24.73
2610202,24.97,24.62,24.82,24.8
2610301,23.97,23.48,23.64,23.69
2610400,29.88,29.92,29.82,29.88
2610509,27.55,27.34,27.54,27.47
2610608,27.55,27.46,27.28,27.43
2610707,28.05,27.96,27.81,27.94
2610806,26.36,25.81,26.14,26.09
2610905,25.41,24.69,25.18,25.08
2611002,27.64,27.31,27.48,27.47
2611101,29.83,29.64,29.54,29.67
2611200,25.14,24.53,24.92,24.85
2611309,26.88,26.71,26.71,26.76
2611408,27.29,27.18,27.12,27.2
2611507,25.07,24.79,24.79,24.88
2611533,27.71,27.67,27.65,27.68
2611606,27.96,27.91,27.69,27.86
2611705,26.78,26.5,26.8,26.68
2611804,27.43,27.36,27.29,27.36
2611903,27.51,27.48,27.35,27.45
2612000,24.86,24.66,24.86,24.78
2612109,27.73,27.51,27.76,27.66
2612208,28.83,28.8,28.8,28.81
2612307,23.69,23.25,23.34,23.42
2612406,25.89,25.28,25.82,25.64
2612455,29.75,29.49,29.54,29.59
2612471,25.24,25.01,25.31,25.18
2612505,26.62,26.37,26.59,26.52
2612554,29.75,29.44,29.51,29.56
2612604,29.77,29.74,29.66,29.73
2612703,26.34,26.1,26.44,26.28
2612802,28.12,28.49,27.77,28.15
2612901,25.25,25.02,25.05,25.1
2613008,25.49,24.92,25.31,25.23
2613107,25.55,25.31,25.72,25.51
2613206,24.12,23.68,23.62,23.81
2613305,26.03,25.71,25.97,25.89
2613404,27.7,27.62,27.51,27.61
2613503,28.85,28.86,28.99,28.9
2613602,28.23,28.38,27.91,28.19
2613701,27.42,27.29,27.14,27.29
2613800,27.16,26.96,27.14,27.08
2613909,28.49,28.41,28.59,28.49
2614006,29.48,29.56,29.64,29.56
2614105,27.1,26.89,26.96,26.98
2614204,27.83,27.77,27.6,27.74
2614303,29.88,29.94,29.97,29.93
2614402,27.55,27.71,27.31,27.53
2614501,26.71,26.49,26.83,26.66
2614600,28.25,28.36,27.98,28.21
2614709,25.51,25.23,25.61,25.44
2614808,26.49,26.19,26.33,26.33
2614857,27.49,27.46,27.3,27.42
2615003,26.27,26.06,26.29,26.2
2615102,24.07,23.69,23.71,23.82
2615201,29.61,29.65,29.57,29.61
2615300,27.26,27.09,27.2,27.18
2615409,25.71,25.48,25.79,25.65
2615508,27.74,27.64,27.56,27.65
2615607,29.63,29.36,29.47,29.48
2615706,26.26,26.08,26.3,26.21
2615805,25.13,24.72,24.92,24.92
2615904,27.87,27.93,27.58,27.8
2616001,26.36,25.81,26.14,26.09
2616100,28.9,28.96,29.02,28.96
2616183,25.89,25.69,26,25.85
2616209,26.39,26.16,26.48,26.33
2616308,27.67,27.49,27.55,27.57
2616407,26.61,26.51,26.41,26.51
2616506,27.11,26.99,26.89,27
2700102,24.79,24.61,24.65,24.68
2700201,26.93,26.82,26.81,26.85
2700300,26.66,26.58,26.63,26.62
2700409,27.42,27.23,27.21,27.28
2700508,27.63,27.49,27.42,27.52
2700607,27.69,27.55,27.53,27.59
2700706,27.99,27.64,27.73,27.78
2700805,26.24,26.12,26.14,26.17
2700904,27.91,27.55,27.64,27.7
2701001,27.19,27.01,27.01,27.07
2701100,26.98,26.78,26.73,26.83
2701209,26.97,26.75,26.81,26.84
2701308,27.01,26.82,26.77,26.87
2701357,27.21,27.08,26.99,27.09
2701407,27.28,27.14,27.15,27.19
2701506,27.25,26.99,27.14,27.12
2701605,26.85,26.52,26.61,26.65
2701704,26.98,26.82,26.76,26.85
2701803,26.92,26.52,26.61,26.68
2701902,25.86,25.62,25.56,25.68
2702009,26.65,26.55,26.56,26.59
2702108,26.27,26.15,26.06,26.16
2702207,27.55,27.33,27.29,27.39
2702306,27.5,27.29,27.27,27.35
2702355,26.71,26.58,26.64,26.64
2702405,27.11,26.84,26.99,26.97
2702504,26.85,26.57,26.67,26.69
2702553,26.35,26.21,26.27,26.27
2702603,26.87,26.76,26.79,26.81
2702702,27.87,27.68,27.64,27.73
2702801,27.09,26.94,26.89,26.97
2702900,26.7,26.52,26.59,26.6
2703007,25.49,25.35,25.24,25.36
2703106,26.67,26.58,26.62,26.62
2703205,28.01,27.75,27.89,27.88
2703304,27.03,26.76,26.84,26.87
2703403,28.12,27.71,27.84,27.88
2703502,27.33,27.21,27.11,27.22
2703601,27.48,27.44,27.37,27.43
2703700,27.42,27.17,27.23,27.27
2703759,27.74,27.57,27.59,27.63
2703809,26.81,26.69,26.57,26.69
2703908,27.12,27.03,26.93,27.03
2704005,27.11,26.96,26.96,27.01
2704104,26.8,26.61,26.69,26.7
2704203,27.02,26.91,26.88,26.94
2704302,27.39,27.27,27.24,27.3
2704401,27.39,27.1,27.2,27.22
2704500,27.31,27.24,27.14,27.23
2704609,26.57,26.25,26.39,26.4
2704708,27.57,27.41,27.38,27.45
2704807,26.49,26.33,26.34,26.38
2704906,25.57,25.45,25.46,25.49
2705002,26.15,25.91,25.94,26
2705101,27.44,27.35,27.23,27.34
2705200,27.19,27.04,27,27.08
2705309,26.72,26.54,26.65,26.63
2705408,28.12,27.71,27.84,27.88
2705507,26.93,26.75,26.66,26.78
2705606,27.05,26.95,26.81,26.94
2705705,27.64,27.19,27.29,27.37
2705804,27.02,26.78,26.88,26.89
2705903,27.56,27.25,27.44,27.41
2706000,27.24,26.92,27.01,27.05
2706109,26.68,26.36,26.43,26.48
2706208,28.11,27.66,27.8,27.85
2706307,26.51,26.46,26.49,26.49
2706406,28.12,27.68,27.8,27.86
2706422,26.33,26.07,26.11,26.17
2706448,27.75,27.59,27.57,27.64
2706505,27.46,27.38,27.28,27.37
2706604,25.65,25.52,25.54,25.57
2706703,27.85,27.65,27.66,27.72
2706802,28.15,27.98,27.97,28.03
2706901,27.4,27.19,27.21,27.27
2707008,26.14,25.96,25.99,26.03
2707107,27.57,27.26,27.39,27.4
2707206,26.57,26.25,26.39,26.4
2707305,27.39,27.35,27.27,27.34
2707404,27.28,27.19,27.12,27.2
2707503,27.85,27.48,27.68,27.66
2707602,25.65,25.52,25.54,25.57
2707701,27.36,27.12,27.15,27.21
2707800,27.69,27.55,27.53,27.59
2707909,27.55,27.33,27.29,27.39
2708006,27.01,26.71,26.76,26.82
2708105,26.57,26.34,26.36,26.42
2708204,28.06,27.72,27.94,27.9
2708303,25.61,25.35,25.38,25.45
2708402,27.69,27.24,27.33,27.41
2708501,27.23,27.11,27.06,27.13
2708600,27.39,27.23,27.22,27.28
2708709,27.46,27.38,27.28,27.37
2708808,27.17,26.98,27.04,27.06
2708907,27.7,27.52,27.49,27.57
2708956,27.07,26.82,26.86,26.92
2709004,26.24,26.12,26.14,26.17
2709103,26.69,26.57,26.56,26.61
2709152,27.45,27.25,27.26,27.32
2709202,27.61,27.33,27.4,27.44
2709301,27,26.78,26.71,26.83
2709400,26.31,26.12,26.14,26.19
2800100,27.97,27.61,27.84,27.8
2800209,27.41,27.08,27.23,27.23
2800308,27.85,27.78,27.59,27.74
2800407,27.43,27.23,27.33,27.33
2800506,26.53,26.41,26.39,26.44
2800605,27.9,27.81,27.71,27.81
2800670,27.39,27.23,27.31,27.3
2800704,28.21,28.05,28.01,28.09
2801009,26.95,26.84,26.89,26.89
2801108,27.71,27.39,27.54,27.54
2801207,27.31,27.06,27.21,27.19
2801306,27.51,27.29,27.39,27.39
2801405,26.4,26.2,26.39,26.32
2801504,27.89,27.76,27.71,27.79
2801603,28.07,27.74,27.93,27.9
2801702,27.11,26.89,27,27
2801900,27.28,27.03,27.13,27.14
2802007,27.59,27.44,27.43,27.49
2802106,27.79,27.67,27.7,27.72
2802205,27.28,27.08,27.07,27.14
2802304,26.93,26.8,26.86,26.86
2802403,27.68,27.39,27.46,27.51
2802502,27.89,27.76,27.71,27.79
2802601,27.17,26.95,26.95,27.02
2802700,28.19,28.02,28.04,28.08
2802809,27.52,27.33,27.46,27.43
2802908,26.89,26.81,26.86,26.85
2803005,26.97,26.75,26.86,26.86
2803104,27.11,26.84,26.87,26.94
2803203,27.47,27.39,27.35,27.4
2803302,27.85,27.64,27.67,27.72
2803401,27.03,26.79,26.91,26.9
2803500,27.17,27.01,27.06,27.08
2803609,27.78,27.7,27.57,27.69
2803708,26.85,26.78,26.83,26.82
2803807,27.51,27.2,27.35,27.35
2803906,27.45,27.31,27.34,27.36
2804003,27.79,27.68,27.61,27.7
2804102,26.82,26.69,26.76,26.75
2804201,27.47,27.19,27.29,27.31
2804300,27.51,27.2,27.35,27.35
2804409,27.69,27.48,27.57,27.58
2804458,27.05,26.86,26.91,26.94
2804508,27.46,27.26,27.29,27.33
2804607,27.29,27.08,27.08,27.15
2804706,27.33,26.99,27.11,27.14
2804805,27.78,27.7,27.57,27.69
2804904,28.08,27.92,27.95,27.98
2805000,27.12,26.96,27.06,27.04
2805109,27.25,27.05,27.11,27.13
2805208,26.88,26.72,26.83,26.8
2805307,27.72,27.56,27.54,27.61
2805406,27.73,27.44,27.5,27.55
2805505,27.01,26.84,27.06,26.97
2805604,27.92,27.56,27.66,27.71
2805703,28.07,27.74,27.93,27.9
2805802,26.41,26.18,26.31,26.3
2805901,27.56,27.43,27.4,27.46
2806008,26.73,26.6,26.65,26.66
2806107,27.72,27.55,27.55,27.61
2806206,27.34,27.22,27.21,27.26
2806305,27.39,27.22,27.31,27.3
2806404,28.11,27.82,27.93,27.95
2806503,27.45,27.31,27.34,27.36
2806602,27.81,27.68,27.62,27.7
2806701,27.53,27.43,27.37,27.44
2806800,26.95,26.84,26.89,26.89
2806909,27.73,27.4,27.61,27.57
2807006,27.41,27.18,27.21,27.27
2807105,26.49,26.3,26.45,26.41
2807204,27.16,27.05,27.04,27.08
2807303,28.06,27.72,27.94,27.9
2807402,26.99,26.76,26.94,26.89
2807501,26.96,26.74,26.84,26.84
2807600,27.14,26.95,27.01,27.03
2900108,23.19,22.93,23.22,23.1
2900207,29.44,29.31,29.31,29.35
2900306,27.13,26.89,27.02,27.01
2900355,27.01,26.86,27.01,26.96
2900405,26.21,26,26.11,26.1
2900504,24.15,24.04,24.32,24.16
2900603,26.75,26.49,26.71,26.64
2900702,26.93,26.62,26.96,26.83
2900801,26.76,26.75,26.89,26.79
2900900,23.97,23.89,23.8,23.89
2901007,24.93,24.53,24.81,24.75
2901106,26.73,26.42,26.64,26.59
2901155,26.19,26.28,26.08,26.19
2901205,24.75,24.55,24.75,24.68
2901304,27.11,26.99,27.01,27.04
2901353,26.81,26.51,26.63,26.64
2901403,32.07,32.16,31.96,32.07
2901502,26.87,26.56,26.72,26.71
2901601,26.83,26.69,26.94,26.81
2901700,26.6,26.3,26.49,26.45
2901809,25.73,25.44,25.57,25.57
2901908,27.07,26.84,26.95,26.95
2901957,25.86,25.58,25.83,25.75
2902005,26.59,26.57,26.38,26.52
2902054,27.27,26.96,27.19,27.13
2902104,27.29,27.08,27.27,27.2
2902203,26.48,26.21,26.47,26.38
2902252,25.7,25.58,25.56,25.61
2902302,26.55,26.28,26.59,26.46
2902401,26.59,26.36,26.41,26.45
2902500,29.73,29.72,29.47,29.65
2902609,27.15,26.96,26.84,26.98
2902658,27.1,26.86,27.15,27.03
2902708,32.01,31.94,31.7,31.89
2902807,27.18,27.26,26.8,27.1
2902906,23.22,22.92,23.13,23.08
2903003,24.48,24.42,24.35,24.42
2903102,26.33,25.96,26.17,26.15
2903201,30.05,30.29,30.17,30.18
2903235,26.27,26.28,26.17,26.25
2903276,26.5,26.45,26.51,26.49
2903300,25.51,25.51,25.29,25.44
2903409,26.83,26.71,26.81,26.78
2903508,25.69,25.47,25.77,25.63
2903607,26.51,26.42,26.53,26.48
2903706,23.86,23.6,23.7,23.72
2903805,27.53,27.36,27.31,27.4
2903904,31.86,31.48,31.46,31.6
2903953,24.43,24.26,24.31,24.33
2904001,23.16,22.93,23.15,23.07
2904050,23.66,23.65,23.55,23.62
2904100,29.24,28.97,28.93,29.05
2904209,28.05,27.74,27.86,27.88
2904308,24.23,23.81,24.04,24.02
2904407,31.89,31.76,31.5,31.72
2904506,26.29,26.18,26.04,26.17
2904605,28.13,28.22,27.91,28.1
2904704,25.9,25.86,25.66,25.82
2904753,31.13,31.15,30.97,31.09
2904803,25.77,25.41,25.59,25.58
2904852,25.85,25.56,25.96,25.78
2904902,26.79,26.55,26.87,26.73
2905008,27.85,27.76,27.81,27.81
2905107,26.9,26.75,26.84,26.82
2905156,25.92,25.77,25.64,25.78
2905206,25.89,25.92,25.86,25.89
2905305,25.47,25.52,25.35,25.45
2905404,27.1,26.85,26.94,26.96
2905503,26.63,26.48,26.56,26.55
2905602,25.65,25.58,25.59,25.6
2905701,27.09,26.85,26.99,26.97
2905800,26.49,26.23,26.21,26.31
2905909,31.79,31.53,31.62,31.64
2906006,27.15,26.95,26.93,27.01
2906105,29.85,29.68,29.54,29.69
2906204,25.83,25.89,25.75,25.83
2906303,26.63,26.54,26.57,26.58
2906402,26.81,26.67,26.8,26.75
2906501,26.92,26.68,26.86,26.81
2906600,28.55,28.47,28.51,28.51
2906709,24.59,24.35,24.74,24.55
2906808,27.18,26.87,27.04,27.02
2906824,26.81,26.52,26.74,26.68
2906857,27.16,26.89,26.87,26.97
2906873,27.06,26.82,26.89,26.92
2906899,26.47,26.35,26.37,26.39
2906907,26.82,26.78,26.98,26.85
2907004,27.22,27.04,27.07,27.11
2907103,31.05,30.86,30.71,30.88
2907202,30.23,30.05,30.18,30.15
2907301,25.98,25.66,26.04,25.88
2907400,30.45,30.54,30.33,30.45
2907509,27.02,26.71,26.92,26.87
2907558,28.07,27.8,28.07,27.97
2907608,29.06,28.91,28.71,28.9
2907707,28.4,28.14,28.22,28.25
2907806,26.34,26.11,26.38,26.27
2907905,27.75,27.51,27.81,27.68
2908002,25.52,25.42,25.29,25.41
2908101,29.49,29.23,29.35,29.35
2908200,25.99,25.72,26.12,25.93
2908309,25.99,25.72,26.11,25.93
2908408,26.33,26.22,26.26,26.27
2908507,26.51,26.24,26.41,26.38
2908606,27.67,27.54,27.55,27.59
2908705,27.34,27.1,27.31,27.24
2908804,27.28,27.33,26.84,27.17
2908903,26.71,26.41,26.61,26.57
2909000,26.79,26.54,26.77,26.69
2909109,29.67,29.46,29.25,29.47
2909208,27.31,27.18,27.36,27.28
2909307,29.5,29.34,29.26,29.37
2909406,32.33,32.39,32.14,32.3
2909505,24.08,23.79,23.95,23.93
2909604,27.17,26.96,27.11,27.08
2909703,30.15,30.19,29.89,30.08
2909802,25.69,25.33,25.86,25.61
2909901,28.15,28.08,27.93,28.05
2910008,26.31,26.04,26.13,26.16
2910057,27.09,26.85,26.99,26.97
2910107,27.73,27.69,27.49,27.64
2910206,26.18,25.95,26.29,26.13
2910305,25.57,25.14,25.44,25.37
2910404,24.59,24.45,24.74,24.58
2910503,27.21,26.98,27.11,27.1
2910602,27.35,27.23,27.28,27.28
2910701,26.59,26.36,26.64,26.52
2910727,26.09,26,26.3,26.12
2910750,26.75,26.59,26.81,26.71
2910776,30.83,30.66,30.49,30.66
2910800,26.79,26.42,26.56,26.58
2910859,27,26.75,26.85,26.86
2910909,25.12,24.75,24.84,24.9
2911006,26.05,25.88,25.85,25.92
2911105,30.96,31.04,30.87,30.96
2911204,25.93,25.67,25.84,25.81
2911253,27.25,27.01,27.14,27.13
2911303,27.94,27.75,27.54,27.75
2911402,27.43,27.15,27.34,27.3
2911501,26.54,26.2,26.35,26.36
2911600,26.14,25.85,26.28,26.08
2911659,27.65,27.65,27.59,27.63
2911709,28.97,28.99,28.94,28.97
2911808,25.64,25.61,25.99,25.73
2911857,26.97,26.78,26.99,26.9
2911907,27.21,27,26.94,27.05
2912004,27.29,27.32,27.24,27.28
2912103,26.02,25.98,25.82,25.94
2912202,23.1,23.02,22.87,23
2912301,26.31,26.09,26.12,26.17
2912400,27.51,27.4,27.28,27.4
2912509,28.21,27.9,28.04,28.04
2912608,26.24,26.12,26.04,26.13
2912707,25.99,25.65,25.79,25.8
2912806,27,27.02,27.29,27.1
2912905,26.17,25.84,26.01,26
2913002,25.12,24.89,25.01,25
2913101,27.29,27.22,27.06,27.19
2913200,32.35,32.26,31.83,32.16
2913309,26.81,26.69,26.84,26.78
2913408,27.78,27.78,27.64,27.74
2913457,25.97,25.79,25.82,25.86
2913507,25.55,25.29,25.39,25.4
2913606,26.23,26.36,26.01,26.21
2913705,26.86,26.63,26.79,26.75
2913804,26.55,26.3,26.53,26.45
2913903,26.26,25.95,26.11,26.1
2914000,27.27,26.98,27.04,27.09
2914109,28.12,27.9,27.7,27.91
2914208,24.65,24.34,24.44,24.47
2914307,26.35,26.35,26.06,26.26
2914406,25.28,25.16,25.28,25.23
2914505,26.61,26.3,26.53,26.47
2914604,27.7,27.66,27.44,27.6
2914653,26.4,26.34,26.64,26.45
2914703,28.43,28.38,28.18,28.33
2914802,26.23,26.29,25.99,26.18
2914901,26.53,26.45,26.29,26.43
2915007,26.59,26.5,26.41,26.5
2915106,24.49,24.21,24.39,24.35
2915205,26.61,26.32,26.41,26.44
2915304,25.68,25.55,25.8,25.67
2915353,30.28,30.15,29.92,30.12
2915403,26.53,26.28,26.29,26.37
2915502,25.37,25.38,25.11,25.29
2915601,26.13,26.13,26.48,26.23
2915700,25.97,25.66,25.84,25.82
2915809,26.24,25.95,26.06,26.08
2915908,27.12,26.9,27.04,27.01
2916005,26.41,26.51,26.82,26.57
2916104,27.03,26.85,26.85,26.91
2916203,26.08,26.06,25.91,26.02
2916302,25.83,25.72,25.91,25.82
2916401,26.73,26.35,26.41,26.49
2916500,26.69,26.49,26.66,26.61
2916609,25.53,25.29,25.29,25.37
2916708,23.75,23.46,23.53,23.58
2916807,26.31,26.09,26.15,26.18
2916856,25.79,25.43,25.66,25.62
2916906,23.6,23.28,23.35,23.4
2917003,26.52,26.21,26.36,26.35
2917102,26.32,25.97,26.04,26.11
2917201,25.73,25.89,25.33,25.67
2917300,27.02,26.8,26.83,26.88
2917334,30.01,29.82,29.74,29.86
2917359,29.36,29.09,29.14,29.19
2917409,27.32,27.14,27.27,27.24
2917508,26.33,26.2,26.29,26.27
2917607,23.63,23.31,23.41,23.45
2917706,27.22,26.93,27,27.05
2917805,26.89,26.7,26.86,26.81
2917904,27.72,27.53,27.66,27.63
2918001,26.23,25.98,26,26.07
2918100,25.94,25.76,25.96,25.88
2918209,24.76,24.48,24.66,24.62
2918308,26.63,26.36,26.55,26.5
2918357,26.37,26.46,26.24,26.37
2918407,29.21,29.04,28.96,29.07
2918456,25.47,25.41,25.82,25.56
2918506,28.72,28.74,28.52,28.67
2918555,25.43,25.31,25.25,25.33
2918605,24.97,24.91,24.69,24.86
2918704,24.21,23.92,23.96,24.03
2918753,27.29,27.31,27.26,27.29
2918803,26.01,25.65,25.96,25.86
2918902,26.59,26.61,26.86,26.68
2919009,25.42,25.34,25.26,25.34
2919058,23.23,22.94,22.99,23.05
2919108,26.77,26.69,26.75,26.73
2919157,27.16,27.18,26.98,27.11
2919207,26.86,26.6,26.63,26.69
2919306,26.58,26.45,26.55,26.52
2919405,27.69,27.56,27.7,27.64
2919504,27.18,27.21,27.23,27.2
2919553,29.8,30.08,29.96,29.95
2919603,27.57,27.45,27.32,27.45
2919702,26.41,26.22,26.29,26.3
2919801,28.4,27.99,28.11,28.16
2919900,27.56,27.21,27.33,27.36
2919926,27.07,26.88,27,26.98
2919959,26.22,26.09,26.13,26.14
2920007,26.28,26.14,26.2,26.2
2920106,26.7,26.49,26.44,26.54
2920205,31.03,30.82,30.72,30.86
2920304,27.87,27.9,27.84,27.87
2920403,26.1,25.99,25.84,25.98
2920452,32.47,32.6,32.33,32.48
2920502,24.05,23.91,23.76,23.91
2920601,26.34,26.12,26.49,26.3
2920700,26.39,26.17,26.11,26.23
2920809,27.17,26.99,26.88,27.02
2920908,26.04,25.91,25.95,25.97
2921005,27.09,26.86,27.01,26.98
2921054,29.55,29.48,29.41,29.48
2921104,26.59,26.68,26.95,26.73
2921203,25.61,25.55,25.57,25.58
2921302,24.67,24.28,24.51,24.48
2921401,25.61,25.48,25.5,25.53
2921450,26.5,26.32,26.16,26.33
2921500,26.55,26.25,26.52,26.43
2921609,31.74,31.7,31.31,31.59
2921708,23.08,23.04,23.06,23.06
2921807,27.23,26.92,27.19,27.11
2921906,23.21,22.99,23.15,23.11
2922003,27.35,27.36,27.59,27.43
2922052,24.94,24.94,24.84,24.91
2922102,26.25,26.13,26.03,26.14
2922201,26.55,26.28,26.59,26.46
2922250,32.21,32.12,31.75,32.04
2922300,25.77,25.45,25.99,25.72
2922409,24.76,24.48,24.66,24.62
2922508,26.68,26.46,26.75,26.62
2922607,26.6,26.36,26.46,26.47
2922656,27.65,27.36,27.47,27.49
2922706,25.63,25.29,25.42,25.44
2922730,27.25,27.05,27.19,27.16
