code_muni,en,ln,n,med
2514800,28.62,28.4,21.6,27
2514909,28.06,26.5,22.9,26.26
2515005,11.19,11.4,11.2,11.28
2515104,18.75,16.3,11.4,16.09
2515203,24.06,23.9,20.2,23.15
2515302,14.56,12.55,10.5,12.8
2515401,28.69,28.45,23.9,27.54
2515500,28.62,27.6,19.6,26.22
2515609,18.06,14.65,12,15.26
2515708,24.31,21.4,17.8,21.63
2515807,17.94,15.3,12.7,15.65
2515906,14.62,13.05,12.3,13.43
2515930,18.06,14.65,12,15.26
2515971,16.06,14.3,10.5,14.09
2516003,17.56,14.1,13.3,15.13
2516102,27.88,27.15,20.9,26.04
2516151,27.81,28.1,25.6,27.46
2516201,25.38,25.15,20.2,24.15
2516300,26.81,27.7,23.7,26.52
2516409,19.69,15.15,14.1,16.5
2516508,28.62,26,25.2,26.74
2516607,24.62,20.45,17.6,21.28
2516706,27.62,28.2,24.1,27.11
2516755,27.19,27.55,25.9,27.07
2516805,26.5,24.65,23.2,24.98
2516904,26.62,26.5,21.9,25.54
2517001,23.5,16.75,17,19.15
2517100,27.75,27.45,27.1,27.48
2517209,24.94,26.2,23,25.07
2517407,25.12,25,22.7,24.54
2600054,8.31,8.9,8.9,8.7
2600104,24.19,24.8,19.1,23.35
2600203,22.25,22.85,21.8,22.41
2600302,15.25,11.15,11.4,12.63
2600401,8.31,7.25,8.8,7.96
2600500,20.19,18.5,15.3,18.39
2600609,21.38,22.55,15.6,20.63
2600708,10.5,9.15,10,9.8
2600807,16.88,13.8,12.3,14.54
2600906,10.56,8.6,10.3,9.65
2601003,15.5,9.55,9,11.5
2601052,8.69,9,8.6,8.8
2601102,23.75,23.25,25.2,23.85
2601201,23.5,22.6,15.8,21.43
2601300,10.69,7.95,11.7,9.72
2601409,8.38,6.45,7.5,7.35
2601508,10,8.5,7.3,8.76
2601607,27.19,22.9,22.7,24.35
2601706,18.12,19.7,16.3,18.41
2601805,24.56,22.95,18.1,22.46
2601904,15.56,12.6,14.6,14.07
2602001,24.12,22.3,19.9,22.41
2602100,13.81,12,14.2,13.11
2602209,14.12,13.3,12.3,13.37
2602308,10.69,8.25,11.7,9.85
2602407,14.69,13,8.9,12.7
2602506,28.38,25.65,23.9,26.22
2602605,20.38,17.15,15.8,17.98
2602704,12.25,10.85,10.8,11.33
2602803,21.31,21.2,14.4,19.76
2602902,8.12,8.25,7.3,8
2603009,24.12,23.9,21.4,23.43
2603108,17.62,18.8,11.7,16.85
2603207,18.56,15.4,11.9,15.74
2603306,15.75,10.8,11.1,12.59
2603405,22.88,20.7,16.1,20.46
2603454,8.12,9,7.3,8.33
2603504,12.44,9.4,13.1,11.26
2603603,11.38,11.25,12.5,11.57
2603702,13.69,9.4,10.1,11.04
2603801,18.31,16.85,13.1,16.54
2603900,24.69,23.15,19.1,22.8
2603926,25.38,22.15,22.6,23.37
2604007,11.62,10.5,11.1,11.02
2604106,18.69,16.85,15.3,17.15
2604155,17.31,14.7,17.4,16.2
2604205,10.12,8.25,7.3,8.7
2604304,24.88,22.95,20.2,23.02
2604403,10.69,10.4,10.5,10.52
2604502,12.25,11.65,9.8,11.46
2604601,11.31,8.9,8.1,9.57
2604700,13.38,9.2,7.4,10.26
2604809,9.44,7.8,10.3,8.91
2604908,17.75,16.35,14.5,16.43
2605004,12.56,9.6,11.5,11.04
2605103,23.56,21.65,17.9,21.5
2605152,25.44,23.9,23.6,24.37
2605202,9.62,8.9,7.8,8.91
2605301,23.44,21,17.5,21.09
2605400,12.38,11.25,12.5,11.91
2605509,11.38,11.25,12.5,11.57
2605608,23.38,21.95,18.2,21.63
2605707,24.94,22.1,19.9,22.61
2605806,17.19,15.8,13.7,15.83
2605905,8.44,6.6,7.8,7.5
2606002,14.31,12.6,8.9,12.39
2606101,11.12,12.05,9.6,11.2
2606200,11.06,8.9,8,9.46
2606309,24.88,22.95,18.5,22.65
2606408,13.06,14.2,13.7,13.7
2606507,17.12,16.85,13.9,16.3
2606606,24.25,21.65,20.2,22.24
2606705,17.12,12,10.9,13.54
2606804,8.31,8.85,8,8.48
2606903,23.38,25.05,20.2,23.41
2607000,23.81,23.35,17.3,22.2
2607109,23.69,25.6,19.3,23.57
2607208,7.62,7.3,7.2,7.39
2607307,22.69,25.25,21.3,23.5
2607406,25.5,23.5,23.4,24.17
2607505,21.75,20.85,17.7,20.48
2607604,9.12,8.8,7.3,8.59
2607653,10.81,9.9,10.6,10.37
2607703,28.12,28.3,25.8,27.7
2607752,8.88,9.15,8.6,8.93
2607802,10.5,8.75,9.6,9.54
2607901,8.56,9.15,8.2,8.74
2607950,9.56,8.45,7.2,8.57
2608008,19.12,23.5,15.6,20.26
2608057,22.25,22.75,19.7,21.91
2608107,13.94,13.25,10.8,12.96
2608206,8.5,7.75,9.5,8.39
2608255,16.06,14,11.3,14.13
2608305,15.75,10.8,11.1,12.59
2608404,15.56,10.45,10.4,12.22
2608453,11.62,10.5,11.1,11.02
2608503,10.69,10.4,10.5,10.52
2608602,13.44,10.25,7.8,10.83
2608701,10,8.5,7.3,8.76
2608750,25.31,24.35,23.1,24.41
2608800,17.12,12,10.9,13.54
2608909,14.06,12.2,12.9,13
2609006,15.25,13.5,13,14
2609105,14.12,13.3,12.3,13.37
2609154,21.56,21.5,19.9,21.17
2609204,8.12,7.5,6.7,7.54
2609303,23.94,21.7,22.7,22.7
2609402,9.12,9.15,8.7,9.04
2609501,9.56,10.05,10.1,9.89
2609600,8.12,9.3,7.4,8.48
2609709,14.12,13.3,12.3,13.37
2609808,24.62,24.1,21.3,23.67
2609907,25.19,24.55,21.6,24.13
2610004,8.19,7.5,7.5,7.74
2610103,13.88,9.75,9.1,11.04
2610202,14.94,9.85,11.2,11.91
2610301,18.44,16.45,11.8,16.13
2610400,22.81,24.6,21.4,23.28
2610509,15.69,12.95,13,13.91
2610608,9.12,9.65,10.3,9.61
2610707,8.12,9.3,7.4,8.48
2610806,21.06,21.6,14.9,19.96
2610905,20.75,22.7,16.2,20.61
2611002,23.31,22.1,20.3,22.13
2611101,26.06,23.75,23.9,24.59
2611200,20.88,22.6,15,20.35
2611309,11.44,11.65,9.6,11.13
2611408,10.69,8.75,8.5,9.37
2611507,12.69,8,9.7,10
2611533,24.31,22.3,19.9,22.48
2611606,8.44,8.75,7.8,8.43
2611705,18.19,16.35,16.2,16.96
2611804,8.06,7.3,7.7,7.65
2611903,9.12,6.8,7.9,7.85
2612000,11.81,9,10.7,10.35
2612109,13.25,13.6,13.1,13.37
2612208,23,21.7,23,22.43
2612307,17.5,15.8,11.8,15.52
2612406,19.31,20.1,16.4,19.02
2612455,25.56,24.95,22.1,24.54
2612471,23.94,22.3,17.4,21.8
2612505,25.5,25.7,20.4,24.48
2612554,25,24.3,20.8,23.78
2612604,24.31,25,22,24.11
2612703,18.12,15.9,14.7,16.41
2612802,25.88,24.45,19.8,23.93
2612901,10.38,7.8,6.9,8.5
2613008,18.94,18,13.6,17.37
2613107,19.31,17.05,12.4,16.83
2613206,16.62,11.25,9.6,12.76
2613305,14.12,9.6,13.6,12.04
2613404,8.25,6.6,7.7,7.41
2613503,23,21.9,20.3,21.93
2613602,27.12,27.45,25.1,26.83
2613701,8.75,10.1,10.1,9.63
2613800,13.06,12.65,10.2,12.26
2613909,22.75,22.2,17.4,21.35
2614006,23.94,24,21.5,23.43
2614105,24.75,22.75,18.7,22.57
2614204,7.88,7.05,7.1,7.35
2614303,23.88,23.05,18.6,22.37
2614402,25.69,23.55,20,23.52
2614501,16.88,16.9,12.6,15.96
2614600,25.88,24,20.3,23.85
2614709,18.19,19.9,12.2,17.63
2614808,22.56,23.2,18,21.85
2614857,8.44,6.45,8.1,7.5
2615003,20.19,19.7,16.5,19.17
2615102,14.12,13.3,10.9,13.07
2615201,23.12,23.35,21.6,22.89
2615300,12.81,12.9,11.5,12.57
2615409,18.69,18.1,17,18.07
2615508,9.75,9.4,9.3,9.5
2615607,22.94,22.55,22,22.57
2615706,23.75,20.65,17.5,21.04
2615805,21.56,20.85,14.9,19.8
2615904,26.12,25.55,22.6,25.11
2616001,21.06,21.6,14.9,19.96
2616100,24.44,22.2,20.1,22.52
2616183,21.19,18.2,17.9,19.17
2616209,19.5,17.75,16.1,18
2616308,11.12,11.3,9.4,10.83
2616407,12.25,11.25,8.7,11.04
2616506,7.75,7.25,7.4,7.46
2700102,23.25,22.45,18.8,21.93
2700201,11.69,10.8,13.2,11.63
2700300,15.38,14.45,14.4,14.76
2700409,9.25,7.05,11.1,8.7
2700508,8.38,7.3,9.2,8.09
2700607,10.62,7.85,10,9.28
2700706,19.5,17.75,17.5,18.3
2700805,12.81,10.75,14,12.17
2700904,17.31,17.3,15.9,17
2701001,10.12,8.1,10.2,9.26
2701100,12.88,9.25,12.6,11.24
2701209,18.56,17.4,15.8,17.46
2701308,12.38,8.6,13.4,10.96
2701357,8.19,7.15,7.2,7.52
2701407,12.25,9.65,11.4,10.93
2701506,14.81,15.4,14.2,14.93
2701605,22.62,23.3,17.4,21.78
2701704,12.62,9,13,11.13
2701803,23.19,22.2,16.7,21.35
2701902,13.06,9.45,9.4,10.7
2702009,13.5,10.7,14.1,12.41
2702108,8.19,7.85,6.2,7.61
2702207,10,7.05,11.2,8.98
2702306,12.19,11.4,11.8,11.76
2702355,15.19,15.75,15.2,15.43
2702405,22.25,22.7,18.7,21.67
2702504,21.94,19.85,16.5,19.85
2702553,15.25,13.85,14.9,14.57
2702603,16.06,15.1,14.3,15.26
2702702,12.44,11.8,11.4,11.93
2702801,9.19,8.2,9.4,8.8
2702900,16.75,15.45,18.3,16.52
2703007,9.31,8.35,6.6,8.3
2703106,14.38,12.05,14.1,13.3
2703205,13.81,13.65,12.2,13.39
2703304,22.5,23.3,17.3,21.72
2703403,21.75,19.8,16.7,19.8
2703502,8.69,6.95,8.4,7.87
2703601,7.5,6.1,7.5,6.89
2703700,17.75,16.9,16.6,17.13
2703759,10.44,8.65,11.6,9.91
2703809,9.06,7.7,6.7,7.96
2703908,7.5,6.85,7.1,7.13
2704005,13,11,13.3,12.2
2704104,15.62,14.6,14.9,15.02
2704203,12,9.85,12.9,11.26
2704302,9.5,7.4,11.2,8.96
2704401,21.12,19.35,18,19.67
2704500,7.81,6.4,7.6,7.15
2704609,23.5,21.4,16.8,21.13
2704708,10.81,7.8,10.1,9.35
2704807,12.94,9.2,12.1,11.13
2704906,13,10.8,12.8,12
2705002,23.25,23.05,16.9,21.78
2705101,7.31,7.4,6.8,7.24
2705200,10.44,8.3,10,9.41
2705309,15.81,15.85,14.5,15.54
2705408,21.75,19.8,16.7,19.8
2705507,11.44,9.85,12.6,11
2705606,7.25,6.8,6.5,6.89
2705705,21.44,21.8,16.6,20.54
2705804,21.25,21.5,15.7,20.15
2705903,14.38,15.5,12.6,14.48
2706000,21.19,21.55,17.5,20.54
2706109,22.75,22.65,17.1,21.48
2706208,21.75,20.65,16.2,20.07
2706307,14.81,11.75,13.3,13.15
2706406,23.44,20.2,17.3,20.7
2706422,22.56,22.45,18.8,21.7
2706448,8.69,6.8,9.8,8.11
2706505,7.31,7.65,6.8,7.35
2706604,14.56,10.85,11.6,12.3
2706703,12.5,11.75,11.4,11.93
2706802,12.31,11.45,11.9,11.85
2706901,9.69,7.7,12,9.33
2707008,14.12,9.3,12.1,11.59
2707107,22.5,20.25,14.1,19.7
2707206,23.5,21.4,16.8,21.13
2707305,7.31,6.2,7.4,6.85
2707404,7.44,6.55,7.8,7.13
2707503,14.19,14.35,12.5,13.89
2707602,14.56,10.85,11.6,12.3
2707701,10.06,8.1,10.7,9.35
2707800,10.62,7.85,10,9.28
2707909,10,7.05,11.2,8.98
2708006,24.19,21.55,16.4,21.35
2708105,13.62,9.2,9.1,10.72
2708204,13.25,14.6,12.3,13.63
2708303,13.44,9.15,8.6,10.52
2708402,24.31,21.8,16.9,21.61
2708501,8.19,7.5,9.4,8.15
2708600,10.31,8.1,9.9,9.26
2708709,7.31,7.65,6.8,7.35
2708808,13.94,13.7,13.5,13.74
2708907,10.44,7.25,11.2,9.22
2708956,22.69,22.55,17.4,21.48
2709004,12.81,10.75,14,12.17
2709103,13.06,10.35,13.8,12.04
2709152,13.38,11.75,13,12.59
2709202,16.31,15.75,14.9,15.76
2709301,12.62,8.7,9.2,10.17
2709400,12.88,9.55,13.5,11.57
2800100,13.62,13.9,12.1,13.41
2800209,12.94,11.85,12.1,12.28
2800308,11.5,10.2,12.2,11.09
2800407,10.31,8.9,9.9,9.61
2800506,10.31,10,10,10.11
2800605,10.69,9.8,11.6,10.5
2800670,9.69,9.3,9.6,9.5
2800704,12.06,11.55,11.9,11.8
2801009,11.06,10.35,10.9,10.72
2801108,14.06,12.05,13.2,13
2801207,21.12,21.5,16.6,20.3
2801306,12,10.6,11.4,11.26
2801405,13.88,12.35,11.4,12.67
2801504,10.56,10.2,11,10.5
2801603,13.31,12.55,11.9,12.67
2801702,8.44,8.7,7.5,8.35
2801900,12.81,11.55,12,12.09
2802007,11.19,10.15,11.8,10.87
2802106,9.94,8.8,10.8,9.63
2802205,14,11,14.5,12.8
2802304,10.44,11.55,11.2,11.09
2802403,17.5,15.2,14.3,15.8
2802502,10.56,10.2,11,10.5
2802601,12.94,11.2,14,12.41
2802700,12.38,11.55,12.1,11.96
2802809,9.06,8.2,8.7,8.61
2802908,10.62,10.05,8.9,10
2803005,9.38,8.55,9.4,9.02
2803104,14.75,12.05,13.2,13.24
2803203,10.56,9.95,11.3,10.46
2803302,12.12,10.7,11.5,11.37
2803401,11.94,11.25,12.2,11.7
2803500,10.12,10.15,10.3,10.17
2803609,11.44,10.25,11.4,10.91
2803708,10.62,11,8.8,10.39
2803807,12.25,11.65,11.8,11.89
2803906,10.38,9.65,9.8,9.93
2804003,11.12,10.3,11.3,10.8
2804102,9.88,9.9,8.4,9.57
2804201,19.25,16.15,13.5,16.65
2804300,12.25,11.65,11.8,11.89
2804409,12,12.25,12.5,12.22
2804458,13.25,10.65,12.5,11.96
2804508,17.5,16,13.8,16.04
2804607,10.88,10.05,11.2,10.59
2804706,15.12,13.9,13,14.13
2804805,11.44,10.25,11.4,10.91
2804904,11.75,11.35,13.5,11.96
2805000,10.75,10.4,10.6,10.57
2805109,9.94,8.7,10,9.41
2805208,12.75,11.15,8.5,11.13
2805307,11.94,9.85,11.5,10.93
2805406,20.31,19.95,18.5,19.76
2805505,11.56,14.9,15.3,13.83
2805604,19.06,15.35,16,16.78
2805703,13.31,12.55,11.9,12.67
2805802,9.31,10.65,11.1,10.28
2805901,10.06,10.55,9.2,10.09
2806008,10.44,10.3,8.3,9.91
2806107,10.69,9.95,9.8,10.17
2806206,10.12,9.7,11,10.13
2806305,9.75,8.65,10.3,9.39
2806404,13.62,12.1,12.2,12.65
2806503,10.38,9.65,9.8,9.93
2806602,10.19,9.85,10.4,10.09
2806701,10.81,10.15,11.3,10.63
2806800,11.06,10.35,10.9,10.72
2806909,12.75,11.05,12,11.85
2807006,13.56,10.2,11.5,11.65
2807105,9.5,11.9,12,11.09
2807204,10.5,10,10.2,10.22
2807303,13.25,14.6,12.3,13.63
2807402,10.75,12.4,12.6,11.87
2807501,9.44,8.9,8.8,9.07
2807600,9.56,8.4,9.7,9.09
2900108,13.25,13.95,12.7,13.43
2900207,25.06,24.6,23.8,24.59
2900306,8.75,10.85,9.1,9.74
2900355,12.69,13.65,14.3,13.46
2900405,11.12,13.6,12.2,12.43
2900504,13.94,14.9,11.7,13.87
2900603,8.56,8.45,9.3,8.67
2900702,8.75,10,11.3,9.85
2900801,6.62,7.5,6.8,7.04
2900900,7.81,7.75,6.1,7.41
2901007,8.81,9.55,10.3,9.46
2901106,11,10.8,10.2,10.74
2901155,19.69,19,19.8,19.41
2901205,16,16.55,11.3,15.22
2901304,14.88,16.5,11,14.74
2901353,20.44,20.6,18.8,20.15
2901403,12.19,13.8,10.3,12.48
2901502,13.19,12.45,12.4,12.7
2901601,16.88,14.6,13.2,15.09
2901700,12.88,13.1,12,12.78
2901809,20.31,16.8,14.1,17.43
2901908,8.5,10.3,9.9,9.59
2901957,7.31,8.1,9.1,8.04
2902005,17.88,14.95,14.3,15.83
2902054,8.44,8.75,9.6,8.83
2902104,17.38,17.3,16.5,17.15
2902203,10.06,11.3,11.5,10.91
2902252,6.38,8.05,6,7.02
2902302,7,6.7,7.5,6.98
2902401,6.06,6.5,6.7,6.39
2902500,11.81,13.65,10.4,12.3
2902609,16.12,13.9,12.7,14.41
2902658,18.19,15.6,15.3,16.43
2902708,16.44,18.05,13.2,16.43
2902807,18.25,15.15,14.3,16.04
2902906,10.69,11.95,9.2,10.91
2903003,19,18.3,16.7,18.2
2903102,6.5,7.6,6.8,7.04
2903201,9.88,12.95,8.2,10.85
2903235,18.12,18.35,16.7,17.91
2903276,14.94,15.5,13.3,14.83
2903300,6.94,7.25,6.2,6.91
2903409,6.31,7.5,6,6.76
2903508,16.19,15.8,12.4,15.2
2903607,13.19,14.65,12.6,13.7
2903706,10.44,11.1,9.1,10.43
2903805,15.88,15.7,15,15.61
2903904,16.75,17.3,10.8,15.7
2903953,14,14.95,10.2,13.59
2904001,16.31,16.05,12.4,15.35
2904050,16.12,14.65,9.6,14.07
2904100,14.25,17.6,11.7,15.15
2904209,15.31,15.2,10.4,14.2
2904308,10.31,10.6,10.6,10.5
2904407,14.06,15.1,11.3,13.91
2904506,17.94,18.15,14.4,17.26
2904605,18.44,15.15,14.7,16.2
2904704,5.62,7,6.2,6.35
2904753,19,17.1,14,17.09
2904803,9.31,10.5,8.2,9.59
2904852,12.12,10.5,10.3,11.02
2904902,10.69,9.6,8.8,9.8
2905008,18.38,16.1,14.9,16.63
2905107,15.88,14.1,12.4,14.35
2905156,17.12,18,12.9,16.59
2905206,18.56,16.3,14.9,16.78
2905305,18.19,16.7,14.8,16.8
2905404,5.44,4.3,6.1,5.09
2905503,16.81,13.8,15.3,15.17
2905602,7.69,8.1,6,7.5
2905701,7.06,9.4,6.6,7.98
2905800,5.69,5.35,6.9,5.8
2905909,22.12,20.45,14.6,19.76
2906006,21.38,19.6,17.1,19.67
2906105,12.81,13,10.5,12.39
2906204,18.06,18.65,16.3,17.93
2906303,5.56,7.75,6,6.61
2906402,13.44,14.7,14.1,14.13
2906501,8.06,9.4,8.1,8.65
2906600,17.25,16.75,13.9,16.3
2906709,16.56,13.55,12.3,14.33
2906808,20.88,17.8,15.7,18.41
2906824,18.81,19.65,12.9,17.89
2906857,17.44,16.9,14.8,16.63
2906873,18.38,17.85,15.1,17.43
2906899,15.25,14.15,12.3,14.13
2906907,7.5,7.7,6,7.26
2907004,7.5,8.2,7.3,7.76
2907103,18.56,14.85,11.9,15.5
2907202,22.38,22.65,22.3,22.48
2907301,12.19,10.35,10.2,10.96
2907400,11.06,13.6,9.8,11.89
2907509,8.38,9.1,10.3,9.11
2907558,13.81,15.25,9.4,13.48
2907608,20.44,20.45,16.7,19.63
2907707,25.94,25.2,22.1,24.78
2907806,17.38,16.05,13.2,15.89
2907905,12.94,14.6,15,14.11
2908002,6.81,7.3,5.9,6.83
2908101,13.56,12.35,9.8,12.22
2908200,11,10.5,9.9,10.54
2908309,10.5,9.3,8.2,9.48
2908408,13.88,16.35,15.5,15.3
2908507,11.94,11.05,12.5,11.67
2908606,8.19,7.95,8.6,8.17
2908705,16.88,14.05,12.4,14.67
2908804,19,16.9,15.4,17.3
2908903,11.81,11.6,12.8,11.93
2909000,17.62,15.5,13.3,15.76
2909109,14.75,12.65,10.4,12.89
2909208,15.12,14.6,13.6,14.57
2909307,12.62,12.6,10.6,12.17
2909406,11.69,15,10.8,12.93
2909505,6.81,7.9,8.8,7.72
2909604,10.25,11.5,10.9,10.93
2909703,11.12,14.95,11.5,12.87
2909802,12.56,10.75,9.8,11.17
2909901,25.31,24.85,22.3,24.46
2910008,7.88,7.45,7.3,7.57
2910057,7.06,9.4,6.6,7.98
2910107,17,16.15,13.9,15.96
2910206,8.31,8.05,7.8,8.09
2910305,9.06,9.65,10.6,9.65
2910404,14.31,12.2,11.6,12.8
2910503,7.75,8.85,7.8,8.24
2910602,7.62,7.5,8,7.65
2910701,18.88,16.95,17.5,17.74
2910727,9.19,9.55,8.1,9.11
2910750,14.94,14.45,13.5,14.41
2910776,17.69,15.3,11.9,15.39
2910800,13.62,12.7,14,13.3
2910859,20.19,18,15.2,18.15
2910909,10.19,10.05,7.4,9.52
2911006,8.25,8.6,6.7,8.07
2911105,12.75,13.35,9.3,12.26
2911204,5.5,5.15,7.7,5.83
2911253,18.06,18.2,14.6,17.37
2911303,16.25,18.75,15,17.07
2911402,22.62,22.55,18.8,21.76
2911501,6.62,6.55,6.6,6.59
2911600,11.5,10.15,10.4,10.67
2911659,18.25,15.7,14.6,16.35
2911709,17.19,16.7,13.6,16.2
2911808,9.25,9.05,6.2,8.5
2911857,15.88,15.6,15.3,15.63
2911907,16.44,14.5,14.8,15.24
2912004,18.25,16.5,13.3,16.41
2912103,7.56,8.1,6.1,7.48
2912202,14.81,12.85,10.8,13.09
2912301,8.19,8.5,6.4,7.93
2912400,19.94,19,14.7,18.39
2912509,15.5,16.35,10.6,14.8
2912608,15.44,17,16.9,16.43
2912707,6.25,6.9,7.1,6.72
2912806,8.31,8.9,7,8.28
2912905,6.81,7.75,9.1,7.72
2913002,16.5,19.8,12.9,17.15
2913101,20.06,19.85,17.2,19.35
2913200,17.44,17.05,12.1,16.11
2913309,14.56,15.85,14.9,15.2
2913408,15.81,16.35,12.4,15.3
2913457,4.81,5.15,6.9,5.41
2913507,8.44,8.7,7,8.24
2913606,4.88,6.9,5.5,5.89
2913705,9.88,11.55,9.9,10.61
2913804,12.12,11.75,12.4,12.02
2913903,7.75,8,8.3,7.98
2914000,13.94,13.75,13.4,13.74
2914109,17.69,17.25,13.6,16.61
2914208,11.44,10.55,10.4,10.83
2914307,17.56,14.25,13.3,15.2
2914406,14.88,14.3,9.7,13.5
2914505,12.75,11.95,14.7,12.83
2914604,20.31,19.6,18.3,19.57
2914653,7.94,7.7,6.8,7.59
2914703,15.69,13,13.9,14.13
2914802,6.31,7.15,5.7,6.54
2914901,5.69,5.85,6.1,5.85
2915007,16.31,15.95,12,15.22
2915106,8.94,9.45,9,9.17
2915205,8.06,7.65,8.3,7.93
2915304,8.56,9.65,7.1,8.72
2915353,22,20.8,19.4,20.91
2915403,10.25,9.95,8.4,9.72
2915502,6.31,7.25,6.2,6.7
2915601,8,8.05,6.6,7.72
2915700,6.75,7.7,8.9,7.63
2915809,9.88,10.85,7.7,9.83
2915908,7.25,8.3,6.9,7.63
2916005,8.69,9.25,7,8.57
2916104,8.62,8.8,6.7,8.28
2916203,6.81,7.85,6.8,7.26
2916302,7.94,9.8,6,8.33
2916401,11.56,10.75,6.9,10.2
2916500,11.62,13.95,13.5,13.04
2916609,7.19,6.75,6.5,6.85
2916708,7.25,8.6,9.1,8.24
2916807,9.69,10.25,7.9,9.54
2916856,13,12.05,12.8,12.54
2916906,11.19,10.8,10.2,10.8
2917003,21.38,19.4,16.6,19.48
2917102,10.62,10.4,7.7,9.89
2917201,18.88,16.3,14.9,16.89
2917300,5.44,4.4,7.3,5.39
2917334,18,16,13.8,16.22
2917359,12.44,12.3,9.9,11.83
2917409,17.88,14.45,12,15.11
2917508,16.56,16.15,12.9,15.59
2917607,7.56,9.75,10.2,9.09
2917706,21.44,21.15,16.7,20.28
2917805,7.25,6.1,6.9,6.67
2917904,8.19,8.3,8.2,8.24
2918001,10.31,11.1,10.6,10.72
2918100,18.12,18.65,15.6,17.8
2918209,6.88,7.6,9,7.65
2918308,7.75,9.25,9.5,8.78
2918357,20.25,19.55,19.7,19.83
2918407,24.81,23.95,22.5,23.93
2918456,8.69,9.15,6.6,8.43
2918506,21.81,20.95,19.4,20.91
2918555,7,8.1,6.7,7.41
2918605,15.25,13.5,13.6,14.13
2918704,11.62,11.35,11.8,11.54
2918753,17.88,17.2,15.6,17.09
2918803,6.81,6.95,8,7.13
2918902,10.5,9.6,7.9,9.54
2919009,14.75,15.55,11.7,14.43
2919058,12.75,11.45,10.9,11.78
2919108,13,15.65,13.8,14.33
2919157,20.69,20.3,18.2,19.98
2919207,8.06,9.15,7.2,8.35
2919306,15,15.85,10.7,14.43
2919405,17.94,15.95,14.7,16.37
2919504,17.62,17,15.2,16.83
2919553,8.94,10.85,6.2,9.17
2919603,14.75,13,12.7,13.54
2919702,10.75,11.55,8.5,10.61
2919801,14.12,16.25,8.9,13.91
2919900,25.81,25.35,21,24.57
2919926,9.5,9.6,7.8,9.17
2919959,16.38,14.3,12.5,14.63
2920007,11.31,11.45,8.3,10.72
2920106,14.81,13.85,11.2,13.61
2920205,17.69,15.55,12.9,15.72
2920304,18.25,14.75,14.8,15.98
2920403,16.5,17.25,13.4,16.15
2920452,16.69,17.05,11.6,15.74
2920502,14.75,14.55,13.5,14.39
2920601,9.38,8.8,7.9,8.8
2920700,5.88,5.7,7,6.04
2920809,17.19,16.15,14.6,16.17
2920908,7,7.9,6.4,7.26
2921005,6.56,7.8,6.7,7.13
2921054,16.44,16.55,11.6,15.43
2921104,8.69,9.7,7.1,8.78
2921203,18.44,16.75,18.6,17.74
2921302,9.56,10.2,11.2,10.2
2921401,21.81,17.3,17.5,18.91
2921450,17.31,18.1,13.1,16.74
2921500,21,17.35,16.1,18.35
2921609,16.62,16.3,12.6,15.61
2921708,19.12,18.35,17.9,18.52
2921807,17.31,14.1,11.7,14.7
2921906,13.38,16.2,10.7,14.02
2922003,8.31,8.4,7.5,8.17
2922052,16.25,15.2,9.6,14.35
2922102,14,13.05,14.4,13.67
2922201,7,6.7,7.5,6.98
2922250,13.38,16.95,13.4,14.93
2922300,12.44,10.2,9.2,10.76
2922409,6.88,7.6,9,7.65
2922508,9.19,8.15,7.8,8.43
2922607,4.75,4.3,5.9,4.8
2922656,20.62,17.35,15.6,18.11
2922706,9.5,9.3,7.1,8.89
2922730,16.06,17.7,14.4,16.41
2922755,6.19,6.65,8.6,6.91
2922805,13.88,13.75,12.6,13.54
2922854,15.38,17.3,11.8,15.43
2922904,12.69,14.65,13.6,13.74
2923001,7.56,8.15,6.5,7.59
2923035,14.06,16.15,11.4,14.39
2923050,18,16.15,13.3,16.17
2923100,12.81,13.3,13.2,13.11
2923209,18.38,16.8,13,16.52
2923308,11.81,13.3,11.7,12.43
2923357,19.06,20,17.4,19.11
2923407,17.62,16.5,13.3,16.2
2923506,15.38,15.5,10.4,14.35
2923605,16.88,15.75,11.6,15.24
2923704,15.88,17.1,10.8,15.3
2923803,11.69,12.7,12.3,12.26
2923902,7.69,8.4,6.2,7.67
2924009,22.56,22.1,19.5,21.7
2924058,16.94,16.35,15.4,16.35
2924108,11.81,11.7,13.3,12.09
2924207,17.38,18.2,15.2,17.26
2924306,14.88,14.3,11.3,13.85
2924405,20.5,20.75,15.5,19.52
2924504,17.94,16.4,14.4,16.5
2924603,20.25,17.25,15.2,17.85
2924652,15.12,15.15,15,15.11
2924678,4.56,5.05,8.3,5.59
2924702,17.12,16.4,13.2,15.96
2924801,17.88,15.2,18.2,16.78
2924900,14.56,14.5,14.2,14.46
2925006,10.56,10.45,7.9,9.93
2925105,10.19,11,9.3,10.35
2925204,7.88,8,7.9,7.93
2925253,18.31,15.3,15.4,16.37
2925303,6.62,7.25,5.4,6.63
2925402,7.38,8.8,6.1,7.72
2925501,6.62,7.2,6.3,6.8
2925600,20.75,18.7,18.8,19.43
2925709,17.25,14.7,14.5,15.54
2925758,6.25,5.75,8.9,6.61
2925808,19.94,18.6,19.5,19.26
2925907,19.12,17.25,16.8,17.8
2925931,18.75,14.8,16.5,16.54
2925956,12.69,12.7,11.6,12.46
2926004,23.12,21.45,20.5,21.83
2926103,15.81,17.45,14.8,16.3
2926202,11.94,12.85,9.2,11.74
