code_muni,en,ln,n,med
2514453,17.6,14.35,15,15.61
2514503,22.53,22.06,22.29,22.28
2514552,22.2,21.59,21.29,21.7
2514602,27.13,25.71,26.29,26.35
2514651,26.93,26.94,27.86,27.22
2514701,27.67,26.82,25.21,26.61
2514800,27.73,27.94,25.07,27
2514909,27.87,25.71,25.21,26.26
2515005,11.87,10.06,12.14,11.28
2515104,18.8,15.76,13.57,16.09
2515203,23,23.47,22.93,23.15
2515302,15.2,11.53,11.79,12.8
2515401,28,28,26.5,27.54
2515500,27.73,27,23.64,26.22
2515609,18.07,13.82,14,15.26
2515708,24,21.76,18.93,21.63
2515807,18.13,15.06,13.71,15.65
2515906,14.2,12.76,13.43,13.43
2515930,18.07,13.82,14,15.26
2515971,16.73,13.18,12.36,14.09
2516003,17.2,13.29,15.14,15.13
2516102,27.13,26.47,24.36,26.04
2516151,27.07,27.59,27.71,27.46
2516201,25.33,24.94,21.93,24.15
2516300,25.93,27.12,26.43,26.52
2516409,19.6,14.94,15.07,16.5
2516508,27.73,25.12,27.64,26.74
2516607,23.6,20,20.36,21.28
2516706,26.67,27.71,26.86,27.11
2516755,27.07,26.94,27.21,27.07
2516805,27.4,24.29,23.21,24.98
2516904,26.67,25.71,24.14,25.54
2517001,22.33,15.94,19.64,19.15
2517100,27.8,27.71,26.86,27.48
2517209,24.87,25.35,24.93,25.07
2517407,24.13,24.76,24.71,24.54
2600054,9.07,8.53,8.5,8.7
2600104,23.13,24.41,22.29,23.35
2600203,21.67,22.82,22.71,22.41
2600302,14.47,9.88,14,12.63
2600401,8.53,6.65,8.93,7.96
2600500,19.87,18.06,17.21,18.39
2600609,19.53,22.12,20,20.63
2600708,11.27,8.88,9.36,9.8
2600807,16.13,13,14.71,14.54
2600906,9.93,7.88,11.5,9.65
2601003,14.8,9.24,10.71,11.5
2601052,9.07,9.06,8.21,8.8
2601102,23.93,23.06,24.71,23.85
2601201,22.73,22.18,19.14,21.43
2601300,10.73,7.41,11.43,9.72
2601409,8.67,6.24,7.29,7.35
2601508,10.4,8.18,7.71,8.76
2601607,27.67,22.71,22.79,24.35
2601706,16.47,18.65,20.21,18.41
2601805,24.2,21.71,21.5,22.46
2601904,14.27,11.59,16.86,14.07
2602001,23.67,22.88,20.5,22.41
2602100,14.4,12.47,12.5,13.11
2602209,13.4,12.59,14.29,13.37
2602308,10.73,7.76,11.43,9.85
2602407,15.33,12.53,10.07,12.7
2602506,27.47,24.71,26.71,26.22
2602605,18.53,16.47,19.21,17.98
2602704,12.67,11.12,10.14,11.33
2602803,20.73,21.35,16.79,19.76
2602902,8.67,8.12,7.14,8
2603009,24.33,24,21.79,23.43
2603108,16.6,18.71,14.86,16.85
2603207,17.67,16.12,13.21,15.74
2603306,15,10.65,12.36,12.59
2603405,21.67,20.94,18.57,20.46
2603454,8.8,8.76,7.29,8.33
2603504,12.2,8.82,13.21,11.26
2603603,12,11.29,11.43,11.57
2603702,13.47,9.06,10.86,11.04
2603801,16.33,16.59,16.71,16.54
2603900,23.27,23.18,21.86,22.8
2603926,25.73,22.53,21.86,23.37
2604007,11.4,10.76,10.93,11.02
2604106,17.73,16.41,17.43,17.15
2604155,16.73,14.29,17.93,16.2
2604205,10.6,7.88,7.64,8.7
2604304,25.53,23.18,20.14,23.02
2604403,10.67,10.18,10.79,10.52
2604502,11.73,11.47,11.14,11.46
2604601,12,8.35,8.43,9.57
2604700,13.93,9.29,7.5,10.26
2604809,9.67,7.24,10.14,8.91
2604908,17.13,14.59,17.93,16.43
2605004,12.33,9.53,11.5,11.04
2605103,22.33,21.47,20.64,21.5
2605152,24.73,23.94,24.5,24.37
2605202,9.2,8.47,9.14,8.91
2605301,22.67,20.53,20.07,21.09
2605400,12,11.53,12.29,11.91
2605509,12,11.29,11.43,11.57
2605608,22.2,21.94,20.64,21.63
2605707,25.27,21.24,21.43,22.61
2605806,16.4,13.94,17.5,15.83
2605905,8.6,6.29,7.79,7.5
2606002,14.93,12.82,9.14,12.39
2606101,10.73,12,10.71,11.2
2606200,11.73,8.35,8.36,9.46
2606309,25.27,22.88,19.57,22.65
2606408,12.4,13.94,14.79,13.7
2606507,17.6,17.59,13.36,16.3
2606606,23.87,21.53,21.36,22.24
2606705,16.4,12.35,11.93,13.54
2606804,8.8,8.59,8,8.48
2606903,23.33,24.82,21.79,23.41
2607000,22.73,23.41,20.14,22.2
2607109,23.33,25.47,21.5,23.57
2607208,8.07,7,7.14,7.39
2607307,22,25.88,22.21,23.5
2607406,26.2,23.41,22.93,24.17
2607505,22.07,21.41,17.64,20.48
2607604,9.53,8.76,7.36,8.59
2607653,11.73,9.71,9.71,10.37
2607703,27.2,27.82,28.07,27.7
2607752,9.13,9,8.64,8.93
2607802,11.27,8.59,8.86,9.54
2607901,9.13,9.06,7.93,8.74
2607950,9.93,8.29,7.43,8.57
2608008,17.93,23.12,19.29,20.26
2608057,21.6,22.71,21.29,21.91
2608107,13.13,12.53,13.29,12.96
2608206,8.67,7.24,9.5,8.39
2608255,14.4,13.47,14.64,14.13
2608305,15,10.65,12.36,12.59
2608404,14.8,10.65,11.36,12.22
2608453,11.4,10.76,10.93,11.02
2608503,10.67,10.18,10.79,10.52
2608602,14,10.47,7.86,10.83
2608701,10.4,8.18,7.71,8.76
2608750,24.93,24.41,23.86,24.41
2608800,16.4,12.35,11.93,13.54
2608909,13.33,12.18,13.64,13
2609006,16.53,12.71,12.86,14
2609105,13.4,12.59,14.29,13.37
2609154,21.87,22.18,19.21,21.17
2609204,8.6,7.24,6.79,7.54
2609303,24.33,20.76,23.29,22.7
2609402,9.6,8.94,8.57,9.04
2609501,10.27,10.24,9.07,9.89
2609600,8.8,9.12,7.36,8.48
2609709,13.4,12.59,14.29,13.37
2609808,24.2,24.12,22.57,23.67
2609907,25,24.76,22.43,24.13
2610004,8.47,7.12,7.71,7.74
2610103,13.8,9.53,9.93,11.04
2610202,14.2,9.41,12.5,11.91
2610301,17.47,17,13.64,16.13
2610400,23.6,24.82,21.07,23.28
2610509,14.8,12.65,14.5,13.91
2610608,9.53,9.47,9.86,9.61
2610707,8.8,9.12,7.36,8.48
2610806,19.53,21,19.14,19.96
2610905,18.87,22.29,20.43,20.61
2611002,22.73,21.94,21.71,22.13
2611101,25.73,23.82,24.29,24.59
2611200,19,22.06,19.71,20.35
2611309,11.07,11.53,10.71,11.13
2611408,10.07,8.18,10.07,9.37
2611507,12.4,7.82,10.07,10
2611533,23.2,22.35,21.86,22.48
2611606,9.07,8.47,7.71,8.43
2611705,17.6,14.53,19.21,16.96
2611804,8.2,7.06,7.79,7.65
2611903,9.2,6.53,8,7.85
2612000,11.2,8.65,11.5,10.35
2612109,12.4,12.76,15.14,13.37
2612208,22.6,22.06,22.71,22.43
2612307,16.67,16.47,13.14,15.52
2612406,17.73,19.12,20.29,19.02
2612455,24.6,25.12,23.79,24.54
2612471,23.47,22.24,19.5,21.8
2612505,25.27,25.41,22.5,24.48
2612554,23.93,24.41,22.86,23.78
2612604,23.93,24.76,23.5,24.11
2612703,17.4,14.94,17.14,16.41
2612802,25,24,22.71,23.93
2612901,10.53,7.76,7.21,8.5
2613008,17.33,17.18,17.64,17.37
2613107,18.27,16.82,15.29,16.83
2613206,16.07,11.24,11.07,12.76
2613305,13.07,9.29,14.29,12.04
2613404,8.53,6.53,7.29,7.41
2613503,21.93,21.94,21.93,21.93
2613602,26.8,26.82,26.86,26.83
2613701,9.27,10,9.57,9.63
2613800,13.27,12.24,11.21,12.26
2613909,21.93,22.82,18.93,21.35
2614006,24.73,23.53,21.93,23.43
2614105,24.13,22.24,21.29,22.57
2614204,8.2,6.94,6.93,7.35
2614303,24.87,22.47,19.57,22.37
2614402,24.73,22.94,22.93,23.52
2614501,16.33,15.18,16.5,15.96
2614600,25,23.47,23.07,23.85
2614709,17.4,19.35,15.79,17.63
2614808,21.93,23.24,20.07,21.85
2614857,8.73,6.24,7.71,7.5
2615003,19.6,18.53,19.5,19.17
2615102,14.73,13.59,10.64,13.07
2615201,23.87,23.35,21.29,22.89
2615300,14,12,11.71,12.57
2615409,18,16.65,19.86,18.07
2615508,10.4,9.53,8.5,9.5
2615607,22.53,23.18,21.86,22.57
2615706,22.6,20.88,19.57,21.04
2615805,21,20.94,17.14,19.8
2615904,25.73,25.41,24.07,25.11
2616001,19.53,21,19.14,19.96
2616100,24.13,22.29,21.07,22.52
2616183,19.4,16.82,21.79,19.17
2616209,19.33,16.24,18.71,18
2616308,11.93,11.47,8.86,10.83
2616407,11.8,11.06,10.21,11.04
2616506,8.2,6.94,7.29,7.46
2700102,22.67,22.41,20.57,21.93
2700201,11.8,10.94,12.29,11.63
2700300,15.4,14.41,14.5,14.76
2700409,9.6,7.06,9.71,8.7
2700508,9.07,7.35,7.93,8.09
2700607,10.8,8.06,9.14,9.28
2700706,20.13,17.41,17.43,18.3
2700805,13,10.94,12.79,12.17
2700904,18,16.94,16,17
2701001,10.47,8.35,9.07,9.26
2701100,13.27,9.24,11.5,11.24
2701209,18.87,16.88,16.64,17.46
2701308,12.8,8.47,12,10.96
2701357,8.6,6.82,7.21,7.52
2701407,12.67,9.41,10.93,10.93
2701506,14.87,15.59,14.21,14.93
2701605,22,23.47,19.5,21.78
2701704,13.2,8.88,11.64,11.13
2701803,22.4,21.76,19.71,21.35
2701902,13.07,9.53,9.57,10.7
2702009,13.93,10.88,12.64,12.41
2702108,8.93,7.59,6.21,7.61
2702207,10.33,6.94,10,8.98
2702306,12.53,11.29,11.5,11.76
2702355,15.67,16.35,14.07,15.43
2702405,21.6,22.41,20.86,21.67
2702504,22.53,18.82,18.21,19.85
2702553,15.93,14.06,13.71,14.57
2702603,16.2,15.24,14.29,15.26
2702702,12.67,12.12,10.93,11.93
2702801,9.47,8.41,8.57,8.8
2702900,17.2,15.29,17.29,16.52
2703007,9.67,8.41,6.71,8.3
2703106,14.8,12.41,12.79,13.3
2703205,13.87,14.18,11.93,13.39
2703304,21.87,23.41,19.5,21.72
2703403,20.93,18.94,19.64,19.8
2703502,9.07,6.76,7.93,7.87
2703601,7.67,5.88,7.29,6.89
2703700,18.8,16.94,15.57,17.13
2703759,10.73,8.94,10.21,9.91
2703809,9.53,7.71,6.57,7.96
2703908,7.87,6.53,7.07,7.13
2704005,13.2,10.53,13.14,12.2
2704104,15.6,14.65,14.86,15.02
2704203,12,9.76,12.29,11.26
2704302,10.13,7.41,9.57,8.96
2704401,20.27,18.41,20.57,19.67
2704500,8.07,6.35,7.14,7.15
2704609,23,21.18,19.07,21.13
2704708,11.07,8.06,9.07,9.35
2704807,13,9.18,11.5,11.13
2704906,13.2,11.06,11.86,12
2705002,22.67,23.06,19.29,21.78
2705101,7.73,7.53,6.36,7.24
2705200,10.8,8.59,8.93,9.41
2705309,16.53,16.41,13.43,15.54
2705408,20.93,18.94,19.64,19.8
2705507,12.13,9.88,11.14,11
2705606,7.73,6.47,6.5,6.89
2705705,20.6,21.29,19.57,20.54
2705804,21.27,21.06,17.86,20.15
2705903,14.4,15.65,13.14,14.48
2706000,20.27,21,20.29,20.54
2706109,23,22.71,18.36,21.48
2706208,20.93,19.94,19.29,20.07
2706307,15.47,12.12,11.93,13.15
2706406,22.73,19.41,20.07,20.7
2706422,22.67,22.41,19.79,21.7
2706448,9.4,6.71,8.43,8.11
2706505,7.67,7.76,6.5,7.35
2706604,14.87,11.18,10.93,12.3
2706703,12.67,12.06,11,11.93
2706802,12.47,11.71,11.36,11.85
2706901,10.07,7.88,10.29,9.33
2707008,14.2,9.35,11.5,11.59
2707107,21.47,19.59,17.93,19.7
2707206,23,21.18,19.07,21.13
2707305,7.73,6.12,6.79,6.85
2707404,7.73,6.47,7.29,7.13
2707503,14.47,15.06,11.86,13.89
2707602,14.87,11.18,10.93,12.3
2707701,10.4,8.12,9.71,9.35
2707800,10.8,8.06,9.14,9.28
2707909,10.33,6.94,10,8.98
2708006,23.47,21,19.5,21.35
2708105,13.93,9,9.36,10.72
2708204,13.2,14.53,13,13.63
2708303,13.2,8.71,9.86,10.52
2708402,23.6,21.29,19.86,21.61
2708501,8.87,7.59,8.07,8.15
2708600,10.6,8.29,9,9.26
2708709,7.67,7.76,6.5,7.35
2708808,14.13,14.24,12.71,13.74
2708907,10.8,7.12,10.07,9.22
2708956,22.07,22.18,20,21.48
2709004,13,10.94,12.79,12.17
2709103,13.53,10.41,12.43,12.04
2709152,13.53,11.71,12.64,12.59
2709202,16.73,15.94,14.5,15.76
2709301,13.07,8.59,9,10.17
2709400,12.8,9.65,12.57,11.57
2800100,13.6,13.71,12.86,13.41
2800209,13,12.18,11.64,12.28
2800308,11.73,10.53,11.07,11.09
2800407,10.73,9.29,8.79,9.61
2800506,10.4,10.35,9.5,10.11
2800605,10.8,9.88,10.93,10.5
2800670,10.07,9.76,8.57,9.5
2800704,12.2,11.82,11.36,11.8
2801009,11.67,10.71,9.71,10.72
2801108,14.07,12.35,12.64,13
2801207,20.13,21.06,19.57,20.3
2801306,12.13,10.71,11,11.26
2801405,14.73,13.18,9.86,12.67
2801504,10.67,10.24,10.64,10.5
2801603,13.33,13.47,11,12.67
2801702,8.2,9.24,7.43,8.35
2801900,12.93,11.82,11.5,12.09
2802007,11.27,10.35,11.07,10.87
2802106,10.33,9.18,9.43,9.63
2802205,14.13,11.18,13.36,12.8
2802304,10.93,11.94,10.21,11.09
2802403,18.2,15.06,14.14,15.8
2802502,10.67,10.24,10.64,10.5
2802601,12.8,11.53,13.07,12.41
2802700,12.47,11.88,11.5,11.96
2802809,8.87,8.53,8.43,8.61
2802908,11,10.53,8.29,10
2803005,9.53,9.12,8.36,9.02
2803104,14.8,12.35,12.64,13.24
2803203,11,10.41,9.93,10.46
2803302,12.2,10.82,11.14,11.37
2803401,11.87,11.82,11.36,11.7
2803500,10.67,10.59,9.14,10.17
2803609,11.67,10.41,10.71,10.91
2803708,11,11.29,8.64,10.39
2803807,12.33,12.06,11.21,11.89
2803906,10.4,9.71,9.71,9.93
2804003,11.2,10.47,10.79,10.8
2804102,9.87,10.24,8.43,9.57
2804201,19.53,15.35,15.14,16.65
2804300,12.33,12.06,11.21,11.89
2804409,12.07,12.71,11.79,12.22
2804458,13.87,10.88,11.21,11.96
2804508,18,15.18,15,16.04
2804607,10.8,10.29,10.71,10.59
2804706,15.53,14,12.79,14.13
2804805,11.67,10.41,10.71,10.91
2804904,11.87,11.94,12.07,11.96
2805000,11.13,10.65,9.86,10.57
2805109,10.47,9.06,8.71,9.41
2805208,13.47,11.71,7.93,11.13
2805307,12.13,10.12,10.64,10.93
2805406,19.73,19.24,20.43,19.76
2805505,12.2,16.12,12.79,13.83
2805604,18.67,15,16.93,16.78
2805703,13.33,13.47,11,12.67
2805802,9.8,11.24,9.64,10.28
2805901,10.07,10.76,9.29,10.09
2806008,10.53,10.47,8.57,9.91
2806107,10.73,10,9.79,10.17
2806206,10.53,10.12,9.71,10.13
2806305,10.13,9,9.07,9.39
2806404,13.6,12.47,11.86,12.65
2806503,10.4,9.71,9.71,9.93
2806602,10.27,9.88,10.14,10.09
2806701,11.27,10.65,9.93,10.63
2806800,11.67,10.71,9.71,10.72
2806909,12.8,11.65,11.07,11.85
2807006,13.67,10.47,10.93,11.65
2807105,10.13,12.53,10.36,11.09
2807204,10.53,10.12,10,10.22
2807303,13.2,14.53,13,13.63
2807402,11.27,13.24,10.86,11.87
2807501,9.6,9.47,8,9.07
2807600,9.73,8.94,8.57,9.09
2900108,13,14.06,13.14,13.43
2900207,25.93,23.88,24,24.59
2900306,8.47,10.59,10.07,9.74
2900355,13.47,14.65,12,13.46
2900405,11.67,13.88,11.5,12.43
2900504,13.93,14.88,12.57,13.87
2900603,8.73,8.53,8.79,8.67
2900702,9.2,9.65,10.79,9.85
2900801,6.93,7.06,7.14,7.04
2900900,8.13,8.12,5.79,7.41
2901007,9.47,9,10,9.46
2901106,12,10.88,9.21,10.74
2901155,20.2,19.24,18.79,19.41
2901205,16.93,16.94,11.29,15.22
2901304,14.73,16.47,12.64,14.74
2901353,20.87,20.47,19,20.15
2901403,13.27,14.24,9.5,12.48
2901502,13.47,12.94,11.57,12.7
2901601,17.93,15.65,11.36,15.09
2901700,12.6,13.71,11.86,12.78
2901809,19.8,16.59,15.93,17.43
2901908,8.47,10.47,9.71,9.59
2901957,7.53,7.94,8.71,8.04
2902005,18,14.71,14.86,15.83
2902054,9.2,8.47,8.86,8.83
2902104,17.8,17.76,15.71,17.15
2902203,10.73,11.24,10.71,10.91
2902252,6.6,8.06,6.21,7.02
2902302,6.73,6.76,7.5,6.98
2902401,6,6.47,6.71,6.39
2902500,12.8,14.24,9.43,12.3
2902609,16.6,14.06,12.5,14.41
2902658,19.4,16.47,13.21,16.43
2902708,16.67,19.18,12.86,16.43
2902807,18.27,14.82,15.14,16.04
2902906,11.2,12.12,9.14,10.91
2903003,19.07,18.82,16.5,18.2
2903102,6.47,7.41,7.21,7.04
2903201,9.67,13.53,8.86,10.85
2903235,18.47,18.41,16.71,17.91
2903276,14.93,15.12,14.36,14.83
2903300,7.13,7.41,6.07,6.91
2903409,6.47,7.24,6.5,6.76
2903508,17.13,16.06,12.07,15.2
2903607,13.27,15.06,12.5,13.7
2903706,11.67,11.59,7.71,10.43
2903805,15.13,15.88,15.79,15.61
2903904,16.53,17.18,13,15.7
2903953,13.87,14.94,11.64,13.59
2904001,15.47,16.29,14.07,15.35
2904050,15.53,14.71,11.71,14.07
2904100,13.67,17.47,13.93,15.15
2904209,15.33,14.71,12.36,14.2
2904308,9.87,10.24,11.5,10.5
2904407,15.07,15.65,10.57,13.91
2904506,18.27,18.47,14.71,17.26
2904605,18.73,14.29,15.79,16.2
2904704,5.67,7.47,5.71,6.35
2904753,18.73,18.24,13.93,17.09
2904803,9.4,10.53,8.64,9.59
2904852,12.27,10.76,10,11.02
2904902,10.6,9.47,9.36,9.8
2905008,18.6,16.18,15.07,16.63
2905107,16.07,14.94,11.79,14.35
2905156,18,18.35,12.93,16.59
2905206,18.93,15.94,15.5,16.78
2905305,18.07,16.65,15.64,16.8
2905404,5.2,4.47,5.71,5.09
2905503,16.73,14.59,14.21,15.17
2905602,8,8,6.36,7.5
2905701,7.33,9.41,6.93,7.98
2905800,5.8,5.12,6.64,5.8
2905909,21.6,21.06,16.21,19.76
2906006,21.47,19.29,18.21,19.67
2906105,13.13,12.94,10.93,12.39
2906204,18.47,18.94,16.14,17.93
2906303,6,7.41,6.29,6.61
2906402,13.67,15.29,13.21,14.13
2906501,8.07,9.24,8.57,8.65
2906600,17.47,16,15.43,16.3
2906709,17.73,13.71,11.43,14.33
2906808,21.2,18,15.93,18.41
2906824,19.27,20.18,13.64,17.89
2906857,17.4,16.35,16.14,16.63
2906873,18.73,18.59,14.64,17.43
2906899,16.4,13.88,12,14.13
2906907,7.6,7.12,7.07,7.26
2907004,7.53,8.41,7.21,7.76
2907103,19.13,15.12,12.07,15.5
2907202,22.33,22.53,22.57,22.48
2907301,12.47,10.12,10.36,10.96
2907400,12.2,13.65,9.43,11.89
2907509,9.2,9.29,8.79,9.11
2907558,13.47,15.06,11.57,13.48
2907608,21.2,20,17.5,19.63
2907707,25.73,24.59,24,24.78
2907806,18.53,17.29,11.36,15.89
2907905,13.2,15.47,13.43,14.11
2908002,7,7.35,6,6.83
2908101,14.53,12.41,9.5,12.22
2908200,10.93,10.47,10.21,10.54
2908309,10.27,9.06,9.14,9.48
2908408,14.33,16.18,15.29,15.3
2908507,11.93,11,12.21,11.67
2908606,8.2,8.29,8,8.17
2908705,17.47,13.88,12.64,14.67
2908804,18.73,16.76,16.43,17.3
2908903,12.6,11.65,11.57,11.93
2909000,17.87,15.53,13.79,15.76
2909109,14.93,12.82,10.79,12.89
2909208,15.93,15.76,11.64,14.57
2909307,13.67,13,9.57,12.17
2909406,13.13,15.59,9.5,12.93
2909505,7,7.47,8.79,7.72
2909604,10.13,11.29,11.36,10.93
2909703,12.47,15.53,10.07,12.87
2909802,12.67,10.53,10.36,11.17
2909901,25.47,25,22.71,24.46
2910008,8,7.41,7.29,7.57
2910057,7.33,9.41,6.93,7.98
2910107,17.27,15.47,15.14,15.96
2910206,8.13,8.06,8.07,8.09
2910305,9.33,9.29,10.43,9.65
2910404,15.27,12.24,10.86,12.8
2910503,7.87,9.24,7.43,8.24
2910602,7.6,7.59,7.79,7.65
2910701,20.2,17.59,15.29,17.74
2910727,9.47,9.59,8.14,9.11
2910750,15.93,15.47,11.5,14.41
2910776,18.13,15.59,12.21,15.39
2910800,13.87,13.24,12.79,13.3
2910859,19.67,17.94,16.79,18.15
2910909,10.53,10.12,7.71,9.52
2911006,8.53,9,6.43,8.07
2911105,13.33,14.06,8.93,12.26
2911204,6.07,5.06,6.5,5.83
2911253,17.93,17.88,16.14,17.37
2911303,16.67,18.65,15.57,17.07
2911402,21.93,22.18,21.07,21.76
2911501,6.8,6.65,6.29,6.59
2911600,11.47,10.35,10.21,10.67
2911659,18.53,15.82,14.64,16.35
2911709,17.8,15.59,15.21,16.2
2911808,9.73,9.24,6.29,8.5
2911857,16.87,16.76,12.93,15.63
2911907,16.47,15.24,13.93,15.24
2912004,18.47,16.59,14,16.41
2912103,7.87,8.41,5.93,7.48
2912202,14,12.24,13.14,13.09
2912301,8.53,8.53,6.57,7.93
2912400,20.07,19.18,15.64,18.39
2912509,14.27,16.06,13.86,14.8
2912608,15.47,16.24,17.71,16.43
2912707,6.47,6.41,7.36,6.72
2912806,8.53,8.12,8.21,8.28
2912905,7.13,7.41,8.71,7.72
2913002,15.4,19.53,16.14,17.15
2913101,20.6,20.24,16.93,19.35
2913200,17.13,17.35,13.5,16.11
2913309,15.2,15.59,14.71,15.2
2913408,16.67,16.06,12.93,15.3
2913457,4.93,4.88,6.57,5.41
2913507,8.67,8.76,7.14,8.24
2913606,4.93,7.35,5.14,5.89
2913705,9.87,11.47,10.36,10.61
2913804,12.27,11.76,12.07,12.02
2913903,7.87,7.88,8.21,7.98
2914000,14.27,13.47,13.5,13.74
2914109,17.93,18.06,13.43,16.61
2914208,11.33,9.88,11.43,10.83
2914307,17.8,13.88,14,15.2
2914406,14.53,14.29,11.43,13.5
2914505,13.67,12,12.93,12.83
2914604,20.4,19.94,18.21,19.57
2914653,8.47,7.65,6.57,7.59
2914703,15.93,13.41,13.07,14.13
2914802,6.6,7.53,5.29,6.54
2914901,5.8,5.65,6.14,5.85
2915007,16.27,15.47,13.79,15.22
2915106,9,9.53,8.93,9.17
2915205,8.27,7.65,7.93,7.93
2915304,8.87,9.53,7.57,8.72
2915353,22.6,20.47,19.64,20.91
2915403,11.07,10,7.93,9.72
2915502,6.47,7.47,6,6.7
2915601,8.6,7.71,6.79,7.72
2915700,6.93,7.47,8.57,7.63
2915809,10.6,11,7.57,9.83
2915908,7.33,8.35,7.07,7.63
2916005,9.6,8.94,7,8.57
2916104,8.4,9.18,7.07,8.28
2916203,6.93,8.12,6.57,7.26
2916302,8.2,9.76,6.71,8.33
2916401,12.07,10.82,7.43,10.2
2916500,12.07,14.94,11.79,13.04
2916609,7.4,6.94,6.14,6.85
2916708,7,8.29,9.5,8.24
2916807,10.13,10.18,8.14,9.54
2916856,13.2,11.76,12.79,12.54
2916906,11.4,10,11.14,10.8
2917003,21.2,19,18.21,19.48
2917102,11,10.41,8.07,9.89
2917201,18.6,16.35,15.71,16.89
2917300,5.8,4.35,6.21,5.39
2917334,18.2,16.24,14.07,16.22
2917359,13.47,12.82,8.86,11.83
2917409,18.53,14.24,12.5,15.11
2917508,16.73,15.88,14,15.59
2917607,7.6,9.47,10.21,9.09
2917706,21.73,21.24,17.57,20.28
2917805,7.27,6.35,6.43,6.67
2917904,7.93,8.71,8,8.24
2918001,10.53,10.35,11.36,10.72
2918100,18.13,19.88,14.93,17.8
2918209,7.53,7.06,8.5,7.65
2918308,7.87,9.12,9.36,8.78
2918357,20.2,19.88,19.36,19.83
2918407,25.4,24.29,21.93,23.93
2918456,9.67,8.94,6.5,8.43
2918506,21.73,20.65,20.36,20.91
2918555,7.13,8.18,6.79,7.41
2918605,15.13,12.94,14.5,14.13
2918704,11.87,10.65,12.29,11.54
2918753,18.2,16.29,16.86,17.09
2918803,7.27,7.06,7.07,7.13
2918902,11,9.06,8.57,9.54
2919009,14.53,15.12,13.5,14.43
2919058,13.07,10.76,11.64,11.78
2919108,13.67,15.94,13.07,14.33
2919157,21.33,20.76,17.57,19.98
2919207,8.13,8.88,7.93,8.35
2919306,14.87,15.71,12.43,14.43
2919405,18.13,16,14.93,16.37
2919504,17.93,16.29,16.29,16.83
2919553,9,11.41,6.64,9.17
2919603,15.27,13,12.36,13.54
2919702,11.2,11.59,8.79,10.61
2919801,14.07,16.59,10.5,13.91
2919900,25.67,24.71,23.21,24.57
2919926,9.53,9.29,8.64,9.17
2919959,16.53,13.53,13.93,14.63
2920007,11.73,11.47,8.71,10.72
2920106,14.6,14,12.07,13.61
2920205,18.07,15.82,13.07,15.72
2920304,18.4,14.35,15.36,15.98
2920403,17.2,17,14,16.15
2920452,17,17.76,11.93,15.74
2920502,14.87,14.29,14,14.39
2920601,9.13,8.65,8.64,8.8
2920700,6,5.24,7.07,6.04
2920809,18.13,15.94,14.36,16.17
2920908,7.27,7.53,6.93,7.26
2921005,6.8,8.12,6.29,7.13
2921054,17.13,16.29,12.57,15.43
2921104,9.53,9.47,7.14,8.78
2921203,19.2,17.06,17,17.74
2921302,10.13,9.76,10.79,10.2
2921401,22.07,17.35,17.43,18.91
2921450,17.07,17.82,15.07,16.74
2921500,21.73,17.29,16,18.35
2921609,16.2,16.47,13.93,15.61
2921708,20.27,18.53,16.64,18.52
2921807,17.93,13.71,12.43,14.7
2921906,13.67,16.06,11.93,14.02
2922003,8.53,7.76,8.29,8.17
2922052,15.67,15.41,11.64,14.35
2922102,14.53,13.06,13.5,13.67
2922201,6.73,6.76,7.5,6.98
2922250,14.07,17.82,12.36,14.93
2922300,12.4,10.47,9.36,10.76
2922409,7.53,7.06,8.5,7.65
2922508,8.87,8.35,8.07,8.43
2922607,4.47,4.29,5.79,4.8
2922656,20.87,17.41,16,18.11
2922706,9.67,9.12,7.79,8.89
2922730,16.2,17.59,15.21,16.41
2922755,6.47,6.82,7.5,6.91
2922805,13.53,13.53,13.57,13.54
2922854,14.87,17,14.14,15.43
2922904,12.73,15,13.29,13.74
2923001,7.73,7.65,7.36,7.59
2923035,13.27,15.88,13.79,14.39
2923050,19.07,17.29,11.71,16.17
2923100,12.93,13.59,12.71,13.11
2923209,18.67,17.12,13.5,16.52
2923308,12.4,13.65,11,12.43
2923357,20.33,19.88,16.86,19.11
2923407,17.93,16.12,14.43,16.2
2923506,14.93,15.53,12.29,14.35
2923605,17.13,15.29,13.14,15.24
2923704,15.33,17,13.21,15.3
2923803,12.33,13.53,10.64,12.26
2923902,7.87,8.24,6.79,7.67
2924009,21.93,21.71,21.43,21.7
2924058,17.2,16.12,15.71,16.35
2924108,12.6,11.71,12,12.09
2924207,17,19.29,15.07,17.26
2924306,14.13,14.47,12.79,13.85
2924405,21,20.94,16.21,19.52
2924504,18.07,16.35,15,16.5
2924603,20.13,17.06,16.36,17.85
2924652,15.47,14.71,15.21,15.11
2924678,5.07,4.65,7.29,5.59
2924702,17.87,15.47,14.5,15.96
2924801,19.4,15.59,15.43,16.78
2924900,14.33,14.24,14.86,14.46
2925006,10.67,10.35,8.64,9.93
2925105,10.47,11.29,9.07,10.35
2925204,7.73,7.76,8.36,7.93
2925253,18.4,15.76,14.93,16.37
2925303,6.87,7.18,5.71,6.63
2925402,7.6,8.65,6.71,7.72
2925501,7.2,6.76,6.43,6.8
2925600,21,18.88,18.43,19.43
2925709,17.47,13.65,15.79,15.54
2925758,6.87,5.71,7.43,6.61
2925808,20.27,18.06,19.64,19.26
