code_muni,en,ln,n,med
2512788,32.24,32.33,31.59,32.14
2512804,35.81,35.92,35.31,35.75
2512903,30.68,31.15,30.46,30.84
2513000,32.93,33.04,32.43,32.87
2513109,31.04,31.52,30.57,31.15
2513158,31.81,31.89,31.08,31.68
2513208,34.88,34.71,34.35,34.69
2513307,35.19,34.88,34.47,34.9
2513356,33.7,33.48,32.82,33.41
2513406,34.69,34.84,34.2,34.65
2513505,33.42,33.24,32.55,33.15
2513604,34.88,34.6,34.1,34.59
2513653,34.13,33.95,33.55,33.93
2513703,30.48,31.02,30.28,30.67
2513802,35.42,35.39,34.79,35.27
2513851,33.2,33.24,32.68,33.1
2513901,36.29,36.43,35.71,36.22
2513927,35.65,35.56,35.05,35.48
2513943,32.52,32.55,31.79,32.37
2513968,35.56,35.37,35,35.36
2513984,34.99,34.83,34.48,34.81
2514008,32.51,32.53,31.83,32.37
2514107,32.45,32.38,31.88,32.3
2514206,35.28,34.95,34.61,34.99
2514305,33.27,32.8,32.4,32.88
2514404,35.96,36.03,35.36,35.86
2514453,31.54,32.04,31.35,31.72
2514503,34.76,34.33,33.96,34.4
2514552,31.83,31.68,31.06,31.6
2514602,35.47,35.46,34.86,35.33
2514651,36,36.3,35.62,36.05
2514701,34.61,34.75,34.06,34.55
2514800,32.92,32.92,32.36,32.8
2514909,35.39,35.51,34.9,35.34
2515005,30.75,31.26,30.53,30.92
2515104,29.56,29.85,29.35,29.64
2515203,32.76,32.69,32.2,32.61
2515302,30.61,31.16,30.44,30.81
2515401,31.64,31.54,31.25,31.51
2515500,33.02,33.05,32.43,32.9
2515609,31.32,31.76,31.22,31.49
2515708,33.27,32.8,32.4,32.88
2515807,31.05,31.45,30.76,31.16
2515906,30.16,30.49,29.99,30.27
2515930,31.32,31.76,31.22,31.49
2515971,31.2,31.71,31.06,31.39
2516003,29.96,30.24,29.82,30.05
2516102,31.73,31.64,31.24,31.59
2516151,30.92,31.03,30.9,30.97
2516201,35.41,35.16,34.89,35.19
2516300,33.26,33.25,32.72,33.14
2516409,31.24,31.55,31.13,31.35
2516508,33.4,33.56,32.92,33.37
2516607,32.95,32.78,32.19,32.71
2516706,32.66,32.62,32.04,32.5
2516755,32.89,32.99,32.39,32.83
2516805,35.18,34.89,34.51,34.91
2516904,34.41,34.16,33.85,34.18
2517001,32.43,32.59,31.71,32.34
2517100,35.61,35.8,35.11,35.59
2517209,34.82,34.58,34.2,34.58
2517407,32.83,32.72,32.25,32.65
2600054,30.64,31.23,30.33,30.83
2600104,33.4,33.36,32.74,33.24
2600203,33.59,32.98,32.57,33.1
2600302,31.65,32.02,31.08,31.69
2600401,31.23,31.86,31.02,31.45
2600500,31.82,32.02,31.42,31.82
2600609,31.53,31.48,31.12,31.42
2600708,31.24,31.69,30.93,31.37
2600807,31.95,32.2,31.4,31.94
2600906,30.39,30.87,30.01,30.52
2601003,30.62,30.91,30.32,30.68
2601052,30.61,31.14,30.34,30.78
2601102,33.17,32.59,32.14,32.7
2601201,31.83,31.78,31.26,31.68
2601300,29.78,30.14,29.42,29.86
2601409,30.73,31.21,30.59,30.91
2601508,30.92,31.29,30.52,30.99
2601607,34.52,34.33,33.64,34.25
2601706,29.97,30.03,29.62,29.92
2601805,33.54,33.63,32.68,33.39
2601904,30.48,30.81,29.89,30.5
2602001,32.88,32.32,31.78,32.4
2602100,31.06,31.16,30.56,30.99
2602209,31.98,32.26,31.32,31.96
2602308,30.33,30.71,29.9,30.4
2602407,30.26,30.61,29.83,30.32
2602506,32.27,32.28,31.73,32.16
2602605,32.05,32.09,31.53,31.95
2602704,31.76,32.24,31.27,31.86
2602803,32.24,32.26,31.61,32.11
2602902,30.81,31.39,30.47,30.99
2603009,34.48,34.18,33.48,34.13
2603108,31.75,31.88,31.42,31.73
2603207,29.58,29.96,29.21,29.67
2603306,30.23,30.62,29.87,30.32
2603405,33.23,33.21,32.41,33.04
2603454,30.54,31.14,30.18,30.73
2603504,29.79,30.15,29.3,29.84
2603603,31.39,31.83,31.13,31.52
2603702,30.41,30.76,30.14,30.5
2603801,30.11,30.42,29.77,30.17
2603900,33.34,33.24,32.68,33.15
2603926,33.1,33.08,32.39,32.93
2604007,31.83,32.36,31.32,31.95
2604106,31.69,31.8,31.14,31.62
2604155,31.75,31.84,30.97,31.62
2604205,31.22,31.72,30.88,31.37
2604304,33.59,33.24,32.57,33.22
2604403,31,31.58,30.59,31.16
2604502,29.98,30.38,29.5,30.05
2604601,31.23,31.73,31.04,31.4
2604700,31.29,31.46,30.9,31.28
2604809,30.34,30.79,29.93,30.45
2604908,32.13,32.3,31.47,32.06
2605004,31.24,31.58,30.69,31.27
2605103,33.42,33.48,32.68,33.28
2605152,33.67,33.03,32.62,33.17
2605202,30.96,31.55,30.61,31.14
2605301,33.78,33.22,32.7,33.3
2605400,31.51,32.01,30.99,31.61
2605509,31.39,31.83,31.13,31.52
2605608,33.14,33.07,32.38,32.95
2605707,34.26,34.38,33.55,34.16
2605806,32.38,32.44,31.67,32.25
2605905,31.16,31.77,30.94,31.38
2606002,29.51,29.93,29.14,29.61
2606101,30.77,31.36,30.31,30.93
2606200,31.12,31.57,30.9,31.27
2606309,34.02,33.53,32.96,33.58
2606408,31.45,31.83,30.9,31.5
2606507,33.12,33.29,32.68,33.1
2606606,34.12,34.36,33.3,34.04
2606705,31.09,31.35,30.74,31.13
2606804,30.76,31.27,30.41,30.91
2606903,33.11,33.06,32.47,32.95
2607000,33.7,34.01,32.97,33.68
2607109,33.31,33.21,32.63,33.12
2607208,31.2,31.74,30.91,31.37
2607307,31.95,31.33,30.87,31.44
2607406,34.68,34.65,33.87,34.49
2607505,33.44,33.66,32.72,33.38
2607604,31.11,31.55,30.85,31.25
2607653,30.91,31.33,30.75,31.06
2607703,32.95,32.99,32.39,32.85
2607752,30.97,31.44,30.67,31.11
2607802,30.9,31.34,30.62,31.03
2607901,30.41,31.01,30.05,30.59
2607950,30.86,31.2,30.45,30.92
2608008,31.32,31.29,30.74,31.18
2608057,34.55,34.57,33.82,34.4
2608107,32.35,32.61,31.63,32.31
2608206,30.91,31.39,30.58,31.05
2608255,29.87,30.27,29.47,29.96
2608305,30.23,30.62,29.87,30.32
2608404,29.62,29.9,29.24,29.66
2608453,31.83,32.36,31.32,31.95
2608503,31,31.58,30.59,31.16
2608602,30.5,30.7,30.1,30.5
2608701,30.92,31.29,30.52,30.99
2608750,33.83,33.33,32.81,33.39
2608800,31.09,31.35,30.74,31.13
2608909,32.34,32.69,31.68,32.35
2609006,30.88,31.36,30.34,30.97
2609105,31.98,32.26,31.32,31.96
2609154,32.99,33.21,32.23,32.92
2609204,30.86,31.26,30.56,30.97
2609303,33.61,33.54,32.81,33.41
2609402,30.39,31,30.02,30.58
2609501,31.56,32.01,31.14,31.66
2609600,30.92,31.47,30.58,31.08
2609709,31.98,32.26,31.32,31.96
2609808,34.47,34.1,33.46,34.09
2609907,34.04,33.45,32.97,33.55
2610004,31.49,31.94,31.16,31.62
2610103,30.82,31.06,30.44,30.84
2610202,30.29,30.65,29.94,30.37
2610301,30.1,30.41,29.68,30.14
2610400,34.38,33.94,33.39,33.97
2610509,32.38,32.71,31.68,32.37
2610608,30.64,31.27,30.29,30.84
2610707,30.92,31.47,30.58,31.08
2610806,32.53,32.62,32.03,32.46
2610905,30.89,30.81,30.47,30.76
2611002,33.89,34.05,33.19,33.8
2611101,34.06,33.54,32.95,33.59
2611200,30.72,30.69,30.23,30.6
2611309,30.59,31.2,30.18,30.77
2611408,31.14,31.68,30.78,31.29
2611507,30.41,30.74,30.06,30.48
2611533,33.22,33.08,32.45,32.99
2611606,30.77,31.36,30.45,30.96
2611705,32.21,32.37,31.58,32.14
2611804,31.23,31.79,30.97,31.42
2611903,31.12,31.71,30.9,31.33
2612000,29.62,29.98,29.18,29.68
2612109,32.71,33,31.98,32.68
2612208,33.67,33.54,32.81,33.43
2612307,29.93,30.22,29.53,29.97
2612406,31.45,31.47,31.14,31.39
2612455,33.63,33.06,32.61,33.16
2612471,30.88,30.76,30.15,30.67
2612505,32.23,32.14,31.62,32.06
2612554,33.35,32.73,32.33,32.86
2612604,34.31,33.9,33.34,33.92
2612703,31.91,31.97,31.22,31.78
2612802,32.74,32.67,32.11,32.58
2612901,30.34,30.67,30.03,30.42
2613008,31.33,31.48,31.03,31.33
2613107,31.53,31.69,31.1,31.5
2613206,30.1,30.53,29.7,30.2
2613305,31.15,31.56,30.64,31.22
2613404,31.06,31.52,30.92,31.23
2613503,33.66,33.47,32.81,33.39
2613602,33.25,33.21,32.66,33.1
2613701,30.46,31.07,30.06,30.63
2613800,31.73,32.14,31.25,31.8
2613909,33.84,33.84,33.01,33.66
2614006,33.81,33.46,32.81,33.44
2614105,33.33,33.33,32.64,33.18
2614204,31.26,31.84,30.99,31.45
2614303,33.92,33.43,32.8,33.46
2614402,32.56,32.46,31.89,32.37
2614501,32.26,32.36,31.48,32.14
2614600,33.17,33.11,32.5,33
2614709,31.48,31.55,31.09,31.43
2614808,33.13,33.42,32.42,33.1
2614857,31.01,31.59,30.86,31.23
2615003,31.79,31.92,31.23,31.72
2615102,30.34,30.63,29.9,30.37
2615201,34.34,34.05,33.38,34
2615300,31.36,31.92,30.95,31.52
2615409,31.3,31.4,30.67,31.2
2615508,31.07,31.52,30.7,31.18
2615607,33.65,33.01,32.56,33.13
2615706,31.89,31.76,31.16,31.68
2615805,31.58,31.64,30.98,31.48
2615904,33.01,32.95,32.44,32.86
2616001,32.53,32.62,32.03,32.46
2616100,33.55,33.42,32.68,33.3
2616183,31.44,31.52,30.7,31.32
2616209,31.93,32,31.25,31.81
2616308,31.77,32.25,31.29,31.88
2616407,29.98,30.53,29.6,30.13
2616506,31.08,31.61,30.83,31.26
2700102,31.73,32.1,31.2,31.78
2700201,32.98,33.05,32.26,32.85
2700300,32.96,33.21,32.3,32.92
2700409,31.93,32.09,31.36,31.88
2700508,31.16,31.48,30.87,31.24
2700607,32.07,32.18,31.48,31.99
2700706,34.55,34.74,33.8,34.47
2700805,32.84,32.93,32.26,32.75
2700904,34.21,34.5,33.47,34.18
2701001,32.22,32.31,31.58,32.12
2701100,31.77,31.97,31.35,31.77
2701209,33.8,33.84,33.16,33.68
2701308,32.36,32.48,31.79,32.29
2701357,30.97,31.54,30.76,31.17
2701407,32.59,32.52,31.79,32.39
2701506,32.94,33.14,32.27,32.88
2701605,33.65,33.87,32.95,33.59
2701704,31.77,31.86,31.14,31.67
2701803,33.69,33.8,32.95,33.58
2701902,31.74,31.89,31.16,31.68
2702009,33.22,33.3,32.56,33.11
2702108,30.49,30.81,30.3,30.59
2702207,31.41,31.58,30.92,31.37
2702306,32.42,32.27,31.6,32.18
2702355,33.33,33.39,32.72,33.22
2702405,33.91,34.13,33.28,33.87
2702504,33.66,33.71,32.93,33.53
2702553,33.28,33.32,32.75,33.18
2702603,32.94,33.17,32.13,32.86
2702702,32.62,32.51,31.88,32.41
2702801,30.99,31.24,30.6,31.01
2702900,33.06,33.21,32.46,33
2703007,29.99,30.24,29.74,30.05
2703106,33.54,33.59,33,33.44
2703205,33.31,33.33,32.75,33.2
2703304,33.91,34.14,33.22,33.86
2703403,34.88,34.97,34.07,34.74
2703502,30.94,31.48,30.74,31.13
2703601,30.6,31.03,30.59,30.78
2703700,34.08,34.19,33.34,33.97
2703759,32.39,32.42,31.71,32.25
2703809,30.92,31.21,30.65,30.99
2703908,30.7,31.16,30.54,30.87
2704005,32.99,33.12,32.13,32.86
2704104,32.8,33.04,32.11,32.75
2704203,33.1,33.28,32.37,33.02
2704302,31.19,31.42,30.73,31.19
2704401,34.14,34.22,33.42,34.02
2704500,30.53,31.01,30.44,30.72
2704609,33.42,33.53,32.78,33.33
2704708,31.79,31.98,31.22,31.75
2704807,32.18,32.3,31.57,32.1
2704906,32.31,32.36,31.73,32.21
2705002,32.99,33.29,32.3,32.97
2705101,30.86,31.24,30.69,30.99
2705200,31.21,31.41,30.71,31.18
2705309,33.55,33.6,33.03,33.46
2705408,34.88,34.97,34.07,34.74
2705507,31.43,31.55,30.84,31.35
2705606,30.96,31.41,30.76,31.11
2705705,34.38,34.5,33.58,34.26
2705804,33.86,34.14,33.27,33.85
2705903,33.03,33.12,32.42,32.94
2706000,34.05,34.12,33.36,33.93
2706109,33.54,33.67,32.79,33.43
2706208,34.88,34.96,34.09,34.74
2706307,33.51,33.55,32.99,33.42
2706406,34.96,35.01,34.16,34.81
2706422,33.2,33.46,32.62,33.19
2706448,31.33,31.64,31.03,31.4
2706505,30.7,31.04,30.53,30.81
2706604,32.37,32.44,31.81,32.28
2706703,32.66,32.6,31.98,32.49
2706802,32.66,32.68,32.11,32.55
2706901,31.88,31.96,31.26,31.78
2707008,31.96,32.02,31.36,31.86
2707107,34.45,34.64,33.75,34.38
2707206,33.42,33.53,32.78,33.33
2707305,30.69,31.1,30.59,30.85
2707404,30.47,30.85,30.4,30.62
2707503,33.24,33.26,32.65,33.12
2707602,32.37,32.44,31.81,32.28
2707701,31.23,31.43,30.72,31.2
2707800,32.07,32.18,31.48,31.99
2707909,31.41,31.58,30.92,31.37
2708006,33.89,33.98,33.17,33.77
2708105,32.16,32.35,31.72,32.15
2708204,33.49,33.55,32.95,33.4
2708303,30.93,31.23,30.58,30.98
2708402,34.48,34.62,33.7,34.37
2708501,30.92,31.22,30.62,30.98
2708600,31.96,32.09,31.38,31.89
2708709,30.7,31.04,30.53,30.81
2708808,32.86,33.01,32.08,32.76
2708907,31.51,31.73,31.02,31.5
2708956,33.97,34.16,33.27,33.9
2709004,32.84,32.93,32.26,32.75
2709103,33.06,33.14,32.37,32.95
2709152,32.85,32.76,31.97,32.62
2709202,33.68,33.94,33.02,33.65
2709301,31.99,32.18,31.58,31.99
2709400,32.16,32.32,31.58,32.1
2800100,33.46,33.52,32.85,33.35
2800209,32.78,32.96,32.21,32.73
2800308,30.3,30.48,29.75,30.26
2800407,32.28,32.33,31.38,32.1
2800506,30.24,30.55,29.75,30.27
2800605,30.51,30.7,29.97,30.47
2800670,32.13,32.21,31.25,31.98
2800704,32.52,32.48,31.96,32.38
2801009,31.51,31.94,30.86,31.55
2801108,33.27,33.45,32.6,33.2
2801207,34.16,34.26,33.43,34.04
2801306,32.15,32.37,31.69,32.15
2801405,32.21,32.72,31.41,32.26
2801504,31.41,31.61,30.93,31.4
2801603,33.43,33.55,32.98,33.38
2801702,32.25,32.24,31.27,32.03
2801900,32.4,32.64,31.89,32.4
2802007,31.13,31.42,30.65,31.15
2802106,31.71,31.86,31.05,31.63
2802205,32.9,33.41,32.27,32.98
2802304,31.98,32.48,31.26,32.04
2802403,33.72,34.16,33.09,33.78
2802502,31.41,31.61,30.93,31.4
2802601,32.7,33.11,32.06,32.74
2802700,32.54,32.55,32.11,32.45
2802809,32.34,32.33,31.46,32.14
2802908,31.33,31.76,30.75,31.39
2803005,32.2,32.16,31.13,31.95
2803104,32.79,33.17,32.17,32.82
2803203,30.94,31.18,30.34,30.92
2803302,31.91,32.1,31.47,31.9
2803401,31.69,31.77,31.24,31.62
2803500,32.06,32.27,31.22,31.97
2803609,30.38,30.66,29.87,30.39
2803708,31.68,32.12,30.96,31.72
2803807,32.56,32.78,32.19,32.58
2803906,31.2,31.5,30.67,31.22
2804003,30.8,31.02,30.25,30.78
2804102,31.34,31.77,30.68,31.38
2804201,33.89,34.26,33.24,33.91
2804300,32.56,32.78,32.19,32.58
2804409,32.51,32.55,32.08,32.43
2804458,32.7,33.26,31.94,32.78
2804508,33.52,34.05,32.9,33.62
2804607,32.05,32.44,31.48,32.1
2804706,33.01,33.22,32.3,32.95
2804805,30.38,30.66,29.87,30.39
2804904,32.31,32.35,31.87,32.23
2805000,32.21,32.7,31.45,32.26
2805109,32.34,32.33,31.36,32.13
2805208,32.36,32.83,31.58,32.39
2805307,31.36,31.51,30.88,31.32
2805406,34.42,34.74,33.78,34.42
2805505,32.9,33.1,32.14,32.82
2805604,34.43,34.85,33.81,34.48
2805703,33.43,33.55,32.98,33.38
2805802,31.61,31.71,30.62,31.44
2805901,30.88,31.21,30.34,30.9
2806008,31.44,31.94,30.84,31.53
2806107,31.17,31.4,30.68,31.17
2806206,31.41,31.59,30.65,31.32
2806305,32.27,32.26,31.4,32.08
2806404,33.18,33.16,32.73,33.08
2806503,31.2,31.5,30.67,31.22
2806602,30.77,30.97,30.28,30.75
2806701,30.37,30.66,29.82,30.37
2806800,31.51,31.94,30.86,31.55
2806909,32.84,33.02,32.43,32.83
2807006,32.74,33.25,32.09,32.82
2807105,31.86,32.24,31.02,31.84
2807204,31.32,31.59,30.81,31.33
2807303,33.49,33.55,32.95,33.4
2807402,32.52,32.61,31.57,32.35
2807501,32.16,32.12,31.12,31.92
2807600,32.24,32.2,31.25,32.01
2900108,27.58,27.04,26.95,27.21
2900207,34.46,34.14,33.52,34.12
2900306,32.51,32.29,31.73,32.24
2900355,32.81,33.23,32.04,32.82
2900405,32.34,31.95,31.45,31.97
2900504,27.79,27.15,26.91,27.32
2900603,32.1,31.23,31.26,31.54
2900702,32.81,32.06,31.83,32.27
2900801,30.72,30.04,29.57,30.17
2900900,28.46,27.64,27.53,27.9
2901007,30.22,29.54,29.78,29.83
2901106,32.28,31.81,31.48,31.9
2901155,30.31,29.83,29.65,29.96
2901205,29.67,28.94,28.96,29.2
2901304,31.66,31.14,31.24,31.34
2901353,32.68,32.42,31.76,32.37
2901403,32.52,31.63,31.32,31.87
2901502,32.79,32.32,31.97,32.4
2901601,33.42,33.35,32.58,33.21
2901700,32.38,31.98,31.61,32.03
2901809,31.32,31.08,30.5,31.04
2901908,32.57,32.23,31.81,32.25
2901957,31.22,30.44,30.46,30.72
2902005,30.64,30.15,29.91,30.27
2902054,32.91,32.17,32.06,32.4
2902104,33.68,33.33,32.71,33.32
2902203,32.39,31.8,31.4,31.92
2902252,29.71,29.12,28.85,29.27
2902302,31.46,30.99,30.91,31.14
2902401,31.22,30.31,30.19,30.6
2902500,30.46,29.57,29.37,29.83
2902609,32.24,31.69,31.41,31.82
2902658,33.62,33.4,32.66,33.31
2902708,33.46,32.75,32.37,32.92
2902807,31.49,30.94,30.83,31.11
2902906,28.3,27.54,27.61,27.82
2903003,28.25,27.68,27.59,27.86
2903102,31.39,30.41,30.41,30.75
2903201,30.61,29.92,29.52,30.07
2903235,30.31,29.78,29.66,29.94
2903276,32.97,32.63,32.03,32.62
2903300,29.74,28.99,28.91,29.23
2903409,30.8,30.29,29.59,30.32
2903508,30.48,29.7,29.74,29.98
2903607,32.86,32.56,31.94,32.53
2903706,28.95,28.25,28.12,28.47
2903805,32.29,31.78,31.63,31.92
2903904,33.04,32.05,31.71,32.32
2903953,29.51,28.77,28.72,29.02
2904001,27.48,26.94,26.97,27.13
2904050,28.33,27.84,27.76,27.99
2904100,31.34,30.5,30.2,30.72
2904209,30.61,29.85,29.45,30.03
2904308,29.41,28.74,28.85,29
2904407,32.72,31.88,31.54,32.1
2904506,29.26,28.65,28.41,28.81
2904605,31.68,31.27,30.87,31.33
2904704,29.84,29.25,28.98,29.4
2904753,32.38,31.62,31.27,31.81
2904803,30.79,29.98,29.93,30.25
2904852,31.53,31.05,30.99,31.2
2904902,32.24,31.77,31.59,31.9
2905008,30.89,30.11,29.76,30.31
2905107,32.27,31.93,31.62,31.98
2905156,30.6,29.92,29.83,30.14
2905206,29.09,28.32,27.91,28.5
2905305,29.89,29.44,29.28,29.56
2905404,31.51,30.9,30.84,31.1
2905503,32.02,31.73,31.3,31.73
2905602,29.75,29.14,28.8,29.28
2905701,31.74,31.37,31.01,31.42
2905800,30.7,29.95,30.01,30.22
2905909,32.75,31.79,31.69,32.1
2906006,32.29,31.95,31.34,31.94
2906105,30.74,29.92,29.76,30.17
2906204,30.09,29.62,29.46,29.75
2906303,30.29,29.83,29.24,29.86
2906402,33.06,32.62,32.22,32.69
2906501,31.66,31.3,30.92,31.34
2906600,31.16,30.28,29.96,30.51
2906709,29.2,28.41,28.3,28.66
2906808,33.39,33.01,32.46,33.02
2906824,33.4,33.06,32.4,33.03
2906857,32.58,32.15,31.8,32.23
2906873,32.56,32.27,31.8,32.27
2906899,31.04,30.37,30.33,30.6
2906907,30.76,30.08,29.69,30.23
2907004,32.32,31.79,31.7,31.95
2907103,32.32,31.38,31.23,31.67
2907202,33.42,32.8,32.45,32.94
2907301,31.43,30.94,30.93,31.11
2907400,30.81,29.93,29.56,30.16
2907509,32.62,31.93,31.67,32.12
2907558,31.1,30.4,30.09,30.57
2907608,32.27,31.63,31.45,31.81
2907707,34.01,33.81,33.13,33.73
2907806,32.86,32.69,31.96,32.59
2907905,34.03,33.93,33.29,33.83
2908002,29.9,29.06,29.01,29.34
2908101,30.47,29.92,29.55,30.03
2908200,31.63,31.15,31.02,31.29
2908309,31.49,30.97,30.94,31.15
2908408,32.72,32.35,31.75,32.35
2908507,32.22,31.71,31.4,31.82
2908606,32.18,31.89,31.61,31.93
2908705,30.4,29.57,29.28,29.79
2908804,31.51,30.93,30.8,31.1
2908903,32.54,32.02,31.71,32.13
2909000,30.08,29.24,28.99,29.48
2909109,30.72,29.86,29.75,30.13
2909208,33.97,34.21,33.26,33.92
2909307,30.25,29.49,29.27,29.7
2909406,32.91,32.08,31.75,32.3
2909505,29.39,28.77,28.82,29
2909604,32.75,32.53,31.99,32.49
2909703,30.73,29.89,29.59,30.11
2909802,31.38,30.83,30.88,31.03
2909901,33.26,32.98,32.31,32.93
2910008,31.34,30.46,30.41,30.76
2910057,31.74,31.37,31.01,31.42
2910107,31.38,30.9,30.53,30.98
2910206,31.49,30.94,30.98,31.14
2910305,30.86,30.23,30.41,30.49
2910404,29.32,28.58,28.41,28.8
2910503,32.49,31.98,31.81,32.12
2910602,32.34,31.85,31.81,32.01
2910701,33.36,32.99,32.35,32.98
2910727,30.95,30.19,29.72,30.35
2910750,33.04,33.14,32.27,32.92
2910776,32.01,31.16,30.99,31.42
2910800,32.74,32.22,31.87,32.33
2910859,32.69,32.44,31.87,32.4
2910909,29.79,29,28.79,29.23
2911006,30.57,29.81,29.68,30.05
2911105,31.21,30.52,30.22,30.69
2911204,30.88,30.09,30.22,30.39
2911253,33.04,32.61,32.12,32.65
2911303,30.14,29.41,29.12,29.6
2911402,33.98,33.98,33.21,33.82
2911501,31.44,30.44,30.33,30.76
2911600,31.8,31.32,31.23,31.47
2911659,30.92,30.29,29.93,30.43
2911709,31.7,30.87,30.46,31.07
2911808,30.89,30,29.59,30.22
2911857,33.2,33.16,32.32,32.99
2911907,32.12,31.58,31.44,31.74
2912004,30.44,29.6,29.22,29.81
2912103,30.29,29.52,29.45,29.77
2912202,27.46,26.97,26.82,27.1
2912301,31.11,30.26,30.13,30.53
2912400,30.89,30.26,30.07,30.43
2912509,31.38,30.72,30.54,30.91
2912608,30.99,30.44,30.38,30.62
2912707,30.83,29.91,29.95,30.24
2912806,31.37,30.96,30.49,31
2912905,31.44,30.5,30.57,30.84
2913002,28.71,28.05,27.97,28.26
2913101,30.78,30.21,30.08,30.38
2913200,33.45,32.63,32.23,32.83
2913309,33.19,32.79,32.28,32.82
2913408,30.54,29.7,29.26,29.9
2913457,30.49,29.71,29.81,30
2913507,30.48,29.65,29.53,29.91
2913606,30.21,29.58,29.42,29.76
2913705,32.76,32.39,31.8,32.39
2913804,32.29,31.85,31.65,31.96
2913903,31.61,30.66,30.68,30.99
2914000,32.6,32.04,31.86,32.19
2914109,30.66,30,29.68,30.16
2914208,30.02,29.45,29.43,29.64
2914307,31.03,30.44,30.35,30.63
2914406,29.77,29.28,29.35,29.47
2914505,32.59,32.09,31.7,32.18
2914604,31.11,30.45,30.4,30.67
2914653,31.48,30.62,30.17,30.82
2914703,33.08,32.64,32.37,32.73
2914802,30.29,29.66,29.48,29.84
2914901,30.72,29.97,29.91,30.22
2915007,31.24,30.71,30.68,30.89
2915106,29.8,28.96,28.97,29.25
2915205,31.76,30.89,30.75,31.16
2915304,30.44,29.61,29.2,29.81
2915353,33.18,32.49,32.25,32.68
2915403,30.96,30.2,29.92,30.4
2915502,29.64,28.87,28.78,29.12
2915601,30.89,30.16,29.82,30.34
2915700,31.19,30.43,30.47,30.7
2915809,31.22,30.48,30.3,30.7
2915908,32.21,31.62,31.44,31.79
2916005,31.16,30.42,30.1,30.6
2916104,31.44,31.14,30.66,31.14
2916203,30.24,29.58,29.4,29.77
2916302,30.36,29.66,29.17,29.8
2916401,31.51,30.64,30.29,30.87
2916500,32.41,32.44,31.54,32.23
2916609,30.27,29.33,29.3,29.65
2916708,29.13,28.57,28.58,28.77
2916807,30.99,30.23,29.85,30.41
2916856,30.96,30.3,30.43,30.56
2916906,29.12,28.63,28.45,28.76
2917003,32.36,32.08,31.49,32.05
2917102,31.09,30.29,30.03,30.51
2917201,29.74,29.2,28.98,29.34
2917300,31.47,30.71,30.84,31
2917334,31.53,30.53,30.48,30.87
2917359,30.19,29.56,29.23,29.71
2917409,30.01,29.12,28.85,29.37
2917508,31.62,31.18,30.98,31.29
2917607,29.07,28.55,28.47,28.71
2917706,32.84,32.51,31.86,32.48
2917805,31.57,31.16,30.96,31.26
2917904,32.49,32.43,31.63,32.28
2918001,31.64,31.03,30.9,31.22
2918100,32.79,32.71,31.98,32.58
2918209,29.88,29.24,29.34,29.48
2918308,31.98,31.14,31.18,31.44
2918357,30.32,29.82,29.64,29.95
2918407,33.89,33.35,32.77,33.41
2918456,30.45,29.63,29.34,29.85
2918506,32.29,31.69,31.5,31.85
2918555,29.47,28.84,28.6,29.01
2918605,29.07,28.58,28.33,28.7
2918704,29.72,29.18,29.03,29.33
2918753,30.49,29.74,29.38,29.92
2918803,31.03,30.46,30.55,30.68
2918902,31.21,30.52,30.21,30.69
2919009,30.17,29.59,29.58,29.79
2919058,28.74,28.21,28.06,28.36
2919108,33.14,32.82,32.24,32.8
2919157,30.71,30.14,30.01,30.31
2919207,31.24,30.91,30.46,30.93
2919306,31.11,30.59,30.7,30.8
2919405,30.46,29.6,29.28,29.83
2919504,30.69,30.11,29.74,30.23
2919553,30.27,29.77,29.29,29.84
2919603,32.56,32.07,31.8,32.18
2919702,31.16,30.52,30.12,30.66
2919801,30.66,29.83,29.48,30.04
2919900,33.6,33.53,32.74,33.38
2919926,31.78,31.44,31.02,31.47
2919959,30.08,29.46,29.29,29.64
2920007,31.02,30.36,29.92,30.5
2920106,31.89,31.37,31.17,31.51
2920205,32.36,31.38,31.33,31.71
2920304,31.28,30.76,30.39,30.86
2920403,31.2,30.54,30.38,30.73
2920452,33.21,32.4,32.07,32.61
2920502,29.28,28.71,28.52,28.87
2920601,31.65,31.16,31.08,31.32
2920700,30.61,29.84,29.85,30.11
2920809,32.14,31.57,31.48,31.75
2920908,30.06,29.48,29,29.57
2921005,32.13,31.6,31.34,31.73
2921054,31.97,31.09,30.72,31.32
2921104,31.21,30.55,30.19,30.7
2921203,30.82,30.33,30.14,30.46
2921302,29.89,29.22,29.36,29.48
2921401,30.78,30.41,29.99,30.45
2921450,31.28,30.62,30.62,30.85
2921500,33.02,32.59,32.06,32.63
2921609,33.39,32.65,32.27,32.82
2921708,28.06,27.62,27.45,27.74
2921807,29.9,28.96,28.7,29.23
2921906,27.71,27.16,27.11,27.34
2922003,31.43,30.86,30.41,30.96
2922052,29.44,28.92,28.89,29.1
2922102,31.22,30.67,30.47,30.82
2922201,31.46,30.99,30.91,31.14
2922250,33.09,32.35,31.87,32.51
2922300,31.52,30.94,31,31.15
2922409,29.88,29.24,29.34,29.48
2922508,31.75,31.3,31.16,31.42
2922607,31.16,30.45,30.53,30.71
2922656,33.74,33.4,32.78,33.38
2922706,30.52,29.75,29.56,29.98
2922730,33.19,32.8,32.26,32.82
2922755,30.89,30.04,30.09,30.35
2922805,29.85,29.24,29.2,29.45
