code_muni,en,ln,n,med
2512754,32.17,32.3,31.6,32.04
2512762,31.43,31.68,30.99,31.39
2512788,32.37,32.27,31.72,32.14
2512804,36.03,35.76,35.42,35.75
2512903,30.85,31.11,30.49,30.84
2513000,33.15,32.85,32.57,32.87
2513109,31.35,31.44,30.58,31.15
2513158,32.01,31.81,31.18,31.68
2513208,35.05,34.57,34.45,34.69
2513307,35.35,34.74,34.61,34.9
2513356,33.82,33.23,33.19,33.41
2513406,34.93,34.67,34.33,34.65
2513505,33.55,32.98,32.93,33.15
2513604,35.02,34.41,34.34,34.59
2513653,34.32,33.82,33.64,33.93
2513703,30.67,30.98,30.3,30.67
2513802,35.62,35.22,34.95,35.27
2513851,33.33,33.11,32.86,33.1
2513901,36.52,36.27,35.85,36.22
2513927,35.83,35.41,35.19,35.48
2513943,32.61,32.45,32.02,32.37
2513968,35.72,35.22,35.13,35.36
2513984,35.15,34.69,34.59,34.81
2514008,32.61,32.46,32,32.37
2514107,32.56,32.18,32.16,32.3
2514206,35.43,34.8,34.75,34.99
2514305,33.41,32.62,32.63,32.88
2514404,36.17,35.87,35.51,35.86
2514453,31.78,32.01,31.29,31.72
2514503,34.89,34.18,34.15,34.4
2514552,31.94,31.42,31.45,31.6
2514602,35.69,35.29,35.01,35.33
2514651,36.33,36.14,35.64,36.05
2514701,34.83,34.58,34.22,34.55
2514800,33.07,32.72,32.6,32.8
2514909,35.63,35.35,35.01,35.34
2515005,30.95,31.24,30.51,30.92
2515104,29.78,29.84,29.24,29.64
2515203,32.86,32.48,32.49,32.61
2515302,30.81,31.12,30.42,30.81
2515401,31.67,31.53,31.33,31.51
2515500,33.15,32.84,32.71,32.9
2515609,31.57,31.71,31.14,31.49
2515708,33.41,32.62,32.63,32.88
2515807,31.3,31.44,30.68,31.16
2515906,30.39,30.48,29.88,30.27
2515930,31.57,31.71,31.14,31.49
2515971,31.43,31.68,30.99,31.39
2516003,30.19,30.21,29.71,30.05
2516102,31.74,31.63,31.37,31.59
2516151,31.06,31.07,30.74,30.97
2516201,35.58,35.02,34.96,35.19
2516300,33.37,33.05,33,33.14
2516409,31.49,31.48,31.05,31.35
2516508,33.61,33.36,33.1,33.37
2516607,33.08,32.54,32.51,32.71
2516706,32.87,32.44,32.19,32.5
2516755,33.12,32.85,32.49,32.83
2516805,35.35,34.75,34.64,34.91
2516904,34.59,34.03,33.92,34.18
2517001,32.68,32.52,31.76,32.34
2517100,35.85,35.64,35.24,35.59
2517209,34.99,34.45,34.31,34.58
2517407,32.91,32.49,32.58,32.65
2600054,30.81,31.09,30.53,30.83
2600104,33.5,33.12,33.11,33.24
2600203,33.88,32.62,32.86,33.1
2600302,31.73,31.74,31.58,31.69
2600401,31.52,31.62,31.19,31.45
2600500,31.91,31.87,31.66,31.82
2600609,31.63,31.3,31.34,31.42
2600708,31.41,31.64,31.01,31.37
2600807,31.99,31.95,31.86,31.94
2600906,30.64,30.7,30.16,30.52
2601003,30.66,30.71,30.66,30.68
2601052,30.77,31.06,30.44,30.78
2601102,33.35,32.34,32.43,32.7
2601201,31.93,31.59,31.54,31.68
2601300,30,29.94,29.6,29.86
2601409,30.93,31.04,30.72,30.91
2601508,31.05,31.12,30.78,30.99
2601607,34.73,34.09,33.91,34.25
2601706,29.99,29.87,29.91,29.92
2601805,33.71,33.33,33.14,33.39
2601904,30.65,30.64,30.16,30.5
2602001,32.97,32.07,32.19,32.4
2602100,31.11,30.99,30.86,30.99
2602209,32.28,32.17,31.35,31.96
2602308,30.5,30.5,30.18,30.4
2602407,30.32,30.44,30.17,30.32
2602506,32.46,32.09,31.91,32.16
2602605,32.09,31.99,31.76,31.95
2602704,32,32.15,31.36,31.86
2602803,32.33,32.06,31.94,32.11
2602902,30.99,31.24,30.69,30.99
2603009,34.67,33.95,33.78,34.13
2603108,31.71,31.74,31.75,31.73
2603207,29.61,29.81,29.56,29.67
2603306,30.25,30.44,30.25,30.32
2603405,33.38,32.94,32.81,33.04
2603454,30.7,31,30.42,30.73
2603504,29.96,29.95,29.58,29.84
2603603,31.61,31.79,31.11,31.52
2603702,30.47,30.57,30.45,30.5
2603801,30.11,30.28,30.11,30.17
2603900,33.44,32.99,33.04,33.15
2603926,33.34,32.82,32.64,32.93
2604007,32.07,32.24,31.47,31.95
2604106,31.75,31.66,31.43,31.62
2604155,32,31.78,31.02,31.62
2604205,31.41,31.54,31.11,31.37
2604304,33.73,33.01,32.91,33.22
2604403,31.2,31.45,30.77,31.16
2604502,30.2,30.26,29.64,30.05
2604601,31.4,31.67,31.09,31.4
2604700,31.33,31.3,31.21,31.28
2604809,30.61,30.58,30.12,30.45
2604908,32.39,32.21,31.54,32.06
2605004,31.35,31.34,31.09,31.27
2605103,33.54,33.21,33.11,33.28
2605152,33.93,32.7,32.91,33.17
2605202,31.2,31.39,30.78,31.14
2605301,33.89,32.96,33.09,33.3
2605400,31.73,31.91,31.14,31.61
2605509,31.61,31.79,31.11,31.52
2605608,33.27,32.79,32.79,32.95
2605707,34.52,34.09,33.84,34.16
2605806,32.59,32.36,31.76,32.25
2605905,31.44,31.56,31.08,31.38
2606002,29.53,29.75,29.53,29.61
2606101,30.99,31.22,30.5,30.93
2606200,31.3,31.52,30.94,31.27
2606309,34.15,33.28,33.33,33.58
2606408,31.71,31.69,31.03,31.5
2606507,33.19,33.14,32.95,33.1
2606606,34.28,34.01,33.83,34.04
2606705,31.11,31.18,31.08,31.13
2606804,30.92,31.15,30.6,30.91
2606903,33.19,32.84,32.81,32.95
2607000,33.94,33.74,33.32,33.68
2607109,33.43,32.99,32.95,33.12
2607208,31.39,31.58,31.09,31.37
2607307,32.11,31.07,31.19,31.44
2607406,34.93,34.38,34.15,34.49
2607505,33.61,33.42,33.07,33.38
2607604,31.27,31.47,30.95,31.25
2607653,31.09,31.31,30.72,31.06
2607703,33.13,32.81,32.59,32.85
2607752,31.13,31.35,30.8,31.11
2607802,31.07,31.27,30.7,31.03
2607901,30.57,30.84,30.31,30.59
2607950,30.99,31.04,30.69,30.92
2608008,31.39,31.1,31.06,31.18
2608057,34.78,34.37,34.04,34.4
2608107,32.64,32.53,31.68,32.31
2608206,31.18,31.19,30.72,31.05
2608255,29.89,30.09,29.86,29.96
2608305,30.25,30.44,30.25,30.32
2608404,29.68,29.71,29.59,29.66
2608453,32.07,32.24,31.47,31.95
2608503,31.2,31.45,30.77,31.16
2608602,30.55,30.51,30.43,30.5
2608701,31.05,31.12,30.78,30.99
2608750,34.07,33.01,33.11,33.39
2608800,31.11,31.18,31.08,31.13
2608909,32.61,32.58,31.79,32.35
2609006,31.21,31.26,30.35,30.97
2609105,32.28,32.17,31.35,31.96
2609154,33.17,32.95,32.63,32.92
2609204,31.03,31.13,30.71,30.97
2609303,33.81,33.3,33.11,33.41
2609402,30.57,30.84,30.26,30.58
2609501,31.78,31.94,31.2,31.66
2609600,31.09,31.34,30.78,31.08
2609709,32.28,32.17,31.35,31.96
2609808,34.65,33.88,33.76,34.09
2609907,34.15,33.2,33.34,33.55
2610004,31.75,31.75,31.31,31.62
2610103,30.88,30.88,30.76,30.84
2610202,30.36,30.44,30.29,30.37
2610301,30.12,30.25,30.04,30.14
2610400,34.54,33.7,33.69,33.97
2610509,32.63,32.59,31.81,32.37
2610608,30.81,31.13,30.52,30.84
2610707,31.09,31.34,30.78,31.08
2610806,32.61,32.42,32.34,32.46
2610905,31.01,30.64,30.66,30.76
2611002,34.16,33.78,33.45,33.8
2611101,34.34,33.17,33.31,33.59
2611200,30.83,30.49,30.48,30.6
2611309,30.81,31.06,30.36,30.77
2611408,31.38,31.51,30.94,31.29
2611507,30.46,30.57,30.38,30.48
2611533,33.33,32.82,32.84,32.99
2611606,30.91,31.2,30.71,30.96
2611705,32.43,32.27,31.67,32.14
2611804,31.5,31.61,31.11,31.42
2611903,31.35,31.53,31.06,31.33
2612000,29.82,29.79,29.39,29.68
2612109,32.97,32.88,32.11,32.68
2612208,33.89,33.34,33.04,33.43
2612307,29.96,30.05,29.88,29.97
2612406,31.49,31.31,31.38,31.39
2612455,33.82,32.78,32.92,33.16
2612471,30.99,30.49,30.54,30.67
2612505,32.25,32.06,31.85,32.06
2612554,33.59,32.42,32.61,32.86
2612604,34.53,33.62,33.64,33.92
2612703,32.13,31.91,31.26,31.78
2612802,32.9,32.48,32.34,32.58
2612901,30.41,30.53,30.29,30.42
2613008,31.33,31.33,31.33,31.33
2613107,31.51,31.52,31.49,31.5
2613206,30.13,30.36,30.09,30.2
2613305,31.29,31.31,31.02,31.22
2613404,31.25,31.36,31.04,31.23
2613503,33.81,33.22,33.16,33.39
2613602,33.41,33.01,32.9,33.1
2613701,30.62,30.91,30.32,30.63
2613800,32.03,32.05,31.26,31.8
2613909,34.01,33.54,33.44,33.66
2614006,33.97,33.22,33.14,33.44
2614105,33.43,33.1,33.01,33.18
2614204,31.45,31.68,31.18,31.45
2614303,34.02,33.18,33.21,33.46
2614402,32.71,32.24,32.17,32.37
2614501,32.52,32.29,31.54,32.14
2614600,33.31,32.89,32.79,33
2614709,31.44,31.44,31.41,31.43
2614808,33.37,33.19,32.71,33.1
2614857,31.23,31.4,31.01,31.23
2615003,31.91,31.84,31.39,31.72
2615102,30.39,30.45,30.25,30.37
2615201,34.53,33.84,33.64,34
2615300,31.69,31.82,30.96,31.52
2615409,31.46,31.31,30.8,31.2
2615508,31.27,31.42,30.8,31.18
2615607,33.77,32.75,32.92,33.13
2615706,32.01,31.5,31.54,31.68
2615805,31.7,31.4,31.33,31.48
2615904,33.12,32.75,32.72,32.86
2616001,32.61,32.42,32.34,32.46
2616100,33.73,33.18,32.99,33.3
2616183,31.67,31.46,30.76,31.32
2616209,32.13,31.92,31.33,31.81
2616308,32.05,32.17,31.33,31.88
2616407,30.17,30.38,29.8,30.13
2616506,31.31,31.44,30.99,31.26
2700102,31.97,31.92,31.4,31.78
2700201,33.03,32.94,32.56,32.85
2700300,33.05,33.12,32.55,32.92
2700409,31.92,32.06,31.6,31.88
2700508,31.32,31.4,30.96,31.24
2700607,32.09,32.18,31.65,31.99
2700706,34.82,34.64,33.89,34.47
2700805,32.9,32.78,32.56,32.75
2700904,34.53,34.38,33.54,34.18
2701001,32.22,32.28,31.82,32.12
2701100,31.77,31.92,31.59,31.77
2701209,33.91,33.69,33.41,33.68
2701308,32.41,32.38,32.06,32.29
2701357,31.23,31.33,30.92,31.17
2701407,32.61,32.51,32.01,32.39
2701506,33.1,33.03,32.46,32.88
2701605,33.85,33.69,33.2,33.59
2701704,31.78,31.81,31.4,31.67
2701803,33.9,33.72,33.06,33.58
2701902,31.79,31.72,31.51,31.68
2702009,33.29,33.18,32.84,33.11
2702108,30.6,30.72,30.41,30.59
2702207,31.43,31.59,31.05,31.37
2702306,32.41,32.34,31.74,32.18
2702355,33.41,33.26,32.97,33.22
2702405,34.11,33.94,33.51,33.87
2702504,33.77,33.6,33.17,33.53
2702553,33.35,33.16,33.03,33.18
2702603,33.06,33.07,32.4,32.86
2702702,32.67,32.56,31.96,32.41
2702801,31.08,31.2,30.71,31.01
2702900,33.23,33.07,32.66,33
2703007,30.04,30.19,29.87,30.05
2703106,33.6,33.44,33.27,33.44
2703205,33.45,33.29,32.81,33.2
2703304,34.11,33.97,33.45,33.86
2703403,35.12,34.89,34.15,34.74
2703502,31.21,31.26,30.9,31.13
2703601,30.76,30.89,30.69,30.78
2703700,34.25,34.05,33.57,33.97
2703759,32.39,32.43,31.89,32.25
2703809,31.03,31.15,30.76,30.99
2703908,30.91,31,30.66,30.87
2704005,33.06,33.07,32.39,32.86
2704104,32.95,32.94,32.32,32.75
2704203,33.19,33.19,32.62,33.02
2704302,31.25,31.45,30.81,31.19
2704401,34.29,34.09,33.64,34.02
2704500,30.71,30.85,30.56,30.72
2704609,33.56,33.44,32.96,33.33
2704708,31.8,31.99,31.4,31.75
2704807,32.21,32.18,31.89,32.1
2704906,32.37,32.21,32.03,32.21
2705002,33.2,33.08,32.58,32.97
2705101,31.03,31.14,30.78,30.99
2705200,31.23,31.4,30.88,31.18
2705309,33.63,33.45,33.29,33.46
2705408,35.12,34.89,34.15,34.74
2705507,31.4,31.54,31.08,31.35
2705606,31.13,31.29,30.87,31.11
2705705,34.59,34.41,33.71,34.26
2705804,34.09,33.96,33.46,33.85
2705903,33.21,33.04,32.52,32.94
2706000,34.21,34.01,33.54,33.93
2706109,33.67,33.52,33.07,33.43
2706208,35.11,34.9,34.16,34.74
2706307,33.55,33.42,33.26,33.42
2706406,35.19,34.95,34.22,34.81
2706422,33.41,33.26,32.85,33.19
2706448,31.46,31.61,31.08,31.4
2706505,30.87,30.92,30.63,30.81
2706604,32.43,32.28,32.11,32.28
2706703,32.73,32.65,32.03,32.49
2706802,32.71,32.75,32.12,32.55
2706901,31.85,31.97,31.47,31.78
2707008,32.01,31.88,31.66,31.86
2707107,34.7,34.51,33.89,34.38
2707206,33.56,33.44,32.96,33.33
2707305,30.86,30.96,30.71,30.85
2707404,30.64,30.72,30.47,30.62
2707503,33.43,33.19,32.69,33.12
2707602,32.43,32.28,32.11,32.28
2707701,31.24,31.43,30.89,31.2
2707800,32.09,32.18,31.65,31.99
2707909,31.43,31.59,31.05,31.37
2708006,34.05,33.86,33.36,33.77
2708105,32.22,32.18,32.03,32.15
2708204,33.69,33.44,33.04,33.4
2708303,30.99,31.07,30.86,30.98
2708402,34.7,34.55,33.81,34.37
2708501,31.04,31.15,30.72,30.98
2708600,31.99,32.09,31.56,31.89
2708709,30.87,30.92,30.63,30.81
2708808,32.99,32.99,32.23,32.76
2708907,31.54,31.74,31.16,31.5
2708956,34.19,34.03,33.44,33.9
2709004,32.9,32.78,32.56,32.75
2709103,33.11,33.03,32.66,32.95
2709152,32.88,32.8,32.13,32.62
2709202,33.91,33.78,33.21,33.65
2709301,32,32.1,31.84,31.99
2709400,32.22,32.16,31.91,32.1
2800100,33.68,33.39,32.95,33.35
2800209,33.03,32.79,32.35,32.73
2800308,30.55,30.26,29.95,30.26
2800407,32.49,32.15,31.63,32.1
2800506,30.58,30.35,29.84,30.27
2800605,30.74,30.52,30.13,30.47
2800670,32.35,32.04,31.51,31.98
2800704,32.59,32.55,31.97,32.38
2801009,31.85,31.67,31.09,31.55
2801108,33.54,33.29,32.74,33.2
2801207,34.39,34.12,33.58,34.04
2801306,32.37,32.26,31.76,32.15
2801405,32.65,32.42,31.64,32.26
2801504,31.62,31.51,31.02,31.4
2801603,33.63,33.46,33.03,33.38
2801702,32.45,32.06,31.55,32.03
2801900,32.71,32.49,31.94,32.4
2802007,31.39,31.25,30.79,31.15
2802106,31.92,31.71,31.24,31.63
2802205,33.35,33.23,32.29,32.98
2802304,32.36,32.16,31.56,32.04
2802403,34.09,34.03,33.13,33.78
2802502,31.62,31.51,31.02,31.4
2802601,33.11,32.94,32.09,32.74
2802700,32.61,32.61,32.09,32.45
2802809,32.51,32.18,31.71,32.14
2802908,31.7,31.52,30.91,31.39
2803005,32.4,31.99,31.41,31.95
2803104,33.15,32.98,32.28,32.82
2803203,31.19,31,30.52,30.92
2803302,32.08,32.04,31.54,31.9
2803401,31.79,31.77,31.26,31.62
2803500,32.36,32.04,31.46,31.97
2803609,30.62,30.44,30.08,30.39
2803708,32.03,31.84,31.24,31.72
2803807,32.76,32.68,32.25,32.58
2803906,31.51,31.32,30.77,31.22
2804003,31.07,30.82,30.41,30.78
2804102,31.69,31.55,30.85,31.38
2804201,34.24,34.11,33.31,33.91
2804300,32.76,32.68,32.25,32.58
2804409,32.59,32.58,32.09,32.43
2804458,33.14,32.97,32.16,32.78
2804508,33.96,33.88,32.94,33.62
2804607,32.4,32.24,31.59,32.1
2804706,33.27,33.11,32.41,32.95
2804805,30.62,30.44,30.08,30.39
2804904,32.41,32.38,31.88,32.23
2805000,32.59,32.38,31.76,32.26
2805109,32.55,32.16,31.64,32.13
2805208,32.78,32.48,31.86,32.39
2805307,31.53,31.44,30.96,31.32
2805406,34.72,34.62,33.85,34.42
2805505,33.25,32.81,32.37,32.82
2805604,34.79,34.78,33.78,34.48
2805703,33.63,33.46,33.03,33.38
2805802,31.86,31.49,30.92,31.44
2805901,31.19,31.01,30.47,30.9
2806008,31.81,31.67,31.05,31.53
2806107,31.39,31.25,30.82,31.17
2806206,31.63,31.41,30.89,31.32
2806305,32.47,32.11,31.63,32.08
2806404,33.31,33.16,32.71,33.08
2806503,31.51,31.32,30.77,31.22
2806602,30.99,30.82,30.4,30.75
2806701,30.6,30.45,30.04,30.37
2806800,31.85,31.67,31.09,31.55
2806909,33.03,32.96,32.46,32.83
2807006,33.17,33.04,32.18,32.82
2807105,32.21,31.92,31.36,31.84
2807204,31.6,31.45,30.89,31.33
2807303,33.69,33.44,33.04,33.4
2807402,32.82,32.35,31.85,32.35
2807501,32.36,31.95,31.4,31.92
2807600,32.43,32.02,31.53,32.01
2900108,27.96,26.68,27.04,27.21
2900207,34.65,33.91,33.8,34.12
2900306,32.71,32.16,31.85,32.24
2900355,33.19,32.95,32.28,32.82
2900405,32.69,31.75,31.48,31.97
2900504,28.24,26.75,27.04,27.32
2900603,32.35,30.92,31.41,31.54
2900702,33.08,31.94,31.8,32.27
2900801,30.82,29.9,29.81,30.17
2900900,28.77,27.44,27.52,27.9
2901007,30.47,29.27,29.82,29.83
2901106,32.58,31.62,31.51,31.9
2901155,30.83,29.35,29.76,29.96
2901205,30.13,28.61,28.92,29.2
2901304,32.11,30.66,31.34,31.34
2901353,33.07,32.06,31.98,32.37
2901403,32.96,31.34,31.36,31.87
2901502,33.13,32.12,31.98,32.4
2901601,33.73,33.1,32.78,33.21
2901700,32.71,31.74,31.67,32.03
2901809,31.73,30.74,30.66,31.04
2901908,32.77,32.09,31.91,32.25
2901957,31.42,30.15,30.65,30.72
2902005,31.17,29.68,30.01,30.27
2902054,33.17,32.05,32.01,32.4
2902104,34.03,33.05,32.87,33.32
2902203,32.69,31.67,31.4,31.92
2902252,29.93,28.97,28.91,29.27
2902302,31.6,30.79,31.06,31.14
2902401,31.52,30.07,30.26,30.6
2902500,30.92,29.23,29.41,29.83
2902609,32.62,31.3,31.6,31.82
2902658,33.95,33.08,32.91,33.31
2902708,34.03,32.31,32.46,32.92
2902807,31.93,30.58,30.86,31.11
2902906,28.73,27.21,27.58,27.82
2903003,28.75,27.19,27.71,27.86
2903102,31.69,30.1,30.54,30.75
2903201,30.99,29.62,29.63,30.07
2903235,30.81,29.31,29.76,29.94
2903276,33.29,32.38,32.19,32.62
2903300,30.03,28.83,28.86,29.23
2903409,31.03,29.98,29.96,30.32
2903508,30.91,29.37,29.73,29.98
2903607,33.17,32.31,32.09,32.53
2903706,29.31,27.92,28.23,28.47
2903805,32.64,31.36,31.84,31.92
2903904,33.65,31.62,31.74,32.32
2903953,29.91,28.46,28.74,29.02
2904001,27.89,26.51,27.09,27.13
2904050,28.78,27.39,27.89,27.99
2904100,31.92,30.03,30.29,30.72
2904209,31.15,29.41,29.56,30.03
2904308,29.63,28.46,28.96,29
2904407,33.3,31.45,31.6,32.1
2904506,29.82,28.16,28.52,28.81
2904605,32.25,30.7,31.1,31.33
2904704,30.06,29.09,29.06,29.4
2904753,32.85,31.16,31.48,31.81
2904803,31.19,29.65,29.96,30.25
2904852,31.77,30.77,31.11,31.2
2904902,32.47,31.53,31.73,31.9
2905008,31.41,29.67,29.9,30.31
2905107,32.7,31.54,31.75,31.98
2905156,31.06,29.58,29.84,30.14
2905206,29.67,27.91,27.96,28.5
2905305,30.39,28.97,29.39,29.56
2905404,31.63,30.75,30.94,31.1
2905503,32.44,31.34,31.46,31.73
2905602,29.97,28.95,28.93,29.28
2905701,31.95,31.21,31.11,31.42
2905800,30.87,29.81,30.03,30.22
2905909,33.1,31.42,31.87,32.1
2906006,32.71,31.56,31.56,31.94
2906105,31.24,29.52,29.81,30.17
2906204,30.6,29.14,29.58,29.75
2906303,30.48,29.62,29.49,29.86
2906402,33.42,32.41,32.24,32.69
2906501,31.89,31.12,31.03,31.34
2906600,31.7,29.88,30.01,30.51
2906709,29.61,28.12,28.3,28.66
2906808,33.75,32.66,32.69,33.02
2906824,33.69,32.74,32.69,33.03
2906857,32.98,31.84,31.89,32.23
2906873,32.95,31.9,31.98,32.27
2906899,31.52,30.02,30.31,30.6
2906907,30.83,29.95,29.94,30.23
2907004,32.42,31.76,31.69,31.95
2907103,32.87,30.99,31.22,31.67
2907202,33.73,32.41,32.74,32.94
2907301,31.66,30.68,31.05,31.11
2907400,31.23,29.66,29.61,30.16
2907509,32.87,31.78,31.71,32.12
2907558,31.6,29.97,30.21,30.57
2907608,32.79,31.14,31.59,31.81
2907707,34.26,33.54,33.4,33.73
2907806,33.18,32.4,32.19,32.59
2907905,34.36,33.69,33.43,33.83
2908002,30.21,28.87,28.98,29.34
2908101,30.91,29.55,29.67,30.03
2908200,31.87,30.88,31.16,31.29
2908309,31.71,30.71,31.08,31.15
2908408,33.05,32.09,31.91,32.35
2908507,32.54,31.52,31.41,31.82
2908606,32.23,31.88,31.68,31.93
2908705,30.86,29.16,29.41,29.79
2908804,31.96,30.58,30.82,31.1
2908903,32.89,31.84,31.68,32.13
2909000,30.52,28.86,29.11,29.48
2909109,31.22,29.46,29.79,30.13
2909208,34.27,34.02,33.41,33.92
2909307,30.67,29.12,29.38,29.7
2909406,33.41,31.75,31.78,32.3
2909505,29.61,28.47,28.98,29
2909604,33.03,32.37,32.05,32.49
2909703,31.22,29.55,29.61,30.11
2909802,31.62,30.54,31,31.03
2909901,33.52,32.66,32.62,32.93
2910008,31.68,30.19,30.46,30.76
2910057,31.95,31.21,31.11,31.42
2910107,31.89,30.41,30.71,30.98
2910206,31.66,30.71,31.11,31.14
2910305,31.12,29.94,30.48,30.49
2910404,29.72,28.28,28.44,28.8
2910503,32.64,31.89,31.84,32.12
2910602,32.39,31.82,31.84,32.01
2910701,33.71,32.62,32.64,32.98
2910727,31.17,29.97,29.94,30.35
2910750,33.41,32.89,32.42,32.92
2910776,32.51,30.75,31.05,31.42
2910800,33.11,32.03,31.85,32.33
2910859,33.09,32.09,32.04,32.4
2910909,30.21,28.68,28.86,29.23
2911006,30.95,29.58,29.66,30.05
2911105,31.64,30.21,30.26,30.69
2911204,31.06,29.86,30.33,30.39
2911253,33.37,32.28,32.35,32.65
2911303,30.71,28.94,29.21,29.6
2911402,34.21,33.77,33.45,33.82
2911501,31.76,30.11,30.49,30.76
2911600,32.03,31.05,31.37,31.47
2911659,31.45,29.84,30.07,30.43
2911709,32.27,30.46,30.52,31.07
2911808,31.13,29.75,29.81,30.22
2911857,33.53,32.88,32.54,32.99
2911907,32.41,31.24,31.64,31.74
2912004,30.99,29.18,29.3,29.81
2912103,30.61,29.34,29.4,29.77
2912202,27.89,26.57,26.91,27.1
2912301,31.48,29.98,30.18,30.53
2912400,31.43,29.75,30.2,30.43
2912509,31.88,30.26,30.65,30.91
2912608,31.38,29.99,30.56,30.62
2912707,31.09,29.66,30.02,30.24
2912806,31.54,30.72,30.76,31
2912905,31.69,30.22,30.69,30.84
2913002,29.19,27.59,28.09,28.26
2913101,31.31,29.7,30.21,30.38
2913200,34.13,32.18,32.21,32.83
2913309,33.53,32.55,32.39,32.82
2913408,31.12,29.26,29.36,29.9
2913457,30.63,29.54,29.9,30
2913507,30.85,29.36,29.58,29.91
2913606,30.46,29.45,29.39,29.76
2913705,33.06,32.21,31.9,32.39
2913804,32.59,31.61,31.71,31.96
2913903,31.88,30.35,30.82,30.99
2914000,32.89,31.73,32.01,32.19
2914109,31.23,29.49,29.81,30.16
2914208,30.29,29.12,29.58,29.64
2914307,31.45,30.08,30.41,30.63
2914406,30.22,28.79,29.47,29.47
2914505,32.91,31.89,31.75,32.18
2914604,31.62,29.96,30.52,30.67
2914653,31.7,30.39,30.41,30.82
2914703,33.4,32.24,32.62,32.73
2914802,30.56,29.51,29.49,29.84
2914901,30.97,29.81,29.91,30.22
2915007,31.65,30.28,30.81,30.89
2915106,30.08,28.66,29.08,29.25
2915205,32.06,30.58,30.9,31.16
2915304,30.7,29.36,29.4,29.81
2915353,33.7,32.01,32.4,32.68
2915403,31.31,29.95,29.98,30.4
2915502,29.94,28.71,28.73,29.12
2915601,31.08,29.94,30.02,30.34
2915700,31.39,30.15,30.64,30.7
2915809,31.63,30.1,30.42,30.7
2915908,32.38,31.51,31.49,31.79
2916005,31.36,30.19,30.29,30.6
2916104,31.67,30.94,30.8,31.14
2916203,30.51,29.41,29.41,29.77
2916302,30.61,29.43,29.37,29.8
2916401,31.91,30.26,30.48,30.87
2916500,32.71,32.22,31.73,32.23
2916609,30.59,29.07,29.34,29.65
2916708,29.38,28.25,28.74,28.77
2916807,31.37,29.9,30.01,30.41
2916856,31.19,30.02,30.52,30.56
2916906,29.43,28.28,28.64,28.76
2917003,32.76,31.74,31.66,32.05
2917102,31.49,29.94,30.16,30.51
2917201,30.2,28.84,29.03,29.34
2917300,31.59,30.56,30.91,31
2917334,32.05,30.15,30.46,30.87
2917359,30.61,29.19,29.36,29.71
2917409,30.5,28.74,28.92,29.37
2917508,32.07,30.78,31.08,31.29
2917607,29.35,28.21,28.65,28.71
2917706,33.21,32.15,32.11,32.48
2917805,31.7,30.97,31.14,31.26
2917904,32.65,32.3,31.85,32.28
2918001,31.92,30.72,31.06,31.22
2918100,33.06,32.48,32.18,32.58
2918209,30.05,28.98,29.48,29.48
2918308,32.19,30.85,31.35,31.44
2918357,30.84,29.33,29.76,29.95
2918407,34.18,32.97,33.11,33.41
2918456,30.69,29.38,29.54,29.85
2918506,32.79,31.19,31.66,31.85
2918555,29.69,28.68,28.67,29.01
2918605,29.52,28.19,28.43,28.7
2918704,30.02,28.82,29.22,29.33
2918753,31.04,29.31,29.46,29.92
2918803,31.19,30.24,30.68,30.68
2918902,31.39,30.29,30.44,30.69
2919009,30.57,29.13,29.75,29.79
2919058,29.05,27.85,28.25,28.36
2919108,33.51,32.58,32.31,32.8
2919157,31.24,29.64,30.13,30.31
2919207,31.48,30.73,30.57,30.93
2919306,31.55,30.09,30.84,30.8
2919405,31,29.21,29.34,29.83
2919504,31.21,29.65,29.9,30.23
2919553,30.61,29.48,29.46,29.84
2919603,32.91,31.66,32.04,32.18
2919702,31.59,30.14,30.3,30.66
2919801,31.21,29.38,29.59,30.04
2919900,33.85,33.28,33.01,33.38
2919926,32,31.24,31.18,31.47
2919959,30.57,29.04,29.36,29.64
2920007,31.45,29.99,30.09,30.5
2920106,32.29,31,31.28,31.51
2920205,32.91,30.98,31.3,31.71
2920304,31.83,30.24,30.58,30.86
2920403,31.56,30.21,30.49,30.73
2920452,33.7,32.01,32.18,32.61
2920502,29.59,28.36,28.7,28.87
2920601,31.83,30.93,31.23,31.32
2920700,30.81,29.67,29.9,30.11
2920809,32.51,31.19,31.59,31.75
2920908,30.29,29.25,29.21,29.57
2921005,32.32,31.45,31.43,31.73
2921054,32.54,30.67,30.79,31.32
2921104,31.37,30.34,30.43,30.7
2921203,31.25,29.92,30.27,30.46
2921302,30.11,28.95,29.46,29.48
2921401,31.2,30.02,30.16,30.45
2921450,31.72,30.29,30.6,30.85
2921500,33.33,32.24,32.34,32.63
2921609,34.01,32.22,32.29,32.82
2921708,28.47,27.27,27.52,27.74
2921807,30.37,28.61,28.76,29.23
2921906,28.13,26.76,27.21,27.34
2922003,31.53,30.65,30.71,30.96
2922052,29.91,28.46,28.99,29.1
2922102,31.59,30.27,30.65,30.82
2922201,31.6,30.79,31.06,31.14
2922250,33.75,31.89,31.92,32.51
2922300,31.73,30.66,31.14,31.15
2922409,30.05,28.98,29.48,29.48
2922508,31.91,31.08,31.31,31.42
2922607,31.28,30.28,30.62,30.71
2922656,34.1,33.04,33.03,33.38
2922706,30.91,29.42,29.66,29.98
2922730,33.54,32.47,32.46,32.82
