code_muni,en,ln,n,med
2514800,17.5,18.1,18.4,17.96
2514909,21.69,21.15,21.5,21.41
2515005,5.81,5.9,5.7,5.83
2515104,8.56,8.2,8.7,8.43
2515203,13.44,16.1,16.4,15.24
2515302,6,6.95,5.3,6.26
2515401,15.94,18.3,17.3,17.26
2515500,17.69,17.45,17.6,17.57
2515609,8.19,7.45,6.9,7.59
2515708,22.94,20.75,20,21.35
2515807,8.12,7.95,9.4,8.33
2515906,7.56,6.35,6.4,6.78
2515930,8.19,7.45,6.9,7.59
2515971,6.69,7.1,5.7,6.65
2516003,7.88,7.2,6.3,7.24
2516102,14,17,15.4,15.61
2516151,16.25,19.15,14.4,17.11
2516201,21.81,25.55,21.7,23.41
2516300,16.19,18.65,17.1,17.46
2516409,9.25,8.7,9.8,9.13
2516508,16.94,16.9,17.9,17.13
2516607,17.31,14.3,15,15.5
2516706,21.31,22.9,27.9,23.43
2516755,17.25,21.3,18.9,19.37
2516805,23.19,26.1,20.6,23.89
2516904,22,24.75,21.5,23.09
2517001,8.19,7.85,8.5,8.11
2517100,22.19,24.4,24,23.54
2517209,21.81,24.5,22.5,23.13
2517407,14.88,19.1,19,17.61
2600054,4.5,3.4,3.1,3.72
2600104,18.38,17.8,16.6,17.74
2600203,30,27.8,29.8,29
2600302,6.38,4.25,5.2,5.2
2600401,4.12,2.3,3.5,3.2
2600500,6.75,5.95,5.9,6.22
2600609,8.94,10.2,9.8,9.67
2600708,5.12,5.1,4.5,4.98
2600807,6.81,6.05,7,6.52
2600906,5.19,2.9,3.6,3.85
2601003,4.44,3.5,3.8,3.89
2601052,4.81,3.8,4,4.2
2601102,28.12,28.15,26.7,27.83
2601201,8.81,11.25,10.6,10.26
2601300,5.06,2.9,4.4,3.98
2601409,4,2.2,3.7,3.15
2601508,4.88,3.3,3.6,3.91
2601607,22.94,21.25,21.3,21.85
2601706,9.44,8.75,9.7,9.2
2601805,18.19,16.45,18.9,17.59
2601904,7,5.45,6,6.11
2602001,24.31,23.85,26.5,24.59
2602100,4.69,3.3,2.8,3.67
2602209,7.81,5.35,4.9,6.11
2602308,5.06,3.2,4.6,4.15
2602407,4.81,3.75,3,3.96
2602506,20.75,23,26.2,22.91
2602605,9.94,9.6,7.7,9.3
2602704,6.06,5.3,4.8,5.46
2602803,8.56,8.3,7.8,8.28
2602902,3.94,2.85,3.8,3.43
2603009,22.19,21.65,23.3,22.2
2603108,7.38,7.7,7.3,7.5
2603207,6,4.45,4.9,5.09
2603306,4.62,4.2,4.9,4.5
2603405,15.94,13.7,17.6,15.33
2603454,3.81,3.25,3,3.39
2603504,5.81,3.8,4.4,4.63
2603603,6.25,5.75,6.2,6.02
2603702,4.69,3.3,3.9,3.91
2603801,5.75,5.6,4.9,5.5
2603900,17,14.25,15.1,15.39
2603926,21.69,19.15,20.1,20.24
2604007,5.75,4.25,4.8,4.89
2604106,7.94,7.95,8.8,8.13
2604155,8.31,7.55,7.3,7.76
2604205,4.88,2.85,3.2,3.63
2604304,25.5,24.5,22.4,24.39
2604403,6,4.55,4.3,5
2604502,6.56,4.6,5.8,5.54
2604601,5.38,4.65,4.7,4.91
2604700,3.88,3.6,2.4,3.43
2604809,5.19,2.7,4.3,3.91
2604908,7.88,7.65,7,7.59
2605004,5.44,3.75,4.2,4.43
2605103,15.94,13.8,17,15.24
2605152,28.12,24.75,25.3,26.04
2605202,4.81,2.6,4.4,3.76
2605301,26.56,25.5,24.8,25.72
2605400,6.19,4.7,5.5,5.39
2605509,6.25,5.75,6.2,6.02
2605608,15.88,13.35,16,14.8
2605707,20.19,18.6,20.9,19.65
2605806,7.88,7.15,7.4,7.46
2605905,4.38,2.1,3.8,3.26
2606002,5.12,4,3.1,4.2
2606101,7,4.3,6.6,5.74
2606200,4.69,4.6,4.6,4.63
2606309,24.25,22.3,21.4,22.78
2606408,7.56,5.6,8.1,6.83
2606507,5.56,5.15,4.9,5.24
2606606,14.56,11.9,16.2,13.76
2606705,4.75,4.05,5.4,4.59
2606804,4.25,3.45,3.3,3.7
2606903,19.25,18.05,17.1,18.26
2607000,12.19,9.15,13.9,11.24
2607109,19.25,18.6,15.3,18.11
2607208,4.06,2.2,3.9,3.22
2607307,28.44,28.5,29.2,28.63
2607406,21.31,19.95,20,20.43
2607505,8.12,7.35,7.4,7.63
2607604,4.5,3.85,4.1,4.13
2607653,5.38,5.05,5.5,5.26
2607703,20.19,21.65,28.3,22.59
2607752,4.94,3.95,4.2,4.35
2607802,4.06,4.4,4,4.2
2607901,3.88,2.95,3,3.28
2607950,4.69,3,3,3.59
2608008,11.81,10.95,12.7,11.63
2608057,11.12,8.15,10.3,9.65
2608107,8.12,5.25,5.4,6.28
2608206,4.94,2.7,3.6,3.67
2608255,5.69,4.3,4.6,4.85
2608305,4.62,4.2,4.9,4.5
2608404,4.75,3.55,4.4,4.15
2608453,5.75,4.25,4.8,4.89
2608503,6,4.55,4.3,5
2608602,4.31,3.6,2.6,3.63
2608701,4.88,3.3,3.6,3.91
2608750,26.06,24.75,25.8,25.43
2608800,4.75,4.05,5.4,4.59
2608909,8,5.15,5.7,6.26
2609006,6.69,7.25,8.4,7.3
2609105,7.81,5.35,4.9,6.11
2609154,9.5,8.05,8.4,8.63
2609204,3.88,2.75,2.9,3.17
2609303,21.56,22.75,23.9,22.59
2609402,4.5,3.3,5.4,4.17
2609501,4.81,4.1,5.7,4.7
2609600,3.88,3.2,3.1,3.41
2609709,7.81,5.35,4.9,6.11
2609808,24.81,21.45,23.9,23.15
2609907,23.62,23.25,25.6,23.89
2610004,3.75,2.7,3.2,3.17
2610103,4.25,3.3,2.8,3.52
2610202,5,3.9,4.2,4.35
2610301,6.88,5.35,5.1,5.83
2610400,24.81,19.95,25.5,22.85
2610509,7.75,5.8,7.1,6.76
2610608,4.38,4.25,3.9,4.22
2610707,3.88,3.2,3.1,3.41
2610806,9,8.6,8.7,8.76
2610905,9.31,10.45,10.4,10.04
2611002,16.69,13,18.8,15.54
2611101,28.56,26.65,27.7,27.54
2611200,8.94,10.9,11.9,10.43
2611309,6.75,4.75,6,5.72
2611408,5.44,3.05,5.1,4.33
2611507,4.69,3,3.6,3.72
2611533,17.25,13.65,15.2,15.24
2611606,3.94,2.75,3,3.22
2611705,8.19,7.9,7.2,7.85
2611804,4.88,2,4.1,3.46
2611903,4.44,2.2,4.1,3.39
2612000,4.94,3.4,3.8,4.02
2612109,7.88,5.65,6.9,6.7
2612208,25.31,22.9,24.7,24.13
2612307,6.19,4.5,4.6,5.11
2612406,10.25,9.05,8.8,9.41
2612455,25.31,23.85,27.2,25.09
2612471,17.69,16.4,17.6,17.11
2612505,13.25,15.55,14.5,14.52
2612554,26.5,24.75,24.3,25.26
2612604,26.62,23.8,26.2,25.3
2612703,7.94,7.3,7.4,7.54
2612802,18.25,20.75,18.1,19.3
2612901,4.56,2.9,2.9,3.48
2613008,6.81,5.8,6.5,6.3
2613107,8.06,7.35,7.1,7.54
2613206,4.88,3.65,4,4.15
2613305,5.81,4.55,4.2,4.91
2613404,3.88,2.25,3.6,3.11
2613503,25,26.75,28.1,26.43
2613602,18.62,20.15,19.5,19.48
2613701,4.38,4.45,3,4.11
2613800,7.69,5.45,5.8,6.3
2613909,19.81,19.75,19.1,19.63
2614006,24.81,24.2,22.9,24.13
2614105,17.25,14.85,16.3,16
2614204,4.12,2.15,3.8,3.2
2614303,26.56,23.75,22.4,24.43
2614402,18.5,22.45,18.2,20.15
2614501,7.56,7.4,7,7.37
2614600,18.12,22.55,18.2,20.07
2614709,7.19,7.6,9.5,7.87
2614808,13.88,9.8,12.7,11.85
2614857,4.06,2.15,3.6,3.13
2615003,8.94,9.55,9.4,9.3
2615102,4.81,3.8,4.6,4.33
2615201,24.12,22.65,22.1,23.04
2615300,6.75,6.6,7.7,6.89
2615409,8.62,8.6,8,8.48
2615508,4.06,4.25,3.8,4.09
2615607,25.81,23.9,25.7,24.96
2615706,16.31,14.15,16,15.3
2615805,9.62,8.3,9.5,9.02
2615904,19.25,18.45,16.7,18.35
2616001,9,8.6,8.7,8.76
2616100,26.25,26,25,25.87
2616183,8.62,8.25,8.3,8.39
2616209,8,7.4,7.8,7.7
2616308,6.06,4.35,6.7,5.46
2616407,5.56,4.45,5.4,5.04
2616506,3.44,2.45,3.1,2.93
2700102,10.12,7.7,8.6,8.74
2700201,5.31,3.6,2.4,3.93
2700300,6.25,4.1,3.2,4.65
2700409,4.38,2.05,2.1,2.87
2700508,3.94,2.65,3.1,3.2
2700607,5.06,2.5,3.7,3.65
2700706,8.06,5.45,5.2,6.3
2700805,5.06,3.3,2.6,3.76
2700904,8.75,5.5,5.7,6.67
2701001,5.12,2.3,2.5,3.33
2701100,4.38,2.75,2.5,3.26
2701209,7.19,5.15,5.1,5.85
2701308,4.38,3.1,2.8,3.48
2701357,3.19,2.55,3.1,2.89
2701407,5.12,2.85,2.1,3.48
2701506,5.88,4.3,4.2,4.83
2701605,8.38,7.65,7.7,7.91
2701704,4.5,2.75,2.4,3.28
2701803,8.56,5.75,7.4,7.09
2701902,4.06,3.4,2.5,3.43
2702009,5.5,3.95,3.6,4.41
2702108,3.94,2.6,3,3.15
2702207,4.75,2.15,2.4,3.11
2702306,4.69,3.3,2.8,3.67
2702355,6.44,4.55,5,5.3
2702405,10.38,7.35,8.5,8.65
2702504,8.06,5.5,5.7,6.43
2702553,5.31,3.95,3.7,4.37
2702603,6.25,4.25,3.2,4.72
2702702,4.88,3.7,3.7,4.11
2702801,3.88,2.55,2.9,3.09
2702900,6.75,4.75,5.2,5.54
2703007,4.31,2.65,3.1,3.33
2703106,5.31,4.15,3.2,4.35
2703205,5.38,3.9,4.1,4.46
2703304,9.19,7.2,7.1,7.87
2703403,7.62,5.85,5.3,6.35
2703502,3.56,2.45,3.6,3.09
2703601,3.31,2.15,3.3,2.8
2703700,7.56,6.3,5.2,6.5
2703759,4.62,2.35,3.6,3.41
2703809,3.75,2.5,2.9,3.02
2703908,3.38,2.15,3.3,2.83
2704005,5.75,3.3,2.7,4.02
2704104,6.25,4.3,5,5.13
2704203,5.25,3.75,2.5,4
2704302,4.44,2.55,2.2,3.13
2704401,7.12,6,5.4,6.26
2704500,3.44,2.35,3.8,3.04
2704609,7.94,6.4,7.4,7.15
2704708,5,2.55,3.2,3.54
2704807,4.31,2.95,2.7,3.37
2704906,5,3.35,2.8,3.8
2705002,9.62,7.95,8.7,8.7
2705101,3.62,2.6,2.9,3.02
2705200,4.62,2.6,2.9,3.37
2705309,6.62,4.9,4.3,5.37
2705408,7.62,5.85,5.3,6.35
2705507,4.94,3.25,3.1,3.8
2705606,3.31,2.6,2.6,2.85
2705705,7.5,6.05,5.2,6.37
2705804,10.62,7.85,8.5,8.96
2705903,6.12,4.1,4.1,4.8
2706000,8,5.85,5.9,6.61
2706109,8,6.8,7,7.26
2706208,7.56,5.9,5.6,6.41
2706307,4.88,3.7,2.7,3.89
2706406,7.88,6.4,6.6,6.96
2706422,10.81,7.35,8.7,8.85
2706448,4.25,2.7,3.1,3.33
2706505,3.69,2.65,2.9,3.07
2706604,5.06,3.3,2.6,3.76
2706703,5.06,3.75,3.8,4.22
2706802,5,4.1,3.4,4.26
2706901,5.12,1.95,3.5,3.39
2707008,4.19,2.8,2.7,3.26
2707107,9.94,7.95,7.2,8.48
2707206,7.94,6.4,7.4,7.15
2707305,3.56,2.2,3.3,2.91
2707404,3.31,2.5,3,2.89
2707503,5.94,4,4.1,4.7
2707602,5.06,3.3,2.6,3.76
2707701,4.56,2.65,2.5,3.28
2707800,5.06,2.5,3.7,3.65
2707909,4.75,2.15,2.4,3.11
2708006,7.81,5.65,6.2,6.52
2708105,4.19,2.95,2.7,3.33
2708204,6.06,3.4,4.1,4.48
2708303,4.94,3.1,3,3.72
2708402,8.06,6.35,6.8,7.04
2708501,3.56,2.5,2.8,2.93
2708600,4.94,2.2,3.6,3.46
2708709,3.69,2.65,2.9,3.07
2708808,5.31,3.6,2.9,4.04
2708907,4.62,2.35,2.3,3.13
2708956,7.94,7.25,7.4,7.52
2709004,5.06,3.3,2.6,3.76
2709103,4.88,3.75,3,3.98
2709152,4.75,3.35,3.1,3.78
2709202,7.31,5.1,4.7,5.78
2709301,4.69,2.85,2.7,3.46
2709400,4.88,2.85,2.8,3.54
2800100,6.19,3.75,4.1,4.67
2800209,5.5,3.5,3.9,4.28
2800308,4.75,3.4,3.2,3.83
2800407,4.12,3.65,3.9,3.87
2800506,4.88,3.2,3.2,3.78
2800605,4.81,3.3,3.4,3.85
2800670,4.5,3.8,3.8,4.04
2800704,5.31,3.85,3.5,4.28
2801009,4.94,4.2,3.3,4.26
2801108,5.81,3.55,4.7,4.59
2801207,9.19,7.65,7.4,8.13
2801306,5.06,3.45,4,4.13
2801405,5.88,4.95,4.4,5.15
2801504,5.19,3.3,3.9,4.09
2801603,6.06,3.3,4.6,4.54
2801702,4.75,2.7,4.2,3.74
2801900,5.25,3.45,4.6,4.33
2802007,4.62,3.4,2.9,3.72
2802106,4.5,3.65,3.6,3.93
2802205,5.25,3.55,4.9,4.43
2802304,5.56,4.15,3.1,4.41
2802403,7.12,4.7,4.9,5.59
2802502,5.19,3.3,3.9,4.09
2802601,5.5,3.6,4.2,4.39
2802700,5.62,4,3.8,4.52
2802809,4.31,3.1,3.6,3.63
2802908,5,3.6,3,3.96
2803005,4.44,3.55,3.5,3.85
2803104,6.44,3.65,4.9,4.89
2803203,4.88,3.9,3.6,4.17
2803302,5.44,3.1,4.1,4.13
2803401,5.56,3.1,4,4.15
2803500,4.62,3.9,3.7,4.11
2803609,4.69,3.25,3.1,3.72
2803708,5.19,4.05,3,4.22
2803807,5.38,3.5,4.1,4.28
2803906,4.56,3.25,2.6,3.57
2804003,4.62,3.3,2.7,3.63
2804102,4.81,3.35,3.1,3.8
2804201,6.94,6.25,6.2,6.48
2804300,5.38,3.5,4.1,4.28
2804409,6,3.85,3.8,4.59
2804458,5.25,3.65,3.5,4.17
2804508,6.88,5.65,6.2,6.2
2804607,5.19,3.35,4.5,4.24
2804706,6.38,3.8,5.2,5
2804805,4.69,3.25,3.1,3.72
2804904,5.75,3.45,3.5,4.26
2805000,4.88,3.8,3.5,4.11
2805109,4.12,3.65,4,3.89
2805208,5.5,3.85,3.6,4.37
2805307,5.44,3,3.6,3.98
2805406,9.56,6.8,6.3,7.65
2805505,6.5,5.7,6.8,6.22
2805604,7.81,6.15,7.2,6.96
2805703,6.06,3.3,4.6,4.54
2805802,5,4.05,4.5,4.48
2805901,4.44,3.3,2.7,3.57
2806008,4.94,3.35,3,3.83
2806107,4.75,3.4,3.7,3.93
2806206,4.69,4.05,4,4.26
2806305,4.06,3.5,3.5,3.7
2806404,5.69,4,4.2,4.63
2806503,4.56,3.25,2.6,3.57
2806602,5.06,3.25,3.4,3.91
2806701,4.19,3.7,2.7,3.65
2806800,4.94,4.2,3.3,4.26
2806909,5.5,3.4,4.8,4.43
2807006,5.12,3.4,4.3,4.2
2807105,5.56,3.95,4.5,4.63
2807204,5,3.45,3.4,3.98
2807303,6.06,3.4,4.1,4.48
2807402,6,5.25,4.9,5.43
2807501,4.75,3.7,4,4.13
2807600,4,3.45,4.4,3.85
2900108,14.31,14.8,16.6,15.02
2900207,23.25,20.95,19.1,21.35
2900306,5.19,3.75,4.2,4.35
2900355,6.19,5.4,5.7,5.74
2900405,6.31,5.8,6.1,6.04
2900504,18.38,18.95,16.5,18.22
2900603,6.31,6.65,5.7,6.33
2900702,5.12,5,4.5,4.93
2900801,5.56,6.8,5,5.98
2900900,7.56,5.85,6.5,6.59
2901007,5.88,6.05,4.7,5.7
2901106,5.69,4.7,5.8,5.28
2901155,20.88,23.35,17.8,21.28
2901205,17.75,17.1,13.1,16.46
2901304,13.81,10.75,10.2,11.7
2901353,10.69,10.3,10.3,10.43
2901403,28.69,28.8,27.5,28.48
2901502,7.94,5.5,4.7,6.17
2901601,6.88,5.35,6.4,6.11
2901700,8.06,5.1,4.2,5.93
2901809,9.38,8.5,7.2,8.52
2901908,5.69,3.7,4,4.46
2901957,6.12,5.55,5.2,5.67
2902005,20.81,21.4,21.8,21.28
2902054,4.88,4.4,3.7,4.41
2902104,9.31,9.8,8,9.24
2902203,5.69,5.2,4.9,5.3
2902252,6.12,5.75,6.3,6
2902302,4.94,4.25,4.6,4.57
2902401,5.31,5.15,5.6,5.3
2902500,28.5,30,27.2,28.87
2902609,8.94,8.75,6.7,8.37
2902658,8.25,7.5,7.2,7.7
2902708,29.56,29.1,27,28.8
2902807,18.69,14.8,13.8,15.93
2902906,12.06,9.4,7,9.8
2903003,24.44,25.55,23.1,24.63
2903102,5.19,5.1,4.9,5.09
2903201,27,28.15,26.9,27.48
2903235,23.56,21.8,21.1,22.26
2903276,8.06,7.45,8.2,7.83
2903300,6.06,5.1,5.9,5.61
2903409,5.19,4.45,5.4,4.91
2903508,16.25,18.25,14.5,16.74
2903607,8.25,6.75,8.1,7.57
2903706,9.19,9.1,6.6,8.59
2903805,14.19,12.5,13.2,13.24
2903904,27.75,29.3,27.8,28.43
2903953,13.19,12.4,10.5,12.26
2904001,16.19,15.5,18.3,16.35
2904050,10.5,9.45,7.4,9.37
2904100,28.69,28.7,26.6,28.24
2904209,24.06,26.5,22.5,24.78
2904308,6.81,6.9,5.8,6.63
2904407,28.38,29.8,27,28.7
2904506,27.12,24.95,23.3,25.35
2904605,22,22.15,23.8,22.46
2904704,5.88,5.6,4.8,5.52
2904753,29.44,31,29.6,30.15
2904803,11.19,7.75,6.1,8.59
2904852,6.5,4.85,4.6,5.37
2904902,5.25,4.95,5.2,5.11
2905008,27.81,28.1,27.5,27.87
2905107,9.88,7.6,8.6,8.61
2905156,22.25,22,17.7,21.15
2905206,25.88,29.05,27.6,27.63
2905305,19.25,14.5,12.5,15.72
2905404,3.69,2.65,2.7,3.02
2905503,10.25,9.65,9.2,9.76
2905602,6.56,5.75,5.8,6.04
2905701,4.25,3.9,4.1,4.07
2905800,3.75,3.1,3.2,3.35
2905909,30.25,30.9,29.3,30.33
2906006,15.38,14.05,12.1,14.09
2906105,27.81,29.65,28.2,28.7
2906204,23.31,19.6,21.2,21.24
2906303,4.69,4,4.7,4.39
2906402,7.44,6.9,7,7.11
2906501,4,4.35,4.9,4.35
2906600,29.44,30.45,27.3,29.41
2906709,17.12,17.25,15.1,16.74
2906808,11.19,10.2,9.2,10.33
2906824,10.25,8.1,7.4,8.7
2906857,9.94,9.4,8.1,9.3
2906873,10.31,9.9,8.5,9.74
2906899,17.69,18,16.8,17.63
2906907,6.81,7.45,6.2,6.96
2907004,3.81,3.5,3,3.5
2907103,26.31,30.8,27.4,28.5
2907202,29.06,26.6,30.1,28.22
2907301,5.88,5.4,5.2,5.52
2907400,28.19,28.95,26.7,28.2
2907509,4.5,4.55,4.1,4.43
2907558,23.12,20.8,21.5,21.76
2907608,28.44,30.1,28.8,29.24
2907707,21.56,19.05,18.9,19.89
2907806,7.12,6,5.8,6.35
2907905,8.25,7.2,8.6,7.87
2908002,5.75,5.35,6.2,5.67
2908101,26,30.35,25.5,27.78
2908200,5.94,4.9,4.9,5.26
2908309,5.56,4.55,4.8,4.96
2908408,8.5,8.25,8.5,8.39
2908507,5.56,4.95,5.6,5.3
2908606,4,2.7,4.2,3.48
2908705,22.19,25.35,19.5,22.98
2908804,22,20.25,19.9,20.78
2908903,6.19,5.1,5.5,5.57
2909000,20.81,25.6,21,22.93
2909109,26.31,29.65,26.2,27.74
2909208,6.62,5.85,6.4,6.24
2909307,27,30,26.2,28.13
2909406,28.69,29,27.9,28.65
2909505,5.12,5.4,4.7,5.15
2909604,5.88,4.55,4.9,5.09
2909703,29,29.65,27.3,28.91
2909802,5.75,5,4.9,5.24
2909901,24.38,20.55,19.9,21.74
2910008,6.5,5.95,5.8,6.11
2910057,4.25,3.9,4.1,4.07
2910107,22.31,20.4,20.9,21.17
2910206,4.81,4.6,4.3,4.61
2910305,6,6.2,5.7,6.02
2910404,16.81,14.45,11.7,14.67
2910503,4.12,4.15,3,3.89
2910602,4,3.55,2.9,3.57
2910701,9,8.95,8.2,8.8
2910727,7.12,6.95,6.9,7
2910750,7.5,5.45,6.4,6.37
2910776,26.88,30.8,26.6,28.52
2910800,7.62,5.35,6.4,6.37
2910859,9.19,8.6,7.2,8.5
2910909,12.12,6.8,7.4,8.78
2911006,10.44,6.8,6.9,8.09
2911105,28.5,30.05,28.7,29.22
2911204,4.69,3.4,3.1,3.78
2911253,10,9.45,7.8,9.28
2911303,28.19,29.9,28.4,28.98
2911402,14,9.6,12.7,11.8
2911501,5.19,5.05,5.6,5.22
2911600,6.38,4.95,5.2,5.5
2911659,25.19,24.6,26.2,25.15
2911709,26.81,30.05,28.8,28.65
2911808,8.94,7.35,7.8,8
2911857,7.75,6.2,7.2,6.96
2911907,11.88,12.2,12.1,12.07
2912004,24.94,28.6,26.5,26.87
2912103,7.19,5.6,6.6,6.37
2912202,13.69,12.35,12.3,12.8
2912301,8.06,5.4,5.4,6.33
2912400,28.06,29.25,26.9,28.33
2912509,23.69,22.4,23.1,23
2912608,15.31,12,12.1,13.17
2912707,4.81,4.65,3.5,4.46
2912806,9.88,9.35,8.4,9.33
2912905,5.62,5.5,5.3,5.5
2913002,24.38,20.65,20.8,21.98
2913101,26.88,27.45,28.1,27.39
2913200,30.31,27.2,27.7,28.39
2913309,7.56,7.9,7.9,7.78
2913408,25.5,29.45,26.6,27.46
2913457,3.88,3.3,2.4,3.3
2913507,8.88,6.05,5.6,6.93
2913606,5.19,4.35,4.5,4.67
2913705,5.62,5.3,5.2,5.39
2913804,7.75,6.2,4.8,6.43
2913903,6.12,6.35,5.5,6.09
2914000,8.44,7.8,7.2,7.89
2914109,28.81,26,25.9,26.96
2914208,8.44,7.9,7.6,8.02
2914307,16.19,12.45,13.1,13.89
2914406,11,9.95,8.3,9.96
2914505,5.94,5.4,5.9,5.7
2914604,25.94,27.95,26.2,26.87
2914653,6.94,7.3,6.3,6.96
2914703,12.38,9.4,9.2,10.39
2914802,5.75,5.1,4.9,5.28
2914901,4.31,4.05,3.8,4.09
2915007,14.56,12.65,13.7,13.54
2915106,6.94,7.3,6.7,7.04
2915205,6.19,6.95,5.8,6.43
2915304,7.38,7.15,6.8,7.15
2915353,29.5,30.1,30.3,29.93
2915403,10.81,8.2,7.3,8.91
2915502,6,5,5.8,5.52
2915601,9.5,7.75,6.7,8.13
2915700,5.69,5.2,4.3,5.17
2915809,12.06,9.95,6.3,9.89
2915908,3.5,3.85,3.9,3.74
2916005,9.56,8.75,7.6,8.78
2916104,4.5,4,5.4,4.48
2916203,6.88,5.45,6.2,6.11
2916302,7,7.3,6.2,6.96
2916401,10.75,7.85,7.1,8.7
2916500,7.12,5.75,6.6,6.41
2916609,5.5,5.15,6.1,5.48
2916708,6.06,6,5,5.8
2916807,8.12,8.55,7.1,8.09
2916856,9.12,7.9,7.5,8.24
2916906,8.31,7.75,7,7.78
2917003,11.06,10.15,10.3,10.5
2917102,12.19,7.85,7.6,9.3
2917201,22.56,16.9,16.8,18.85
2917300,3.5,2.65,2.3,2.87
2917334,26.5,30.8,26.1,28.28
2917359,26.5,29.7,23.5,27.24
2917409,25,27.05,22.3,25.3
2917508,10.75,9,8.3,9.46
2917607,7.75,7.05,5.9,7.04
2917706,11.88,10.8,9.7,10.93
2917805,4.81,3.9,4.3,4.3
2917904,4.38,2.95,4,3.67
2918001,8.81,7.75,6.8,7.91
2918100,9.38,8.1,7.2,8.35
2918209,5.12,4.9,3.5,4.67
2918308,6.75,6.05,5,6.07
2918357,26.38,22.45,22.9,23.91
2918407,28.12,25.5,24.2,26.13
2918456,9.81,8.2,6.7,8.43
2918506,27.12,29.75,28,28.46
2918555,6.62,5.75,5.7,6.04
2918605,14.81,14.95,14.6,14.83
2918704,9.38,8.5,7.3,8.54
2918753,25.56,26.45,28,26.48
2918803,4.5,4.7,3.4,4.35
2918902,11.5,11.9,9.5,11.24
2919009,11.56,10.7,11.1,11.09
2919058,8.88,8.4,7.6,8.39
2919108,7.12,6.45,6.8,6.76
2919157,27.94,28.7,24.3,27.48
2919207,4.31,4.05,4.9,4.33
2919306,11.62,10.9,8.5,10.63
2919405,26.75,28.95,26.9,27.74
2919504,25.38,23.1,25.1,24.33
2919553,26,29.4,25.1,27.28
2919603,10.69,8.05,6.4,8.61
2919702,11.44,10.2,9.6,10.5
2919801,27.44,30.25,24.9,28.11
2919900,19.94,17.4,18.1,18.43
2919926,5,4.2,5.8,4.83
2919959,22.56,22.2,21.4,22.15
2920007,9.69,9.1,10.2,9.54
2920106,8.75,6.6,7.2,7.48
2920205,27.12,30.8,26.1,28.5
2920304,23.75,23.35,26.2,24.11
2920403,17,16.25,14.2,16.07
2920452,28.81,28.85,26.3,28.28
2920502,13.56,10.5,9.6,11.37
2920601,4.88,4.5,4.8,4.7
2920700,4.06,3.45,3.7,3.72
2920809,15.62,12,12.7,13.41
2920908,6.31,5.2,5.2,5.59
2921005,3.69,3.5,3.7,3.61
2921054,27.44,30,26.7,28.39
2921104,10.06,9.6,7.8,9.37
2921203,11.56,9.1,9.8,10.11
2921302,6.69,7.05,6.5,6.8
2921401,16.69,13.1,9.9,13.65
2921450,20.12,22.55,17.3,20.57
2921500,10.12,10.55,9.3,10.13
2921609,30,27.75,28.2,28.63
2921708,14.44,12.35,10.9,12.76
2921807,24.12,26.6,20.5,24.41
2921906,13.94,12,11.7,12.61
2922003,8.81,9.25,8.3,8.89
2922052,11.31,10.35,7.6,10.09
2922102,8.56,7.7,4.8,7.37
2922201,4.94,4.25,4.6,4.57
2922250,28.31,27.75,28.3,28.07
2922300,5.75,5.2,5.2,5.39
2922409,5.12,4.9,3.5,4.67
2922508,4.94,4.35,4.9,4.67
2922607,3.44,2.75,2.5,2.93
2922656,10.62,9.55,9.4,9.89
2922706,10.44,6.05,5.9,7.54
2922730,9.19,9.75,7.9,9.15
2922755,5.31,4.6,4.1,4.74
2922805,8.81,9.45,10.8,9.52
2922854,14.75,11.5,12.2,12.78
2922904,7.56,7.65,8.2,7.74
2923001,7.75,8.1,7.4,7.83
2923035,20.38,20.15,22.4,20.72
2923050,7.5,6.3,6.8,6.83
2923100,7.5,6.15,6.5,6.7
2923209,29.88,29.5,26.9,29.07
2923308,5.75,5.05,5,5.28
2923357,17.5,17.05,16.4,17.07
2923407,29.31,31,29.5,30.09
2923506,12.31,11.7,9.2,11.37
2923605,23.69,21.7,23.1,22.7
2923704,28.19,28.65,28.6,28.48
2923803,5.56,4.95,5.4,5.26
2923902,6.44,5.8,6.5,6.17
2924009,11.69,7.95,9.7,9.63
2924058,7.69,7.85,7.6,7.74
2924108,5.5,5.2,5.3,5.33
2924207,8,7.15,7.1,7.43
2924306,14.06,15.1,16,14.93
2924405,30.19,31,31,30.72
2924504,27.5,28.45,27.5,27.91
2924603,9.56,8.45,6.9,8.5
2924652,8.31,7.65,7.7,7.89
2924678,4.12,3.2,2.8,3.43
2924702,17.56,23.25,21.7,20.93
2924801,9.69,9.25,8.6,9.26
2924900,12.5,9.85,10.5,10.91
2925006,11.62,7.4,6.8,8.74
2925105,10.25,7.8,7.3,8.54
2925204,3.81,4.05,3.8,3.91
2925253,10.44,9.8,9.2,9.89
2925303,6.19,6.35,5.9,6.2
2925402,6.38,5.65,5.3,5.83
2925501,5.69,6.35,5.6,5.96
2925600,26.88,27.95,27.4,27.46
2925709,23.44,23.05,23.2,23.22
2925758,5.38,3.9,3.1,4.24
2925808,11.81,11.35,11.3,11.5
2925907,8.69,8.7,8.8,8.72
2925931,10.12,8.45,9,9.15
2925956,8.81,7.2,6,7.5
2926004,29.5,29.65,29.2,29.5
2926103,8.56,9.95,7.9,9.02
2926202,28.75,28.9,27.8,28.61
