code_muni,en,ln,n,med
2514552,15.93,12.12,17,14.85
2514602,22.53,22.35,28.36,24.24
2514651,23.27,24.35,24.57,24.07
2514701,20.07,20.65,20.86,20.52
2514800,15.8,17.82,20.43,17.96
2514909,21.27,20.29,22.93,21.41
2515005,6.13,5.76,5.57,5.83
2515104,8.53,6.88,10.21,8.43
2515203,14.13,14.76,17,15.24
2515302,6.4,5.94,6.5,6.26
2515401,15.4,16.65,20,17.26
2515500,16.47,17.06,19.36,17.57
2515609,8.4,6.35,8.21,7.59
2515708,22.4,19,23.07,21.35
2515807,8.2,7.06,10,8.33
2515906,7.4,5.65,7.5,6.78
2515930,8.4,6.35,8.21,7.59
2515971,7.07,6.24,6.71,6.65
2516003,7.8,6.24,7.86,7.24
2516102,14.2,15.35,17.43,15.61
2516151,15.73,17.06,18.64,17.11
2516201,22.2,24.59,23.29,23.41
2516300,15.87,18.71,17.64,17.46
2516409,9.27,7.41,11.07,9.13
2516508,15.27,14.76,22,17.13
2516607,16.6,13.18,17.14,15.5
2516706,21.07,21.47,28.36,23.43
2516755,16.53,19.59,22.14,19.37
2516805,22.67,25.24,23.57,23.89
2516904,21.07,23.65,24.57,23.09
2517001,8.27,7,9.29,8.11
2517100,23.73,23.24,23.71,23.54
2517209,21.6,23.35,24.5,23.13
2517407,16,18.24,18.57,17.61
2600054,4.8,3.29,3.07,3.72
2600104,17.47,17.18,18.71,17.74
2600203,29.93,27.76,29.5,29
2600302,6.47,3.76,5.57,5.2
2600401,3.87,2.06,3.86,3.2
2600500,6.93,5.18,6.71,6.22
2600609,8.73,9.29,11.14,9.67
2600708,5.27,4.24,5.57,4.98
2600807,6.67,5.76,7.29,6.52
2600906,4.93,2.53,4.29,3.85
2601003,4.4,3.18,4.21,3.89
2601052,5.07,3.47,4.14,4.2
2601102,27.47,27.65,28.43,27.83
2601201,8.93,9.88,12.14,10.26
2601300,4.6,2.59,5,3.98
2601409,3.73,2,3.93,3.15
2601508,4.73,2.82,4.36,3.91
2601607,22.2,21.06,22.43,21.85
2601706,8.73,8.12,11,9.2
2601805,16.53,15.35,21.43,17.59
2601904,7.2,5.06,6.21,6.11
2602001,23.6,23.59,26.86,24.59
2602100,4.8,2.88,3.43,3.67
2602209,7.73,4.88,5.86,6.11
2602308,5.13,2.94,4.57,4.15
2602407,4.93,3.18,3.86,3.96
2602506,21,21.59,26.57,22.91
2602605,9.33,9.06,9.57,9.3
2602704,5.87,4.82,5.79,5.46
2602803,8.87,7.71,8.36,8.28
2602902,3.93,2.53,4,3.43
2603009,22.73,21.18,22.86,22.2
2603108,7.2,7.24,8.14,7.5
2603207,5.93,3.94,5.57,5.09
2603306,4.67,3.76,5.21,4.5
2603405,15.2,12.24,19.21,15.33
2603454,4.13,3.12,2.93,3.39
2603504,5.53,3.24,5.36,4.63
2603603,6.6,5.29,6.29,6.02
2603702,4.67,3.06,4.14,3.91
2603801,5.33,5.35,5.86,5.5
2603900,16.73,13.12,16.71,15.39
2603926,20.53,18.59,21.93,20.24
2604007,5.53,4.29,4.93,4.89
2604106,7.67,7.18,9.79,8.13
2604155,8.33,5.94,9.36,7.76
2604205,4.8,2.35,3.93,3.63
2604304,24.47,23.41,25.5,24.39
2604403,6,4.24,4.86,5
2604502,6.2,4.41,6.21,5.54
2604601,5.67,4,5.21,4.91
2604700,3.87,3.35,3.07,3.43
2604809,4.93,2.41,4.64,3.91
2604908,8.07,6.82,8,7.59
2605004,5.6,3.18,4.71,4.43
2605103,14.33,12.35,19.71,15.24
2605152,27.47,24.65,26.21,26.04
2605202,4.6,2.18,4.79,3.76
2605301,26.47,24.53,26.36,25.72
2605400,5.93,4.24,6.21,5.39
2605509,6.6,5.29,6.29,6.02
2605608,15.13,12.06,17.79,14.8
2605707,18.87,17.65,22.93,19.65
2605806,8.07,6.35,8.14,7.46
2605905,4.13,1.71,4.21,3.26
2606002,5.27,3.47,3.93,4.2
2606101,7.07,4.18,6.21,5.74
2606200,5.07,3.94,5,4.63
2606309,23.07,21.76,23.71,22.78
2606408,7.4,5.35,8,6.83
2606507,5.67,4.47,5.71,5.24
2606606,13.2,10.82,17.93,13.76
2606705,4.6,3.59,5.79,4.59
2606804,4.47,3.35,3.29,3.7
2606903,18,17.12,19.93,18.26
2607000,11.6,8.47,14.21,11.24
2607109,18,17.53,18.93,18.11
2607208,4,1.94,3.93,3.22
2607307,28.47,28.06,29.5,28.63
2607406,20.47,19.41,21.64,20.43
2607505,8.2,6.71,8.14,7.63
2607604,4.73,3.24,4.57,4.13
2607653,5.6,4.53,5.79,5.26
2607703,19.87,20,28.64,22.59
2607752,5.13,3.35,4.71,4.35
2607802,4,3.76,4.93,4.2
2607901,4.13,2.59,3.21,3.28
2607950,4.67,2.76,3.43,3.59
2608008,10.13,9.71,15.57,11.63
2608057,10.2,7.53,11.64,9.65
2608107,8.07,4.76,6.21,6.28
2608206,4.73,2.41,4.07,3.67
2608255,5.47,3.88,5.36,4.85
2608305,4.67,3.76,5.21,4.5
2608404,4.73,3.29,4.57,4.15
2608453,5.53,4.29,4.93,4.89
2608503,6,4.24,4.86,5
2608602,4.4,3.12,3.43,3.63
2608701,4.73,2.82,4.36,3.91
2608750,25.73,24.65,26.07,25.43
2608800,4.6,3.59,5.79,4.59
2608909,7.87,4.88,6.21,6.26
2609006,7,6.18,9,7.3
2609105,7.73,4.88,5.86,6.11
2609154,9.2,7.24,9.71,8.63
2609204,3.8,2.47,3.36,3.17
2609303,20.4,22.47,25.07,22.59
2609402,4.53,3.12,5.07,4.17
2609501,4.87,4.12,5.21,4.7
2609600,4.2,3.06,3,3.41
2609709,7.73,4.88,5.86,6.11
2609808,25.13,21.06,23.57,23.15
2609907,22.67,22.94,26.36,23.89
2610004,3.47,2.35,3.86,3.17
2610103,4.27,3.18,3.14,3.52
2610202,4.93,3.41,4.86,4.35
2610301,6.6,5,6,5.83
2610400,23.93,19.12,26.21,22.85
2610509,7.53,5.71,7.21,6.76
2610608,4.67,4,4,4.22
2610707,4.2,3.06,3,3.41
2610806,8.6,7.65,10.29,8.76
2610905,9.33,9.59,11.36,10.04
2611002,15.07,12.06,20.29,15.54
2611101,27.87,26.06,29,27.54
2611200,8.67,9.88,13,10.43
2611309,6.53,4.47,6.36,5.72
2611408,5,2.76,5.5,4.33
2611507,4.6,2.71,4,3.72
2611533,16.93,12.29,17,15.24
2611606,4.2,2.53,3,3.22
2611705,8.33,7.12,8.21,7.85
2611804,4.67,1.71,4.29,3.46
2611903,4.2,1.82,4.43,3.39
2612000,4.8,3.06,4.36,4.02
2612109,7.8,5.35,7.14,6.7
2612208,24.87,22.82,24.93,24.13
2612307,6.07,4,5.43,5.11
2612406,9.2,8.47,10.79,9.41
2612455,24.47,23.65,27.5,25.09
2612471,16.87,15.12,19.79,17.11
2612505,12.73,14.18,16.86,14.52
2612554,25.73,24.71,25.43,25.26
2612604,26.33,23.53,26.36,25.3
2612703,8.13,6.47,8.21,7.54
2612802,17.47,19.06,21.57,19.3
2612901,4.53,2.53,3.5,3.48
2613008,6.6,5.53,6.93,6.3
2613107,7.93,7.24,7.5,7.54
2613206,4.93,3.35,4.29,4.15
2613305,5.67,4.18,5,4.91
2613404,3.6,2.06,3.86,3.11
2613503,25.2,26.06,28.21,26.43
2613602,18.2,20.24,19.93,19.48
2613701,4.67,4.06,3.57,4.11
2613800,7.87,4.88,6.36,6.3
2613909,19.33,19.35,20.29,19.63
2614006,23.47,23.06,26.14,24.13
2614105,14.93,13.76,19.86,16
2614204,4,1.76,4.07,3.2
2614303,25.33,22.47,25.86,24.43
2614402,18.13,21,21.29,20.15
2614501,7.8,6.47,8,7.37
2614600,17.73,21.12,21.29,20.07
2614709,7.07,6.88,9.93,7.87
2614808,12.47,9.18,14.43,11.85
2614857,3.8,1.76,4.07,3.13
2615003,8.87,8.53,10.71,9.3
2615102,5,3.35,4.79,4.33
2615201,23.07,22.35,23.86,23.04
2615300,7,5.82,8.07,6.89
2615409,8.53,7.47,9.64,8.48
2615508,4.13,4,4.14,4.09
2615607,25,23.53,26.64,24.96
2615706,16.2,12.18,18.14,15.3
2615805,9.13,7.71,10.5,9.02
2615904,17.47,17.59,20.21,18.35
2616001,8.6,7.65,10.29,8.76
2616100,25.8,25.18,26.79,25.87
2616183,8.87,6.76,9.86,8.39
2616209,8.13,6.59,8.57,7.7
2616308,6.27,4.24,6.07,5.46
2616407,5.47,3.82,6.07,5.04
2616506,3.47,2.12,3.36,2.93
2700102,9.27,6.94,10.36,8.74
2700201,5.07,3.06,3.79,3.93
2700300,6.2,3.47,4.43,4.65
2700409,4.4,1.82,2.5,2.87
2700508,4,2.29,3.43,3.2
2700607,4.8,2.29,4.07,3.65
2700706,7.73,4.76,6.64,6.3
2700805,5.13,2.94,3.29,3.76
2700904,8.53,4.53,7.29,6.67
2701001,5.07,2.12,2.93,3.33
2701100,4.33,2.53,3,3.26
2701209,7.47,4.29,6,5.85
2701308,4.33,2.94,3.21,3.48
2701357,3,2.18,3.64,2.89
2701407,4.93,2.35,3.29,3.48
2701506,5.47,3.71,5.5,4.83
2701605,8.53,6.88,8.5,7.91
2701704,4.47,2.59,2.86,3.28
2701803,8.73,4.76,8.14,7.09
2701902,3.87,3.18,3.29,3.43
2702009,5.6,3.41,4.36,4.41
2702108,4.07,2.35,3.14,3.15
2702207,4.8,1.88,2.79,3.11
2702306,4.87,2.82,3.43,3.67
2702355,6.67,3.94,5.5,5.3
2702405,9.67,6.59,10.07,8.65
2702504,8.13,4.65,6.79,6.43
2702553,5.47,3.18,4.64,4.37
2702603,6.13,3.59,4.57,4.72
2702702,5.13,3.06,4.29,4.11
2702801,4.07,2.12,3.21,3.09
2702900,6.67,4.24,5.93,5.54
2703007,4.47,2.35,3.29,3.33
2703106,5.4,3.59,4.14,4.35
2703205,5.4,3.29,4.86,4.46
2703304,9.4,6.35,8.07,7.87
2703403,7.33,4.88,7.07,6.35
2703502,3.4,2.06,4,3.09
2703601,3.2,1.88,3.5,2.8
2703700,7.47,5.76,6.36,6.5
2703759,4.8,2.06,3.57,3.41
2703809,3.73,2.12,3.36,3.02
2703908,3.2,1.94,3.5,2.83
2704005,5.6,2.65,4,4.02
2704104,5.87,3.82,5.93,5.13
2704203,5.07,3.12,3.93,4
2704302,4.4,2,3.14,3.13
2704401,7.13,5.24,6.57,6.26
2704500,3.27,1.94,4.14,3.04
2704609,8.13,5.59,8,7.15
2704708,4.87,2.35,3.57,3.54
2704807,4.2,2.59,3.43,3.37
2704906,5.07,3,3.43,3.8
2705002,9.33,7.18,9.86,8.7
2705101,3.67,2.24,3.29,3.02
2705200,4.73,2.35,3.14,3.37
2705309,6.8,4.24,5.21,5.37
2705408,7.33,4.88,7.07,6.35
2705507,5.13,3.12,3.21,3.8
2705606,3.27,2.29,3.07,2.85
2705705,7.53,5.06,6.71,6.37
2705804,10.07,6.53,10.71,8.96
2705903,6,3.35,5.29,4.8
2706000,7.87,4.88,7.36,6.61
2706109,8.2,6.06,7.71,7.26
2706208,7.27,4.94,7.29,6.41
2706307,5.07,3.35,3.29,3.89
2706406,7.87,5.35,7.93,6.96
2706422,9.67,6.59,10.71,8.85
2706448,4.2,2.29,3.64,3.33
2706505,3.73,2.29,3.29,3.07
2706604,5.13,2.88,3.36,3.76
2706703,5.13,3.12,4.57,4.22
2706802,5.13,3.53,4.21,4.26
2706901,5.07,1.71,3.64,3.39
2707008,4.13,2.35,3.43,3.26
2707107,9.53,6.82,9.36,8.48
2707206,8.13,5.59,8,7.15
2707305,3.4,1.88,3.64,2.91
2707404,3.33,2.12,3.36,2.89
2707503,5.73,3.24,5.36,4.7
2707602,5.13,2.88,3.36,3.76
2707701,4.6,2.12,3.29,3.28
2707800,4.8,2.29,4.07,3.65
2707909,4.8,1.88,2.79,3.11
2708006,7.67,4.76,7.43,6.52
2708105,4.33,2.82,2.86,3.33
2708204,5.6,3,5.07,4.48
2708303,4.93,2.82,3.5,3.72
2708402,8.2,5.47,7.71,7.04
2708501,3.6,2.06,3.29,2.93
2708600,5,1.94,3.64,3.46
2708709,3.73,2.29,3.29,3.07
2708808,5.27,2.94,4.07,4.04
2708907,4.73,1.76,3.07,3.13
2708956,8.33,6.47,7.93,7.52
2709004,5.13,2.94,3.29,3.76
2709103,4.67,3.29,4.07,3.98
2709152,4.93,2.88,3.64,3.78
2709202,7.07,4.35,6.14,5.78
2709301,4.87,2.65,2.93,3.46
2709400,4.73,2.47,3.57,3.54
2800100,5.73,3.41,5.07,4.67
2800209,5.33,3.12,4.57,4.28
2800308,4.87,2.82,3.93,3.83
2800407,4.27,3,4.5,3.87
2800506,5,2.94,3.5,3.78
2800605,4.87,3.06,3.71,3.85
2800670,4.67,3.18,4.43,4.04
2800704,5.47,3.29,4.21,4.28
2801009,4.93,3.76,4.14,4.26
2801108,5.33,3.18,5.5,4.59
2801207,8.87,6.35,9.5,8.13
2801306,5,3.06,4.5,4.13
2801405,6.33,4.47,4.71,5.15
2801504,5.2,3,4.21,4.09
2801603,5.8,2.94,5.14,4.54
2801702,5,2.71,3.64,3.74
2801900,5.2,3.06,4.93,4.33
2802007,4.67,3.18,3.36,3.72
2802106,4.6,3,4.36,3.93
2802205,5.2,3.29,5,4.43
2802304,5.73,3.59,4,4.41
2802403,6.87,3.76,6.43,5.59
2802502,5.2,3,4.21,4.09
2802601,5.33,3.24,4.79,4.39
2802700,5.67,3.29,4.79,4.52
2802809,4.27,2.94,3.79,3.63
2802908,5.13,3.06,3.79,3.96
2803005,4.53,3.12,4,3.85
2803104,6,3.29,5.64,4.89
2803203,4.93,3.41,4.29,4.17
2803302,5.4,2.71,4.5,4.13
2803401,5.87,2.65,4.14,4.15
2803500,4.6,3.29,4.57,4.11
2803609,4.8,3,3.43,3.72
2803708,5.33,3.59,3.79,4.22
2803807,5.47,3.12,4.43,4.28
2803906,4.6,3,3.14,3.57
2804003,4.67,3.06,3.21,3.63
2804102,4.87,3.12,3.5,3.8
2804201,7.33,5.41,6.86,6.48
2804300,5.47,3.12,4.43,4.28
2804409,6.07,3.12,4.79,4.59
2804458,5.6,3.29,3.71,4.17
2804508,7.27,4.59,7,6.2
2804607,5.13,3.06,4.71,4.24
2804706,6,3.41,5.86,5
2804805,4.8,3,3.43,3.72
2804904,5.93,3,4,4.26
2805000,5.07,3.18,4.21,4.11
2805109,4.27,3.06,4.5,3.89
2805208,5.93,3.18,4.14,4.37
2805307,5.27,2.59,4.29,3.98
2805406,9.6,6,7.57,7.65
2805505,6.73,5.06,7.07,6.22
2805604,7.67,5.24,8.29,6.96
2805703,5.8,2.94,5.14,4.54
2805802,5.13,3.47,5,4.48
2805901,4.47,3.06,3.21,3.57
2806008,5.07,3.12,3.36,3.83
2806107,4.8,3.18,3.93,3.93
2806206,4.73,3.47,4.71,4.26
2806305,4.2,2.82,4.21,3.7
2806404,5.73,3.35,5,4.63
2806503,4.6,3,3.14,3.57
2806602,5.13,3,3.71,3.91
2806701,4.2,3.18,3.64,3.65
2806800,4.93,3.76,4.14,4.26
2806909,5.8,3,4.71,4.43
2807006,5.07,3.12,4.57,4.2
2807105,5.87,3.35,4.86,4.63
2807204,5.07,3.18,3.79,3.98
2807303,5.6,3,5.07,4.48
2807402,6.27,4.65,5.5,5.43
2807501,5.07,2.94,4.57,4.13
2807600,4.07,2.94,4.71,3.85
2900108,14.47,15.71,14.79,15.02
2900207,22.6,20.35,21.21,21.35
2900306,5.33,3.71,4.07,4.35
2900355,6.47,4.76,6.14,5.74
2900405,6.4,5.24,6.64,6.04
2900504,18.6,20.41,15.14,18.22
2900603,6.67,6.88,5.29,6.33
2900702,5,4.41,5.5,4.93
2900801,5.33,7.35,5,5.98
2900900,7.53,5.94,6.36,6.59
2901007,6.07,6.35,4.5,5.7
2901106,5.87,4.29,5.86,5.28
2901155,22.2,22.41,18.93,21.28
2901205,18.07,17.12,13.93,16.46
2901304,13.27,11.06,10.79,11.7
2901353,10.87,9.88,10.64,10.43
2901403,28.6,28.41,28.43,28.48
2901502,8,5.24,5.36,6.17
2901601,7.2,4.82,6.5,6.11
2901700,8.13,5,4.71,5.93
2901809,9.33,7.94,8.36,8.52
2901908,5.67,3.65,4.14,4.46
2901957,6.33,5.29,5.43,5.67
2902005,21.67,22.59,19.29,21.28
2902054,4.8,3.71,4.86,4.41
2902104,9.13,9.12,9.5,9.24
2902203,5.47,4.59,6,5.3
2902252,6.33,5.59,6.14,6
2902302,4.8,4.29,4.64,4.57
2902401,5.67,4.94,5.36,5.3
2902500,28.33,30.06,28,28.87
2902609,8.93,8.47,7.64,8.37
2902658,8.67,6.82,7.71,7.7
2902708,29.47,29.65,27.07,28.8
2902807,18.93,15.29,13.5,15.93
2902906,12.2,9.65,7.43,9.8
2903003,23.67,26,24,24.63
2903102,5.53,5.06,4.64,5.09
2903201,26.8,28.59,26.86,27.48
2903235,23.8,21.59,21.43,22.26
2903276,8.27,7,8.36,7.83
2903300,5.8,5.12,6,5.61
2903409,5.07,4.71,5,4.91
2903508,16.53,18.65,14.64,16.74
2903607,8.27,6.06,8.64,7.57
2903706,9.6,9.88,5.93,8.59
2903805,14,12.94,12.79,13.24
2903904,28.6,29.47,27,28.43
2903953,13.73,13,9.79,12.26
2904001,16.13,15.59,17.5,16.35
2904050,10.67,9.06,8.36,9.37
2904100,29.13,30.59,24.43,28.24
2904209,24.27,27.18,22.43,24.78
2904308,6.93,7.12,5.71,6.63
2904407,28.2,30.06,27.57,28.7
2904506,26.53,24.71,24.86,25.35
2904605,22.47,23.47,21.21,22.46
2904704,5.6,5.71,5.21,5.52
2904753,29.33,31,30,30.15
2904803,11.27,8.12,6.29,8.59
2904852,6.4,4.65,5.14,5.37
2904902,5.27,4.71,5.43,5.11
2905008,27.47,29.06,26.86,27.87
2905107,9.07,7.12,9.93,8.61
2905156,22.2,22.29,18.64,21.15
2905206,26.53,29.41,26.64,27.63
2905305,20.13,13.94,13.14,15.72
2905404,3.33,2.65,3.14,3.02
2905503,9.67,9.18,10.57,9.76
2905602,6.73,5.76,5.64,6.04
2905701,4.27,3.59,4.43,4.07
2905800,3.87,2.94,3.29,3.35
2905909,30.2,30.88,29.79,30.33
2906006,15.73,14,12.43,14.09
2906105,28.6,29.65,27.64,28.7
2906204,23.6,19.59,20.71,21.24
2906303,4.87,4,4.36,4.39
2906402,7.53,6.29,7.64,7.11
2906501,4.13,3.53,5.57,4.35
2906600,29.6,30.35,28.07,29.41
2906709,17.6,17.65,14.71,16.74
2906808,11.6,9.53,9.93,10.33
2906824,10.4,7.82,7.93,8.7
2906857,9.93,9.24,8.71,9.3
2906873,9.87,9.82,9.5,9.74
2906899,19.2,18.94,14.36,17.63
2906907,6.73,7.65,6.36,6.96
2907004,3.87,3.41,3.21,3.5
2907103,27.07,30.76,27.29,28.5
2907202,28.93,27.18,28.71,28.22
2907301,6.13,5.24,5.21,5.52
2907400,28.07,28.59,27.86,28.2
2907509,4.53,4,4.86,4.43
2907558,22.73,22.41,19.93,21.76
2907608,28.67,29.94,29,29.24
2907707,20.93,18.29,20.71,19.89
2907806,7.6,5.24,6.36,6.35
2907905,8.53,6.59,8.71,7.87
2908002,5.8,5.41,5.86,5.67
2908101,26.8,30.71,25.29,27.78
2908200,6,4.65,5.21,5.26
2908309,5.73,4.24,5,4.96
2908408,8.67,7.76,8.86,8.39
2908507,5.73,4.41,5.93,5.3
2908606,4.07,2.76,3.71,3.48
2908705,22.27,26.18,19.86,22.98
2908804,22.87,20.88,18.43,20.78
2908903,5.93,4.41,6.57,5.57
2909000,20.73,26.47,21,22.93
2909109,26.73,29.41,26.79,27.74
2909208,6.93,5.24,6.71,6.24
2909307,27,29.82,27.29,28.13
2909406,28.6,28.65,28.71,28.65
2909505,5.4,5.18,4.86,5.15
2909604,5.93,4.65,4.71,5.09
2909703,28.87,29.41,28.36,28.91
2909802,5.6,4.82,5.36,5.24
2909901,22.8,20.88,21.64,21.74
2910008,6.87,6.18,5.21,6.11
2910057,4.27,3.59,4.43,4.07
2910107,23.47,20.24,19.86,21.17
2910206,4.93,4.24,4.71,4.61
2910305,6.27,6.29,5.43,6.02
2910404,16.53,14.88,12.43,14.67
2910503,4.2,3.53,4,3.89
2910602,4.07,3.41,3.21,3.57
2910701,9.33,8.47,8.64,8.8
2910727,6.87,6.94,7.21,7
2910750,7.87,4.94,6.5,6.37
2910776,27.13,30.76,27.29,28.52
2910800,7.93,4.71,6.71,6.37
2910859,9.4,8.12,8,8.5
2910909,12.4,7,7.07,8.78
2911006,10.53,7.06,6.71,8.09
2911105,28.33,29.88,29.36,29.22
2911204,4.87,3.24,3.29,3.78
2911253,9.87,9,9,9.28
2911303,28,29.71,29.14,28.98
2911402,13.27,8.82,13.86,11.8
2911501,5.47,5.12,5.07,5.22
2911600,6.47,4.59,5.57,5.5
2911659,24.8,25.29,25.36,25.15
2911709,27.53,29.88,28.36,28.65
2911808,8.87,7.59,7.57,8
2911857,8.27,5.71,7.07,6.96
2911907,12.53,12.35,11.21,12.07
2912004,25.53,29.18,25.5,26.87
2912103,7,5.71,6.5,6.37
2912202,13.67,12.59,12.14,12.8
2912301,8.07,5.82,5.07,6.33
2912400,27.47,29.35,28,28.33
2912509,23.2,24.12,21.43,23
2912608,15.53,12.29,11.71,13.17
2912707,5.07,4.41,3.86,4.46
2912806,9.87,9.59,8.43,9.33
2912905,5.87,5.29,5.36,5.5
2913002,24,21.71,20.14,21.98
2913101,27.4,27.24,27.57,27.39
2913200,30.4,27.41,27.43,28.39
2913309,7.67,7.53,8.21,7.78
2913408,26.93,29.82,25.14,27.46
2913457,4,3.12,2.79,3.3
2913507,9.13,6.29,5.36,6.93
2913606,4.87,4.59,4.57,4.67
2913705,5.4,4.71,6.21,5.39
2913804,7.87,5.88,5.57,6.43
2913903,6.4,6.12,5.71,6.09
2914000,8.6,7.53,7.57,7.89
2914109,28.33,25.29,27.5,26.96
2914208,8.8,7.76,7.5,8.02
2914307,16.13,12.65,13,13.89
2914406,10.93,9.76,9.14,9.96
2914505,5.73,4.76,6.79,5.7
2914604,26.73,27.82,25.86,26.87
2914653,6.73,7.76,6.21,6.96
2914703,13.13,9.35,8.71,10.39
2914802,5.47,5.06,5.36,5.28
2914901,4.47,4.12,3.64,4.09
2915007,14.47,12.82,13.43,13.54
2915106,7.27,7.65,6.07,7.04
2915205,6.6,7.24,5.29,6.43
2915304,7.27,7.18,7,7.15
2915353,29.8,29.94,30.07,29.93
2915403,10.93,8.29,7.5,8.91
2915502,6.07,5,5.57,5.52
2915601,9.33,8.12,6.86,8.13
2915700,5.8,4.88,4.86,5.17
2915809,12.27,10.12,7.07,9.89
2915908,3.53,3.18,4.64,3.74
2916005,9.73,9.24,7.21,8.78
2916104,4.47,4,5.07,4.48
2916203,6.67,5.53,6.21,6.11
2916302,7.33,7.35,6.07,6.96
2916401,11.07,7.29,7.86,8.7
2916500,7.6,5.06,6.79,6.41
2916609,5.8,5.41,5.21,5.48
2916708,6.4,5.59,5.43,5.8
2916807,8.2,8.29,7.71,8.09
2916856,9.53,8.18,6.93,8.24
2916906,8.6,7.65,7.07,7.78
2917003,11.4,9.76,10.43,10.5
2917102,12.27,7.82,7.93,9.3
2917201,22.73,17.65,16.14,18.85
2917300,3.27,2.59,2.79,2.87
2917334,27.4,30.76,26.21,28.28
2917359,27.4,29.94,23.79,27.24
2917409,24.87,28,22.5,25.3
2917508,10.8,8.29,9.43,9.46
2917607,8,6.71,6.43,7.04
2917706,12.2,10.24,10.43,10.93
2917805,4.67,3.94,4.36,4.3
2917904,4.47,3,3.64,3.67
2918001,8.93,7.53,7.29,7.91
2918100,8.67,7.71,8.79,8.35
2918209,5.4,5,3.5,4.67
2918308,7,5.82,5.36,6.07
2918357,26.87,21.35,23.86,23.91
2918407,27.4,24.71,26.5,26.13
2918456,9.73,8.76,6.64,8.43
2918506,28.07,29.94,27.07,28.46
2918555,6.73,5.82,5.57,6.04
2918605,14.8,15.47,14.07,14.83
2918704,9.6,8.47,7.5,8.54
2918753,26.2,26.47,26.79,26.48
2918803,4.47,4.88,3.57,4.35
2918902,12.53,11.76,9.21,11.24
2919009,11.87,10.88,10.5,11.09
2919058,9.13,8.41,7.57,8.39
2919108,7.27,5.94,7.21,6.76
2919157,28.87,28.82,24.36,27.48
2919207,4.47,3.94,4.64,4.33
2919306,11.27,11.18,9.29,10.63
2919405,26.33,30,26.5,27.74
2919504,25.47,23.06,24.64,24.33
2919553,26.8,29.18,25.5,27.28
2919603,10.8,7.76,7.29,8.61
2919702,11.47,10.18,9.86,10.5
2919801,28.27,30.59,24.93,28.11
2919900,19.73,16.06,19.93,18.43
2919926,5.2,3.65,5.86,4.83
2919959,22.33,23.35,20.5,22.15
2920007,9.73,8.82,10.21,9.54
2920106,8.47,6.18,8,7.48
2920205,27.87,30.76,26.43,28.5
2920304,23.47,24.65,24.14,24.11
2920403,18.13,16.24,13.64,16.07
2920452,28.73,29.29,26.57,28.28
2920502,13.2,10.71,10.21,11.37
2920601,4.93,4.06,5.21,4.7
2920700,4.27,3.35,3.57,3.72
2920809,15.67,12.18,12.5,13.41
2920908,6.4,5.12,5.29,5.59
2921005,3.67,3.06,4.21,3.61
2921054,28.27,29.82,26.79,28.39
2921104,10.27,10.18,7.43,9.37
2921203,11.13,8.82,10.57,10.11
2921302,6.87,7.47,5.93,6.8
2921401,15.53,13.35,12,13.65
2921450,21.07,23.59,16.36,20.57
2921500,10.13,10.53,9.64,10.13
2921609,30,28.06,27.86,28.63
2921708,14.2,12.18,11.93,12.76
2921807,24.07,27.41,21.14,24.41
2921906,13.8,11.94,12.14,12.61
2922003,8.6,9.53,8.43,8.89
2922052,11.53,10.18,8.43,10.09
2922102,8.53,7.24,6.29,7.37
2922201,4.8,4.29,4.64,4.57
2922250,28.13,28.06,28,28.07
2922300,5.8,4.88,5.57,5.39
2922409,5.4,5,3.5,4.67
2922508,5,3.82,5.36,4.67
2922607,3.2,2.76,2.86,2.93
2922656,11.13,8.88,9.79,9.89
2922706,10.73,6.12,5.86,7.54
2922730,9,9.41,9,9.15
2922755,5.53,4.35,4.36,4.74
2922805,9.2,9.47,9.93,9.52
2922854,14.47,11.71,12.29,12.78
2922904,7.8,7.12,8.43,7.74
2923001,7.67,8.47,7.21,7.83
2923035,19.53,21.59,20.93,20.72
2923050,7.6,5.47,7.64,6.83
2923100,7.73,5.53,7,6.7
2923209,29.93,29.24,27.93,29.07
2923308,5.6,4.35,6.07,5.28
2923357,17.67,16.94,16.57,17.07
2923407,30.2,31,28.86,30.09
2923506,12.33,12,9.57,11.37
2923605,23.27,22.35,22.5,22.7
2923704,28.73,29.53,26.93,28.48
2923803,5.87,4.41,5.64,5.26
2923902,6.53,5.82,6.21,6.17
2924009,10.73,7.35,11.21,9.63
2924058,7.73,7.41,8.14,7.74
2924108,5.4,4.47,6.29,5.33
2924207,7.6,5.76,9.29,7.43
2924306,14,16,14.64,14.93
2924405,30.13,31,31,30.72
2924504,27.53,29.35,26.57,27.91
2924603,9.13,7.94,8.5,8.5
2924652,8.33,7.18,8.29,7.89
2924678,4.2,3.06,3.07,3.43
2924702,18.33,23.65,20.43,20.93
2924801,10,9,8.79,9.26
2924900,12.13,9.88,10.86,10.91
2925006,11.73,7.82,6.64,8.74
2925105,10.73,8.18,6.64,8.54
2925204,3.8,3.53,4.5,3.91
2925253,9.87,9.47,10.43,9.89
2925303,6.2,6.71,5.57,6.2
2925402,6.47,5.65,5.36,5.83
2925501,5.4,6.71,5.64,5.96
2925600,27.8,27.82,26.64,27.46
2925709,23.13,24.29,22,23.22
2925758,5.6,3.88,3.21,4.24
2925808,12.13,10.82,11.64,11.5
2925907,8.8,8.29,9.14,8.72
2925931,9.67,8.18,9.79,9.15
2925956,9.2,6.88,6.43,7.5
